,BVP,time
16760,-53.34,2022-08-17 14:35:55.765625
16761,-60.43,2022-08-17 14:35:55.781250
16762,-67.03,2022-08-17 14:35:55.796875
16763,-72.97,2022-08-17 14:35:55.812500
16764,-78.37,2022-08-17 14:35:55.828125
16765,-83.62,2022-08-17 14:35:55.843750
16766,-89.31,2022-08-17 14:35:55.859375
16767,-96.12,2022-08-17 14:35:55.875000
16768,-104.61,2022-08-17 14:35:55.890625
16769,-114.85,2022-08-17 14:35:55.906250
16770,-126.23,2022-08-17 14:35:55.921875
16771,-137.22,2022-08-17 14:35:55.937500
16772,-145.59,2022-08-17 14:35:55.953125
16773,-148.93,2022-08-17 14:35:55.968750
16774,-145.36,2022-08-17 14:35:55.984375
16775,-134.25,2022-08-17 14:35:56.000000
16776,-116.47,2022-08-17 14:35:56.015625
16777,-94.07,2022-08-17 14:35:56.031250
16778,-69.59,2022-08-17 14:35:56.046875
16779,-45.21,2022-08-17 14:35:56.062500
16780,-22.24,2022-08-17 14:35:56.078125
16781,-1.14,2022-08-17 14:35:56.093750
16782,18.13,2022-08-17 14:35:56.109375
16783,35.7,2022-08-17 14:35:56.125000
16784,51.48,2022-08-17 14:35:56.140625
16785,65.2,2022-08-17 14:35:56.156250
16786,76.67,2022-08-17 14:35:56.171875
16787,85.83,2022-08-17 14:35:56.187500
16788,92.81,2022-08-17 14:35:56.203125
16789,97.77,2022-08-17 14:35:56.218750
16790,100.71,2022-08-17 14:35:56.234375
16791,101.61,2022-08-17 14:35:56.250000
16792,100.42,2022-08-17 14:35:56.265625
16793,97.3,2022-08-17 14:35:56.281250
16794,92.73,2022-08-17 14:35:56.296875
16795,87.46,2022-08-17 14:35:56.312500
16796,82.34,2022-08-17 14:35:56.328125
16797,78.08,2022-08-17 14:35:56.343750
16798,75.1,2022-08-17 14:35:56.359375
16799,73.4,2022-08-17 14:35:56.375000
16800,72.64,2022-08-17 14:35:56.390625
16801,72.27,2022-08-17 14:35:56.406250
16802,71.71,2022-08-17 14:35:56.421875
16803,70.56,2022-08-17 14:35:56.437500
16804,68.68,2022-08-17 14:35:56.453125
16805,66.2,2022-08-17 14:35:56.468750
16806,63.43,2022-08-17 14:35:56.484375
16807,60.66,2022-08-17 14:35:56.500000
16808,58.06,2022-08-17 14:35:56.515625
16809,55.62,2022-08-17 14:35:56.531250
16810,53.11,2022-08-17 14:35:56.546875
16811,50.28,2022-08-17 14:35:56.562500
16812,46.86,2022-08-17 14:35:56.578125
16813,42.83,2022-08-17 14:35:56.593750
16814,38.3,2022-08-17 14:35:56.609375
16815,33.56,2022-08-17 14:35:56.625000
16816,28.86,2022-08-17 14:35:56.640625
16817,24.35,2022-08-17 14:35:56.656250
16818,19.96,2022-08-17 14:35:56.671875
16819,15.48,2022-08-17 14:35:56.687500
16820,10.68,2022-08-17 14:35:56.703125
16821,5.44,2022-08-17 14:35:56.718750
16822,-0.13,2022-08-17 14:35:56.734375
16823,-5.8,2022-08-17 14:35:56.750000
16824,-11.3,2022-08-17 14:35:56.765625
16825,-16.52,2022-08-17 14:35:56.781250
16826,-21.52,2022-08-17 14:35:56.796875
16827,-26.53,2022-08-17 14:35:56.812500
16828,-31.84,2022-08-17 14:35:56.828125
16829,-37.68,2022-08-17 14:35:56.843750
16830,-44.13,2022-08-17 14:35:56.859375
16831,-51.09,2022-08-17 14:35:56.875000
16832,-58.28,2022-08-17 14:35:56.890625
16833,-65.39,2022-08-17 14:35:56.906250
16834,-72.12,2022-08-17 14:35:56.921875
16835,-78.31,2022-08-17 14:35:56.937500
16836,-84.06,2022-08-17 14:35:56.953125
16837,-89.71,2022-08-17 14:35:56.968750
16838,-95.76,2022-08-17 14:35:56.984375
16839,-102.85,2022-08-17 14:35:57.000000
16840,-111.43,2022-08-17 14:35:57.015625
16841,-121.48,2022-08-17 14:35:57.031250
16842,-132.21,2022-08-17 14:35:57.046875
16843,-141.93,2022-08-17 14:35:57.062500
16844,-148.31,2022-08-17 14:35:57.078125
16845,-149.0,2022-08-17 14:35:57.093750
16846,-142.43,2022-08-17 14:35:57.109375
16847,-128.39,2022-08-17 14:35:57.125000
16848,-108.2,2022-08-17 14:35:57.140625
16849,-84.19,2022-08-17 14:35:57.156250
16850,-58.95,2022-08-17 14:35:57.171875
16851,-34.51,2022-08-17 14:35:57.187500
16852,-11.97,2022-08-17 14:35:57.203125
16853,8.38,2022-08-17 14:35:57.218750
16854,26.7,2022-08-17 14:35:57.234375
16855,43.12,2022-08-17 14:35:57.250000
16856,57.58,2022-08-17 14:35:57.265625
16857,69.91,2022-08-17 14:35:57.281250
16858,79.98,2022-08-17 14:35:57.296875
16859,87.81,2022-08-17 14:35:57.312500
16860,93.53,2022-08-17 14:35:57.328125
16861,97.27,2022-08-17 14:35:57.343750
16862,99.08,2022-08-17 14:35:57.359375
16863,98.95,2022-08-17 14:35:57.375000
16864,96.89,2022-08-17 14:35:57.390625
16865,93.12,2022-08-17 14:35:57.406250
16866,88.14,2022-08-17 14:35:57.421875
16867,82.68,2022-08-17 14:35:57.437500
16868,77.58,2022-08-17 14:35:57.453125
16869,73.54,2022-08-17 14:35:57.468750
16870,70.89,2022-08-17 14:35:57.484375
16871,69.54,2022-08-17 14:35:57.500000
16872,68.97,2022-08-17 14:35:57.515625
16873,68.54,2022-08-17 14:35:57.531250
16874,67.66,2022-08-17 14:35:57.546875
16875,66.01,2022-08-17 14:35:57.562500
16876,63.6,2022-08-17 14:35:57.578125
16877,60.66,2022-08-17 14:35:57.593750
16878,57.47,2022-08-17 14:35:57.609375
16879,54.25,2022-08-17 14:35:57.625000
16880,51.09,2022-08-17 14:35:57.640625
16881,47.93,2022-08-17 14:35:57.656250
16882,44.66,2022-08-17 14:35:57.671875
16883,41.2,2022-08-17 14:35:57.687500
16884,37.5,2022-08-17 14:35:57.703125
16885,33.58,2022-08-17 14:35:57.718750
16886,29.47,2022-08-17 14:35:57.734375
16887,25.14,2022-08-17 14:35:57.750000
16888,20.48,2022-08-17 14:35:57.765625
16889,15.37,2022-08-17 14:35:57.781250
16890,9.73,2022-08-17 14:35:57.796875
16891,3.71,2022-08-17 14:35:57.812500
16892,-2.42,2022-08-17 14:35:57.828125
16893,-8.24,2022-08-17 14:35:57.843750
16894,-13.46,2022-08-17 14:35:57.859375
16895,-18.08,2022-08-17 14:35:57.875000
16896,-22.41,2022-08-17 14:35:57.890625
16897,-26.97,2022-08-17 14:35:57.906250
16898,-32.24,2022-08-17 14:35:57.921875
16899,-38.44,2022-08-17 14:35:57.937500
16900,-45.41,2022-08-17 14:35:57.953125
16901,-52.66,2022-08-17 14:35:57.968750
16902,-59.61,2022-08-17 14:35:57.984375
16903,-65.83,2022-08-17 14:35:58.000000
16904,-71.23,2022-08-17 14:35:58.015625
16905,-76.05,2022-08-17 14:35:58.031250
16906,-80.7,2022-08-17 14:35:58.046875
16907,-85.66,2022-08-17 14:35:58.062500
16908,-91.36,2022-08-17 14:35:58.078125
16909,-98.16,2022-08-17 14:35:58.093750
16910,-106.34,2022-08-17 14:35:58.109375
16911,-115.78,2022-08-17 14:35:58.125000
16912,-125.68,2022-08-17 14:35:58.140625
16913,-134.35,2022-08-17 14:35:58.156250
16914,-139.5,2022-08-17 14:35:58.171875
16915,-138.77,2022-08-17 14:35:58.187500
16916,-130.71,2022-08-17 14:35:58.203125
16917,-115.34,2022-08-17 14:35:58.218750
16918,-94.25,2022-08-17 14:35:58.234375
16919,-70.0,2022-08-17 14:35:58.250000
16920,-45.22,2022-08-17 14:35:58.265625
16921,-21.79,2022-08-17 14:35:58.281250
16922,-0.59,2022-08-17 14:35:58.296875
16923,18.3,2022-08-17 14:35:58.312500
16924,35.06,2022-08-17 14:35:58.328125
16925,49.74,2022-08-17 14:35:58.343750
16926,62.23,2022-08-17 14:35:58.359375
16927,72.28,2022-08-17 14:35:58.375000
16928,79.83,2022-08-17 14:35:58.390625
16929,85.02,2022-08-17 14:35:58.406250
16930,88.15,2022-08-17 14:35:58.421875
16931,89.5,2022-08-17 14:35:58.437500
16932,89.28,2022-08-17 14:35:58.453125
16933,87.6,2022-08-17 14:35:58.468750
16934,84.62,2022-08-17 14:35:58.484375
16935,80.58,2022-08-17 14:35:58.500000
16936,75.99,2022-08-17 14:35:58.515625
16937,71.46,2022-08-17 14:35:58.531250
16938,67.62,2022-08-17 14:35:58.546875
16939,64.9,2022-08-17 14:35:58.562500
16940,63.39,2022-08-17 14:35:58.578125
16941,62.76,2022-08-17 14:35:58.593750
16942,62.46,2022-08-17 14:35:58.609375
16943,61.92,2022-08-17 14:35:58.625000
16944,60.79,2022-08-17 14:35:58.640625
16945,59.03,2022-08-17 14:35:58.656250
16946,56.86,2022-08-17 14:35:58.671875
16947,54.59,2022-08-17 14:35:58.687500
16948,52.36,2022-08-17 14:35:58.703125
16949,50.14,2022-08-17 14:35:58.718750
16950,47.72,2022-08-17 14:35:58.734375
16951,44.88,2022-08-17 14:35:58.750000
16952,41.51,2022-08-17 14:35:58.765625
16953,37.66,2022-08-17 14:35:58.781250
16954,33.51,2022-08-17 14:35:58.796875
16955,29.29,2022-08-17 14:35:58.812500
16956,25.1,2022-08-17 14:35:58.828125
16957,20.91,2022-08-17 14:35:58.843750
16958,16.57,2022-08-17 14:35:58.859375
16959,11.92,2022-08-17 14:35:58.875000
16960,6.87,2022-08-17 14:35:58.890625
16961,1.46,2022-08-17 14:35:58.906250
16962,-4.08,2022-08-17 14:35:58.921875
16963,-9.52,2022-08-17 14:35:58.937500
16964,-14.72,2022-08-17 14:35:58.953125
16965,-19.68,2022-08-17 14:35:58.968750
16966,-24.6,2022-08-17 14:35:58.984375
16967,-29.76,2022-08-17 14:35:59.000000
16968,-35.38,2022-08-17 14:35:59.015625
16969,-41.53,2022-08-17 14:35:59.031250
16970,-48.13,2022-08-17 14:35:59.046875
16971,-54.93,2022-08-17 14:35:59.062500
16972,-61.68,2022-08-17 14:35:59.078125
16973,-68.14,2022-08-17 14:35:59.093750
16974,-74.21,2022-08-17 14:35:59.109375
16975,-79.93,2022-08-17 14:35:59.125000
16976,-85.52,2022-08-17 14:35:59.140625
16977,-91.38,2022-08-17 14:35:59.156250
16978,-98.02,2022-08-17 14:35:59.171875
16979,-105.95,2022-08-17 14:35:59.187500
16980,-115.42,2022-08-17 14:35:59.203125
16981,-126.05,2022-08-17 14:35:59.218750
16982,-136.61,2022-08-17 14:35:59.234375
16983,-145.08,2022-08-17 14:35:59.250000
16984,-149.04,2022-08-17 14:35:59.265625
16985,-146.48,2022-08-17 14:35:59.281250
16986,-136.46,2022-08-17 14:35:59.296875
16987,-119.59,2022-08-17 14:35:59.312500
16988,-97.78,2022-08-17 14:35:59.328125
16989,-73.54,2022-08-17 14:35:59.343750
16990,-49.16,2022-08-17 14:35:59.359375
16991,-26.1,2022-08-17 14:35:59.375000
16992,-4.9,2022-08-17 14:35:59.390625
16993,14.54,2022-08-17 14:35:59.406250
16994,32.35,2022-08-17 14:35:59.421875
16995,48.5,2022-08-17 14:35:59.437500
16996,62.73,2022-08-17 14:35:59.453125
16997,74.74,2022-08-17 14:35:59.468750
16998,84.43,2022-08-17 14:35:59.484375
16999,91.88,2022-08-17 14:35:59.500000
17000,97.27,2022-08-17 14:35:59.515625
17001,100.65,2022-08-17 14:35:59.531250
17002,101.97,2022-08-17 14:35:59.546875
17003,101.13,2022-08-17 14:35:59.562500
17004,98.22,2022-08-17 14:35:59.578125
17005,93.69,2022-08-17 14:35:59.593750
17006,88.31,2022-08-17 14:35:59.609375
17007,83.03,2022-08-17 14:35:59.625000
17008,78.68,2022-08-17 14:35:59.640625
17009,75.71,2022-08-17 14:35:59.656250
17010,74.09,2022-08-17 14:35:59.671875
17011,73.4,2022-08-17 14:35:59.687500
17012,72.99,2022-08-17 14:35:59.703125
17013,72.29,2022-08-17 14:35:59.718750
17014,70.98,2022-08-17 14:35:59.734375
17015,69.06,2022-08-17 14:35:59.750000
17016,66.76,2022-08-17 14:35:59.765625
17017,64.35,2022-08-17 14:35:59.781250
17018,62.02,2022-08-17 14:35:59.796875
17019,59.76,2022-08-17 14:35:59.812500
17020,57.38,2022-08-17 14:35:59.828125
17021,54.59,2022-08-17 14:35:59.843750
17022,51.18,2022-08-17 14:35:59.859375
17023,47.07,2022-08-17 14:35:59.875000
17024,42.41,2022-08-17 14:35:59.890625
17025,37.49,2022-08-17 14:35:59.906250
17026,32.65,2022-08-17 14:35:59.921875
17027,28.09,2022-08-17 14:35:59.937500
17028,23.84,2022-08-17 14:35:59.953125
17029,19.74,2022-08-17 14:35:59.968750
17030,15.49,2022-08-17 14:35:59.984375
17031,10.84,2022-08-17 14:36:00.000000
17032,5.67,2022-08-17 14:36:00.015625
17033,0.0,2022-08-17 14:36:00.031250
17034,-5.92,2022-08-17 14:36:00.046875
17035,-11.78,2022-08-17 14:36:00.062500
17036,-17.26,2022-08-17 14:36:00.078125
17037,-22.2,2022-08-17 14:36:00.093750
17038,-26.66,2022-08-17 14:36:00.109375
17039,-30.98,2022-08-17 14:36:00.125000
17040,-35.55,2022-08-17 14:36:00.140625
17041,-40.78,2022-08-17 14:36:00.156250
17042,-46.78,2022-08-17 14:36:00.171875
17043,-53.39,2022-08-17 14:36:00.187500
17044,-60.23,2022-08-17 14:36:00.203125
17045,-66.86,2022-08-17 14:36:00.218750
17046,-73.01,2022-08-17 14:36:00.234375
17047,-78.64,2022-08-17 14:36:00.250000
17048,-83.94,2022-08-17 14:36:00.265625
17049,-89.3,2022-08-17 14:36:00.281250
17050,-95.27,2022-08-17 14:36:00.296875
17051,-102.4,2022-08-17 14:36:00.312500
17052,-111.03,2022-08-17 14:36:00.328125
17053,-120.96,2022-08-17 14:36:00.343750
17054,-131.06,2022-08-17 14:36:00.359375
17055,-139.31,2022-08-17 14:36:00.375000
17056,-143.15,2022-08-17 14:36:00.390625
17057,-140.34,2022-08-17 14:36:00.406250
17058,-129.83,2022-08-17 14:36:00.421875
17059,-112.24,2022-08-17 14:36:00.437500
17060,-89.66,2022-08-17 14:36:00.453125
17061,-64.93,2022-08-17 14:36:00.468750
17062,-40.59,2022-08-17 14:36:00.484375
17063,-18.24,2022-08-17 14:36:00.500000
17064,1.57,2022-08-17 14:36:00.515625
17065,19.04,2022-08-17 14:36:00.531250
17066,34.53,2022-08-17 14:36:00.546875
17067,48.18,2022-08-17 14:36:00.562500
17068,59.92,2022-08-17 14:36:00.578125
17069,69.56,2022-08-17 14:36:00.593750
17070,77.02,2022-08-17 14:36:00.609375
17071,82.33,2022-08-17 14:36:00.625000
17072,85.63,2022-08-17 14:36:00.640625
17073,87.03,2022-08-17 14:36:00.656250
17074,86.58,2022-08-17 14:36:00.671875
17075,84.37,2022-08-17 14:36:00.687500
17076,80.66,2022-08-17 14:36:00.703125
17077,75.91,2022-08-17 14:36:00.718750
17078,70.75,2022-08-17 14:36:00.734375
17079,65.93,2022-08-17 14:36:00.750000
17080,62.03,2022-08-17 14:36:00.765625
17081,59.39,2022-08-17 14:36:00.781250
17082,58.03,2022-08-17 14:36:00.796875
17083,57.6,2022-08-17 14:36:00.812500
17084,57.57,2022-08-17 14:36:00.828125
17085,57.33,2022-08-17 14:36:00.843750
17086,56.45,2022-08-17 14:36:00.859375
17087,54.72,2022-08-17 14:36:00.875000
17088,52.2,2022-08-17 14:36:00.890625
17089,49.16,2022-08-17 14:36:00.906250
17090,45.93,2022-08-17 14:36:00.921875
17091,42.79,2022-08-17 14:36:00.937500
17092,39.89,2022-08-17 14:36:00.953125
17093,37.18,2022-08-17 14:36:00.968750
17094,34.47,2022-08-17 14:36:00.984375
17095,31.45,2022-08-17 14:36:01.000000
17096,27.83,2022-08-17 14:36:01.015625
17097,23.41,2022-08-17 14:36:01.031250
17098,18.16,2022-08-17 14:36:01.046875
17099,12.25,2022-08-17 14:36:01.062500
17100,6.02,2022-08-17 14:36:01.078125
17101,-0.11,2022-08-17 14:36:01.093750
17102,-5.84,2022-08-17 14:36:01.109375
17103,-11.03,2022-08-17 14:36:01.125000
17104,-15.79,2022-08-17 14:36:01.140625
17105,-20.44,2022-08-17 14:36:01.156250
17106,-25.35,2022-08-17 14:36:01.171875
17107,-30.88,2022-08-17 14:36:01.187500
17108,-37.18,2022-08-17 14:36:01.203125
17109,-44.16,2022-08-17 14:36:01.218750
17110,-51.55,2022-08-17 14:36:01.234375
17111,-58.96,2022-08-17 14:36:01.250000
17112,-66.03,2022-08-17 14:36:01.265625
17113,-72.56,2022-08-17 14:36:01.281250
17114,-78.56,2022-08-17 14:36:01.296875
17115,-84.32,2022-08-17 14:36:01.312500
17116,-90.38,2022-08-17 14:36:01.328125
17117,-97.36,2022-08-17 14:36:01.343750
17118,-105.78,2022-08-17 14:36:01.359375
17119,-115.75,2022-08-17 14:36:01.375000
17120,-126.59,2022-08-17 14:36:01.390625
17121,-136.77,2022-08-17 14:36:01.406250
17122,-144.04,2022-08-17 14:36:01.421875
17123,-146.04,2022-08-17 14:36:01.437500
17124,-141.07,2022-08-17 14:36:01.453125
17125,-128.72,2022-08-17 14:36:01.468750
17126,-110.04,2022-08-17 14:36:01.484375
17127,-87.21,2022-08-17 14:36:01.500000
17128,-62.76,2022-08-17 14:36:01.515625
17129,-38.77,2022-08-17 14:36:01.531250
17130,-16.44,2022-08-17 14:36:01.546875
17131,3.86,2022-08-17 14:36:01.562500
17132,22.3,2022-08-17 14:36:01.578125
17133,39.04,2022-08-17 14:36:01.593750
17134,54.05,2022-08-17 14:36:01.609375
17135,67.07,2022-08-17 14:36:01.625000
17136,77.84,2022-08-17 14:36:01.640625
17137,86.24,2022-08-17 14:36:01.656250
17138,92.38,2022-08-17 14:36:01.671875
17139,96.42,2022-08-17 14:36:01.687500
17140,98.5,2022-08-17 14:36:01.703125
17141,98.72,2022-08-17 14:36:01.718750
17142,97.12,2022-08-17 14:36:01.734375
17143,93.91,2022-08-17 14:36:01.750000
17144,89.45,2022-08-17 14:36:01.765625
17145,84.36,2022-08-17 14:36:01.781250
17146,79.31,2022-08-17 14:36:01.796875
17147,74.95,2022-08-17 14:36:01.812500
17148,71.68,2022-08-17 14:36:01.828125
17149,69.56,2022-08-17 14:36:01.843750
17150,68.36,2022-08-17 14:36:01.859375
17151,67.65,2022-08-17 14:36:01.875000
17152,66.96,2022-08-17 14:36:01.890625
17153,65.98,2022-08-17 14:36:01.906250
17154,64.57,2022-08-17 14:36:01.921875
17155,62.75,2022-08-17 14:36:01.937500
17156,60.63,2022-08-17 14:36:01.953125
17157,58.24,2022-08-17 14:36:01.968750
17158,55.54,2022-08-17 14:36:01.984375
17159,52.47,2022-08-17 14:36:02.000000
17160,48.96,2022-08-17 14:36:02.015625
17161,45.07,2022-08-17 14:36:02.031250
17162,40.88,2022-08-17 14:36:02.046875
17163,36.57,2022-08-17 14:36:02.062500
17164,32.23,2022-08-17 14:36:02.078125
17165,27.88,2022-08-17 14:36:02.093750
17166,23.42,2022-08-17 14:36:02.109375
17167,18.68,2022-08-17 14:36:02.125000
17168,13.5,2022-08-17 14:36:02.140625
17169,7.76,2022-08-17 14:36:02.156250
17170,1.53,2022-08-17 14:36:02.171875
17171,-5.01,2022-08-17 14:36:02.187500
17172,-11.51,2022-08-17 14:36:02.203125
17173,-17.65,2022-08-17 14:36:02.218750
17174,-23.26,2022-08-17 14:36:02.234375
17175,-28.44,2022-08-17 14:36:02.250000
17176,-33.55,2022-08-17 14:36:02.265625
17177,-39.04,2022-08-17 14:36:02.281250
17178,-45.22,2022-08-17 14:36:02.296875
17179,-52.08,2022-08-17 14:36:02.312500
17180,-59.26,2022-08-17 14:36:02.328125
17181,-66.29,2022-08-17 14:36:02.343750
17182,-72.72,2022-08-17 14:36:02.359375
17183,-78.42,2022-08-17 14:36:02.375000
17184,-83.57,2022-08-17 14:36:02.390625
17185,-88.59,2022-08-17 14:36:02.406250
17186,-94.09,2022-08-17 14:36:02.421875
17187,-100.66,2022-08-17 14:36:02.437500
17188,-108.82,2022-08-17 14:36:02.453125
17189,-118.69,2022-08-17 14:36:02.468750
17190,-129.78,2022-08-17 14:36:02.484375
17191,-140.72,2022-08-17 14:36:02.500000
17192,-149.34,2022-08-17 14:36:02.515625
17193,-153.12,2022-08-17 14:36:02.531250
17194,-149.99,2022-08-17 14:36:02.546875
17195,-139.11,2022-08-17 14:36:02.562500
17196,-121.18,2022-08-17 14:36:02.578125
17197,-98.27,2022-08-17 14:36:02.593750
17198,-73.05,2022-08-17 14:36:02.609375
17199,-47.91,2022-08-17 14:36:02.625000
17200,-24.42,2022-08-17 14:36:02.640625
17201,-3.16,2022-08-17 14:36:02.656250
17202,15.94,2022-08-17 14:36:02.671875
17203,33.14,2022-08-17 14:36:02.687500
17204,48.57,2022-08-17 14:36:02.703125
17205,62.15,2022-08-17 14:36:02.718750
17206,73.7,2022-08-17 14:36:02.734375
17207,83.11,2022-08-17 14:36:02.750000
17208,90.42,2022-08-17 14:36:02.765625
17209,95.72,2022-08-17 14:36:02.781250
17210,99.11,2022-08-17 14:36:02.796875
17211,100.59,2022-08-17 14:36:02.812500
17212,100.13,2022-08-17 14:36:02.828125
17213,97.81,2022-08-17 14:36:02.843750
17214,93.92,2022-08-17 14:36:02.859375
17215,89.01,2022-08-17 14:36:02.875000
17216,83.8,2022-08-17 14:36:02.890625
17217,79.07,2022-08-17 14:36:02.906250
17218,75.38,2022-08-17 14:36:02.921875
17219,72.99,2022-08-17 14:36:02.937500
17220,71.78,2022-08-17 14:36:02.953125
17221,71.37,2022-08-17 14:36:02.968750
17222,71.24,2022-08-17 14:36:02.984375
17223,70.89,2022-08-17 14:36:03.000000
17224,69.99,2022-08-17 14:36:03.015625
17225,68.41,2022-08-17 14:36:03.031250
17226,66.22,2022-08-17 14:36:03.046875
17227,63.6,2022-08-17 14:36:03.062500
17228,60.77,2022-08-17 14:36:03.078125
17229,57.85,2022-08-17 14:36:03.093750
17230,54.86,2022-08-17 14:36:03.109375
17231,51.66,2022-08-17 14:36:03.125000
17232,48.1,2022-08-17 14:36:03.140625
17233,44.04,2022-08-17 14:36:03.156250
17234,39.52,2022-08-17 14:36:03.171875
17235,34.68,2022-08-17 14:36:03.187500
17236,29.79,2022-08-17 14:36:03.203125
17237,25.06,2022-08-17 14:36:03.218750
17238,20.56,2022-08-17 14:36:03.234375
17239,16.17,2022-08-17 14:36:03.250000
17240,11.67,2022-08-17 14:36:03.265625
17241,6.81,2022-08-17 14:36:03.281250
17242,1.49,2022-08-17 14:36:03.296875
17243,-4.18,2022-08-17 14:36:03.312500
17244,-9.92,2022-08-17 14:36:03.328125
17245,-15.36,2022-08-17 14:36:03.343750
17246,-20.26,2022-08-17 14:36:03.359375
17247,-24.61,2022-08-17 14:36:03.375000
17248,-28.65,2022-08-17 14:36:03.390625
17249,-32.81,2022-08-17 14:36:03.406250
17250,-37.51,2022-08-17 14:36:03.421875
17251,-42.98,2022-08-17 14:36:03.437500
17252,-49.18,2022-08-17 14:36:03.453125
17253,-55.79,2022-08-17 14:36:03.468750
17254,-62.39,2022-08-17 14:36:03.484375
17255,-68.59,2022-08-17 14:36:03.500000
17256,-74.23,2022-08-17 14:36:03.515625
17257,-79.34,2022-08-17 14:36:03.531250
17258,-84.19,2022-08-17 14:36:03.546875
17259,-89.23,2022-08-17 14:36:03.562500
17260,-95.02,2022-08-17 14:36:03.578125
17261,-102.14,2022-08-17 14:36:03.593750
17262,-110.91,2022-08-17 14:36:03.609375
17263,-121.04,2022-08-17 14:36:03.625000
17264,-131.32,2022-08-17 14:36:03.640625
17265,-139.62,2022-08-17 14:36:03.656250
17266,-143.36,2022-08-17 14:36:03.671875
17267,-140.38,2022-08-17 14:36:03.687500
17268,-129.77,2022-08-17 14:36:03.703125
17269,-112.26,2022-08-17 14:36:03.718750
17270,-89.96,2022-08-17 14:36:03.734375
17271,-65.62,2022-08-17 14:36:03.750000
17272,-41.66,2022-08-17 14:36:03.765625
17273,-19.56,2022-08-17 14:36:03.781250
17274,0.23,2022-08-17 14:36:03.796875
17275,17.85,2022-08-17 14:36:03.812500
17276,33.54,2022-08-17 14:36:03.828125
17277,47.33,2022-08-17 14:36:03.843750
17278,59.05,2022-08-17 14:36:03.859375
17279,68.52,2022-08-17 14:36:03.875000
17280,75.75,2022-08-17 14:36:03.890625
17281,80.88,2022-08-17 14:36:03.906250
17282,84.14,2022-08-17 14:36:03.921875
17283,85.63,2022-08-17 14:36:03.937500
17284,85.42,2022-08-17 14:36:03.953125
17285,83.54,2022-08-17 14:36:03.968750
17286,80.22,2022-08-17 14:36:03.984375
17287,75.91,2022-08-17 14:36:04.000000
17288,71.23,2022-08-17 14:36:04.015625
17289,66.83,2022-08-17 14:36:04.031250
17290,63.24,2022-08-17 14:36:04.046875
17291,60.77,2022-08-17 14:36:04.062500
17292,59.42,2022-08-17 14:36:04.078125
17293,58.99,2022-08-17 14:36:04.093750
17294,59.14,2022-08-17 14:36:04.109375
17295,59.41,2022-08-17 14:36:04.125000
17296,59.38,2022-08-17 14:36:04.140625
17297,58.68,2022-08-17 14:36:04.156250
17298,57.07,2022-08-17 14:36:04.171875
17299,54.53,2022-08-17 14:36:04.187500
17300,51.22,2022-08-17 14:36:04.203125
17301,47.51,2022-08-17 14:36:04.218750
17302,43.75,2022-08-17 14:36:04.234375
17303,40.18,2022-08-17 14:36:04.250000
17304,36.79,2022-08-17 14:36:04.265625
