,BVP,time
4621,2.6,2022-08-17 14:18:20.296875
4622,4.49,2022-08-17 14:18:20.312500
4623,5.33,2022-08-17 14:18:20.328125
4624,4.7,2022-08-17 14:18:20.343750
4625,2.68,2022-08-17 14:18:20.359375
4626,-0.29,2022-08-17 14:18:20.375000
4627,-3.77,2022-08-17 14:18:20.390625
4628,-7.45,2022-08-17 14:18:20.406250
4629,-11.24,2022-08-17 14:18:20.421875
4630,-15.05,2022-08-17 14:18:20.437500
4631,-18.63,2022-08-17 14:18:20.453125
4632,-21.61,2022-08-17 14:18:20.468750
4633,-23.73,2022-08-17 14:18:20.484375
4634,-24.88,2022-08-17 14:18:20.500000
4635,-24.97,2022-08-17 14:18:20.515625
4636,-23.85,2022-08-17 14:18:20.531250
4637,-21.21,2022-08-17 14:18:20.546875
4638,-17.01,2022-08-17 14:18:20.562500
4639,-11.69,2022-08-17 14:18:20.578125
4640,-6.17,2022-08-17 14:18:20.593750
4641,-1.35,2022-08-17 14:18:20.609375
4642,2.66,2022-08-17 14:18:20.625000
4643,6.82,2022-08-17 14:18:20.640625
4644,12.7,2022-08-17 14:18:20.656250
4645,21.33,2022-08-17 14:18:20.671875
4646,32.29,2022-08-17 14:18:20.687500
4647,43.55,2022-08-17 14:18:20.703125
4648,52.54,2022-08-17 14:18:20.718750
4649,57.53,2022-08-17 14:18:20.734375
4650,58.41,2022-08-17 14:18:20.750000
4651,56.37,2022-08-17 14:18:20.765625
4652,52.81,2022-08-17 14:18:20.781250
4653,48.22,2022-08-17 14:18:20.796875
4654,42.14,2022-08-17 14:18:20.812500
4655,33.9,2022-08-17 14:18:20.828125
4656,23.63,2022-08-17 14:18:20.843750
4657,12.67,2022-08-17 14:18:20.859375
4658,3.0,2022-08-17 14:18:20.875000
4659,-3.91,2022-08-17 14:18:20.890625
4660,-7.86,2022-08-17 14:18:20.906250
4661,-9.76,2022-08-17 14:18:20.921875
4662,-10.79,2022-08-17 14:18:20.937500
4663,-11.43,2022-08-17 14:18:20.953125
4664,-11.22,2022-08-17 14:18:20.968750
4665,-9.31,2022-08-17 14:18:20.984375
4666,-5.12,2022-08-17 14:18:21.000000
4667,1.26,2022-08-17 14:18:21.015625
4668,9.17,2022-08-17 14:18:21.031250
4669,17.87,2022-08-17 14:18:21.046875
4670,26.81,2022-08-17 14:18:21.062500
4671,35.62,2022-08-17 14:18:21.078125
4672,43.76,2022-08-17 14:18:21.093750
4673,50.5,2022-08-17 14:18:21.109375
4674,54.96,2022-08-17 14:18:21.125000
4675,56.57,2022-08-17 14:18:21.140625
4676,55.26,2022-08-17 14:18:21.156250
4677,51.55,2022-08-17 14:18:21.171875
4678,46.18,2022-08-17 14:18:21.187500
4679,39.86,2022-08-17 14:18:21.203125
4680,33.02,2022-08-17 14:18:21.218750
4681,25.94,2022-08-17 14:18:21.234375
4682,18.91,2022-08-17 14:18:21.250000
4683,12.33,2022-08-17 14:18:21.265625
4684,6.61,2022-08-17 14:18:21.281250
4685,1.95,2022-08-17 14:18:21.296875
4686,-1.71,2022-08-17 14:18:21.312500
4687,-4.59,2022-08-17 14:18:21.328125
4688,-6.78,2022-08-17 14:18:21.343750
4689,-8.1,2022-08-17 14:18:21.359375
4690,-8.1,2022-08-17 14:18:21.375000
4691,-6.35,2022-08-17 14:18:21.390625
4692,-2.87,2022-08-17 14:18:21.406250
4693,1.73,2022-08-17 14:18:21.421875
4694,6.4,2022-08-17 14:18:21.437500
4695,10.06,2022-08-17 14:18:21.453125
4696,12.2,2022-08-17 14:18:21.468750
4697,13.16,2022-08-17 14:18:21.484375
4698,13.93,2022-08-17 14:18:21.500000
4699,15.47,2022-08-17 14:18:21.515625
4700,18.05,2022-08-17 14:18:21.531250
4701,20.88,2022-08-17 14:18:21.546875
4702,22.49,2022-08-17 14:18:21.562500
4703,21.49,2022-08-17 14:18:21.578125
4704,17.39,2022-08-17 14:18:21.593750
4705,10.84,2022-08-17 14:18:21.609375
4706,3.36,2022-08-17 14:18:21.625000
4707,-3.58,2022-08-17 14:18:21.640625
4708,-9.34,2022-08-17 14:18:21.656250
4709,-14.08,2022-08-17 14:18:21.671875
4710,-18.39,2022-08-17 14:18:21.687500
4711,-22.44,2022-08-17 14:18:21.703125
4712,-25.59,2022-08-17 14:18:21.718750
4713,-26.71,2022-08-17 14:18:21.734375
4714,-24.9,2022-08-17 14:18:21.750000
4715,-20.18,2022-08-17 14:18:21.765625
4716,-13.68,2022-08-17 14:18:21.781250
4717,-7.13,2022-08-17 14:18:21.796875
4718,-1.99,2022-08-17 14:18:21.812500
4719,1.07,2022-08-17 14:18:21.828125
4720,2.39,2022-08-17 14:18:21.843750
4721,2.76,2022-08-17 14:18:21.859375
4722,2.92,2022-08-17 14:18:21.875000
4723,3.24,2022-08-17 14:18:21.890625
4724,3.71,2022-08-17 14:18:21.906250
4725,4.23,2022-08-17 14:18:21.921875
4726,4.83,2022-08-17 14:18:21.937500
4727,5.66,2022-08-17 14:18:21.953125
4728,6.86,2022-08-17 14:18:21.968750
4729,8.28,2022-08-17 14:18:21.984375
4730,9.54,2022-08-17 14:18:22.000000
4731,10.1,2022-08-17 14:18:22.015625
4732,9.53,2022-08-17 14:18:22.031250
4733,7.76,2022-08-17 14:18:22.046875
4734,5.09,2022-08-17 14:18:22.062500
4735,2.13,2022-08-17 14:18:22.078125
4736,-0.38,2022-08-17 14:18:22.093750
4737,-1.89,2022-08-17 14:18:22.109375
4738,-2.14,2022-08-17 14:18:22.125000
4739,-1.26,2022-08-17 14:18:22.140625
4740,0.23,2022-08-17 14:18:22.156250
4741,1.64,2022-08-17 14:18:22.171875
4742,2.33,2022-08-17 14:18:22.187500
4743,1.95,2022-08-17 14:18:22.203125
4744,0.51,2022-08-17 14:18:22.218750
4745,-1.53,2022-08-17 14:18:22.234375
4746,-3.55,2022-08-17 14:18:22.250000
4747,-4.96,2022-08-17 14:18:22.265625
4748,-5.55,2022-08-17 14:18:22.281250
4749,-5.48,2022-08-17 14:18:22.296875
4750,-5.22,2022-08-17 14:18:22.312500
4751,-5.24,2022-08-17 14:18:22.328125
4752,-5.74,2022-08-17 14:18:22.343750
4753,-6.64,2022-08-17 14:18:22.359375
4754,-7.65,2022-08-17 14:18:22.375000
4755,-8.45,2022-08-17 14:18:22.390625
4756,-8.82,2022-08-17 14:18:22.406250
4757,-8.72,2022-08-17 14:18:22.421875
4758,-8.11,2022-08-17 14:18:22.437500
4759,-6.88,2022-08-17 14:18:22.453125
4760,-4.82,2022-08-17 14:18:22.468750
4761,-1.79,2022-08-17 14:18:22.484375
4762,2.12,2022-08-17 14:18:22.500000
4763,6.51,2022-08-17 14:18:22.515625
4764,10.74,2022-08-17 14:18:22.531250
4765,14.2,2022-08-17 14:18:22.546875
4766,16.57,2022-08-17 14:18:22.562500
4767,17.86,2022-08-17 14:18:22.578125
4768,18.37,2022-08-17 14:18:22.593750
4769,18.36,2022-08-17 14:18:22.609375
4770,17.94,2022-08-17 14:18:22.625000
4771,16.89,2022-08-17 14:18:22.640625
4772,14.91,2022-08-17 14:18:22.656250
4773,11.82,2022-08-17 14:18:22.671875
4774,7.89,2022-08-17 14:18:22.687500
4775,3.78,2022-08-17 14:18:22.703125
4776,0.36,2022-08-17 14:18:22.718750
4777,-1.66,2022-08-17 14:18:22.734375
4778,-2.03,2022-08-17 14:18:22.750000
4779,-0.95,2022-08-17 14:18:22.765625
4780,1.01,2022-08-17 14:18:22.781250
4781,3.19,2022-08-17 14:18:22.796875
4782,5.05,2022-08-17 14:18:22.812500
4783,6.28,2022-08-17 14:18:22.828125
4784,6.73,2022-08-17 14:18:22.843750
4785,6.34,2022-08-17 14:18:22.859375
4786,5.08,2022-08-17 14:18:22.875000
4787,3.03,2022-08-17 14:18:22.890625
4788,0.45,2022-08-17 14:18:22.906250
4789,-2.22,2022-08-17 14:18:22.921875
4790,-4.49,2022-08-17 14:18:22.937500
4791,-6.08,2022-08-17 14:18:22.953125
4792,-6.96,2022-08-17 14:18:22.968750
4793,-7.37,2022-08-17 14:18:22.984375
4794,-7.69,2022-08-17 14:18:23.000000
4795,-8.17,2022-08-17 14:18:23.015625
4796,-8.77,2022-08-17 14:18:23.031250
4797,-9.2,2022-08-17 14:18:23.046875
4798,-9.17,2022-08-17 14:18:23.062500
4799,-8.68,2022-08-17 14:18:23.078125
4800,-8.19,2022-08-17 14:18:23.093750
4801,-8.39,2022-08-17 14:18:23.109375
4802,-9.67,2022-08-17 14:18:23.125000
4803,-11.77,2022-08-17 14:18:23.140625
4804,-13.58,2022-08-17 14:18:23.156250
4805,-13.69,2022-08-17 14:18:23.171875
4806,-11.21,2022-08-17 14:18:23.187500
4807,-6.47,2022-08-17 14:18:23.203125
4808,-1.08,2022-08-17 14:18:23.218750
4809,2.67,2022-08-17 14:18:23.234375
4810,2.88,2022-08-17 14:18:23.250000
4811,-1.28,2022-08-17 14:18:23.265625
4812,-9.38,2022-08-17 14:18:23.281250
4813,-20.43,2022-08-17 14:18:23.296875
4814,-33.54,2022-08-17 14:18:23.312500
4815,-48.4,2022-08-17 14:18:23.328125
4816,-64.96,2022-08-17 14:18:23.343750
4817,-82.89,2022-08-17 14:18:23.359375
4818,-101.3,2022-08-17 14:18:23.375000
4819,-118.74,2022-08-17 14:18:23.390625
4820,-133.82,2022-08-17 14:18:23.406250
4821,-146.08,2022-08-17 14:18:23.421875
4822,-156.21,2022-08-17 14:18:23.437500
4823,-165.58,2022-08-17 14:18:23.453125
4824,-175.45,2022-08-17 14:18:23.468750
4825,-186.12,2022-08-17 14:18:23.484375
4826,-196.75,2022-08-17 14:18:23.500000
4827,-206.02,2022-08-17 14:18:23.515625
4828,-213.25,2022-08-17 14:18:23.531250
4829,-219.16,2022-08-17 14:18:23.546875
4830,-225.74,2022-08-17 14:18:23.562500
4831,-234.96,2022-08-17 14:18:23.578125
4832,-246.89,2022-08-17 14:18:23.593750
4833,-258.67,2022-08-17 14:18:23.609375
4834,-264.49,2022-08-17 14:18:23.625000
4835,-257.54,2022-08-17 14:18:23.640625
4836,-232.81,2022-08-17 14:18:23.656250
4837,-189.23,2022-08-17 14:18:23.671875
4838,-130.25,2022-08-17 14:18:23.687500
4839,-62.68,2022-08-17 14:18:23.703125
4840,5.8,2022-08-17 14:18:23.718750
4841,69.27,2022-08-17 14:18:23.734375
4842,124.58,2022-08-17 14:18:23.750000
4843,171.55,2022-08-17 14:18:23.765625
4844,212.12,2022-08-17 14:18:23.781250
4845,248.92,2022-08-17 14:18:23.796875
4846,284.01,2022-08-17 14:18:23.812500
4847,317.56,2022-08-17 14:18:23.828125
4848,347.44,2022-08-17 14:18:23.843750
4849,369.6,2022-08-17 14:18:23.859375
4850,378.98,2022-08-17 14:18:23.875000
4851,370.77,2022-08-17 14:18:23.890625
4852,341.98,2022-08-17 14:18:23.906250
4853,292.67,2022-08-17 14:18:23.921875
4854,226.83,2022-08-17 14:18:23.937500
4855,152.98,2022-08-17 14:18:23.953125
4856,83.06,2022-08-17 14:18:23.968750
4857,29.94,2022-08-17 14:18:23.984375
4858,3.74,2022-08-17 14:18:24.000000
4859,8.18,2022-08-17 14:18:24.015625
4860,38.77,2022-08-17 14:18:24.031250
4861,84.05,2022-08-17 14:18:24.046875
4862,129.49,2022-08-17 14:18:24.062500
4863,162.04,2022-08-17 14:18:24.078125
4864,173.77,2022-08-17 14:18:24.093750
4865,162.67,2022-08-17 14:18:24.109375
4866,131.38,2022-08-17 14:18:24.125000
4867,85.54,2022-08-17 14:18:24.140625
4868,32.11,2022-08-17 14:18:24.156250
4869,-21.34,2022-08-17 14:18:24.171875
4870,-67.29,2022-08-17 14:18:24.187500
4871,-99.59,2022-08-17 14:18:24.203125
4872,-115.04,2022-08-17 14:18:24.218750
4873,-113.88,2022-08-17 14:18:24.234375
4874,-99.53,2022-08-17 14:18:24.250000
4875,-76.96,2022-08-17 14:18:24.265625
4876,-50.99,2022-08-17 14:18:24.281250
4877,-25.4,2022-08-17 14:18:24.296875
4878,-2.65,2022-08-17 14:18:24.312500
4879,15.82,2022-08-17 14:18:24.328125
4880,29.44,2022-08-17 14:18:24.343750
4881,38.63,2022-08-17 14:18:24.359375
4882,44.82,2022-08-17 14:18:24.375000
4883,49.89,2022-08-17 14:18:24.390625
4884,55.18,2022-08-17 14:18:24.406250
4885,60.86,2022-08-17 14:18:24.421875
4886,65.69,2022-08-17 14:18:24.437500
4887,68.03,2022-08-17 14:18:24.453125
4888,66.94,2022-08-17 14:18:24.468750
4889,62.66,2022-08-17 14:18:24.484375
4890,56.4,2022-08-17 14:18:24.500000
4891,49.66,2022-08-17 14:18:24.515625
4892,43.47,2022-08-17 14:18:24.531250
4893,38.2,2022-08-17 14:18:24.546875
4894,33.74,2022-08-17 14:18:24.562500
4895,29.68,2022-08-17 14:18:24.578125
4896,25.61,2022-08-17 14:18:24.593750
4897,21.3,2022-08-17 14:18:24.609375
4898,16.76,2022-08-17 14:18:24.625000
4899,12.4,2022-08-17 14:18:24.640625
4900,8.97,2022-08-17 14:18:24.656250
4901,7.38,2022-08-17 14:18:24.671875
4902,8.23,2022-08-17 14:18:24.687500
4903,11.44,2022-08-17 14:18:24.703125
4904,16.05,2022-08-17 14:18:24.718750
4905,20.56,2022-08-17 14:18:24.734375
4906,23.41,2022-08-17 14:18:24.750000
4907,23.57,2022-08-17 14:18:24.765625
4908,20.93,2022-08-17 14:18:24.781250
4909,16.06,2022-08-17 14:18:24.796875
4910,9.81,2022-08-17 14:18:24.812500
4911,2.82,2022-08-17 14:18:24.828125
4912,-4.75,2022-08-17 14:18:24.843750
4913,-13.13,2022-08-17 14:18:24.859375
4914,-22.54,2022-08-17 14:18:24.875000
4915,-32.7,2022-08-17 14:18:24.890625
4916,-42.73,2022-08-17 14:18:24.906250
4917,-51.11,2022-08-17 14:18:24.921875
4918,-56.3,2022-08-17 14:18:24.937500
4919,-57.41,2022-08-17 14:18:24.953125
4920,-54.84,2022-08-17 14:18:24.968750
4921,-50.27,2022-08-17 14:18:24.984375
4922,-46.18,2022-08-17 14:18:25.000000
4923,-44.87,2022-08-17 14:18:25.015625
4924,-47.6,2022-08-17 14:18:25.031250
4925,-54.18,2022-08-17 14:18:25.046875
4926,-63.14,2022-08-17 14:18:25.062500
4927,-72.47,2022-08-17 14:18:25.078125
4928,-80.27,2022-08-17 14:18:25.093750
4929,-85.12,2022-08-17 14:18:25.109375
4930,-86.05,2022-08-17 14:18:25.125000
4931,-82.53,2022-08-17 14:18:25.140625
4932,-74.68,2022-08-17 14:18:25.156250
4933,-63.56,2022-08-17 14:18:25.171875
4934,-51.29,2022-08-17 14:18:25.187500
4935,-40.56,2022-08-17 14:18:25.203125
4936,-33.41,2022-08-17 14:18:25.218750
4937,-30.22,2022-08-17 14:18:25.234375
4938,-29.38,2022-08-17 14:18:25.250000
4939,-28.12,2022-08-17 14:18:25.265625
4940,-24.17,2022-08-17 14:18:25.281250
4941,-17.25,2022-08-17 14:18:25.296875
4942,-9.39,2022-08-17 14:18:25.312500
4943,-3.83,2022-08-17 14:18:25.328125
4944,-2.98,2022-08-17 14:18:25.343750
4945,-6.81,2022-08-17 14:18:25.359375
4946,-12.51,2022-08-17 14:18:25.375000
4947,-15.85,2022-08-17 14:18:25.390625
4948,-13.41,2022-08-17 14:18:25.406250
4949,-4.48,2022-08-17 14:18:25.421875
4950,8.6,2022-08-17 14:18:25.437500
4951,21.54,2022-08-17 14:18:25.453125
4952,30.3,2022-08-17 14:18:25.468750
4953,32.92,2022-08-17 14:18:25.484375
4954,30.32,2022-08-17 14:18:25.500000
4955,25.54,2022-08-17 14:18:25.515625
4956,21.87,2022-08-17 14:18:25.531250
4957,21.27,2022-08-17 14:18:25.546875
4958,23.42,2022-08-17 14:18:25.562500
4959,26.27,2022-08-17 14:18:25.578125
4960,27.38,2022-08-17 14:18:25.593750
4961,25.42,2022-08-17 14:18:25.609375
4962,20.93,2022-08-17 14:18:25.625000
4963,16.08,2022-08-17 14:18:25.640625
4964,13.4,2022-08-17 14:18:25.656250
4965,14.5,2022-08-17 14:18:25.671875
4966,19.02,2022-08-17 14:18:25.687500
4967,24.67,2022-08-17 14:18:25.703125
4968,28.17,2022-08-17 14:18:25.718750
4969,27.04,2022-08-17 14:18:25.734375
4970,20.78,2022-08-17 14:18:25.750000
4971,11.36,2022-08-17 14:18:25.765625
4972,2.21,2022-08-17 14:18:25.781250
4973,-3.53,2022-08-17 14:18:25.796875
4974,-4.62,2022-08-17 14:18:25.812500
4975,-2.31,2022-08-17 14:18:25.828125
4976,0.53,2022-08-17 14:18:25.843750
4977,1.15,2022-08-17 14:18:25.859375
4978,-1.51,2022-08-17 14:18:25.875000
4979,-6.35,2022-08-17 14:18:25.890625
4980,-10.8,2022-08-17 14:18:25.906250
4981,-12.4,2022-08-17 14:18:25.921875
4982,-10.01,2022-08-17 14:18:25.937500
4983,-4.4,2022-08-17 14:18:25.953125
4984,2.25,2022-08-17 14:18:25.968750
4985,7.32,2022-08-17 14:18:25.984375
4986,8.79,2022-08-17 14:18:26.000000
4987,5.98,2022-08-17 14:18:26.015625
4988,-0.35,2022-08-17 14:18:26.031250
4989,-8.24,2022-08-17 14:18:26.046875
4990,-15.37,2022-08-17 14:18:26.062500
4991,-19.88,2022-08-17 14:18:26.078125
4992,-21.24,2022-08-17 14:18:26.093750
4993,-20.29,2022-08-17 14:18:26.109375
4994,-18.82,2022-08-17 14:18:26.125000
4995,-18.6,2022-08-17 14:18:26.140625
4996,-20.4,2022-08-17 14:18:26.156250
4997,-23.61,2022-08-17 14:18:26.171875
4998,-26.68,2022-08-17 14:18:26.187500
4999,-28.1,2022-08-17 14:18:26.203125
5000,-27.31,2022-08-17 14:18:26.218750
5001,-24.84,2022-08-17 14:18:26.234375
5002,-21.75,2022-08-17 14:18:26.250000
5003,-18.6,2022-08-17 14:18:26.265625
5004,-15.05,2022-08-17 14:18:26.281250
5005,-10.08,2022-08-17 14:18:26.296875
5006,-2.87,2022-08-17 14:18:26.312500
5007,6.31,2022-08-17 14:18:26.328125
5008,15.98,2022-08-17 14:18:26.343750
5009,24.02,2022-08-17 14:18:26.359375
5010,28.77,2022-08-17 14:18:26.375000
5011,29.85,2022-08-17 14:18:26.390625
5012,28.12,2022-08-17 14:18:26.406250
5013,25.13,2022-08-17 14:18:26.421875
5014,22.13,2022-08-17 14:18:26.437500
5015,19.57,2022-08-17 14:18:26.453125
5016,17.13,2022-08-17 14:18:26.468750
5017,14.17,2022-08-17 14:18:26.484375
5018,10.47,2022-08-17 14:18:26.500000
5019,6.18,2022-08-17 14:18:26.515625
5020,1.75,2022-08-17 14:18:26.531250
5021,-2.49,2022-08-17 14:18:26.546875
5022,-6.45,2022-08-17 14:18:26.562500
5023,-10.31,2022-08-17 14:18:26.578125
5024,-14.17,2022-08-17 14:18:26.593750
5025,-17.82,2022-08-17 14:18:26.609375
5026,-20.76,2022-08-17 14:18:26.625000
5027,-22.4,2022-08-17 14:18:26.640625
5028,-22.52,2022-08-17 14:18:26.656250
5029,-21.45,2022-08-17 14:18:26.671875
5030,-20.06,2022-08-17 14:18:26.687500
5031,-19.31,2022-08-17 14:18:26.703125
5032,-19.84,2022-08-17 14:18:26.718750
5033,-21.65,2022-08-17 14:18:26.734375
5034,-24.3,2022-08-17 14:18:26.750000
5035,-27.21,2022-08-17 14:18:26.765625
5036,-30.03,2022-08-17 14:18:26.781250
5037,-32.75,2022-08-17 14:18:26.796875
5038,-35.46,2022-08-17 14:18:26.812500
5039,-38.11,2022-08-17 14:18:26.828125
5040,-40.5,2022-08-17 14:18:26.843750
5041,-42.43,2022-08-17 14:18:26.859375
5042,-43.88,2022-08-17 14:18:26.875000
5043,-44.95,2022-08-17 14:18:26.890625
5044,-45.7,2022-08-17 14:18:26.906250
5045,-45.6,2022-08-17 14:18:26.921875
5046,-43.58,2022-08-17 14:18:26.937500
5047,-38.49,2022-08-17 14:18:26.953125
5048,-29.81,2022-08-17 14:18:26.968750
5049,-18.23,2022-08-17 14:18:26.984375
5050,-5.5,2022-08-17 14:18:27.000000
5051,6.36,2022-08-17 14:18:27.015625
5052,16.04,2022-08-17 14:18:27.031250
5053,23.51,2022-08-17 14:18:27.046875
5054,29.85,2022-08-17 14:18:27.062500
5055,36.37,2022-08-17 14:18:27.078125
5056,43.85,2022-08-17 14:18:27.093750
5057,52.17,2022-08-17 14:18:27.109375
5058,60.57,2022-08-17 14:18:27.125000
5059,68.26,2022-08-17 14:18:27.140625
5060,74.92,2022-08-17 14:18:27.156250
5061,80.68,2022-08-17 14:18:27.171875
5062,85.78,2022-08-17 14:18:27.187500
5063,90.23,2022-08-17 14:18:27.203125
5064,93.56,2022-08-17 14:18:27.218750
5065,94.97,2022-08-17 14:18:27.234375
5066,93.75,2022-08-17 14:18:27.250000
5067,89.55,2022-08-17 14:18:27.265625
5068,82.48,2022-08-17 14:18:27.281250
5069,73.07,2022-08-17 14:18:27.296875
5070,62.07,2022-08-17 14:18:27.312500
5071,50.43,2022-08-17 14:18:27.328125
5072,39.15,2022-08-17 14:18:27.343750
5073,29.16,2022-08-17 14:18:27.359375
5074,21.11,2022-08-17 14:18:27.375000
5075,15.07,2022-08-17 14:18:27.390625
5076,10.22,2022-08-17 14:18:27.406250
5077,4.9,2022-08-17 14:18:27.421875
5078,-2.83,2022-08-17 14:18:27.437500
5079,-14.39,2022-08-17 14:18:27.453125
5080,-29.79,2022-08-17 14:18:27.468750
5081,-47.15,2022-08-17 14:18:27.484375
5082,-63.05,2022-08-17 14:18:27.500000
5083,-73.84,2022-08-17 14:18:27.515625
5084,-77.22,2022-08-17 14:18:27.531250
5085,-73.58,2022-08-17 14:18:27.546875
5086,-65.93,2022-08-17 14:18:27.562500
5087,-58.72,2022-08-17 14:18:27.578125
5088,-55.67,2022-08-17 14:18:27.593750
5089,-57.94,2022-08-17 14:18:27.609375
5090,-63.64,2022-08-17 14:18:27.625000
5091,-68.85,2022-08-17 14:18:27.640625
5092,-69.66,2022-08-17 14:18:27.656250
5093,-64.12,2022-08-17 14:18:27.671875
5094,-53.03,2022-08-17 14:18:27.687500
5095,-39.32,2022-08-17 14:18:27.703125
5096,-26.57,2022-08-17 14:18:27.718750
5097,-17.43,2022-08-17 14:18:27.734375
5098,-12.76,2022-08-17 14:18:27.750000
5099,-11.84,2022-08-17 14:18:27.765625
5100,-13.14,2022-08-17 14:18:27.781250
5101,-15.29,2022-08-17 14:18:27.796875
5102,-17.47,2022-08-17 14:18:27.812500
5103,-19.22,2022-08-17 14:18:27.828125
5104,-20.06,2022-08-17 14:18:27.843750
5105,-19.23,2022-08-17 14:18:27.859375
5106,-15.98,2022-08-17 14:18:27.875000
5107,-10.19,2022-08-17 14:18:27.890625
5108,-2.89,2022-08-17 14:18:27.906250
5109,4.14,2022-08-17 14:18:27.921875
5110,9.35,2022-08-17 14:18:27.937500
5111,12.78,2022-08-17 14:18:27.953125
5112,16.73,2022-08-17 14:18:27.968750
5113,25.19,2022-08-17 14:18:27.984375
5114,42.15,2022-08-17 14:18:28.000000
5115,69.33,2022-08-17 14:18:28.015625
5116,104.89,2022-08-17 14:18:28.031250
5117,143.82,2022-08-17 14:18:28.046875
5118,179.73,2022-08-17 14:18:28.062500
5119,207.17,2022-08-17 14:18:28.078125
5120,223.08,2022-08-17 14:18:28.093750
5121,226.96,2022-08-17 14:18:28.109375
5122,219.99,2022-08-17 14:18:28.125000
5123,204.02,2022-08-17 14:18:28.140625
5124,180.63,2022-08-17 14:18:28.156250
5125,151.09,2022-08-17 14:18:28.171875
5126,116.64,2022-08-17 14:18:28.187500
5127,78.89,2022-08-17 14:18:28.203125
5128,39.99,2022-08-17 14:18:28.218750
5129,2.45,2022-08-17 14:18:28.234375
5130,-30.96,2022-08-17 14:18:28.250000
5131,-57.67,2022-08-17 14:18:28.265625
5132,-75.91,2022-08-17 14:18:28.281250
5133,-85.33,2022-08-17 14:18:28.296875
5134,-87.11,2022-08-17 14:18:28.312500
5135,-83.65,2022-08-17 14:18:28.328125
5136,-77.6,2022-08-17 14:18:28.343750
5137,-70.7,2022-08-17 14:18:28.359375
5138,-63.05,2022-08-17 14:18:28.375000
5139,-53.39,2022-08-17 14:18:28.390625
5140,-40.42,2022-08-17 14:18:28.406250
5141,-24.17,2022-08-17 14:18:28.421875
5142,-6.68,2022-08-17 14:18:28.437500
5143,8.72,2022-08-17 14:18:28.453125
5144,19.07,2022-08-17 14:18:28.468750
5145,23.29,2022-08-17 14:18:28.484375
5146,22.78,2022-08-17 14:18:28.500000
5147,20.53,2022-08-17 14:18:28.515625
5148,19.35,2022-08-17 14:18:28.531250
5149,20.58,2022-08-17 14:18:28.546875
5150,23.65,2022-08-17 14:18:28.562500
5151,27.13,2022-08-17 14:18:28.578125
5152,30.05,2022-08-17 14:18:28.593750
5153,32.64,2022-08-17 14:18:28.609375
5154,35.98,2022-08-17 14:18:28.625000
5155,41.03,2022-08-17 14:18:28.640625
5156,47.63,2022-08-17 14:18:28.656250
5157,54.37,2022-08-17 14:18:28.671875
5158,59.32,2022-08-17 14:18:28.687500
5159,61.11,2022-08-17 14:18:28.703125
5160,59.61,2022-08-17 14:18:28.718750
5161,55.63,2022-08-17 14:18:28.734375
5162,50.15,2022-08-17 14:18:28.750000
5163,43.74,2022-08-17 14:18:28.765625
5164,36.41,2022-08-17 14:18:28.781250
5165,27.66,2022-08-17 14:18:28.796875
5166,16.83,2022-08-17 14:18:28.812500
5167,3.22,2022-08-17 14:18:28.828125
5168,-13.73,2022-08-17 14:18:28.843750
5169,-34.01,2022-08-17 14:18:28.859375
5170,-56.63,2022-08-17 14:18:28.875000
5171,-79.39,2022-08-17 14:18:28.890625
5172,-99.34,2022-08-17 14:18:28.906250
5173,-113.83,2022-08-17 14:18:28.921875
5174,-121.67,2022-08-17 14:18:28.937500
5175,-123.68,2022-08-17 14:18:28.953125
5176,-122.26,2022-08-17 14:18:28.968750
5177,-120.08,2022-08-17 14:18:28.984375
5178,-118.87,2022-08-17 14:18:29.000000
5179,-118.97,2022-08-17 14:18:29.015625
5180,-119.83,2022-08-17 14:18:29.031250
5181,-120.92,2022-08-17 14:18:29.046875
5182,-122.27,2022-08-17 14:18:29.062500
5183,-124.07,2022-08-17 14:18:29.078125
5184,-125.97,2022-08-17 14:18:29.093750
5185,-126.54,2022-08-17 14:18:29.109375
5186,-123.45,2022-08-17 14:18:29.125000
5187,-114.36,2022-08-17 14:18:29.140625
5188,-97.94,2022-08-17 14:18:29.156250
5189,-74.48,2022-08-17 14:18:29.171875
5190,-45.75,2022-08-17 14:18:29.187500
5191,-14.36,2022-08-17 14:18:29.203125
5192,17.08,2022-08-17 14:18:29.218750
5193,46.46,2022-08-17 14:18:29.234375
5194,72.12,2022-08-17 14:18:29.250000
5195,92.87,2022-08-17 14:18:29.265625
5196,107.78,2022-08-17 14:18:29.281250
5197,116.39,2022-08-17 14:18:29.296875
5198,118.86,2022-08-17 14:18:29.312500
5199,116.01,2022-08-17 14:18:29.328125
5200,109.16,2022-08-17 14:18:29.343750
