,BVP,time
14789,99.89,2021-12-17 16:46:14.578125
14790,98.7,2021-12-17 16:46:14.593750
14791,96.83,2021-12-17 16:46:14.609375
14792,94.35,2021-12-17 16:46:14.625000
14793,91.28,2021-12-17 16:46:14.640625
14794,87.64,2021-12-17 16:46:14.656250
14795,83.45,2021-12-17 16:46:14.671875
14796,78.75,2021-12-17 16:46:14.687500
14797,73.59,2021-12-17 16:46:14.703125
14798,67.98,2021-12-17 16:46:14.718750
14799,61.95,2021-12-17 16:46:14.734375
14800,55.52,2021-12-17 16:46:14.750000
14801,48.76,2021-12-17 16:46:14.765625
14802,41.86,2021-12-17 16:46:14.781250
14803,35.05,2021-12-17 16:46:14.796875
14804,28.58,2021-12-17 16:46:14.812500
14805,22.64,2021-12-17 16:46:14.828125
14806,17.24,2021-12-17 16:46:14.843750
14807,12.19,2021-12-17 16:46:14.859375
14808,7.05,2021-12-17 16:46:14.875000
14809,1.19,2021-12-17 16:46:14.890625
14810,-6.07,2021-12-17 16:46:14.906250
14811,-15.11,2021-12-17 16:46:14.921875
14812,-25.76,2021-12-17 16:46:14.937500
14813,-36.94,2021-12-17 16:46:14.953125
14814,-46.74,2021-12-17 16:46:14.968750
14815,-52.81,2021-12-17 16:46:14.984375
14816,-53.03,2021-12-17 16:46:15.000000
14817,-46.31,2021-12-17 16:46:15.015625
14818,-32.99,2021-12-17 16:46:15.031250
14819,-14.81,2021-12-17 16:46:15.046875
14820,5.62,2021-12-17 16:46:15.062500
14821,25.65,2021-12-17 16:46:15.078125
14822,43.25,2021-12-17 16:46:15.093750
14823,57.37,2021-12-17 16:46:15.109375
14824,67.84,2021-12-17 16:46:15.125000
14825,75.07,2021-12-17 16:46:15.140625
14826,79.72,2021-12-17 16:46:15.156250
14827,82.41,2021-12-17 16:46:15.171875
14828,83.69,2021-12-17 16:46:15.187500
14829,84.01,2021-12-17 16:46:15.203125
14830,83.76,2021-12-17 16:46:15.218750
14831,83.27,2021-12-17 16:46:15.234375
14832,82.76,2021-12-17 16:46:15.250000
14833,82.34,2021-12-17 16:46:15.265625
14834,82.04,2021-12-17 16:46:15.281250
14835,81.79,2021-12-17 16:46:15.296875
14836,81.52,2021-12-17 16:46:15.312500
14837,81.14,2021-12-17 16:46:15.328125
14838,80.58,2021-12-17 16:46:15.343750
14839,79.84,2021-12-17 16:46:15.359375
14840,78.97,2021-12-17 16:46:15.375000
14841,78.01,2021-12-17 16:46:15.390625
14842,76.93,2021-12-17 16:46:15.406250
14843,75.53,2021-12-17 16:46:15.421875
14844,73.5,2021-12-17 16:46:15.437500
14845,70.52,2021-12-17 16:46:15.453125
14846,66.46,2021-12-17 16:46:15.468750
14847,61.48,2021-12-17 16:46:15.484375
14848,56.06,2021-12-17 16:46:15.500000
14849,50.73,2021-12-17 16:46:15.515625
14850,45.93,2021-12-17 16:46:15.531250
14851,41.68,2021-12-17 16:46:15.546875
14852,37.66,2021-12-17 16:46:15.562500
14853,33.32,2021-12-17 16:46:15.578125
14854,28.27,2021-12-17 16:46:15.593750
14855,22.44,2021-12-17 16:46:15.609375
14856,16.16,2021-12-17 16:46:15.625000
14857,9.99,2021-12-17 16:46:15.640625
14858,4.51,2021-12-17 16:46:15.656250
14859,0.0,2021-12-17 16:46:15.671875
14860,-3.6,2021-12-17 16:46:15.687500
14861,-6.76,2021-12-17 16:46:15.703125
14862,-10.18,2021-12-17 16:46:15.718750
14863,-14.58,2021-12-17 16:46:15.734375
14864,-20.43,2021-12-17 16:46:15.750000
14865,-27.67,2021-12-17 16:46:15.765625
14866,-35.53,2021-12-17 16:46:15.781250
14867,-42.53,2021-12-17 16:46:15.796875
14868,-46.78,2021-12-17 16:46:15.812500
14869,-46.46,2021-12-17 16:46:15.828125
14870,-40.42,2021-12-17 16:46:15.843750
14871,-28.63,2021-12-17 16:46:15.859375
14872,-12.24,2021-12-17 16:46:15.875000
14873,6.67,2021-12-17 16:46:15.890625
14874,25.73,2021-12-17 16:46:15.906250
14875,42.88,2021-12-17 16:46:15.921875
14876,56.75,2021-12-17 16:46:15.937500
14877,66.86,2021-12-17 16:46:15.953125
14878,73.37,2021-12-17 16:46:15.968750
14879,76.8,2021-12-17 16:46:15.984375
14880,77.76,2021-12-17 16:46:16.000000
14881,76.81,2021-12-17 16:46:16.015625
14882,74.44,2021-12-17 16:46:16.031250
14883,71.13,2021-12-17 16:46:16.046875
14884,67.37,2021-12-17 16:46:16.062500
14885,63.62,2021-12-17 16:46:16.078125
14886,60.27,2021-12-17 16:46:16.093750
14887,57.48,2021-12-17 16:46:16.109375
14888,55.23,2021-12-17 16:46:16.125000
14889,53.36,2021-12-17 16:46:16.140625
14890,51.65,2021-12-17 16:46:16.156250
14891,49.95,2021-12-17 16:46:16.171875
14892,48.19,2021-12-17 16:46:16.187500
14893,46.35,2021-12-17 16:46:16.203125
14894,44.36,2021-12-17 16:46:16.218750
14895,42.09,2021-12-17 16:46:16.234375
14896,39.39,2021-12-17 16:46:16.250000
14897,36.18,2021-12-17 16:46:16.265625
14898,32.53,2021-12-17 16:46:16.281250
14899,28.67,2021-12-17 16:46:16.296875
14900,24.84,2021-12-17 16:46:16.312500
14901,21.23,2021-12-17 16:46:16.328125
14902,17.81,2021-12-17 16:46:16.343750
14903,14.39,2021-12-17 16:46:16.359375
14904,10.68,2021-12-17 16:46:16.375000
14905,6.46,2021-12-17 16:46:16.390625
14906,1.67,2021-12-17 16:46:16.406250
14907,-3.49,2021-12-17 16:46:16.421875
14908,-8.74,2021-12-17 16:46:16.437500
14909,-13.73,2021-12-17 16:46:16.453125
14910,-18.23,2021-12-17 16:46:16.468750
14911,-22.14,2021-12-17 16:46:16.484375
14912,-25.58,2021-12-17 16:46:16.500000
14913,-28.82,2021-12-17 16:46:16.515625
14914,-32.31,2021-12-17 16:46:16.531250
14915,-36.51,2021-12-17 16:46:16.546875
14916,-41.72,2021-12-17 16:46:16.562500
14917,-47.84,2021-12-17 16:46:16.578125
14918,-54.14,2021-12-17 16:46:16.593750
14919,-59.27,2021-12-17 16:46:16.609375
14920,-61.53,2021-12-17 16:46:16.625000
14921,-59.35,2021-12-17 16:46:16.640625
14922,-51.89,2021-12-17 16:46:16.656250
14923,-39.35,2021-12-17 16:46:16.671875
14924,-23.02,2021-12-17 16:46:16.687500
14925,-4.94,2021-12-17 16:46:16.703125
14926,12.7,2021-12-17 16:46:16.718750
14927,28.14,2021-12-17 16:46:16.734375
14928,40.38,2021-12-17 16:46:16.750000
14929,49.18,2021-12-17 16:46:16.765625
14930,54.89,2021-12-17 16:46:16.781250
14931,58.04,2021-12-17 16:46:16.796875
14932,59.14,2021-12-17 16:46:16.812500
14933,58.58,2021-12-17 16:46:16.828125
14934,56.67,2021-12-17 16:46:16.843750
14935,53.85,2021-12-17 16:46:16.859375
14936,50.63,2021-12-17 16:46:16.875000
14937,47.64,2021-12-17 16:46:16.890625
14938,45.33,2021-12-17 16:46:16.906250
14939,43.88,2021-12-17 16:46:16.921875
14940,43.16,2021-12-17 16:46:16.937500
14941,42.8,2021-12-17 16:46:16.953125
14942,42.43,2021-12-17 16:46:16.968750
14943,41.87,2021-12-17 16:46:16.984375
14944,41.15,2021-12-17 16:46:17.000000
14945,40.36,2021-12-17 16:46:17.015625
14946,39.53,2021-12-17 16:46:17.031250
14947,38.5,2021-12-17 16:46:17.046875
14948,36.94,2021-12-17 16:46:17.062500
14949,34.5,2021-12-17 16:46:17.078125
14950,31.04,2021-12-17 16:46:17.093750
14951,26.67,2021-12-17 16:46:17.109375
14952,21.78,2021-12-17 16:46:17.125000
14953,16.79,2021-12-17 16:46:17.140625
14954,12.04,2021-12-17 16:46:17.156250
14955,7.55,2021-12-17 16:46:17.171875
14956,3.02,2021-12-17 16:46:17.187500
14957,-1.97,2021-12-17 16:46:17.203125
14958,-7.76,2021-12-17 16:46:17.218750
14959,-14.34,2021-12-17 16:46:17.234375
14960,-21.34,2021-12-17 16:46:17.250000
14961,-28.07,2021-12-17 16:46:17.265625
14962,-33.81,2021-12-17 16:46:17.281250
14963,-38.04,2021-12-17 16:46:17.296875
14964,-40.7,2021-12-17 16:46:17.312500
14965,-42.16,2021-12-17 16:46:17.328125
14966,-43.19,2021-12-17 16:46:17.343750
14967,-44.68,2021-12-17 16:46:17.359375
14968,-47.4,2021-12-17 16:46:17.375000
14969,-51.77,2021-12-17 16:46:17.390625
14970,-57.65,2021-12-17 16:46:17.406250
14971,-64.21,2021-12-17 16:46:17.421875
14972,-69.95,2021-12-17 16:46:17.437500
14973,-73.02,2021-12-17 16:46:17.453125
14974,-71.68,2021-12-17 16:46:17.468750
14975,-64.86,2021-12-17 16:46:17.484375
14976,-52.59,2021-12-17 16:46:17.500000
14977,-36.09,2021-12-17 16:46:17.515625
14978,-17.44,2021-12-17 16:46:17.531250
14979,1.06,2021-12-17 16:46:17.546875
14980,17.5,2021-12-17 16:46:17.562500
14981,30.73,2021-12-17 16:46:17.578125
14982,40.41,2021-12-17 16:46:17.593750
14983,46.77,2021-12-17 16:46:17.609375
14984,50.34,2021-12-17 16:46:17.625000
14985,51.7,2021-12-17 16:46:17.640625
14986,51.42,2021-12-17 16:46:17.656250
14987,50.07,2021-12-17 16:46:17.671875
14988,48.17,2021-12-17 16:46:17.687500
14989,46.21,2021-12-17 16:46:17.703125
14990,44.49,2021-12-17 16:46:17.718750
14991,43.14,2021-12-17 16:46:17.734375
14992,42.07,2021-12-17 16:46:17.750000
14993,41.11,2021-12-17 16:46:17.765625
14994,40.11,2021-12-17 16:46:17.781250
14995,39.0,2021-12-17 16:46:17.796875
14996,37.79,2021-12-17 16:46:17.812500
14997,36.55,2021-12-17 16:46:17.828125
14998,35.31,2021-12-17 16:46:17.843750
14999,34.03,2021-12-17 16:46:17.859375
15000,32.53,2021-12-17 16:46:17.875000
15001,30.58,2021-12-17 16:46:17.890625
15002,27.94,2021-12-17 16:46:17.906250
15003,24.55,2021-12-17 16:46:17.921875
15004,20.53,2021-12-17 16:46:17.937500
15005,16.26,2021-12-17 16:46:17.953125
15006,12.16,2021-12-17 16:46:17.968750
15007,8.62,2021-12-17 16:46:17.984375
15008,5.8,2021-12-17 16:46:18.000000
15009,3.55,2021-12-17 16:46:18.015625
15010,1.49,2021-12-17 16:46:18.031250
15011,-0.83,2021-12-17 16:46:18.046875
15012,-3.75,2021-12-17 16:46:18.062500
15013,-7.33,2021-12-17 16:46:18.078125
15014,-11.38,2021-12-17 16:46:18.093750
15015,-15.51,2021-12-17 16:46:18.109375
15016,-19.34,2021-12-17 16:46:18.125000
15017,-22.67,2021-12-17 16:46:18.140625
15018,-25.5,2021-12-17 16:46:18.156250
15019,-28.09,2021-12-17 16:46:18.171875
15020,-30.86,2021-12-17 16:46:18.187500
15021,-34.2,2021-12-17 16:46:18.203125
15022,-38.43,2021-12-17 16:46:18.218750
15023,-43.5,2021-12-17 16:46:18.234375
15024,-48.96,2021-12-17 16:46:18.250000
15025,-53.81,2021-12-17 16:46:18.265625
15026,-56.72,2021-12-17 16:46:18.281250
15027,-56.34,2021-12-17 16:46:18.296875
15028,-51.77,2021-12-17 16:46:18.312500
15029,-42.93,2021-12-17 16:46:18.328125
15030,-30.65,2021-12-17 16:46:18.343750
15031,-16.47,2021-12-17 16:46:18.359375
15032,-2.11,2021-12-17 16:46:18.375000
15033,10.91,2021-12-17 16:46:18.390625
15034,21.66,2021-12-17 16:46:18.406250
15035,29.79,2021-12-17 16:46:18.421875
15036,35.36,2021-12-17 16:46:18.437500
15037,38.62,2021-12-17 16:46:18.453125
15038,39.95,2021-12-17 16:46:18.468750
15039,39.74,2021-12-17 16:46:18.484375
15040,38.43,2021-12-17 16:46:18.500000
15041,36.46,2021-12-17 16:46:18.515625
15042,34.17,2021-12-17 16:46:18.531250
15043,31.82,2021-12-17 16:46:18.546875
15044,29.51,2021-12-17 16:46:18.562500
15045,27.24,2021-12-17 16:46:18.578125
15046,24.98,2021-12-17 16:46:18.593750
15047,22.76,2021-12-17 16:46:18.609375
15048,20.66,2021-12-17 16:46:18.625000
15049,18.81,2021-12-17 16:46:18.640625
15050,17.34,2021-12-17 16:46:18.656250
15051,16.26,2021-12-17 16:46:18.671875
15052,15.53,2021-12-17 16:46:18.687500
15053,14.91,2021-12-17 16:46:18.703125
15054,14.1,2021-12-17 16:46:18.718750
15055,12.79,2021-12-17 16:46:18.734375
15056,10.73,2021-12-17 16:46:18.750000
15057,7.84,2021-12-17 16:46:18.765625
15058,4.23,2021-12-17 16:46:18.781250
15059,0.12,2021-12-17 16:46:18.796875
15060,-4.25,2021-12-17 16:46:18.812500
15061,-8.68,2021-12-17 16:46:18.828125
15062,-13.1,2021-12-17 16:46:18.843750
15063,-17.51,2021-12-17 16:46:18.859375
15064,-21.91,2021-12-17 16:46:18.875000
15065,-26.25,2021-12-17 16:46:18.890625
15066,-30.39,2021-12-17 16:46:18.906250
15067,-34.19,2021-12-17 16:46:18.921875
15068,-37.48,2021-12-17 16:46:18.937500
15069,-40.2,2021-12-17 16:46:18.953125
15070,-42.44,2021-12-17 16:46:18.968750
15071,-44.46,2021-12-17 16:46:18.984375
15072,-46.62,2021-12-17 16:46:19.000000
15073,-49.32,2021-12-17 16:46:19.015625
15074,-52.72,2021-12-17 16:46:19.031250
15075,-56.64,2021-12-17 16:46:19.046875
15076,-60.49,2021-12-17 16:46:19.062500
15077,-63.3,2021-12-17 16:46:19.078125
15078,-63.97,2021-12-17 16:46:19.093750
15079,-61.56,2021-12-17 16:46:19.109375
15080,-55.63,2021-12-17 16:46:19.125000
15081,-46.36,2021-12-17 16:46:19.140625
15082,-34.59,2021-12-17 16:46:19.156250
15083,-21.6,2021-12-17 16:46:19.171875
15084,-8.78,2021-12-17 16:46:19.187500
15085,2.63,2021-12-17 16:46:19.203125
15086,11.85,2021-12-17 16:46:19.218750
15087,18.62,2021-12-17 16:46:19.234375
15088,23.05,2021-12-17 16:46:19.250000
15089,25.54,2021-12-17 16:46:19.265625
15090,26.57,2021-12-17 16:46:19.281250
15091,26.56,2021-12-17 16:46:19.296875
15092,25.85,2021-12-17 16:46:19.312500
15093,24.68,2021-12-17 16:46:19.328125
15094,23.29,2021-12-17 16:46:19.343750
15095,21.94,2021-12-17 16:46:19.359375
15096,20.84,2021-12-17 16:46:19.375000
15097,20.16,2021-12-17 16:46:19.390625
15098,19.94,2021-12-17 16:46:19.406250
15099,20.08,2021-12-17 16:46:19.421875
15100,20.42,2021-12-17 16:46:19.437500
15101,20.74,2021-12-17 16:46:19.453125
15102,20.91,2021-12-17 16:46:19.468750
15103,20.86,2021-12-17 16:46:19.484375
15104,20.64,2021-12-17 16:46:19.500000
15105,20.31,2021-12-17 16:46:19.515625
15106,19.86,2021-12-17 16:46:19.531250
15107,19.26,2021-12-17 16:46:19.546875
15108,18.37,2021-12-17 16:46:19.562500
15109,17.06,2021-12-17 16:46:19.578125
15110,15.2,2021-12-17 16:46:19.593750
15111,12.75,2021-12-17 16:46:19.609375
15112,9.72,2021-12-17 16:46:19.625000
15113,6.2,2021-12-17 16:46:19.640625
15114,2.32,2021-12-17 16:46:19.656250
15115,-1.73,2021-12-17 16:46:19.671875
15116,-5.71,2021-12-17 16:46:19.687500
15117,-9.37,2021-12-17 16:46:19.703125
15118,-12.49,2021-12-17 16:46:19.718750
15119,-15.01,2021-12-17 16:46:19.734375
15120,-17.07,2021-12-17 16:46:19.750000
15121,-18.97,2021-12-17 16:46:19.765625
15122,-21.15,2021-12-17 16:46:19.781250
15123,-24.03,2021-12-17 16:46:19.796875
15124,-27.89,2021-12-17 16:46:19.812500
15125,-32.63,2021-12-17 16:46:19.828125
15126,-37.76,2021-12-17 16:46:19.843750
15127,-42.42,2021-12-17 16:46:19.859375
15128,-45.49,2021-12-17 16:46:19.875000
15129,-45.93,2021-12-17 16:46:19.890625
15130,-43.11,2021-12-17 16:46:19.906250
15131,-36.99,2021-12-17 16:46:19.921875
15132,-28.2,2021-12-17 16:46:19.937500
15133,-17.87,2021-12-17 16:46:19.953125
15134,-7.28,2021-12-17 16:46:19.968750
15135,2.45,2021-12-17 16:46:19.984375
15136,10.55,2021-12-17 16:46:20.000000
15137,16.7,2021-12-17 16:46:20.015625
15138,20.85,2021-12-17 16:46:20.031250
15139,23.19,2021-12-17 16:46:20.046875
15140,23.94,2021-12-17 16:46:20.062500
15141,23.42,2021-12-17 16:46:20.078125
15142,21.97,2021-12-17 16:46:20.093750
15143,20.02,2021-12-17 16:46:20.109375
15144,17.97,2021-12-17 16:46:20.125000
15145,16.16,2021-12-17 16:46:20.140625
15146,14.8,2021-12-17 16:46:20.156250
15147,13.92,2021-12-17 16:46:20.171875
15148,13.45,2021-12-17 16:46:20.187500
15149,13.26,2021-12-17 16:46:20.203125
15150,13.19,2021-12-17 16:46:20.218750
15151,13.18,2021-12-17 16:46:20.234375
15152,13.15,2021-12-17 16:46:20.250000
15153,13.05,2021-12-17 16:46:20.265625
15154,12.8,2021-12-17 16:46:20.281250
15155,12.33,2021-12-17 16:46:20.296875
15156,11.55,2021-12-17 16:46:20.312500
15157,10.45,2021-12-17 16:46:20.328125
15158,9.1,2021-12-17 16:46:20.343750
15159,7.62,2021-12-17 16:46:20.359375
15160,6.15,2021-12-17 16:46:20.375000
15161,4.76,2021-12-17 16:46:20.390625
15162,3.36,2021-12-17 16:46:20.406250
15163,1.76,2021-12-17 16:46:20.421875
15164,-0.29,2021-12-17 16:46:20.437500
15165,-2.95,2021-12-17 16:46:20.453125
15166,-6.22,2021-12-17 16:46:20.468750
15167,-9.9,2021-12-17 16:46:20.484375
15168,-13.67,2021-12-17 16:46:20.500000
15169,-17.17,2021-12-17 16:46:20.515625
15170,-20.15,2021-12-17 16:46:20.531250
15171,-22.47,2021-12-17 16:46:20.546875
15172,-24.23,2021-12-17 16:46:20.562500
15173,-25.67,2021-12-17 16:46:20.578125
15174,-27.18,2021-12-17 16:46:20.593750
15175,-29.11,2021-12-17 16:46:20.609375
15176,-31.69,2021-12-17 16:46:20.625000
15177,-34.82,2021-12-17 16:46:20.640625
15178,-37.99,2021-12-17 16:46:20.656250
15179,-40.37,2021-12-17 16:46:20.671875
15180,-40.94,2021-12-17 16:46:20.687500
15181,-38.86,2021-12-17 16:46:20.703125
15182,-33.76,2021-12-17 16:46:20.718750
15183,-25.83,2021-12-17 16:46:20.734375
15184,-15.83,2021-12-17 16:46:20.750000
15185,-4.81,2021-12-17 16:46:20.765625
15186,6.1,2021-12-17 16:46:20.781250
15187,15.99,2021-12-17 16:46:20.796875
15188,24.22,2021-12-17 16:46:20.812500
15189,30.48,2021-12-17 16:46:20.828125
15190,34.7,2021-12-17 16:46:20.843750
15191,37.04,2021-12-17 16:46:20.859375
15192,37.78,2021-12-17 16:46:20.875000
15193,37.35,2021-12-17 16:46:20.890625
15194,36.18,2021-12-17 16:46:20.906250
15195,34.76,2021-12-17 16:46:20.921875
15196,33.46,2021-12-17 16:46:20.937500
15197,32.51,2021-12-17 16:46:20.953125
15198,31.98,2021-12-17 16:46:20.968750
15199,31.72,2021-12-17 16:46:20.984375
15200,31.51,2021-12-17 16:46:21.000000
15201,31.06,2021-12-17 16:46:21.015625
15202,30.19,2021-12-17 16:46:21.031250
15203,28.86,2021-12-17 16:46:21.046875
15204,27.2,2021-12-17 16:46:21.062500
15205,25.38,2021-12-17 16:46:21.078125
15206,23.56,2021-12-17 16:46:21.093750
15207,21.77,2021-12-17 16:46:21.109375
15208,19.86,2021-12-17 16:46:21.125000
15209,17.65,2021-12-17 16:46:21.140625
15210,14.99,2021-12-17 16:46:21.156250
15211,11.89,2021-12-17 16:46:21.171875
15212,8.51,2021-12-17 16:46:21.187500
15213,5.12,2021-12-17 16:46:21.203125
15214,1.9,2021-12-17 16:46:21.218750
15215,-1.13,2021-12-17 16:46:21.234375
15216,-4.18,2021-12-17 16:46:21.250000
15217,-7.54,2021-12-17 16:46:21.265625
15218,-11.5,2021-12-17 16:46:21.281250
15219,-16.13,2021-12-17 16:46:21.296875
15220,-21.33,2021-12-17 16:46:21.312500
15221,-26.83,2021-12-17 16:46:21.328125
15222,-32.27,2021-12-17 16:46:21.343750
15223,-37.31,2021-12-17 16:46:21.359375
15224,-41.74,2021-12-17 16:46:21.375000
15225,-45.55,2021-12-17 16:46:21.390625
15226,-48.91,2021-12-17 16:46:21.406250
15227,-52.12,2021-12-17 16:46:21.421875
15228,-55.55,2021-12-17 16:46:21.437500
15229,-59.49,2021-12-17 16:46:21.453125
15230,-64.06,2021-12-17 16:46:21.468750
15231,-68.98,2021-12-17 16:46:21.484375
15232,-73.52,2021-12-17 16:46:21.500000
15233,-76.61,2021-12-17 16:46:21.515625
15234,-77.16,2021-12-17 16:46:21.531250
15235,-74.33,2021-12-17 16:46:21.546875
15236,-67.8,2021-12-17 16:46:21.562500
15237,-57.97,2021-12-17 16:46:21.578125
15238,-45.9,2021-12-17 16:46:21.593750
15239,-33.12,2021-12-17 16:46:21.609375
15240,-21.05,2021-12-17 16:46:21.625000
15241,-10.68,2021-12-17 16:46:21.640625
15242,-2.45,2021-12-17 16:46:21.656250
15243,3.6,2021-12-17 16:46:21.671875
15244,7.79,2021-12-17 16:46:21.687500
15245,10.76,2021-12-17 16:46:21.703125
15246,13.19,2021-12-17 16:46:21.718750
15247,15.62,2021-12-17 16:46:21.734375
15248,18.18,2021-12-17 16:46:21.750000
15249,21.09,2021-12-17 16:46:21.765625
15250,24.44,2021-12-17 16:46:21.781250
15251,28.24,2021-12-17 16:46:21.796875
15252,32.19,2021-12-17 16:46:21.812500
15253,35.91,2021-12-17 16:46:21.828125
15254,39.52,2021-12-17 16:46:21.843750
15255,43.19,2021-12-17 16:46:21.859375
15256,46.98,2021-12-17 16:46:21.875000
15257,50.22,2021-12-17 16:46:21.890625
15258,52.58,2021-12-17 16:46:21.906250
15259,53.93,2021-12-17 16:46:21.921875
15260,54.45,2021-12-17 16:46:21.937500
15261,54.37,2021-12-17 16:46:21.953125
15262,54.03,2021-12-17 16:46:21.968750
15263,54.54,2021-12-17 16:46:21.984375
15264,56.72,2021-12-17 16:46:22.000000
15265,60.54,2021-12-17 16:46:22.015625
15266,64.29,2021-12-17 16:46:22.031250
15267,66.54,2021-12-17 16:46:22.046875
15268,66.4,2021-12-17 16:46:22.062500
15269,64.01,2021-12-17 16:46:22.078125
15270,60.21,2021-12-17 16:46:22.093750
15271,56.34,2021-12-17 16:46:22.109375
15272,54.67,2021-12-17 16:46:22.125000
15273,56.51,2021-12-17 16:46:22.140625
15274,61.5,2021-12-17 16:46:22.156250
15275,66.76,2021-12-17 16:46:22.171875
15276,70.08,2021-12-17 16:46:22.187500
15277,70.55,2021-12-17 16:46:22.203125
15278,69.0,2021-12-17 16:46:22.218750
15279,67.1,2021-12-17 16:46:22.234375
15280,60.77,2021-12-17 16:46:22.250000
15281,48.06,2021-12-17 16:46:22.265625
15282,29.27,2021-12-17 16:46:22.281250
15283,13.65,2021-12-17 16:46:22.296875
15284,2.9,2021-12-17 16:46:22.312500
15285,-4.28,2021-12-17 16:46:22.328125
15286,-12.18,2021-12-17 16:46:22.343750
15287,-22.95,2021-12-17 16:46:22.359375
15288,-37.26,2021-12-17 16:46:22.375000
15289,-53.87,2021-12-17 16:46:22.390625
15290,-68.65,2021-12-17 16:46:22.406250
15291,-76.64,2021-12-17 16:46:22.421875
15292,-73.91,2021-12-17 16:46:22.437500
15293,-60.55,2021-12-17 16:46:22.453125
15294,-39.4,2021-12-17 16:46:22.468750
15295,-16.11,2021-12-17 16:46:22.484375
15296,2.39,2021-12-17 16:46:22.500000
15297,9.73,2021-12-17 16:46:22.515625
15298,2.54,2021-12-17 16:46:22.531250
15299,-17.38,2021-12-17 16:46:22.546875
15300,-44.34,2021-12-17 16:46:22.562500
15301,-70.87,2021-12-17 16:46:22.578125
15302,-91.17,2021-12-17 16:46:22.593750
15303,-101.51,2021-12-17 16:46:22.609375
15304,-101.53,2021-12-17 16:46:22.625000
15305,-93.76,2021-12-17 16:46:22.640625
15306,-82.52,2021-12-17 16:46:22.656250
15307,-71.83,2021-12-17 16:46:22.671875
15308,-63.48,2021-12-17 16:46:22.687500
15309,-57.33,2021-12-17 16:46:22.703125
15310,-52.15,2021-12-17 16:46:22.718750
15311,-47.42,2021-12-17 16:46:22.734375
15312,-43.09,2021-12-17 16:46:22.750000
15313,-39.97,2021-12-17 16:46:22.765625
15314,-39.41,2021-12-17 16:46:22.781250
15315,-42.9,2021-12-17 16:46:22.796875
15316,-51.35,2021-12-17 16:46:22.812500
15317,-64.27,2021-12-17 16:46:22.828125
15318,-79.97,2021-12-17 16:46:22.843750
15319,-95.82,2021-12-17 16:46:22.859375
15320,-109.24,2021-12-17 16:46:22.875000
15321,-118.11,2021-12-17 16:46:22.890625
15322,-121.43,2021-12-17 16:46:22.906250
15323,-119.49,2021-12-17 16:46:22.921875
15324,-113.47,2021-12-17 16:46:22.937500
15325,-104.64,2021-12-17 16:46:22.953125
15326,-93.74,2021-12-17 16:46:22.968750
15327,-81.22,2021-12-17 16:46:22.984375
15328,-67.87,2021-12-17 16:46:23.000000
15329,-55.43,2021-12-17 16:46:23.015625
15330,-46.42,2021-12-17 16:46:23.031250
15331,-43.24,2021-12-17 16:46:23.046875
15332,-47.02,2021-12-17 16:46:23.062500
15333,-56.92,2021-12-17 16:46:23.078125
15334,-70.15,2021-12-17 16:46:23.093750
15335,-82.98,2021-12-17 16:46:23.109375
15336,-92.11,2021-12-17 16:46:23.125000
15337,-95.68,2021-12-17 16:46:23.140625
