,BVP,time
18190,4.13,2022-10-28 16:40:21.750000
18191,2.83,2022-10-28 16:40:21.765625
18192,1.42,2022-10-28 16:40:21.781250
18193,0.1,2022-10-28 16:40:21.796875
18194,-0.94,2022-10-28 16:40:21.812500
18195,-1.65,2022-10-28 16:40:21.828125
18196,-2.15,2022-10-28 16:40:21.843750
18197,-2.73,2022-10-28 16:40:21.859375
18198,-3.68,2022-10-28 16:40:21.875000
18199,-5.16,2022-10-28 16:40:21.890625
18200,-7.14,2022-10-28 16:40:21.906250
18201,-9.36,2022-10-28 16:40:21.921875
18202,-11.51,2022-10-28 16:40:21.937500
18203,-13.32,2022-10-28 16:40:21.953125
18204,-14.7,2022-10-28 16:40:21.968750
18205,-15.76,2022-10-28 16:40:21.984375
18206,-16.72,2022-10-28 16:40:22.000000
18207,-17.81,2022-10-28 16:40:22.015625
18208,-19.14,2022-10-28 16:40:22.031250
18209,-20.62,2022-10-28 16:40:22.046875
18210,-21.95,2022-10-28 16:40:22.062500
18211,-22.72,2022-10-28 16:40:22.078125
18212,-22.53,2022-10-28 16:40:22.093750
18213,-21.1,2022-10-28 16:40:22.109375
18214,-18.35,2022-10-28 16:40:22.125000
18215,-14.38,2022-10-28 16:40:22.140625
18216,-9.45,2022-10-28 16:40:22.156250
18217,-3.96,2022-10-28 16:40:22.171875
18218,1.67,2022-10-28 16:40:22.187500
18219,7.0,2022-10-28 16:40:22.203125
18220,11.65,2022-10-28 16:40:22.218750
18221,15.34,2022-10-28 16:40:22.234375
18222,17.91,2022-10-28 16:40:22.250000
18223,19.3,2022-10-28 16:40:22.265625
18224,19.54,2022-10-28 16:40:22.281250
18225,18.78,2022-10-28 16:40:22.296875
18226,17.21,2022-10-28 16:40:22.312500
18227,15.18,2022-10-28 16:40:22.328125
18228,13.08,2022-10-28 16:40:22.343750
18229,11.33,2022-10-28 16:40:22.359375
18230,10.2,2022-10-28 16:40:22.375000
18231,9.71,2022-10-28 16:40:22.390625
18232,9.71,2022-10-28 16:40:22.406250
18233,9.86,2022-10-28 16:40:22.421875
18234,9.89,2022-10-28 16:40:22.437500
18235,9.63,2022-10-28 16:40:22.453125
18236,9.11,2022-10-28 16:40:22.468750
18237,8.47,2022-10-28 16:40:22.484375
18238,7.81,2022-10-28 16:40:22.500000
18239,7.2,2022-10-28 16:40:22.515625
18240,6.56,2022-10-28 16:40:22.531250
18241,5.83,2022-10-28 16:40:22.546875
18242,4.89,2022-10-28 16:40:22.562500
18243,3.71,2022-10-28 16:40:22.578125
18244,2.3,2022-10-28 16:40:22.593750
18245,0.7,2022-10-28 16:40:22.609375
18246,-1.04,2022-10-28 16:40:22.625000
18247,-2.87,2022-10-28 16:40:22.640625
18248,-4.77,2022-10-28 16:40:22.656250
18249,-6.74,2022-10-28 16:40:22.671875
18250,-8.73,2022-10-28 16:40:22.687500
18251,-10.66,2022-10-28 16:40:22.703125
18252,-12.46,2022-10-28 16:40:22.718750
18253,-14.06,2022-10-28 16:40:22.734375
18254,-15.55,2022-10-28 16:40:22.750000
18255,-17.1,2022-10-28 16:40:22.765625
18256,-18.96,2022-10-28 16:40:22.781250
18257,-21.31,2022-10-28 16:40:22.796875
18258,-24.15,2022-10-28 16:40:22.812500
18259,-27.17,2022-10-28 16:40:22.828125
18260,-29.86,2022-10-28 16:40:22.843750
18261,-31.63,2022-10-28 16:40:22.859375
18262,-31.99,2022-10-28 16:40:22.875000
18263,-30.71,2022-10-28 16:40:22.890625
18264,-27.8,2022-10-28 16:40:22.906250
18265,-23.53,2022-10-28 16:40:22.921875
18266,-18.28,2022-10-28 16:40:22.937500
18267,-12.43,2022-10-28 16:40:22.953125
18268,-6.38,2022-10-28 16:40:22.968750
18269,-0.48,2022-10-28 16:40:22.984375
18270,4.91,2022-10-28 16:40:23.000000
18271,9.49,2022-10-28 16:40:23.015625
18272,12.98,2022-10-28 16:40:23.031250
18273,15.3,2022-10-28 16:40:23.046875
18274,16.52,2022-10-28 16:40:23.062500
18275,16.89,2022-10-28 16:40:23.078125
18276,16.64,2022-10-28 16:40:23.093750
18277,15.95,2022-10-28 16:40:23.109375
18278,14.91,2022-10-28 16:40:23.125000
18279,13.56,2022-10-28 16:40:23.140625
18280,12.04,2022-10-28 16:40:23.156250
18281,10.58,2022-10-28 16:40:23.171875
18282,9.54,2022-10-28 16:40:23.187500
18283,9.2,2022-10-28 16:40:23.203125
18284,9.68,2022-10-28 16:40:23.218750
18285,10.81,2022-10-28 16:40:23.234375
18286,12.24,2022-10-28 16:40:23.250000
18287,13.53,2022-10-28 16:40:23.265625
18288,14.33,2022-10-28 16:40:23.281250
18289,14.47,2022-10-28 16:40:23.296875
18290,13.94,2022-10-28 16:40:23.312500
18291,12.83,2022-10-28 16:40:23.328125
18292,11.29,2022-10-28 16:40:23.343750
18293,9.48,2022-10-28 16:40:23.359375
18294,7.55,2022-10-28 16:40:23.375000
18295,5.62,2022-10-28 16:40:23.390625
18296,3.79,2022-10-28 16:40:23.406250
18297,2.08,2022-10-28 16:40:23.421875
18298,0.48,2022-10-28 16:40:23.437500
18299,-1.09,2022-10-28 16:40:23.453125
18300,-2.71,2022-10-28 16:40:23.468750
18301,-4.46,2022-10-28 16:40:23.484375
18302,-6.39,2022-10-28 16:40:23.500000
18303,-8.52,2022-10-28 16:40:23.515625
18304,-10.83,2022-10-28 16:40:23.531250
18305,-13.3,2022-10-28 16:40:23.546875
18306,-15.9,2022-10-28 16:40:23.562500
18307,-18.57,2022-10-28 16:40:23.578125
18308,-21.25,2022-10-28 16:40:23.593750
18309,-23.79,2022-10-28 16:40:23.609375
18310,-25.97,2022-10-28 16:40:23.625000
18311,-27.49,2022-10-28 16:40:23.640625
18312,-27.99,2022-10-28 16:40:23.656250
18313,-27.14,2022-10-28 16:40:23.671875
18314,-24.74,2022-10-28 16:40:23.687500
18315,-20.77,2022-10-28 16:40:23.703125
18316,-15.57,2022-10-28 16:40:23.718750
18317,-9.68,2022-10-28 16:40:23.734375
18318,-3.8,2022-10-28 16:40:23.750000
18319,1.45,2022-10-28 16:40:23.765625
18320,5.68,2022-10-28 16:40:23.781250
18321,8.81,2022-10-28 16:40:23.796875
18322,10.98,2022-10-28 16:40:23.812500
18323,12.49,2022-10-28 16:40:23.828125
18324,13.53,2022-10-28 16:40:23.843750
18325,14.22,2022-10-28 16:40:23.859375
18326,14.55,2022-10-28 16:40:23.875000
18327,14.46,2022-10-28 16:40:23.890625
18328,13.96,2022-10-28 16:40:23.906250
18329,13.13,2022-10-28 16:40:23.921875
18330,12.19,2022-10-28 16:40:23.937500
18331,11.39,2022-10-28 16:40:23.953125
18332,10.94,2022-10-28 16:40:23.968750
18333,10.92,2022-10-28 16:40:23.984375
18334,11.28,2022-10-28 16:40:24.000000
18335,11.9,2022-10-28 16:40:24.015625
18336,12.56,2022-10-28 16:40:24.031250
18337,13.08,2022-10-28 16:40:24.046875
18338,13.39,2022-10-28 16:40:24.062500
18339,13.49,2022-10-28 16:40:24.078125
18340,13.4,2022-10-28 16:40:24.093750
18341,13.14,2022-10-28 16:40:24.109375
18342,12.66,2022-10-28 16:40:24.125000
18343,11.86,2022-10-28 16:40:24.140625
18344,10.67,2022-10-28 16:40:24.156250
18345,9.08,2022-10-28 16:40:24.171875
18346,7.13,2022-10-28 16:40:24.187500
18347,4.94,2022-10-28 16:40:24.203125
18348,2.58,2022-10-28 16:40:24.218750
18349,0.16,2022-10-28 16:40:24.234375
18350,-2.25,2022-10-28 16:40:24.250000
18351,-4.59,2022-10-28 16:40:24.265625
18352,-6.8,2022-10-28 16:40:24.281250
18353,-8.86,2022-10-28 16:40:24.296875
18354,-10.75,2022-10-28 16:40:24.312500
18355,-12.53,2022-10-28 16:40:24.328125
18356,-14.32,2022-10-28 16:40:24.343750
18357,-16.27,2022-10-28 16:40:24.359375
18358,-18.54,2022-10-28 16:40:24.375000
18359,-21.23,2022-10-28 16:40:24.390625
18360,-24.26,2022-10-28 16:40:24.406250
18361,-27.42,2022-10-28 16:40:24.421875
18362,-30.33,2022-10-28 16:40:24.437500
18363,-32.52,2022-10-28 16:40:24.453125
18364,-33.52,2022-10-28 16:40:24.468750
18365,-32.96,2022-10-28 16:40:24.484375
18366,-30.67,2022-10-28 16:40:24.500000
18367,-26.7,2022-10-28 16:40:24.515625
18368,-21.3,2022-10-28 16:40:24.531250
18369,-14.93,2022-10-28 16:40:24.546875
18370,-8.15,2022-10-28 16:40:24.562500
18371,-1.53,2022-10-28 16:40:24.578125
18372,4.42,2022-10-28 16:40:24.593750
18373,9.33,2022-10-28 16:40:24.609375
18374,13.06,2022-10-28 16:40:24.625000
18375,15.61,2022-10-28 16:40:24.640625
18376,17.13,2022-10-28 16:40:24.656250
18377,17.8,2022-10-28 16:40:24.671875
18378,17.77,2022-10-28 16:40:24.687500
18379,17.22,2022-10-28 16:40:24.703125
18380,16.32,2022-10-28 16:40:24.718750
18381,15.3,2022-10-28 16:40:24.734375
18382,14.37,2022-10-28 16:40:24.750000
18383,13.72,2022-10-28 16:40:24.765625
18384,13.38,2022-10-28 16:40:24.781250
18385,13.29,2022-10-28 16:40:24.796875
18386,13.25,2022-10-28 16:40:24.812500
18387,13.07,2022-10-28 16:40:24.828125
18388,12.61,2022-10-28 16:40:24.843750
18389,11.88,2022-10-28 16:40:24.859375
18390,10.97,2022-10-28 16:40:24.875000
18391,9.99,2022-10-28 16:40:24.890625
18392,9.03,2022-10-28 16:40:24.906250
18393,8.06,2022-10-28 16:40:24.921875
18394,6.98,2022-10-28 16:40:24.937500
18395,5.71,2022-10-28 16:40:24.953125
18396,4.23,2022-10-28 16:40:24.968750
18397,2.64,2022-10-28 16:40:24.984375
18398,1.07,2022-10-28 16:40:25.000000
18399,-0.33,2022-10-28 16:40:25.015625
18400,-1.52,2022-10-28 16:40:25.031250
18401,-2.59,2022-10-28 16:40:25.046875
18402,-3.71,2022-10-28 16:40:25.062500
18403,-5.13,2022-10-28 16:40:25.078125
18404,-6.98,2022-10-28 16:40:25.093750
18405,-9.24,2022-10-28 16:40:25.109375
18406,-11.72,2022-10-28 16:40:25.125000
18407,-14.07,2022-10-28 16:40:25.140625
18408,-16.01,2022-10-28 16:40:25.156250
18409,-17.34,2022-10-28 16:40:25.171875
18410,-18.14,2022-10-28 16:40:25.187500
18411,-18.64,2022-10-28 16:40:25.203125
18412,-19.18,2022-10-28 16:40:25.218750
18413,-20.03,2022-10-28 16:40:25.234375
18414,-21.34,2022-10-28 16:40:25.250000
18415,-23.04,2022-10-28 16:40:25.265625
18416,-24.89,2022-10-28 16:40:25.281250
18417,-26.47,2022-10-28 16:40:25.296875
18418,-27.33,2022-10-28 16:40:25.312500
18419,-27.0,2022-10-28 16:40:25.328125
18420,-25.17,2022-10-28 16:40:25.343750
18421,-21.72,2022-10-28 16:40:25.359375
18422,-16.83,2022-10-28 16:40:25.375000
18423,-10.92,2022-10-28 16:40:25.390625
18424,-4.64,2022-10-28 16:40:25.406250
18425,1.37,2022-10-28 16:40:25.421875
18426,6.59,2022-10-28 16:40:25.437500
18427,10.7,2022-10-28 16:40:25.453125
18428,13.67,2022-10-28 16:40:25.468750
18429,15.62,2022-10-28 16:40:25.484375
18430,16.73,2022-10-28 16:40:25.500000
18431,17.14,2022-10-28 16:40:25.515625
18432,16.87,2022-10-28 16:40:25.531250
18433,15.89,2022-10-28 16:40:25.546875
18434,14.29,2022-10-28 16:40:25.562500
18435,12.27,2022-10-28 16:40:25.578125
18436,10.25,2022-10-28 16:40:25.593750
18437,8.64,2022-10-28 16:40:25.609375
18438,7.71,2022-10-28 16:40:25.625000
18439,7.5,2022-10-28 16:40:25.640625
18440,7.8,2022-10-28 16:40:25.656250
18441,8.33,2022-10-28 16:40:25.671875
18442,8.92,2022-10-28 16:40:25.687500
18443,9.51,2022-10-28 16:40:25.703125
18444,10.11,2022-10-28 16:40:25.718750
18445,10.7,2022-10-28 16:40:25.734375
18446,11.13,2022-10-28 16:40:25.750000
18447,11.21,2022-10-28 16:40:25.765625
18448,10.76,2022-10-28 16:40:25.781250
18449,9.77,2022-10-28 16:40:25.796875
18450,8.33,2022-10-28 16:40:25.812500
18451,6.64,2022-10-28 16:40:25.828125
18452,4.86,2022-10-28 16:40:25.843750
18453,3.08,2022-10-28 16:40:25.859375
18454,1.32,2022-10-28 16:40:25.875000
18455,-0.38,2022-10-28 16:40:25.890625
18456,-2.03,2022-10-28 16:40:25.906250
18457,-3.63,2022-10-28 16:40:25.921875
18458,-5.26,2022-10-28 16:40:25.937500
18459,-6.98,2022-10-28 16:40:25.953125
18460,-8.83,2022-10-28 16:40:25.968750
18461,-10.73,2022-10-28 16:40:25.984375
18462,-12.54,2022-10-28 16:40:26.000000
18463,-14.12,2022-10-28 16:40:26.015625
18464,-15.42,2022-10-28 16:40:26.031250
18465,-16.54,2022-10-28 16:40:26.046875
18466,-17.65,2022-10-28 16:40:26.062500
18467,-18.93,2022-10-28 16:40:26.078125
18468,-20.49,2022-10-28 16:40:26.093750
18469,-22.33,2022-10-28 16:40:26.109375
18470,-24.34,2022-10-28 16:40:26.125000
18471,-26.34,2022-10-28 16:40:26.140625
18472,-28.02,2022-10-28 16:40:26.156250
18473,-28.95,2022-10-28 16:40:26.171875
18474,-28.64,2022-10-28 16:40:26.187500
18475,-26.68,2022-10-28 16:40:26.203125
18476,-22.88,2022-10-28 16:40:26.218750
18477,-17.48,2022-10-28 16:40:26.234375
18478,-11.09,2022-10-28 16:40:26.250000
18479,-4.52,2022-10-28 16:40:26.265625
18480,1.46,2022-10-28 16:40:26.281250
18481,6.39,2022-10-28 16:40:26.296875
18482,10.11,2022-10-28 16:40:26.312500
18483,12.78,2022-10-28 16:40:26.328125
18484,14.64,2022-10-28 16:40:26.343750
18485,15.9,2022-10-28 16:40:26.359375
18486,16.62,2022-10-28 16:40:26.375000
18487,16.76,2022-10-28 16:40:26.390625
18488,16.23,2022-10-28 16:40:26.406250
18489,15.03,2022-10-28 16:40:26.421875
18490,13.33,2022-10-28 16:40:26.437500
18491,11.44,2022-10-28 16:40:26.453125
18492,9.8,2022-10-28 16:40:26.468750
18493,8.82,2022-10-28 16:40:26.484375
18494,8.78,2022-10-28 16:40:26.500000
18495,9.73,2022-10-28 16:40:26.515625
18496,11.48,2022-10-28 16:40:26.531250
18497,13.68,2022-10-28 16:40:26.546875
18498,15.93,2022-10-28 16:40:26.562500
18499,17.93,2022-10-28 16:40:26.578125
18500,19.53,2022-10-28 16:40:26.593750
18501,20.66,2022-10-28 16:40:26.609375
18502,21.27,2022-10-28 16:40:26.625000
18503,21.26,2022-10-28 16:40:26.640625
18504,20.49,2022-10-28 16:40:26.656250
18505,18.92,2022-10-28 16:40:26.671875
18506,16.59,2022-10-28 16:40:26.687500
18507,13.75,2022-10-28 16:40:26.703125
18508,10.74,2022-10-28 16:40:26.718750
18509,7.86,2022-10-28 16:40:26.734375
18510,5.24,2022-10-28 16:40:26.750000
18511,2.8,2022-10-28 16:40:26.765625
18512,0.36,2022-10-28 16:40:26.781250
18513,-2.27,2022-10-28 16:40:26.796875
18514,-5.17,2022-10-28 16:40:26.812500
18515,-8.27,2022-10-28 16:40:26.828125
18516,-11.39,2022-10-28 16:40:26.843750
18517,-14.32,2022-10-28 16:40:26.859375
18518,-16.85,2022-10-28 16:40:26.875000
18519,-18.83,2022-10-28 16:40:26.890625
18520,-20.22,2022-10-28 16:40:26.906250
18521,-21.12,2022-10-28 16:40:26.921875
18522,-21.77,2022-10-28 16:40:26.937500
18523,-22.49,2022-10-28 16:40:26.953125
18524,-23.6,2022-10-28 16:40:26.968750
18525,-25.26,2022-10-28 16:40:26.984375
18526,-27.39,2022-10-28 16:40:27.000000
18527,-29.62,2022-10-28 16:40:27.015625
18528,-31.4,2022-10-28 16:40:27.031250
18529,-32.06,2022-10-28 16:40:27.046875
18530,-31.09,2022-10-28 16:40:27.062500
18531,-28.23,2022-10-28 16:40:27.078125
18532,-23.58,2022-10-28 16:40:27.093750
18533,-17.56,2022-10-28 16:40:27.109375
18534,-10.76,2022-10-28 16:40:27.125000
18535,-3.81,2022-10-28 16:40:27.140625
18536,2.79,2022-10-28 16:40:27.156250
18537,8.71,2022-10-28 16:40:27.171875
18538,13.77,2022-10-28 16:40:27.187500
18539,17.89,2022-10-28 16:40:27.203125
18540,20.96,2022-10-28 16:40:27.218750
18541,22.93,2022-10-28 16:40:27.234375
18542,23.77,2022-10-28 16:40:27.250000
18543,23.59,2022-10-28 16:40:27.265625
18544,22.55,2022-10-28 16:40:27.281250
18545,20.94,2022-10-28 16:40:27.296875
18546,19.02,2022-10-28 16:40:27.312500
18547,17.03,2022-10-28 16:40:27.328125
18548,15.21,2022-10-28 16:40:27.343750
18549,13.72,2022-10-28 16:40:27.359375
18550,12.7,2022-10-28 16:40:27.375000
18551,12.21,2022-10-28 16:40:27.390625
18552,12.18,2022-10-28 16:40:27.406250
18553,12.42,2022-10-28 16:40:27.421875
18554,12.71,2022-10-28 16:40:27.437500
18555,12.87,2022-10-28 16:40:27.453125
18556,12.86,2022-10-28 16:40:27.468750
18557,12.71,2022-10-28 16:40:27.484375
18558,12.51,2022-10-28 16:40:27.500000
18559,12.23,2022-10-28 16:40:27.515625
18560,11.78,2022-10-28 16:40:27.531250
18561,10.98,2022-10-28 16:40:27.546875
18562,9.75,2022-10-28 16:40:27.562500
18563,8.13,2022-10-28 16:40:27.578125
18564,6.34,2022-10-28 16:40:27.593750
18565,4.63,2022-10-28 16:40:27.609375
18566,3.16,2022-10-28 16:40:27.625000
18567,1.89,2022-10-28 16:40:27.640625
18568,0.59,2022-10-28 16:40:27.656250
18569,-1.02,2022-10-28 16:40:27.671875
18570,-3.15,2022-10-28 16:40:27.687500
18571,-5.8,2022-10-28 16:40:27.703125
18572,-8.75,2022-10-28 16:40:27.718750
18573,-11.65,2022-10-28 16:40:27.734375
18574,-14.2,2022-10-28 16:40:27.750000
18575,-16.23,2022-10-28 16:40:27.765625
18576,-17.79,2022-10-28 16:40:27.781250
18577,-19.06,2022-10-28 16:40:27.796875
18578,-20.28,2022-10-28 16:40:27.812500
18579,-21.73,2022-10-28 16:40:27.828125
18580,-23.6,2022-10-28 16:40:27.843750
18581,-25.98,2022-10-28 16:40:27.859375
18582,-28.72,2022-10-28 16:40:27.875000
18583,-31.41,2022-10-28 16:40:27.890625
18584,-33.41,2022-10-28 16:40:27.906250
18585,-33.94,2022-10-28 16:40:27.921875
18586,-32.37,2022-10-28 16:40:27.937500
18587,-28.47,2022-10-28 16:40:27.953125
18588,-22.52,2022-10-28 16:40:27.968750
18589,-15.27,2022-10-28 16:40:27.984375
18590,-7.65,2022-10-28 16:40:28.000000
18591,-0.46,2022-10-28 16:40:28.015625
18592,5.82,2022-10-28 16:40:28.031250
18593,11.07,2022-10-28 16:40:28.046875
18594,15.4,2022-10-28 16:40:28.062500
18595,18.94,2022-10-28 16:40:28.078125
18596,21.67,2022-10-28 16:40:28.093750
18597,23.48,2022-10-28 16:40:28.109375
18598,24.25,2022-10-28 16:40:28.125000
18599,23.92,2022-10-28 16:40:28.140625
18600,22.69,2022-10-28 16:40:28.156250
18601,20.91,2022-10-28 16:40:28.171875
18602,19.03,2022-10-28 16:40:28.187500
18603,17.42,2022-10-28 16:40:28.203125
18604,16.27,2022-10-28 16:40:28.218750
18605,15.58,2022-10-28 16:40:28.234375
18606,15.22,2022-10-28 16:40:28.250000
18607,15.07,2022-10-28 16:40:28.265625
18608,15.08,2022-10-28 16:40:28.281250
18609,15.26,2022-10-28 16:40:28.296875
18610,15.67,2022-10-28 16:40:28.312500
18611,16.29,2022-10-28 16:40:28.328125
18612,17.03,2022-10-28 16:40:28.343750
18613,17.67,2022-10-28 16:40:28.359375
18614,17.95,2022-10-28 16:40:28.375000
18615,17.6,2022-10-28 16:40:28.390625
18616,16.44,2022-10-28 16:40:28.406250
18617,14.45,2022-10-28 16:40:28.421875
18618,11.8,2022-10-28 16:40:28.437500
18619,8.8,2022-10-28 16:40:28.453125
18620,5.82,2022-10-28 16:40:28.468750
18621,3.13,2022-10-28 16:40:28.484375
18622,0.78,2022-10-28 16:40:28.500000
18623,-1.37,2022-10-28 16:40:28.515625
18624,-3.57,2022-10-28 16:40:28.531250
18625,-5.93,2022-10-28 16:40:28.546875
18626,-8.35,2022-10-28 16:40:28.562500
18627,-10.52,2022-10-28 16:40:28.578125
18628,-12.15,2022-10-28 16:40:28.593750
18629,-13.15,2022-10-28 16:40:28.609375
18630,-13.71,2022-10-28 16:40:28.625000
18631,-14.25,2022-10-28 16:40:28.640625
18632,-15.12,2022-10-28 16:40:28.656250
18633,-16.52,2022-10-28 16:40:28.671875
18634,-18.35,2022-10-28 16:40:28.687500
18635,-20.45,2022-10-28 16:40:28.703125
18636,-22.68,2022-10-28 16:40:28.718750
18637,-25.05,2022-10-28 16:40:28.734375
18638,-27.62,2022-10-28 16:40:28.750000
18639,-30.32,2022-10-28 16:40:28.765625
18640,-32.79,2022-10-28 16:40:28.781250
18641,-34.38,2022-10-28 16:40:28.796875
18642,-34.29,2022-10-28 16:40:28.812500
18643,-31.94,2022-10-28 16:40:28.828125
18644,-27.24,2022-10-28 16:40:28.843750
18645,-20.59,2022-10-28 16:40:28.859375
18646,-12.86,2022-10-28 16:40:28.875000
18647,-5.01,2022-10-28 16:40:28.890625
18648,2.18,2022-10-28 16:40:28.906250
18649,8.29,2022-10-28 16:40:28.921875
18650,13.22,2022-10-28 16:40:28.937500
18651,17.09,2022-10-28 16:40:28.953125
18652,20.07,2022-10-28 16:40:28.968750
18653,22.19,2022-10-28 16:40:28.984375
18654,23.4,2022-10-28 16:40:29.000000
18655,23.59,2022-10-28 16:40:29.015625
18656,22.78,2022-10-28 16:40:29.031250
18657,21.11,2022-10-28 16:40:29.046875
18658,18.95,2022-10-28 16:40:29.062500
18659,16.73,2022-10-28 16:40:29.078125
18660,14.82,2022-10-28 16:40:29.093750
18661,13.46,2022-10-28 16:40:29.109375
18662,12.65,2022-10-28 16:40:29.125000
18663,12.31,2022-10-28 16:40:29.140625
18664,12.29,2022-10-28 16:40:29.156250
18665,12.53,2022-10-28 16:40:29.171875
18666,13.0,2022-10-28 16:40:29.187500
18667,13.7,2022-10-28 16:40:29.203125
18668,14.54,2022-10-28 16:40:29.218750
18669,15.32,2022-10-28 16:40:29.234375
18670,15.81,2022-10-28 16:40:29.250000
18671,15.82,2022-10-28 16:40:29.265625
18672,15.29,2022-10-28 16:40:29.281250
18673,14.28,2022-10-28 16:40:29.296875
18674,12.92,2022-10-28 16:40:29.312500
18675,11.33,2022-10-28 16:40:29.328125
18676,9.59,2022-10-28 16:40:29.343750
18677,7.7,2022-10-28 16:40:29.359375
18678,5.64,2022-10-28 16:40:29.375000
18679,3.39,2022-10-28 16:40:29.390625
18680,0.98,2022-10-28 16:40:29.406250
18681,-1.52,2022-10-28 16:40:29.421875
18682,-4.05,2022-10-28 16:40:29.437500
18683,-6.49,2022-10-28 16:40:29.453125
18684,-8.74,2022-10-28 16:40:29.468750
18685,-10.75,2022-10-28 16:40:29.484375
18686,-12.51,2022-10-28 16:40:29.500000
18687,-14.14,2022-10-28 16:40:29.515625
18688,-15.82,2022-10-28 16:40:29.531250
18689,-17.75,2022-10-28 16:40:29.546875
18690,-20.08,2022-10-28 16:40:29.562500
18691,-22.85,2022-10-28 16:40:29.578125
18692,-25.93,2022-10-28 16:40:29.593750
18693,-28.96,2022-10-28 16:40:29.609375
18694,-31.42,2022-10-28 16:40:29.625000
18695,-32.67,2022-10-28 16:40:29.640625
18696,-32.13,2022-10-28 16:40:29.656250
18697,-29.41,2022-10-28 16:40:29.671875
18698,-24.5,2022-10-28 16:40:29.687500
18699,-17.77,2022-10-28 16:40:29.703125
18700,-9.98,2022-10-28 16:40:29.718750
18701,-2.0,2022-10-28 16:40:29.734375
18702,5.33,2022-10-28 16:40:29.750000
18703,11.44,2022-10-28 16:40:29.765625
18704,16.07,2022-10-28 16:40:29.781250
18705,19.28,2022-10-28 16:40:29.796875
18706,21.21,2022-10-28 16:40:29.812500
18707,22.01,2022-10-28 16:40:29.828125
18708,21.76,2022-10-28 16:40:29.843750
18709,20.51,2022-10-28 16:40:29.859375
18710,18.45,2022-10-28 16:40:29.875000
18711,15.92,2022-10-28 16:40:29.890625
18712,13.39,2022-10-28 16:40:29.906250
18713,11.35,2022-10-28 16:40:29.921875
18714,10.13,2022-10-28 16:40:29.937500
18715,9.75,2022-10-28 16:40:29.953125
18716,9.98,2022-10-28 16:40:29.968750
18717,10.44,2022-10-28 16:40:29.984375
18718,10.84,2022-10-28 16:40:30.000000
18719,11.11,2022-10-28 16:40:30.015625
18720,11.36,2022-10-28 16:40:30.031250
18721,11.81,2022-10-28 16:40:30.046875
18722,12.54,2022-10-28 16:40:30.062500
18723,13.39,2022-10-28 16:40:30.078125
18724,14.0,2022-10-28 16:40:30.093750
18725,13.95,2022-10-28 16:40:30.109375
18726,13.0,2022-10-28 16:40:30.125000
18727,11.19,2022-10-28 16:40:30.140625
18728,8.83,2022-10-28 16:40:30.156250
18729,6.38,2022-10-28 16:40:30.171875
18730,4.21,2022-10-28 16:40:30.187500
18731,2.43,2022-10-28 16:40:30.203125
18732,0.86,2022-10-28 16:40:30.218750
18733,-0.83,2022-10-28 16:40:30.234375
18734,-2.98,2022-10-28 16:40:30.250000
18735,-5.7,2022-10-28 16:40:30.265625
18736,-8.86,2022-10-28 16:40:30.281250
18737,-12.17,2022-10-28 16:40:30.296875
18738,-15.22,2022-10-28 16:40:30.312500
18739,-17.73,2022-10-28 16:40:30.328125
18740,-19.55,2022-10-28 16:40:30.343750
18741,-20.76,2022-10-28 16:40:30.359375
18742,-21.61,2022-10-28 16:40:30.375000
18743,-22.48,2022-10-28 16:40:30.390625
18744,-23.68,2022-10-28 16:40:30.406250
18745,-25.48,2022-10-28 16:40:30.421875
