,BVP,time
10436,-248.54,2022-10-26 17:03:30.484375
10437,-142.37,2022-10-26 17:03:30.500000
10438,-9.5,2022-10-26 17:03:30.515625
10439,135.29,2022-10-26 17:03:30.531250
10440,276.18,2022-10-26 17:03:30.546875
10441,399.93,2022-10-26 17:03:30.562500
10442,498.07,2022-10-26 17:03:30.578125
10443,567.52,2022-10-26 17:03:30.593750
10444,610.59,2022-10-26 17:03:30.609375
10445,633.06,2022-10-26 17:03:30.625000
10446,641.32,2022-10-26 17:03:30.640625
10447,639.34,2022-10-26 17:03:30.656250
10448,627.96,2022-10-26 17:03:30.671875
10449,605.75,2022-10-26 17:03:30.687500
10450,572.57,2022-10-26 17:03:30.703125
10451,532.21,2022-10-26 17:03:30.718750
10452,492.27,2022-10-26 17:03:30.734375
10453,461.0,2022-10-26 17:03:30.750000
10454,442.71,2022-10-26 17:03:30.765625
10455,435.54,2022-10-26 17:03:30.781250
10456,432.69,2022-10-26 17:03:30.796875
10457,426.73,2022-10-26 17:03:30.812500
10458,413.7,2022-10-26 17:03:30.828125
10459,394.31,2022-10-26 17:03:30.843750
10460,371.76,2022-10-26 17:03:30.859375
10461,348.3,2022-10-26 17:03:30.875000
10462,322.83,2022-10-26 17:03:30.890625
10463,291.08,2022-10-26 17:03:30.906250
10464,248.45,2022-10-26 17:03:30.921875
10465,192.5,2022-10-26 17:03:30.937500
10466,123.46,2022-10-26 17:03:30.953125
10467,44.16,2022-10-26 17:03:30.968750
10468,-41.48,2022-10-26 17:03:30.984375
10469,-129.37,2022-10-26 17:03:31.000000
10470,-214.8,2022-10-26 17:03:31.015625
10471,-292.89,2022-10-26 17:03:31.031250
10472,-359.43,2022-10-26 17:03:31.046875
10473,-411.66,2022-10-26 17:03:31.062500
10474,-448.84,2022-10-26 17:03:31.078125
10475,-471.33,2022-10-26 17:03:31.093750
10476,-478.93,2022-10-26 17:03:31.109375
10477,-470.35,2022-10-26 17:03:31.125000
10478,-443.32,2022-10-26 17:03:31.140625
10479,-397.05,2022-10-26 17:03:31.156250
10480,-333.98,2022-10-26 17:03:31.171875
10481,-260.28,2022-10-26 17:03:31.187500
10482,-184.2,2022-10-26 17:03:31.203125
10483,-112.7,2022-10-26 17:03:31.218750
10484,-48.95,2022-10-26 17:03:31.234375
10485,8.07,2022-10-26 17:03:31.250000
10486,61.37,2022-10-26 17:03:31.265625
10487,113.17,2022-10-26 17:03:31.281250
10488,162.06,2022-10-26 17:03:31.296875
10489,202.98,2022-10-26 17:03:31.312500
10490,229.81,2022-10-26 17:03:31.328125
10491,237.74,2022-10-26 17:03:31.343750
10492,225.6,2022-10-26 17:03:31.359375
10493,196.5,2022-10-26 17:03:31.375000
10494,156.61,2022-10-26 17:03:31.390625
10495,113.8,2022-10-26 17:03:31.406250
10496,75.84,2022-10-26 17:03:31.421875
10497,48.44,2022-10-26 17:03:31.437500
10498,33.89,2022-10-26 17:03:31.453125
10499,30.26,2022-10-26 17:03:31.468750
10500,32.39,2022-10-26 17:03:31.484375
10501,34.49,2022-10-26 17:03:31.500000
10502,32.36,2022-10-26 17:03:31.515625
10503,25.51,2022-10-26 17:03:31.531250
10504,15.83,2022-10-26 17:03:31.546875
10505,6.14,2022-10-26 17:03:31.562500
10506,-1.91,2022-10-26 17:03:31.578125
10507,-9.68,2022-10-26 17:03:31.593750
10508,-20.73,2022-10-26 17:03:31.609375
10509,-39.88,2022-10-26 17:03:31.625000
10510,-70.79,2022-10-26 17:03:31.640625
10511,-114.9,2022-10-26 17:03:31.656250
10512,-170.51,2022-10-26 17:03:31.671875
10513,-232.36,2022-10-26 17:03:31.687500
10514,-293.0,2022-10-26 17:03:31.703125
10515,-344.93,2022-10-26 17:03:31.718750
10516,-383.16,2022-10-26 17:03:31.734375
10517,-407.13,2022-10-26 17:03:31.750000
10518,-421.09,2022-10-26 17:03:31.765625
10519,-431.64,2022-10-26 17:03:31.781250
10520,-443.81,2022-10-26 17:03:31.796875
10521,-457.53,2022-10-26 17:03:31.812500
10522,-466.14,2022-10-26 17:03:31.828125
10523,-459.59,2022-10-26 17:03:31.843750
10524,-429.66,2022-10-26 17:03:31.859375
10525,-374.37,2022-10-26 17:03:31.875000
10526,-299.56,2022-10-26 17:03:31.890625
10527,-216.17,2022-10-26 17:03:31.906250
10528,-135.53,2022-10-26 17:03:31.921875
10529,-65.81,2022-10-26 17:03:31.937500
10530,-10.02,2022-10-26 17:03:31.953125
10531,32.47,2022-10-26 17:03:31.968750
10532,64.22,2022-10-26 17:03:31.984375
10533,87.78,2022-10-26 17:03:32.000000
10534,104.43,2022-10-26 17:03:32.015625
10535,114.55,2022-10-26 17:03:32.031250
10536,117.33,2022-10-26 17:03:32.046875
10537,110.78,2022-10-26 17:03:32.062500
10538,92.2,2022-10-26 17:03:32.078125
10539,58.68,2022-10-26 17:03:32.093750
10540,9.17,2022-10-26 17:03:32.109375
10541,-53.78,2022-10-26 17:03:32.125000
10542,-123.4,2022-10-26 17:03:32.140625
10543,-190.37,2022-10-26 17:03:32.156250
10544,-246.73,2022-10-26 17:03:32.171875
10545,-288.27,2022-10-26 17:03:32.187500
10546,-314.73,2022-10-26 17:03:32.203125
10547,-327.34,2022-10-26 17:03:32.218750
10548,-326.24,2022-10-26 17:03:32.234375
10549,-309.51,2022-10-26 17:03:32.250000
10550,-274.15,2022-10-26 17:03:32.265625
10551,-219.5,2022-10-26 17:03:32.281250
10552,-150.62,2022-10-26 17:03:32.296875
10553,-78.12,2022-10-26 17:03:32.312500
10554,-14.67,2022-10-26 17:03:32.328125
10555,29.99,2022-10-26 17:03:32.343750
10556,53.4,2022-10-26 17:03:32.359375
10557,60.6,2022-10-26 17:03:32.375000
10558,60.1,2022-10-26 17:03:32.390625
10559,58.71,2022-10-26 17:03:32.406250
10560,57.09,2022-10-26 17:03:32.421875
10561,51.04,2022-10-26 17:03:32.437500
10562,35.69,2022-10-26 17:03:32.453125
10563,10.06,2022-10-26 17:03:32.468750
10564,-19.42,2022-10-26 17:03:32.484375
10565,-40.63,2022-10-26 17:03:32.500000
10566,-40.9,2022-10-26 17:03:32.515625
10567,-13.45,2022-10-26 17:03:32.531250
10568,38.76,2022-10-26 17:03:32.546875
10569,104.12,2022-10-26 17:03:32.562500
10570,167.83,2022-10-26 17:03:32.578125
10571,217.65,2022-10-26 17:03:32.593750
10572,248.9,2022-10-26 17:03:32.609375
10573,264.39,2022-10-26 17:03:32.625000
10574,270.32,2022-10-26 17:03:32.640625
10575,271.97,2022-10-26 17:03:32.656250
10576,270.26,2022-10-26 17:03:32.671875
10577,262.12,2022-10-26 17:03:32.687500
10578,243.72,2022-10-26 17:03:32.703125
10579,214.25,2022-10-26 17:03:32.718750
10580,177.59,2022-10-26 17:03:32.734375
10581,139.55,2022-10-26 17:03:32.750000
10582,104.72,2022-10-26 17:03:32.765625
10583,73.6,2022-10-26 17:03:32.781250
10584,42.51,2022-10-26 17:03:32.796875
10585,7.26,2022-10-26 17:03:32.812500
10586,-32.2,2022-10-26 17:03:32.828125
10587,-70.34,2022-10-26 17:03:32.843750
10588,-97.29,2022-10-26 17:03:32.859375
10589,-103.94,2022-10-26 17:03:32.875000
10590,-86.99,2022-10-26 17:03:32.890625
10591,-51.45,2022-10-26 17:03:32.906250
10592,-10.18,2022-10-26 17:03:32.921875
10593,21.07,2022-10-26 17:03:32.937500
10594,29.12,2022-10-26 17:03:32.953125
10595,7.8,2022-10-26 17:03:32.968750
10596,-40.66,2022-10-26 17:03:32.984375
10597,-107.27,2022-10-26 17:03:33.000000
10598,-180.46,2022-10-26 17:03:33.015625
10599,-250.3,2022-10-26 17:03:33.031250
10600,-311.34,2022-10-26 17:03:33.046875
10601,-362.3,2022-10-26 17:03:33.062500
10602,-403.71,2022-10-26 17:03:33.078125
10603,-435.35,2022-10-26 17:03:33.093750
10604,-454.73,2022-10-26 17:03:33.109375
10605,-457.66,2022-10-26 17:03:33.125000
10606,-440.75,2022-10-26 17:03:33.140625
10607,-403.21,2022-10-26 17:03:33.156250
10608,-347.09,2022-10-26 17:03:33.171875
10609,-276.24,2022-10-26 17:03:33.187500
10610,-194.03,2022-10-26 17:03:33.203125
10611,-103.14,2022-10-26 17:03:33.218750
10612,-5.19,2022-10-26 17:03:33.234375
10613,96.99,2022-10-26 17:03:33.250000
10614,198.21,2022-10-26 17:03:33.265625
10615,291.97,2022-10-26 17:03:33.281250
10616,371.73,2022-10-26 17:03:33.296875
10617,432.52,2022-10-26 17:03:33.312500
10618,472.15,2022-10-26 17:03:33.328125
10619,490.29,2022-10-26 17:03:33.343750
10620,487.68,2022-10-26 17:03:33.359375
10621,466.7,2022-10-26 17:03:33.375000
10622,431.46,2022-10-26 17:03:33.390625
10623,388.51,2022-10-26 17:03:33.406250
10624,345.05,2022-10-26 17:03:33.421875
10625,306.37,2022-10-26 17:03:33.437500
10626,273.63,2022-10-26 17:03:33.453125
10627,243.93,2022-10-26 17:03:33.468750
10628,212.18,2022-10-26 17:03:33.484375
10629,174.78,2022-10-26 17:03:33.500000
10630,132.53,2022-10-26 17:03:33.515625
10631,90.67,2022-10-26 17:03:33.531250
10632,56.56,2022-10-26 17:03:33.546875
10633,36.99,2022-10-26 17:03:33.562500
10634,35.12,2022-10-26 17:03:33.578125
10635,50.4,2022-10-26 17:03:33.593750
10636,78.77,2022-10-26 17:03:33.609375
10637,114.04,2022-10-26 17:03:33.625000
10638,149.8,2022-10-26 17:03:33.640625
10639,179.45,2022-10-26 17:03:33.656250
10640,198.21,2022-10-26 17:03:33.671875
10641,203.78,2022-10-26 17:03:33.687500
10642,196.67,2022-10-26 17:03:33.703125
10643,179.89,2022-10-26 17:03:33.718750
10644,157.73,2022-10-26 17:03:33.734375
10645,134.9,2022-10-26 17:03:33.750000
10646,115.15,2022-10-26 17:03:33.765625
10647,101.08,2022-10-26 17:03:33.781250
10648,93.08,2022-10-26 17:03:33.796875
10649,88.8,2022-10-26 17:03:33.812500
10650,83.22,2022-10-26 17:03:33.828125
10651,70.57,2022-10-26 17:03:33.843750
10652,45.84,2022-10-26 17:03:33.859375
10653,7.09,2022-10-26 17:03:33.875000
10654,-44.5,2022-10-26 17:03:33.890625
10655,-104.43,2022-10-26 17:03:33.906250
10656,-165.37,2022-10-26 17:03:33.921875
10657,-218.81,2022-10-26 17:03:33.937500
10658,-256.67,2022-10-26 17:03:33.953125
10659,-273.12,2022-10-26 17:03:33.968750
10660,-267.43,2022-10-26 17:03:33.984375
10661,-244.68,2022-10-26 17:03:34.000000
10662,-213.8,2022-10-26 17:03:34.015625
10663,-183.83,2022-10-26 17:03:34.031250
10664,-158.88,2022-10-26 17:03:34.046875
10665,-136.86,2022-10-26 17:03:34.062500
10666,-111.93,2022-10-26 17:03:34.078125
10667,-78.72,2022-10-26 17:03:34.093750
10668,-37.01,2022-10-26 17:03:34.109375
10669,7.64,2022-10-26 17:03:34.125000
10670,48.35,2022-10-26 17:03:34.140625
10671,80.66,2022-10-26 17:03:34.156250
10672,105.75,2022-10-26 17:03:34.171875
10673,128.72,2022-10-26 17:03:34.187500
10674,153.83,2022-10-26 17:03:34.203125
10675,181.17,2022-10-26 17:03:34.218750
10676,205.25,2022-10-26 17:03:34.234375
10677,217.93,2022-10-26 17:03:34.250000
10678,212.62,2022-10-26 17:03:34.265625
10679,187.1,2022-10-26 17:03:34.281250
10680,144.33,2022-10-26 17:03:34.296875
10681,90.18,2022-10-26 17:03:34.312500
10682,30.67,2022-10-26 17:03:34.328125
10683,-29.92,2022-10-26 17:03:34.343750
10684,-89.19,2022-10-26 17:03:34.359375
10685,-144.36,2022-10-26 17:03:34.375000
10686,-191.67,2022-10-26 17:03:34.390625
10687,-226.83,2022-10-26 17:03:34.406250
10688,-246.14,2022-10-26 17:03:34.421875
10689,-248.48,2022-10-26 17:03:34.437500
10690,-236.68,2022-10-26 17:03:34.453125
10691,-216.16,2022-10-26 17:03:34.468750
10692,-192.91,2022-10-26 17:03:34.484375
10693,-170.98,2022-10-26 17:03:34.500000
10694,-152.02,2022-10-26 17:03:34.515625
10695,-136.68,2022-10-26 17:03:34.531250
10696,-125.4,2022-10-26 17:03:34.546875
10697,-119.58,2022-10-26 17:03:34.562500
10698,-120.14,2022-10-26 17:03:34.578125
10699,-125.72,2022-10-26 17:03:34.593750
10700,-132.24,2022-10-26 17:03:34.609375
10701,-135.24,2022-10-26 17:03:34.625000
10702,-132.16,2022-10-26 17:03:34.640625
10703,-124.38,2022-10-26 17:03:34.656250
10704,-115.74,2022-10-26 17:03:34.671875
10705,-109.29,2022-10-26 17:03:34.687500
10706,-104.95,2022-10-26 17:03:34.703125
10707,-98.61,2022-10-26 17:03:34.718750
10708,-85.18,2022-10-26 17:03:34.734375
10709,-62.37,2022-10-26 17:03:34.750000
10710,-33.1,2022-10-26 17:03:34.765625
10711,-4.06,2022-10-26 17:03:34.781250
10712,18.77,2022-10-26 17:03:34.796875
10713,34.4,2022-10-26 17:03:34.812500
10714,48.03,2022-10-26 17:03:34.828125
10715,67.87,2022-10-26 17:03:34.843750
10716,98.82,2022-10-26 17:03:34.859375
10717,138.6,2022-10-26 17:03:34.875000
10718,177.63,2022-10-26 17:03:34.890625
10719,203.88,2022-10-26 17:03:34.906250
10720,209.2,2022-10-26 17:03:34.921875
10721,193.12,2022-10-26 17:03:34.937500
10722,162.62,2022-10-26 17:03:34.953125
10723,127.92,2022-10-26 17:03:34.968750
10724,97.53,2022-10-26 17:03:34.984375
10725,75.43,2022-10-26 17:03:35.000000
10726,60.65,2022-10-26 17:03:35.015625
10727,49.4,2022-10-26 17:03:35.031250
10728,38.08,2022-10-26 17:03:35.046875
10729,24.98,2022-10-26 17:03:35.062500
10730,11.42,2022-10-26 17:03:35.078125
10731,0.11,2022-10-26 17:03:35.093750
10732,-5.22,2022-10-26 17:03:35.109375
10733,-1.76,2022-10-26 17:03:35.125000
10734,11.07,2022-10-26 17:03:35.140625
10735,31.42,2022-10-26 17:03:35.156250
10736,55.05,2022-10-26 17:03:35.171875
10737,77.7,2022-10-26 17:03:35.187500
10738,97.09,2022-10-26 17:03:35.203125
10739,113.83,2022-10-26 17:03:35.218750
10740,130.57,2022-10-26 17:03:35.234375
10741,149.56,2022-10-26 17:03:35.250000
10742,169.92,2022-10-26 17:03:35.265625
10743,186.74,2022-10-26 17:03:35.281250
10744,191.95,2022-10-26 17:03:35.296875
10745,178.41,2022-10-26 17:03:35.312500
10746,143.24,2022-10-26 17:03:35.328125
10747,90.0,2022-10-26 17:03:35.343750
10748,27.86,2022-10-26 17:03:35.359375
10749,-31.93,2022-10-26 17:03:35.375000
10750,-80.32,2022-10-26 17:03:35.390625
10751,-114.07,2022-10-26 17:03:35.406250
10752,-135.62,2022-10-26 17:03:35.421875
10753,-150.6,2022-10-26 17:03:35.437500
10754,-164.02,2022-10-26 17:03:35.453125
10755,-177.6,2022-10-26 17:03:35.468750
10756,-189.19,2022-10-26 17:03:35.484375
10757,-194.82,2022-10-26 17:03:35.500000
10758,-191.48,2022-10-26 17:03:35.515625
10759,-178.97,2022-10-26 17:03:35.531250
10760,-159.41,2022-10-26 17:03:35.546875
10761,-135.13,2022-10-26 17:03:35.562500
10762,-106.32,2022-10-26 17:03:35.578125
10763,-70.83,2022-10-26 17:03:35.593750
10764,-25.51,2022-10-26 17:03:35.609375
10765,29.79,2022-10-26 17:03:35.625000
10766,90.39,2022-10-26 17:03:35.640625
10767,147.25,2022-10-26 17:03:35.656250
10768,189.83,2022-10-26 17:03:35.671875
10769,210.29,2022-10-26 17:03:35.687500
10770,207.51,2022-10-26 17:03:35.703125
10771,187.45,2022-10-26 17:03:35.718750
10772,160.43,2022-10-26 17:03:35.734375
10773,136.1,2022-10-26 17:03:35.750000
10774,119.73,2022-10-26 17:03:35.765625
10775,111.31,2022-10-26 17:03:35.781250
10776,107.04,2022-10-26 17:03:35.796875
10777,103.0,2022-10-26 17:03:35.812500
10778,97.47,2022-10-26 17:03:35.828125
10779,90.85,2022-10-26 17:03:35.843750
10780,84.55,2022-10-26 17:03:35.859375
10781,78.98,2022-10-26 17:03:35.875000
10782,73.28,2022-10-26 17:03:35.890625
10783,66.27,2022-10-26 17:03:35.906250
10784,57.68,2022-10-26 17:03:35.921875
10785,49.84,2022-10-26 17:03:35.937500
10786,46.78,2022-10-26 17:03:35.953125
10787,52.48,2022-10-26 17:03:35.968750
10788,68.82,2022-10-26 17:03:35.984375
10789,93.53,2022-10-26 17:03:36.000000
10790,121.25,2022-10-26 17:03:36.015625
10791,145.6,2022-10-26 17:03:36.031250
10792,162.28,2022-10-26 17:03:36.046875
10793,170.42,2022-10-26 17:03:36.062500
10794,171.6,2022-10-26 17:03:36.078125
10795,167.09,2022-10-26 17:03:36.093750
10796,156.08,2022-10-26 17:03:36.109375
10797,134.98,2022-10-26 17:03:36.125000
10798,99.62,2022-10-26 17:03:36.140625
10799,48.49,2022-10-26 17:03:36.156250
10800,-15.75,2022-10-26 17:03:36.171875
10801,-86.98,2022-10-26 17:03:36.187500
10802,-158.43,2022-10-26 17:03:36.203125
10803,-225.07,2022-10-26 17:03:36.218750
10804,-284.23,2022-10-26 17:03:36.234375
10805,-334.57,2022-10-26 17:03:36.250000
10806,-374.54,2022-10-26 17:03:36.265625
10807,-402.79,2022-10-26 17:03:36.281250
10808,-418.68,2022-10-26 17:03:36.296875
10809,-423.52,2022-10-26 17:03:36.312500
10810,-419.84,2022-10-26 17:03:36.328125
10811,-410.18,2022-10-26 17:03:36.343750
10812,-394.78,2022-10-26 17:03:36.359375
10813,-371.59,2022-10-26 17:03:36.375000
10814,-337.79,2022-10-26 17:03:36.390625
10815,-291.42,2022-10-26 17:03:36.406250
10816,-234.19,2022-10-26 17:03:36.421875
10817,-171.04,2022-10-26 17:03:36.437500
10818,-108.93,2022-10-26 17:03:36.453125
10819,-54.55,2022-10-26 17:03:36.468750
10820,-11.96,2022-10-26 17:03:36.484375
10821,17.55,2022-10-26 17:03:36.500000
10822,35.24,2022-10-26 17:03:36.515625
10823,43.68,2022-10-26 17:03:36.531250
10824,46.27,2022-10-26 17:03:36.546875
10825,47.1,2022-10-26 17:03:36.562500
10826,51.69,2022-10-26 17:03:36.578125
10827,65.33,2022-10-26 17:03:36.593750
10828,91.7,2022-10-26 17:03:36.609375
10829,130.46,2022-10-26 17:03:36.625000
10830,176.62,2022-10-26 17:03:36.640625
10831,222.4,2022-10-26 17:03:36.656250
10832,260.54,2022-10-26 17:03:36.671875
10833,287.76,2022-10-26 17:03:36.687500
10834,305.12,2022-10-26 17:03:36.703125
10835,315.84,2022-10-26 17:03:36.718750
10836,321.37,2022-10-26 17:03:36.734375
10837,319.07,2022-10-26 17:03:36.750000
10838,303.44,2022-10-26 17:03:36.765625
10839,269.4,2022-10-26 17:03:36.781250
10840,216.68,2022-10-26 17:03:36.796875
10841,151.47,2022-10-26 17:03:36.812500
10842,84.91,2022-10-26 17:03:36.828125
10843,28.11,2022-10-26 17:03:36.843750
10844,-10.62,2022-10-26 17:03:36.859375
10845,-28.32,2022-10-26 17:03:36.875000
10846,-25.98,2022-10-26 17:03:36.890625
10847,-6.57,2022-10-26 17:03:36.906250
10848,25.09,2022-10-26 17:03:36.921875
10849,62.73,2022-10-26 17:03:36.937500
10850,98.35,2022-10-26 17:03:36.953125
10851,124.3,2022-10-26 17:03:36.968750
10852,135.65,2022-10-26 17:03:36.984375
10853,132.16,2022-10-26 17:03:37.000000
10854,117.51,2022-10-26 17:03:37.015625
10855,97.13,2022-10-26 17:03:37.031250
10856,75.42,2022-10-26 17:03:37.046875
10857,53.28,2022-10-26 17:03:37.062500
10858,28.97,2022-10-26 17:03:37.078125
10859,-0.57,2022-10-26 17:03:37.093750
10860,-37.21,2022-10-26 17:03:37.109375
10861,-81.17,2022-10-26 17:03:37.125000
10862,-131.82,2022-10-26 17:03:37.140625
10863,-189.46,2022-10-26 17:03:37.156250
10864,-255.52,2022-10-26 17:03:37.171875
10865,-329.94,2022-10-26 17:03:37.187500
10866,-408.85,2022-10-26 17:03:37.203125
10867,-483.01,2022-10-26 17:03:37.218750
10868,-540.83,2022-10-26 17:03:37.234375
10869,-573.29,2022-10-26 17:03:37.250000
10870,-578.68,2022-10-26 17:03:37.265625
10871,-563.13,2022-10-26 17:03:37.281250
10872,-536.31,2022-10-26 17:03:37.296875
10873,-505.32,2022-10-26 17:03:37.312500
10874,-470.79,2022-10-26 17:03:37.328125
10875,-427.67,2022-10-26 17:03:37.343750
10876,-369.89,2022-10-26 17:03:37.359375
10877,-296.24,2022-10-26 17:03:37.375000
10878,-212.76,2022-10-26 17:03:37.390625
10879,-129.92,2022-10-26 17:03:37.406250
10880,-57.25,2022-10-26 17:03:37.421875
10881,1.8,2022-10-26 17:03:37.437500
10882,50.15,2022-10-26 17:03:37.453125
10883,94.71,2022-10-26 17:03:37.468750
10884,140.95,2022-10-26 17:03:37.484375
10885,189.92,2022-10-26 17:03:37.500000
10886,237.67,2022-10-26 17:03:37.515625
10887,278.16,2022-10-26 17:03:37.531250
10888,305.78,2022-10-26 17:03:37.546875
10889,317.6,2022-10-26 17:03:37.562500
10890,313.79,2022-10-26 17:03:37.578125
10891,296.51,2022-10-26 17:03:37.593750
10892,268.79,2022-10-26 17:03:37.609375
10893,232.69,2022-10-26 17:03:37.625000
10894,189.73,2022-10-26 17:03:37.640625
10895,141.76,2022-10-26 17:03:37.656250
10896,92.37,2022-10-26 17:03:37.671875
10897,48.24,2022-10-26 17:03:37.687500
10898,17.3,2022-10-26 17:03:37.703125
10899,6.75,2022-10-26 17:03:37.718750
10900,18.74,2022-10-26 17:03:37.734375
10901,49.02,2022-10-26 17:03:37.750000
10902,88.11,2022-10-26 17:03:37.765625
10903,124.5,2022-10-26 17:03:37.781250
10904,150.26,2022-10-26 17:03:37.796875
10905,163.7,2022-10-26 17:03:37.812500
10906,168.94,2022-10-26 17:03:37.828125
10907,172.99,2022-10-26 17:03:37.843750
10908,181.32,2022-10-26 17:03:37.859375
10909,196.23,2022-10-26 17:03:37.875000
10910,216.93,2022-10-26 17:03:37.890625
10911,241.51,2022-10-26 17:03:37.906250
10912,268.12,2022-10-26 17:03:37.921875
10913,294.53,2022-10-26 17:03:37.937500
10914,317.33,2022-10-26 17:03:37.953125
10915,331.87,2022-10-26 17:03:37.968750
10916,333.24,2022-10-26 17:03:37.984375
10917,318.56,2022-10-26 17:03:38.000000
10918,287.76,2022-10-26 17:03:38.015625
10919,243.4,2022-10-26 17:03:38.031250
10920,188.73,2022-10-26 17:03:38.046875
10921,126.35,2022-10-26 17:03:38.062500
10922,58.42,2022-10-26 17:03:38.078125
10923,-11.75,2022-10-26 17:03:38.093750
10924,-78.28,2022-10-26 17:03:38.109375
10925,-133.95,2022-10-26 17:03:38.125000
10926,-172.58,2022-10-26 17:03:38.140625
10927,-192.98,2022-10-26 17:03:38.156250
10928,-199.38,2022-10-26 17:03:38.171875
10929,-198.76,2022-10-26 17:03:38.187500
10930,-196.66,2022-10-26 17:03:38.203125
10931,-192.98,2022-10-26 17:03:38.218750
10932,-182.64,2022-10-26 17:03:38.234375
10933,-158.79,2022-10-26 17:03:38.250000
10934,-117.0,2022-10-26 17:03:38.265625
10935,-58.76,2022-10-26 17:03:38.281250
10936,9.31,2022-10-26 17:03:38.296875
10937,78.66,2022-10-26 17:03:38.312500
10938,141.73,2022-10-26 17:03:38.328125
10939,194.81,2022-10-26 17:03:38.343750
10940,236.73,2022-10-26 17:03:38.359375
10941,267.0,2022-10-26 17:03:38.375000
10942,283.31,2022-10-26 17:03:38.390625
10943,280.69,2022-10-26 17:03:38.406250
10944,253.91,2022-10-26 17:03:38.421875
10945,200.37,2022-10-26 17:03:38.437500
10946,123.89,2022-10-26 17:03:38.453125
10947,35.58,2022-10-26 17:03:38.468750
10948,-49.76,2022-10-26 17:03:38.484375
10949,-118.96,2022-10-26 17:03:38.500000
10950,-165.81,2022-10-26 17:03:38.515625
10951,-192.78,2022-10-26 17:03:38.531250
10952,-207.57,2022-10-26 17:03:38.546875
10953,-218.26,2022-10-26 17:03:38.562500
10954,-229.1,2022-10-26 17:03:38.578125
10955,-239.19,2022-10-26 17:03:38.593750
10956,-246.42,2022-10-26 17:03:38.609375
10957,-250.62,2022-10-26 17:03:38.625000
10958,-255.14,2022-10-26 17:03:38.640625
10959,-265.36,2022-10-26 17:03:38.656250
10960,-283.97,2022-10-26 17:03:38.671875
10961,-308.87,2022-10-26 17:03:38.687500
10962,-333.97,2022-10-26 17:03:38.703125
10963,-352.75,2022-10-26 17:03:38.718750
10964,-362.21,2022-10-26 17:03:38.734375
10965,-363.71,2022-10-26 17:03:38.750000
10966,-360.19,2022-10-26 17:03:38.765625
10967,-352.13,2022-10-26 17:03:38.781250
10968,-335.6,2022-10-26 17:03:38.796875
10969,-303.39,2022-10-26 17:03:38.812500
10970,-249.96,2022-10-26 17:03:38.828125
