,BVP,time
4027,-14.16,2022-10-26 09:53:43.625000
4028,-5.45,2022-10-26 09:53:43.640625
4029,1.89,2022-10-26 09:53:43.656250
4030,8.04,2022-10-26 09:53:43.671875
4031,13.17,2022-10-26 09:53:43.687500
4032,17.34,2022-10-26 09:53:43.703125
4033,20.62,2022-10-26 09:53:43.718750
4034,23.1,2022-10-26 09:53:43.734375
4035,24.95,2022-10-26 09:53:43.750000
4036,26.4,2022-10-26 09:53:43.765625
4037,27.63,2022-10-26 09:53:43.781250
4038,28.79,2022-10-26 09:53:43.796875
4039,29.91,2022-10-26 09:53:43.812500
4040,30.93,2022-10-26 09:53:43.828125
4041,31.71,2022-10-26 09:53:43.843750
4042,32.16,2022-10-26 09:53:43.859375
4043,32.22,2022-10-26 09:53:43.875000
4044,31.99,2022-10-26 09:53:43.890625
4045,31.58,2022-10-26 09:53:43.906250
4046,31.13,2022-10-26 09:53:43.921875
4047,30.66,2022-10-26 09:53:43.937500
4048,30.01,2022-10-26 09:53:43.953125
4049,28.91,2022-10-26 09:53:43.968750
4050,27.14,2022-10-26 09:53:43.984375
4051,24.54,2022-10-26 09:53:44.000000
4052,21.17,2022-10-26 09:53:44.015625
4053,17.22,2022-10-26 09:53:44.031250
4054,12.98,2022-10-26 09:53:44.046875
4055,8.67,2022-10-26 09:53:44.062500
4056,4.51,2022-10-26 09:53:44.078125
4057,0.62,2022-10-26 09:53:44.093750
4058,-2.94,2022-10-26 09:53:44.109375
4059,-6.24,2022-10-26 09:53:44.125000
4060,-9.5,2022-10-26 09:53:44.140625
4061,-13.12,2022-10-26 09:53:44.156250
4062,-17.55,2022-10-26 09:53:44.171875
4063,-23.01,2022-10-26 09:53:44.187500
4064,-29.37,2022-10-26 09:53:44.203125
4065,-35.95,2022-10-26 09:53:44.218750
4066,-41.7,2022-10-26 09:53:44.234375
4067,-45.45,2022-10-26 09:53:44.250000
4068,-46.28,2022-10-26 09:53:44.265625
4069,-43.8,2022-10-26 09:53:44.281250
4070,-38.29,2022-10-26 09:53:44.296875
4071,-30.55,2022-10-26 09:53:44.312500
4072,-21.64,2022-10-26 09:53:44.328125
4073,-12.53,2022-10-26 09:53:44.343750
4074,-3.94,2022-10-26 09:53:44.359375
4075,3.79,2022-10-26 09:53:44.375000
4076,10.52,2022-10-26 09:53:44.390625
4077,16.24,2022-10-26 09:53:44.406250
4078,20.95,2022-10-26 09:53:44.421875
4079,24.61,2022-10-26 09:53:44.437500
4080,27.24,2022-10-26 09:53:44.453125
4081,28.93,2022-10-26 09:53:44.468750
4082,29.86,2022-10-26 09:53:44.484375
4083,30.31,2022-10-26 09:53:44.500000
4084,30.55,2022-10-26 09:53:44.515625
4085,30.79,2022-10-26 09:53:44.531250
4086,31.13,2022-10-26 09:53:44.546875
4087,31.54,2022-10-26 09:53:44.562500
4088,31.92,2022-10-26 09:53:44.578125
4089,32.13,2022-10-26 09:53:44.593750
4090,32.03,2022-10-26 09:53:44.609375
4091,31.52,2022-10-26 09:53:44.625000
4092,30.59,2022-10-26 09:53:44.640625
4093,29.28,2022-10-26 09:53:44.656250
4094,27.69,2022-10-26 09:53:44.671875
4095,25.88,2022-10-26 09:53:44.687500
4096,23.88,2022-10-26 09:53:44.703125
4097,21.61,2022-10-26 09:53:44.718750
4098,18.95,2022-10-26 09:53:44.734375
4099,15.79,2022-10-26 09:53:44.750000
4100,12.13,2022-10-26 09:53:44.765625
4101,8.07,2022-10-26 09:53:44.781250
4102,3.84,2022-10-26 09:53:44.796875
4103,-0.35,2022-10-26 09:53:44.812500
4104,-4.36,2022-10-26 09:53:44.828125
4105,-8.21,2022-10-26 09:53:44.843750
4106,-12.06,2022-10-26 09:53:44.859375
4107,-16.15,2022-10-26 09:53:44.875000
4108,-20.79,2022-10-26 09:53:44.890625
4109,-26.2,2022-10-26 09:53:44.906250
4110,-32.48,2022-10-26 09:53:44.921875
4111,-39.43,2022-10-26 09:53:44.937500
4112,-46.47,2022-10-26 09:53:44.953125
4113,-52.64,2022-10-26 09:53:44.968750
4114,-56.82,2022-10-26 09:53:44.984375
4115,-58.0,2022-10-26 09:53:45.000000
4116,-55.64,2022-10-26 09:53:45.015625
4117,-49.87,2022-10-26 09:53:45.031250
4118,-41.41,2022-10-26 09:53:45.046875
4119,-31.39,2022-10-26 09:53:45.062500
4120,-20.99,2022-10-26 09:53:45.078125
4121,-11.15,2022-10-26 09:53:45.093750
4122,-2.46,2022-10-26 09:53:45.109375
4123,4.83,2022-10-26 09:53:45.125000
4124,10.73,2022-10-26 09:53:45.140625
4125,15.42,2022-10-26 09:53:45.156250
4126,19.12,2022-10-26 09:53:45.171875
4127,22.09,2022-10-26 09:53:45.187500
4128,24.59,2022-10-26 09:53:45.203125
4129,26.78,2022-10-26 09:53:45.218750
4130,28.72,2022-10-26 09:53:45.234375
4131,30.38,2022-10-26 09:53:45.250000
4132,31.65,2022-10-26 09:53:45.265625
4133,32.43,2022-10-26 09:53:45.281250
4134,32.68,2022-10-26 09:53:45.296875
4135,32.47,2022-10-26 09:53:45.312500
4136,31.96,2022-10-26 09:53:45.328125
4137,31.33,2022-10-26 09:53:45.343750
4138,30.71,2022-10-26 09:53:45.359375
4139,30.19,2022-10-26 09:53:45.375000
4140,29.71,2022-10-26 09:53:45.390625
4141,29.15,2022-10-26 09:53:45.406250
4142,28.33,2022-10-26 09:53:45.421875
4143,27.11,2022-10-26 09:53:45.437500
4144,25.37,2022-10-26 09:53:45.453125
4145,23.11,2022-10-26 09:53:45.468750
4146,20.38,2022-10-26 09:53:45.484375
4147,17.29,2022-10-26 09:53:45.500000
4148,13.91,2022-10-26 09:53:45.515625
4149,10.34,2022-10-26 09:53:45.531250
4150,6.63,2022-10-26 09:53:45.546875
4151,2.79,2022-10-26 09:53:45.562500
4152,-1.09,2022-10-26 09:53:45.578125
4153,-4.97,2022-10-26 09:53:45.593750
4154,-8.8,2022-10-26 09:53:45.609375
4155,-12.55,2022-10-26 09:53:45.625000
4156,-16.25,2022-10-26 09:53:45.640625
4157,-20.01,2022-10-26 09:53:45.656250
4158,-24.04,2022-10-26 09:53:45.671875
4159,-28.58,2022-10-26 09:53:45.687500
4160,-33.84,2022-10-26 09:53:45.703125
4161,-39.83,2022-10-26 09:53:45.718750
4162,-46.19,2022-10-26 09:53:45.734375
4163,-52.19,2022-10-26 09:53:45.750000
4164,-56.75,2022-10-26 09:53:45.765625
4165,-58.85,2022-10-26 09:53:45.781250
4166,-57.73,2022-10-26 09:53:45.796875
4167,-53.29,2022-10-26 09:53:45.812500
4168,-46.05,2022-10-26 09:53:45.828125
4169,-37.0,2022-10-26 09:53:45.843750
4170,-27.24,2022-10-26 09:53:45.859375
4171,-17.66,2022-10-26 09:53:45.875000
4172,-8.81,2022-10-26 09:53:45.890625
4173,-0.87,2022-10-26 09:53:45.906250
4174,6.12,2022-10-26 09:53:45.921875
4175,12.14,2022-10-26 09:53:45.937500
4176,17.12,2022-10-26 09:53:45.953125
4177,21.0,2022-10-26 09:53:45.968750
4178,23.83,2022-10-26 09:53:45.984375
4179,25.84,2022-10-26 09:53:46.000000
4180,27.37,2022-10-26 09:53:46.015625
4181,28.73,2022-10-26 09:53:46.031250
4182,30.08,2022-10-26 09:53:46.046875
4183,31.38,2022-10-26 09:53:46.062500
4184,32.45,2022-10-26 09:53:46.078125
4185,33.14,2022-10-26 09:53:46.093750
4186,33.43,2022-10-26 09:53:46.109375
4187,33.39,2022-10-26 09:53:46.125000
4188,33.12,2022-10-26 09:53:46.140625
4189,32.7,2022-10-26 09:53:46.156250
4190,32.1,2022-10-26 09:53:46.171875
4191,31.26,2022-10-26 09:53:46.187500
4192,30.11,2022-10-26 09:53:46.203125
4193,28.68,2022-10-26 09:53:46.218750
4194,27.05,2022-10-26 09:53:46.234375
4195,25.24,2022-10-26 09:53:46.250000
4196,23.19,2022-10-26 09:53:46.265625
4197,20.74,2022-10-26 09:53:46.281250
4198,17.76,2022-10-26 09:53:46.296875
4199,14.19,2022-10-26 09:53:46.312500
4200,10.18,2022-10-26 09:53:46.328125
4201,5.97,2022-10-26 09:53:46.343750
4202,1.84,2022-10-26 09:53:46.359375
4203,-2.01,2022-10-26 09:53:46.375000
4204,-5.51,2022-10-26 09:53:46.390625
4205,-8.72,2022-10-26 09:53:46.406250
4206,-11.8,2022-10-26 09:53:46.421875
4207,-14.89,2022-10-26 09:53:46.437500
4208,-18.22,2022-10-26 09:53:46.453125
4209,-21.97,2022-10-26 09:53:46.468750
4210,-26.29,2022-10-26 09:53:46.484375
4211,-31.32,2022-10-26 09:53:46.500000
4212,-37.01,2022-10-26 09:53:46.515625
4213,-43.07,2022-10-26 09:53:46.531250
4214,-48.83,2022-10-26 09:53:46.546875
4215,-53.39,2022-10-26 09:53:46.562500
4216,-55.71,2022-10-26 09:53:46.578125
4217,-55.0,2022-10-26 09:53:46.593750
4218,-51.0,2022-10-26 09:53:46.609375
4219,-44.11,2022-10-26 09:53:46.625000
4220,-35.28,2022-10-26 09:53:46.640625
4221,-25.71,2022-10-26 09:53:46.656250
4222,-16.46,2022-10-26 09:53:46.671875
4223,-8.2,2022-10-26 09:53:46.687500
4224,-1.13,2022-10-26 09:53:46.703125
4225,4.85,2022-10-26 09:53:46.718750
4226,9.92,2022-10-26 09:53:46.734375
4227,14.23,2022-10-26 09:53:46.750000
4228,17.82,2022-10-26 09:53:46.765625
4229,20.69,2022-10-26 09:53:46.781250
4230,22.92,2022-10-26 09:53:46.796875
4231,24.63,2022-10-26 09:53:46.812500
4232,25.95,2022-10-26 09:53:46.828125
4233,26.94,2022-10-26 09:53:46.843750
4234,27.57,2022-10-26 09:53:46.859375
4235,27.78,2022-10-26 09:53:46.875000
4236,27.54,2022-10-26 09:53:46.890625
4237,26.9,2022-10-26 09:53:46.906250
4238,26.05,2022-10-26 09:53:46.921875
4239,25.21,2022-10-26 09:53:46.937500
4240,24.55,2022-10-26 09:53:46.953125
4241,24.09,2022-10-26 09:53:46.968750
4242,23.71,2022-10-26 09:53:46.984375
4243,23.18,2022-10-26 09:53:47.000000
4244,22.28,2022-10-26 09:53:47.015625
4245,20.84,2022-10-26 09:53:47.031250
4246,18.85,2022-10-26 09:53:47.046875
4247,16.35,2022-10-26 09:53:47.062500
4248,13.45,2022-10-26 09:53:47.078125
4249,10.26,2022-10-26 09:53:47.093750
4250,6.89,2022-10-26 09:53:47.109375
4251,3.44,2022-10-26 09:53:47.125000
4252,0.06,2022-10-26 09:53:47.140625
4253,-3.1,2022-10-26 09:53:47.156250
4254,-5.94,2022-10-26 09:53:47.171875
4255,-8.47,2022-10-26 09:53:47.187500
4256,-10.87,2022-10-26 09:53:47.203125
4257,-13.43,2022-10-26 09:53:47.218750
4258,-16.47,2022-10-26 09:53:47.234375
4259,-20.26,2022-10-26 09:53:47.250000
4260,-24.86,2022-10-26 09:53:47.265625
4261,-30.18,2022-10-26 09:53:47.281250
4262,-35.86,2022-10-26 09:53:47.296875
4263,-41.32,2022-10-26 09:53:47.312500
4264,-45.82,2022-10-26 09:53:47.328125
4265,-48.55,2022-10-26 09:53:47.343750
4266,-48.83,2022-10-26 09:53:47.359375
4267,-46.28,2022-10-26 09:53:47.375000
4268,-41.03,2022-10-26 09:53:47.390625
4269,-33.64,2022-10-26 09:53:47.406250
4270,-25.06,2022-10-26 09:53:47.421875
4271,-16.32,2022-10-26 09:53:47.437500
4272,-8.3,2022-10-26 09:53:47.453125
4273,-1.52,2022-10-26 09:53:47.468750
4274,3.87,2022-10-26 09:53:47.484375
4275,8.02,2022-10-26 09:53:47.500000
4276,11.18,2022-10-26 09:53:47.515625
4277,13.59,2022-10-26 09:53:47.531250
4278,15.41,2022-10-26 09:53:47.546875
4279,16.76,2022-10-26 09:53:47.562500
4280,17.71,2022-10-26 09:53:47.578125
4281,18.36,2022-10-26 09:53:47.593750
4282,18.84,2022-10-26 09:53:47.609375
4283,19.28,2022-10-26 09:53:47.625000
4284,19.69,2022-10-26 09:53:47.640625
4285,20.01,2022-10-26 09:53:47.656250
4286,20.1,2022-10-26 09:53:47.671875
4287,19.82,2022-10-26 09:53:47.687500
4288,19.15,2022-10-26 09:53:47.703125
4289,18.22,2022-10-26 09:53:47.718750
4290,17.29,2022-10-26 09:53:47.734375
4291,16.53,2022-10-26 09:53:47.750000
4292,15.97,2022-10-26 09:53:47.765625
4293,15.4,2022-10-26 09:53:47.781250
4294,14.47,2022-10-26 09:53:47.796875
4295,12.83,2022-10-26 09:53:47.812500
4296,10.31,2022-10-26 09:53:47.828125
4297,7.0,2022-10-26 09:53:47.843750
4298,3.2,2022-10-26 09:53:47.859375
4299,-0.72,2022-10-26 09:53:47.875000
4300,-4.48,2022-10-26 09:53:47.890625
4301,-7.92,2022-10-26 09:53:47.906250
4302,-11.09,2022-10-26 09:53:47.921875
4303,-14.2,2022-10-26 09:53:47.937500
4304,-17.56,2022-10-26 09:53:47.953125
4305,-21.5,2022-10-26 09:53:47.968750
4306,-26.24,2022-10-26 09:53:47.984375
4307,-31.7,2022-10-26 09:53:48.000000
4308,-37.36,2022-10-26 09:53:48.015625
4309,-42.33,2022-10-26 09:53:48.031250
4310,-45.49,2022-10-26 09:53:48.046875
4311,-45.94,2022-10-26 09:53:48.062500
4312,-43.23,2022-10-26 09:53:48.078125
4313,-37.61,2022-10-26 09:53:48.093750
4314,-29.93,2022-10-26 09:53:48.109375
4315,-21.31,2022-10-26 09:53:48.125000
4316,-12.84,2022-10-26 09:53:48.140625
4317,-5.33,2022-10-26 09:53:48.156250
4318,0.9,2022-10-26 09:53:48.171875
4319,5.83,2022-10-26 09:53:48.187500
4320,9.66,2022-10-26 09:53:48.203125
4321,12.62,2022-10-26 09:53:48.218750
4322,14.9,2022-10-26 09:53:48.234375
4323,16.63,2022-10-26 09:53:48.250000
4324,17.93,2022-10-26 09:53:48.265625
4325,18.89,2022-10-26 09:53:48.281250
4326,19.64,2022-10-26 09:53:48.296875
4327,20.27,2022-10-26 09:53:48.312500
4328,20.83,2022-10-26 09:53:48.328125
4329,21.36,2022-10-26 09:53:48.343750
4330,21.81,2022-10-26 09:53:48.359375
4331,22.11,2022-10-26 09:53:48.375000
4332,22.16,2022-10-26 09:53:48.390625
4333,21.89,2022-10-26 09:53:48.406250
4334,21.21,2022-10-26 09:53:48.421875
4335,20.12,2022-10-26 09:53:48.437500
4336,18.69,2022-10-26 09:53:48.453125
4337,17.02,2022-10-26 09:53:48.468750
4338,15.23,2022-10-26 09:53:48.484375
4339,13.36,2022-10-26 09:53:48.500000
4340,11.39,2022-10-26 09:53:48.515625
4341,9.21,2022-10-26 09:53:48.531250
4342,6.67,2022-10-26 09:53:48.546875
4343,3.68,2022-10-26 09:53:48.562500
4344,0.25,2022-10-26 09:53:48.578125
4345,-3.46,2022-10-26 09:53:48.593750
4346,-7.26,2022-10-26 09:53:48.609375
4347,-10.94,2022-10-26 09:53:48.625000
4348,-14.4,2022-10-26 09:53:48.640625
4349,-17.76,2022-10-26 09:53:48.656250
4350,-21.26,2022-10-26 09:53:48.671875
4351,-25.21,2022-10-26 09:53:48.687500
4352,-29.85,2022-10-26 09:53:48.703125
4353,-35.19,2022-10-26 09:53:48.718750
4354,-40.95,2022-10-26 09:53:48.734375
4355,-46.5,2022-10-26 09:53:48.750000
4356,-51.02,2022-10-26 09:53:48.765625
4357,-53.68,2022-10-26 09:53:48.781250
4358,-53.86,2022-10-26 09:53:48.796875
4359,-51.29,2022-10-26 09:53:48.812500
4360,-46.13,2022-10-26 09:53:48.828125
4361,-38.92,2022-10-26 09:53:48.843750
4362,-30.39,2022-10-26 09:53:48.859375
4363,-21.4,2022-10-26 09:53:48.875000
4364,-12.69,2022-10-26 09:53:48.890625
4365,-4.83,2022-10-26 09:53:48.906250
4366,1.85,2022-10-26 09:53:48.921875
4367,7.21,2022-10-26 09:53:48.937500
4368,11.3,2022-10-26 09:53:48.953125
4369,14.28,2022-10-26 09:53:48.968750
4370,16.39,2022-10-26 09:53:48.984375
4371,17.92,2022-10-26 09:53:49.000000
4372,19.17,2022-10-26 09:53:49.015625
4373,20.34,2022-10-26 09:53:49.031250
4374,21.55,2022-10-26 09:53:49.046875
4375,22.74,2022-10-26 09:53:49.062500
4376,23.8,2022-10-26 09:53:49.078125
4377,24.59,2022-10-26 09:53:49.093750
4378,25.07,2022-10-26 09:53:49.109375
4379,25.27,2022-10-26 09:53:49.125000
4380,25.32,2022-10-26 09:53:49.140625
4381,25.32,2022-10-26 09:53:49.156250
4382,25.28,2022-10-26 09:53:49.171875
4383,25.12,2022-10-26 09:53:49.187500
4384,24.73,2022-10-26 09:53:49.203125
4385,24.01,2022-10-26 09:53:49.218750
4386,22.93,2022-10-26 09:53:49.234375
4387,21.47,2022-10-26 09:53:49.250000
4388,19.62,2022-10-26 09:53:49.265625
4389,17.29,2022-10-26 09:53:49.281250
4390,14.39,2022-10-26 09:53:49.296875
4391,10.88,2022-10-26 09:53:49.312500
4392,6.87,2022-10-26 09:53:49.328125
4393,2.57,2022-10-26 09:53:49.343750
4394,-1.72,2022-10-26 09:53:49.359375
4395,-5.77,2022-10-26 09:53:49.375000
4396,-9.51,2022-10-26 09:53:49.390625
4397,-13.02,2022-10-26 09:53:49.406250
4398,-16.48,2022-10-26 09:53:49.421875
4399,-20.13,2022-10-26 09:53:49.437500
4400,-24.17,2022-10-26 09:53:49.453125
4401,-28.73,2022-10-26 09:53:49.468750
4402,-33.84,2022-10-26 09:53:49.484375
4403,-39.42,2022-10-26 09:53:49.500000
4404,-45.16,2022-10-26 09:53:49.515625
4405,-50.52,2022-10-26 09:53:49.531250
4406,-54.75,2022-10-26 09:53:49.546875
4407,-57.03,2022-10-26 09:53:49.562500
4408,-56.68,2022-10-26 09:53:49.578125
4409,-53.4,2022-10-26 09:53:49.593750
4410,-47.38,2022-10-26 09:53:49.609375
4411,-39.26,2022-10-26 09:53:49.625000
4412,-30.02,2022-10-26 09:53:49.640625
4413,-20.65,2022-10-26 09:53:49.656250
4414,-12.01,2022-10-26 09:53:49.671875
4415,-4.58,2022-10-26 09:53:49.687500
4416,1.48,2022-10-26 09:53:49.703125
4417,6.36,2022-10-26 09:53:49.718750
4418,10.37,2022-10-26 09:53:49.734375
4419,13.85,2022-10-26 09:53:49.750000
4420,16.99,2022-10-26 09:53:49.765625
4421,19.86,2022-10-26 09:53:49.781250
4422,22.39,2022-10-26 09:53:49.796875
4423,24.49,2022-10-26 09:53:49.812500
4424,26.11,2022-10-26 09:53:49.828125
4425,27.31,2022-10-26 09:53:49.843750
4426,28.21,2022-10-26 09:53:49.859375
4427,28.93,2022-10-26 09:53:49.875000
4428,29.58,2022-10-26 09:53:49.890625
4429,30.15,2022-10-26 09:53:49.906250
4430,30.54,2022-10-26 09:53:49.921875
4431,30.62,2022-10-26 09:53:49.937500
4432,30.22,2022-10-26 09:53:49.953125
4433,29.24,2022-10-26 09:53:49.968750
4434,27.66,2022-10-26 09:53:49.984375
4435,25.58,2022-10-26 09:53:50.000000
4436,23.15,2022-10-26 09:53:50.015625
4437,20.49,2022-10-26 09:53:50.031250
4438,17.66,2022-10-26 09:53:50.046875
4439,14.64,2022-10-26 09:53:50.062500
4440,11.35,2022-10-26 09:53:50.078125
4441,7.77,2022-10-26 09:53:50.093750
4442,3.99,2022-10-26 09:53:50.109375
4443,0.2,2022-10-26 09:53:50.125000
4444,-3.44,2022-10-26 09:53:50.140625
4445,-6.78,2022-10-26 09:53:50.156250
4446,-9.85,2022-10-26 09:53:50.171875
4447,-12.8,2022-10-26 09:53:50.187500
4448,-15.79,2022-10-26 09:53:50.203125
4449,-19.03,2022-10-26 09:53:50.218750
4450,-22.67,2022-10-26 09:53:50.234375
4451,-26.84,2022-10-26 09:53:50.250000
4452,-31.64,2022-10-26 09:53:50.265625
4453,-37.02,2022-10-26 09:53:50.281250
4454,-42.65,2022-10-26 09:53:50.296875
4455,-47.87,2022-10-26 09:53:50.312500
4456,-51.72,2022-10-26 09:53:50.328125
4457,-53.22,2022-10-26 09:53:50.343750
4458,-51.71,2022-10-26 09:53:50.359375
4459,-47.1,2022-10-26 09:53:50.375000
4460,-39.97,2022-10-26 09:53:50.390625
4461,-31.36,2022-10-26 09:53:50.406250
4462,-22.43,2022-10-26 09:53:50.421875
4463,-14.09,2022-10-26 09:53:50.437500
4464,-6.83,2022-10-26 09:53:50.453125
4465,-0.72,2022-10-26 09:53:50.468750
4466,4.44,2022-10-26 09:53:50.484375
4467,8.84,2022-10-26 09:53:50.500000
4468,12.57,2022-10-26 09:53:50.515625
4469,15.65,2022-10-26 09:53:50.531250
4470,18.01,2022-10-26 09:53:50.546875
4471,19.71,2022-10-26 09:53:50.562500
4472,20.89,2022-10-26 09:53:50.578125
4473,21.74,2022-10-26 09:53:50.593750
4474,22.44,2022-10-26 09:53:50.609375
4475,23.05,2022-10-26 09:53:50.625000
4476,23.49,2022-10-26 09:53:50.640625
4477,23.59,2022-10-26 09:53:50.656250
4478,23.24,2022-10-26 09:53:50.671875
4479,22.49,2022-10-26 09:53:50.687500
4480,21.59,2022-10-26 09:53:50.703125
4481,20.79,2022-10-26 09:53:50.718750
4482,20.27,2022-10-26 09:53:50.734375
4483,19.91,2022-10-26 09:53:50.750000
4484,19.35,2022-10-26 09:53:50.765625
4485,18.12,2022-10-26 09:53:50.781250
4486,15.91,2022-10-26 09:53:50.796875
4487,12.72,2022-10-26 09:53:50.812500
4488,8.89,2022-10-26 09:53:50.828125
4489,4.93,2022-10-26 09:53:50.843750
4490,1.23,2022-10-26 09:53:50.859375
4491,-2.01,2022-10-26 09:53:50.875000
4492,-4.87,2022-10-26 09:53:50.890625
4493,-7.58,2022-10-26 09:53:50.906250
4494,-10.41,2022-10-26 09:53:50.921875
4495,-13.65,2022-10-26 09:53:50.937500
4496,-17.55,2022-10-26 09:53:50.953125
4497,-22.25,2022-10-26 09:53:50.968750
4498,-27.65,2022-10-26 09:53:50.984375
4499,-33.35,2022-10-26 09:53:51.000000
4500,-38.55,2022-10-26 09:53:51.015625
4501,-42.26,2022-10-26 09:53:51.031250
4502,-43.54,2022-10-26 09:53:51.046875
4503,-41.89,2022-10-26 09:53:51.062500
4504,-37.32,2022-10-26 09:53:51.078125
4505,-30.44,2022-10-26 09:53:51.093750
4506,-22.18,2022-10-26 09:53:51.109375
4507,-13.54,2022-10-26 09:53:51.125000
4508,-5.28,2022-10-26 09:53:51.140625
4509,2.08,2022-10-26 09:53:51.156250
4510,8.29,2022-10-26 09:53:51.171875
4511,13.26,2022-10-26 09:53:51.187500
4512,17.0,2022-10-26 09:53:51.203125
4513,19.57,2022-10-26 09:53:51.218750
4514,21.11,2022-10-26 09:53:51.234375
4515,21.88,2022-10-26 09:53:51.250000
4516,22.15,2022-10-26 09:53:51.265625
4517,22.18,2022-10-26 09:53:51.281250
4518,22.14,2022-10-26 09:53:51.296875
4519,22.03,2022-10-26 09:53:51.312500
4520,21.8,2022-10-26 09:53:51.328125
4521,21.35,2022-10-26 09:53:51.343750
4522,20.7,2022-10-26 09:53:51.359375
4523,19.92,2022-10-26 09:53:51.375000
4524,19.2,2022-10-26 09:53:51.390625
4525,18.67,2022-10-26 09:53:51.406250
4526,18.38,2022-10-26 09:53:51.421875
4527,18.17,2022-10-26 09:53:51.437500
4528,17.72,2022-10-26 09:53:51.453125
4529,16.68,2022-10-26 09:53:51.468750
4530,14.74,2022-10-26 09:53:51.484375
4531,11.8,2022-10-26 09:53:51.500000
4532,8.0,2022-10-26 09:53:51.515625
4533,3.65,2022-10-26 09:53:51.531250
4534,-0.84,2022-10-26 09:53:51.546875
4535,-5.18,2022-10-26 09:53:51.562500
4536,-9.23,2022-10-26 09:53:51.578125
4537,-13.05,2022-10-26 09:53:51.593750
4538,-16.86,2022-10-26 09:53:51.609375
4539,-20.99,2022-10-26 09:53:51.625000
4540,-25.72,2022-10-26 09:53:51.640625
4541,-31.16,2022-10-26 09:53:51.656250
4542,-37.14,2022-10-26 09:53:51.671875
4543,-43.09,2022-10-26 09:53:51.687500
4544,-48.14,2022-10-26 09:53:51.703125
4545,-51.2,2022-10-26 09:53:51.718750
4546,-51.35,2022-10-26 09:53:51.734375
4547,-48.14,2022-10-26 09:53:51.750000
4548,-41.79,2022-10-26 09:53:51.765625
4549,-33.15,2022-10-26 09:53:51.781250
4550,-23.48,2022-10-26 09:53:51.796875
4551,-14.03,2022-10-26 09:53:51.812500
4552,-5.71,2022-10-26 09:53:51.828125
4553,1.09,2022-10-26 09:53:51.843750
4554,6.46,2022-10-26 09:53:51.859375
4555,10.74,2022-10-26 09:53:51.875000
4556,14.32,2022-10-26 09:53:51.890625
4557,17.46,2022-10-26 09:53:51.906250
4558,20.22,2022-10-26 09:53:51.921875
4559,22.57,2022-10-26 09:53:51.937500
4560,24.49,2022-10-26 09:53:51.953125
4561,25.98,2022-10-26 09:53:51.968750
4562,27.12,2022-10-26 09:53:51.984375
4563,27.96,2022-10-26 09:53:52.000000
4564,28.47,2022-10-26 09:53:52.015625
4565,28.56,2022-10-26 09:53:52.031250
4566,28.12,2022-10-26 09:53:52.046875
4567,27.17,2022-10-26 09:53:52.062500
4568,25.86,2022-10-26 09:53:52.078125
4569,24.5,2022-10-26 09:53:52.093750
4570,23.41,2022-10-26 09:53:52.109375
4571,22.77,2022-10-26 09:53:52.125000
4572,22.51,2022-10-26 09:53:52.140625
4573,22.28,2022-10-26 09:53:52.156250
4574,21.58,2022-10-26 09:53:52.171875
4575,19.92,2022-10-26 09:53:52.187500
4576,17.05,2022-10-26 09:53:52.203125
4577,13.05,2022-10-26 09:53:52.218750
4578,8.28,2022-10-26 09:53:52.234375
4579,3.26,2022-10-26 09:53:52.250000
4580,-1.55,2022-10-26 09:53:52.265625
4581,-5.89,2022-10-26 09:53:52.281250
4582,-9.73,2022-10-26 09:53:52.296875
4583,-13.31,2022-10-26 09:53:52.312500
4584,-17.0,2022-10-26 09:53:52.328125
4585,-21.26,2022-10-26 09:53:52.343750
4586,-26.42,2022-10-26 09:53:52.359375
4587,-32.62,2022-10-26 09:53:52.375000
4588,-39.53,2022-10-26 09:53:52.390625
4589,-46.4,2022-10-26 09:53:52.406250
4590,-52.09,2022-10-26 09:53:52.421875
4591,-55.4,2022-10-26 09:53:52.437500
4592,-55.39,2022-10-26 09:53:52.453125
4593,-51.72,2022-10-26 09:53:52.468750
4594,-44.77,2022-10-26 09:53:52.484375
4595,-35.53,2022-10-26 09:53:52.500000
4596,-25.23,2022-10-26 09:53:52.515625
4597,-15.02,2022-10-26 09:53:52.531250
4598,-5.75,2022-10-26 09:53:52.546875
4599,2.19,2022-10-26 09:53:52.562500
4600,8.75,2022-10-26 09:53:52.578125
4601,14.03,2022-10-26 09:53:52.593750
4602,18.25,2022-10-26 09:53:52.609375
4603,21.62,2022-10-26 09:53:52.625000
4604,24.3,2022-10-26 09:53:52.640625
4605,26.47,2022-10-26 09:53:52.656250
4606,28.27,2022-10-26 09:53:52.671875
4607,29.83,2022-10-26 09:53:52.687500
4608,31.21,2022-10-26 09:53:52.703125
4609,32.41,2022-10-26 09:53:52.718750
