,BVP,time
15532,-52.26,2022-10-26 11:01:52.031250
15533,-83.88,2022-10-26 11:01:52.046875
15534,-109.73,2022-10-26 11:01:52.062500
15535,-132.46,2022-10-26 11:01:52.078125
15536,-155.97,2022-10-26 11:01:52.093750
15537,-183.16,2022-10-26 11:01:52.109375
15538,-213.95,2022-10-26 11:01:52.125000
15539,-244.31,2022-10-26 11:01:52.140625
15540,-267.75,2022-10-26 11:01:52.156250
15541,-279.02,2022-10-26 11:01:52.171875
15542,-277.21,2022-10-26 11:01:52.187500
15543,-265.91,2022-10-26 11:01:52.203125
15544,-252.26,2022-10-26 11:01:52.218750
15545,-242.41,2022-10-26 11:01:52.234375
15546,-238.96,2022-10-26 11:01:52.250000
15547,-241.18,2022-10-26 11:01:52.265625
15548,-246.96,2022-10-26 11:01:52.281250
15549,-255.46,2022-10-26 11:01:52.296875
15550,-268.33,2022-10-26 11:01:52.312500
15551,-288.26,2022-10-26 11:01:52.328125
15552,-316.52,2022-10-26 11:01:52.343750
15553,-350.83,2022-10-26 11:01:52.359375
15554,-385.12,2022-10-26 11:01:52.375000
15555,-411.18,2022-10-26 11:01:52.390625
15556,-421.56,2022-10-26 11:01:52.406250
15557,-411.73,2022-10-26 11:01:52.421875
15558,-380.46,2022-10-26 11:01:52.437500
15559,-330.01,2022-10-26 11:01:52.453125
15560,-265.59,2022-10-26 11:01:52.468750
15561,-194.56,2022-10-26 11:01:52.484375
15562,-125.31,2022-10-26 11:01:52.500000
15563,-66.56,2022-10-26 11:01:52.515625
15564,-25.61,2022-10-26 11:01:52.531250
15565,-6.36,2022-10-26 11:01:52.546875
15566,-7.8,2022-10-26 11:01:52.562500
15567,-24.23,2022-10-26 11:01:52.578125
15568,-47.41,2022-10-26 11:01:52.593750
15569,-69.08,2022-10-26 11:01:52.609375
15570,-84.23,2022-10-26 11:01:52.625000
15571,-91.3,2022-10-26 11:01:52.640625
15572,-91.63,2022-10-26 11:01:52.656250
15573,-86.44,2022-10-26 11:01:52.671875
15574,-75.98,2022-10-26 11:01:52.687500
15575,-58.24,2022-10-26 11:01:52.703125
15576,-30.82,2022-10-26 11:01:52.718750
15577,6.68,2022-10-26 11:01:52.734375
15578,52.66,2022-10-26 11:01:52.750000
15579,104.19,2022-10-26 11:01:52.765625
15580,159.42,2022-10-26 11:01:52.781250
15581,218.59,2022-10-26 11:01:52.796875
15582,284.12,2022-10-26 11:01:52.812500
15583,357.25,2022-10-26 11:01:52.828125
15584,434.98,2022-10-26 11:01:52.843750
15585,509.57,2022-10-26 11:01:52.859375
15586,571.67,2022-10-26 11:01:52.875000
15587,614.97,2022-10-26 11:01:52.890625
15588,640.48,2022-10-26 11:01:52.906250
15589,657.46,2022-10-26 11:01:52.921875
15590,679.72,2022-10-26 11:01:52.937500
15591,719.98,2022-10-26 11:01:52.953125
15592,783.6,2022-10-26 11:01:52.968750
15593,866.38,2022-10-26 11:01:52.984375
15594,956.15,2022-10-26 11:01:53.000000
15595,1038.04,2022-10-26 11:01:53.015625
15596,1099.5,2022-10-26 11:01:53.031250
15597,1132.96,2022-10-26 11:01:53.046875
15598,1136.62,2022-10-26 11:01:53.062500
15599,1111.78,2022-10-26 11:01:53.078125
15600,1060.89,2022-10-26 11:01:53.093750
15601,986.8,2022-10-26 11:01:53.109375
15602,892.68,2022-10-26 11:01:53.125000
15603,782.89,2022-10-26 11:01:53.140625
15604,662.52,2022-10-26 11:01:53.156250
15605,536.2,2022-10-26 11:01:53.171875
15606,406.83,2022-10-26 11:01:53.187500
15607,275.34,2022-10-26 11:01:53.203125
15608,141.92,2022-10-26 11:01:53.218750
15609,8.14,2022-10-26 11:01:53.234375
15610,-122.37,2022-10-26 11:01:53.250000
15611,-244.53,2022-10-26 11:01:53.265625
15612,-353.55,2022-10-26 11:01:53.281250
15613,-446.45,2022-10-26 11:01:53.296875
15614,-522.04,2022-10-26 11:01:53.312500
15615,-579.72,2022-10-26 11:01:53.328125
15616,-617.94,2022-10-26 11:01:53.343750
15617,-634.95,2022-10-26 11:01:53.359375
15618,-629.8,2022-10-26 11:01:53.375000
15619,-604.1,2022-10-26 11:01:53.390625
15620,-563.6,2022-10-26 11:01:53.406250
15621,-516.84,2022-10-26 11:01:53.421875
15622,-473.0,2022-10-26 11:01:53.437500
15623,-438.43,2022-10-26 11:01:53.453125
15624,-414.9,2022-10-26 11:01:53.468750
15625,-399.5,2022-10-26 11:01:53.484375
15626,-387.79,2022-10-26 11:01:53.500000
15627,-376.58,2022-10-26 11:01:53.515625
15628,-366.2,2022-10-26 11:01:53.531250
15629,-360.87,2022-10-26 11:01:53.546875
15630,-366.46,2022-10-26 11:01:53.562500
15631,-388.48,2022-10-26 11:01:53.578125
15632,-429.15,2022-10-26 11:01:53.593750
15633,-486.6,2022-10-26 11:01:53.609375
15634,-555.55,2022-10-26 11:01:53.625000
15635,-628.87,2022-10-26 11:01:53.640625
15636,-699.93,2022-10-26 11:01:53.656250
15637,-764.18,2022-10-26 11:01:53.671875
15638,-819.2,2022-10-26 11:01:53.687500
15639,-863.41,2022-10-26 11:01:53.703125
15640,-895.13,2022-10-26 11:01:53.718750
15641,-912.08,2022-10-26 11:01:53.734375
15642,-912.36,2022-10-26 11:01:53.750000
15643,-895.79,2022-10-26 11:01:53.765625
15644,-864.61,2022-10-26 11:01:53.781250
15645,-822.63,2022-10-26 11:01:53.796875
15646,-773.65,2022-10-26 11:01:53.812500
15647,-718.86,2022-10-26 11:01:53.828125
15648,-656.04,2022-10-26 11:01:53.843750
15649,-580.19,2022-10-26 11:01:53.859375
15650,-486.27,2022-10-26 11:01:53.875000
15651,-372.9,2022-10-26 11:01:53.890625
15652,-244.81,2022-10-26 11:01:53.906250
15653,-111.96,2022-10-26 11:01:53.921875
15654,14.05,2022-10-26 11:01:53.937500
15655,124.84,2022-10-26 11:01:53.953125
15656,218.21,2022-10-26 11:01:53.968750
15657,298.54,2022-10-26 11:01:53.984375
15658,373.66,2022-10-26 11:01:54.000000
15659,449.3,2022-10-26 11:01:54.015625
15660,526.04,2022-10-26 11:01:54.031250
15661,598.25,2022-10-26 11:01:54.046875
15662,657.75,2022-10-26 11:01:54.062500
15663,698.69,2022-10-26 11:01:54.078125
15664,721.08,2022-10-26 11:01:54.093750
15665,730.32,2022-10-26 11:01:54.109375
15666,733.38,2022-10-26 11:01:54.125000
15667,734.44,2022-10-26 11:01:54.140625
15668,732.4,2022-10-26 11:01:54.156250
15669,721.9,2022-10-26 11:01:54.171875
15670,696.61,2022-10-26 11:01:54.187500
15671,652.72,2022-10-26 11:01:54.203125
15672,591.17,2022-10-26 11:01:54.218750
15673,516.63,2022-10-26 11:01:54.234375
15674,436.39,2022-10-26 11:01:54.250000
15675,357.19,2022-10-26 11:01:54.265625
15676,283.89,2022-10-26 11:01:54.281250
15677,218.62,2022-10-26 11:01:54.296875
15678,161.1,2022-10-26 11:01:54.312500
15679,109.58,2022-10-26 11:01:54.328125
15680,61.19,2022-10-26 11:01:54.343750
15681,12.65,2022-10-26 11:01:54.359375
15682,-38.01,2022-10-26 11:01:54.375000
15683,-91.33,2022-10-26 11:01:54.390625
15684,-145.35,2022-10-26 11:01:54.406250
15685,-196.44,2022-10-26 11:01:54.421875
15686,-240.8,2022-10-26 11:01:54.437500
15687,-275.5,2022-10-26 11:01:54.453125
15688,-299.61,2022-10-26 11:01:54.468750
15689,-313.88,2022-10-26 11:01:54.484375
15690,-319.46,2022-10-26 11:01:54.500000
15691,-316.81,2022-10-26 11:01:54.515625
15692,-305.1,2022-10-26 11:01:54.531250
15693,-283.6,2022-10-26 11:01:54.546875
15694,-253.58,2022-10-26 11:01:54.562500
15695,-219.3,2022-10-26 11:01:54.578125
15696,-186.25,2022-10-26 11:01:54.593750
15697,-157.97,2022-10-26 11:01:54.609375
15698,-134.09,2022-10-26 11:01:54.625000
15699,-110.81,2022-10-26 11:01:54.640625
15700,-83.36,2022-10-26 11:01:54.656250
15701,-48.71,2022-10-26 11:01:54.671875
15702,-6.81,2022-10-26 11:01:54.687500
15703,40.23,2022-10-26 11:01:54.703125
15704,90.83,2022-10-26 11:01:54.718750
15705,143.76,2022-10-26 11:01:54.734375
15706,197.29,2022-10-26 11:01:54.750000
15707,246.23,2022-10-26 11:01:54.765625
15708,281.36,2022-10-26 11:01:54.781250
15709,292.1,2022-10-26 11:01:54.796875
15710,271.4,2022-10-26 11:01:54.812500
15711,221.07,2022-10-26 11:01:54.828125
15712,152.49,2022-10-26 11:01:54.843750
15713,82.32,2022-10-26 11:01:54.859375
15714,26.37,2022-10-26 11:01:54.875000
15715,-6.67,2022-10-26 11:01:54.890625
15716,-16.6,2022-10-26 11:01:54.906250
15717,-8.73,2022-10-26 11:01:54.921875
15718,10.44,2022-10-26 11:01:54.937500
15719,35.76,2022-10-26 11:01:54.953125
15720,63.38,2022-10-26 11:01:54.968750
15721,89.21,2022-10-26 11:01:54.984375
15722,107.31,2022-10-26 11:01:55.000000
15723,110.78,2022-10-26 11:01:55.015625
15724,94.43,2022-10-26 11:01:55.031250
15725,57.0,2022-10-26 11:01:55.046875
15726,2.35,2022-10-26 11:01:55.062500
15727,-62.64,2022-10-26 11:01:55.078125
15728,-130.81,2022-10-26 11:01:55.093750
15729,-195.0,2022-10-26 11:01:55.109375
15730,-247.85,2022-10-26 11:01:55.125000
15731,-280.51,2022-10-26 11:01:55.140625
15732,-283.0,2022-10-26 11:01:55.156250
15733,-248.34,2022-10-26 11:01:55.171875
15734,-176.59,2022-10-26 11:01:55.187500
15735,-78.3,2022-10-26 11:01:55.203125
15736,28.66,2022-10-26 11:01:55.218750
15737,126.2,2022-10-26 11:01:55.234375
15738,203.74,2022-10-26 11:01:55.250000
15739,262.69,2022-10-26 11:01:55.265625
15740,313.75,2022-10-26 11:01:55.281250
15741,369.48,2022-10-26 11:01:55.296875
15742,435.23,2022-10-26 11:01:55.312500
15743,505.27,2022-10-26 11:01:55.328125
15744,565.25,2022-10-26 11:01:55.343750
15745,598.5,2022-10-26 11:01:55.359375
15746,593.19,2022-10-26 11:01:55.375000
15747,546.18,2022-10-26 11:01:55.390625
15748,461.86,2022-10-26 11:01:55.406250
15749,349.26,2022-10-26 11:01:55.421875
15750,219.21,2022-10-26 11:01:55.437500
15751,83.7,2022-10-26 11:01:55.453125
15752,-44.31,2022-10-26 11:01:55.468750
15753,-151.97,2022-10-26 11:01:55.484375
15754,-229.82,2022-10-26 11:01:55.500000
15755,-275.07,2022-10-26 11:01:55.515625
15756,-292.87,2022-10-26 11:01:55.531250
15757,-294.07,2022-10-26 11:01:55.546875
15758,-289.14,2022-10-26 11:01:55.562500
15759,-283.07,2022-10-26 11:01:55.578125
15760,-274.67,2022-10-26 11:01:55.593750
15761,-258.75,2022-10-26 11:01:55.609375
15762,-231.67,2022-10-26 11:01:55.625000
15763,-195.58,2022-10-26 11:01:55.640625
15764,-157.98,2022-10-26 11:01:55.656250
15765,-128.47,2022-10-26 11:01:55.671875
15766,-112.91,2022-10-26 11:01:55.687500
15767,-111.44,2022-10-26 11:01:55.703125
15768,-119.1,2022-10-26 11:01:55.718750
15769,-129.5,2022-10-26 11:01:55.734375
15770,-138.76,2022-10-26 11:01:55.750000
15771,-145.79,2022-10-26 11:01:55.765625
15772,-151.25,2022-10-26 11:01:55.781250
15773,-154.34,2022-10-26 11:01:55.796875
15774,-151.36,2022-10-26 11:01:55.812500
15775,-136.5,2022-10-26 11:01:55.828125
15776,-104.44,2022-10-26 11:01:55.843750
15777,-53.68,2022-10-26 11:01:55.859375
15778,11.69,2022-10-26 11:01:55.875000
15779,82.87,2022-10-26 11:01:55.890625
15780,148.91,2022-10-26 11:01:55.906250
15781,200.08,2022-10-26 11:01:55.921875
15782,230.49,2022-10-26 11:01:55.937500
15783,239.69,2022-10-26 11:01:55.953125
15784,231.53,2022-10-26 11:01:55.968750
15785,212.3,2022-10-26 11:01:55.984375
15786,187.79,2022-10-26 11:01:56.000000
15787,160.91,2022-10-26 11:01:56.015625
15788,130.72,2022-10-26 11:01:56.031250
15789,94.35,2022-10-26 11:01:56.046875
15790,50.24,2022-10-26 11:01:56.062500
15791,0.83,2022-10-26 11:01:56.078125
15792,-47.56,2022-10-26 11:01:56.093750
15793,-87.44,2022-10-26 11:01:56.109375
15794,-113.68,2022-10-26 11:01:56.125000
15795,-125.92,2022-10-26 11:01:56.140625
15796,-128.32,2022-10-26 11:01:56.156250
15797,-127.59,2022-10-26 11:01:56.171875
15798,-129.82,2022-10-26 11:01:56.187500
15799,-138.71,2022-10-26 11:01:56.203125
15800,-153.79,2022-10-26 11:01:56.218750
15801,-170.74,2022-10-26 11:01:56.234375
15802,-183.6,2022-10-26 11:01:56.250000
15803,-186.63,2022-10-26 11:01:56.265625
15804,-176.57,2022-10-26 11:01:56.281250
15805,-153.86,2022-10-26 11:01:56.296875
15806,-123.11,2022-10-26 11:01:56.312500
15807,-91.25,2022-10-26 11:01:56.328125
15808,-66.0,2022-10-26 11:01:56.343750
15809,-53.53,2022-10-26 11:01:56.359375
15810,-57.01,2022-10-26 11:01:56.375000
15811,-75.69,2022-10-26 11:01:56.390625
15812,-105.88,2022-10-26 11:01:56.406250
15813,-142.83,2022-10-26 11:01:56.421875
15814,-182.94,2022-10-26 11:01:56.437500
15815,-225.49,2022-10-26 11:01:56.453125
15816,-272.9,2022-10-26 11:01:56.468750
15817,-329.23,2022-10-26 11:01:56.484375
15818,-396.55,2022-10-26 11:01:56.500000
15819,-472.07,2022-10-26 11:01:56.515625
15820,-547.7,2022-10-26 11:01:56.531250
15821,-612.68,2022-10-26 11:01:56.546875
15822,-657.31,2022-10-26 11:01:56.562500
15823,-675.65,2022-10-26 11:01:56.578125
15824,-665.63,2022-10-26 11:01:56.593750
15825,-627.62,2022-10-26 11:01:56.609375
15826,-562.21,2022-10-26 11:01:56.625000
15827,-471.1,2022-10-26 11:01:56.640625
15828,-359.33,2022-10-26 11:01:56.656250
15829,-236.54,2022-10-26 11:01:56.671875
15830,-114.98,2022-10-26 11:01:56.687500
15831,-5.79,2022-10-26 11:01:56.703125
15832,85.01,2022-10-26 11:01:56.718750
15833,157.88,2022-10-26 11:01:56.734375
15834,217.1,2022-10-26 11:01:56.750000
15835,266.43,2022-10-26 11:01:56.765625
15836,307.01,2022-10-26 11:01:56.781250
15837,338.14,2022-10-26 11:01:56.796875
15838,359.38,2022-10-26 11:01:56.812500
15839,373.6,2022-10-26 11:01:56.828125
15840,385.03,2022-10-26 11:01:56.843750
15841,396.39,2022-10-26 11:01:56.859375
15842,406.01,2022-10-26 11:01:56.875000
15843,407.62,2022-10-26 11:01:56.890625
15844,393.79,2022-10-26 11:01:56.906250
15845,359.86,2022-10-26 11:01:56.921875
15846,307.17,2022-10-26 11:01:56.937500
15847,242.69,2022-10-26 11:01:56.953125
15848,177.07,2022-10-26 11:01:56.968750
15849,120.53,2022-10-26 11:01:56.984375
15850,80.72,2022-10-26 11:01:57.000000
15851,60.67,2022-10-26 11:01:57.015625
15852,58.73,2022-10-26 11:01:57.031250
15853,69.39,2022-10-26 11:01:57.046875
15854,85.43,2022-10-26 11:01:57.062500
15855,101.47,2022-10-26 11:01:57.078125
15856,116.54,2022-10-26 11:01:57.093750
15857,134.34,2022-10-26 11:01:57.109375
15858,161.31,2022-10-26 11:01:57.125000
15859,201.78,2022-10-26 11:01:57.140625
15860,255.09,2022-10-26 11:01:57.156250
15861,315.07,2022-10-26 11:01:57.171875
15862,374.15,2022-10-26 11:01:57.187500
15863,427.63,2022-10-26 11:01:57.203125
15864,476.38,2022-10-26 11:01:57.218750
15865,525.25,2022-10-26 11:01:57.234375
15866,578.67,2022-10-26 11:01:57.250000
15867,635.97,2022-10-26 11:01:57.265625
15868,690.13,2022-10-26 11:01:57.281250
15869,729.54,2022-10-26 11:01:57.296875
15870,742.19,2022-10-26 11:01:57.312500
15871,720.0,2022-10-26 11:01:57.328125
15872,660.49,2022-10-26 11:01:57.343750
15873,566.81,2022-10-26 11:01:57.359375
15874,446.72,2022-10-26 11:01:57.375000
15875,310.26,2022-10-26 11:01:57.390625
15876,168.74,2022-10-26 11:01:57.406250
15877,33.1,2022-10-26 11:01:57.421875
15878,-88.24,2022-10-26 11:01:57.437500
15879,-191.53,2022-10-26 11:01:57.453125
15880,-276.78,2022-10-26 11:01:57.468750
15881,-346.68,2022-10-26 11:01:57.484375
15882,-403.4,2022-10-26 11:01:57.500000
15883,-446.35,2022-10-26 11:01:57.515625
15884,-472.56,2022-10-26 11:01:57.531250
15885,-477.98,2022-10-26 11:01:57.546875
15886,-460.67,2022-10-26 11:01:57.562500
15887,-421.72,2022-10-26 11:01:57.578125
15888,-365.4,2022-10-26 11:01:57.593750
15889,-298.7,2022-10-26 11:01:57.609375
15890,-229.61,2022-10-26 11:01:57.625000
15891,-166.8,2022-10-26 11:01:57.640625
15892,-117.77,2022-10-26 11:01:57.656250
15893,-87.63,2022-10-26 11:01:57.671875
15894,-76.76,2022-10-26 11:01:57.687500
15895,-80.47,2022-10-26 11:01:57.703125
15896,-90.12,2022-10-26 11:01:57.718750
15897,-96.15,2022-10-26 11:01:57.734375
15898,-92.3,2022-10-26 11:01:57.750000
15899,-78.11,2022-10-26 11:01:57.765625
15900,-58.6,2022-10-26 11:01:57.781250
15901,-41.2,2022-10-26 11:01:57.796875
15902,-31.78,2022-10-26 11:01:57.812500
15903,-31.86,2022-10-26 11:01:57.828125
15904,-39.13,2022-10-26 11:01:57.843750
15905,-50.21,2022-10-26 11:01:57.859375
15906,-62.69,2022-10-26 11:01:57.875000
15907,-76.29,2022-10-26 11:01:57.890625
15908,-91.52,2022-10-26 11:01:57.906250
15909,-107.38,2022-10-26 11:01:57.921875
15910,-119.15,2022-10-26 11:01:57.937500
15911,-120.21,2022-10-26 11:01:57.953125
15912,-105.07,2022-10-26 11:01:57.968750
15913,-72.73,2022-10-26 11:01:57.984375
15914,-29.67,2022-10-26 11:01:58.000000
15915,12.18,2022-10-26 11:01:58.015625
15916,39.19,2022-10-26 11:01:58.031250
15917,42.66,2022-10-26 11:01:58.046875
15918,22.5,2022-10-26 11:01:58.062500
15919,-12.8,2022-10-26 11:01:58.078125
15920,-49.68,2022-10-26 11:01:58.093750
15921,-76.06,2022-10-26 11:01:58.109375
15922,-86.52,2022-10-26 11:01:58.125000
15923,-84.64,2022-10-26 11:01:58.140625
15924,-80.17,2022-10-26 11:01:58.156250
15925,-84.33,2022-10-26 11:01:58.171875
15926,-104.51,2022-10-26 11:01:58.187500
15927,-141.17,2022-10-26 11:01:58.203125
15928,-189.44,2022-10-26 11:01:58.218750
15929,-241.46,2022-10-26 11:01:58.234375
15930,-290.59,2022-10-26 11:01:58.250000
15931,-334.14,2022-10-26 11:01:58.265625
15932,-372.98,2022-10-26 11:01:58.281250
15933,-409.15,2022-10-26 11:01:58.296875
15934,-443.26,2022-10-26 11:01:58.312500
15935,-472.69,2022-10-26 11:01:58.328125
15936,-491.87,2022-10-26 11:01:58.343750
15937,-494.62,2022-10-26 11:01:58.359375
15938,-477.15,2022-10-26 11:01:58.375000
15939,-441.07,2022-10-26 11:01:58.390625
15940,-392.76,2022-10-26 11:01:58.406250
15941,-341.58,2022-10-26 11:01:58.421875
15942,-295.46,2022-10-26 11:01:58.437500
15943,-258.27,2022-10-26 11:01:58.453125
15944,-229.07,2022-10-26 11:01:58.468750
15945,-203.66,2022-10-26 11:01:58.484375
15946,-178.67,2022-10-26 11:01:58.500000
15947,-153.3,2022-10-26 11:01:58.515625
15948,-128.99,2022-10-26 11:01:58.531250
15949,-107.59,2022-10-26 11:01:58.546875
15950,-88.54,2022-10-26 11:01:58.562500
15951,-68.57,2022-10-26 11:01:58.578125
15952,-42.81,2022-10-26 11:01:58.593750
15953,-7.11,2022-10-26 11:01:58.609375
15954,40.11,2022-10-26 11:01:58.625000
15955,96.37,2022-10-26 11:01:58.640625
15956,156.69,2022-10-26 11:01:58.656250
15957,214.98,2022-10-26 11:01:58.671875
15958,266.21,2022-10-26 11:01:58.687500
15959,308.22,2022-10-26 11:01:58.703125
15960,341.0,2022-10-26 11:01:58.718750
15961,366.37,2022-10-26 11:01:58.734375
15962,386.55,2022-10-26 11:01:58.750000
15963,402.45,2022-10-26 11:01:58.765625
15964,413.53,2022-10-26 11:01:58.781250
15965,417.65,2022-10-26 11:01:58.796875
15966,412.41,2022-10-26 11:01:58.812500
15967,396.73,2022-10-26 11:01:58.828125
15968,371.51,2022-10-26 11:01:58.843750
15969,338.98,2022-10-26 11:01:58.859375
15970,302.0,2022-10-26 11:01:58.875000
15971,262.34,2022-10-26 11:01:58.890625
15972,221.8,2022-10-26 11:01:58.906250
15973,183.72,2022-10-26 11:01:58.921875
15974,153.61,2022-10-26 11:01:58.937500
15975,138.1,2022-10-26 11:01:58.953125
15976,142.21,2022-10-26 11:01:58.968750
15977,166.45,2022-10-26 11:01:58.984375
15978,206.13,2022-10-26 11:01:59.000000
15979,252.18,2022-10-26 11:01:59.015625
15980,295.56,2022-10-26 11:01:59.031250
15981,330.13,2022-10-26 11:01:59.046875
15982,354.09,2022-10-26 11:01:59.062500
15983,368.76,2022-10-26 11:01:59.078125
15984,376.73,2022-10-26 11:01:59.093750
15985,380.61,2022-10-26 11:01:59.109375
15986,382.27,2022-10-26 11:01:59.125000
15987,383.02,2022-10-26 11:01:59.140625
15988,383.95,2022-10-26 11:01:59.156250
15989,384.71,2022-10-26 11:01:59.171875
15990,382.59,2022-10-26 11:01:59.187500
15991,373.41,2022-10-26 11:01:59.203125
15992,353.62,2022-10-26 11:01:59.218750
15993,322.09,2022-10-26 11:01:59.234375
15994,281.25,2022-10-26 11:01:59.250000
15995,235.29,2022-10-26 11:01:59.265625
15996,187.77,2022-10-26 11:01:59.281250
15997,139.51,2022-10-26 11:01:59.296875
15998,88.83,2022-10-26 11:01:59.312500
15999,34.1,2022-10-26 11:01:59.328125
16000,-24.45,2022-10-26 11:01:59.343750
16001,-83.3,2022-10-26 11:01:59.359375
16002,-136.43,2022-10-26 11:01:59.375000
16003,-179.66,2022-10-26 11:01:59.390625
16004,-213.34,2022-10-26 11:01:59.406250
16005,-242.75,2022-10-26 11:01:59.421875
16006,-275.58,2022-10-26 11:01:59.437500
16007,-317.77,2022-10-26 11:01:59.453125
16008,-370.48,2022-10-26 11:01:59.468750
16009,-429.93,2022-10-26 11:01:59.484375
16010,-489.62,2022-10-26 11:01:59.500000
16011,-544.46,2022-10-26 11:01:59.515625
16012,-591.58,2022-10-26 11:01:59.531250
16013,-629.69,2022-10-26 11:01:59.546875
16014,-655.8,2022-10-26 11:01:59.562500
16015,-663.29,2022-10-26 11:01:59.578125
16016,-643.71,2022-10-26 11:01:59.593750
16017,-590.26,2022-10-26 11:01:59.609375
16018,-502.83,2022-10-26 11:01:59.625000
16019,-390.4,2022-10-26 11:01:59.640625
16020,-268.97,2022-10-26 11:01:59.656250
16021,-155.87,2022-10-26 11:01:59.671875
16022,-64.1,2022-10-26 11:01:59.687500
16023,0.98,2022-10-26 11:01:59.703125
16024,41.04,2022-10-26 11:01:59.718750
16025,61.89,2022-10-26 11:01:59.734375
16026,70.65,2022-10-26 11:01:59.750000
16027,73.6,2022-10-26 11:01:59.765625
16028,76.41,2022-10-26 11:01:59.781250
16029,83.97,2022-10-26 11:01:59.796875
16030,98.86,2022-10-26 11:01:59.812500
16031,121.29,2022-10-26 11:01:59.828125
16032,148.14,2022-10-26 11:01:59.843750
16033,173.85,2022-10-26 11:01:59.859375
16034,192.8,2022-10-26 11:01:59.875000
16035,200.89,2022-10-26 11:01:59.890625
16036,196.64,2022-10-26 11:01:59.906250
16037,180.35,2022-10-26 11:01:59.921875
16038,152.59,2022-10-26 11:01:59.937500
16039,114.02,2022-10-26 11:01:59.953125
16040,65.23,2022-10-26 11:01:59.968750
16041,6.64,2022-10-26 11:01:59.984375
16042,-60.02,2022-10-26 11:02:00.000000
16043,-131.89,2022-10-26 11:02:00.015625
16044,-204.47,2022-10-26 11:02:00.031250
16045,-272.21,2022-10-26 11:02:00.046875
16046,-329.81,2022-10-26 11:02:00.062500
16047,-372.44,2022-10-26 11:02:00.078125
16048,-396.59,2022-10-26 11:02:00.093750
16049,-400.49,2022-10-26 11:02:00.109375
16050,-382.77,2022-10-26 11:02:00.125000
16051,-342.53,2022-10-26 11:02:00.140625
16052,-279.05,2022-10-26 11:02:00.156250
16053,-193.4,2022-10-26 11:02:00.171875
16054,-90.27,2022-10-26 11:02:00.187500
16055,22.25,2022-10-26 11:02:00.203125
16056,132.71,2022-10-26 11:02:00.218750
16057,229.76,2022-10-26 11:02:00.234375
16058,305.52,2022-10-26 11:02:00.250000
