,BVP,time
17965,10.77,2022-10-26 16:21:06.093750
17966,11.2,2022-10-26 16:21:06.109375
17967,11.55,2022-10-26 16:21:06.125000
17968,11.76,2022-10-26 16:21:06.140625
17969,11.7,2022-10-26 16:21:06.156250
17970,11.32,2022-10-26 16:21:06.171875
17971,10.67,2022-10-26 16:21:06.187500
17972,9.9,2022-10-26 16:21:06.203125
17973,9.26,2022-10-26 16:21:06.218750
17974,9.02,2022-10-26 16:21:06.234375
17975,9.35,2022-10-26 16:21:06.250000
17976,10.32,2022-10-26 16:21:06.265625
17977,11.84,2022-10-26 16:21:06.281250
17978,13.68,2022-10-26 16:21:06.296875
17979,15.56,2022-10-26 16:21:06.312500
17980,17.23,2022-10-26 16:21:06.328125
17981,18.57,2022-10-26 16:21:06.343750
17982,19.56,2022-10-26 16:21:06.359375
17983,20.27,2022-10-26 16:21:06.375000
17984,20.73,2022-10-26 16:21:06.390625
17985,20.83,2022-10-26 16:21:06.406250
17986,20.34,2022-10-26 16:21:06.421875
17987,18.99,2022-10-26 16:21:06.437500
17988,16.66,2022-10-26 16:21:06.453125
17989,13.53,2022-10-26 16:21:06.468750
17990,10.12,2022-10-26 16:21:06.484375
17991,7.2,2022-10-26 16:21:06.500000
17992,5.51,2022-10-26 16:21:06.515625
17993,5.58,2022-10-26 16:21:06.531250
17994,7.58,2022-10-26 16:21:06.546875
17995,11.32,2022-10-26 16:21:06.562500
17996,16.44,2022-10-26 16:21:06.578125
17997,22.56,2022-10-26 16:21:06.593750
17998,29.38,2022-10-26 16:21:06.609375
17999,36.71,2022-10-26 16:21:06.625000
18000,44.32,2022-10-26 16:21:06.640625
18001,51.9,2022-10-26 16:21:06.656250
18002,59.05,2022-10-26 16:21:06.671875
18003,65.33,2022-10-26 16:21:06.687500
18004,70.42,2022-10-26 16:21:06.703125
18005,74.17,2022-10-26 16:21:06.718750
18006,76.55,2022-10-26 16:21:06.734375
18007,77.52,2022-10-26 16:21:06.750000
18008,76.84,2022-10-26 16:21:06.765625
18009,74.09,2022-10-26 16:21:06.781250
18010,68.8,2022-10-26 16:21:06.796875
18011,60.77,2022-10-26 16:21:06.812500
18012,50.27,2022-10-26 16:21:06.828125
18013,38.12,2022-10-26 16:21:06.843750
18014,25.41,2022-10-26 16:21:06.859375
18015,13.2,2022-10-26 16:21:06.875000
18016,2.12,2022-10-26 16:21:06.890625
18017,-7.63,2022-10-26 16:21:06.906250
18018,-16.18,2022-10-26 16:21:06.921875
18019,-23.68,2022-10-26 16:21:06.937500
18020,-30.08,2022-10-26 16:21:06.953125
18021,-35.15,2022-10-26 16:21:06.968750
18022,-38.61,2022-10-26 16:21:06.984375
18023,-40.52,2022-10-26 16:21:07.000000
18024,-41.23,2022-10-26 16:21:07.015625
18025,-41.4,2022-10-26 16:21:07.031250
18026,-41.7,2022-10-26 16:21:07.046875
18027,-42.57,2022-10-26 16:21:07.062500
18028,-43.98,2022-10-26 16:21:07.078125
18029,-45.48,2022-10-26 16:21:07.093750
18030,-46.33,2022-10-26 16:21:07.109375
18031,-45.75,2022-10-26 16:21:07.125000
18032,-43.27,2022-10-26 16:21:07.140625
18033,-38.91,2022-10-26 16:21:07.156250
18034,-33.12,2022-10-26 16:21:07.171875
18035,-26.72,2022-10-26 16:21:07.187500
18036,-20.63,2022-10-26 16:21:07.203125
18037,-15.54,2022-10-26 16:21:07.218750
18038,-11.73,2022-10-26 16:21:07.234375
18039,-9.02,2022-10-26 16:21:07.250000
18040,-6.94,2022-10-26 16:21:07.265625
18041,-4.96,2022-10-26 16:21:07.281250
18042,-2.61,2022-10-26 16:21:07.296875
18043,0.41,2022-10-26 16:21:07.312500
18044,4.26,2022-10-26 16:21:07.328125
18045,8.85,2022-10-26 16:21:07.343750
18046,13.97,2022-10-26 16:21:07.359375
18047,19.31,2022-10-26 16:21:07.375000
18048,24.6,2022-10-26 16:21:07.390625
18049,29.66,2022-10-26 16:21:07.406250
18050,34.23,2022-10-26 16:21:07.421875
18051,38.19,2022-10-26 16:21:07.437500
18052,41.48,2022-10-26 16:21:07.453125
18053,43.98,2022-10-26 16:21:07.468750
18054,45.35,2022-10-26 16:21:07.484375
18055,45.22,2022-10-26 16:21:07.500000
18056,43.29,2022-10-26 16:21:07.515625
18057,39.63,2022-10-26 16:21:07.531250
18058,34.81,2022-10-26 16:21:07.546875
18059,29.34,2022-10-26 16:21:07.562500
18060,24.0,2022-10-26 16:21:07.578125
18061,19.72,2022-10-26 16:21:07.593750
18062,17.07,2022-10-26 16:21:07.609375
18063,15.83,2022-10-26 16:21:07.625000
18064,15.03,2022-10-26 16:21:07.640625
18065,13.05,2022-10-26 16:21:07.656250
18066,8.4,2022-10-26 16:21:07.671875
18067,0.44,2022-10-26 16:21:07.687500
18068,-11.02,2022-10-26 16:21:07.703125
18069,-24.81,2022-10-26 16:21:07.718750
18070,-38.73,2022-10-26 16:21:07.734375
18071,-50.51,2022-10-26 16:21:07.750000
18072,-58.98,2022-10-26 16:21:07.765625
18073,-64.17,2022-10-26 16:21:07.781250
18074,-67.34,2022-10-26 16:21:07.796875
18075,-69.93,2022-10-26 16:21:07.812500
18076,-72.79,2022-10-26 16:21:07.828125
18077,-76.75,2022-10-26 16:21:07.843750
18078,-81.58,2022-10-26 16:21:07.859375
18079,-85.88,2022-10-26 16:21:07.875000
18080,-87.97,2022-10-26 16:21:07.890625
18081,-86.85,2022-10-26 16:21:07.906250
18082,-82.25,2022-10-26 16:21:07.921875
18083,-75.07,2022-10-26 16:21:07.937500
18084,-66.56,2022-10-26 16:21:07.953125
18085,-52.8,2022-10-26 16:21:07.968750
18086,-33.61,2022-10-26 16:21:07.984375
18087,-12.34,2022-10-26 16:21:08.000000
18088,6.6,2022-10-26 16:21:08.015625
18089,20.72,2022-10-26 16:21:08.031250
18090,28.09,2022-10-26 16:21:08.046875
18091,30.38,2022-10-26 16:21:08.062500
18092,28.79,2022-10-26 16:21:08.078125
18093,24.26,2022-10-26 16:21:08.093750
18094,17.59,2022-10-26 16:21:08.109375
18095,9.87,2022-10-26 16:21:08.125000
18096,2.12,2022-10-26 16:21:08.140625
18097,-4.3,2022-10-26 16:21:08.156250
18098,-8.12,2022-10-26 16:21:08.171875
18099,-8.85,2022-10-26 16:21:08.187500
18100,-6.58,2022-10-26 16:21:08.203125
18101,-2.32,2022-10-26 16:21:08.218750
18102,2.85,2022-10-26 16:21:08.234375
18103,8.01,2022-10-26 16:21:08.250000
18104,11.34,2022-10-26 16:21:08.265625
18105,11.97,2022-10-26 16:21:08.281250
18106,10.14,2022-10-26 16:21:08.296875
18107,6.6,2022-10-26 16:21:08.312500
18108,1.74,2022-10-26 16:21:08.328125
18109,-4.53,2022-10-26 16:21:08.343750
18110,-12.85,2022-10-26 16:21:08.359375
18111,-23.45,2022-10-26 16:21:08.375000
18112,-35.71,2022-10-26 16:21:08.390625
18113,-49.16,2022-10-26 16:21:08.406250
18114,-62.09,2022-10-26 16:21:08.421875
18115,-72.15,2022-10-26 16:21:08.437500
18116,-77.25,2022-10-26 16:21:08.453125
18117,-76.56,2022-10-26 16:21:08.468750
18118,-70.91,2022-10-26 16:21:08.484375
18119,-62.8,2022-10-26 16:21:08.500000
18120,-55.57,2022-10-26 16:21:08.515625
18121,-47.57,2022-10-26 16:21:08.531250
18122,-40.06,2022-10-26 16:21:08.546875
18123,-35.1,2022-10-26 16:21:08.562500
18124,-33.9,2022-10-26 16:21:08.578125
18125,-35.03,2022-10-26 16:21:08.593750
18126,-35.26,2022-10-26 16:21:08.609375
18127,-31.76,2022-10-26 16:21:08.625000
18128,-23.54,2022-10-26 16:21:08.640625
18129,-11.54,2022-10-26 16:21:08.656250
18130,2.37,2022-10-26 16:21:08.671875
18131,14.0,2022-10-26 16:21:08.687500
18132,23.63,2022-10-26 16:21:08.703125
18133,32.22,2022-10-26 16:21:08.718750
18134,40.7,2022-10-26 16:21:08.734375
18135,49.13,2022-10-26 16:21:08.750000
18136,56.46,2022-10-26 16:21:08.765625
18137,60.99,2022-10-26 16:21:08.781250
18138,61.23,2022-10-26 16:21:08.796875
18139,56.67,2022-10-26 16:21:08.812500
18140,47.51,2022-10-26 16:21:08.828125
18141,35.51,2022-10-26 16:21:08.843750
18142,23.0,2022-10-26 16:21:08.859375
18143,12.3,2022-10-26 16:21:08.875000
18144,4.69,2022-10-26 16:21:08.890625
18145,0.24,2022-10-26 16:21:08.906250
18146,-1.78,2022-10-26 16:21:08.921875
18147,-2.13,2022-10-26 16:21:08.937500
18148,-1.12,2022-10-26 16:21:08.953125
18149,1.03,2022-10-26 16:21:08.968750
18150,4.56,2022-10-26 16:21:08.984375
18151,9.24,2022-10-26 16:21:09.000000
18152,14.41,2022-10-26 16:21:09.015625
18153,19.1,2022-10-26 16:21:09.031250
18154,22.4,2022-10-26 16:21:09.046875
18155,23.95,2022-10-26 16:21:09.062500
18156,24.01,2022-10-26 16:21:09.078125
18157,23.22,2022-10-26 16:21:09.093750
18158,22.0,2022-10-26 16:21:09.109375
18159,20.66,2022-10-26 16:21:09.125000
18160,19.11,2022-10-26 16:21:09.140625
18161,17.14,2022-10-26 16:21:09.156250
18162,14.63,2022-10-26 16:21:09.171875
18163,11.66,2022-10-26 16:21:09.187500
18164,8.54,2022-10-26 16:21:09.203125
18165,5.73,2022-10-26 16:21:09.218750
18166,3.66,2022-10-26 16:21:09.234375
18167,2.51,2022-10-26 16:21:09.250000
18168,2.33,2022-10-26 16:21:09.265625
18169,2.87,2022-10-26 16:21:09.281250
18170,3.72,2022-10-26 16:21:09.296875
18171,4.41,2022-10-26 16:21:09.312500
18172,4.53,2022-10-26 16:21:09.328125
18173,3.83,2022-10-26 16:21:09.343750
18174,2.18,2022-10-26 16:21:09.359375
18175,-0.37,2022-10-26 16:21:09.375000
18176,-3.72,2022-10-26 16:21:09.390625
18177,-7.71,2022-10-26 16:21:09.406250
18178,-12.15,2022-10-26 16:21:09.421875
18179,-16.76,2022-10-26 16:21:09.437500
18180,-21.25,2022-10-26 16:21:09.453125
18181,-25.27,2022-10-26 16:21:09.468750
18182,-28.56,2022-10-26 16:21:09.484375
18183,-30.93,2022-10-26 16:21:09.500000
18184,-32.38,2022-10-26 16:21:09.515625
18185,-33.08,2022-10-26 16:21:09.531250
18186,-33.33,2022-10-26 16:21:09.546875
18187,-33.56,2022-10-26 16:21:09.562500
18188,-34.21,2022-10-26 16:21:09.578125
18189,-35.57,2022-10-26 16:21:09.593750
18190,-37.72,2022-10-26 16:21:09.609375
18191,-40.39,2022-10-26 16:21:09.625000
18192,-43.02,2022-10-26 16:21:09.640625
18193,-44.83,2022-10-26 16:21:09.656250
18194,-44.95,2022-10-26 16:21:09.671875
18195,-42.66,2022-10-26 16:21:09.687500
18196,-37.54,2022-10-26 16:21:09.703125
18197,-29.61,2022-10-26 16:21:09.718750
18198,-19.45,2022-10-26 16:21:09.734375
18199,-8.08,2022-10-26 16:21:09.750000
18200,3.16,2022-10-26 16:21:09.765625
18201,12.95,2022-10-26 16:21:09.781250
18202,20.3,2022-10-26 16:21:09.796875
18203,24.8,2022-10-26 16:21:09.812500
18204,26.6,2022-10-26 16:21:09.828125
18205,26.29,2022-10-26 16:21:09.843750
18206,24.59,2022-10-26 16:21:09.859375
18207,22.14,2022-10-26 16:21:09.875000
18208,19.39,2022-10-26 16:21:09.890625
18209,16.61,2022-10-26 16:21:09.906250
18210,14.02,2022-10-26 16:21:09.921875
18211,11.81,2022-10-26 16:21:09.937500
18212,10.12,2022-10-26 16:21:09.953125
18213,9.05,2022-10-26 16:21:09.968750
18214,8.56,2022-10-26 16:21:09.984375
18215,8.56,2022-10-26 16:21:10.000000
18216,8.99,2022-10-26 16:21:10.015625
18217,9.88,2022-10-26 16:21:10.031250
18218,11.28,2022-10-26 16:21:10.046875
18219,13.15,2022-10-26 16:21:10.062500
18220,15.25,2022-10-26 16:21:10.078125
18221,17.14,2022-10-26 16:21:10.093750
18222,18.36,2022-10-26 16:21:10.109375
18223,18.59,2022-10-26 16:21:10.125000
18224,17.86,2022-10-26 16:21:10.140625
18225,16.51,2022-10-26 16:21:10.156250
18226,15.0,2022-10-26 16:21:10.171875
18227,13.73,2022-10-26 16:21:10.187500
18228,12.85,2022-10-26 16:21:10.203125
18229,12.25,2022-10-26 16:21:10.218750
18230,11.64,2022-10-26 16:21:10.234375
18231,10.73,2022-10-26 16:21:10.250000
18232,9.32,2022-10-26 16:21:10.265625
18233,7.28,2022-10-26 16:21:10.281250
18234,4.43,2022-10-26 16:21:10.296875
18235,0.57,2022-10-26 16:21:10.312500
18236,-4.41,2022-10-26 16:21:10.328125
18237,-10.39,2022-10-26 16:21:10.343750
18238,-16.87,2022-10-26 16:21:10.359375
18239,-22.96,2022-10-26 16:21:10.375000
18240,-27.55,2022-10-26 16:21:10.390625
18241,-29.5,2022-10-26 16:21:10.406250
18242,-28.07,2022-10-26 16:21:10.421875
18243,-23.14,2022-10-26 16:21:10.437500
18244,-15.37,2022-10-26 16:21:10.453125
18245,-5.98,2022-10-26 16:21:10.468750
18246,3.56,2022-10-26 16:21:10.484375
18247,11.95,2022-10-26 16:21:10.500000
18248,18.35,2022-10-26 16:21:10.515625
18249,22.51,2022-10-26 16:21:10.531250
18250,24.77,2022-10-26 16:21:10.546875
18251,25.73,2022-10-26 16:21:10.562500
18252,25.87,2022-10-26 16:21:10.578125
18253,25.39,2022-10-26 16:21:10.593750
18254,24.1,2022-10-26 16:21:10.609375
18255,21.66,2022-10-26 16:21:10.625000
18256,17.71,2022-10-26 16:21:10.640625
18257,12.17,2022-10-26 16:21:10.656250
18258,5.44,2022-10-26 16:21:10.671875
18259,-1.33,2022-10-26 16:21:10.687500
18260,-6.63,2022-10-26 16:21:10.703125
18261,-9.01,2022-10-26 16:21:10.718750
18262,-7.54,2022-10-26 16:21:10.734375
18263,-2.02,2022-10-26 16:21:10.750000
18264,6.89,2022-10-26 16:21:10.765625
18265,17.74,2022-10-26 16:21:10.781250
18266,28.51,2022-10-26 16:21:10.796875
18267,37.19,2022-10-26 16:21:10.812500
18268,42.75,2022-10-26 16:21:10.828125
18269,45.03,2022-10-26 16:21:10.843750
18270,44.57,2022-10-26 16:21:10.859375
18271,42.39,2022-10-26 16:21:10.875000
18272,39.73,2022-10-26 16:21:10.890625
18273,37.81,2022-10-26 16:21:10.906250
18274,37.4,2022-10-26 16:21:10.921875
18275,38.54,2022-10-26 16:21:10.937500
18276,40.65,2022-10-26 16:21:10.953125
18277,43.4,2022-10-26 16:21:10.968750
18278,46.31,2022-10-26 16:21:10.984375
18279,48.49,2022-10-26 16:21:11.000000
18280,48.93,2022-10-26 16:21:11.015625
18281,46.93,2022-10-26 16:21:11.031250
18282,42.68,2022-10-26 16:21:11.046875
18283,37.06,2022-10-26 16:21:11.062500
18284,31.45,2022-10-26 16:21:11.078125
18285,27.35,2022-10-26 16:21:11.093750
18286,26.68,2022-10-26 16:21:11.109375
18287,30.66,2022-10-26 16:21:11.125000
18288,39.01,2022-10-26 16:21:11.140625
18289,50.35,2022-10-26 16:21:11.156250
18290,62.56,2022-10-26 16:21:11.171875
18291,73.74,2022-10-26 16:21:11.187500
18292,81.8,2022-10-26 16:21:11.203125
18293,84.51,2022-10-26 16:21:11.218750
18294,74.95,2022-10-26 16:21:11.234375
18295,49.64,2022-10-26 16:21:11.250000
18296,12.07,2022-10-26 16:21:11.265625
18297,-28.43,2022-10-26 16:21:11.281250
18298,-62.58,2022-10-26 16:21:11.296875
18299,-85.85,2022-10-26 16:21:11.312500
18300,-97.98,2022-10-26 16:21:11.328125
18301,-101.59,2022-10-26 16:21:11.343750
18302,-99.95,2022-10-26 16:21:11.359375
18303,-95.77,2022-10-26 16:21:11.375000
18304,-89.87,2022-10-26 16:21:11.390625
18305,-82.41,2022-10-26 16:21:11.406250
18306,-75.99,2022-10-26 16:21:11.421875
18307,-71.93,2022-10-26 16:21:11.437500
18308,-72.26,2022-10-26 16:21:11.453125
18309,-77.87,2022-10-26 16:21:11.468750
18310,-88.03,2022-10-26 16:21:11.484375
18311,-99.86,2022-10-26 16:21:11.500000
18312,-109.26,2022-10-26 16:21:11.515625
18313,-111.81,2022-10-26 16:21:11.531250
18314,-104.65,2022-10-26 16:21:11.546875
18315,-87.95,2022-10-26 16:21:11.562500
18316,-64.69,2022-10-26 16:21:11.578125
18317,-39.69,2022-10-26 16:21:11.593750
18318,-15.03,2022-10-26 16:21:11.609375
18319,5.85,2022-10-26 16:21:11.625000
18320,20.37,2022-10-26 16:21:11.640625
18321,27.17,2022-10-26 16:21:11.656250
18322,25.93,2022-10-26 16:21:11.671875
18323,17.76,2022-10-26 16:21:11.687500
18324,6.04,2022-10-26 16:21:11.703125
18325,-5.9,2022-10-26 16:21:11.718750
18326,-17.13,2022-10-26 16:21:11.734375
18327,-27.18,2022-10-26 16:21:11.750000
18328,-34.11,2022-10-26 16:21:11.765625
18329,-35.85,2022-10-26 16:21:11.781250
18330,-30.96,2022-10-26 16:21:11.796875
18331,-19.01,2022-10-26 16:21:11.812500
18332,-0.68,2022-10-26 16:21:11.828125
18333,22.08,2022-10-26 16:21:11.843750
18334,46.28,2022-10-26 16:21:11.859375
18335,68.15,2022-10-26 16:21:11.875000
18336,82.62,2022-10-26 16:21:11.890625
18337,84.68,2022-10-26 16:21:11.906250
18338,73.69,2022-10-26 16:21:11.921875
18339,54.68,2022-10-26 16:21:11.937500
18340,35.22,2022-10-26 16:21:11.953125
18341,21.06,2022-10-26 16:21:11.968750
18342,14.1,2022-10-26 16:21:11.984375
18343,12.94,2022-10-26 16:21:12.000000
18344,14.6,2022-10-26 16:21:12.015625
18345,16.76,2022-10-26 16:21:12.031250
18346,18.7,2022-10-26 16:21:12.046875
18347,21.08,2022-10-26 16:21:12.062500
18348,24.7,2022-10-26 16:21:12.078125
18349,29.29,2022-10-26 16:21:12.093750
18350,33.94,2022-10-26 16:21:12.109375
18351,36.88,2022-10-26 16:21:12.125000
18352,36.91,2022-10-26 16:21:12.140625
18353,33.84,2022-10-26 16:21:12.156250
18354,28.65,2022-10-26 16:21:12.171875
18355,23.08,2022-10-26 16:21:12.187500
18356,18.75,2022-10-26 16:21:12.203125
18357,16.49,2022-10-26 16:21:12.218750
18358,15.93,2022-10-26 16:21:12.234375
18359,15.99,2022-10-26 16:21:12.250000
18360,15.48,2022-10-26 16:21:12.265625
18361,13.69,2022-10-26 16:21:12.281250
18362,10.43,2022-10-26 16:21:12.296875
18363,5.94,2022-10-26 16:21:12.312500
18364,1.13,2022-10-26 16:21:12.328125
18365,-3.16,2022-10-26 16:21:12.343750
18366,-6.51,2022-10-26 16:21:12.359375
18367,-9.03,2022-10-26 16:21:12.375000
18368,-11.18,2022-10-26 16:21:12.390625
18369,-13.47,2022-10-26 16:21:12.406250
18370,-16.18,2022-10-26 16:21:12.421875
18371,-19.36,2022-10-26 16:21:12.437500
18372,-22.79,2022-10-26 16:21:12.453125
18373,-26.01,2022-10-26 16:21:12.468750
18374,-28.53,2022-10-26 16:21:12.484375
18375,-29.9,2022-10-26 16:21:12.500000
18376,-29.9,2022-10-26 16:21:12.515625
18377,-28.51,2022-10-26 16:21:12.531250
18378,-25.81,2022-10-26 16:21:12.546875
18379,-21.98,2022-10-26 16:21:12.562500
18380,-17.36,2022-10-26 16:21:12.578125
18381,-12.4,2022-10-26 16:21:12.593750
18382,-7.61,2022-10-26 16:21:12.609375
18383,-3.44,2022-10-26 16:21:12.625000
18384,-0.2,2022-10-26 16:21:12.640625
18385,2.02,2022-10-26 16:21:12.656250
18386,3.28,2022-10-26 16:21:12.671875
18387,3.74,2022-10-26 16:21:12.687500
18388,3.48,2022-10-26 16:21:12.703125
18389,2.54,2022-10-26 16:21:12.718750
18390,0.89,2022-10-26 16:21:12.734375
18391,-1.4,2022-10-26 16:21:12.750000
18392,-4.15,2022-10-26 16:21:12.765625
18393,-7.03,2022-10-26 16:21:12.781250
18394,-9.68,2022-10-26 16:21:12.796875
18395,-11.87,2022-10-26 16:21:12.812500
18396,-13.56,2022-10-26 16:21:12.828125
18397,-14.9,2022-10-26 16:21:12.843750
18398,-16.05,2022-10-26 16:21:12.859375
18399,-17.09,2022-10-26 16:21:12.875000
18400,-17.94,2022-10-26 16:21:12.890625
18401,-18.46,2022-10-26 16:21:12.906250
18402,-18.57,2022-10-26 16:21:12.921875
18403,-18.3,2022-10-26 16:21:12.937500
18404,-17.82,2022-10-26 16:21:12.953125
18405,-17.21,2022-10-26 16:21:12.968750
18406,-16.36,2022-10-26 16:21:12.984375
18407,-14.9,2022-10-26 16:21:13.000000
18408,-12.47,2022-10-26 16:21:13.015625
18409,-8.92,2022-10-26 16:21:13.031250
18410,-4.59,2022-10-26 16:21:13.046875
18411,-0.21,2022-10-26 16:21:13.062500
18412,3.33,2022-10-26 16:21:13.078125
18413,5.39,2022-10-26 16:21:13.093750
18414,5.87,2022-10-26 16:21:13.109375
18415,5.17,2022-10-26 16:21:13.125000
18416,3.97,2022-10-26 16:21:13.140625
18417,2.95,2022-10-26 16:21:13.156250
18418,2.57,2022-10-26 16:21:13.171875
18419,3.21,2022-10-26 16:21:13.187500
18420,5.28,2022-10-26 16:21:13.203125
18421,9.4,2022-10-26 16:21:13.218750
18422,16.33,2022-10-26 16:21:13.234375
18423,26.7,2022-10-26 16:21:13.250000
18424,40.61,2022-10-26 16:21:13.265625
18425,57.41,2022-10-26 16:21:13.281250
18426,75.76,2022-10-26 16:21:13.296875
18427,93.89,2022-10-26 16:21:13.312500
18428,110.03,2022-10-26 16:21:13.328125
18429,122.75,2022-10-26 16:21:13.343750
18430,131.13,2022-10-26 16:21:13.359375
18431,134.76,2022-10-26 16:21:13.375000
18432,133.72,2022-10-26 16:21:13.390625
18433,128.49,2022-10-26 16:21:13.406250
18434,119.93,2022-10-26 16:21:13.421875
18435,109.2,2022-10-26 16:21:13.437500
18436,97.64,2022-10-26 16:21:13.453125
18437,86.58,2022-10-26 16:21:13.468750
18438,77.15,2022-10-26 16:21:13.484375
18439,70.18,2022-10-26 16:21:13.500000
18440,66.13,2022-10-26 16:21:13.515625
18441,65.18,2022-10-26 16:21:13.531250
18442,67.21,2022-10-26 16:21:13.546875
18443,71.72,2022-10-26 16:21:13.562500
18444,77.77,2022-10-26 16:21:13.578125
18445,84.1,2022-10-26 16:21:13.593750
18446,89.36,2022-10-26 16:21:13.609375
18447,92.5,2022-10-26 16:21:13.625000
18448,93.06,2022-10-26 16:21:13.640625
18449,91.2,2022-10-26 16:21:13.656250
18450,87.52,2022-10-26 16:21:13.671875
18451,82.67,2022-10-26 16:21:13.687500
18452,77.17,2022-10-26 16:21:13.703125
18453,71.32,2022-10-26 16:21:13.718750
18454,65.4,2022-10-26 16:21:13.734375
18455,59.73,2022-10-26 16:21:13.750000
18456,54.7,2022-10-26 16:21:13.765625
18457,50.51,2022-10-26 16:21:13.781250
18458,47.01,2022-10-26 16:21:13.796875
18459,43.58,2022-10-26 16:21:13.812500
18460,39.36,2022-10-26 16:21:13.828125
18461,33.59,2022-10-26 16:21:13.843750
18462,25.92,2022-10-26 16:21:13.859375
18463,16.55,2022-10-26 16:21:13.875000
18464,6.08,2022-10-26 16:21:13.890625
18465,-4.76,2022-10-26 16:21:13.906250
18466,-15.32,2022-10-26 16:21:13.921875
18467,-25.26,2022-10-26 16:21:13.937500
18468,-34.38,2022-10-26 16:21:13.953125
18469,-42.61,2022-10-26 16:21:13.968750
18470,-49.88,2022-10-26 16:21:13.984375
18471,-56.17,2022-10-26 16:21:14.000000
18472,-61.57,2022-10-26 16:21:14.015625
18473,-66.35,2022-10-26 16:21:14.031250
18474,-70.87,2022-10-26 16:21:14.046875
18475,-75.42,2022-10-26 16:21:14.062500
18476,-80.08,2022-10-26 16:21:14.078125
18477,-84.59,2022-10-26 16:21:14.093750
18478,-88.54,2022-10-26 16:21:14.109375
18479,-91.58,2022-10-26 16:21:14.125000
18480,-93.62,2022-10-26 16:21:14.140625
18481,-94.88,2022-10-26 16:21:14.156250
18482,-95.76,2022-10-26 16:21:14.171875
18483,-96.62,2022-10-26 16:21:14.187500
18484,-97.68,2022-10-26 16:21:14.203125
18485,-98.91,2022-10-26 16:21:14.218750
18486,-100.15,2022-10-26 16:21:14.234375
18487,-101.15,2022-10-26 16:21:14.250000
18488,-101.71,2022-10-26 16:21:14.265625
18489,-101.7,2022-10-26 16:21:14.281250
18490,-101.15,2022-10-26 16:21:14.296875
18491,-100.15,2022-10-26 16:21:14.312500
18492,-98.87,2022-10-26 16:21:14.328125
18493,-97.4,2022-10-26 16:21:14.343750
18494,-95.75,2022-10-26 16:21:14.359375
18495,-93.82,2022-10-26 16:21:14.375000
18496,-91.53,2022-10-26 16:21:14.390625
18497,-88.93,2022-10-26 16:21:14.406250
18498,-86.21,2022-10-26 16:21:14.421875
18499,-83.64,2022-10-26 16:21:14.437500
18500,-81.39,2022-10-26 16:21:14.453125
18501,-79.37,2022-10-26 16:21:14.468750
18502,-77.29,2022-10-26 16:21:14.484375
18503,-74.82,2022-10-26 16:21:14.500000
18504,-71.79,2022-10-26 16:21:14.515625
18505,-68.31,2022-10-26 16:21:14.531250
18506,-64.65,2022-10-26 16:21:14.546875
18507,-61.07,2022-10-26 16:21:14.562500
18508,-57.69,2022-10-26 16:21:14.578125
18509,-54.41,2022-10-26 16:21:14.593750
18510,-51.07,2022-10-26 16:21:14.609375
18511,-47.51,2022-10-26 16:21:14.625000
18512,-43.65,2022-10-26 16:21:14.640625
18513,-39.43,2022-10-26 16:21:14.656250
18514,-34.8,2022-10-26 16:21:14.671875
18515,-29.72,2022-10-26 16:21:14.687500
18516,-24.18,2022-10-26 16:21:14.703125
18517,-18.28,2022-10-26 16:21:14.718750
18518,-12.25,2022-10-26 16:21:14.734375
18519,-6.48,2022-10-26 16:21:14.750000
18520,-1.36,2022-10-26 16:21:14.765625
