,BVP,time
4753,139.61,2022-08-17 14:32:48.968750
4754,118.71,2022-08-17 14:32:48.984375
4755,106.56,2022-08-17 14:32:49.000000
4756,101.19,2022-08-17 14:32:49.015625
4757,98.45,2022-08-17 14:32:49.031250
4758,93.53,2022-08-17 14:32:49.046875
4759,82.11,2022-08-17 14:32:49.062500
4760,61.49,2022-08-17 14:32:49.078125
4761,30.61,2022-08-17 14:32:49.093750
4762,-9.98,2022-08-17 14:32:49.109375
4763,-58.84,2022-08-17 14:32:49.125000
4764,-113.78,2022-08-17 14:32:49.140625
4765,-172.09,2022-08-17 14:32:49.156250
4766,-230.17,2022-08-17 14:32:49.171875
4767,-283.1,2022-08-17 14:32:49.187500
4768,-324.99,2022-08-17 14:32:49.203125
4769,-349.72,2022-08-17 14:32:49.218750
4770,-353.06,2022-08-17 14:32:49.234375
4771,-334.48,2022-08-17 14:32:49.250000
4772,-298.16,2022-08-17 14:32:49.265625
4773,-252.15,2022-08-17 14:32:49.281250
4774,-205.89,2022-08-17 14:32:49.296875
4775,-167.13,2022-08-17 14:32:49.312500
4776,-139.72,2022-08-17 14:32:49.328125
4777,-123.38,2022-08-17 14:32:49.343750
4778,-115.25,2022-08-17 14:32:49.359375
4779,-112.18,2022-08-17 14:32:49.375000
4780,-112.13,2022-08-17 14:32:49.390625
4781,-114.06,2022-08-17 14:32:49.406250
4782,-116.94,2022-08-17 14:32:49.421875
4783,-118.52,2022-08-17 14:32:49.437500
4784,-115.22,2022-08-17 14:32:49.453125
4785,-103.13,2022-08-17 14:32:49.468750
4786,-79.69,2022-08-17 14:32:49.484375
4787,-44.61,2022-08-17 14:32:49.500000
4788,0.0,2022-08-17 14:32:49.515625
4789,50.34,2022-08-17 14:32:49.531250
4790,102.72,2022-08-17 14:32:49.546875
4791,154.65,2022-08-17 14:32:49.562500
4792,205.39,2022-08-17 14:32:49.578125
4793,255.66,2022-08-17 14:32:49.593750
4794,306.87,2022-08-17 14:32:49.609375
4795,360.13,2022-08-17 14:32:49.625000
4796,415.89,2022-08-17 14:32:49.640625
4797,473.15,2022-08-17 14:32:49.656250
4798,529.1,2022-08-17 14:32:49.671875
4799,578.82,2022-08-17 14:32:49.687500
4800,615.69,2022-08-17 14:32:49.703125
4801,632.63,2022-08-17 14:32:49.718750
4802,624.14,2022-08-17 14:32:49.734375
4803,588.37,2022-08-17 14:32:49.750000
4804,528.28,2022-08-17 14:32:49.765625
4805,451.13,2022-08-17 14:32:49.781250
4806,366.31,2022-08-17 14:32:49.796875
4807,282.83,2022-08-17 14:32:49.812500
4808,207.05,2022-08-17 14:32:49.828125
4809,142.11,2022-08-17 14:32:49.843750
4810,88.61,2022-08-17 14:32:49.859375
4811,45.95,2022-08-17 14:32:49.875000
4812,13.4,2022-08-17 14:32:49.890625
4813,-9.55,2022-08-17 14:32:49.906250
4814,-23.48,2022-08-17 14:32:49.921875
4815,-29.65,2022-08-17 14:32:49.937500
4816,-30.04,2022-08-17 14:32:49.953125
4817,-27.1,2022-08-17 14:32:49.968750
4818,-23.31,2022-08-17 14:32:49.984375
4819,-20.6,2022-08-17 14:32:50.000000
4820,-20.02,2022-08-17 14:32:50.015625
4821,-21.89,2022-08-17 14:32:50.031250
4822,-25.86,2022-08-17 14:32:50.046875
4823,-31.16,2022-08-17 14:32:50.062500
4824,-37.13,2022-08-17 14:32:50.078125
4825,-42.99,2022-08-17 14:32:50.093750
4826,-47.99,2022-08-17 14:32:50.109375
4827,-51.48,2022-08-17 14:32:50.125000
4828,-52.71,2022-08-17 14:32:50.140625
4829,-51.33,2022-08-17 14:32:50.156250
4830,-48.04,2022-08-17 14:32:50.171875
4831,-45.22,2022-08-17 14:32:50.187500
4832,-46.86,2022-08-17 14:32:50.203125
4833,-57.16,2022-08-17 14:32:50.218750
4834,-78.29,2022-08-17 14:32:50.234375
4835,-108.4,2022-08-17 14:32:50.250000
4836,-141.39,2022-08-17 14:32:50.265625
4837,-168.79,2022-08-17 14:32:50.281250
4838,-183.26,2022-08-17 14:32:50.296875
4839,-181.79,2022-08-17 14:32:50.312500
4840,-166.89,2022-08-17 14:32:50.328125
4841,-145.14,2022-08-17 14:32:50.343750
4842,-123.85,2022-08-17 14:32:50.359375
4843,-107.79,2022-08-17 14:32:50.375000
4844,-97.64,2022-08-17 14:32:50.390625
4845,-90.65,2022-08-17 14:32:50.406250
4846,-82.63,2022-08-17 14:32:50.421875
4847,-69.78,2022-08-17 14:32:50.437500
4848,-49.19,2022-08-17 14:32:50.453125
4849,-18.77,2022-08-17 14:32:50.468750
4850,22.83,2022-08-17 14:32:50.484375
4851,75.18,2022-08-17 14:32:50.500000
4852,134.53,2022-08-17 14:32:50.515625
4853,193.0,2022-08-17 14:32:50.531250
4854,239.9,2022-08-17 14:32:50.546875
4855,264.96,2022-08-17 14:32:50.562500
4856,261.91,2022-08-17 14:32:50.578125
4857,231.14,2022-08-17 14:32:50.593750
4858,179.3,2022-08-17 14:32:50.609375
4859,116.42,2022-08-17 14:32:50.625000
4860,52.03,2022-08-17 14:32:50.640625
4861,-7.76,2022-08-17 14:32:50.656250
4862,-61.07,2022-08-17 14:32:50.671875
4863,-108.66,2022-08-17 14:32:50.687500
4864,-151.76,2022-08-17 14:32:50.703125
4865,-190.36,2022-08-17 14:32:50.718750
4866,-222.84,2022-08-17 14:32:50.734375
4867,-247.08,2022-08-17 14:32:50.750000
4868,-261.64,2022-08-17 14:32:50.765625
4869,-266.74,2022-08-17 14:32:50.781250
4870,-264.22,2022-08-17 14:32:50.796875
4871,-256.91,2022-08-17 14:32:50.812500
4872,-248.09,2022-08-17 14:32:50.828125
4873,-241.14,2022-08-17 14:32:50.843750
4874,-239.5,2022-08-17 14:32:50.859375
4875,-246.44,2022-08-17 14:32:50.875000
4876,-264.03,2022-08-17 14:32:50.890625
4877,-291.81,2022-08-17 14:32:50.906250
4878,-325.89,2022-08-17 14:32:50.921875
4879,-359.41,2022-08-17 14:32:50.937500
4880,-384.44,2022-08-17 14:32:50.953125
4881,-394.97,2022-08-17 14:32:50.968750
4882,-389.05,2022-08-17 14:32:50.984375
4883,-369.3,2022-08-17 14:32:51.000000
4884,-341.24,2022-08-17 14:32:51.015625
4885,-310.84,2022-08-17 14:32:51.031250
4886,-281.95,2022-08-17 14:32:51.046875
4887,-255.75,2022-08-17 14:32:51.062500
4888,-231.51,2022-08-17 14:32:51.078125
4889,-208.06,2022-08-17 14:32:51.093750
4890,-184.81,2022-08-17 14:32:51.109375
4891,-161.74,2022-08-17 14:32:51.125000
4892,-138.86,2022-08-17 14:32:51.140625
4893,-115.45,2022-08-17 14:32:51.156250
4894,-90.43,2022-08-17 14:32:51.171875
4895,-62.94,2022-08-17 14:32:51.187500
4896,-33.25,2022-08-17 14:32:51.203125
4897,-3.0,2022-08-17 14:32:51.218750
4898,25.48,2022-08-17 14:32:51.234375
4899,49.86,2022-08-17 14:32:51.250000
4900,69.0,2022-08-17 14:32:51.265625
4901,83.35,2022-08-17 14:32:51.281250
4902,94.9,2022-08-17 14:32:51.296875
4903,106.67,2022-08-17 14:32:51.312500
4904,122.04,2022-08-17 14:32:51.328125
4905,144.18,2022-08-17 14:32:51.343750
4906,174.99,2022-08-17 14:32:51.359375
4907,214.23,2022-08-17 14:32:51.375000
4908,258.55,2022-08-17 14:32:51.390625
4909,301.69,2022-08-17 14:32:51.406250
4910,336.05,2022-08-17 14:32:51.421875
4911,355.17,2022-08-17 14:32:51.437500
4912,356.06,2022-08-17 14:32:51.453125
4913,340.42,2022-08-17 14:32:51.468750
4914,314.11,2022-08-17 14:32:51.484375
4915,284.87,2022-08-17 14:32:51.500000
4916,259.76,2022-08-17 14:32:51.515625
4917,243.17,2022-08-17 14:32:51.531250
4918,236.07,2022-08-17 14:32:51.546875
4919,236.71,2022-08-17 14:32:51.562500
4920,241.48,2022-08-17 14:32:51.578125
4921,245.46,2022-08-17 14:32:51.593750
4922,242.93,2022-08-17 14:32:51.609375
4923,228.71,2022-08-17 14:32:51.625000
4924,199.78,2022-08-17 14:32:51.640625
4925,157.49,2022-08-17 14:32:51.656250
4926,108.69,2022-08-17 14:32:51.671875
4927,64.23,2022-08-17 14:32:51.687500
4928,36.26,2022-08-17 14:32:51.703125
4929,34.13,2022-08-17 14:32:51.718750
4930,61.29,2022-08-17 14:32:51.734375
4931,114.2,2022-08-17 14:32:51.750000
4932,183.82,2022-08-17 14:32:51.765625
4933,257.69,2022-08-17 14:32:51.781250
4934,322.84,2022-08-17 14:32:51.796875
4935,368.41,2022-08-17 14:32:51.812500
4936,386.66,2022-08-17 14:32:51.828125
4937,374.58,2022-08-17 14:32:51.843750
4938,334.05,2022-08-17 14:32:51.859375
4939,270.61,2022-08-17 14:32:51.875000
4940,191.73,2022-08-17 14:32:51.890625
4941,105.25,2022-08-17 14:32:51.906250
4942,17.15,2022-08-17 14:32:51.921875
4943,-68.53,2022-08-17 14:32:51.937500
4944,-148.66,2022-08-17 14:32:51.953125
4945,-220.48,2022-08-17 14:32:51.968750
4946,-279.37,2022-08-17 14:32:51.984375
4947,-317.25,2022-08-17 14:32:52.000000
4948,-326.09,2022-08-17 14:32:52.015625
4949,-302.4,2022-08-17 14:32:52.031250
4950,-249.41,2022-08-17 14:32:52.046875
4951,-177.14,2022-08-17 14:32:52.062500
4952,-99.54,2022-08-17 14:32:52.078125
4953,-24.46,2022-08-17 14:32:52.093750
4954,43.84,2022-08-17 14:32:52.109375
4955,103.25,2022-08-17 14:32:52.125000
4956,151.77,2022-08-17 14:32:52.140625
4957,186.7,2022-08-17 14:32:52.156250
4958,202.25,2022-08-17 14:32:52.171875
4959,194.33,2022-08-17 14:32:52.187500
4960,160.45,2022-08-17 14:32:52.203125
4961,101.3,2022-08-17 14:32:52.218750
4962,20.65,2022-08-17 14:32:52.234375
4963,-75.31,2022-08-17 14:32:52.250000
4964,-178.28,2022-08-17 14:32:52.265625
4965,-279.68,2022-08-17 14:32:52.281250
4966,-372.3,2022-08-17 14:32:52.296875
4967,-450.79,2022-08-17 14:32:52.312500
4968,-503.08,2022-08-17 14:32:52.328125
4969,-518.35,2022-08-17 14:32:52.343750
4970,-490.12,2022-08-17 14:32:52.359375
4971,-420.12,2022-08-17 14:32:52.375000
4972,-317.9,2022-08-17 14:32:52.390625
4973,-196.26,2022-08-17 14:32:52.406250
4974,-67.93,2022-08-17 14:32:52.421875
4975,56.67,2022-08-17 14:32:52.437500
4976,169.97,2022-08-17 14:32:52.453125
4977,267.49,2022-08-17 14:32:52.468750
4978,345.45,2022-08-17 14:32:52.484375
4979,404.17,2022-08-17 14:32:52.500000
4980,444.15,2022-08-17 14:32:52.515625
4981,466.66,2022-08-17 14:32:52.531250
4982,475.87,2022-08-17 14:32:52.546875
4983,476.01,2022-08-17 14:32:52.562500
4984,469.69,2022-08-17 14:32:52.578125
4985,457.6,2022-08-17 14:32:52.593750
4986,438.75,2022-08-17 14:32:52.609375
4987,409.75,2022-08-17 14:32:52.625000
4988,366.98,2022-08-17 14:32:52.640625
4989,306.43,2022-08-17 14:32:52.656250
4990,226.6,2022-08-17 14:32:52.671875
4991,134.3,2022-08-17 14:32:52.687500
4992,38.79,2022-08-17 14:32:52.703125
4993,-51.86,2022-08-17 14:32:52.718750
4994,-131.32,2022-08-17 14:32:52.734375
4995,-195.9,2022-08-17 14:32:52.750000
4996,-245.91,2022-08-17 14:32:52.765625
4997,-284.2,2022-08-17 14:32:52.781250
4998,-317.38,2022-08-17 14:32:52.796875
4999,-351.44,2022-08-17 14:32:52.812500
5000,-385.57,2022-08-17 14:32:52.828125
5001,-417.03,2022-08-17 14:32:52.843750
5002,-442.42,2022-08-17 14:32:52.859375
5003,-456.25,2022-08-17 14:32:52.875000
5004,-452.62,2022-08-17 14:32:52.890625
5005,-429.08,2022-08-17 14:32:52.906250
5006,-388.29,2022-08-17 14:32:52.921875
5007,-341.5,2022-08-17 14:32:52.937500
5008,-303.26,2022-08-17 14:32:52.953125
5009,-281.69,2022-08-17 14:32:52.968750
5010,-281.79,2022-08-17 14:32:52.984375
5011,-304.75,2022-08-17 14:32:53.000000
5012,-344.42,2022-08-17 14:32:53.015625
5013,-389.53,2022-08-17 14:32:53.031250
5014,-428.9,2022-08-17 14:32:53.046875
5015,-437.27,2022-08-17 14:32:53.062500
5016,-398.95,2022-08-17 14:32:53.078125
5017,-340.1,2022-08-17 14:32:53.093750
5018,-277.16,2022-08-17 14:32:53.109375
5019,-208.52,2022-08-17 14:32:53.125000
5020,-137.05,2022-08-17 14:32:53.140625
5021,-67.08,2022-08-17 14:32:53.156250
5022,-3.88,2022-08-17 14:32:53.171875
5023,44.79,2022-08-17 14:32:53.187500
5024,72.22,2022-08-17 14:32:53.203125
5025,71.83,2022-08-17 14:32:53.218750
5026,42.4,2022-08-17 14:32:53.234375
5027,-6.15,2022-08-17 14:32:53.250000
5028,-62.0,2022-08-17 14:32:53.265625
5029,-116.47,2022-08-17 14:32:53.281250
5030,-163.73,2022-08-17 14:32:53.296875
5031,-191.82,2022-08-17 14:32:53.312500
5032,-193.73,2022-08-17 14:32:53.328125
5033,-167.92,2022-08-17 14:32:53.343750
5034,-122.42,2022-08-17 14:32:53.359375
5035,-68.91,2022-08-17 14:32:53.375000
5036,-13.19,2022-08-17 14:32:53.390625
5037,42.12,2022-08-17 14:32:53.406250
5038,95.38,2022-08-17 14:32:53.421875
5039,145.55,2022-08-17 14:32:53.437500
5040,191.95,2022-08-17 14:32:53.453125
5041,231.79,2022-08-17 14:32:53.468750
5042,263.22,2022-08-17 14:32:53.484375
5043,282.76,2022-08-17 14:32:53.500000
5044,288.42,2022-08-17 14:32:53.515625
5045,282.98,2022-08-17 14:32:53.531250
5046,270.7,2022-08-17 14:32:53.546875
5047,259.33,2022-08-17 14:32:53.562500
5048,253.25,2022-08-17 14:32:53.578125
5049,256.87,2022-08-17 14:32:53.593750
5050,271.09,2022-08-17 14:32:53.609375
5051,294.64,2022-08-17 14:32:53.625000
5052,321.09,2022-08-17 14:32:53.640625
5053,342.26,2022-08-17 14:32:53.656250
5054,352.97,2022-08-17 14:32:53.671875
5055,351.27,2022-08-17 14:32:53.687500
5056,338.55,2022-08-17 14:32:53.703125
5057,318.48,2022-08-17 14:32:53.718750
5058,296.37,2022-08-17 14:32:53.734375
5059,266.08,2022-08-17 14:32:53.750000
5060,229.7,2022-08-17 14:32:53.765625
5061,189.49,2022-08-17 14:32:53.781250
5062,147.21,2022-08-17 14:32:53.796875
5063,105.03,2022-08-17 14:32:53.812500
5064,64.98,2022-08-17 14:32:53.828125
5065,28.33,2022-08-17 14:32:53.843750
5066,-5.24,2022-08-17 14:32:53.859375
5067,-35.97,2022-08-17 14:32:53.875000
5068,-65.52,2022-08-17 14:32:53.890625
5069,-94.41,2022-08-17 14:32:53.906250
5070,-123.29,2022-08-17 14:32:53.921875
5071,-152.47,2022-08-17 14:32:53.937500
5072,-181.47,2022-08-17 14:32:53.953125
5073,-209.29,2022-08-17 14:32:53.968750
5074,-234.59,2022-08-17 14:32:53.984375
5075,-258.64,2022-08-17 14:32:54.000000
5076,-279.23,2022-08-17 14:32:54.015625
5077,-294.19,2022-08-17 14:32:54.031250
5078,-300.31,2022-08-17 14:32:54.046875
5079,-295.44,2022-08-17 14:32:54.062500
5080,-278.79,2022-08-17 14:32:54.078125
5081,-250.7,2022-08-17 14:32:54.093750
5082,-212.57,2022-08-17 14:32:54.109375
5083,-166.64,2022-08-17 14:32:54.125000
5084,-115.67,2022-08-17 14:32:54.140625
5085,-61.81,2022-08-17 14:32:54.156250
5086,-7.27,2022-08-17 14:32:54.171875
5087,44.3,2022-08-17 14:32:54.187500
5088,90.07,2022-08-17 14:32:54.203125
5089,129.04,2022-08-17 14:32:54.218750
5090,161.87,2022-08-17 14:32:54.234375
5091,189.46,2022-08-17 14:32:54.250000
5092,211.15,2022-08-17 14:32:54.265625
5093,223.96,2022-08-17 14:32:54.281250
5094,223.57,2022-08-17 14:32:54.296875
5095,206.06,2022-08-17 14:32:54.312500
5096,171.36,2022-08-17 14:32:54.328125
5097,124.41,2022-08-17 14:32:54.343750
5098,74.12,2022-08-17 14:32:54.359375
5099,30.45,2022-08-17 14:32:54.375000
5100,0.4,2022-08-17 14:32:54.390625
5101,-14.47,2022-08-17 14:32:54.406250
5102,-17.47,2022-08-17 14:32:54.421875
5103,-14.28,2022-08-17 14:32:54.437500
5104,-10.16,2022-08-17 14:32:54.453125
5105,-7.58,2022-08-17 14:32:54.468750
5106,-5.88,2022-08-17 14:32:54.484375
5107,-3.08,2022-08-17 14:32:54.500000
5108,2.92,2022-08-17 14:32:54.515625
5109,12.6,2022-08-17 14:32:54.531250
5110,25.56,2022-08-17 14:32:54.546875
5111,40.84,2022-08-17 14:32:54.562500
5112,57.57,2022-08-17 14:32:54.578125
5113,74.85,2022-08-17 14:32:54.593750
5114,92.73,2022-08-17 14:32:54.609375
5115,108.75,2022-08-17 14:32:54.625000
5116,119.73,2022-08-17 14:32:54.640625
5117,122.39,2022-08-17 14:32:54.656250
5118,114.62,2022-08-17 14:32:54.671875
5119,97.13,2022-08-17 14:32:54.687500
5120,73.77,2022-08-17 14:32:54.703125
5121,50.6,2022-08-17 14:32:54.718750
5122,31.85,2022-08-17 14:32:54.734375
5123,20.84,2022-08-17 14:32:54.750000
5124,15.59,2022-08-17 14:32:54.765625
5125,11.1,2022-08-17 14:32:54.781250
5126,2.31,2022-08-17 14:32:54.796875
5127,-13.2,2022-08-17 14:32:54.812500
5128,-34.27,2022-08-17 14:32:54.828125
5129,-57.44,2022-08-17 14:32:54.843750
5130,-78.99,2022-08-17 14:32:54.859375
5131,-97.3,2022-08-17 14:32:54.875000
5132,-113.01,2022-08-17 14:32:54.890625
5133,-128.65,2022-08-17 14:32:54.906250
5134,-146.0,2022-08-17 14:32:54.921875
5135,-165.31,2022-08-17 14:32:54.937500
5136,-185.23,2022-08-17 14:32:54.953125
5137,-203.72,2022-08-17 14:32:54.968750
5138,-219.93,2022-08-17 14:32:54.984375
5139,-231.96,2022-08-17 14:32:55.000000
5140,-238.17,2022-08-17 14:32:55.015625
5141,-237.2,2022-08-17 14:32:55.031250
5142,-228.2,2022-08-17 14:32:55.046875
5143,-210.03,2022-08-17 14:32:55.062500
5144,-182.16,2022-08-17 14:32:55.078125
5145,-145.27,2022-08-17 14:32:55.093750
5146,-100.81,2022-08-17 14:32:55.109375
5147,-53.21,2022-08-17 14:32:55.125000
5148,-6.69,2022-08-17 14:32:55.140625
5149,34.9,2022-08-17 14:32:55.156250
5150,69.1,2022-08-17 14:32:55.171875
5151,94.53,2022-08-17 14:32:55.187500
5152,111.91,2022-08-17 14:32:55.203125
5153,123.0,2022-08-17 14:32:55.218750
5154,129.63,2022-08-17 14:32:55.234375
5155,133.37,2022-08-17 14:32:55.250000
5156,134.92,2022-08-17 14:32:55.265625
5157,134.61,2022-08-17 14:32:55.281250
5158,131.93,2022-08-17 14:32:55.296875
5159,127.76,2022-08-17 14:32:55.312500
5160,120.33,2022-08-17 14:32:55.328125
5161,109.41,2022-08-17 14:32:55.343750
5162,95.55,2022-08-17 14:32:55.359375
5163,79.55,2022-08-17 14:32:55.375000
5164,62.5,2022-08-17 14:32:55.390625
5165,45.45,2022-08-17 14:32:55.406250
5166,29.86,2022-08-17 14:32:55.421875
5167,15.77,2022-08-17 14:32:55.437500
5168,5.09,2022-08-17 14:32:55.453125
5169,-1.7,2022-08-17 14:32:55.468750
5170,-4.48,2022-08-17 14:32:55.484375
5171,-3.62,2022-08-17 14:32:55.500000
5172,0.06,2022-08-17 14:32:55.515625
5173,5.47,2022-08-17 14:32:55.531250
5174,11.34,2022-08-17 14:32:55.546875
5175,17.18,2022-08-17 14:32:55.562500
5176,22.8,2022-08-17 14:32:55.578125
5177,28.71,2022-08-17 14:32:55.593750
5178,35.3,2022-08-17 14:32:55.609375
5179,43.21,2022-08-17 14:32:55.625000
5180,53.22,2022-08-17 14:32:55.640625
5181,65.54,2022-08-17 14:32:55.656250
5182,80.78,2022-08-17 14:32:55.671875
5183,96.96,2022-08-17 14:32:55.687500
5184,112.22,2022-08-17 14:32:55.703125
5185,124.5,2022-08-17 14:32:55.718750
5186,131.64,2022-08-17 14:32:55.734375
5187,131.44,2022-08-17 14:32:55.750000
5188,122.55,2022-08-17 14:32:55.765625
5189,104.67,2022-08-17 14:32:55.781250
5190,78.44,2022-08-17 14:32:55.796875
5191,45.54,2022-08-17 14:32:55.812500
5192,8.38,2022-08-17 14:32:55.828125
5193,-30.03,2022-08-17 14:32:55.843750
5194,-66.53,2022-08-17 14:32:55.859375
5195,-98.3,2022-08-17 14:32:55.875000
5196,-123.35,2022-08-17 14:32:55.890625
5197,-140.5,2022-08-17 14:32:55.906250
5198,-149.47,2022-08-17 14:32:55.921875
5199,-150.91,2022-08-17 14:32:55.937500
5200,-146.17,2022-08-17 14:32:55.953125
5201,-136.82,2022-08-17 14:32:55.968750
5202,-124.55,2022-08-17 14:32:55.984375
5203,-110.93,2022-08-17 14:32:56.000000
5204,-97.17,2022-08-17 14:32:56.015625
5205,-84.15,2022-08-17 14:32:56.031250
5206,-72.49,2022-08-17 14:32:56.046875
5207,-62.41,2022-08-17 14:32:56.062500
5208,-54.09,2022-08-17 14:32:56.078125
5209,-47.71,2022-08-17 14:32:56.093750
5210,-43.2,2022-08-17 14:32:56.109375
5211,-40.64,2022-08-17 14:32:56.125000
5212,-40.22,2022-08-17 14:32:56.140625
5213,-41.8,2022-08-17 14:32:56.156250
5214,-45.18,2022-08-17 14:32:56.171875
5215,-50.16,2022-08-17 14:32:56.187500
5216,-56.18,2022-08-17 14:32:56.203125
5217,-62.7,2022-08-17 14:32:56.218750
5218,-69.06,2022-08-17 14:32:56.234375
5219,-74.83,2022-08-17 14:32:56.250000
5220,-79.82,2022-08-17 14:32:56.265625
5221,-84.33,2022-08-17 14:32:56.281250
5222,-88.28,2022-08-17 14:32:56.296875
5223,-92.02,2022-08-17 14:32:56.312500
5224,-95.97,2022-08-17 14:32:56.328125
5225,-100.45,2022-08-17 14:32:56.343750
5226,-105.52,2022-08-17 14:32:56.359375
5227,-111.11,2022-08-17 14:32:56.375000
5228,-117.12,2022-08-17 14:32:56.390625
5229,-123.6,2022-08-17 14:32:56.406250
5230,-130.93,2022-08-17 14:32:56.421875
5231,-138.63,2022-08-17 14:32:56.437500
5232,-146.48,2022-08-17 14:32:56.453125
5233,-153.97,2022-08-17 14:32:56.468750
5234,-160.11,2022-08-17 14:32:56.484375
5235,-163.36,2022-08-17 14:32:56.500000
5236,-161.9,2022-08-17 14:32:56.515625
5237,-153.85,2022-08-17 14:32:56.531250
5238,-137.22,2022-08-17 14:32:56.546875
5239,-116.27,2022-08-17 14:32:56.562500
5240,-93.61,2022-08-17 14:32:56.578125
5241,-71.92,2022-08-17 14:32:56.593750
5242,-53.51,2022-08-17 14:32:56.609375
5243,-39.86,2022-08-17 14:32:56.625000
5244,-31.52,2022-08-17 14:32:56.640625
5245,-28.6,2022-08-17 14:32:56.656250
5246,-31.18,2022-08-17 14:32:56.671875
5247,-39.9,2022-08-17 14:32:56.687500
5248,-55.84,2022-08-17 14:32:56.703125
5249,-79.21,2022-08-17 14:32:56.718750
5250,-109.25,2022-08-17 14:32:56.734375
5251,-143.61,2022-08-17 14:32:56.750000
5252,-177.95,2022-08-17 14:32:56.765625
5253,-206.66,2022-08-17 14:32:56.781250
5254,-224.06,2022-08-17 14:32:56.796875
5255,-225.56,2022-08-17 14:32:56.812500
5256,-208.4,2022-08-17 14:32:56.828125
5257,-171.61,2022-08-17 14:32:56.843750
5258,-115.16,2022-08-17 14:32:56.859375
5259,-40.67,2022-08-17 14:32:56.875000
5260,48.12,2022-08-17 14:32:56.890625
5261,145.13,2022-08-17 14:32:56.906250
5262,242.75,2022-08-17 14:32:56.921875
5263,333.6,2022-08-17 14:32:56.937500
5264,412.78,2022-08-17 14:32:56.953125
5265,479.11,2022-08-17 14:32:56.968750
5266,534.51,2022-08-17 14:32:56.984375
5267,581.97,2022-08-17 14:32:57.000000
5268,622.29,2022-08-17 14:32:57.015625
5269,652.48,2022-08-17 14:32:57.031250
5270,666.64,2022-08-17 14:32:57.046875
5271,659.03,2022-08-17 14:32:57.062500
5272,627.24,2022-08-17 14:32:57.078125
5273,573.86,2022-08-17 14:32:57.093750
5274,505.37,2022-08-17 14:32:57.109375
5275,429.34,2022-08-17 14:32:57.125000
5276,351.66,2022-08-17 14:32:57.140625
5277,275.14,2022-08-17 14:32:57.156250
5278,200.45,2022-08-17 14:32:57.171875
5279,128.58,2022-08-17 14:32:57.187500
5280,62.81,2022-08-17 14:32:57.203125
5281,8.79,2022-08-17 14:32:57.218750
5282,-27.33,2022-08-17 14:32:57.234375
5283,-42.01,2022-08-17 14:32:57.250000
5284,-36.86,2022-08-17 14:32:57.265625
5285,-18.59,2022-08-17 14:32:57.281250
5286,3.28,2022-08-17 14:32:57.296875
5287,20.17,2022-08-17 14:32:57.312500
5288,27.84,2022-08-17 14:32:57.328125
5289,27.22,2022-08-17 14:32:57.343750
5290,22.93,2022-08-17 14:32:57.359375
5291,20.19,2022-08-17 14:32:57.375000
5292,22.31,2022-08-17 14:32:57.390625
5293,29.41,2022-08-17 14:32:57.406250
5294,39.49,2022-08-17 14:32:57.421875
5295,50.29,2022-08-17 14:32:57.437500
5296,60.68,2022-08-17 14:32:57.453125
5297,71.06,2022-08-17 14:32:57.468750
5298,82.39,2022-08-17 14:32:57.484375
5299,94.94,2022-08-17 14:32:57.500000
5300,107.18,2022-08-17 14:32:57.515625
5301,116.32,2022-08-17 14:32:57.531250
5302,119.34,2022-08-17 14:32:57.546875
5303,114.44,2022-08-17 14:32:57.562500
5304,101.8,2022-08-17 14:32:57.578125
5305,83.31,2022-08-17 14:32:57.593750
5306,61.56,2022-08-17 14:32:57.609375
5307,38.38,2022-08-17 14:32:57.625000
5308,14.13,2022-08-17 14:32:57.640625
5309,-12.42,2022-08-17 14:32:57.656250
5310,-43.03,2022-08-17 14:32:57.671875
5311,-78.79,2022-08-17 14:32:57.687500
