,BVP,time
18307,-78.4,2022-10-26 10:04:01.000000
18308,-66.15,2022-10-26 10:04:01.015625
18309,-47.97,2022-10-26 10:04:01.031250
18310,-25.57,2022-10-26 10:04:01.046875
18311,-1.58,2022-10-26 10:04:01.062500
18312,21.13,2022-10-26 10:04:01.078125
18313,40.33,2022-10-26 10:04:01.093750
18314,54.73,2022-10-26 10:04:01.109375
18315,64.12,2022-10-26 10:04:01.125000
18316,68.84,2022-10-26 10:04:01.140625
18317,69.46,2022-10-26 10:04:01.156250
18318,66.54,2022-10-26 10:04:01.171875
18319,60.67,2022-10-26 10:04:01.187500
18320,52.67,2022-10-26 10:04:01.203125
18321,43.75,2022-10-26 10:04:01.218750
18322,35.35,2022-10-26 10:04:01.234375
18323,28.82,2022-10-26 10:04:01.250000
18324,24.89,2022-10-26 10:04:01.265625
18325,23.43,2022-10-26 10:04:01.281250
18326,23.54,2022-10-26 10:04:01.296875
18327,24.01,2022-10-26 10:04:01.312500
18328,23.84,2022-10-26 10:04:01.328125
18329,22.63,2022-10-26 10:04:01.343750
18330,20.58,2022-10-26 10:04:01.359375
18331,18.11,2022-10-26 10:04:01.375000
18332,15.48,2022-10-26 10:04:01.390625
18333,12.47,2022-10-26 10:04:01.406250
18334,8.55,2022-10-26 10:04:01.421875
18335,3.2,2022-10-26 10:04:01.437500
18336,-3.65,2022-10-26 10:04:01.453125
18337,-11.49,2022-10-26 10:04:01.468750
18338,-19.38,2022-10-26 10:04:01.484375
18339,-26.33,2022-10-26 10:04:01.500000
18340,-31.82,2022-10-26 10:04:01.515625
18341,-35.96,2022-10-26 10:04:01.531250
18342,-39.52,2022-10-26 10:04:01.546875
18343,-43.57,2022-10-26 10:04:01.562500
18344,-49.11,2022-10-26 10:04:01.578125
18345,-56.62,2022-10-26 10:04:01.593750
18346,-65.77,2022-10-26 10:04:01.609375
18347,-75.22,2022-10-26 10:04:01.625000
18348,-82.76,2022-10-26 10:04:01.640625
18349,-85.83,2022-10-26 10:04:01.656250
18350,-82.2,2022-10-26 10:04:01.671875
18351,-70.82,2022-10-26 10:04:01.687500
18352,-52.28,2022-10-26 10:04:01.703125
18353,-28.87,2022-10-26 10:04:01.718750
18354,-3.86,2022-10-26 10:04:01.734375
18355,19.47,2022-10-26 10:04:01.750000
18356,38.68,2022-10-26 10:04:01.765625
18357,52.65,2022-10-26 10:04:01.781250
18358,61.34,2022-10-26 10:04:01.796875
18359,65.18,2022-10-26 10:04:01.812500
18360,64.56,2022-10-26 10:04:01.828125
18361,59.6,2022-10-26 10:04:01.843750
18362,50.51,2022-10-26 10:04:01.859375
18363,37.99,2022-10-26 10:04:01.875000
18364,23.6,2022-10-26 10:04:01.890625
18365,9.44,2022-10-26 10:04:01.906250
18366,-2.42,2022-10-26 10:04:01.921875
18367,-10.71,2022-10-26 10:04:01.937500
18368,-15.33,2022-10-26 10:04:01.953125
18369,-17.24,2022-10-26 10:04:01.968750
18370,-17.8,2022-10-26 10:04:01.984375
18371,-18.16,2022-10-26 10:04:02.000000
18372,-18.9,2022-10-26 10:04:02.015625
18373,-20.07,2022-10-26 10:04:02.031250
18374,-21.67,2022-10-26 10:04:02.046875
18375,-24.02,2022-10-26 10:04:02.062500
18376,-27.87,2022-10-26 10:04:02.078125
18377,-33.99,2022-10-26 10:04:02.093750
18378,-42.81,2022-10-26 10:04:02.109375
18379,-53.93,2022-10-26 10:04:02.125000
18380,-66.23,2022-10-26 10:04:02.140625
18381,-78.2,2022-10-26 10:04:02.156250
18382,-88.51,2022-10-26 10:04:02.171875
18383,-96.47,2022-10-26 10:04:02.187500
18384,-102.17,2022-10-26 10:04:02.203125
18385,-106.5,2022-10-26 10:04:02.218750
18386,-110.71,2022-10-26 10:04:02.234375
18387,-116.13,2022-10-26 10:04:02.250000
18388,-123.71,2022-10-26 10:04:02.265625
18389,-133.69,2022-10-26 10:04:02.281250
18390,-145.32,2022-10-26 10:04:02.296875
18391,-156.73,2022-10-26 10:04:02.312500
18392,-165.16,2022-10-26 10:04:02.328125
18393,-167.55,2022-10-26 10:04:02.343750
18394,-161.36,2022-10-26 10:04:02.359375
18395,-145.46,2022-10-26 10:04:02.375000
18396,-120.6,2022-10-26 10:04:02.390625
18397,-89.26,2022-10-26 10:04:02.406250
18398,-54.99,2022-10-26 10:04:02.421875
18399,-21.32,2022-10-26 10:04:02.437500
18400,9.13,2022-10-26 10:04:02.453125
18401,35.05,2022-10-26 10:04:02.468750
18402,56.29,2022-10-26 10:04:02.484375
18403,73.29,2022-10-26 10:04:02.500000
18404,86.45,2022-10-26 10:04:02.515625
18405,95.89,2022-10-26 10:04:02.531250
18406,101.61,2022-10-26 10:04:02.546875
18407,103.81,2022-10-26 10:04:02.562500
18408,103.23,2022-10-26 10:04:02.578125
18409,101.1,2022-10-26 10:04:02.593750
18410,98.76,2022-10-26 10:04:02.609375
18411,97.26,2022-10-26 10:04:02.625000
18412,96.95,2022-10-26 10:04:02.640625
18413,97.55,2022-10-26 10:04:02.656250
18414,98.36,2022-10-26 10:04:02.671875
18415,98.75,2022-10-26 10:04:02.687500
18416,98.4,2022-10-26 10:04:02.703125
18417,97.26,2022-10-26 10:04:02.718750
18418,95.32,2022-10-26 10:04:02.734375
18419,92.28,2022-10-26 10:04:02.750000
18420,87.5,2022-10-26 10:04:02.765625
18421,80.14,2022-10-26 10:04:02.781250
18422,69.73,2022-10-26 10:04:02.796875
18423,56.51,2022-10-26 10:04:02.812500
18424,41.52,2022-10-26 10:04:02.828125
18425,26.35,2022-10-26 10:04:02.843750
18426,12.39,2022-10-26 10:04:02.859375
18427,0.37,2022-10-26 10:04:02.875000
18428,-10.05,2022-10-26 10:04:02.890625
18429,-20.03,2022-10-26 10:04:02.906250
18430,-31.07,2022-10-26 10:04:02.921875
18431,-44.43,2022-10-26 10:04:02.937500
18432,-60.61,2022-10-26 10:04:02.953125
18433,-78.97,2022-10-26 10:04:02.968750
18434,-97.59,2022-10-26 10:04:02.984375
18435,-113.45,2022-10-26 10:04:03.000000
18436,-122.95,2022-10-26 10:04:03.015625
18437,-122.83,2022-10-26 10:04:03.031250
18438,-111.28,2022-10-26 10:04:03.046875
18439,-88.75,2022-10-26 10:04:03.062500
18440,-58.02,2022-10-26 10:04:03.078125
18441,-23.52,2022-10-26 10:04:03.093750
18442,10.04,2022-10-26 10:04:03.109375
18443,39.02,2022-10-26 10:04:03.125000
18444,61.68,2022-10-26 10:04:03.140625
18445,78.1,2022-10-26 10:04:03.156250
18446,89.42,2022-10-26 10:04:03.171875
18447,96.9,2022-10-26 10:04:03.187500
18448,101.24,2022-10-26 10:04:03.203125
18449,102.57,2022-10-26 10:04:03.218750
18450,100.8,2022-10-26 10:04:03.234375
18451,96.15,2022-10-26 10:04:03.250000
18452,89.5,2022-10-26 10:04:03.265625
18453,82.3,2022-10-26 10:04:03.281250
18454,76.21,2022-10-26 10:04:03.296875
18455,72.5,2022-10-26 10:04:03.312500
18456,71.66,2022-10-26 10:04:03.328125
18457,73.33,2022-10-26 10:04:03.343750
18458,76.43,2022-10-26 10:04:03.359375
18459,79.66,2022-10-26 10:04:03.375000
18460,81.89,2022-10-26 10:04:03.390625
18461,82.39,2022-10-26 10:04:03.406250
18462,80.87,2022-10-26 10:04:03.421875
18463,77.36,2022-10-26 10:04:03.437500
18464,72.07,2022-10-26 10:04:03.453125
18465,65.27,2022-10-26 10:04:03.468750
18466,57.34,2022-10-26 10:04:03.484375
18467,48.74,2022-10-26 10:04:03.500000
18468,39.92,2022-10-26 10:04:03.515625
18469,31.24,2022-10-26 10:04:03.531250
18470,22.76,2022-10-26 10:04:03.546875
18471,14.19,2022-10-26 10:04:03.562500
18472,4.85,2022-10-26 10:04:03.578125
18473,-6.03,2022-10-26 10:04:03.593750
18474,-18.99,2022-10-26 10:04:03.609375
18475,-33.76,2022-10-26 10:04:03.625000
18476,-48.9,2022-10-26 10:04:03.640625
18477,-61.82,2022-10-26 10:04:03.656250
18478,-69.24,2022-10-26 10:04:03.671875
18479,-68.23,2022-10-26 10:04:03.687500
18480,-57.28,2022-10-26 10:04:03.703125
18481,-37.01,2022-10-26 10:04:03.718750
18482,-10.12,2022-10-26 10:04:03.734375
18483,19.45,2022-10-26 10:04:03.750000
18484,47.78,2022-10-26 10:04:03.765625
18485,72.07,2022-10-26 10:04:03.781250
18486,91.05,2022-10-26 10:04:03.796875
18487,104.76,2022-10-26 10:04:03.812500
18488,113.69,2022-10-26 10:04:03.828125
18489,118.08,2022-10-26 10:04:03.843750
18490,117.79,2022-10-26 10:04:03.859375
18491,112.54,2022-10-26 10:04:03.875000
18492,102.64,2022-10-26 10:04:03.890625
18493,89.3,2022-10-26 10:04:03.906250
18494,74.56,2022-10-26 10:04:03.921875
18495,60.64,2022-10-26 10:04:03.937500
18496,49.09,2022-10-26 10:04:03.953125
18497,40.3,2022-10-26 10:04:03.968750
18498,33.61,2022-10-26 10:04:03.984375
18499,27.89,2022-10-26 10:04:04.000000
18500,22.24,2022-10-26 10:04:04.015625
18501,16.48,2022-10-26 10:04:04.031250
18502,10.97,2022-10-26 10:04:04.046875
18503,6.16,2022-10-26 10:04:04.062500
18504,2.04,2022-10-26 10:04:04.078125
18505,-2.03,2022-10-26 10:04:04.093750
18506,-7.01,2022-10-26 10:04:04.109375
18507,-13.66,2022-10-26 10:04:04.125000
18508,-22.06,2022-10-26 10:04:04.140625
18509,-31.51,2022-10-26 10:04:04.156250
18510,-40.81,2022-10-26 10:04:04.171875
18511,-48.87,2022-10-26 10:04:04.187500
18512,-55.13,2022-10-26 10:04:04.203125
18513,-59.83,2022-10-26 10:04:04.218750
18514,-63.83,2022-10-26 10:04:04.234375
18515,-68.21,2022-10-26 10:04:04.250000
18516,-73.82,2022-10-26 10:04:04.265625
18517,-80.89,2022-10-26 10:04:04.281250
18518,-88.85,2022-10-26 10:04:04.296875
18519,-96.41,2022-10-26 10:04:04.312500
18520,-101.74,2022-10-26 10:04:04.328125
18521,-102.86,2022-10-26 10:04:04.343750
18522,-98.16,2022-10-26 10:04:04.359375
18523,-86.87,2022-10-26 10:04:04.375000
18524,-69.46,2022-10-26 10:04:04.390625
18525,-47.61,2022-10-26 10:04:04.406250
18526,-23.82,2022-10-26 10:04:04.421875
18527,-0.78,2022-10-26 10:04:04.437500
18528,19.39,2022-10-26 10:04:04.453125
18529,35.49,2022-10-26 10:04:04.468750
18530,47.21,2022-10-26 10:04:04.484375
18531,54.75,2022-10-26 10:04:04.500000
18532,58.35,2022-10-26 10:04:04.515625
18533,58.13,2022-10-26 10:04:04.531250
18534,54.21,2022-10-26 10:04:04.546875
18535,47.01,2022-10-26 10:04:04.562500
18536,37.54,2022-10-26 10:04:04.578125
18537,27.27,2022-10-26 10:04:04.593750
18538,17.81,2022-10-26 10:04:04.609375
18539,10.41,2022-10-26 10:04:04.625000
18540,5.55,2022-10-26 10:04:04.640625
18541,2.91,2022-10-26 10:04:04.656250
18542,1.57,2022-10-26 10:04:04.671875
18543,0.5,2022-10-26 10:04:04.687500
18544,-1.15,2022-10-26 10:04:04.703125
18545,-3.77,2022-10-26 10:04:04.718750
18546,-7.37,2022-10-26 10:04:04.734375
18547,-11.67,2022-10-26 10:04:04.750000
18548,-16.37,2022-10-26 10:04:04.765625
18549,-21.22,2022-10-26 10:04:04.781250
18550,-26.1,2022-10-26 10:04:04.796875
18551,-30.97,2022-10-26 10:04:04.812500
18552,-35.69,2022-10-26 10:04:04.828125
18553,-40.03,2022-10-26 10:04:04.843750
18554,-43.72,2022-10-26 10:04:04.859375
18555,-46.48,2022-10-26 10:04:04.875000
18556,-48.3,2022-10-26 10:04:04.890625
18557,-49.43,2022-10-26 10:04:04.906250
18558,-50.48,2022-10-26 10:04:04.921875
18559,-52.25,2022-10-26 10:04:04.937500
18560,-55.47,2022-10-26 10:04:04.953125
18561,-60.46,2022-10-26 10:04:04.968750
18562,-66.92,2022-10-26 10:04:04.984375
18563,-73.67,2022-10-26 10:04:05.000000
18564,-78.85,2022-10-26 10:04:05.015625
18565,-80.28,2022-10-26 10:04:05.031250
18566,-76.13,2022-10-26 10:04:05.046875
18567,-65.57,2022-10-26 10:04:05.062500
18568,-49.1,2022-10-26 10:04:05.078125
18569,-28.58,2022-10-26 10:04:05.093750
18570,-6.6,2022-10-26 10:04:05.109375
18571,14.23,2022-10-26 10:04:05.125000
18572,32.0,2022-10-26 10:04:05.140625
18573,45.83,2022-10-26 10:04:05.156250
18574,55.73,2022-10-26 10:04:05.171875
18575,62.15,2022-10-26 10:04:05.187500
18576,65.48,2022-10-26 10:04:05.203125
18577,65.91,2022-10-26 10:04:05.218750
18578,63.46,2022-10-26 10:04:05.234375
18579,58.42,2022-10-26 10:04:05.250000
18580,51.52,2022-10-26 10:04:05.265625
18581,44.06,2022-10-26 10:04:05.281250
18582,37.45,2022-10-26 10:04:05.296875
18583,32.82,2022-10-26 10:04:05.312500
18584,30.53,2022-10-26 10:04:05.328125
18585,30.15,2022-10-26 10:04:05.343750
18586,30.66,2022-10-26 10:04:05.359375
18587,31.0,2022-10-26 10:04:05.375000
18588,30.45,2022-10-26 10:04:05.390625
18589,28.89,2022-10-26 10:04:05.406250
18590,26.57,2022-10-26 10:04:05.421875
18591,23.79,2022-10-26 10:04:05.437500
18592,20.53,2022-10-26 10:04:05.453125
18593,16.39,2022-10-26 10:04:05.468750
18594,10.8,2022-10-26 10:04:05.484375
18595,3.43,2022-10-26 10:04:05.500000
18596,-5.51,2022-10-26 10:04:05.515625
18597,-15.13,2022-10-26 10:04:05.531250
18598,-24.29,2022-10-26 10:04:05.546875
18599,-32.0,2022-10-26 10:04:05.562500
18600,-37.86,2022-10-26 10:04:05.578125
18601,-42.21,2022-10-26 10:04:05.593750
18602,-45.93,2022-10-26 10:04:05.609375
18603,-50.03,2022-10-26 10:04:05.625000
18604,-55.27,2022-10-26 10:04:05.640625
18605,-61.88,2022-10-26 10:04:05.656250
18606,-69.4,2022-10-26 10:04:05.671875
18607,-76.7,2022-10-26 10:04:05.687500
18608,-82.03,2022-10-26 10:04:05.703125
18609,-83.34,2022-10-26 10:04:05.718750
18610,-78.73,2022-10-26 10:04:05.734375
18611,-67.11,2022-10-26 10:04:05.750000
18612,-48.76,2022-10-26 10:04:05.765625
18613,-25.41,2022-10-26 10:04:05.781250
18614,0.03,2022-10-26 10:04:05.796875
18615,24.43,2022-10-26 10:04:05.812500
18616,45.2,2022-10-26 10:04:05.828125
18617,60.94,2022-10-26 10:04:05.843750
18618,71.37,2022-10-26 10:04:05.859375
18619,76.94,2022-10-26 10:04:05.875000
18620,78.26,2022-10-26 10:04:05.890625
18621,75.8,2022-10-26 10:04:05.906250
18622,70.01,2022-10-26 10:04:05.921875
18623,61.53,2022-10-26 10:04:05.937500
18624,51.51,2022-10-26 10:04:05.953125
18625,41.47,2022-10-26 10:04:05.968750
18626,32.99,2022-10-26 10:04:05.984375
18627,27.11,2022-10-26 10:04:06.000000
18628,24.03,2022-10-26 10:04:06.015625
18629,23.07,2022-10-26 10:04:06.031250
18630,23.08,2022-10-26 10:04:06.046875
18631,22.93,2022-10-26 10:04:06.062500
18632,21.95,2022-10-26 10:04:06.078125
18633,20.04,2022-10-26 10:04:06.093750
18634,17.38,2022-10-26 10:04:06.109375
18635,14.14,2022-10-26 10:04:06.125000
18636,10.18,2022-10-26 10:04:06.140625
18637,5.1,2022-10-26 10:04:06.156250
18638,-1.45,2022-10-26 10:04:06.171875
18639,-9.45,2022-10-26 10:04:06.187500
18640,-18.35,2022-10-26 10:04:06.203125
18641,-27.2,2022-10-26 10:04:06.218750
18642,-35.03,2022-10-26 10:04:06.234375
18643,-41.29,2022-10-26 10:04:06.250000
18644,-46.11,2022-10-26 10:04:06.265625
18645,-50.16,2022-10-26 10:04:06.281250
18646,-54.48,2022-10-26 10:04:06.296875
18647,-60.01,2022-10-26 10:04:06.312500
18648,-67.25,2022-10-26 10:04:06.328125
18649,-75.94,2022-10-26 10:04:06.343750
18650,-84.88,2022-10-26 10:04:06.359375
18651,-92.05,2022-10-26 10:04:06.375000
18652,-95.0,2022-10-26 10:04:06.390625
18653,-91.53,2022-10-26 10:04:06.406250
18654,-80.5,2022-10-26 10:04:06.421875
18655,-62.4,2022-10-26 10:04:06.437500
18656,-39.37,2022-10-26 10:04:06.453125
18657,-14.59,2022-10-26 10:04:06.468750
18658,8.68,2022-10-26 10:04:06.484375
18659,28.09,2022-10-26 10:04:06.500000
18660,42.64,2022-10-26 10:04:06.515625
18661,52.57,2022-10-26 10:04:06.531250
18662,58.6,2022-10-26 10:04:06.546875
18663,61.35,2022-10-26 10:04:06.562500
18664,60.93,2022-10-26 10:04:06.578125
18665,57.33,2022-10-26 10:04:06.593750
18666,50.76,2022-10-26 10:04:06.609375
18667,42.21,2022-10-26 10:04:06.625000
18668,33.32,2022-10-26 10:04:06.640625
18669,25.89,2022-10-26 10:04:06.656250
18670,21.18,2022-10-26 10:04:06.671875
18671,19.42,2022-10-26 10:04:06.687500
18672,19.74,2022-10-26 10:04:06.703125
18673,20.68,2022-10-26 10:04:06.718750
18674,20.83,2022-10-26 10:04:06.734375
18675,19.41,2022-10-26 10:04:06.750000
18676,16.49,2022-10-26 10:04:06.765625
18677,12.68,2022-10-26 10:04:06.781250
18678,8.66,2022-10-26 10:04:06.796875
18679,4.8,2022-10-26 10:04:06.812500
18680,0.85,2022-10-26 10:04:06.828125
18681,-3.73,2022-10-26 10:04:06.843750
18682,-9.53,2022-10-26 10:04:06.859375
18683,-16.68,2022-10-26 10:04:06.875000
18684,-24.8,2022-10-26 10:04:06.890625
18685,-33.0,2022-10-26 10:04:06.906250
18686,-40.28,2022-10-26 10:04:06.921875
18687,-46.02,2022-10-26 10:04:06.937500
18688,-50.1,2022-10-26 10:04:06.953125
18689,-53.02,2022-10-26 10:04:06.968750
18690,-55.64,2022-10-26 10:04:06.984375
18691,-58.93,2022-10-26 10:04:07.000000
18692,-63.68,2022-10-26 10:04:07.015625
18693,-70.38,2022-10-26 10:04:07.031250
18694,-78.89,2022-10-26 10:04:07.046875
18695,-88.36,2022-10-26 10:04:07.062500
18696,-97.01,2022-10-26 10:04:07.078125
18697,-102.35,2022-10-26 10:04:07.093750
18698,-101.71,2022-10-26 10:04:07.109375
18699,-93.07,2022-10-26 10:04:07.125000
18700,-75.87,2022-10-26 10:04:07.140625
18701,-51.39,2022-10-26 10:04:07.156250
18702,-22.48,2022-10-26 10:04:07.171875
18703,7.28,2022-10-26 10:04:07.187500
18704,34.71,2022-10-26 10:04:07.203125
18705,57.71,2022-10-26 10:04:07.218750
18706,75.55,2022-10-26 10:04:07.234375
18707,88.41,2022-10-26 10:04:07.250000
18708,96.81,2022-10-26 10:04:07.265625
18709,101.07,2022-10-26 10:04:07.281250
18710,101.24,2022-10-26 10:04:07.296875
18711,97.4,2022-10-26 10:04:07.312500
18712,90.04,2022-10-26 10:04:07.328125
18713,80.31,2022-10-26 10:04:07.343750
18714,69.86,2022-10-26 10:04:07.359375
18715,60.39,2022-10-26 10:04:07.375000
18716,53.13,2022-10-26 10:04:07.390625
18717,48.58,2022-10-26 10:04:07.406250
18718,46.43,2022-10-26 10:04:07.421875
18719,45.85,2022-10-26 10:04:07.437500
18720,45.82,2022-10-26 10:04:07.453125
18721,45.43,2022-10-26 10:04:07.468750
18722,44.02,2022-10-26 10:04:07.484375
18723,41.18,2022-10-26 10:04:07.500000
18724,36.7,2022-10-26 10:04:07.515625
18725,30.59,2022-10-26 10:04:07.531250
18726,23.05,2022-10-26 10:04:07.546875
18727,14.57,2022-10-26 10:04:07.562500
18728,5.76,2022-10-26 10:04:07.578125
18729,-2.74,2022-10-26 10:04:07.593750
18730,-10.48,2022-10-26 10:04:07.609375
18731,-17.32,2022-10-26 10:04:07.625000
18732,-23.46,2022-10-26 10:04:07.640625
18733,-29.23,2022-10-26 10:04:07.656250
18734,-34.95,2022-10-26 10:04:07.671875
18735,-40.74,2022-10-26 10:04:07.687500
18736,-46.5,2022-10-26 10:04:07.703125
18737,-51.99,2022-10-26 10:04:07.718750
18738,-57.02,2022-10-26 10:04:07.734375
18739,-61.57,2022-10-26 10:04:07.750000
18740,-65.86,2022-10-26 10:04:07.765625
18741,-70.32,2022-10-26 10:04:07.781250
18742,-75.51,2022-10-26 10:04:07.796875
18743,-81.93,2022-10-26 10:04:07.812500
18744,-89.87,2022-10-26 10:04:07.828125
18745,-99.05,2022-10-26 10:04:07.843750
18746,-108.32,2022-10-26 10:04:07.859375
18747,-115.57,2022-10-26 10:04:07.875000
18748,-118.01,2022-10-26 10:04:07.890625
18749,-112.93,2022-10-26 10:04:07.906250
18750,-98.67,2022-10-26 10:04:07.921875
18751,-75.36,2022-10-26 10:04:07.937500
18752,-45.12,2022-10-26 10:04:07.953125
18753,-11.51,2022-10-26 10:04:07.968750
18754,21.51,2022-10-26 10:04:07.984375
18755,50.69,2022-10-26 10:04:08.000000
18756,74.14,2022-10-26 10:04:08.015625
18757,91.37,2022-10-26 10:04:08.031250
18758,102.75,2022-10-26 10:04:08.046875
18759,108.94,2022-10-26 10:04:08.062500
18760,110.47,2022-10-26 10:04:08.078125
18761,107.8,2022-10-26 10:04:08.093750
18762,101.61,2022-10-26 10:04:08.109375
18763,93.11,2022-10-26 10:04:08.125000
18764,84.01,2022-10-26 10:04:08.140625
18765,76.19,2022-10-26 10:04:08.156250
18766,71.06,2022-10-26 10:04:08.171875
18767,69.07,2022-10-26 10:04:08.187500
18768,69.62,2022-10-26 10:04:08.203125
18769,71.3,2022-10-26 10:04:08.218750
18770,72.58,2022-10-26 10:04:08.234375
18771,72.33,2022-10-26 10:04:08.250000
18772,70.21,2022-10-26 10:04:08.265625
18773,66.5,2022-10-26 10:04:08.281250
18774,61.73,2022-10-26 10:04:08.296875
18775,56.22,2022-10-26 10:04:08.312500
18776,49.83,2022-10-26 10:04:08.328125
18777,42.01,2022-10-26 10:04:08.343750
18778,32.25,2022-10-26 10:04:08.359375
18779,20.49,2022-10-26 10:04:08.375000
18780,7.36,2022-10-26 10:04:08.390625
18781,-5.86,2022-10-26 10:04:08.406250
18782,-17.77,2022-10-26 10:04:08.421875
18783,-27.3,2022-10-26 10:04:08.437500
18784,-34.19,2022-10-26 10:04:08.453125
18785,-39.04,2022-10-26 10:04:08.468750
18786,-43.07,2022-10-26 10:04:08.484375
18787,-47.63,2022-10-26 10:04:08.500000
18788,-53.77,2022-10-26 10:04:08.515625
18789,-61.89,2022-10-26 10:04:08.531250
18790,-71.55,2022-10-26 10:04:08.546875
18791,-81.44,2022-10-26 10:04:08.562500
18792,-89.57,2022-10-26 10:04:08.578125
18793,-93.55,2022-10-26 10:04:08.593750
18794,-91.13,2022-10-26 10:04:08.609375
18795,-80.93,2022-10-26 10:04:08.625000
18796,-62.97,2022-10-26 10:04:08.640625
18797,-38.91,2022-10-26 10:04:08.656250
18798,-11.66,2022-10-26 10:04:08.671875
18799,15.39,2022-10-26 10:04:08.687500
18800,39.3,2022-10-26 10:04:08.703125
18801,58.14,2022-10-26 10:04:08.718750
18802,71.16,2022-10-26 10:04:08.734375
18803,78.39,2022-10-26 10:04:08.750000
18804,80.27,2022-10-26 10:04:08.765625
18805,77.25,2022-10-26 10:04:08.781250
18806,69.97,2022-10-26 10:04:08.796875
18807,59.42,2022-10-26 10:04:08.812500
18808,47.19,2022-10-26 10:04:08.828125
18809,35.26,2022-10-26 10:04:08.843750
18810,25.61,2022-10-26 10:04:08.859375
18811,19.47,2022-10-26 10:04:08.875000
18812,16.97,2022-10-26 10:04:08.890625
18813,17.12,2022-10-26 10:04:08.906250
18814,18.24,2022-10-26 10:04:08.921875
18815,18.73,2022-10-26 10:04:08.937500
18816,17.64,2022-10-26 10:04:08.953125
18817,14.89,2022-10-26 10:04:08.968750
18818,10.99,2022-10-26 10:04:08.984375
18819,6.51,2022-10-26 10:04:09.000000
18820,1.64,2022-10-26 10:04:09.015625
18821,-3.9,2022-10-26 10:04:09.031250
18822,-10.68,2022-10-26 10:04:09.046875
18823,-19.03,2022-10-26 10:04:09.062500
18824,-28.74,2022-10-26 10:04:09.078125
18825,-38.97,2022-10-26 10:04:09.093750
18826,-48.58,2022-10-26 10:04:09.109375
18827,-56.58,2022-10-26 10:04:09.125000
18828,-62.49,2022-10-26 10:04:09.140625
18829,-66.59,2022-10-26 10:04:09.156250
18830,-69.71,2022-10-26 10:04:09.171875
18831,-73.0,2022-10-26 10:04:09.187500
18832,-77.57,2022-10-26 10:04:09.203125
18833,-84.1,2022-10-26 10:04:09.218750
18834,-92.56,2022-10-26 10:04:09.234375
18835,-101.9,2022-10-26 10:04:09.250000
18836,-110.01,2022-10-26 10:04:09.265625
18837,-114.02,2022-10-26 10:04:09.281250
18838,-111.07,2022-10-26 10:04:09.296875
18839,-99.25,2022-10-26 10:04:09.312500
18840,-78.4,2022-10-26 10:04:09.328125
18841,-50.34,2022-10-26 10:04:09.343750
18842,-18.43,2022-10-26 10:04:09.359375
18843,13.45,2022-10-26 10:04:09.375000
18844,41.97,2022-10-26 10:04:09.390625
18845,65.07,2022-10-26 10:04:09.406250
18846,82.04,2022-10-26 10:04:09.421875
18847,93.02,2022-10-26 10:04:09.437500
18848,98.49,2022-10-26 10:04:09.453125
18849,98.89,2022-10-26 10:04:09.468750
18850,94.62,2022-10-26 10:04:09.484375
18851,86.44,2022-10-26 10:04:09.500000
18852,75.68,2022-10-26 10:04:09.515625
18853,64.24,2022-10-26 10:04:09.531250
