,BVP,time
16812,59.7,2022-10-26 10:10:07.250000
16813,52.14,2022-10-26 10:10:07.265625
16814,43.81,2022-10-26 10:10:07.281250
16815,36.37,2022-10-26 10:10:07.296875
16816,31.49,2022-10-26 10:10:07.312500
16817,30.13,2022-10-26 10:10:07.328125
16818,32.07,2022-10-26 10:10:07.343750
16819,35.95,2022-10-26 10:10:07.359375
16820,39.7,2022-10-26 10:10:07.375000
16821,41.4,2022-10-26 10:10:07.390625
16822,39.85,2022-10-26 10:10:07.406250
16823,34.94,2022-10-26 10:10:07.421875
16824,27.53,2022-10-26 10:10:07.437500
16825,19.03,2022-10-26 10:10:07.453125
16826,10.95,2022-10-26 10:10:07.468750
16827,4.48,2022-10-26 10:10:07.484375
16828,0.28,2022-10-26 10:10:07.500000
16829,-1.71,2022-10-26 10:10:07.515625
16830,-2.09,2022-10-26 10:10:07.531250
16831,-1.84,2022-10-26 10:10:07.546875
16832,-1.99,2022-10-26 10:10:07.562500
16833,-3.26,2022-10-26 10:10:07.578125
16834,-5.83,2022-10-26 10:10:07.593750
16835,-9.37,2022-10-26 10:10:07.609375
16836,-13.25,2022-10-26 10:10:07.625000
16837,-16.76,2022-10-26 10:10:07.640625
16838,-19.31,2022-10-26 10:10:07.656250
16839,-20.49,2022-10-26 10:10:07.671875
16840,-20.05,2022-10-26 10:10:07.687500
16841,-17.87,2022-10-26 10:10:07.703125
16842,-14.05,2022-10-26 10:10:07.718750
16843,-8.95,2022-10-26 10:10:07.734375
16844,-3.21,2022-10-26 10:10:07.750000
16845,2.43,2022-10-26 10:10:07.765625
16846,7.42,2022-10-26 10:10:07.781250
16847,11.49,2022-10-26 10:10:07.796875
16848,14.63,2022-10-26 10:10:07.812500
16849,16.79,2022-10-26 10:10:07.828125
16850,17.7,2022-10-26 10:10:07.843750
16851,16.68,2022-10-26 10:10:07.859375
16852,12.88,2022-10-26 10:10:07.875000
16853,5.6,2022-10-26 10:10:07.890625
16854,-5.37,2022-10-26 10:10:07.906250
16855,-19.69,2022-10-26 10:10:07.921875
16856,-36.58,2022-10-26 10:10:07.937500
16857,-54.96,2022-10-26 10:10:07.953125
16858,-73.54,2022-10-26 10:10:07.968750
16859,-90.67,2022-10-26 10:10:07.984375
16860,-104.31,2022-10-26 10:10:08.000000
16861,-112.24,2022-10-26 10:10:08.015625
16862,-112.67,2022-10-26 10:10:08.031250
16863,-104.99,2022-10-26 10:10:08.046875
16864,-90.32,2022-10-26 10:10:08.062500
16865,-71.33,2022-10-26 10:10:08.078125
16866,-51.45,2022-10-26 10:10:08.093750
16867,-33.68,2022-10-26 10:10:08.109375
16868,-19.74,2022-10-26 10:10:08.125000
16869,-9.79,2022-10-26 10:10:08.140625
16870,-2.95,2022-10-26 10:10:08.156250
16871,1.84,2022-10-26 10:10:08.171875
16872,5.12,2022-10-26 10:10:08.187500
16873,6.7,2022-10-26 10:10:08.203125
16874,6.1,2022-10-26 10:10:08.218750
16875,3.06,2022-10-26 10:10:08.234375
16876,-2.01,2022-10-26 10:10:08.250000
16877,-8.14,2022-10-26 10:10:08.265625
16878,-14.24,2022-10-26 10:10:08.281250
16879,-19.64,2022-10-26 10:10:08.296875
16880,-24.31,2022-10-26 10:10:08.312500
16881,-28.67,2022-10-26 10:10:08.328125
16882,-33.18,2022-10-26 10:10:08.343750
16883,-37.81,2022-10-26 10:10:08.359375
16884,-41.96,2022-10-26 10:10:08.375000
16885,-44.6,2022-10-26 10:10:08.390625
16886,-44.73,2022-10-26 10:10:08.406250
16887,-41.86,2022-10-26 10:10:08.421875
16888,-36.18,2022-10-26 10:10:08.437500
16889,-28.48,2022-10-26 10:10:08.453125
16890,-19.8,2022-10-26 10:10:08.468750
16891,-11.12,2022-10-26 10:10:08.484375
16892,-3.12,2022-10-26 10:10:08.500000
16893,3.82,2022-10-26 10:10:08.515625
16894,9.56,2022-10-26 10:10:08.531250
16895,14.02,2022-10-26 10:10:08.546875
16896,17.16,2022-10-26 10:10:08.562500
16897,18.91,2022-10-26 10:10:08.578125
16898,19.3,2022-10-26 10:10:08.593750
16899,18.5,2022-10-26 10:10:08.609375
16900,16.85,2022-10-26 10:10:08.625000
16901,14.81,2022-10-26 10:10:08.640625
16902,12.89,2022-10-26 10:10:08.656250
16903,11.49,2022-10-26 10:10:08.671875
16904,10.87,2022-10-26 10:10:08.687500
16905,11.03,2022-10-26 10:10:08.703125
16906,11.84,2022-10-26 10:10:08.718750
16907,13.05,2022-10-26 10:10:08.734375
16908,14.41,2022-10-26 10:10:08.750000
16909,15.71,2022-10-26 10:10:08.765625
16910,16.8,2022-10-26 10:10:08.781250
16911,17.65,2022-10-26 10:10:08.796875
16912,18.22,2022-10-26 10:10:08.812500
16913,18.44,2022-10-26 10:10:08.828125
16914,18.26,2022-10-26 10:10:08.843750
16915,17.6,2022-10-26 10:10:08.859375
16916,16.44,2022-10-26 10:10:08.875000
16917,14.84,2022-10-26 10:10:08.890625
16918,13.01,2022-10-26 10:10:08.906250
16919,11.17,2022-10-26 10:10:08.921875
16920,9.54,2022-10-26 10:10:08.937500
16921,8.23,2022-10-26 10:10:08.953125
16922,7.19,2022-10-26 10:10:08.968750
16923,6.28,2022-10-26 10:10:08.984375
16924,5.3,2022-10-26 10:10:09.000000
16925,4.09,2022-10-26 10:10:09.015625
16926,2.63,2022-10-26 10:10:09.031250
16927,1.02,2022-10-26 10:10:09.046875
16928,-0.53,2022-10-26 10:10:09.062500
16929,-1.8,2022-10-26 10:10:09.078125
16930,-2.73,2022-10-26 10:10:09.093750
16931,-3.38,2022-10-26 10:10:09.109375
16932,-3.98,2022-10-26 10:10:09.125000
16933,-4.8,2022-10-26 10:10:09.140625
16934,-6.05,2022-10-26 10:10:09.156250
16935,-7.83,2022-10-26 10:10:09.171875
16936,-10.06,2022-10-26 10:10:09.187500
16937,-12.58,2022-10-26 10:10:09.203125
16938,-15.1,2022-10-26 10:10:09.218750
16939,-17.23,2022-10-26 10:10:09.234375
16940,-18.43,2022-10-26 10:10:09.250000
16941,-18.17,2022-10-26 10:10:09.265625
16942,-16.02,2022-10-26 10:10:09.281250
16943,-11.86,2022-10-26 10:10:09.296875
16944,-6.03,2022-10-26 10:10:09.312500
16945,0.8,2022-10-26 10:10:09.328125
16946,7.77,2022-10-26 10:10:09.343750
16947,14.14,2022-10-26 10:10:09.359375
16948,19.5,2022-10-26 10:10:09.375000
16949,23.8,2022-10-26 10:10:09.390625
16950,27.19,2022-10-26 10:10:09.406250
16951,29.92,2022-10-26 10:10:09.421875
16952,32.07,2022-10-26 10:10:09.437500
16953,33.63,2022-10-26 10:10:09.453125
16954,34.5,2022-10-26 10:10:09.468750
16955,34.66,2022-10-26 10:10:09.484375
16956,34.17,2022-10-26 10:10:09.500000
16957,33.18,2022-10-26 10:10:09.515625
16958,31.87,2022-10-26 10:10:09.531250
16959,30.44,2022-10-26 10:10:09.546875
16960,29.07,2022-10-26 10:10:09.562500
16961,27.93,2022-10-26 10:10:09.578125
16962,27.21,2022-10-26 10:10:09.593750
16963,27.04,2022-10-26 10:10:09.609375
16964,27.46,2022-10-26 10:10:09.625000
16965,28.35,2022-10-26 10:10:09.640625
16966,29.44,2022-10-26 10:10:09.656250
16967,30.43,2022-10-26 10:10:09.671875
16968,31.07,2022-10-26 10:10:09.687500
16969,31.22,2022-10-26 10:10:09.703125
16970,30.82,2022-10-26 10:10:09.718750
16971,29.87,2022-10-26 10:10:09.734375
16972,28.39,2022-10-26 10:10:09.750000
16973,26.41,2022-10-26 10:10:09.765625
16974,24.04,2022-10-26 10:10:09.781250
16975,21.47,2022-10-26 10:10:09.796875
16976,18.91,2022-10-26 10:10:09.812500
16977,16.53,2022-10-26 10:10:09.828125
16978,14.32,2022-10-26 10:10:09.843750
16979,12.12,2022-10-26 10:10:09.859375
16980,9.71,2022-10-26 10:10:09.875000
16981,6.93,2022-10-26 10:10:09.890625
16982,3.8,2022-10-26 10:10:09.906250
16983,0.55,2022-10-26 10:10:09.921875
16984,-2.54,2022-10-26 10:10:09.937500
16985,-5.2,2022-10-26 10:10:09.953125
16986,-7.36,2022-10-26 10:10:09.968750
16987,-9.1,2022-10-26 10:10:09.984375
16988,-10.67,2022-10-26 10:10:10.000000
16989,-12.3,2022-10-26 10:10:10.015625
16990,-14.2,2022-10-26 10:10:10.031250
16991,-16.49,2022-10-26 10:10:10.046875
16992,-19.19,2022-10-26 10:10:10.062500
16993,-22.23,2022-10-26 10:10:10.078125
16994,-25.45,2022-10-26 10:10:10.093750
16995,-28.54,2022-10-26 10:10:10.109375
16996,-31.04,2022-10-26 10:10:10.125000
16997,-32.42,2022-10-26 10:10:10.140625
16998,-32.2,2022-10-26 10:10:10.156250
16999,-30.1,2022-10-26 10:10:10.171875
17000,-26.18,2022-10-26 10:10:10.187500
17001,-20.84,2022-10-26 10:10:10.203125
17002,-14.72,2022-10-26 10:10:10.218750
17003,-8.46,2022-10-26 10:10:10.234375
17004,-2.57,2022-10-26 10:10:10.250000
17005,2.69,2022-10-26 10:10:10.265625
17006,7.26,2022-10-26 10:10:10.281250
17007,11.18,2022-10-26 10:10:10.296875
17008,14.47,2022-10-26 10:10:10.312500
17009,17.02,2022-10-26 10:10:10.328125
17010,18.73,2022-10-26 10:10:10.343750
17011,19.48,2022-10-26 10:10:10.359375
17012,19.31,2022-10-26 10:10:10.375000
17013,18.41,2022-10-26 10:10:10.390625
17014,17.12,2022-10-26 10:10:10.406250
17015,15.8,2022-10-26 10:10:10.421875
17016,14.73,2022-10-26 10:10:10.437500
17017,14.03,2022-10-26 10:10:10.453125
17018,13.67,2022-10-26 10:10:10.468750
17019,13.56,2022-10-26 10:10:10.484375
17020,13.61,2022-10-26 10:10:10.500000
17021,13.77,2022-10-26 10:10:10.515625
17022,14.0,2022-10-26 10:10:10.531250
17023,14.29,2022-10-26 10:10:10.546875
17024,14.52,2022-10-26 10:10:10.562500
17025,14.57,2022-10-26 10:10:10.578125
17026,14.29,2022-10-26 10:10:10.593750
17027,13.61,2022-10-26 10:10:10.609375
17028,12.55,2022-10-26 10:10:10.625000
17029,11.27,2022-10-26 10:10:10.640625
17030,9.98,2022-10-26 10:10:10.656250
17031,8.85,2022-10-26 10:10:10.671875
17032,7.94,2022-10-26 10:10:10.687500
17033,7.14,2022-10-26 10:10:10.703125
17034,6.24,2022-10-26 10:10:10.718750
17035,4.99,2022-10-26 10:10:10.734375
17036,3.25,2022-10-26 10:10:10.750000
17037,1.05,2022-10-26 10:10:10.765625
17038,-1.45,2022-10-26 10:10:10.781250
17039,-4.0,2022-10-26 10:10:10.796875
17040,-6.38,2022-10-26 10:10:10.812500
17041,-8.45,2022-10-26 10:10:10.828125
17042,-10.15,2022-10-26 10:10:10.843750
17043,-11.52,2022-10-26 10:10:10.859375
17044,-12.65,2022-10-26 10:10:10.875000
17045,-13.68,2022-10-26 10:10:10.890625
17046,-14.74,2022-10-26 10:10:10.906250
17047,-15.92,2022-10-26 10:10:10.921875
17048,-17.14,2022-10-26 10:10:10.937500
17049,-18.13,2022-10-26 10:10:10.953125
17050,-18.44,2022-10-26 10:10:10.968750
17051,-17.57,2022-10-26 10:10:10.984375
17052,-15.2,2022-10-26 10:10:11.000000
17053,-11.28,2022-10-26 10:10:11.015625
17054,-6.08,2022-10-26 10:10:11.031250
17055,-0.1,2022-10-26 10:10:11.046875
17056,6.06,2022-10-26 10:10:11.062500
17057,11.88,2022-10-26 10:10:11.078125
17058,16.96,2022-10-26 10:10:11.093750
17059,21.06,2022-10-26 10:10:11.109375
17060,24.11,2022-10-26 10:10:11.125000
17061,26.16,2022-10-26 10:10:11.140625
17062,27.4,2022-10-26 10:10:11.156250
17063,28.05,2022-10-26 10:10:11.171875
17064,28.34,2022-10-26 10:10:11.187500
17065,28.35,2022-10-26 10:10:11.203125
17066,28.06,2022-10-26 10:10:11.218750
17067,27.4,2022-10-26 10:10:11.234375
17068,26.34,2022-10-26 10:10:11.250000
17069,25.03,2022-10-26 10:10:11.265625
17070,23.68,2022-10-26 10:10:11.281250
17071,22.55,2022-10-26 10:10:11.296875
17072,21.75,2022-10-26 10:10:11.312500
17073,21.28,2022-10-26 10:10:11.328125
17074,21.01,2022-10-26 10:10:11.343750
17075,20.79,2022-10-26 10:10:11.359375
17076,20.54,2022-10-26 10:10:11.375000
17077,20.2,2022-10-26 10:10:11.390625
17078,19.69,2022-10-26 10:10:11.406250
17079,18.86,2022-10-26 10:10:11.421875
17080,17.57,2022-10-26 10:10:11.437500
17081,15.71,2022-10-26 10:10:11.453125
17082,13.32,2022-10-26 10:10:11.468750
17083,10.55,2022-10-26 10:10:11.484375
17084,7.63,2022-10-26 10:10:11.500000
17085,4.77,2022-10-26 10:10:11.515625
17086,2.05,2022-10-26 10:10:11.531250
17087,-0.54,2022-10-26 10:10:11.546875
17088,-3.08,2022-10-26 10:10:11.562500
17089,-5.65,2022-10-26 10:10:11.578125
17090,-8.29,2022-10-26 10:10:11.593750
17091,-10.97,2022-10-26 10:10:11.609375
17092,-13.54,2022-10-26 10:10:11.625000
17093,-15.86,2022-10-26 10:10:11.640625
17094,-17.74,2022-10-26 10:10:11.656250
17095,-19.08,2022-10-26 10:10:11.671875
17096,-19.9,2022-10-26 10:10:11.687500
17097,-20.38,2022-10-26 10:10:11.703125
17098,-20.77,2022-10-26 10:10:11.718750
17099,-21.39,2022-10-26 10:10:11.734375
17100,-22.48,2022-10-26 10:10:11.750000
17101,-24.08,2022-10-26 10:10:11.765625
17102,-26.05,2022-10-26 10:10:11.781250
17103,-28.01,2022-10-26 10:10:11.796875
17104,-29.5,2022-10-26 10:10:11.812500
17105,-30.06,2022-10-26 10:10:11.828125
17106,-29.42,2022-10-26 10:10:11.843750
17107,-27.52,2022-10-26 10:10:11.859375
17108,-24.49,2022-10-26 10:10:11.875000
17109,-20.63,2022-10-26 10:10:11.890625
17110,-16.26,2022-10-26 10:10:11.906250
17111,-11.69,2022-10-26 10:10:11.921875
17112,-7.18,2022-10-26 10:10:11.937500
17113,-2.91,2022-10-26 10:10:11.953125
17114,1.03,2022-10-26 10:10:11.968750
17115,4.59,2022-10-26 10:10:11.984375
17116,7.82,2022-10-26 10:10:12.000000
17117,10.75,2022-10-26 10:10:12.015625
17118,13.4,2022-10-26 10:10:12.031250
17119,15.8,2022-10-26 10:10:12.046875
17120,18.02,2022-10-26 10:10:12.062500
17121,20.19,2022-10-26 10:10:12.078125
17122,22.52,2022-10-26 10:10:12.093750
17123,25.16,2022-10-26 10:10:12.109375
17124,28.13,2022-10-26 10:10:12.125000
17125,31.17,2022-10-26 10:10:12.140625
17126,33.92,2022-10-26 10:10:12.156250
17127,36.03,2022-10-26 10:10:12.171875
17128,37.41,2022-10-26 10:10:12.187500
17129,38.34,2022-10-26 10:10:12.203125
17130,39.35,2022-10-26 10:10:12.218750
17131,40.96,2022-10-26 10:10:12.234375
17132,43.48,2022-10-26 10:10:12.250000
17133,46.8,2022-10-26 10:10:12.265625
17134,50.42,2022-10-26 10:10:12.281250
17135,53.67,2022-10-26 10:10:12.296875
17136,55.9,2022-10-26 10:10:12.312500
17137,56.69,2022-10-26 10:10:12.328125
17138,55.91,2022-10-26 10:10:12.343750
17139,53.65,2022-10-26 10:10:12.359375
17140,50.25,2022-10-26 10:10:12.375000
17141,46.22,2022-10-26 10:10:12.390625
17142,42.25,2022-10-26 10:10:12.406250
17143,39.19,2022-10-26 10:10:12.421875
17144,37.91,2022-10-26 10:10:12.437500
17145,39.07,2022-10-26 10:10:12.453125
17146,42.89,2022-10-26 10:10:12.468750
17147,48.99,2022-10-26 10:10:12.484375
17148,56.34,2022-10-26 10:10:12.500000
17149,63.51,2022-10-26 10:10:12.515625
17150,69.06,2022-10-26 10:10:12.531250
17151,71.91,2022-10-26 10:10:12.546875
17152,71.58,2022-10-26 10:10:12.562500
17153,68.2,2022-10-26 10:10:12.578125
17154,62.32,2022-10-26 10:10:12.593750
17155,54.6,2022-10-26 10:10:12.609375
17156,45.58,2022-10-26 10:10:12.625000
17157,35.56,2022-10-26 10:10:12.640625
17158,24.71,2022-10-26 10:10:12.656250
17159,13.22,2022-10-26 10:10:12.671875
17160,1.45,2022-10-26 10:10:12.687500
17161,-10.04,2022-10-26 10:10:12.703125
17162,-20.63,2022-10-26 10:10:12.718750
17163,-29.79,2022-10-26 10:10:12.734375
17164,-37.26,2022-10-26 10:10:12.750000
17165,-43.0,2022-10-26 10:10:12.765625
17166,-47.22,2022-10-26 10:10:12.781250
17167,-50.17,2022-10-26 10:10:12.796875
17168,-52.07,2022-10-26 10:10:12.812500
17169,-53.1,2022-10-26 10:10:12.828125
17170,-53.41,2022-10-26 10:10:12.843750
17171,-53.21,2022-10-26 10:10:12.859375
17172,-52.7,2022-10-26 10:10:12.875000
17173,-52.08,2022-10-26 10:10:12.890625
17174,-51.44,2022-10-26 10:10:12.906250
17175,-50.7,2022-10-26 10:10:12.921875
17176,-49.74,2022-10-26 10:10:12.937500
17177,-48.41,2022-10-26 10:10:12.953125
17178,-46.7,2022-10-26 10:10:12.968750
17179,-44.74,2022-10-26 10:10:12.984375
17180,-42.69,2022-10-26 10:10:13.000000
17181,-40.69,2022-10-26 10:10:13.015625
17182,-38.74,2022-10-26 10:10:13.031250
17183,-36.71,2022-10-26 10:10:13.046875
17184,-34.45,2022-10-26 10:10:13.062500
17185,-31.84,2022-10-26 10:10:13.078125
17186,-28.86,2022-10-26 10:10:13.093750
17187,-25.65,2022-10-26 10:10:13.109375
17188,-22.34,2022-10-26 10:10:13.125000
17189,-19.14,2022-10-26 10:10:13.140625
17190,-16.21,2022-10-26 10:10:13.156250
17191,-13.69,2022-10-26 10:10:13.171875
17192,-11.67,2022-10-26 10:10:13.187500
17193,-10.19,2022-10-26 10:10:13.203125
17194,-9.1,2022-10-26 10:10:13.218750
17195,-8.13,2022-10-26 10:10:13.234375
17196,-6.89,2022-10-26 10:10:13.250000
17197,-5.02,2022-10-26 10:10:13.265625
17198,-2.49,2022-10-26 10:10:13.281250
17199,0.27,2022-10-26 10:10:13.296875
17200,2.39,2022-10-26 10:10:13.312500
17201,2.8,2022-10-26 10:10:13.328125
17202,0.72,2022-10-26 10:10:13.343750
17203,-3.99,2022-10-26 10:10:13.359375
17204,-10.59,2022-10-26 10:10:13.375000
17205,-17.72,2022-10-26 10:10:13.390625
17206,-23.9,2022-10-26 10:10:13.406250
17207,-28.03,2022-10-26 10:10:13.421875
17208,-29.74,2022-10-26 10:10:13.437500
17209,-29.34,2022-10-26 10:10:13.453125
17210,-27.54,2022-10-26 10:10:13.468750
17211,-25.13,2022-10-26 10:10:13.484375
17212,-22.73,2022-10-26 10:10:13.500000
17213,-20.78,2022-10-26 10:10:13.515625
17214,-19.56,2022-10-26 10:10:13.531250
17215,-19.23,2022-10-26 10:10:13.546875
17216,-19.79,2022-10-26 10:10:13.562500
17217,-21.02,2022-10-26 10:10:13.578125
17218,-22.43,2022-10-26 10:10:13.593750
17219,-23.41,2022-10-26 10:10:13.609375
17220,-23.42,2022-10-26 10:10:13.625000
17221,-22.12,2022-10-26 10:10:13.640625
17222,-19.49,2022-10-26 10:10:13.656250
17223,-15.76,2022-10-26 10:10:13.671875
17224,-11.27,2022-10-26 10:10:13.687500
17225,-6.42,2022-10-26 10:10:13.703125
17226,-1.5,2022-10-26 10:10:13.718750
17227,3.28,2022-10-26 10:10:13.734375
17228,7.81,2022-10-26 10:10:13.750000
17229,12.03,2022-10-26 10:10:13.765625
17230,15.84,2022-10-26 10:10:13.781250
17231,19.16,2022-10-26 10:10:13.796875
17232,21.87,2022-10-26 10:10:13.812500
17233,23.93,2022-10-26 10:10:13.828125
17234,25.33,2022-10-26 10:10:13.843750
17235,26.16,2022-10-26 10:10:13.859375
17236,26.54,2022-10-26 10:10:13.875000
17237,26.55,2022-10-26 10:10:13.890625
17238,26.23,2022-10-26 10:10:13.906250
17239,25.59,2022-10-26 10:10:13.921875
17240,24.65,2022-10-26 10:10:13.937500
17241,23.46,2022-10-26 10:10:13.953125
17242,22.08,2022-10-26 10:10:13.968750
17243,20.55,2022-10-26 10:10:13.984375
17244,18.82,2022-10-26 10:10:14.000000
17245,16.73,2022-10-26 10:10:14.015625
17246,14.12,2022-10-26 10:10:14.031250
17247,10.89,2022-10-26 10:10:14.046875
17248,7.12,2022-10-26 10:10:14.062500
17249,3.05,2022-10-26 10:10:14.078125
17250,-0.92,2022-10-26 10:10:14.093750
17251,-4.42,2022-10-26 10:10:14.109375
17252,-7.21,2022-10-26 10:10:14.125000
17253,-9.24,2022-10-26 10:10:14.140625
17254,-10.66,2022-10-26 10:10:14.156250
17255,-11.71,2022-10-26 10:10:14.171875
17256,-12.64,2022-10-26 10:10:14.187500
17257,-13.59,2022-10-26 10:10:14.203125
17258,-14.58,2022-10-26 10:10:14.218750
17259,-15.58,2022-10-26 10:10:14.234375
17260,-16.46,2022-10-26 10:10:14.250000
17261,-17.07,2022-10-26 10:10:14.265625
17262,-17.24,2022-10-26 10:10:14.281250
17263,-16.74,2022-10-26 10:10:14.296875
17264,-15.44,2022-10-26 10:10:14.312500
17265,-13.36,2022-10-26 10:10:14.328125
17266,-10.74,2022-10-26 10:10:14.343750
17267,-8.05,2022-10-26 10:10:14.359375
17268,-5.9,2022-10-26 10:10:14.375000
17269,-4.76,2022-10-26 10:10:14.390625
17270,-4.9,2022-10-26 10:10:14.406250
17271,-6.24,2022-10-26 10:10:14.421875
17272,-8.46,2022-10-26 10:10:14.437500
17273,-11.09,2022-10-26 10:10:14.453125
17274,-13.74,2022-10-26 10:10:14.468750
17275,-16.12,2022-10-26 10:10:14.484375
17276,-18.11,2022-10-26 10:10:14.500000
17277,-19.66,2022-10-26 10:10:14.515625
17278,-20.87,2022-10-26 10:10:14.531250
17279,-21.84,2022-10-26 10:10:14.546875
17280,-22.77,2022-10-26 10:10:14.562500
17281,-23.89,2022-10-26 10:10:14.578125
17282,-25.44,2022-10-26 10:10:14.593750
17283,-27.55,2022-10-26 10:10:14.609375
17284,-30.17,2022-10-26 10:10:14.625000
17285,-32.97,2022-10-26 10:10:14.640625
17286,-35.41,2022-10-26 10:10:14.656250
17287,-36.85,2022-10-26 10:10:14.671875
17288,-36.83,2022-10-26 10:10:14.687500
17289,-35.21,2022-10-26 10:10:14.703125
17290,-32.27,2022-10-26 10:10:14.718750
17291,-28.58,2022-10-26 10:10:14.734375
17292,-24.81,2022-10-26 10:10:14.750000
17293,-21.45,2022-10-26 10:10:14.765625
17294,-18.7,2022-10-26 10:10:14.781250
17295,-16.46,2022-10-26 10:10:14.796875
17296,-14.51,2022-10-26 10:10:14.812500
17297,-12.7,2022-10-26 10:10:14.828125
17298,-10.98,2022-10-26 10:10:14.843750
17299,-9.47,2022-10-26 10:10:14.859375
17300,-8.29,2022-10-26 10:10:14.875000
17301,-7.5,2022-10-26 10:10:14.890625
17302,-7.04,2022-10-26 10:10:14.906250
17303,-6.74,2022-10-26 10:10:14.921875
17304,-6.46,2022-10-26 10:10:14.937500
17305,-6.16,2022-10-26 10:10:14.953125
17306,-5.87,2022-10-26 10:10:14.968750
17307,-5.63,2022-10-26 10:10:14.984375
17308,-5.46,2022-10-26 10:10:15.000000
17309,-5.23,2022-10-26 10:10:15.015625
17310,-4.68,2022-10-26 10:10:15.031250
17311,-3.58,2022-10-26 10:10:15.046875
17312,-1.79,2022-10-26 10:10:15.062500
17313,0.59,2022-10-26 10:10:15.078125
17314,3.28,2022-10-26 10:10:15.093750
17315,5.89,2022-10-26 10:10:15.109375
17316,8.1,2022-10-26 10:10:15.125000
17317,9.7,2022-10-26 10:10:15.140625
17318,10.66,2022-10-26 10:10:15.156250
17319,11.06,2022-10-26 10:10:15.171875
17320,11.0,2022-10-26 10:10:15.187500
17321,10.62,2022-10-26 10:10:15.203125
17322,10.03,2022-10-26 10:10:15.218750
17323,9.33,2022-10-26 10:10:15.234375
17324,8.64,2022-10-26 10:10:15.250000
17325,8.05,2022-10-26 10:10:15.265625
17326,7.61,2022-10-26 10:10:15.281250
17327,7.28,2022-10-26 10:10:15.296875
17328,7.02,2022-10-26 10:10:15.312500
17329,6.72,2022-10-26 10:10:15.328125
17330,6.33,2022-10-26 10:10:15.343750
17331,5.88,2022-10-26 10:10:15.359375
17332,5.48,2022-10-26 10:10:15.375000
17333,5.25,2022-10-26 10:10:15.390625
17334,5.24,2022-10-26 10:10:15.406250
17335,5.38,2022-10-26 10:10:15.421875
17336,5.43,2022-10-26 10:10:15.437500
17337,5.07,2022-10-26 10:10:15.453125
17338,4.06,2022-10-26 10:10:15.468750
17339,2.39,2022-10-26 10:10:15.484375
17340,0.28,2022-10-26 10:10:15.500000
17341,-1.92,2022-10-26 10:10:15.515625
17342,-3.92,2022-10-26 10:10:15.531250
17343,-5.65,2022-10-26 10:10:15.546875
17344,-7.26,2022-10-26 10:10:15.562500
17345,-9.02,2022-10-26 10:10:15.578125
17346,-11.13,2022-10-26 10:10:15.593750
17347,-13.65,2022-10-26 10:10:15.609375
17348,-16.44,2022-10-26 10:10:15.625000
17349,-19.31,2022-10-26 10:10:15.640625
17350,-22.06,2022-10-26 10:10:15.656250
17351,-24.51,2022-10-26 10:10:15.671875
17352,-26.47,2022-10-26 10:10:15.687500
17353,-27.7,2022-10-26 10:10:15.703125
17354,-27.93,2022-10-26 10:10:15.718750
17355,-26.98,2022-10-26 10:10:15.734375
17356,-24.83,2022-10-26 10:10:15.750000
17357,-21.65,2022-10-26 10:10:15.765625
17358,-17.79,2022-10-26 10:10:15.781250
17359,-13.62,2022-10-26 10:10:15.796875
17360,-9.5,2022-10-26 10:10:15.812500
17361,-5.72,2022-10-26 10:10:15.828125
17362,-2.56,2022-10-26 10:10:15.843750
17363,-0.32,2022-10-26 10:10:15.859375
17364,0.72,2022-10-26 10:10:15.875000
17365,0.45,2022-10-26 10:10:15.890625
17366,-0.97,2022-10-26 10:10:15.906250
17367,-3.12,2022-10-26 10:10:15.921875
17368,-5.47,2022-10-26 10:10:15.937500
