,BVP,time
17374,0.21,2022-10-26 16:06:50.671875
17375,18.68,2022-10-26 16:06:50.687500
17376,44.16,2022-10-26 16:06:50.703125
17377,73.88,2022-10-26 16:06:50.718750
17378,104.92,2022-10-26 16:06:50.734375
17379,135.09,2022-10-26 16:06:50.750000
17380,164.52,2022-10-26 16:06:50.765625
17381,195.01,2022-10-26 16:06:50.781250
17382,228.56,2022-10-26 16:06:50.796875
17383,266.01,2022-10-26 16:06:50.812500
17384,306.72,2022-10-26 16:06:50.828125
17385,349.89,2022-10-26 16:06:50.843750
17386,396.24,2022-10-26 16:06:50.859375
17387,447.23,2022-10-26 16:06:50.875000
17388,503.37,2022-10-26 16:06:50.890625
17389,562.45,2022-10-26 16:06:50.906250
17390,618.19,2022-10-26 16:06:50.921875
17391,661.48,2022-10-26 16:06:50.937500
17392,684.0,2022-10-26 16:06:50.953125
17393,682.92,2022-10-26 16:06:50.968750
17394,661.93,2022-10-26 16:06:50.984375
17395,628.57,2022-10-26 16:06:51.000000
17396,590.44,2022-10-26 16:06:51.015625
17397,550.2,2022-10-26 16:06:51.031250
17398,504.87,2022-10-26 16:06:51.046875
17399,448.1,2022-10-26 16:06:51.062500
17400,375.06,2022-10-26 16:06:51.078125
17401,285.42,2022-10-26 16:06:51.093750
17402,183.73,2022-10-26 16:06:51.109375
17403,77.28,2022-10-26 16:06:51.125000
17404,-27.25,2022-10-26 16:06:51.140625
17405,-126.24,2022-10-26 16:06:51.156250
17406,-219.48,2022-10-26 16:06:51.171875
17407,-308.54,2022-10-26 16:06:51.187500
17408,-393.55,2022-10-26 16:06:51.203125
17409,-471.8,2022-10-26 16:06:51.218750
17410,-538.52,2022-10-26 16:06:51.234375
17411,-588.4,2022-10-26 16:06:51.250000
17412,-618.63,2022-10-26 16:06:51.265625
17413,-629.99,2022-10-26 16:06:51.281250
17414,-625.77,2022-10-26 16:06:51.296875
17415,-609.43,2022-10-26 16:06:51.312500
17416,-582.71,2022-10-26 16:06:51.328125
17417,-545.34,2022-10-26 16:06:51.343750
17418,-495.8,2022-10-26 16:06:51.359375
17419,-433.99,2022-10-26 16:06:51.375000
17420,-363.81,2022-10-26 16:06:51.390625
17421,-294.05,2022-10-26 16:06:51.406250
17422,-235.75,2022-10-26 16:06:51.421875
17423,-198.12,2022-10-26 16:06:51.437500
17424,-185.1,2022-10-26 16:06:51.453125
17425,-193.07,2022-10-26 16:06:51.468750
17426,-212.54,2022-10-26 16:06:51.484375
17427,-231.7,2022-10-26 16:06:51.500000
17428,-240.02,2022-10-26 16:06:51.515625
17429,-230.38,2022-10-26 16:06:51.531250
17430,-200.56,2022-10-26 16:06:51.546875
17431,-153.28,2022-10-26 16:06:51.562500
17432,-95.3,2022-10-26 16:06:51.578125
17433,-35.9,2022-10-26 16:06:51.593750
17434,15.34,2022-10-26 16:06:51.609375
17435,52.01,2022-10-26 16:06:51.625000
17436,73.13,2022-10-26 16:06:51.640625
17437,83.97,2022-10-26 16:06:51.656250
17438,94.46,2022-10-26 16:06:51.671875
17439,113.17,2022-10-26 16:06:51.687500
17440,142.98,2022-10-26 16:06:51.703125
17441,178.59,2022-10-26 16:06:51.718750
17442,208.21,2022-10-26 16:06:51.734375
17443,219.65,2022-10-26 16:06:51.750000
17444,205.76,2022-10-26 16:06:51.765625
17445,167.6,2022-10-26 16:06:51.781250
17446,112.58,2022-10-26 16:06:51.796875
17447,50.29,2022-10-26 16:06:51.812500
17448,-10.52,2022-10-26 16:06:51.828125
17449,-63.99,2022-10-26 16:06:51.843750
17450,-106.34,2022-10-26 16:06:51.859375
17451,-134.6,2022-10-26 16:06:51.875000
17452,-146.66,2022-10-26 16:06:51.890625
17453,-141.62,2022-10-26 16:06:51.906250
17454,-121.33,2022-10-26 16:06:51.921875
17455,-90.6,2022-10-26 16:06:51.937500
17456,-55.46,2022-10-26 16:06:51.953125
17457,-21.23,2022-10-26 16:06:51.968750
17458,9.99,2022-10-26 16:06:51.984375
17459,40.46,2022-10-26 16:06:52.000000
17460,75.03,2022-10-26 16:06:52.015625
17461,119.03,2022-10-26 16:06:52.031250
17462,175.53,2022-10-26 16:06:52.046875
17463,243.92,2022-10-26 16:06:52.062500
17464,319.99,2022-10-26 16:06:52.078125
17465,397.22,2022-10-26 16:06:52.093750
17466,467.91,2022-10-26 16:06:52.109375
17467,524.8,2022-10-26 16:06:52.125000
17468,561.14,2022-10-26 16:06:52.140625
17469,572.4,2022-10-26 16:06:52.156250
17470,557.65,2022-10-26 16:06:52.171875
17471,519.74,2022-10-26 16:06:52.187500
17472,464.59,2022-10-26 16:06:52.203125
17473,399.3,2022-10-26 16:06:52.218750
17474,329.3,2022-10-26 16:06:52.234375
17475,257.75,2022-10-26 16:06:52.250000
17476,186.16,2022-10-26 16:06:52.265625
17477,115.78,2022-10-26 16:06:52.281250
17478,50.09,2022-10-26 16:06:52.296875
17479,-5.68,2022-10-26 16:06:52.312500
17480,-45.95,2022-10-26 16:06:52.328125
17481,-67.72,2022-10-26 16:06:52.343750
17482,-72.27,2022-10-26 16:06:52.359375
17483,-64.59,2022-10-26 16:06:52.375000
17484,-51.96,2022-10-26 16:06:52.390625
17485,-41.5,2022-10-26 16:06:52.406250
17486,-38.31,2022-10-26 16:06:52.421875
17487,-45.19,2022-10-26 16:06:52.437500
17488,-63.01,2022-10-26 16:06:52.453125
17489,-91.49,2022-10-26 16:06:52.468750
17490,-129.0,2022-10-26 16:06:52.484375
17491,-172.37,2022-10-26 16:06:52.500000
17492,-217.24,2022-10-26 16:06:52.515625
17493,-258.16,2022-10-26 16:06:52.531250
17494,-289.15,2022-10-26 16:06:52.546875
17495,-305.56,2022-10-26 16:06:52.562500
17496,-305.5,2022-10-26 16:06:52.578125
17497,-291.82,2022-10-26 16:06:52.593750
17498,-270.83,2022-10-26 16:06:52.609375
17499,-249.35,2022-10-26 16:06:52.625000
17500,-232.48,2022-10-26 16:06:52.640625
17501,-221.31,2022-10-26 16:06:52.656250
17502,-213.79,2022-10-26 16:06:52.671875
17503,-206.45,2022-10-26 16:06:52.687500
17504,-196.5,2022-10-26 16:06:52.703125
17505,-183.2,2022-10-26 16:06:52.718750
17506,-167.71,2022-10-26 16:06:52.734375
17507,-152.65,2022-10-26 16:06:52.750000
17508,-141.7,2022-10-26 16:06:52.765625
17509,-139.06,2022-10-26 16:06:52.781250
17510,-147.91,2022-10-26 16:06:52.796875
17511,-168.81,2022-10-26 16:06:52.812500
17512,-197.79,2022-10-26 16:06:52.828125
17513,-226.56,2022-10-26 16:06:52.843750
17514,-245.12,2022-10-26 16:06:52.859375
17515,-246.46,2022-10-26 16:06:52.875000
17516,-230.1,2022-10-26 16:06:52.890625
17517,-203.29,2022-10-26 16:06:52.906250
17518,-178.59,2022-10-26 16:06:52.921875
17519,-167.55,2022-10-26 16:06:52.937500
17520,-175.91,2022-10-26 16:06:52.953125
17521,-201.88,2022-10-26 16:06:52.968750
17522,-237.91,2022-10-26 16:06:52.984375
17523,-274.01,2022-10-26 16:06:53.000000
17524,-301.21,2022-10-26 16:06:53.015625
17525,-313.9,2022-10-26 16:06:53.031250
17526,-310.43,2022-10-26 16:06:53.046875
17527,-294.03,2022-10-26 16:06:53.062500
17528,-271.56,2022-10-26 16:06:53.078125
17529,-251.71,2022-10-26 16:06:53.093750
17530,-241.82,2022-10-26 16:06:53.109375
17531,-244.2,2022-10-26 16:06:53.125000
17532,-254.46,2022-10-26 16:06:53.140625
17533,-263.48,2022-10-26 16:06:53.156250
17534,-261.0,2022-10-26 16:06:53.171875
17535,-239.89,2022-10-26 16:06:53.187500
17536,-198.53,2022-10-26 16:06:53.203125
17537,-139.91,2022-10-26 16:06:53.218750
17538,-68.81,2022-10-26 16:06:53.234375
17539,11.08,2022-10-26 16:06:53.250000
17540,98.16,2022-10-26 16:06:53.265625
17541,191.78,2022-10-26 16:06:53.281250
17542,290.77,2022-10-26 16:06:53.296875
17543,392.16,2022-10-26 16:06:53.312500
17544,491.75,2022-10-26 16:06:53.328125
17545,584.69,2022-10-26 16:06:53.343750
17546,666.92,2022-10-26 16:06:53.359375
17547,733.78,2022-10-26 16:06:53.375000
17548,780.03,2022-10-26 16:06:53.390625
17549,800.32,2022-10-26 16:06:53.406250
17550,790.41,2022-10-26 16:06:53.421875
17551,750.02,2022-10-26 16:06:53.437500
17552,684.73,2022-10-26 16:06:53.453125
17553,605.99,2022-10-26 16:06:53.468750
17554,528.34,2022-10-26 16:06:53.484375
17555,464.51,2022-10-26 16:06:53.500000
17556,420.75,2022-10-26 16:06:53.515625
17557,393.87,2022-10-26 16:06:53.531250
17558,372.85,2022-10-26 16:06:53.546875
17559,343.65,2022-10-26 16:06:53.562500
17560,296.74,2022-10-26 16:06:53.578125
17561,232.27,2022-10-26 16:06:53.593750
17562,160.12,2022-10-26 16:06:53.609375
17563,94.11,2022-10-26 16:06:53.625000
17564,45.32,2022-10-26 16:06:53.640625
17565,15.73,2022-10-26 16:06:53.656250
17566,-2.3,2022-10-26 16:06:53.671875
17567,-20.48,2022-10-26 16:06:53.687500
17568,-48.17,2022-10-26 16:06:53.703125
17569,-87.9,2022-10-26 16:06:53.718750
17570,-134.76,2022-10-26 16:06:53.734375
17571,-179.87,2022-10-26 16:06:53.750000
17572,-214.63,2022-10-26 16:06:53.765625
17573,-233.54,2022-10-26 16:06:53.781250
17574,-235.04,2022-10-26 16:06:53.796875
17575,-220.12,2022-10-26 16:06:53.812500
17576,-191.24,2022-10-26 16:06:53.828125
17577,-152.67,2022-10-26 16:06:53.843750
17578,-109.18,2022-10-26 16:06:53.859375
17579,-65.78,2022-10-26 16:06:53.875000
17580,-26.74,2022-10-26 16:06:53.890625
17581,5.43,2022-10-26 16:06:53.906250
17582,29.18,2022-10-26 16:06:53.921875
17583,44.0,2022-10-26 16:06:53.937500
17584,49.29,2022-10-26 16:06:53.953125
17585,43.86,2022-10-26 16:06:53.968750
17586,27.77,2022-10-26 16:06:53.984375
17587,2.91,2022-10-26 16:06:54.000000
17588,-26.8,2022-10-26 16:06:54.015625
17589,-56.59,2022-10-26 16:06:54.031250
17590,-82.76,2022-10-26 16:06:54.046875
17591,-104.77,2022-10-26 16:06:54.062500
17592,-126.06,2022-10-26 16:06:54.078125
17593,-153.07,2022-10-26 16:06:54.093750
17594,-191.72,2022-10-26 16:06:54.109375
17595,-244.88,2022-10-26 16:06:54.125000
17596,-309.13,2022-10-26 16:06:54.140625
17597,-375.11,2022-10-26 16:06:54.156250
17598,-430.36,2022-10-26 16:06:54.171875
17599,-464.49,2022-10-26 16:06:54.187500
17600,-473.35,2022-10-26 16:06:54.203125
17601,-461.19,2022-10-26 16:06:54.218750
17602,-438.77,2022-10-26 16:06:54.234375
17603,-418.43,2022-10-26 16:06:54.250000
17604,-408.97,2022-10-26 16:06:54.265625
17605,-412.43,2022-10-26 16:06:54.281250
17606,-424.04,2022-10-26 16:06:54.296875
17607,-435.1,2022-10-26 16:06:54.312500
17608,-435.99,2022-10-26 16:06:54.328125
17609,-419.63,2022-10-26 16:06:54.343750
17610,-384.03,2022-10-26 16:06:54.359375
17611,-331.99,2022-10-26 16:06:54.375000
17612,-270.46,2022-10-26 16:06:54.390625
17613,-208.28,2022-10-26 16:06:54.406250
17614,-153.8,2022-10-26 16:06:54.421875
17615,-112.31,2022-10-26 16:06:54.437500
17616,-83.82,2022-10-26 16:06:54.453125
17617,-63.81,2022-10-26 16:06:54.468750
17618,-44.9,2022-10-26 16:06:54.484375
17619,-20.18,2022-10-26 16:06:54.500000
17620,13.95,2022-10-26 16:06:54.515625
17621,56.82,2022-10-26 16:06:54.531250
17622,104.64,2022-10-26 16:06:54.546875
17623,153.62,2022-10-26 16:06:54.562500
17624,203.44,2022-10-26 16:06:54.578125
17625,256.34,2022-10-26 16:06:54.593750
17626,315.71,2022-10-26 16:06:54.609375
17627,382.07,2022-10-26 16:06:54.625000
17628,450.57,2022-10-26 16:06:54.640625
17629,511.78,2022-10-26 16:06:54.656250
17630,555.15,2022-10-26 16:06:54.671875
17631,574.11,2022-10-26 16:06:54.687500
17632,569.09,2022-10-26 16:06:54.703125
17633,546.33,2022-10-26 16:06:54.718750
17634,515.15,2022-10-26 16:06:54.734375
17635,483.26,2022-10-26 16:06:54.750000
17636,454.71,2022-10-26 16:06:54.765625
17637,429.98,2022-10-26 16:06:54.781250
17638,407.82,2022-10-26 16:06:54.796875
17639,386.94,2022-10-26 16:06:54.812500
17640,366.82,2022-10-26 16:06:54.828125
17641,347.53,2022-10-26 16:06:54.843750
17642,328.73,2022-10-26 16:06:54.859375
17643,309.43,2022-10-26 16:06:54.875000
17644,288.48,2022-10-26 16:06:54.890625
17645,264.63,2022-10-26 16:06:54.906250
17646,237.65,2022-10-26 16:06:54.921875
17647,207.59,2022-10-26 16:06:54.937500
17648,174.53,2022-10-26 16:06:54.953125
17649,137.33,2022-10-26 16:06:54.968750
17650,93.41,2022-10-26 16:06:54.984375
17651,39.83,2022-10-26 16:06:55.000000
17652,-24.76,2022-10-26 16:06:55.015625
17653,-98.09,2022-10-26 16:06:55.031250
17654,-173.14,2022-10-26 16:06:55.046875
17655,-239.65,2022-10-26 16:06:55.062500
17656,-286.76,2022-10-26 16:06:55.078125
17657,-307.09,2022-10-26 16:06:55.093750
17658,-299.19,2022-10-26 16:06:55.109375
17659,-267.89,2022-10-26 16:06:55.125000
17660,-222.46,2022-10-26 16:06:55.140625
17661,-173.36,2022-10-26 16:06:55.156250
17662,-129.2,2022-10-26 16:06:55.171875
17663,-95.01,2022-10-26 16:06:55.187500
17664,-71.77,2022-10-26 16:06:55.203125
17665,-58.06,2022-10-26 16:06:55.218750
17666,-51.87,2022-10-26 16:06:55.234375
17667,-51.82,2022-10-26 16:06:55.250000
17668,-58.09,2022-10-26 16:06:55.265625
17669,-71.49,2022-10-26 16:06:55.281250
17670,-91.69,2022-10-26 16:06:55.296875
17671,-115.96,2022-10-26 16:06:55.312500
17672,-138.77,2022-10-26 16:06:55.328125
17673,-154.0,2022-10-26 16:06:55.343750
17674,-157.92,2022-10-26 16:06:55.359375
17675,-151.37,2022-10-26 16:06:55.375000
17676,-139.39,2022-10-26 16:06:55.390625
17677,-128.78,2022-10-26 16:06:55.406250
17678,-124.74,2022-10-26 16:06:55.421875
17679,-129.83,2022-10-26 16:06:55.437500
17680,-144.22,2022-10-26 16:06:55.453125
17681,-167.43,2022-10-26 16:06:55.468750
17682,-199.12,2022-10-26 16:06:55.484375
17683,-237.4,2022-10-26 16:06:55.500000
17684,-277.3,2022-10-26 16:06:55.515625
17685,-310.49,2022-10-26 16:06:55.531250
17686,-328.52,2022-10-26 16:06:55.546875
17687,-327.63,2022-10-26 16:06:55.562500
17688,-310.83,2022-10-26 16:06:55.578125
17689,-286.74,2022-10-26 16:06:55.593750
17690,-263.47,2022-10-26 16:06:55.609375
17691,-242.68,2022-10-26 16:06:55.625000
17692,-216.74,2022-10-26 16:06:55.640625
17693,-173.58,2022-10-26 16:06:55.656250
17694,-104.26,2022-10-26 16:06:55.671875
17695,-9.56,2022-10-26 16:06:55.687500
17696,99.73,2022-10-26 16:06:55.703125
17697,208.75,2022-10-26 16:06:55.718750
17698,305.25,2022-10-26 16:06:55.734375
17699,384.92,2022-10-26 16:06:55.750000
17700,449.97,2022-10-26 16:06:55.765625
17701,504.58,2022-10-26 16:06:55.781250
17702,550.03,2022-10-26 16:06:55.796875
17703,583.44,2022-10-26 16:06:55.812500
17704,599.5,2022-10-26 16:06:55.828125
17705,593.19,2022-10-26 16:06:55.843750
17706,562.8,2022-10-26 16:06:55.859375
17707,510.09,2022-10-26 16:06:55.875000
17708,439.27,2022-10-26 16:06:55.890625
17709,355.23,2022-10-26 16:06:55.906250
17710,262.82,2022-10-26 16:06:55.921875
17711,166.67,2022-10-26 16:06:55.937500
17712,71.39,2022-10-26 16:06:55.953125
17713,-18.54,2022-10-26 16:06:55.968750
17714,-99.04,2022-10-26 16:06:55.984375
17715,-167.2,2022-10-26 16:06:56.000000
17716,-222.33,2022-10-26 16:06:56.015625
17717,-265.86,2022-10-26 16:06:56.031250
17718,-299.88,2022-10-26 16:06:56.046875
17719,-326.32,2022-10-26 16:06:56.062500
17720,-345.17,2022-10-26 16:06:56.078125
17721,-355.28,2022-10-26 16:06:56.093750
17722,-356.41,2022-10-26 16:06:56.109375
17723,-351.23,2022-10-26 16:06:56.125000
17724,-346.33,2022-10-26 16:06:56.140625
17725,-350.34,2022-10-26 16:06:56.156250
17726,-369.1,2022-10-26 16:06:56.171875
17727,-402.46,2022-10-26 16:06:56.187500
17728,-442.48,2022-10-26 16:06:56.203125
17729,-475.42,2022-10-26 16:06:56.218750
17730,-487.08,2022-10-26 16:06:56.234375
17731,-467.18,2022-10-26 16:06:56.250000
17732,-412.87,2022-10-26 16:06:56.265625
17733,-328.96,2022-10-26 16:06:56.281250
17734,-226.34,2022-10-26 16:06:56.296875
17735,-118.82,2022-10-26 16:06:56.312500
17736,-18.53,2022-10-26 16:06:56.328125
17737,66.31,2022-10-26 16:06:56.343750
17738,132.6,2022-10-26 16:06:56.359375
17739,180.35,2022-10-26 16:06:56.375000
17740,210.94,2022-10-26 16:06:56.390625
17741,224.73,2022-10-26 16:06:56.406250
17742,221.73,2022-10-26 16:06:56.421875
17743,203.87,2022-10-26 16:06:56.437500
17744,177.18,2022-10-26 16:06:56.453125
17745,150.64,2022-10-26 16:06:56.468750
17746,132.67,2022-10-26 16:06:56.484375
17747,126.87,2022-10-26 16:06:56.500000
17748,130.52,2022-10-26 16:06:56.515625
17749,137.18,2022-10-26 16:06:56.531250
17750,141.56,2022-10-26 16:06:56.546875
17751,143.16,2022-10-26 16:06:56.562500
17752,145.99,2022-10-26 16:06:56.578125
17753,154.13,2022-10-26 16:06:56.593750
17754,167.14,2022-10-26 16:06:56.609375
17755,177.65,2022-10-26 16:06:56.625000
17756,174.91,2022-10-26 16:06:56.640625
17757,151.02,2022-10-26 16:06:56.656250
17758,107.12,2022-10-26 16:06:56.671875
17759,54.45,2022-10-26 16:06:56.687500
17760,10.67,2022-10-26 16:06:56.703125
17761,-8.07,2022-10-26 16:06:56.718750
17762,5.49,2022-10-26 16:06:56.734375
17763,47.25,2022-10-26 16:06:56.750000
17764,104.09,2022-10-26 16:06:56.765625
17765,159.66,2022-10-26 16:06:56.781250
17766,201.0,2022-10-26 16:06:56.796875
17767,222.14,2022-10-26 16:06:56.812500
17768,224.9,2022-10-26 16:06:56.828125
17769,216.47,2022-10-26 16:06:56.843750
17770,205.65,2022-10-26 16:06:56.859375
17771,197.93,2022-10-26 16:06:56.875000
17772,193.5,2022-10-26 16:06:56.890625
17773,187.58,2022-10-26 16:06:56.906250
17774,172.9,2022-10-26 16:06:56.921875
17775,143.79,2022-10-26 16:06:56.937500
17776,99.37,2022-10-26 16:06:56.953125
17777,44.63,2022-10-26 16:06:56.968750
17778,-11.22,2022-10-26 16:06:56.984375
17779,-58.59,2022-10-26 16:06:57.000000
17780,-91.75,2022-10-26 16:06:57.015625
17781,-110.66,2022-10-26 16:06:57.031250
17782,-119.79,2022-10-26 16:06:57.046875
17783,-125.26,2022-10-26 16:06:57.062500
17784,-131.07,2022-10-26 16:06:57.078125
17785,-138.51,2022-10-26 16:06:57.093750
17786,-146.3,2022-10-26 16:06:57.109375
17787,-152.19,2022-10-26 16:06:57.125000
17788,-153.6,2022-10-26 16:06:57.140625
17789,-147.99,2022-10-26 16:06:57.156250
17790,-132.7,2022-10-26 16:06:57.171875
17791,-105.78,2022-10-26 16:06:57.187500
17792,-67.3,2022-10-26 16:06:57.203125
17793,-19.34,2022-10-26 16:06:57.218750
17794,33.35,2022-10-26 16:06:57.234375
17795,84.85,2022-10-26 16:06:57.250000
17796,129.47,2022-10-26 16:06:57.265625
17797,162.75,2022-10-26 16:06:57.281250
17798,182.75,2022-10-26 16:06:57.296875
17799,189.99,2022-10-26 16:06:57.312500
17800,187.64,2022-10-26 16:06:57.328125
17801,180.53,2022-10-26 16:06:57.343750
17802,174.39,2022-10-26 16:06:57.359375
17803,174.62,2022-10-26 16:06:57.375000
17804,184.05,2022-10-26 16:06:57.390625
17805,201.91,2022-10-26 16:06:57.406250
17806,223.38,2022-10-26 16:06:57.421875
17807,240.93,2022-10-26 16:06:57.437500
17808,245.85,2022-10-26 16:06:57.453125
17809,230.73,2022-10-26 16:06:57.468750
17810,192.15,2022-10-26 16:06:57.484375
17811,131.53,2022-10-26 16:06:57.500000
17812,54.37,2022-10-26 16:06:57.515625
17813,-31.31,2022-10-26 16:06:57.531250
17814,-117.41,2022-10-26 16:06:57.546875
17815,-197.15,2022-10-26 16:06:57.562500
17816,-265.16,2022-10-26 16:06:57.578125
17817,-317.57,2022-10-26 16:06:57.593750
17818,-352.05,2022-10-26 16:06:57.609375
17819,-368.1,2022-10-26 16:06:57.625000
17820,-367.05,2022-10-26 16:06:57.640625
17821,-352.32,2022-10-26 16:06:57.656250
17822,-327.9,2022-10-26 16:06:57.671875
17823,-296.5,2022-10-26 16:06:57.687500
17824,-258.69,2022-10-26 16:06:57.703125
17825,-212.98,2022-10-26 16:06:57.718750
17826,-158.31,2022-10-26 16:06:57.734375
17827,-96.72,2022-10-26 16:06:57.750000
17828,-34.01,2022-10-26 16:06:57.765625
17829,21.09,2022-10-26 16:06:57.781250
17830,61.01,2022-10-26 16:06:57.796875
17831,82.68,2022-10-26 16:06:57.812500
17832,88.71,2022-10-26 16:06:57.828125
17833,85.08,2022-10-26 16:06:57.843750
17834,77.2,2022-10-26 16:06:57.859375
17835,66.91,2022-10-26 16:06:57.875000
17836,52.0,2022-10-26 16:06:57.890625
17837,28.56,2022-10-26 16:06:57.906250
17838,-5.83,2022-10-26 16:06:57.921875
17839,-49.45,2022-10-26 16:06:57.937500
17840,-97.02,2022-10-26 16:06:57.953125
17841,-141.9,2022-10-26 16:06:57.968750
17842,-178.52,2022-10-26 16:06:57.984375
17843,-204.22,2022-10-26 16:06:58.000000
17844,-219.2,2022-10-26 16:06:58.015625
17845,-224.91,2022-10-26 16:06:58.031250
17846,-222.59,2022-10-26 16:06:58.046875
17847,-213.46,2022-10-26 16:06:58.062500
17848,-198.22,2022-10-26 16:06:58.078125
17849,-178.01,2022-10-26 16:06:58.093750
17850,-154.78,2022-10-26 16:06:58.109375
17851,-130.45,2022-10-26 16:06:58.125000
17852,-105.17,2022-10-26 16:06:58.140625
17853,-76.51,2022-10-26 16:06:58.156250
17854,-39.63,2022-10-26 16:06:58.171875
17855,9.91,2022-10-26 16:06:58.187500
17856,74.36,2022-10-26 16:06:58.203125
17857,151.1,2022-10-26 16:06:58.218750
17858,232.49,2022-10-26 16:06:58.234375
17859,308.89,2022-10-26 16:06:58.250000
17860,371.23,2022-10-26 16:06:58.265625
17861,414.01,2022-10-26 16:06:58.281250
17862,437.02,2022-10-26 16:06:58.296875
17863,444.83,2022-10-26 16:06:58.312500
17864,444.27,2022-10-26 16:06:58.328125
17865,441.58,2022-10-26 16:06:58.343750
17866,440.05,2022-10-26 16:06:58.359375
17867,439.16,2022-10-26 16:06:58.375000
17868,435.07,2022-10-26 16:06:58.390625
17869,423.39,2022-10-26 16:06:58.406250
17870,400.45,2022-10-26 16:06:58.421875
17871,365.84,2022-10-26 16:06:58.437500
17872,322.34,2022-10-26 16:06:58.453125
17873,274.27,2022-10-26 16:06:58.468750
17874,226.29,2022-10-26 16:06:58.484375
17875,182.74,2022-10-26 16:06:58.500000
17876,147.58,2022-10-26 16:06:58.515625
17877,124.82,2022-10-26 16:06:58.531250
17878,118.94,2022-10-26 16:06:58.546875
17879,132.53,2022-10-26 16:06:58.562500
17880,164.43,2022-10-26 16:06:58.578125
17881,207.82,2022-10-26 16:06:58.593750
17882,251.1,2022-10-26 16:06:58.609375
17883,280.95,2022-10-26 16:06:58.625000
17884,285.86,2022-10-26 16:06:58.640625
17885,258.85,2022-10-26 16:06:58.656250
17886,198.77,2022-10-26 16:06:58.671875
17887,109.88,2022-10-26 16:06:58.687500
17888,0.75,2022-10-26 16:06:58.703125
17889,-117.15,2022-10-26 16:06:58.718750
17890,-232.3,2022-10-26 16:06:58.734375
17891,-334.59,2022-10-26 16:06:58.750000
17892,-418.81,2022-10-26 16:06:58.765625
17893,-485.68,2022-10-26 16:06:58.781250
17894,-540.54,2022-10-26 16:06:58.796875
17895,-589.11,2022-10-26 16:06:58.812500
17896,-632.69,2022-10-26 16:06:58.828125
17897,-666.54,2022-10-26 16:06:58.843750
17898,-681.49,2022-10-26 16:06:58.859375
17899,-669.45,2022-10-26 16:06:58.875000
17900,-627.58,2022-10-26 16:06:58.890625
17901,-559.5,2022-10-26 16:06:58.906250
