,BVP,time
16429,43.75,2022-10-26 16:45:53.125000
16430,45.22,2022-10-26 16:45:53.140625
16431,28.51,2022-10-26 16:45:53.156250
16432,2.81,2022-10-26 16:45:53.171875
16433,-20.4,2022-10-26 16:45:53.187500
16434,-31.34,2022-10-26 16:45:53.203125
16435,-25.86,2022-10-26 16:45:53.218750
16436,-7.58,2022-10-26 16:45:53.234375
16437,13.3,2022-10-26 16:45:53.250000
16438,24.16,2022-10-26 16:45:53.265625
16439,15.26,2022-10-26 16:45:53.281250
16440,-15.52,2022-10-26 16:45:53.296875
16441,-61.64,2022-10-26 16:45:53.312500
16442,-110.66,2022-10-26 16:45:53.328125
16443,-149.71,2022-10-26 16:45:53.343750
16444,-169.75,2022-10-26 16:45:53.359375
16445,-167.08,2022-10-26 16:45:53.375000
16446,-143.01,2022-10-26 16:45:53.390625
16447,-101.39,2022-10-26 16:45:53.406250
16448,-47.4,2022-10-26 16:45:53.421875
16449,12.11,2022-10-26 16:45:53.437500
16450,68.74,2022-10-26 16:45:53.453125
16451,113.49,2022-10-26 16:45:53.468750
16452,139.43,2022-10-26 16:45:53.484375
16453,144.47,2022-10-26 16:45:53.500000
16454,131.86,2022-10-26 16:45:53.515625
16455,108.67,2022-10-26 16:45:53.531250
16456,81.91,2022-10-26 16:45:53.546875
16457,56.64,2022-10-26 16:45:53.562500
16458,34.86,2022-10-26 16:45:53.578125
16459,17.89,2022-10-26 16:45:53.593750
16460,7.75,2022-10-26 16:45:53.609375
16461,6.86,2022-10-26 16:45:53.625000
16462,16.18,2022-10-26 16:45:53.640625
16463,32.7,2022-10-26 16:45:53.656250
16464,49.57,2022-10-26 16:45:53.671875
16465,58.95,2022-10-26 16:45:53.687500
16466,56.25,2022-10-26 16:45:53.703125
16467,43.01,2022-10-26 16:45:53.718750
16468,26.24,2022-10-26 16:45:53.734375
16469,14.85,2022-10-26 16:45:53.750000
16470,14.72,2022-10-26 16:45:53.765625
16471,26.26,2022-10-26 16:45:53.781250
16472,45.21,2022-10-26 16:45:53.796875
16473,65.58,2022-10-26 16:45:53.812500
16474,81.99,2022-10-26 16:45:53.828125
16475,90.67,2022-10-26 16:45:53.843750
16476,88.63,2022-10-26 16:45:53.859375
16477,74.03,2022-10-26 16:45:53.875000
16478,47.29,2022-10-26 16:45:53.890625
16479,12.1,2022-10-26 16:45:53.906250
16480,-23.4,2022-10-26 16:45:53.921875
16481,-49.68,2022-10-26 16:45:53.937500
16482,-59.82,2022-10-26 16:45:53.953125
16483,-53.44,2022-10-26 16:45:53.968750
16484,-37.03,2022-10-26 16:45:53.984375
16485,-20.08,2022-10-26 16:45:54.000000
16486,-10.07,2022-10-26 16:45:54.015625
16487,-8.06,2022-10-26 16:45:54.031250
16488,-9.01,2022-10-26 16:45:54.046875
16489,-5.56,2022-10-26 16:45:54.062500
16490,5.73,2022-10-26 16:45:54.078125
16491,21.59,2022-10-26 16:45:54.093750
16492,33.36,2022-10-26 16:45:54.109375
16493,32.27,2022-10-26 16:45:54.125000
16494,15.61,2022-10-26 16:45:54.140625
16495,-10.64,2022-10-26 16:45:54.156250
16496,-33.99,2022-10-26 16:45:54.171875
16497,-42.12,2022-10-26 16:45:54.187500
16498,-29.91,2022-10-26 16:45:54.203125
16499,-2.75,2022-10-26 16:45:54.218750
16500,25.91,2022-10-26 16:45:54.234375
16501,41.85,2022-10-26 16:45:54.250000
16502,37.75,2022-10-26 16:45:54.265625
16503,17.58,2022-10-26 16:45:54.281250
16504,-5.57,2022-10-26 16:45:54.296875
16505,-16.69,2022-10-26 16:45:54.312500
16506,-7.33,2022-10-26 16:45:54.328125
16507,19.7,2022-10-26 16:45:54.343750
16508,51.95,2022-10-26 16:45:54.359375
16509,74.75,2022-10-26 16:45:54.375000
16510,79.69,2022-10-26 16:45:54.390625
16511,68.14,2022-10-26 16:45:54.406250
16512,49.38,2022-10-26 16:45:54.421875
16513,33.71,2022-10-26 16:45:54.437500
16514,26.03,2022-10-26 16:45:54.453125
16515,23.71,2022-10-26 16:45:54.468750
16516,19.91,2022-10-26 16:45:54.484375
16517,8.84,2022-10-26 16:45:54.500000
16518,-9.77,2022-10-26 16:45:54.515625
16519,-30.77,2022-10-26 16:45:54.531250
16520,-46.76,2022-10-26 16:45:54.546875
16521,-52.04,2022-10-26 16:45:54.562500
16522,-45.33,2022-10-26 16:45:54.578125
16523,-29.75,2022-10-26 16:45:54.593750
16524,-9.77,2022-10-26 16:45:54.609375
16525,10.57,2022-10-26 16:45:54.625000
16526,28.58,2022-10-26 16:45:54.640625
16527,42.37,2022-10-26 16:45:54.656250
16528,50.68,2022-10-26 16:45:54.671875
16529,53.17,2022-10-26 16:45:54.687500
16530,51.13,2022-10-26 16:45:54.703125
16531,47.78,2022-10-26 16:45:54.718750
16532,46.12,2022-10-26 16:45:54.734375
16533,47.11,2022-10-26 16:45:54.750000
16534,48.42,2022-10-26 16:45:54.765625
16535,46.04,2022-10-26 16:45:54.781250
16536,37.59,2022-10-26 16:45:54.796875
16537,24.2,2022-10-26 16:45:54.812500
16538,10.56,2022-10-26 16:45:54.828125
16539,1.74,2022-10-26 16:45:54.843750
16540,-0.36,2022-10-26 16:45:54.859375
16541,1.02,2022-10-26 16:45:54.875000
16542,-0.92,2022-10-26 16:45:54.890625
16543,-11.89,2022-10-26 16:45:54.906250
16544,-32.68,2022-10-26 16:45:54.921875
16545,-57.44,2022-10-26 16:45:54.937500
16546,-76.86,2022-10-26 16:45:54.953125
16547,-83.57,2022-10-26 16:45:54.968750
16548,-76.11,2022-10-26 16:45:54.984375
16549,-60.01,2022-10-26 16:45:55.000000
16550,-43.4,2022-10-26 16:45:55.015625
16551,-32.23,2022-10-26 16:45:55.031250
16552,-27.59,2022-10-26 16:45:55.046875
16553,-26.56,2022-10-26 16:45:55.062500
16554,-25.3,2022-10-26 16:45:55.078125
16555,-22.94,2022-10-26 16:45:55.093750
16556,-22.16,2022-10-26 16:45:55.109375
16557,-27.33,2022-10-26 16:45:55.125000
16558,-41.45,2022-10-26 16:45:55.140625
16559,-64.61,2022-10-26 16:45:55.156250
16560,-94.34,2022-10-26 16:45:55.171875
16561,-127.94,2022-10-26 16:45:55.187500
16562,-164.76,2022-10-26 16:45:55.203125
16563,-205.17,2022-10-26 16:45:55.218750
16564,-249.12,2022-10-26 16:45:55.234375
16565,-293.27,2022-10-26 16:45:55.250000
16566,-330.06,2022-10-26 16:45:55.265625
16567,-350.7,2022-10-26 16:45:55.281250
16568,-348.5,2022-10-26 16:45:55.296875
16569,-322.51,2022-10-26 16:45:55.312500
16570,-278.25,2022-10-26 16:45:55.328125
16571,-224.79,2022-10-26 16:45:55.343750
16572,-170.96,2022-10-26 16:45:55.359375
16573,-122.19,2022-10-26 16:45:55.375000
16574,-79.7,2022-10-26 16:45:55.390625
16575,-42.14,2022-10-26 16:45:55.406250
16576,-8.45,2022-10-26 16:45:55.421875
16577,20.66,2022-10-26 16:45:55.437500
16578,42.71,2022-10-26 16:45:55.453125
16579,55.32,2022-10-26 16:45:55.468750
16580,58.69,2022-10-26 16:45:55.484375
16581,56.44,2022-10-26 16:45:55.500000
16582,55.07,2022-10-26 16:45:55.515625
16583,61.73,2022-10-26 16:45:55.531250
16584,82.23,2022-10-26 16:45:55.546875
16585,118.22,2022-10-26 16:45:55.562500
16586,166.91,2022-10-26 16:45:55.578125
16587,221.91,2022-10-26 16:45:55.593750
16588,274.87,2022-10-26 16:45:55.609375
16589,318.15,2022-10-26 16:45:55.625000
16590,346.94,2022-10-26 16:45:55.640625
16591,359.5,2022-10-26 16:45:55.656250
16592,357.2,2022-10-26 16:45:55.671875
16593,342.82,2022-10-26 16:45:55.687500
16594,319.34,2022-10-26 16:45:55.703125
16595,289.48,2022-10-26 16:45:55.718750
16596,255.71,2022-10-26 16:45:55.734375
16597,220.42,2022-10-26 16:45:55.750000
16598,186.71,2022-10-26 16:45:55.765625
16599,157.5,2022-10-26 16:45:55.781250
16600,135.08,2022-10-26 16:45:55.796875
16601,119.79,2022-10-26 16:45:55.812500
16602,109.0,2022-10-26 16:45:55.828125
16603,98.22,2022-10-26 16:45:55.843750
16604,81.93,2022-10-26 16:45:55.859375
16605,55.69,2022-10-26 16:45:55.875000
16606,17.95,2022-10-26 16:45:55.890625
16607,-29.22,2022-10-26 16:45:55.906250
16608,-80.52,2022-10-26 16:45:55.921875
16609,-128.4,2022-10-26 16:45:55.937500
16610,-164.95,2022-10-26 16:45:55.953125
16611,-184.12,2022-10-26 16:45:55.968750
16612,-183.36,2022-10-26 16:45:55.984375
16613,-164.97,2022-10-26 16:45:56.000000
16614,-136.09,2022-10-26 16:45:56.015625
16615,-107.6,2022-10-26 16:45:56.031250
16616,-90.71,2022-10-26 16:45:56.046875
16617,-93.15,2022-10-26 16:45:56.062500
16618,-114.94,2022-10-26 16:45:56.078125
16619,-147.16,2022-10-26 16:45:56.093750
16620,-175.41,2022-10-26 16:45:56.109375
16621,-185.84,2022-10-26 16:45:56.125000
16622,-171.6,2022-10-26 16:45:56.140625
16623,-136.14,2022-10-26 16:45:56.156250
16624,-90.59,2022-10-26 16:45:56.171875
16625,-48.07,2022-10-26 16:45:56.187500
16626,-16.27,2022-10-26 16:45:56.203125
16627,5.36,2022-10-26 16:45:56.218750
16628,23.68,2022-10-26 16:45:56.234375
16629,45.71,2022-10-26 16:45:56.250000
16630,73.53,2022-10-26 16:45:56.265625
16631,102.29,2022-10-26 16:45:56.281250
16632,123.88,2022-10-26 16:45:56.296875
16633,132.83,2022-10-26 16:45:56.312500
16634,129.85,2022-10-26 16:45:56.328125
16635,121.85,2022-10-26 16:45:56.343750
16636,117.31,2022-10-26 16:45:56.359375
16637,121.27,2022-10-26 16:45:56.375000
16638,132.93,2022-10-26 16:45:56.390625
16639,146.48,2022-10-26 16:45:56.406250
16640,154.58,2022-10-26 16:45:56.421875
16641,151.11,2022-10-26 16:45:56.437500
16642,132.7,2022-10-26 16:45:56.453125
16643,99.44,2022-10-26 16:45:56.468750
16644,54.55,2022-10-26 16:45:56.484375
16645,4.65,2022-10-26 16:45:56.500000
16646,-40.73,2022-10-26 16:45:56.515625
16647,-71.34,2022-10-26 16:45:56.531250
16648,-79.85,2022-10-26 16:45:56.546875
16649,-66.02,2022-10-26 16:45:56.562500
16650,-37.71,2022-10-26 16:45:56.578125
16651,-7.86,2022-10-26 16:45:56.593750
16652,11.25,2022-10-26 16:45:56.609375
16653,13.46,2022-10-26 16:45:56.625000
16654,-0.14,2022-10-26 16:45:56.640625
16655,-23.67,2022-10-26 16:45:56.656250
16656,-50.21,2022-10-26 16:45:56.671875
16657,-75.24,2022-10-26 16:45:56.687500
16658,-95.87,2022-10-26 16:45:56.703125
16659,-109.47,2022-10-26 16:45:56.718750
16660,-113.0,2022-10-26 16:45:56.734375
16661,-104.65,2022-10-26 16:45:56.750000
16662,-86.08,2022-10-26 16:45:56.765625
16663,-64.0,2022-10-26 16:45:56.781250
16664,-48.3,2022-10-26 16:45:56.796875
16665,-47.43,2022-10-26 16:45:56.812500
16666,-64.77,2022-10-26 16:45:56.828125
16667,-96.25,2022-10-26 16:45:56.843750
16668,-132.33,2022-10-26 16:45:56.859375
16669,-162.09,2022-10-26 16:45:56.875000
16670,-177.08,2022-10-26 16:45:56.890625
16671,-174.17,2022-10-26 16:45:56.906250
16672,-154.66,2022-10-26 16:45:56.921875
16673,-122.65,2022-10-26 16:45:56.937500
16674,-83.04,2022-10-26 16:45:56.953125
16675,-39.74,2022-10-26 16:45:56.968750
16676,3.91,2022-10-26 16:45:56.984375
16677,44.91,2022-10-26 16:45:57.000000
16678,80.11,2022-10-26 16:45:57.015625
16679,105.73,2022-10-26 16:45:57.031250
16680,118.25,2022-10-26 16:45:57.046875
16681,115.2,2022-10-26 16:45:57.062500
16682,97.29,2022-10-26 16:45:57.078125
16683,68.85,2022-10-26 16:45:57.093750
16684,37.21,2022-10-26 16:45:57.109375
16685,10.2,2022-10-26 16:45:57.125000
16686,-7.22,2022-10-26 16:45:57.140625
16687,-15.52,2022-10-26 16:45:57.156250
16688,-19.74,2022-10-26 16:45:57.171875
16689,-26.7,2022-10-26 16:45:57.187500
16690,-41.08,2022-10-26 16:45:57.203125
16691,-62.76,2022-10-26 16:45:57.218750
16692,-86.1,2022-10-26 16:45:57.234375
16693,-101.95,2022-10-26 16:45:57.250000
16694,-100.73,2022-10-26 16:45:57.265625
16695,-76.44,2022-10-26 16:45:57.281250
16696,-29.36,2022-10-26 16:45:57.296875
16697,33.41,2022-10-26 16:45:57.312500
16698,99.62,2022-10-26 16:45:57.328125
16699,156.47,2022-10-26 16:45:57.343750
16700,194.53,2022-10-26 16:45:57.359375
16701,210.18,2022-10-26 16:45:57.375000
16702,205.63,2022-10-26 16:45:57.390625
16703,186.44,2022-10-26 16:45:57.406250
16704,159.42,2022-10-26 16:45:57.421875
16705,130.75,2022-10-26 16:45:57.437500
16706,105.23,2022-10-26 16:45:57.453125
16707,86.56,2022-10-26 16:45:57.468750
16708,76.98,2022-10-26 16:45:57.484375
16709,75.99,2022-10-26 16:45:57.500000
16710,79.94,2022-10-26 16:45:57.515625
16711,82.14,2022-10-26 16:45:57.531250
16712,75.91,2022-10-26 16:45:57.546875
16713,57.01,2022-10-26 16:45:57.562500
16714,26.47,2022-10-26 16:45:57.578125
16715,-10.07,2022-10-26 16:45:57.593750
16716,-44.62,2022-10-26 16:45:57.609375
16717,-69.79,2022-10-26 16:45:57.625000
16718,-81.11,2022-10-26 16:45:57.640625
16719,-77.88,2022-10-26 16:45:57.656250
16720,-62.65,2022-10-26 16:45:57.671875
16721,-40.25,2022-10-26 16:45:57.687500
16722,-16.9,2022-10-26 16:45:57.703125
16723,1.13,2022-10-26 16:45:57.718750
16724,9.21,2022-10-26 16:45:57.734375
16725,5.08,2022-10-26 16:45:57.750000
16726,-10.63,2022-10-26 16:45:57.765625
16727,-35.15,2022-10-26 16:45:57.781250
16728,-65.04,2022-10-26 16:45:57.796875
16729,-97.37,2022-10-26 16:45:57.812500
16730,-130.2,2022-10-26 16:45:57.828125
16731,-162.55,2022-10-26 16:45:57.843750
16732,-193.12,2022-10-26 16:45:57.859375
16733,-219.39,2022-10-26 16:45:57.875000
16734,-237.51,2022-10-26 16:45:57.890625
16735,-242.91,2022-10-26 16:45:57.906250
16736,-232.48,2022-10-26 16:45:57.921875
16737,-205.43,2022-10-26 16:45:57.937500
16738,-163.91,2022-10-26 16:45:57.953125
16739,-111.86,2022-10-26 16:45:57.968750
16740,-53.25,2022-10-26 16:45:57.984375
16741,8.65,2022-10-26 16:45:58.000000
16742,71.32,2022-10-26 16:45:58.015625
16743,131.5,2022-10-26 16:45:58.031250
16744,185.53,2022-10-26 16:45:58.046875
16745,229.64,2022-10-26 16:45:58.062500
16746,262.51,2022-10-26 16:45:58.078125
16747,285.84,2022-10-26 16:45:58.093750
16748,303.1,2022-10-26 16:45:58.109375
16749,316.78,2022-10-26 16:45:58.125000
16750,324.33,2022-10-26 16:45:58.140625
16751,318.22,2022-10-26 16:45:58.156250
16752,288.78,2022-10-26 16:45:58.171875
16753,230.33,2022-10-26 16:45:58.187500
16754,145.65,2022-10-26 16:45:58.203125
16755,46.78,2022-10-26 16:45:58.218750
16756,-49.08,2022-10-26 16:45:58.234375
16757,-126.77,2022-10-26 16:45:58.250000
16758,-178.06,2022-10-26 16:45:58.265625
16759,-203.5,2022-10-26 16:45:58.281250
16760,-209.75,2022-10-26 16:45:58.296875
16761,-205.45,2022-10-26 16:45:58.312500
16762,-197.05,2022-10-26 16:45:58.328125
16763,-187.9,2022-10-26 16:45:58.343750
16764,-178.62,2022-10-26 16:45:58.359375
16765,-169.27,2022-10-26 16:45:58.375000
16766,-160.73,2022-10-26 16:45:58.390625
16767,-154.2,2022-10-26 16:45:58.406250
16768,-150.58,2022-10-26 16:45:58.421875
16769,-148.95,2022-10-26 16:45:58.437500
16770,-145.71,2022-10-26 16:45:58.453125
16771,-136.04,2022-10-26 16:45:58.468750
16772,-116.14,2022-10-26 16:45:58.484375
16773,-85.68,2022-10-26 16:45:58.500000
16774,-48.61,2022-10-26 16:45:58.515625
16775,-11.77,2022-10-26 16:45:58.531250
16776,18.27,2022-10-26 16:45:58.546875
16777,37.92,2022-10-26 16:45:58.562500
16778,48.39,2022-10-26 16:45:58.578125
16779,54.31,2022-10-26 16:45:58.593750
16780,61.01,2022-10-26 16:45:58.609375
16781,71.51,2022-10-26 16:45:58.625000
16782,84.75,2022-10-26 16:45:58.640625
16783,96.66,2022-10-26 16:45:58.656250
16784,102.16,2022-10-26 16:45:58.671875
16785,98.88,2022-10-26 16:45:58.687500
16786,88.23,2022-10-26 16:45:58.703125
16787,75.15,2022-10-26 16:45:58.718750
16788,65.45,2022-10-26 16:45:58.734375
16789,62.65,2022-10-26 16:45:58.750000
16790,66.26,2022-10-26 16:45:58.765625
16791,72.5,2022-10-26 16:45:58.781250
16792,77.48,2022-10-26 16:45:58.796875
16793,79.27,2022-10-26 16:45:58.812500
16794,78.88,2022-10-26 16:45:58.828125
16795,79.07,2022-10-26 16:45:58.843750
16796,81.35,2022-10-26 16:45:58.859375
16797,83.95,2022-10-26 16:45:58.875000
16798,83.08,2022-10-26 16:45:58.890625
16799,76.22,2022-10-26 16:45:58.906250
16800,64.61,2022-10-26 16:45:58.921875
16801,53.84,2022-10-26 16:45:58.937500
16802,51.06,2022-10-26 16:45:58.953125
16803,60.38,2022-10-26 16:45:58.968750
16804,79.5,2022-10-26 16:45:58.984375
16805,99.8,2022-10-26 16:45:59.000000
16806,109.72,2022-10-26 16:45:59.015625
16807,100.13,2022-10-26 16:45:59.031250
16808,68.35,2022-10-26 16:45:59.046875
16809,19.17,2022-10-26 16:45:59.062500
16810,-37.21,2022-10-26 16:45:59.078125
16811,-89.0,2022-10-26 16:45:59.093750
16812,-126.42,2022-10-26 16:45:59.109375
16813,-144.74,2022-10-26 16:45:59.125000
16814,-144.96,2022-10-26 16:45:59.140625
16815,-132.2,2022-10-26 16:45:59.156250
16816,-114.22,2022-10-26 16:45:59.171875
16817,-98.59,2022-10-26 16:45:59.187500
16818,-90.5,2022-10-26 16:45:59.203125
16819,-92.48,2022-10-26 16:45:59.218750
16820,-103.75,2022-10-26 16:45:59.234375
16821,-120.52,2022-10-26 16:45:59.250000
16822,-137.27,2022-10-26 16:45:59.265625
16823,-147.97,2022-10-26 16:45:59.281250
16824,-147.9,2022-10-26 16:45:59.296875
16825,-135.05,2022-10-26 16:45:59.312500
16826,-111.4,2022-10-26 16:45:59.328125
16827,-81.96,2022-10-26 16:45:59.343750
16828,-52.74,2022-10-26 16:45:59.359375
16829,-28.86,2022-10-26 16:45:59.375000
16830,-12.66,2022-10-26 16:45:59.390625
16831,-2.93,2022-10-26 16:45:59.406250
16832,3.35,2022-10-26 16:45:59.421875
16833,9.6,2022-10-26 16:45:59.437500
16834,17.83,2022-10-26 16:45:59.453125
16835,28.16,2022-10-26 16:45:59.468750
16836,39.23,2022-10-26 16:45:59.484375
16837,49.68,2022-10-26 16:45:59.500000
16838,59.4,2022-10-26 16:45:59.515625
16839,69.6,2022-10-26 16:45:59.531250
16840,82.37,2022-10-26 16:45:59.546875
16841,98.79,2022-10-26 16:45:59.562500
16842,117.69,2022-10-26 16:45:59.578125
16843,135.19,2022-10-26 16:45:59.593750
16844,145.77,2022-10-26 16:45:59.609375
16845,144.68,2022-10-26 16:45:59.625000
16846,129.46,2022-10-26 16:45:59.640625
16847,101.58,2022-10-26 16:45:59.656250
16848,64.83,2022-10-26 16:45:59.671875
16849,23.54,2022-10-26 16:45:59.687500
16850,-18.86,2022-10-26 16:45:59.703125
16851,-60.01,2022-10-26 16:45:59.718750
16852,-97.37,2022-10-26 16:45:59.734375
16853,-127.39,2022-10-26 16:45:59.750000
16854,-145.62,2022-10-26 16:45:59.765625
16855,-148.41,2022-10-26 16:45:59.781250
16856,-135.46,2022-10-26 16:45:59.796875
16857,-110.55,2022-10-26 16:45:59.812500
16858,-81.25,2022-10-26 16:45:59.828125
16859,-56.38,2022-10-26 16:45:59.843750
16860,-42.85,2022-10-26 16:45:59.859375
16861,-43.67,2022-10-26 16:45:59.875000
16862,-56.4,2022-10-26 16:45:59.890625
16863,-74.69,2022-10-26 16:45:59.906250
16864,-90.74,2022-10-26 16:45:59.921875
16865,-97.54,2022-10-26 16:45:59.937500
16866,-90.6,2022-10-26 16:45:59.953125
16867,-68.19,2022-10-26 16:45:59.968750
16868,-31.34,2022-10-26 16:45:59.984375
16869,16.99,2022-10-26 16:46:00.000000
16870,71.92,2022-10-26 16:46:00.015625
16871,126.73,2022-10-26 16:46:00.031250
16872,174.46,2022-10-26 16:46:00.046875
16873,209.1,2022-10-26 16:46:00.062500
16874,227.83,2022-10-26 16:46:00.078125
16875,232.32,2022-10-26 16:46:00.093750
16876,227.69,2022-10-26 16:46:00.109375
16877,219.99,2022-10-26 16:46:00.125000
16878,213.1,2022-10-26 16:46:00.140625
16879,207.03,2022-10-26 16:46:00.156250
16880,198.32,2022-10-26 16:46:00.171875
16881,182.7,2022-10-26 16:46:00.187500
16882,157.41,2022-10-26 16:46:00.203125
16883,122.54,2022-10-26 16:46:00.218750
16884,79.37,2022-10-26 16:46:00.234375
16885,29.45,2022-10-26 16:46:00.250000
16886,-25.39,2022-10-26 16:46:00.265625
16887,-81.89,2022-10-26 16:46:00.281250
16888,-134.11,2022-10-26 16:46:00.296875
16889,-173.66,2022-10-26 16:46:00.312500
16890,-192.64,2022-10-26 16:46:00.328125
16891,-187.3,2022-10-26 16:46:00.343750
16892,-160.28,2022-10-26 16:46:00.359375
16893,-121.03,2022-10-26 16:46:00.375000
16894,-81.55,2022-10-26 16:46:00.390625
16895,-52.23,2022-10-26 16:46:00.406250
16896,-37.89,2022-10-26 16:46:00.421875
16897,-36.84,2022-10-26 16:46:00.437500
16898,-42.84,2022-10-26 16:46:00.453125
16899,-49.07,2022-10-26 16:46:00.468750
16900,-51.25,2022-10-26 16:46:00.484375
16901,-48.29,2022-10-26 16:46:00.500000
16902,-41.46,2022-10-26 16:46:00.515625
16903,-32.6,2022-10-26 16:46:00.531250
16904,-23.3,2022-10-26 16:46:00.546875
16905,-15.35,2022-10-26 16:46:00.562500
16906,-11.56,2022-10-26 16:46:00.578125
16907,-15.07,2022-10-26 16:46:00.593750
16908,-27.68,2022-10-26 16:46:00.609375
16909,-47.87,2022-10-26 16:46:00.625000
16910,-70.3,2022-10-26 16:46:00.640625
16911,-88.5,2022-10-26 16:46:00.656250
16912,-97.88,2022-10-26 16:46:00.671875
16913,-98.33,2022-10-26 16:46:00.687500
16914,-93.58,2022-10-26 16:46:00.703125
16915,-87.13,2022-10-26 16:46:00.718750
16916,-79.15,2022-10-26 16:46:00.734375
16917,-65.5,2022-10-26 16:46:00.750000
16918,-41.2,2022-10-26 16:46:00.765625
16919,-5.81,2022-10-26 16:46:00.781250
16920,34.4,2022-10-26 16:46:00.796875
16921,69.27,2022-10-26 16:46:00.812500
16922,90.69,2022-10-26 16:46:00.828125
16923,98.12,2022-10-26 16:46:00.843750
16924,98.85,2022-10-26 16:46:00.859375
16925,102.84,2022-10-26 16:46:00.875000
16926,115.3,2022-10-26 16:46:00.890625
16927,132.4,2022-10-26 16:46:00.906250
16928,143.48,2022-10-26 16:46:00.921875
16929,137.55,2022-10-26 16:46:00.937500
16930,110.95,2022-10-26 16:46:00.953125
16931,69.85,2022-10-26 16:46:00.968750
16932,26.7,2022-10-26 16:46:00.984375
16933,-6.1,2022-10-26 16:46:01.000000
16934,-22.64,2022-10-26 16:46:01.015625
16935,-24.77,2022-10-26 16:46:01.031250
16936,-18.89,2022-10-26 16:46:01.046875
16937,-11.29,2022-10-26 16:46:01.062500
16938,-4.29,2022-10-26 16:46:01.078125
16939,4.43,2022-10-26 16:46:01.093750
16940,18.77,2022-10-26 16:46:01.109375
16941,41.24,2022-10-26 16:46:01.125000
16942,70.72,2022-10-26 16:46:01.140625
16943,102.6,2022-10-26 16:46:01.156250
16944,131.13,2022-10-26 16:46:01.171875
16945,151.41,2022-10-26 16:46:01.187500
16946,160.97,2022-10-26 16:46:01.203125
16947,159.06,2022-10-26 16:46:01.218750
16948,145.32,2022-10-26 16:46:01.234375
16949,119.51,2022-10-26 16:46:01.250000
16950,82.4,2022-10-26 16:46:01.265625
16951,37.2,2022-10-26 16:46:01.281250
16952,-9.15,2022-10-26 16:46:01.296875
16953,-48.12,2022-10-26 16:46:01.312500
16954,-72.58,2022-10-26 16:46:01.328125
16955,-80.38,2022-10-26 16:46:01.343750
16956,-75.41,2022-10-26 16:46:01.359375
16957,-65.06,2022-10-26 16:46:01.375000
16958,-56.96,2022-10-26 16:46:01.390625
16959,-54.99,2022-10-26 16:46:01.406250
16960,-58.92,2022-10-26 16:46:01.421875
16961,-66.27,2022-10-26 16:46:01.437500
16962,-75.58,2022-10-26 16:46:01.453125
16963,-87.08,2022-10-26 16:46:01.468750
16964,-101.79,2022-10-26 16:46:01.484375
16965,-118.26,2022-10-26 16:46:01.500000
16966,-130.96,2022-10-26 16:46:01.515625
16967,-132.22,2022-10-26 16:46:01.531250
16968,-115.88,2022-10-26 16:46:01.546875
16969,-81.52,2022-10-26 16:46:01.562500
