,BVP,time
4709,18.41,2022-10-26 16:03:32.031250
4710,19.37,2022-10-26 16:03:32.046875
4711,20.49,2022-10-26 16:03:32.062500
4712,21.55,2022-10-26 16:03:32.078125
4713,22.39,2022-10-26 16:03:32.093750
4714,22.97,2022-10-26 16:03:32.109375
4715,23.28,2022-10-26 16:03:32.125000
4716,23.32,2022-10-26 16:03:32.140625
4717,23.08,2022-10-26 16:03:32.156250
4718,22.53,2022-10-26 16:03:32.171875
4719,21.65,2022-10-26 16:03:32.187500
4720,20.46,2022-10-26 16:03:32.203125
4721,19.06,2022-10-26 16:03:32.218750
4722,17.54,2022-10-26 16:03:32.234375
4723,16.01,2022-10-26 16:03:32.250000
4724,14.5,2022-10-26 16:03:32.265625
4725,12.99,2022-10-26 16:03:32.281250
4726,11.41,2022-10-26 16:03:32.296875
4727,9.66,2022-10-26 16:03:32.312500
4728,7.74,2022-10-26 16:03:32.328125
4729,5.69,2022-10-26 16:03:32.343750
4730,3.57,2022-10-26 16:03:32.359375
4731,1.42,2022-10-26 16:03:32.375000
4732,-0.79,2022-10-26 16:03:32.390625
4733,-3.16,2022-10-26 16:03:32.406250
4734,-5.79,2022-10-26 16:03:32.421875
4735,-8.71,2022-10-26 16:03:32.437500
4736,-11.85,2022-10-26 16:03:32.453125
4737,-15.02,2022-10-26 16:03:32.468750
4738,-18.02,2022-10-26 16:03:32.484375
4739,-20.66,2022-10-26 16:03:32.500000
4740,-22.86,2022-10-26 16:03:32.515625
4741,-24.66,2022-10-26 16:03:32.531250
4742,-26.18,2022-10-26 16:03:32.546875
4743,-27.64,2022-10-26 16:03:32.562500
4744,-29.2,2022-10-26 16:03:32.578125
4745,-30.92,2022-10-26 16:03:32.593750
4746,-32.65,2022-10-26 16:03:32.609375
4747,-34.01,2022-10-26 16:03:32.625000
4748,-34.46,2022-10-26 16:03:32.640625
4749,-33.48,2022-10-26 16:03:32.656250
4750,-30.71,2022-10-26 16:03:32.671875
4751,-26.12,2022-10-26 16:03:32.687500
4752,-20.06,2022-10-26 16:03:32.703125
4753,-13.15,2022-10-26 16:03:32.718750
4754,-6.15,2022-10-26 16:03:32.734375
4755,0.24,2022-10-26 16:03:32.750000
4756,5.5,2022-10-26 16:03:32.765625
4757,9.32,2022-10-26 16:03:32.781250
4758,11.66,2022-10-26 16:03:32.796875
4759,12.64,2022-10-26 16:03:32.812500
4760,12.54,2022-10-26 16:03:32.828125
4761,11.69,2022-10-26 16:03:32.843750
4762,10.47,2022-10-26 16:03:32.859375
4763,9.21,2022-10-26 16:03:32.875000
4764,8.18,2022-10-26 16:03:32.890625
4765,7.59,2022-10-26 16:03:32.906250
4766,7.57,2022-10-26 16:03:32.921875
4767,8.17,2022-10-26 16:03:32.937500
4768,9.36,2022-10-26 16:03:32.953125
4769,11.0,2022-10-26 16:03:32.968750
4770,12.83,2022-10-26 16:03:32.984375
4771,14.53,2022-10-26 16:03:33.000000
4772,15.78,2022-10-26 16:03:33.015625
4773,16.35,2022-10-26 16:03:33.031250
4774,16.14,2022-10-26 16:03:33.046875
4775,15.18,2022-10-26 16:03:33.062500
4776,13.61,2022-10-26 16:03:33.078125
4777,11.59,2022-10-26 16:03:33.093750
4778,9.34,2022-10-26 16:03:33.109375
4779,7.06,2022-10-26 16:03:33.125000
4780,4.93,2022-10-26 16:03:33.140625
4781,3.11,2022-10-26 16:03:33.156250
4782,1.67,2022-10-26 16:03:33.171875
4783,0.57,2022-10-26 16:03:33.187500
4784,-0.36,2022-10-26 16:03:33.203125
4785,-1.32,2022-10-26 16:03:33.218750
4786,-2.5,2022-10-26 16:03:33.234375
4787,-3.98,2022-10-26 16:03:33.250000
4788,-5.7,2022-10-26 16:03:33.265625
4789,-7.57,2022-10-26 16:03:33.281250
4790,-9.47,2022-10-26 16:03:33.296875
4791,-11.37,2022-10-26 16:03:33.312500
4792,-13.3,2022-10-26 16:03:33.328125
4793,-15.32,2022-10-26 16:03:33.343750
4794,-17.49,2022-10-26 16:03:33.359375
4795,-19.82,2022-10-26 16:03:33.375000
4796,-22.26,2022-10-26 16:03:33.390625
4797,-24.65,2022-10-26 16:03:33.406250
4798,-26.71,2022-10-26 16:03:33.421875
4799,-27.99,2022-10-26 16:03:33.437500
4800,-27.98,2022-10-26 16:03:33.453125
4801,-26.24,2022-10-26 16:03:33.468750
4802,-22.56,2022-10-26 16:03:33.484375
4803,-17.05,2022-10-26 16:03:33.500000
4804,-10.21,2022-10-26 16:03:33.515625
4805,-2.77,2022-10-26 16:03:33.531250
4806,4.45,2022-10-26 16:03:33.546875
4807,10.8,2022-10-26 16:03:33.562500
4808,15.85,2022-10-26 16:03:33.578125
4809,19.48,2022-10-26 16:03:33.593750
4810,21.7,2022-10-26 16:03:33.609375
4811,22.67,2022-10-26 16:03:33.625000
4812,22.54,2022-10-26 16:03:33.640625
4813,21.49,2022-10-26 16:03:33.656250
4814,19.74,2022-10-26 16:03:33.671875
4815,17.56,2022-10-26 16:03:33.687500
4816,15.28,2022-10-26 16:03:33.703125
4817,13.28,2022-10-26 16:03:33.718750
4818,11.91,2022-10-26 16:03:33.734375
4819,11.37,2022-10-26 16:03:33.750000
4820,11.7,2022-10-26 16:03:33.765625
4821,12.78,2022-10-26 16:03:33.781250
4822,14.32,2022-10-26 16:03:33.796875
4823,15.99,2022-10-26 16:03:33.812500
4824,17.49,2022-10-26 16:03:33.828125
4825,18.62,2022-10-26 16:03:33.843750
4826,19.29,2022-10-26 16:03:33.859375
4827,19.49,2022-10-26 16:03:33.875000
4828,19.22,2022-10-26 16:03:33.890625
4829,18.5,2022-10-26 16:03:33.906250
4830,17.33,2022-10-26 16:03:33.921875
4831,15.72,2022-10-26 16:03:33.937500
4832,13.7,2022-10-26 16:03:33.953125
4833,11.33,2022-10-26 16:03:33.968750
4834,8.66,2022-10-26 16:03:33.984375
4835,5.74,2022-10-26 16:03:34.000000
4836,2.6,2022-10-26 16:03:34.015625
4837,-0.71,2022-10-26 16:03:34.031250
4838,-4.11,2022-10-26 16:03:34.046875
4839,-7.43,2022-10-26 16:03:34.062500
4840,-10.48,2022-10-26 16:03:34.078125
4841,-13.03,2022-10-26 16:03:34.093750
4842,-14.99,2022-10-26 16:03:34.109375
4843,-16.39,2022-10-26 16:03:34.125000
4844,-17.46,2022-10-26 16:03:34.140625
4845,-18.58,2022-10-26 16:03:34.156250
4846,-20.15,2022-10-26 16:03:34.171875
4847,-22.46,2022-10-26 16:03:34.187500
4848,-25.51,2022-10-26 16:03:34.203125
4849,-28.94,2022-10-26 16:03:34.218750
4850,-32.09,2022-10-26 16:03:34.234375
4851,-34.12,2022-10-26 16:03:34.250000
4852,-34.28,2022-10-26 16:03:34.265625
4853,-32.14,2022-10-26 16:03:34.281250
4854,-27.77,2022-10-26 16:03:34.296875
4855,-21.65,2022-10-26 16:03:34.312500
4856,-14.56,2022-10-26 16:03:34.328125
4857,-7.33,2022-10-26 16:03:34.343750
4858,-0.67,2022-10-26 16:03:34.359375
4859,4.95,2022-10-26 16:03:34.375000
4860,9.27,2022-10-26 16:03:34.390625
4861,12.2,2022-10-26 16:03:34.406250
4862,13.79,2022-10-26 16:03:34.421875
4863,14.19,2022-10-26 16:03:34.437500
4864,13.67,2022-10-26 16:03:34.453125
4865,12.62,2022-10-26 16:03:34.468750
4866,11.42,2022-10-26 16:03:34.484375
4867,10.39,2022-10-26 16:03:34.500000
4868,9.69,2022-10-26 16:03:34.515625
4869,9.32,2022-10-26 16:03:34.531250
4870,9.2,2022-10-26 16:03:34.546875
4871,9.25,2022-10-26 16:03:34.562500
4872,9.48,2022-10-26 16:03:34.578125
4873,9.94,2022-10-26 16:03:34.593750
4874,10.72,2022-10-26 16:03:34.609375
4875,11.77,2022-10-26 16:03:34.625000
4876,12.95,2022-10-26 16:03:34.640625
4877,13.99,2022-10-26 16:03:34.656250
4878,14.63,2022-10-26 16:03:34.671875
4879,14.68,2022-10-26 16:03:34.687500
4880,14.05,2022-10-26 16:03:34.703125
4881,12.77,2022-10-26 16:03:34.718750
4882,10.94,2022-10-26 16:03:34.734375
4883,8.74,2022-10-26 16:03:34.750000
4884,6.38,2022-10-26 16:03:34.765625
4885,4.04,2022-10-26 16:03:34.781250
4886,1.85,2022-10-26 16:03:34.796875
4887,-0.17,2022-10-26 16:03:34.812500
4888,-2.08,2022-10-26 16:03:34.828125
4889,-4.02,2022-10-26 16:03:34.843750
4890,-6.09,2022-10-26 16:03:34.859375
4891,-8.31,2022-10-26 16:03:34.875000
4892,-10.58,2022-10-26 16:03:34.890625
4893,-12.74,2022-10-26 16:03:34.906250
4894,-14.63,2022-10-26 16:03:34.921875
4895,-16.19,2022-10-26 16:03:34.937500
4896,-17.53,2022-10-26 16:03:34.953125
4897,-18.89,2022-10-26 16:03:34.968750
4898,-20.59,2022-10-26 16:03:34.984375
4899,-22.81,2022-10-26 16:03:35.000000
4900,-25.53,2022-10-26 16:03:35.015625
4901,-28.4,2022-10-26 16:03:35.031250
4902,-30.77,2022-10-26 16:03:35.046875
4903,-31.91,2022-10-26 16:03:35.062500
4904,-31.17,2022-10-26 16:03:35.078125
4905,-28.22,2022-10-26 16:03:35.093750
4906,-23.17,2022-10-26 16:03:35.109375
4907,-16.48,2022-10-26 16:03:35.125000
4908,-8.9,2022-10-26 16:03:35.140625
4909,-1.25,2022-10-26 16:03:35.156250
4910,5.71,2022-10-26 16:03:35.171875
4911,11.39,2022-10-26 16:03:35.187500
4912,15.46,2022-10-26 16:03:35.203125
4913,17.83,2022-10-26 16:03:35.218750
4914,18.67,2022-10-26 16:03:35.234375
4915,18.33,2022-10-26 16:03:35.250000
4916,17.18,2022-10-26 16:03:35.265625
4917,15.6,2022-10-26 16:03:35.281250
4918,13.89,2022-10-26 16:03:35.296875
4919,12.32,2022-10-26 16:03:35.312500
4920,11.1,2022-10-26 16:03:35.328125
4921,10.45,2022-10-26 16:03:35.343750
4922,10.49,2022-10-26 16:03:35.359375
4923,11.2,2022-10-26 16:03:35.375000
4924,12.41,2022-10-26 16:03:35.390625
4925,13.83,2022-10-26 16:03:35.406250
4926,15.16,2022-10-26 16:03:35.421875
4927,16.21,2022-10-26 16:03:35.437500
4928,16.93,2022-10-26 16:03:35.453125
4929,17.39,2022-10-26 16:03:35.468750
4930,17.67,2022-10-26 16:03:35.484375
4931,17.71,2022-10-26 16:03:35.500000
4932,17.34,2022-10-26 16:03:35.515625
4933,16.35,2022-10-26 16:03:35.531250
4934,14.6,2022-10-26 16:03:35.546875
4935,12.19,2022-10-26 16:03:35.562500
4936,9.39,2022-10-26 16:03:35.578125
4937,6.6,2022-10-26 16:03:35.593750
4938,4.12,2022-10-26 16:03:35.609375
4939,2.01,2022-10-26 16:03:35.625000
4940,0.1,2022-10-26 16:03:35.640625
4941,-1.9,2022-10-26 16:03:35.656250
4942,-4.19,2022-10-26 16:03:35.671875
4943,-6.81,2022-10-26 16:03:35.687500
4944,-9.59,2022-10-26 16:03:35.703125
4945,-12.26,2022-10-26 16:03:35.718750
4946,-14.64,2022-10-26 16:03:35.734375
4947,-16.65,2022-10-26 16:03:35.750000
4948,-18.39,2022-10-26 16:03:35.765625
4949,-20.03,2022-10-26 16:03:35.781250
4950,-21.77,2022-10-26 16:03:35.796875
4951,-23.75,2022-10-26 16:03:35.812500
4952,-26.09,2022-10-26 16:03:35.828125
4953,-28.76,2022-10-26 16:03:35.843750
4954,-31.52,2022-10-26 16:03:35.859375
4955,-33.89,2022-10-26 16:03:35.875000
4956,-35.19,2022-10-26 16:03:35.890625
4957,-34.69,2022-10-26 16:03:35.906250
4958,-31.91,2022-10-26 16:03:35.921875
4959,-26.79,2022-10-26 16:03:35.937500
4960,-19.74,2022-10-26 16:03:35.953125
4961,-11.61,2022-10-26 16:03:35.968750
4962,-3.37,2022-10-26 16:03:35.984375
4963,4.04,2022-10-26 16:03:36.000000
4964,9.98,2022-10-26 16:03:36.015625
4965,14.16,2022-10-26 16:03:36.031250
4966,16.55,2022-10-26 16:03:36.046875
4967,17.4,2022-10-26 16:03:36.062500
4968,17.07,2022-10-26 16:03:36.078125
4969,16.0,2022-10-26 16:03:36.093750
4970,14.64,2022-10-26 16:03:36.109375
4971,13.38,2022-10-26 16:03:36.125000
4972,12.51,2022-10-26 16:03:36.140625
4973,12.15,2022-10-26 16:03:36.156250
4974,12.25,2022-10-26 16:03:36.171875
4975,12.57,2022-10-26 16:03:36.187500
4976,12.85,2022-10-26 16:03:36.203125
4977,12.84,2022-10-26 16:03:36.218750
4978,12.48,2022-10-26 16:03:36.234375
4979,11.87,2022-10-26 16:03:36.250000
4980,11.27,2022-10-26 16:03:36.265625
4981,10.92,2022-10-26 16:03:36.281250
4982,10.94,2022-10-26 16:03:36.296875
4983,11.29,2022-10-26 16:03:36.312500
4984,11.79,2022-10-26 16:03:36.328125
4985,12.24,2022-10-26 16:03:36.343750
4986,12.5,2022-10-26 16:03:36.359375
4987,12.49,2022-10-26 16:03:36.375000
4988,12.13,2022-10-26 16:03:36.390625
4989,11.33,2022-10-26 16:03:36.406250
4990,9.93,2022-10-26 16:03:36.421875
4991,7.74,2022-10-26 16:03:36.437500
4992,4.72,2022-10-26 16:03:36.453125
4993,0.98,2022-10-26 16:03:36.468750
4994,-3.15,2022-10-26 16:03:36.484375
4995,-7.22,2022-10-26 16:03:36.500000
4996,-10.8,2022-10-26 16:03:36.515625
4997,-13.64,2022-10-26 16:03:36.531250
4998,-15.68,2022-10-26 16:03:36.546875
4999,-17.09,2022-10-26 16:03:36.562500
5000,-18.2,2022-10-26 16:03:36.578125
5001,-19.4,2022-10-26 16:03:36.593750
5002,-21.0,2022-10-26 16:03:36.609375
5003,-23.18,2022-10-26 16:03:36.625000
5004,-25.91,2022-10-26 16:03:36.640625
5005,-28.85,2022-10-26 16:03:36.656250
5006,-31.46,2022-10-26 16:03:36.671875
5007,-33.05,2022-10-26 16:03:36.687500
5008,-32.99,2022-10-26 16:03:36.703125
5009,-30.9,2022-10-26 16:03:36.718750
5010,-26.78,2022-10-26 16:03:36.734375
5011,-21.0,2022-10-26 16:03:36.750000
5012,-14.16,2022-10-26 16:03:36.765625
5013,-6.92,2022-10-26 16:03:36.781250
5014,0.17,2022-10-26 16:03:36.796875
5015,6.68,2022-10-26 16:03:36.812500
5016,12.31,2022-10-26 16:03:36.828125
5017,16.8,2022-10-26 16:03:36.843750
5018,19.91,2022-10-26 16:03:36.859375
5019,21.5,2022-10-26 16:03:36.875000
5020,21.58,2022-10-26 16:03:36.890625
5021,20.37,2022-10-26 16:03:36.906250
5022,18.3,2022-10-26 16:03:36.921875
5023,15.84,2022-10-26 16:03:36.937500
5024,13.43,2022-10-26 16:03:36.953125
5025,11.38,2022-10-26 16:03:36.968750
5026,9.88,2022-10-26 16:03:36.984375
5027,8.98,2022-10-26 16:03:37.000000
5028,8.72,2022-10-26 16:03:37.015625
5029,9.08,2022-10-26 16:03:37.031250
5030,10.01,2022-10-26 16:03:37.046875
5031,11.39,2022-10-26 16:03:37.062500
5032,13.05,2022-10-26 16:03:37.078125
5033,14.78,2022-10-26 16:03:37.093750
5034,16.38,2022-10-26 16:03:37.109375
5035,17.63,2022-10-26 16:03:37.125000
5036,18.34,2022-10-26 16:03:37.140625
5037,18.34,2022-10-26 16:03:37.156250
5038,17.52,2022-10-26 16:03:37.171875
5039,15.87,2022-10-26 16:03:37.187500
5040,13.56,2022-10-26 16:03:37.203125
5041,10.84,2022-10-26 16:03:37.218750
5042,8.05,2022-10-26 16:03:37.234375
5043,5.4,2022-10-26 16:03:37.250000
5044,2.95,2022-10-26 16:03:37.265625
5045,0.61,2022-10-26 16:03:37.281250
5046,-1.79,2022-10-26 16:03:37.296875
5047,-4.33,2022-10-26 16:03:37.312500
5048,-6.94,2022-10-26 16:03:37.328125
5049,-9.42,2022-10-26 16:03:37.343750
5050,-11.5,2022-10-26 16:03:37.359375
5051,-13.1,2022-10-26 16:03:37.375000
5052,-14.33,2022-10-26 16:03:37.390625
5053,-15.49,2022-10-26 16:03:37.406250
5054,-16.98,2022-10-26 16:03:37.421875
5055,-19.13,2022-10-26 16:03:37.437500
5056,-22.02,2022-10-26 16:03:37.453125
5057,-25.52,2022-10-26 16:03:37.468750
5058,-29.2,2022-10-26 16:03:37.484375
5059,-32.43,2022-10-26 16:03:37.500000
5060,-34.5,2022-10-26 16:03:37.515625
5061,-34.72,2022-10-26 16:03:37.531250
5062,-32.65,2022-10-26 16:03:37.546875
5063,-28.15,2022-10-26 16:03:37.562500
5064,-21.52,2022-10-26 16:03:37.578125
5065,-13.43,2022-10-26 16:03:37.593750
5066,-4.79,2022-10-26 16:03:37.609375
5067,3.48,2022-10-26 16:03:37.625000
5068,10.62,2022-10-26 16:03:37.640625
5069,16.18,2022-10-26 16:03:37.656250
5070,20.02,2022-10-26 16:03:37.671875
5071,22.26,2022-10-26 16:03:37.687500
5072,23.12,2022-10-26 16:03:37.703125
5073,22.92,2022-10-26 16:03:37.718750
5074,21.94,2022-10-26 16:03:37.734375
5075,20.46,2022-10-26 16:03:37.750000
5076,18.75,2022-10-26 16:03:37.765625
5077,17.03,2022-10-26 16:03:37.781250
5078,15.47,2022-10-26 16:03:37.796875
5079,14.18,2022-10-26 16:03:37.812500
5080,13.18,2022-10-26 16:03:37.828125
5081,12.48,2022-10-26 16:03:37.843750
5082,12.04,2022-10-26 16:03:37.859375
5083,11.91,2022-10-26 16:03:37.875000
5084,12.15,2022-10-26 16:03:37.890625
5085,12.82,2022-10-26 16:03:37.906250
5086,13.87,2022-10-26 16:03:37.921875
5087,15.05,2022-10-26 16:03:37.937500
5088,16.07,2022-10-26 16:03:37.953125
5089,16.56,2022-10-26 16:03:37.968750
5090,16.33,2022-10-26 16:03:37.984375
5091,15.32,2022-10-26 16:03:38.000000
5092,13.66,2022-10-26 16:03:38.015625
5093,11.54,2022-10-26 16:03:38.031250
5094,9.1,2022-10-26 16:03:38.046875
5095,6.45,2022-10-26 16:03:38.062500
5096,3.64,2022-10-26 16:03:38.078125
5097,0.77,2022-10-26 16:03:38.093750
5098,-2.07,2022-10-26 16:03:38.109375
5099,-4.75,2022-10-26 16:03:38.125000
5100,-7.17,2022-10-26 16:03:38.140625
5101,-9.32,2022-10-26 16:03:38.156250
5102,-11.17,2022-10-26 16:03:38.171875
5103,-12.71,2022-10-26 16:03:38.187500
5104,-13.93,2022-10-26 16:03:38.203125
5105,-14.86,2022-10-26 16:03:38.218750
5106,-15.62,2022-10-26 16:03:38.234375
5107,-16.52,2022-10-26 16:03:38.250000
5108,-17.95,2022-10-26 16:03:38.265625
5109,-20.29,2022-10-26 16:03:38.281250
5110,-23.65,2022-10-26 16:03:38.296875
5111,-27.82,2022-10-26 16:03:38.312500
5112,-32.18,2022-10-26 16:03:38.328125
5113,-35.83,2022-10-26 16:03:38.343750
5114,-37.78,2022-10-26 16:03:38.359375
5115,-37.28,2022-10-26 16:03:38.375000
5116,-33.94,2022-10-26 16:03:38.390625
5117,-27.93,2022-10-26 16:03:38.406250
5118,-19.91,2022-10-26 16:03:38.421875
5119,-10.91,2022-10-26 16:03:38.437500
5120,-1.99,2022-10-26 16:03:38.453125
5121,5.93,2022-10-26 16:03:38.468750
5122,12.3,2022-10-26 16:03:38.484375
5123,16.92,2022-10-26 16:03:38.500000
5124,19.91,2022-10-26 16:03:38.515625
5125,21.53,2022-10-26 16:03:38.531250
5126,22.1,2022-10-26 16:03:38.546875
5127,21.93,2022-10-26 16:03:38.562500
5128,21.25,2022-10-26 16:03:38.578125
5129,20.28,2022-10-26 16:03:38.593750
5130,19.22,2022-10-26 16:03:38.609375
5131,18.25,2022-10-26 16:03:38.625000
5132,17.53,2022-10-26 16:03:38.640625
5133,17.14,2022-10-26 16:03:38.656250
5134,17.14,2022-10-26 16:03:38.671875
5135,17.49,2022-10-26 16:03:38.687500
5136,18.14,2022-10-26 16:03:38.703125
5137,18.97,2022-10-26 16:03:38.718750
5138,19.87,2022-10-26 16:03:38.734375
5139,20.71,2022-10-26 16:03:38.750000
5140,21.38,2022-10-26 16:03:38.765625
5141,21.78,2022-10-26 16:03:38.781250
5142,21.85,2022-10-26 16:03:38.796875
5143,21.51,2022-10-26 16:03:38.812500
5144,20.71,2022-10-26 16:03:38.828125
5145,19.42,2022-10-26 16:03:38.843750
5146,17.65,2022-10-26 16:03:38.859375
5147,15.48,2022-10-26 16:03:38.875000
5148,13.06,2022-10-26 16:03:38.890625
5149,10.57,2022-10-26 16:03:38.906250
5150,8.21,2022-10-26 16:03:38.921875
5151,6.07,2022-10-26 16:03:38.937500
5152,4.18,2022-10-26 16:03:38.953125
5153,2.47,2022-10-26 16:03:38.968750
5154,0.8,2022-10-26 16:03:38.984375
5155,-0.98,2022-10-26 16:03:39.000000
5156,-3.0,2022-10-26 16:03:39.015625
5157,-5.28,2022-10-26 16:03:39.031250
5158,-7.76,2022-10-26 16:03:39.046875
5159,-10.26,2022-10-26 16:03:39.062500
5160,-12.6,2022-10-26 16:03:39.078125
5161,-14.62,2022-10-26 16:03:39.093750
5162,-16.34,2022-10-26 16:03:39.109375
5163,-17.91,2022-10-26 16:03:39.125000
5164,-19.53,2022-10-26 16:03:39.140625
5165,-21.43,2022-10-26 16:03:39.156250
5166,-23.73,2022-10-26 16:03:39.171875
5167,-26.47,2022-10-26 16:03:39.187500
5168,-29.56,2022-10-26 16:03:39.203125
5169,-32.8,2022-10-26 16:03:39.218750
5170,-35.8,2022-10-26 16:03:39.234375
5171,-37.99,2022-10-26 16:03:39.250000
5172,-38.67,2022-10-26 16:03:39.265625
5173,-37.18,2022-10-26 16:03:39.281250
5174,-33.18,2022-10-26 16:03:39.296875
5175,-26.78,2022-10-26 16:03:39.312500
5176,-18.64,2022-10-26 16:03:39.328125
5177,-9.75,2022-10-26 16:03:39.343750
5178,-1.17,2022-10-26 16:03:39.359375
5179,6.23,2022-10-26 16:03:39.375000
5180,11.94,2022-10-26 16:03:39.390625
5181,15.85,2022-10-26 16:03:39.406250
5182,18.05,2022-10-26 16:03:39.421875
5183,18.81,2022-10-26 16:03:39.437500
5184,18.37,2022-10-26 16:03:39.453125
5185,17.05,2022-10-26 16:03:39.468750
5186,15.16,2022-10-26 16:03:39.484375
5187,13.08,2022-10-26 16:03:39.500000
5188,11.18,2022-10-26 16:03:39.515625
5189,9.78,2022-10-26 16:03:39.531250
5190,9.11,2022-10-26 16:03:39.546875
5191,9.19,2022-10-26 16:03:39.562500
5192,9.88,2022-10-26 16:03:39.578125
5193,10.94,2022-10-26 16:03:39.593750
5194,12.13,2022-10-26 16:03:39.609375
5195,13.29,2022-10-26 16:03:39.625000
5196,14.34,2022-10-26 16:03:39.640625
5197,15.29,2022-10-26 16:03:39.656250
5198,16.14,2022-10-26 16:03:39.671875
5199,16.8,2022-10-26 16:03:39.687500
5200,17.16,2022-10-26 16:03:39.703125
5201,17.06,2022-10-26 16:03:39.718750
5202,16.43,2022-10-26 16:03:39.734375
5203,15.29,2022-10-26 16:03:39.750000
5204,13.73,2022-10-26 16:03:39.765625
5205,11.89,2022-10-26 16:03:39.781250
5206,9.84,2022-10-26 16:03:39.796875
5207,7.63,2022-10-26 16:03:39.812500
5208,5.21,2022-10-26 16:03:39.828125
5209,2.52,2022-10-26 16:03:39.843750
5210,-0.48,2022-10-26 16:03:39.859375
5211,-3.74,2022-10-26 16:03:39.875000
5212,-7.16,2022-10-26 16:03:39.890625
5213,-10.49,2022-10-26 16:03:39.906250
5214,-13.46,2022-10-26 16:03:39.921875
5215,-15.8,2022-10-26 16:03:39.937500
5216,-17.36,2022-10-26 16:03:39.953125
5217,-18.2,2022-10-26 16:03:39.968750
5218,-18.59,2022-10-26 16:03:39.984375
5219,-18.99,2022-10-26 16:03:40.000000
5220,-19.88,2022-10-26 16:03:40.015625
5221,-21.66,2022-10-26 16:03:40.031250
5222,-24.46,2022-10-26 16:03:40.046875
5223,-27.94,2022-10-26 16:03:40.062500
5224,-31.44,2022-10-26 16:03:40.078125
5225,-33.96,2022-10-26 16:03:40.093750
5226,-34.49,2022-10-26 16:03:40.109375
5227,-32.29,2022-10-26 16:03:40.125000
5228,-27.12,2022-10-26 16:03:40.140625
5229,-19.39,2022-10-26 16:03:40.156250
5230,-10.04,2022-10-26 16:03:40.171875
5231,-0.36,2022-10-26 16:03:40.187500
5232,8.45,2022-10-26 16:03:40.203125
5233,15.52,2022-10-26 16:03:40.218750
5234,20.51,2022-10-26 16:03:40.234375
5235,23.51,2022-10-26 16:03:40.250000
5236,24.9,2022-10-26 16:03:40.265625
5237,25.09,2022-10-26 16:03:40.281250
5238,24.37,2022-10-26 16:03:40.296875
5239,22.93,2022-10-26 16:03:40.312500
5240,20.94,2022-10-26 16:03:40.328125
5241,18.71,2022-10-26 16:03:40.343750
5242,16.62,2022-10-26 16:03:40.359375
5243,15.14,2022-10-26 16:03:40.375000
5244,14.5,2022-10-26 16:03:40.390625
5245,14.66,2022-10-26 16:03:40.406250
5246,15.28,2022-10-26 16:03:40.421875
5247,15.91,2022-10-26 16:03:40.437500
5248,16.25,2022-10-26 16:03:40.453125
5249,16.23,2022-10-26 16:03:40.468750
5250,16.06,2022-10-26 16:03:40.484375
5251,15.95,2022-10-26 16:03:40.500000
5252,15.96,2022-10-26 16:03:40.515625
5253,15.85,2022-10-26 16:03:40.531250
5254,15.24,2022-10-26 16:03:40.546875
5255,13.8,2022-10-26 16:03:40.562500
5256,11.43,2022-10-26 16:03:40.578125
5257,8.32,2022-10-26 16:03:40.593750
5258,4.83,2022-10-26 16:03:40.609375
5259,1.34,2022-10-26 16:03:40.625000
5260,-1.89,2022-10-26 16:03:40.640625
5261,-4.8,2022-10-26 16:03:40.656250
5262,-7.39,2022-10-26 16:03:40.671875
5263,-9.69,2022-10-26 16:03:40.687500
5264,-11.68,2022-10-26 16:03:40.703125
5265,-13.31,2022-10-26 16:03:40.718750
5266,-14.53,2022-10-26 16:03:40.734375
5267,-15.38,2022-10-26 16:03:40.750000
5268,-15.97,2022-10-26 16:03:40.765625
5269,-16.47,2022-10-26 16:03:40.781250
5270,-17.11,2022-10-26 16:03:40.796875
5271,-18.09,2022-10-26 16:03:40.812500
5272,-19.57,2022-10-26 16:03:40.828125
5273,-21.64,2022-10-26 16:03:40.843750
5274,-24.29,2022-10-26 16:03:40.859375
5275,-27.38,2022-10-26 16:03:40.875000
5276,-30.69,2022-10-26 16:03:40.890625
5277,-33.88,2022-10-26 16:03:40.906250
5278,-36.48,2022-10-26 16:03:40.921875
5279,-37.92,2022-10-26 16:03:40.937500
5280,-37.67,2022-10-26 16:03:40.953125
5281,-35.32,2022-10-26 16:03:40.968750
5282,-30.79,2022-10-26 16:03:40.984375
5283,-24.35,2022-10-26 16:03:41.000000
5284,-16.64,2022-10-26 16:03:41.015625
5285,-8.51,2022-10-26 16:03:41.031250
5286,-0.79,2022-10-26 16:03:41.046875
5287,5.86,2022-10-26 16:03:41.062500
5288,11.06,2022-10-26 16:03:41.078125
5289,14.69,2022-10-26 16:03:41.093750
5290,16.85,2022-10-26 16:03:41.109375
5291,17.76,2022-10-26 16:03:41.125000
5292,17.68,2022-10-26 16:03:41.140625
5293,16.86,2022-10-26 16:03:41.156250
5294,15.56,2022-10-26 16:03:41.171875
