,BVP,time
16384,5.69,2022-10-28 10:29:19.921875
16385,15.37,2022-10-28 10:29:19.937500
16386,22.26,2022-10-28 10:29:19.953125
16387,26.77,2022-10-28 10:29:19.968750
16388,29.35,2022-10-28 10:29:19.984375
16389,30.41,2022-10-28 10:29:20.000000
16390,30.41,2022-10-28 10:29:20.015625
16391,29.84,2022-10-28 10:29:20.031250
16392,29.12,2022-10-28 10:29:20.046875
16393,28.54,2022-10-28 10:29:20.062500
16394,28.21,2022-10-28 10:29:20.078125
16395,28.16,2022-10-28 10:29:20.093750
16396,28.32,2022-10-28 10:29:20.109375
16397,28.66,2022-10-28 10:29:20.125000
16398,29.13,2022-10-28 10:29:20.140625
16399,29.68,2022-10-28 10:29:20.156250
16400,30.26,2022-10-28 10:29:20.171875
16401,30.88,2022-10-28 10:29:20.187500
16402,31.56,2022-10-28 10:29:20.203125
16403,32.33,2022-10-28 10:29:20.218750
16404,33.08,2022-10-28 10:29:20.234375
16405,33.63,2022-10-28 10:29:20.250000
16406,33.66,2022-10-28 10:29:20.265625
16407,32.98,2022-10-28 10:29:20.281250
16408,31.54,2022-10-28 10:29:20.296875
16409,29.54,2022-10-28 10:29:20.312500
16410,27.28,2022-10-28 10:29:20.328125
16411,25.08,2022-10-28 10:29:20.343750
16412,23.1,2022-10-28 10:29:20.359375
16413,21.35,2022-10-28 10:29:20.375000
16414,19.74,2022-10-28 10:29:20.390625
16415,18.13,2022-10-28 10:29:20.406250
16416,16.47,2022-10-28 10:29:20.421875
16417,14.76,2022-10-28 10:29:20.437500
16418,13.01,2022-10-28 10:29:20.453125
16419,11.19,2022-10-28 10:29:20.468750
16420,9.2,2022-10-28 10:29:20.484375
16421,6.93,2022-10-28 10:29:20.500000
16422,4.27,2022-10-28 10:29:20.515625
16423,1.26,2022-10-28 10:29:20.531250
16424,-1.94,2022-10-28 10:29:20.546875
16425,-5.1,2022-10-28 10:29:20.562500
16426,-8.02,2022-10-28 10:29:20.578125
16427,-10.69,2022-10-28 10:29:20.593750
16428,-13.24,2022-10-28 10:29:20.609375
16429,-15.96,2022-10-28 10:29:20.625000
16430,-19.11,2022-10-28 10:29:20.640625
16431,-22.78,2022-10-28 10:29:20.656250
16432,-26.86,2022-10-28 10:29:20.671875
16433,-31.09,2022-10-28 10:29:20.687500
16434,-35.13,2022-10-28 10:29:20.703125
16435,-38.76,2022-10-28 10:29:20.718750
16436,-41.95,2022-10-28 10:29:20.734375
16437,-44.87,2022-10-28 10:29:20.750000
16438,-47.88,2022-10-28 10:29:20.765625
16439,-51.47,2022-10-28 10:29:20.781250
16440,-56.13,2022-10-28 10:29:20.796875
16441,-62.16,2022-10-28 10:29:20.812500
16442,-69.48,2022-10-28 10:29:20.828125
16443,-77.41,2022-10-28 10:29:20.843750
16444,-84.61,2022-10-28 10:29:20.859375
16445,-89.31,2022-10-28 10:29:20.875000
16446,-89.84,2022-10-28 10:29:20.890625
16447,-85.15,2022-10-28 10:29:20.906250
16448,-75.27,2022-10-28 10:29:20.921875
16449,-61.3,2022-10-28 10:29:20.937500
16450,-45.08,2022-10-28 10:29:20.953125
16451,-28.64,2022-10-28 10:29:20.968750
16452,-13.64,2022-10-28 10:29:20.984375
16453,-1.06,2022-10-28 10:29:21.000000
16454,8.75,2022-10-28 10:29:21.015625
16455,15.94,2022-10-28 10:29:21.031250
16456,20.92,2022-10-28 10:29:21.046875
16457,24.1,2022-10-28 10:29:21.062500
16458,25.86,2022-10-28 10:29:21.078125
16459,26.51,2022-10-28 10:29:21.093750
16460,26.28,2022-10-28 10:29:21.109375
16461,25.38,2022-10-28 10:29:21.125000
16462,24.02,2022-10-28 10:29:21.140625
16463,22.44,2022-10-28 10:29:21.156250
16464,21.0,2022-10-28 10:29:21.171875
16465,20.09,2022-10-28 10:29:21.187500
16466,20.02,2022-10-28 10:29:21.203125
16467,20.98,2022-10-28 10:29:21.218750
16468,22.94,2022-10-28 10:29:21.234375
16469,25.66,2022-10-28 10:29:21.250000
16470,28.79,2022-10-28 10:29:21.265625
16471,31.93,2022-10-28 10:29:21.281250
16472,34.72,2022-10-28 10:29:21.296875
16473,36.82,2022-10-28 10:29:21.312500
16474,38.01,2022-10-28 10:29:21.328125
16475,38.1,2022-10-28 10:29:21.343750
16476,37.06,2022-10-28 10:29:21.359375
16477,35.01,2022-10-28 10:29:21.375000
16478,32.26,2022-10-28 10:29:21.390625
16479,29.19,2022-10-28 10:29:21.406250
16480,26.19,2022-10-28 10:29:21.421875
16481,23.47,2022-10-28 10:29:21.437500
16482,21.07,2022-10-28 10:29:21.453125
16483,18.85,2022-10-28 10:29:21.468750
16484,16.62,2022-10-28 10:29:21.484375
16485,14.3,2022-10-28 10:29:21.500000
16486,11.91,2022-10-28 10:29:21.515625
16487,9.55,2022-10-28 10:29:21.531250
16488,7.3,2022-10-28 10:29:21.546875
16489,5.15,2022-10-28 10:29:21.562500
16490,2.99,2022-10-28 10:29:21.578125
16491,0.69,2022-10-28 10:29:21.593750
16492,-1.81,2022-10-28 10:29:21.609375
16493,-4.44,2022-10-28 10:29:21.625000
16494,-7.08,2022-10-28 10:29:21.640625
16495,-9.63,2022-10-28 10:29:21.656250
16496,-12.16,2022-10-28 10:29:21.671875
16497,-14.88,2022-10-28 10:29:21.687500
16498,-18.05,2022-10-28 10:29:21.703125
16499,-21.9,2022-10-28 10:29:21.718750
16500,-26.42,2022-10-28 10:29:21.734375
16501,-31.35,2022-10-28 10:29:21.750000
16502,-36.33,2022-10-28 10:29:21.765625
16503,-40.97,2022-10-28 10:29:21.781250
16504,-45.05,2022-10-28 10:29:21.796875
16505,-48.66,2022-10-28 10:29:21.812500
16506,-52.11,2022-10-28 10:29:21.828125
16507,-55.89,2022-10-28 10:29:21.843750
16508,-60.53,2022-10-28 10:29:21.859375
16509,-66.4,2022-10-28 10:29:21.875000
16510,-73.55,2022-10-28 10:29:21.890625
16511,-81.5,2022-10-28 10:29:21.906250
16512,-89.19,2022-10-28 10:29:21.921875
16513,-95.04,2022-10-28 10:29:21.937500
16514,-97.28,2022-10-28 10:29:21.953125
16515,-94.53,2022-10-28 10:29:21.968750
16516,-86.25,2022-10-28 10:29:21.984375
16517,-73.09,2022-10-28 10:29:22.000000
16518,-56.73,2022-10-28 10:29:22.015625
16519,-39.36,2022-10-28 10:29:22.031250
16520,-23.06,2022-10-28 10:29:22.046875
16521,-9.22,2022-10-28 10:29:22.062500
16522,1.62,2022-10-28 10:29:22.078125
16523,9.6,2022-10-28 10:29:22.093750
16524,15.2,2022-10-28 10:29:22.109375
16525,18.93,2022-10-28 10:29:22.125000
16526,21.13,2022-10-28 10:29:22.140625
16527,22.02,2022-10-28 10:29:22.156250
16528,21.82,2022-10-28 10:29:22.171875
16529,20.77,2022-10-28 10:29:22.187500
16530,19.24,2022-10-28 10:29:22.203125
16531,17.64,2022-10-28 10:29:22.218750
16532,16.39,2022-10-28 10:29:22.234375
16533,15.84,2022-10-28 10:29:22.250000
16534,16.27,2022-10-28 10:29:22.265625
16535,17.78,2022-10-28 10:29:22.281250
16536,20.38,2022-10-28 10:29:22.296875
16537,23.9,2022-10-28 10:29:22.312500
16538,28.03,2022-10-28 10:29:22.328125
16539,32.39,2022-10-28 10:29:22.343750
16540,36.5,2022-10-28 10:29:22.359375
16541,39.91,2022-10-28 10:29:22.375000
16542,42.21,2022-10-28 10:29:22.390625
16543,43.13,2022-10-28 10:29:22.406250
16544,42.54,2022-10-28 10:29:22.421875
16545,40.52,2022-10-28 10:29:22.437500
16546,37.36,2022-10-28 10:29:22.453125
16547,33.45,2022-10-28 10:29:22.468750
16548,29.23,2022-10-28 10:29:22.484375
16549,25.09,2022-10-28 10:29:22.500000
16550,21.23,2022-10-28 10:29:22.515625
16551,17.66,2022-10-28 10:29:22.531250
16552,14.29,2022-10-28 10:29:22.546875
16553,10.98,2022-10-28 10:29:22.562500
16554,7.7,2022-10-28 10:29:22.578125
16555,4.55,2022-10-28 10:29:22.593750
16556,1.7,2022-10-28 10:29:22.609375
16557,-0.72,2022-10-28 10:29:22.625000
16558,-2.8,2022-10-28 10:29:22.640625
16559,-4.81,2022-10-28 10:29:22.656250
16560,-7.12,2022-10-28 10:29:22.671875
16561,-9.98,2022-10-28 10:29:22.687500
16562,-13.35,2022-10-28 10:29:22.703125
16563,-16.95,2022-10-28 10:29:22.718750
16564,-20.34,2022-10-28 10:29:22.734375
16565,-23.24,2022-10-28 10:29:22.750000
16566,-25.68,2022-10-28 10:29:22.765625
16567,-28.04,2022-10-28 10:29:22.781250
16568,-30.93,2022-10-28 10:29:22.796875
16569,-34.97,2022-10-28 10:29:22.812500
16570,-40.53,2022-10-28 10:29:22.828125
16571,-47.48,2022-10-28 10:29:22.843750
16572,-55.1,2022-10-28 10:29:22.859375
16573,-62.06,2022-10-28 10:29:22.875000
16574,-66.75,2022-10-28 10:29:22.890625
16575,-67.6,2022-10-28 10:29:22.906250
16576,-63.58,2022-10-28 10:29:22.921875
16577,-54.64,2022-10-28 10:29:22.937500
16578,-41.73,2022-10-28 10:29:22.953125
16579,-26.61,2022-10-28 10:29:22.968750
16580,-11.28,2022-10-28 10:29:22.984375
16581,2.58,2022-10-28 10:29:23.000000
16582,14.01,2022-10-28 10:29:23.015625
16583,22.78,2022-10-28 10:29:23.031250
16584,29.18,2022-10-28 10:29:23.046875
16585,33.68,2022-10-28 10:29:23.062500
16586,36.67,2022-10-28 10:29:23.078125
16587,38.35,2022-10-28 10:29:23.093750
16588,38.83,2022-10-28 10:29:23.109375
16589,38.26,2022-10-28 10:29:23.125000
16590,36.87,2022-10-28 10:29:23.140625
16591,35.06,2022-10-28 10:29:23.156250
16592,33.26,2022-10-28 10:29:23.171875
16593,31.85,2022-10-28 10:29:23.187500
16594,31.11,2022-10-28 10:29:23.203125
16595,31.18,2022-10-28 10:29:23.218750
16596,32.06,2022-10-28 10:29:23.234375
16597,33.68,2022-10-28 10:29:23.250000
16598,35.86,2022-10-28 10:29:23.265625
16599,38.35,2022-10-28 10:29:23.281250
16600,40.84,2022-10-28 10:29:23.296875
16601,43.03,2022-10-28 10:29:23.312500
16602,44.68,2022-10-28 10:29:23.328125
16603,45.67,2022-10-28 10:29:23.343750
16604,45.92,2022-10-28 10:29:23.359375
16605,45.41,2022-10-28 10:29:23.375000
16606,44.1,2022-10-28 10:29:23.390625
16607,41.96,2022-10-28 10:29:23.406250
16608,39.01,2022-10-28 10:29:23.421875
16609,35.39,2022-10-28 10:29:23.437500
16610,31.41,2022-10-28 10:29:23.453125
16611,27.5,2022-10-28 10:29:23.468750
16612,24.06,2022-10-28 10:29:23.484375
16613,21.27,2022-10-28 10:29:23.500000
16614,19.04,2022-10-28 10:29:23.515625
16615,16.98,2022-10-28 10:29:23.531250
16616,14.62,2022-10-28 10:29:23.546875
16617,11.61,2022-10-28 10:29:23.562500
16618,7.88,2022-10-28 10:29:23.578125
16619,3.68,2022-10-28 10:29:23.593750
16620,-0.55,2022-10-28 10:29:23.609375
16621,-4.4,2022-10-28 10:29:23.625000
16622,-7.62,2022-10-28 10:29:23.640625
16623,-10.27,2022-10-28 10:29:23.656250
16624,-12.61,2022-10-28 10:29:23.671875
16625,-15.09,2022-10-28 10:29:23.687500
16626,-18.15,2022-10-28 10:29:23.703125
16627,-22.21,2022-10-28 10:29:23.718750
16628,-27.57,2022-10-28 10:29:23.734375
16629,-34.3,2022-10-28 10:29:23.750000
16630,-42.07,2022-10-28 10:29:23.765625
16631,-50.02,2022-10-28 10:29:23.781250
16632,-56.73,2022-10-28 10:29:23.796875
16633,-60.52,2022-10-28 10:29:23.812500
16634,-59.96,2022-10-28 10:29:23.828125
16635,-54.39,2022-10-28 10:29:23.843750
16636,-44.21,2022-10-28 10:29:23.859375
16637,-30.83,2022-10-28 10:29:23.875000
16638,-16.16,2022-10-28 10:29:23.890625
16639,-2.06,2022-10-28 10:29:23.906250
16640,10.2,2022-10-28 10:29:23.921875
16641,20.05,2022-10-28 10:29:23.937500
16642,27.47,2022-10-28 10:29:23.953125
16643,32.68,2022-10-28 10:29:23.968750
16644,35.89,2022-10-28 10:29:23.984375
16645,37.21,2022-10-28 10:29:24.000000
16646,36.74,2022-10-28 10:29:24.015625
16647,34.75,2022-10-28 10:29:24.031250
16648,31.65,2022-10-28 10:29:24.046875
16649,28.07,2022-10-28 10:29:24.062500
16650,24.62,2022-10-28 10:29:24.078125
16651,21.82,2022-10-28 10:29:24.093750
16652,19.97,2022-10-28 10:29:24.109375
16653,19.16,2022-10-28 10:29:24.125000
16654,19.32,2022-10-28 10:29:24.140625
16655,20.24,2022-10-28 10:29:24.156250
16656,21.69,2022-10-28 10:29:24.171875
16657,23.47,2022-10-28 10:29:24.187500
16658,25.38,2022-10-28 10:29:24.203125
16659,27.21,2022-10-28 10:29:24.218750
16660,28.67,2022-10-28 10:29:24.234375
16661,29.44,2022-10-28 10:29:24.250000
16662,29.15,2022-10-28 10:29:24.265625
16663,27.57,2022-10-28 10:29:24.281250
16664,24.7,2022-10-28 10:29:24.296875
16665,20.86,2022-10-28 10:29:24.312500
16666,16.6,2022-10-28 10:29:24.328125
16667,12.52,2022-10-28 10:29:24.343750
16668,9.07,2022-10-28 10:29:24.359375
16669,6.35,2022-10-28 10:29:24.375000
16670,4.08,2022-10-28 10:29:24.390625
16671,1.71,2022-10-28 10:29:24.406250
16672,-1.26,2022-10-28 10:29:24.421875
16673,-5.15,2022-10-28 10:29:24.437500
16674,-9.87,2022-10-28 10:29:24.453125
16675,-15.03,2022-10-28 10:29:24.468750
16676,-20.09,2022-10-28 10:29:24.484375
16677,-24.58,2022-10-28 10:29:24.500000
16678,-28.31,2022-10-28 10:29:24.515625
16679,-31.39,2022-10-28 10:29:24.531250
16680,-34.19,2022-10-28 10:29:24.546875
16681,-37.26,2022-10-28 10:29:24.562500
16682,-41.13,2022-10-28 10:29:24.578125
16683,-46.19,2022-10-28 10:29:24.593750
16684,-52.48,2022-10-28 10:29:24.609375
16685,-59.49,2022-10-28 10:29:24.625000
16686,-66.1,2022-10-28 10:29:24.640625
16687,-70.75,2022-10-28 10:29:24.656250
16688,-71.84,2022-10-28 10:29:24.671875
16689,-68.32,2022-10-28 10:29:24.687500
16690,-60.02,2022-10-28 10:29:24.703125
16691,-47.91,2022-10-28 10:29:24.718750
16692,-33.66,2022-10-28 10:29:24.734375
16693,-19.24,2022-10-28 10:29:24.750000
16694,-6.23,2022-10-28 10:29:24.765625
16695,4.47,2022-10-28 10:29:24.781250
16696,12.65,2022-10-28 10:29:24.796875
16697,18.59,2022-10-28 10:29:24.812500
16698,22.69,2022-10-28 10:29:24.828125
16699,25.24,2022-10-28 10:29:24.843750
16700,26.34,2022-10-28 10:29:24.859375
16701,26.06,2022-10-28 10:29:24.875000
16702,24.57,2022-10-28 10:29:24.890625
16703,22.21,2022-10-28 10:29:24.906250
16704,19.54,2022-10-28 10:29:24.921875
16705,17.18,2022-10-28 10:29:24.937500
16706,15.64,2022-10-28 10:29:24.953125
16707,15.18,2022-10-28 10:29:24.968750
16708,15.77,2022-10-28 10:29:24.984375
16709,17.08,2022-10-28 10:29:25.000000
16710,18.72,2022-10-28 10:29:25.015625
16711,20.31,2022-10-28 10:29:25.031250
16712,21.67,2022-10-28 10:29:25.046875
16713,22.82,2022-10-28 10:29:25.062500
16714,23.83,2022-10-28 10:29:25.078125
16715,24.72,2022-10-28 10:29:25.093750
16716,25.31,2022-10-28 10:29:25.109375
16717,25.3,2022-10-28 10:29:25.125000
16718,24.32,2022-10-28 10:29:25.140625
16719,22.15,2022-10-28 10:29:25.156250
16720,18.88,2022-10-28 10:29:25.171875
16721,14.83,2022-10-28 10:29:25.187500
16722,10.56,2022-10-28 10:29:25.203125
16723,6.53,2022-10-28 10:29:25.218750
16724,3.02,2022-10-28 10:29:25.234375
16725,0.01,2022-10-28 10:29:25.250000
16726,-2.77,2022-10-28 10:29:25.265625
16727,-5.68,2022-10-28 10:29:25.281250
16728,-9.02,2022-10-28 10:29:25.296875
16729,-12.94,2022-10-28 10:29:25.312500
16730,-17.38,2022-10-28 10:29:25.328125
16731,-22.11,2022-10-28 10:29:25.343750
16732,-26.8,2022-10-28 10:29:25.359375
16733,-31.12,2022-10-28 10:29:25.375000
16734,-34.89,2022-10-28 10:29:25.390625
16735,-38.18,2022-10-28 10:29:25.406250
16736,-41.28,2022-10-28 10:29:25.421875
16737,-44.71,2022-10-28 10:29:25.437500
16738,-49.04,2022-10-28 10:29:25.453125
16739,-54.74,2022-10-28 10:29:25.468750
16740,-61.94,2022-10-28 10:29:25.484375
16741,-70.19,2022-10-28 10:29:25.500000
16742,-78.39,2022-10-28 10:29:25.515625
16743,-84.94,2022-10-28 10:29:25.531250
16744,-88.11,2022-10-28 10:29:25.546875
16745,-86.56,2022-10-28 10:29:25.562500
16746,-79.83,2022-10-28 10:29:25.578125
16747,-68.54,2022-10-28 10:29:25.593750
16748,-54.24,2022-10-28 10:29:25.609375
16749,-38.96,2022-10-28 10:29:25.625000
16750,-24.53,2022-10-28 10:29:25.640625
16751,-12.22,2022-10-28 10:29:25.656250
16752,-2.51,2022-10-28 10:29:25.671875
16753,4.78,2022-10-28 10:29:25.687500
16754,10.16,2022-10-28 10:29:25.703125
16755,14.18,2022-10-28 10:29:25.718750
16756,17.25,2022-10-28 10:29:25.734375
16757,19.69,2022-10-28 10:29:25.750000
16758,21.71,2022-10-28 10:29:25.765625
16759,23.59,2022-10-28 10:29:25.781250
16760,25.61,2022-10-28 10:29:25.796875
16761,28.12,2022-10-28 10:29:25.812500
16762,31.31,2022-10-28 10:29:25.828125
16763,35.19,2022-10-28 10:29:25.843750
16764,39.48,2022-10-28 10:29:25.859375
16765,43.72,2022-10-28 10:29:25.875000
16766,47.48,2022-10-28 10:29:25.890625
16767,50.49,2022-10-28 10:29:25.906250
16768,52.77,2022-10-28 10:29:25.921875
16769,54.53,2022-10-28 10:29:25.937500
16770,55.97,2022-10-28 10:29:25.953125
16771,57.09,2022-10-28 10:29:25.968750
16772,57.7,2022-10-28 10:29:25.984375
16773,57.48,2022-10-28 10:29:26.000000
16774,56.28,2022-10-28 10:29:26.015625
16775,54.16,2022-10-28 10:29:26.031250
16776,51.44,2022-10-28 10:29:26.046875
16777,48.49,2022-10-28 10:29:26.062500
16778,45.51,2022-10-28 10:29:26.078125
16779,42.42,2022-10-28 10:29:26.093750
16780,38.89,2022-10-28 10:29:26.109375
16781,34.53,2022-10-28 10:29:26.125000
16782,29.09,2022-10-28 10:29:26.140625
16783,22.55,2022-10-28 10:29:26.156250
16784,15.16,2022-10-28 10:29:26.171875
16785,7.34,2022-10-28 10:29:26.187500
16786,-0.48,2022-10-28 10:29:26.203125
16787,-8.0,2022-10-28 10:29:26.218750
16788,-15.1,2022-10-28 10:29:26.234375
16789,-21.93,2022-10-28 10:29:26.250000
16790,-28.78,2022-10-28 10:29:26.265625
16791,-35.95,2022-10-28 10:29:26.281250
16792,-43.59,2022-10-28 10:29:26.296875
16793,-51.6,2022-10-28 10:29:26.312500
16794,-59.69,2022-10-28 10:29:26.328125
16795,-67.49,2022-10-28 10:29:26.343750
16796,-74.81,2022-10-28 10:29:26.359375
16797,-81.68,2022-10-28 10:29:26.375000
16798,-88.42,2022-10-28 10:29:26.390625
16799,-95.53,2022-10-28 10:29:26.406250
16800,-103.52,2022-10-28 10:29:26.421875
16801,-112.65,2022-10-28 10:29:26.437500
16802,-122.75,2022-10-28 10:29:26.453125
16803,-132.99,2022-10-28 10:29:26.468750
16804,-141.96,2022-10-28 10:29:26.484375
16805,-147.91,2022-10-28 10:29:26.500000
16806,-149.2,2022-10-28 10:29:26.515625
16807,-144.75,2022-10-28 10:29:26.531250
16808,-134.44,2022-10-28 10:29:26.546875
16809,-119.09,2022-10-28 10:29:26.562500
16810,-100.21,2022-10-28 10:29:26.578125
16811,-79.52,2022-10-28 10:29:26.593750
16812,-58.46,2022-10-28 10:29:26.609375
16813,-37.94,2022-10-28 10:29:26.625000
16814,-18.27,2022-10-28 10:29:26.640625
16815,0.58,2022-10-28 10:29:26.656250
16816,18.73,2022-10-28 10:29:26.671875
16817,36.14,2022-10-28 10:29:26.687500
16818,52.62,2022-10-28 10:29:26.703125
16819,67.84,2022-10-28 10:29:26.718750
16820,81.52,2022-10-28 10:29:26.734375
16821,93.55,2022-10-28 10:29:26.750000
16822,104.02,2022-10-28 10:29:26.765625
16823,113.14,2022-10-28 10:29:26.781250
16824,121.15,2022-10-28 10:29:26.796875
16825,128.06,2022-10-28 10:29:26.812500
16826,133.64,2022-10-28 10:29:26.828125
16827,137.54,2022-10-28 10:29:26.843750
16828,139.43,2022-10-28 10:29:26.859375
16829,139.25,2022-10-28 10:29:26.875000
16830,137.38,2022-10-28 10:29:26.890625
16831,134.49,2022-10-28 10:29:26.906250
16832,131.29,2022-10-28 10:29:26.921875
16833,128.3,2022-10-28 10:29:26.937500
16834,125.72,2022-10-28 10:29:26.953125
16835,123.54,2022-10-28 10:29:26.968750
16836,121.71,2022-10-28 10:29:26.984375
16837,120.28,2022-10-28 10:29:27.000000
16838,119.33,2022-10-28 10:29:27.015625
16839,118.78,2022-10-28 10:29:27.031250
16840,118.1,2022-10-28 10:29:27.046875
16841,116.37,2022-10-28 10:29:27.062500
16842,112.46,2022-10-28 10:29:27.078125
16843,105.47,2022-10-28 10:29:27.093750
16844,95.03,2022-10-28 10:29:27.109375
16845,81.46,2022-10-28 10:29:27.125000
16846,65.6,2022-10-28 10:29:27.140625
16847,48.47,2022-10-28 10:29:27.156250
16848,31.03,2022-10-28 10:29:27.171875
16849,14.02,2022-10-28 10:29:27.187500
16850,-2.12,2022-10-28 10:29:27.203125
16851,-17.1,2022-10-28 10:29:27.218750
16852,-30.92,2022-10-28 10:29:27.234375
16853,-43.86,2022-10-28 10:29:27.250000
16854,-56.45,2022-10-28 10:29:27.265625
16855,-69.36,2022-10-28 10:29:27.281250
16856,-83.04,2022-10-28 10:29:27.296875
16857,-97.41,2022-10-28 10:29:27.312500
16858,-111.65,2022-10-28 10:29:27.328125
16859,-124.28,2022-10-28 10:29:27.343750
16860,-133.63,2022-10-28 10:29:27.359375
16861,-138.36,2022-10-28 10:29:27.375000
16862,-137.98,2022-10-28 10:29:27.390625
16863,-133.04,2022-10-28 10:29:27.406250
16864,-124.91,2022-10-28 10:29:27.421875
16865,-115.33,2022-10-28 10:29:27.437500
16866,-105.87,2022-10-28 10:29:27.453125
16867,-97.57,2022-10-28 10:29:27.468750
16868,-90.92,2022-10-28 10:29:27.484375
16869,-85.96,2022-10-28 10:29:27.500000
16870,-82.49,2022-10-28 10:29:27.515625
16871,-80.29,2022-10-28 10:29:27.531250
16872,-79.13,2022-10-28 10:29:27.546875
16873,-78.8,2022-10-28 10:29:27.562500
16874,-79.02,2022-10-28 10:29:27.578125
16875,-79.5,2022-10-28 10:29:27.593750
16876,-79.87,2022-10-28 10:29:27.609375
16877,-79.77,2022-10-28 10:29:27.625000
16878,-78.83,2022-10-28 10:29:27.640625
16879,-76.66,2022-10-28 10:29:27.656250
16880,-72.93,2022-10-28 10:29:27.671875
16881,-67.23,2022-10-28 10:29:27.687500
16882,-59.22,2022-10-28 10:29:27.703125
16883,-48.65,2022-10-28 10:29:27.718750
16884,-35.36,2022-10-28 10:29:27.734375
16885,-19.5,2022-10-28 10:29:27.750000
16886,-1.53,2022-10-28 10:29:27.765625
16887,17.65,2022-10-28 10:29:27.781250
16888,36.81,2022-10-28 10:29:27.796875
16889,54.59,2022-10-28 10:29:27.812500
16890,69.75,2022-10-28 10:29:27.828125
16891,81.51,2022-10-28 10:29:27.843750
16892,89.57,2022-10-28 10:29:27.859375
16893,94.08,2022-10-28 10:29:27.875000
16894,95.41,2022-10-28 10:29:27.890625
16895,93.9,2022-10-28 10:29:27.906250
16896,89.71,2022-10-28 10:29:27.921875
16897,82.89,2022-10-28 10:29:27.937500
16898,73.44,2022-10-28 10:29:27.953125
16899,61.53,2022-10-28 10:29:27.968750
16900,47.75,2022-10-28 10:29:27.984375
16901,33.11,2022-10-28 10:29:28.000000
16902,19.1,2022-10-28 10:29:28.015625
16903,7.48,2022-10-28 10:29:28.031250
16904,-0.08,2022-10-28 10:29:28.046875
16905,-2.61,2022-10-28 10:29:28.062500
16906,-0.34,2022-10-28 10:29:28.078125
16907,5.14,2022-10-28 10:29:28.093750
16908,11.29,2022-10-28 10:29:28.109375
16909,15.62,2022-10-28 10:29:28.125000
16910,16.64,2022-10-28 10:29:28.140625
16911,14.57,2022-10-28 10:29:28.156250
16912,11.24,2022-10-28 10:29:28.171875
16913,9.31,2022-10-28 10:29:28.187500
16914,11.17,2022-10-28 10:29:28.203125
16915,17.97,2022-10-28 10:29:28.218750
16916,29.13,2022-10-28 10:29:28.234375
16917,42.45,2022-10-28 10:29:28.250000
16918,54.64,2022-10-28 10:29:28.265625
16919,62.26,2022-10-28 10:29:28.281250
16920,62.8,2022-10-28 10:29:28.296875
16921,55.49,2022-10-28 10:29:28.312500
16922,41.77,2022-10-28 10:29:28.328125
16923,24.79,2022-10-28 10:29:28.343750
16924,8.39,2022-10-28 10:29:28.359375
16925,-4.3,2022-10-28 10:29:28.375000
16926,-11.98,2022-10-28 10:29:28.390625
16927,-15.33,2022-10-28 10:29:28.406250
16928,-16.36,2022-10-28 10:29:28.421875
16929,-17.27,2022-10-28 10:29:28.437500
16930,-19.59,2022-10-28 10:29:28.453125
16931,-23.89,2022-10-28 10:29:28.468750
16932,-30.0,2022-10-28 10:29:28.484375
