,BVP,time
15218,2.83,2022-10-26 16:45:33.515625
15219,-0.84,2022-10-26 16:45:33.531250
15220,-4.96,2022-10-26 16:45:33.546875
15221,-9.26,2022-10-26 16:45:33.562500
15222,-13.38,2022-10-26 16:45:33.578125
15223,-16.93,2022-10-26 16:45:33.593750
15224,-19.52,2022-10-26 16:45:33.609375
15225,-20.79,2022-10-26 16:45:33.625000
15226,-20.46,2022-10-26 16:45:33.640625
15227,-18.46,2022-10-26 16:45:33.656250
15228,-14.99,2022-10-26 16:45:33.671875
15229,-10.48,2022-10-26 16:45:33.687500
15230,-5.51,2022-10-26 16:45:33.703125
15231,-0.61,2022-10-26 16:45:33.718750
15232,3.87,2022-10-26 16:45:33.734375
15233,7.73,2022-10-26 16:45:33.750000
15234,10.94,2022-10-26 16:45:33.765625
15235,13.41,2022-10-26 16:45:33.781250
15236,15.04,2022-10-26 16:45:33.796875
15237,15.71,2022-10-26 16:45:33.812500
15238,15.4,2022-10-26 16:45:33.828125
15239,14.25,2022-10-26 16:45:33.843750
15240,12.62,2022-10-26 16:45:33.859375
15241,10.92,2022-10-26 16:45:33.875000
15242,9.52,2022-10-26 16:45:33.890625
15243,8.61,2022-10-26 16:45:33.906250
15244,8.17,2022-10-26 16:45:33.921875
15245,7.97,2022-10-26 16:45:33.937500
15246,7.79,2022-10-26 16:45:33.953125
15247,7.46,2022-10-26 16:45:33.968750
15248,6.96,2022-10-26 16:45:33.984375
15249,6.43,2022-10-26 16:45:34.000000
15250,6.03,2022-10-26 16:45:34.015625
15251,5.91,2022-10-26 16:45:34.031250
15252,6.16,2022-10-26 16:45:34.046875
15253,6.73,2022-10-26 16:45:34.062500
15254,7.46,2022-10-26 16:45:34.078125
15255,8.15,2022-10-26 16:45:34.093750
15256,8.57,2022-10-26 16:45:34.109375
15257,8.51,2022-10-26 16:45:34.125000
15258,7.83,2022-10-26 16:45:34.140625
15259,6.51,2022-10-26 16:45:34.156250
15260,4.62,2022-10-26 16:45:34.171875
15261,2.35,2022-10-26 16:45:34.187500
15262,-0.09,2022-10-26 16:45:34.203125
15263,-2.51,2022-10-26 16:45:34.218750
15264,-4.84,2022-10-26 16:45:34.234375
15265,-7.12,2022-10-26 16:45:34.250000
15266,-9.47,2022-10-26 16:45:34.265625
15267,-12.06,2022-10-26 16:45:34.281250
15268,-14.91,2022-10-26 16:45:34.296875
15269,-17.9,2022-10-26 16:45:34.312500
15270,-20.68,2022-10-26 16:45:34.328125
15271,-22.81,2022-10-26 16:45:34.343750
15272,-23.83,2022-10-26 16:45:34.359375
15273,-23.41,2022-10-26 16:45:34.375000
15274,-21.45,2022-10-26 16:45:34.390625
15275,-18.05,2022-10-26 16:45:34.406250
15276,-13.55,2022-10-26 16:45:34.421875
15277,-8.35,2022-10-26 16:45:34.437500
15278,-2.87,2022-10-26 16:45:34.453125
15279,2.46,2022-10-26 16:45:34.468750
15280,7.3,2022-10-26 16:45:34.484375
15281,11.41,2022-10-26 16:45:34.500000
15282,14.64,2022-10-26 16:45:34.515625
15283,16.92,2022-10-26 16:45:34.531250
15284,18.27,2022-10-26 16:45:34.546875
15285,18.75,2022-10-26 16:45:34.562500
15286,18.46,2022-10-26 16:45:34.578125
15287,17.54,2022-10-26 16:45:34.593750
15288,16.2,2022-10-26 16:45:34.609375
15289,14.72,2022-10-26 16:45:34.625000
15290,13.36,2022-10-26 16:45:34.640625
15291,12.35,2022-10-26 16:45:34.656250
15292,11.72,2022-10-26 16:45:34.671875
15293,11.42,2022-10-26 16:45:34.687500
15294,11.22,2022-10-26 16:45:34.703125
15295,10.95,2022-10-26 16:45:34.718750
15296,10.45,2022-10-26 16:45:34.734375
15297,9.68,2022-10-26 16:45:34.750000
15298,8.68,2022-10-26 16:45:34.765625
15299,7.51,2022-10-26 16:45:34.781250
15300,6.25,2022-10-26 16:45:34.796875
15301,4.9,2022-10-26 16:45:34.812500
15302,3.48,2022-10-26 16:45:34.828125
15303,1.91,2022-10-26 16:45:34.843750
15304,0.16,2022-10-26 16:45:34.859375
15305,-1.82,2022-10-26 16:45:34.875000
15306,-4.01,2022-10-26 16:45:34.890625
15307,-6.34,2022-10-26 16:45:34.906250
15308,-8.68,2022-10-26 16:45:34.921875
15309,-10.9,2022-10-26 16:45:34.937500
15310,-12.95,2022-10-26 16:45:34.953125
15311,-14.88,2022-10-26 16:45:34.968750
15312,-16.83,2022-10-26 16:45:34.984375
15313,-18.92,2022-10-26 16:45:35.000000
15314,-21.24,2022-10-26 16:45:35.015625
15315,-23.81,2022-10-26 16:45:35.031250
15316,-26.51,2022-10-26 16:45:35.046875
15317,-29.21,2022-10-26 16:45:35.062500
15318,-31.66,2022-10-26 16:45:35.078125
15319,-33.56,2022-10-26 16:45:35.093750
15320,-34.52,2022-10-26 16:45:35.109375
15321,-34.14,2022-10-26 16:45:35.125000
15322,-32.13,2022-10-26 16:45:35.140625
15323,-28.41,2022-10-26 16:45:35.156250
15324,-23.21,2022-10-26 16:45:35.171875
15325,-17.01,2022-10-26 16:45:35.187500
15326,-10.45,2022-10-26 16:45:35.203125
15327,-4.14,2022-10-26 16:45:35.218750
15328,1.46,2022-10-26 16:45:35.234375
15329,6.12,2022-10-26 16:45:35.250000
15330,9.84,2022-10-26 16:45:35.265625
15331,12.68,2022-10-26 16:45:35.281250
15332,14.74,2022-10-26 16:45:35.296875
15333,16.06,2022-10-26 16:45:35.312500
15334,16.64,2022-10-26 16:45:35.328125
15335,16.46,2022-10-26 16:45:35.343750
15336,15.6,2022-10-26 16:45:35.359375
15337,14.22,2022-10-26 16:45:35.375000
15338,12.64,2022-10-26 16:45:35.390625
15339,11.2,2022-10-26 16:45:35.406250
15340,10.15,2022-10-26 16:45:35.421875
15341,9.62,2022-10-26 16:45:35.437500
15342,9.51,2022-10-26 16:45:35.453125
15343,9.64,2022-10-26 16:45:35.468750
15344,9.78,2022-10-26 16:45:35.484375
15345,9.77,2022-10-26 16:45:35.500000
15346,9.58,2022-10-26 16:45:35.515625
15347,9.25,2022-10-26 16:45:35.531250
15348,8.92,2022-10-26 16:45:35.546875
15349,8.7,2022-10-26 16:45:35.562500
15350,8.62,2022-10-26 16:45:35.578125
15351,8.63,2022-10-26 16:45:35.593750
15352,8.55,2022-10-26 16:45:35.609375
15353,8.17,2022-10-26 16:45:35.625000
15354,7.33,2022-10-26 16:45:35.640625
15355,5.95,2022-10-26 16:45:35.656250
15356,4.09,2022-10-26 16:45:35.671875
15357,1.9,2022-10-26 16:45:35.687500
15358,-0.49,2022-10-26 16:45:35.703125
15359,-2.97,2022-10-26 16:45:35.718750
15360,-5.5,2022-10-26 16:45:35.734375
15361,-8.07,2022-10-26 16:45:35.750000
15362,-10.65,2022-10-26 16:45:35.765625
15363,-13.21,2022-10-26 16:45:35.781250
15364,-15.73,2022-10-26 16:45:35.796875
15365,-18.26,2022-10-26 16:45:35.812500
15366,-20.86,2022-10-26 16:45:35.828125
15367,-23.53,2022-10-26 16:45:35.843750
15368,-26.13,2022-10-26 16:45:35.859375
15369,-28.32,2022-10-26 16:45:35.875000
15370,-29.61,2022-10-26 16:45:35.890625
15371,-29.53,2022-10-26 16:45:35.906250
15372,-27.77,2022-10-26 16:45:35.921875
15373,-24.3,2022-10-26 16:45:35.937500
15374,-19.43,2022-10-26 16:45:35.953125
15375,-13.67,2022-10-26 16:45:35.968750
15376,-7.61,2022-10-26 16:45:35.984375
15377,-1.74,2022-10-26 16:45:36.000000
15378,3.6,2022-10-26 16:45:36.015625
15379,8.22,2022-10-26 16:45:36.031250
15380,12.07,2022-10-26 16:45:36.046875
15381,15.07,2022-10-26 16:45:36.062500
15382,17.16,2022-10-26 16:45:36.078125
15383,18.21,2022-10-26 16:45:36.093750
15384,18.19,2022-10-26 16:45:36.109375
15385,17.24,2022-10-26 16:45:36.125000
15386,15.65,2022-10-26 16:45:36.140625
15387,13.83,2022-10-26 16:45:36.156250
15388,12.21,2022-10-26 16:45:36.171875
15389,11.07,2022-10-26 16:45:36.187500
15390,10.47,2022-10-26 16:45:36.203125
15391,10.3,2022-10-26 16:45:36.218750
15392,10.34,2022-10-26 16:45:36.234375
15393,10.39,2022-10-26 16:45:36.250000
15394,10.37,2022-10-26 16:45:36.265625
15395,10.3,2022-10-26 16:45:36.281250
15396,10.24,2022-10-26 16:45:36.296875
15397,10.19,2022-10-26 16:45:36.312500
15398,10.04,2022-10-26 16:45:36.328125
15399,9.63,2022-10-26 16:45:36.343750
15400,8.83,2022-10-26 16:45:36.359375
15401,7.6,2022-10-26 16:45:36.375000
15402,6.04,2022-10-26 16:45:36.390625
15403,4.28,2022-10-26 16:45:36.406250
15404,2.47,2022-10-26 16:45:36.421875
15405,0.65,2022-10-26 16:45:36.437500
15406,-1.22,2022-10-26 16:45:36.453125
15407,-3.23,2022-10-26 16:45:36.468750
15408,-5.44,2022-10-26 16:45:36.484375
15409,-7.86,2022-10-26 16:45:36.500000
15410,-10.4,2022-10-26 16:45:36.515625
15411,-12.93,2022-10-26 16:45:36.531250
15412,-15.31,2022-10-26 16:45:36.546875
15413,-17.45,2022-10-26 16:45:36.562500
15414,-19.36,2022-10-26 16:45:36.578125
15415,-21.18,2022-10-26 16:45:36.593750
15416,-23.13,2022-10-26 16:45:36.609375
15417,-25.39,2022-10-26 16:45:36.625000
15418,-28.0,2022-10-26 16:45:36.640625
15419,-30.77,2022-10-26 16:45:36.656250
15420,-33.23,2022-10-26 16:45:36.671875
15421,-34.75,2022-10-26 16:45:36.687500
15422,-34.73,2022-10-26 16:45:36.703125
15423,-32.83,2022-10-26 16:45:36.718750
15424,-29.04,2022-10-26 16:45:36.734375
15425,-23.77,2022-10-26 16:45:36.750000
15426,-17.67,2022-10-26 16:45:36.765625
15427,-11.53,2022-10-26 16:45:36.781250
15428,-6.07,2022-10-26 16:45:36.796875
15429,-1.8,2022-10-26 16:45:36.812500
15430,0.98,2022-10-26 16:45:36.828125
15431,2.29,2022-10-26 16:45:36.843750
15432,2.41,2022-10-26 16:45:36.859375
15433,1.81,2022-10-26 16:45:36.875000
15434,1.09,2022-10-26 16:45:36.890625
15435,0.83,2022-10-26 16:45:36.906250
15436,1.5,2022-10-26 16:45:36.921875
15437,3.31,2022-10-26 16:45:36.937500
15438,6.24,2022-10-26 16:45:36.953125
15439,10.01,2022-10-26 16:45:36.968750
15440,14.22,2022-10-26 16:45:36.984375
15441,18.5,2022-10-26 16:45:37.000000
15442,22.51,2022-10-26 16:45:37.015625
15443,26.04,2022-10-26 16:45:37.031250
15444,28.91,2022-10-26 16:45:37.046875
15445,30.98,2022-10-26 16:45:37.062500
15446,32.08,2022-10-26 16:45:37.078125
15447,32.14,2022-10-26 16:45:37.093750
15448,31.18,2022-10-26 16:45:37.109375
15449,29.39,2022-10-26 16:45:37.125000
15450,27.13,2022-10-26 16:45:37.140625
15451,24.69,2022-10-26 16:45:37.156250
15452,22.28,2022-10-26 16:45:37.171875
15453,19.9,2022-10-26 16:45:37.187500
15454,17.39,2022-10-26 16:45:37.203125
15455,14.58,2022-10-26 16:45:37.218750
15456,11.41,2022-10-26 16:45:37.234375
15457,7.98,2022-10-26 16:45:37.250000
15458,4.5,2022-10-26 16:45:37.265625
15459,1.18,2022-10-26 16:45:37.281250
15460,-1.91,2022-10-26 16:45:37.296875
15461,-4.81,2022-10-26 16:45:37.312500
15462,-7.65,2022-10-26 16:45:37.328125
15463,-10.52,2022-10-26 16:45:37.343750
15464,-13.48,2022-10-26 16:45:37.359375
15465,-16.51,2022-10-26 16:45:37.375000
15466,-19.58,2022-10-26 16:45:37.390625
15467,-22.66,2022-10-26 16:45:37.406250
15468,-25.67,2022-10-26 16:45:37.421875
15469,-28.44,2022-10-26 16:45:37.437500
15470,-30.6,2022-10-26 16:45:37.453125
15471,-31.73,2022-10-26 16:45:37.468750
15472,-31.37,2022-10-26 16:45:37.484375
15473,-29.26,2022-10-26 16:45:37.500000
15474,-25.46,2022-10-26 16:45:37.515625
15475,-20.31,2022-10-26 16:45:37.531250
15476,-14.41,2022-10-26 16:45:37.546875
15477,-8.38,2022-10-26 16:45:37.562500
15478,-2.73,2022-10-26 16:45:37.578125
15479,2.19,2022-10-26 16:45:37.593750
15480,6.25,2022-10-26 16:45:37.609375
15481,9.42,2022-10-26 16:45:37.625000
15482,11.76,2022-10-26 16:45:37.640625
15483,13.31,2022-10-26 16:45:37.656250
15484,14.17,2022-10-26 16:45:37.671875
15485,14.41,2022-10-26 16:45:37.687500
15486,14.2,2022-10-26 16:45:37.703125
15487,13.74,2022-10-26 16:45:37.718750
15488,13.2,2022-10-26 16:45:37.734375
15489,12.75,2022-10-26 16:45:37.750000
15490,12.43,2022-10-26 16:45:37.765625
15491,12.25,2022-10-26 16:45:37.781250
15492,12.17,2022-10-26 16:45:37.796875
15493,12.19,2022-10-26 16:45:37.812500
15494,12.3,2022-10-26 16:45:37.828125
15495,12.51,2022-10-26 16:45:37.843750
15496,12.79,2022-10-26 16:45:37.859375
15497,13.06,2022-10-26 16:45:37.875000
15498,13.23,2022-10-26 16:45:37.890625
15499,13.25,2022-10-26 16:45:37.906250
15500,13.07,2022-10-26 16:45:37.921875
15501,12.69,2022-10-26 16:45:37.937500
15502,12.06,2022-10-26 16:45:37.953125
15503,11.13,2022-10-26 16:45:37.968750
15504,9.88,2022-10-26 16:45:37.984375
15505,8.3,2022-10-26 16:45:38.000000
15506,6.47,2022-10-26 16:45:38.015625
15507,4.5,2022-10-26 16:45:38.031250
15508,2.49,2022-10-26 16:45:38.046875
15509,0.49,2022-10-26 16:45:38.062500
15510,-1.55,2022-10-26 16:45:38.078125
15511,-3.66,2022-10-26 16:45:38.093750
15512,-5.85,2022-10-26 16:45:38.109375
15513,-8.07,2022-10-26 16:45:38.125000
15514,-10.27,2022-10-26 16:45:38.140625
15515,-12.45,2022-10-26 16:45:38.156250
15516,-14.73,2022-10-26 16:45:38.171875
15517,-17.33,2022-10-26 16:45:38.187500
15518,-20.38,2022-10-26 16:45:38.203125
15519,-23.87,2022-10-26 16:45:38.218750
15520,-27.46,2022-10-26 16:45:38.234375
15521,-30.52,2022-10-26 16:45:38.250000
15522,-32.34,2022-10-26 16:45:38.265625
15523,-32.34,2022-10-26 16:45:38.281250
15524,-30.29,2022-10-26 16:45:38.296875
15525,-26.37,2022-10-26 16:45:38.312500
15526,-21.11,2022-10-26 16:45:38.328125
15527,-15.12,2022-10-26 16:45:38.343750
15528,-8.98,2022-10-26 16:45:38.359375
15529,-3.08,2022-10-26 16:45:38.375000
15530,2.39,2022-10-26 16:45:38.390625
15531,7.32,2022-10-26 16:45:38.406250
15532,11.6,2022-10-26 16:45:38.421875
15533,15.1,2022-10-26 16:45:38.437500
15534,17.69,2022-10-26 16:45:38.453125
15535,19.31,2022-10-26 16:45:38.468750
15536,20.03,2022-10-26 16:45:38.484375
15537,20.02,2022-10-26 16:45:38.500000
15538,19.51,2022-10-26 16:45:38.515625
15539,18.74,2022-10-26 16:45:38.531250
15540,17.89,2022-10-26 16:45:38.546875
15541,17.03,2022-10-26 16:45:38.562500
15542,16.21,2022-10-26 16:45:38.578125
15543,15.43,2022-10-26 16:45:38.593750
15544,14.75,2022-10-26 16:45:38.609375
15545,14.23,2022-10-26 16:45:38.625000
15546,13.99,2022-10-26 16:45:38.640625
15547,14.04,2022-10-26 16:45:38.656250
15548,14.33,2022-10-26 16:45:38.671875
15549,14.68,2022-10-26 16:45:38.687500
15550,14.89,2022-10-26 16:45:38.703125
15551,14.76,2022-10-26 16:45:38.718750
15552,14.2,2022-10-26 16:45:38.734375
15553,13.25,2022-10-26 16:45:38.750000
15554,12.02,2022-10-26 16:45:38.765625
15555,10.61,2022-10-26 16:45:38.781250
15556,9.1,2022-10-26 16:45:38.796875
15557,7.47,2022-10-26 16:45:38.812500
15558,5.61,2022-10-26 16:45:38.828125
15559,3.42,2022-10-26 16:45:38.843750
15560,0.87,2022-10-26 16:45:38.859375
15561,-1.95,2022-10-26 16:45:38.875000
15562,-4.85,2022-10-26 16:45:38.890625
15563,-7.59,2022-10-26 16:45:38.906250
15564,-10.01,2022-10-26 16:45:38.921875
15565,-12.11,2022-10-26 16:45:38.937500
15566,-14.08,2022-10-26 16:45:38.953125
15567,-16.23,2022-10-26 16:45:38.968750
15568,-18.85,2022-10-26 16:45:38.984375
15569,-22.05,2022-10-26 16:45:39.000000
15570,-25.65,2022-10-26 16:45:39.015625
15571,-29.16,2022-10-26 16:45:39.031250
15572,-31.94,2022-10-26 16:45:39.046875
15573,-33.36,2022-10-26 16:45:39.062500
15574,-33.0,2022-10-26 16:45:39.078125
15575,-30.76,2022-10-26 16:45:39.093750
15576,-26.88,2022-10-26 16:45:39.109375
15577,-21.82,2022-10-26 16:45:39.125000
15578,-16.13,2022-10-26 16:45:39.140625
15579,-10.35,2022-10-26 16:45:39.156250
15580,-4.9,2022-10-26 16:45:39.171875
15581,-0.03,2022-10-26 16:45:39.187500
15582,4.14,2022-10-26 16:45:39.203125
15583,7.54,2022-10-26 16:45:39.218750
15584,10.19,2022-10-26 16:45:39.234375
15585,12.08,2022-10-26 16:45:39.250000
15586,13.27,2022-10-26 16:45:39.265625
15587,13.76,2022-10-26 16:45:39.281250
15588,13.59,2022-10-26 16:45:39.296875
15589,12.83,2022-10-26 16:45:39.312500
15590,11.55,2022-10-26 16:45:39.328125
15591,9.92,2022-10-26 16:45:39.343750
15592,8.13,2022-10-26 16:45:39.359375
15593,6.43,2022-10-26 16:45:39.375000
15594,5.03,2022-10-26 16:45:39.390625
15595,4.02,2022-10-26 16:45:39.406250
15596,3.4,2022-10-26 16:45:39.421875
15597,3.07,2022-10-26 16:45:39.437500
15598,2.88,2022-10-26 16:45:39.453125
15599,2.73,2022-10-26 16:45:39.468750
15600,2.56,2022-10-26 16:45:39.484375
15601,2.3,2022-10-26 16:45:39.500000
15602,1.92,2022-10-26 16:45:39.515625
15603,1.3,2022-10-26 16:45:39.531250
15604,0.36,2022-10-26 16:45:39.546875
15605,-0.92,2022-10-26 16:45:39.562500
15606,-2.53,2022-10-26 16:45:39.578125
15607,-4.36,2022-10-26 16:45:39.593750
15608,-6.31,2022-10-26 16:45:39.609375
15609,-8.3,2022-10-26 16:45:39.625000
15610,-10.31,2022-10-26 16:45:39.640625
15611,-12.33,2022-10-26 16:45:39.656250
15612,-14.33,2022-10-26 16:45:39.671875
15613,-16.23,2022-10-26 16:45:39.687500
15614,-17.94,2022-10-26 16:45:39.703125
15615,-19.43,2022-10-26 16:45:39.718750
15616,-20.75,2022-10-26 16:45:39.734375
15617,-22.04,2022-10-26 16:45:39.750000
15618,-23.45,2022-10-26 16:45:39.765625
15619,-25.07,2022-10-26 16:45:39.781250
15620,-26.84,2022-10-26 16:45:39.796875
15621,-28.53,2022-10-26 16:45:39.812500
15622,-29.76,2022-10-26 16:45:39.828125
15623,-30.08,2022-10-26 16:45:39.843750
15624,-29.09,2022-10-26 16:45:39.859375
15625,-26.53,2022-10-26 16:45:39.875000
15626,-22.39,2022-10-26 16:45:39.890625
15627,-16.89,2022-10-26 16:45:39.906250
15628,-10.49,2022-10-26 16:45:39.921875
15629,-3.78,2022-10-26 16:45:39.937500
15630,2.67,2022-10-26 16:45:39.953125
15631,8.43,2022-10-26 16:45:39.968750
15632,13.28,2022-10-26 16:45:39.984375
15633,17.18,2022-10-26 16:45:40.000000
15634,20.17,2022-10-26 16:45:40.015625
15635,22.27,2022-10-26 16:45:40.031250
15636,23.48,2022-10-26 16:45:40.046875
15637,23.78,2022-10-26 16:45:40.062500
15638,23.23,2022-10-26 16:45:40.078125
15639,22.05,2022-10-26 16:45:40.093750
15640,20.53,2022-10-26 16:45:40.109375
15641,19.01,2022-10-26 16:45:40.125000
15642,17.69,2022-10-26 16:45:40.140625
15643,16.66,2022-10-26 16:45:40.156250
15644,15.88,2022-10-26 16:45:40.171875
15645,15.28,2022-10-26 16:45:40.187500
15646,14.83,2022-10-26 16:45:40.203125
15647,14.54,2022-10-26 16:45:40.218750
15648,14.47,2022-10-26 16:45:40.234375
15649,14.59,2022-10-26 16:45:40.250000
15650,14.84,2022-10-26 16:45:40.265625
15651,15.06,2022-10-26 16:45:40.281250
15652,15.08,2022-10-26 16:45:40.296875
15653,14.78,2022-10-26 16:45:40.312500
15654,14.12,2022-10-26 16:45:40.328125
15655,13.09,2022-10-26 16:45:40.343750
15656,11.76,2022-10-26 16:45:40.359375
15657,10.18,2022-10-26 16:45:40.375000
15658,8.39,2022-10-26 16:45:40.390625
15659,6.43,2022-10-26 16:45:40.406250
15660,4.31,2022-10-26 16:45:40.421875
15661,2.06,2022-10-26 16:45:40.437500
15662,-0.33,2022-10-26 16:45:40.453125
15663,-2.83,2022-10-26 16:45:40.468750
15664,-5.41,2022-10-26 16:45:40.484375
15665,-8.07,2022-10-26 16:45:40.500000
15666,-10.78,2022-10-26 16:45:40.515625
15667,-13.54,2022-10-26 16:45:40.531250
15668,-16.29,2022-10-26 16:45:40.546875
15669,-18.93,2022-10-26 16:45:40.562500
15670,-21.26,2022-10-26 16:45:40.578125
15671,-22.96,2022-10-26 16:45:40.593750
15672,-23.65,2022-10-26 16:45:40.609375
15673,-23.03,2022-10-26 16:45:40.625000
15674,-20.94,2022-10-26 16:45:40.640625
15675,-17.49,2022-10-26 16:45:40.656250
15676,-13.04,2022-10-26 16:45:40.671875
15677,-8.07,2022-10-26 16:45:40.687500
15678,-3.12,2022-10-26 16:45:40.703125
15679,1.41,2022-10-26 16:45:40.718750
15680,5.28,2022-10-26 16:45:40.734375
15681,8.37,2022-10-26 16:45:40.750000
15682,10.61,2022-10-26 16:45:40.765625
15683,11.9,2022-10-26 16:45:40.781250
15684,12.12,2022-10-26 16:45:40.796875
15685,11.27,2022-10-26 16:45:40.812500
15686,9.58,2022-10-26 16:45:40.828125
15687,7.56,2022-10-26 16:45:40.843750
15688,5.87,2022-10-26 16:45:40.859375
15689,5.16,2022-10-26 16:45:40.875000
15690,5.75,2022-10-26 16:45:40.890625
15691,7.56,2022-10-26 16:45:40.906250
15692,10.13,2022-10-26 16:45:40.921875
15693,12.81,2022-10-26 16:45:40.937500
15694,15.02,2022-10-26 16:45:40.953125
15695,16.41,2022-10-26 16:45:40.968750
15696,16.92,2022-10-26 16:45:40.984375
15697,16.65,2022-10-26 16:45:41.000000
15698,15.8,2022-10-26 16:45:41.015625
15699,14.51,2022-10-26 16:45:41.031250
15700,12.91,2022-10-26 16:45:41.046875
15701,11.12,2022-10-26 16:45:41.062500
15702,9.32,2022-10-26 16:45:41.078125
15703,7.74,2022-10-26 16:45:41.093750
15704,6.58,2022-10-26 16:45:41.109375
15705,5.95,2022-10-26 16:45:41.125000
15706,5.81,2022-10-26 16:45:41.140625
15707,5.98,2022-10-26 16:45:41.156250
15708,6.24,2022-10-26 16:45:41.171875
15709,6.39,2022-10-26 16:45:41.187500
15710,6.32,2022-10-26 16:45:41.203125
15711,6.03,2022-10-26 16:45:41.218750
15712,5.59,2022-10-26 16:45:41.234375
15713,5.04,2022-10-26 16:45:41.250000
15714,4.36,2022-10-26 16:45:41.265625
15715,3.51,2022-10-26 16:45:41.281250
15716,2.4,2022-10-26 16:45:41.296875
15717,1.02,2022-10-26 16:45:41.312500
15718,-0.54,2022-10-26 16:45:41.328125
15719,-2.17,2022-10-26 16:45:41.343750
15720,-3.76,2022-10-26 16:45:41.359375
15721,-5.28,2022-10-26 16:45:41.375000
15722,-6.81,2022-10-26 16:45:41.390625
15723,-8.5,2022-10-26 16:45:41.406250
15724,-10.5,2022-10-26 16:45:41.421875
15725,-12.96,2022-10-26 16:45:41.437500
15726,-15.94,2022-10-26 16:45:41.453125
15727,-19.4,2022-10-26 16:45:41.468750
15728,-23.13,2022-10-26 16:45:41.484375
15729,-26.7,2022-10-26 16:45:41.500000
15730,-29.48,2022-10-26 16:45:41.515625
15731,-30.74,2022-10-26 16:45:41.531250
15732,-29.85,2022-10-26 16:45:41.546875
15733,-26.59,2022-10-26 16:45:41.562500
15734,-21.17,2022-10-26 16:45:41.578125
15735,-14.27,2022-10-26 16:45:41.593750
15736,-6.78,2022-10-26 16:45:41.609375
15737,0.44,2022-10-26 16:45:41.625000
15738,6.81,2022-10-26 16:45:41.640625
15739,12.01,2022-10-26 16:45:41.656250
15740,16.01,2022-10-26 16:45:41.671875
15741,18.84,2022-10-26 16:45:41.687500
15742,20.58,2022-10-26 16:45:41.703125
15743,21.31,2022-10-26 16:45:41.718750
15744,21.14,2022-10-26 16:45:41.734375
15745,20.25,2022-10-26 16:45:41.750000
15746,18.85,2022-10-26 16:45:41.765625
15747,17.18,2022-10-26 16:45:41.781250
15748,15.44,2022-10-26 16:45:41.796875
15749,13.78,2022-10-26 16:45:41.812500
15750,12.3,2022-10-26 16:45:41.828125
15751,11.12,2022-10-26 16:45:41.843750
15752,10.33,2022-10-26 16:45:41.859375
15753,9.93,2022-10-26 16:45:41.875000
15754,9.84,2022-10-26 16:45:41.890625
15755,9.87,2022-10-26 16:45:41.906250
15756,9.78,2022-10-26 16:45:41.921875
15757,9.42,2022-10-26 16:45:41.937500
15758,8.78,2022-10-26 16:45:41.953125
15759,7.96,2022-10-26 16:45:41.968750
15760,7.1,2022-10-26 16:45:41.984375
15761,6.25,2022-10-26 16:45:42.000000
15762,5.33,2022-10-26 16:45:42.015625
15763,4.17,2022-10-26 16:45:42.031250
15764,2.62,2022-10-26 16:45:42.046875
15765,0.69,2022-10-26 16:45:42.062500
15766,-1.48,2022-10-26 16:45:42.078125
15767,-3.7,2022-10-26 16:45:42.093750
15768,-5.83,2022-10-26 16:45:42.109375
15769,-7.89,2022-10-26 16:45:42.125000
15770,-10.03,2022-10-26 16:45:42.140625
15771,-12.48,2022-10-26 16:45:42.156250
15772,-15.41,2022-10-26 16:45:42.171875
15773,-18.83,2022-10-26 16:45:42.187500
15774,-22.61,2022-10-26 16:45:42.203125
15775,-26.53,2022-10-26 16:45:42.218750
15776,-30.24,2022-10-26 16:45:42.234375
15777,-33.39,2022-10-26 16:45:42.250000
15778,-35.58,2022-10-26 16:45:42.265625
