,BVP,time
4095,-84.07,2022-08-17 14:38:23.187500
4096,-50.26,2022-08-17 14:38:23.203125
4097,-15.86,2022-08-17 14:38:23.218750
4098,11.95,2022-08-17 14:38:23.234375
4099,28.02,2022-08-17 14:38:23.250000
4100,30.77,2022-08-17 14:38:23.265625
4101,22.0,2022-08-17 14:38:23.281250
4102,5.26,2022-08-17 14:38:23.296875
4103,-15.58,2022-08-17 14:38:23.312500
4104,-37.11,2022-08-17 14:38:23.328125
4105,-55.95,2022-08-17 14:38:23.343750
4106,-68.53,2022-08-17 14:38:23.359375
4107,-71.47,2022-08-17 14:38:23.375000
4108,-62.73,2022-08-17 14:38:23.390625
4109,-42.93,2022-08-17 14:38:23.406250
4110,-15.72,2022-08-17 14:38:23.421875
4111,13.07,2022-08-17 14:38:23.437500
4112,37.29,2022-08-17 14:38:23.453125
4113,52.34,2022-08-17 14:38:23.468750
4114,56.34,2022-08-17 14:38:23.484375
4115,50.05,2022-08-17 14:38:23.500000
4116,35.85,2022-08-17 14:38:23.515625
4117,16.53,2022-08-17 14:38:23.531250
4118,-5.63,2022-08-17 14:38:23.546875
4119,-29.15,2022-08-17 14:38:23.562500
4120,-53.11,2022-08-17 14:38:23.578125
4121,-76.79,2022-08-17 14:38:23.593750
4122,-99.33,2022-08-17 14:38:23.609375
4123,-119.69,2022-08-17 14:38:23.625000
4124,-136.96,2022-08-17 14:38:23.640625
4125,-150.7,2022-08-17 14:38:23.656250
4126,-161.33,2022-08-17 14:38:23.671875
4127,-170.22,2022-08-17 14:38:23.687500
4128,-179.51,2022-08-17 14:38:23.703125
4129,-191.71,2022-08-17 14:38:23.718750
4130,-208.93,2022-08-17 14:38:23.734375
4131,-232.17,2022-08-17 14:38:23.750000
4132,-260.61,2022-08-17 14:38:23.765625
4133,-291.42,2022-08-17 14:38:23.781250
4134,-319.98,2022-08-17 14:38:23.796875
4135,-340.87,2022-08-17 14:38:23.812500
4136,-349.29,2022-08-17 14:38:23.828125
4137,-342.32,2022-08-17 14:38:23.843750
4138,-319.76,2022-08-17 14:38:23.859375
4139,-283.97,2022-08-17 14:38:23.875000
4140,-239.13,2022-08-17 14:38:23.890625
4141,-189.9,2022-08-17 14:38:23.906250
4142,-140.32,2022-08-17 14:38:23.921875
4143,-93.05,2022-08-17 14:38:23.937500
4144,-49.13,2022-08-17 14:38:23.953125
4145,-8.16,2022-08-17 14:38:23.968750
4146,31.23,2022-08-17 14:38:23.984375
4147,70.69,2022-08-17 14:38:24.000000
4148,111.37,2022-08-17 14:38:24.015625
4149,153.3,2022-08-17 14:38:24.031250
4150,195.2,2022-08-17 14:38:24.046875
4151,234.59,2022-08-17 14:38:24.062500
4152,268.59,2022-08-17 14:38:24.078125
4153,294.79,2022-08-17 14:38:24.093750
4154,312.08,2022-08-17 14:38:24.109375
4155,321.15,2022-08-17 14:38:24.125000
4156,324.36,2022-08-17 14:38:24.140625
4157,325.21,2022-08-17 14:38:24.156250
4158,327.51,2022-08-17 14:38:24.171875
4159,334.32,2022-08-17 14:38:24.187500
4160,347.07,2022-08-17 14:38:24.203125
4161,364.71,2022-08-17 14:38:24.218750
4162,383.65,2022-08-17 14:38:24.234375
4163,398.29,2022-08-17 14:38:24.250000
4164,402.42,2022-08-17 14:38:24.265625
4165,390.85,2022-08-17 14:38:24.281250
4166,360.99,2022-08-17 14:38:24.296875
4167,313.5,2022-08-17 14:38:24.312500
4168,252.0,2022-08-17 14:38:24.328125
4169,182.03,2022-08-17 14:38:24.343750
4170,109.69,2022-08-17 14:38:24.359375
4171,40.47,2022-08-17 14:38:24.375000
4172,-21.47,2022-08-17 14:38:24.390625
4173,-73.49,2022-08-17 14:38:24.406250
4174,-114.37,2022-08-17 14:38:24.421875
4175,-144.51,2022-08-17 14:38:24.437500
4176,-166.06,2022-08-17 14:38:24.453125
4177,-183.02,2022-08-17 14:38:24.468750
4178,-200.61,2022-08-17 14:38:24.484375
4179,-223.94,2022-08-17 14:38:24.500000
4180,-256.27,2022-08-17 14:38:24.515625
4181,-297.61,2022-08-17 14:38:24.531250
4182,-344.27,2022-08-17 14:38:24.546875
4183,-389.74,2022-08-17 14:38:24.562500
4184,-426.57,2022-08-17 14:38:24.578125
4185,-448.67,2022-08-17 14:38:24.593750
4186,-452.85,2022-08-17 14:38:24.609375
4187,-439.27,2022-08-17 14:38:24.625000
4188,-410.8,2022-08-17 14:38:24.640625
4189,-371.59,2022-08-17 14:38:24.656250
4190,-325.7,2022-08-17 14:38:24.671875
4191,-276.23,2022-08-17 14:38:24.687500
4192,-225.1,2022-08-17 14:38:24.703125
4193,-173.27,2022-08-17 14:38:24.718750
4194,-121.44,2022-08-17 14:38:24.734375
4195,-70.56,2022-08-17 14:38:24.750000
4196,-22.37,2022-08-17 14:38:24.765625
4197,20.57,2022-08-17 14:38:24.781250
4198,55.7,2022-08-17 14:38:24.796875
4199,81.51,2022-08-17 14:38:24.812500
4200,98.68,2022-08-17 14:38:24.828125
4201,110.51,2022-08-17 14:38:24.843750
4202,122.25,2022-08-17 14:38:24.859375
4203,139.44,2022-08-17 14:38:24.875000
4204,165.91,2022-08-17 14:38:24.890625
4205,202.29,2022-08-17 14:38:24.906250
4206,245.66,2022-08-17 14:38:24.921875
4207,290.75,2022-08-17 14:38:24.937500
4208,331.84,2022-08-17 14:38:24.953125
4209,364.69,2022-08-17 14:38:24.968750
4210,387.49,2022-08-17 14:38:24.984375
4211,400.66,2022-08-17 14:38:25.000000
4212,405.77,2022-08-17 14:38:25.015625
4213,404.34,2022-08-17 14:38:25.031250
4214,397.24,2022-08-17 14:38:25.046875
4215,384.83,2022-08-17 14:38:25.062500
4216,367.7,2022-08-17 14:38:25.078125
4217,347.25,2022-08-17 14:38:25.093750
4218,326.02,2022-08-17 14:38:25.109375
4219,307.03,2022-08-17 14:38:25.125000
4220,292.64,2022-08-17 14:38:25.140625
4221,283.45,2022-08-17 14:38:25.156250
4222,277.79,2022-08-17 14:38:25.171875
4223,272.16,2022-08-17 14:38:25.187500
4224,262.56,2022-08-17 14:38:25.203125
4225,246.06,2022-08-17 14:38:25.218750
4226,221.87,2022-08-17 14:38:25.234375
4227,191.55,2022-08-17 14:38:25.250000
4228,158.17,2022-08-17 14:38:25.265625
4229,124.96,2022-08-17 14:38:25.281250
4230,94.14,2022-08-17 14:38:25.296875
4231,66.4,2022-08-17 14:38:25.312500
4232,41.24,2022-08-17 14:38:25.328125
4233,17.84,2022-08-17 14:38:25.343750
4234,-4.12,2022-08-17 14:38:25.359375
4235,-24.13,2022-08-17 14:38:25.375000
4236,-41.22,2022-08-17 14:38:25.390625
4237,-54.54,2022-08-17 14:38:25.406250
4238,-64.06,2022-08-17 14:38:25.421875
4239,-70.67,2022-08-17 14:38:25.437500
4240,-75.95,2022-08-17 14:38:25.453125
4241,-81.61,2022-08-17 14:38:25.468750
4242,-89.06,2022-08-17 14:38:25.484375
4243,-99.2,2022-08-17 14:38:25.500000
4244,-112.35,2022-08-17 14:38:25.515625
4245,-128.26,2022-08-17 14:38:25.531250
4246,-145.92,2022-08-17 14:38:25.546875
4247,-163.33,2022-08-17 14:38:25.562500
4248,-177.41,2022-08-17 14:38:25.578125
4249,-184.52,2022-08-17 14:38:25.593750
4250,-181.32,2022-08-17 14:38:25.609375
4251,-165.98,2022-08-17 14:38:25.625000
4252,-139.03,2022-08-17 14:38:25.640625
4253,-103.43,2022-08-17 14:38:25.656250
4254,-63.85,2022-08-17 14:38:25.671875
4255,-25.29,2022-08-17 14:38:25.687500
4256,8.23,2022-08-17 14:38:25.703125
4257,34.54,2022-08-17 14:38:25.718750
4258,53.35,2022-08-17 14:38:25.734375
4259,65.65,2022-08-17 14:38:25.750000
4260,72.85,2022-08-17 14:38:25.765625
4261,76.11,2022-08-17 14:38:25.781250
4262,76.18,2022-08-17 14:38:25.796875
4263,73.54,2022-08-17 14:38:25.812500
4264,68.8,2022-08-17 14:38:25.828125
4265,62.9,2022-08-17 14:38:25.843750
4266,57.1,2022-08-17 14:38:25.859375
4267,52.64,2022-08-17 14:38:25.875000
4268,50.28,2022-08-17 14:38:25.890625
4269,50.13,2022-08-17 14:38:25.906250
4270,51.53,2022-08-17 14:38:25.921875
4271,53.48,2022-08-17 14:38:25.937500
4272,54.86,2022-08-17 14:38:25.953125
4273,54.84,2022-08-17 14:38:25.968750
4274,52.95,2022-08-17 14:38:25.984375
4275,49.0,2022-08-17 14:38:26.000000
4276,43.08,2022-08-17 14:38:26.015625
4277,35.41,2022-08-17 14:38:26.031250
4278,26.35,2022-08-17 14:38:26.046875
4279,16.29,2022-08-17 14:38:26.062500
4280,5.66,2022-08-17 14:38:26.078125
4281,-5.28,2022-08-17 14:38:26.093750
4282,-16.41,2022-08-17 14:38:26.109375
4283,-27.76,2022-08-17 14:38:26.125000
4284,-39.4,2022-08-17 14:38:26.140625
4285,-51.32,2022-08-17 14:38:26.156250
4286,-63.32,2022-08-17 14:38:26.171875
4287,-75.09,2022-08-17 14:38:26.187500
4288,-86.34,2022-08-17 14:38:26.203125
4289,-96.89,2022-08-17 14:38:26.218750
4290,-106.82,2022-08-17 14:38:26.234375
4291,-116.41,2022-08-17 14:38:26.250000
4292,-126.15,2022-08-17 14:38:26.265625
4293,-136.7,2022-08-17 14:38:26.281250
4294,-148.65,2022-08-17 14:38:26.296875
4295,-162.2,2022-08-17 14:38:26.312500
4296,-176.6,2022-08-17 14:38:26.328125
4297,-189.84,2022-08-17 14:38:26.343750
4298,-198.67,2022-08-17 14:38:26.359375
4299,-199.35,2022-08-17 14:38:26.375000
4300,-188.89,2022-08-17 14:38:26.390625
4301,-166.36,2022-08-17 14:38:26.406250
4302,-133.54,2022-08-17 14:38:26.421875
4303,-94.69,2022-08-17 14:38:26.437500
4304,-55.28,2022-08-17 14:38:26.453125
4305,-20.35,2022-08-17 14:38:26.468750
4306,6.88,2022-08-17 14:38:26.484375
4307,25.52,2022-08-17 14:38:26.500000
4308,36.62,2022-08-17 14:38:26.515625
4309,42.21,2022-08-17 14:38:26.531250
4310,44.35,2022-08-17 14:38:26.546875
4311,44.55,2022-08-17 14:38:26.562500
4312,43.75,2022-08-17 14:38:26.578125
4313,42.65,2022-08-17 14:38:26.593750
4314,42.03,2022-08-17 14:38:26.609375
4315,42.87,2022-08-17 14:38:26.625000
4316,46.2,2022-08-17 14:38:26.640625
4317,52.76,2022-08-17 14:38:26.656250
4318,62.75,2022-08-17 14:38:26.671875
4319,75.73,2022-08-17 14:38:26.687500
4320,90.84,2022-08-17 14:38:26.703125
4321,107.04,2022-08-17 14:38:26.718750
4322,123.37,2022-08-17 14:38:26.734375
4323,138.93,2022-08-17 14:38:26.750000
4324,152.59,2022-08-17 14:38:26.765625
4325,162.68,2022-08-17 14:38:26.781250
4326,166.8,2022-08-17 14:38:26.796875
4327,162.12,2022-08-17 14:38:26.812500
4328,146.12,2022-08-17 14:38:26.828125
4329,117.49,2022-08-17 14:38:26.843750
4330,76.8,2022-08-17 14:38:26.859375
4331,26.62,2022-08-17 14:38:26.875000
4332,-29.09,2022-08-17 14:38:26.890625
4333,-85.87,2022-08-17 14:38:26.906250
4334,-139.67,2022-08-17 14:38:26.921875
4335,-187.43,2022-08-17 14:38:26.937500
4336,-227.21,2022-08-17 14:38:26.953125
4337,-258.06,2022-08-17 14:38:26.968750
4338,-279.84,2022-08-17 14:38:26.984375
4339,-293.05,2022-08-17 14:38:27.000000
4340,-298.93,2022-08-17 14:38:27.015625
4341,-299.42,2022-08-17 14:38:27.031250
4342,-296.93,2022-08-17 14:38:27.046875
4343,-294.06,2022-08-17 14:38:27.062500
4344,-292.9,2022-08-17 14:38:27.078125
4345,-294.43,2022-08-17 14:38:27.093750
4346,-298.03,2022-08-17 14:38:27.109375
4347,-301.31,2022-08-17 14:38:27.125000
4348,-300.55,2022-08-17 14:38:27.140625
4349,-291.71,2022-08-17 14:38:27.156250
4350,-271.69,2022-08-17 14:38:27.171875
4351,-239.5,2022-08-17 14:38:27.187500
4352,-196.76,2022-08-17 14:38:27.203125
4353,-147.37,2022-08-17 14:38:27.218750
4354,-96.46,2022-08-17 14:38:27.234375
4355,-48.94,2022-08-17 14:38:27.250000
4356,-8.31,2022-08-17 14:38:27.265625
4357,23.82,2022-08-17 14:38:27.281250
4358,47.58,2022-08-17 14:38:27.296875
4359,64.16,2022-08-17 14:38:27.312500
4360,75.1,2022-08-17 14:38:27.328125
4361,81.8,2022-08-17 14:38:27.343750
4362,85.48,2022-08-17 14:38:27.359375
4363,87.31,2022-08-17 14:38:27.375000
4364,88.55,2022-08-17 14:38:27.390625
4365,90.55,2022-08-17 14:38:27.406250
4366,94.53,2022-08-17 14:38:27.421875
4367,101.27,2022-08-17 14:38:27.437500
4368,110.87,2022-08-17 14:38:27.453125
4369,122.69,2022-08-17 14:38:27.468750
4370,135.64,2022-08-17 14:38:27.484375
4371,148.49,2022-08-17 14:38:27.500000
4372,160.19,2022-08-17 14:38:27.515625
4373,170.15,2022-08-17 14:38:27.531250
4374,178.22,2022-08-17 14:38:27.546875
4375,184.59,2022-08-17 14:38:27.562500
4376,189.47,2022-08-17 14:38:27.578125
4377,192.87,2022-08-17 14:38:27.593750
4378,194.37,2022-08-17 14:38:27.609375
4379,193.13,2022-08-17 14:38:27.625000
4380,188.18,2022-08-17 14:38:27.640625
4381,178.82,2022-08-17 14:38:27.656250
4382,164.99,2022-08-17 14:38:27.671875
4383,147.46,2022-08-17 14:38:27.687500
4384,127.76,2022-08-17 14:38:27.703125
4385,107.77,2022-08-17 14:38:27.718750
4386,89.19,2022-08-17 14:38:27.734375
4387,73.11,2022-08-17 14:38:27.750000
4388,59.77,2022-08-17 14:38:27.765625
4389,48.53,2022-08-17 14:38:27.781250
4390,38.12,2022-08-17 14:38:27.796875
4391,26.89,2022-08-17 14:38:27.812500
4392,13.13,2022-08-17 14:38:27.828125
4393,-4.4,2022-08-17 14:38:27.843750
4394,-26.02,2022-08-17 14:38:27.859375
4395,-50.47,2022-08-17 14:38:27.875000
4396,-74.71,2022-08-17 14:38:27.890625
4397,-94.35,2022-08-17 14:38:27.906250
4398,-104.71,2022-08-17 14:38:27.921875
4399,-102.42,2022-08-17 14:38:27.937500
4400,-86.66,2022-08-17 14:38:27.953125
4401,-59.75,2022-08-17 14:38:27.968750
4402,-26.33,2022-08-17 14:38:27.984375
4403,8.06,2022-08-17 14:38:28.000000
4404,38.79,2022-08-17 14:38:28.015625
4405,63.19,2022-08-17 14:38:28.031250
4406,80.71,2022-08-17 14:38:28.046875
4407,92.18,2022-08-17 14:38:28.062500
4408,98.77,2022-08-17 14:38:28.078125
4409,101.31,2022-08-17 14:38:28.093750
4410,100.12,2022-08-17 14:38:28.109375
4411,95.39,2022-08-17 14:38:28.125000
4412,87.66,2022-08-17 14:38:28.140625
4413,78.03,2022-08-17 14:38:28.156250
4414,67.93,2022-08-17 14:38:28.171875
4415,58.69,2022-08-17 14:38:28.187500
4416,51.16,2022-08-17 14:38:28.203125
4417,45.54,2022-08-17 14:38:28.218750
4418,41.46,2022-08-17 14:38:28.234375
4419,38.31,2022-08-17 14:38:28.250000
4420,35.57,2022-08-17 14:38:28.265625
4421,32.92,2022-08-17 14:38:28.281250
4422,30.24,2022-08-17 14:38:28.296875
4423,27.51,2022-08-17 14:38:28.312500
4424,24.57,2022-08-17 14:38:28.328125
4425,21.11,2022-08-17 14:38:28.343750
4426,16.75,2022-08-17 14:38:28.359375
4427,11.06,2022-08-17 14:38:28.375000
4428,3.78,2022-08-17 14:38:28.390625
4429,-5.11,2022-08-17 14:38:28.406250
4430,-15.29,2022-08-17 14:38:28.421875
4431,-26.18,2022-08-17 14:38:28.437500
4432,-37.02,2022-08-17 14:38:28.453125
4433,-47.19,2022-08-17 14:38:28.468750
4434,-56.47,2022-08-17 14:38:28.484375
4435,-65.17,2022-08-17 14:38:28.500000
4436,-74.06,2022-08-17 14:38:28.515625
4437,-83.88,2022-08-17 14:38:28.531250
4438,-94.72,2022-08-17 14:38:28.546875
4439,-105.52,2022-08-17 14:38:28.562500
4440,-114.07,2022-08-17 14:38:28.578125
4441,-117.48,2022-08-17 14:38:28.593750
4442,-113.13,2022-08-17 14:38:28.609375
4443,-99.34,2022-08-17 14:38:28.625000
4444,-75.64,2022-08-17 14:38:28.640625
4445,-42.48,2022-08-17 14:38:28.656250
4446,-0.91,2022-08-17 14:38:28.671875
4447,47.44,2022-08-17 14:38:28.687500
4448,99.91,2022-08-17 14:38:28.703125
4449,152.43,2022-08-17 14:38:28.718750
4450,199.75,2022-08-17 14:38:28.734375
4451,236.51,2022-08-17 14:38:28.750000
4452,258.91,2022-08-17 14:38:28.765625
4453,265.97,2022-08-17 14:38:28.781250
4454,259.81,2022-08-17 14:38:28.796875
4455,244.34,2022-08-17 14:38:28.812500
4456,223.52,2022-08-17 14:38:28.828125
4457,199.74,2022-08-17 14:38:28.843750
4458,173.58,2022-08-17 14:38:28.859375
4459,144.58,2022-08-17 14:38:28.875000
4460,112.64,2022-08-17 14:38:28.890625
4461,78.89,2022-08-17 14:38:28.906250
4462,45.72,2022-08-17 14:38:28.921875
4463,15.94,2022-08-17 14:38:28.937500
4464,-8.31,2022-08-17 14:38:28.953125
4465,-26.2,2022-08-17 14:38:28.968750
4466,-38.35,2022-08-17 14:38:28.984375
4467,-46.36,2022-08-17 14:38:29.000000
4468,-52.14,2022-08-17 14:38:29.015625
4469,-57.48,2022-08-17 14:38:29.031250
4470,-63.56,2022-08-17 14:38:29.046875
4471,-70.95,2022-08-17 14:38:29.062500
4472,-79.62,2022-08-17 14:38:29.078125
4473,-89.15,2022-08-17 14:38:29.093750
4474,-99.02,2022-08-17 14:38:29.109375
4475,-108.91,2022-08-17 14:38:29.125000
4476,-118.78,2022-08-17 14:38:29.140625
4477,-128.88,2022-08-17 14:38:29.156250
4478,-139.44,2022-08-17 14:38:29.171875
4479,-150.48,2022-08-17 14:38:29.187500
4480,-161.6,2022-08-17 14:38:29.203125
4481,-172.03,2022-08-17 14:38:29.218750
4482,-180.82,2022-08-17 14:38:29.234375
4483,-187.17,2022-08-17 14:38:29.250000
4484,-190.7,2022-08-17 14:38:29.265625
4485,-191.66,2022-08-17 14:38:29.281250
4486,-190.88,2022-08-17 14:38:29.296875
4487,-189.64,2022-08-17 14:38:29.312500
4488,-189.46,2022-08-17 14:38:29.328125
4489,-191.67,2022-08-17 14:38:29.343750
4490,-196.88,2022-08-17 14:38:29.359375
4491,-204.37,2022-08-17 14:38:29.375000
4492,-211.73,2022-08-17 14:38:29.390625
4493,-215.0,2022-08-17 14:38:29.406250
4494,-209.68,2022-08-17 14:38:29.421875
4495,-192.19,2022-08-17 14:38:29.437500
4496,-161.44,2022-08-17 14:38:29.453125
4497,-119.62,2022-08-17 14:38:29.468750
4498,-71.84,2022-08-17 14:38:29.484375
4499,-24.59,2022-08-17 14:38:29.500000
4500,16.25,2022-08-17 14:38:29.515625
4501,47.18,2022-08-17 14:38:29.531250
4502,67.6,2022-08-17 14:38:29.546875
4503,79.32,2022-08-17 14:38:29.562500
4504,85.15,2022-08-17 14:38:29.578125
4505,87.55,2022-08-17 14:38:29.593750
4506,87.92,2022-08-17 14:38:29.609375
4507,86.64,2022-08-17 14:38:29.625000
4508,83.69,2022-08-17 14:38:29.640625
4509,79.37,2022-08-17 14:38:29.656250
4510,74.58,2022-08-17 14:38:29.671875
4511,70.7,2022-08-17 14:38:29.687500
4512,69.1,2022-08-17 14:38:29.703125
4513,70.48,2022-08-17 14:38:29.718750
4514,74.5,2022-08-17 14:38:29.734375
4515,79.79,2022-08-17 14:38:29.750000
4516,84.32,2022-08-17 14:38:29.765625
4517,86.04,2022-08-17 14:38:29.781250
4518,83.49,2022-08-17 14:38:29.796875
4519,76.15,2022-08-17 14:38:29.812500
4520,64.49,2022-08-17 14:38:29.828125
4521,49.69,2022-08-17 14:38:29.843750
4522,33.12,2022-08-17 14:38:29.859375
4523,15.92,2022-08-17 14:38:29.875000
4524,-1.22,2022-08-17 14:38:29.890625
4525,-18.08,2022-08-17 14:38:29.906250
4526,-34.57,2022-08-17 14:38:29.921875
4527,-50.48,2022-08-17 14:38:29.937500
4528,-65.28,2022-08-17 14:38:29.953125
4529,-78.24,2022-08-17 14:38:29.968750
4530,-88.73,2022-08-17 14:38:29.984375
4531,-96.58,2022-08-17 14:38:30.000000
4532,-102.3,2022-08-17 14:38:30.015625
4533,-106.97,2022-08-17 14:38:30.031250
4534,-111.98,2022-08-17 14:38:30.046875
4535,-118.6,2022-08-17 14:38:30.062500
4536,-127.75,2022-08-17 14:38:30.078125
4537,-139.79,2022-08-17 14:38:30.093750
4538,-154.32,2022-08-17 14:38:30.109375
4539,-169.98,2022-08-17 14:38:30.125000
4540,-184.24,2022-08-17 14:38:30.140625
4541,-193.53,2022-08-17 14:38:30.156250
4542,-193.86,2022-08-17 14:38:30.171875
4543,-181.97,2022-08-17 14:38:30.187500
4544,-156.52,2022-08-17 14:38:30.203125
4545,-118.89,2022-08-17 14:38:30.218750
4546,-73.05,2022-08-17 14:38:30.234375
4547,-24.48,2022-08-17 14:38:30.250000
4548,21.4,2022-08-17 14:38:30.265625
4549,60.7,2022-08-17 14:38:30.281250
4550,91.66,2022-08-17 14:38:30.296875
4551,114.37,2022-08-17 14:38:30.312500
4552,129.89,2022-08-17 14:38:30.328125
4553,139.39,2022-08-17 14:38:30.343750
4554,143.73,2022-08-17 14:38:30.359375
4555,143.54,2022-08-17 14:38:30.375000
4556,139.65,2022-08-17 14:38:30.390625
4557,133.44,2022-08-17 14:38:30.406250
4558,126.71,2022-08-17 14:38:30.421875
4559,121.35,2022-08-17 14:38:30.437500
4560,118.65,2022-08-17 14:38:30.453125
4561,118.91,2022-08-17 14:38:30.468750
4562,121.35,2022-08-17 14:38:30.484375
4563,124.43,2022-08-17 14:38:30.500000
4564,126.4,2022-08-17 14:38:30.515625
4565,125.92,2022-08-17 14:38:30.531250
4566,122.32,2022-08-17 14:38:30.546875
4567,115.68,2022-08-17 14:38:30.562500
4568,106.58,2022-08-17 14:38:30.578125
4569,95.67,2022-08-17 14:38:30.593750
4570,83.39,2022-08-17 14:38:30.609375
4571,69.84,2022-08-17 14:38:30.625000
4572,54.86,2022-08-17 14:38:30.640625
4573,38.33,2022-08-17 14:38:30.656250
4574,20.54,2022-08-17 14:38:30.671875
4575,2.28,2022-08-17 14:38:30.687500
4576,-15.21,2022-08-17 14:38:30.703125
4577,-30.71,2022-08-17 14:38:30.718750
4578,-43.43,2022-08-17 14:38:30.734375
4579,-53.4,2022-08-17 14:38:30.750000
4580,-61.44,2022-08-17 14:38:30.765625
4581,-68.91,2022-08-17 14:38:30.781250
4582,-77.22,2022-08-17 14:38:30.796875
4583,-87.47,2022-08-17 14:38:30.812500
4584,-100.1,2022-08-17 14:38:30.828125
4585,-114.74,2022-08-17 14:38:30.843750
4586,-129.98,2022-08-17 14:38:30.859375
4587,-143.31,2022-08-17 14:38:30.875000
4588,-151.36,2022-08-17 14:38:30.890625
4589,-150.58,2022-08-17 14:38:30.906250
4590,-138.37,2022-08-17 14:38:30.921875
4591,-114.16,2022-08-17 14:38:30.937500
4592,-79.99,2022-08-17 14:38:30.953125
4593,-40.21,2022-08-17 14:38:30.968750
4594,-0.28,2022-08-17 14:38:30.984375
4595,34.96,2022-08-17 14:38:31.000000
4596,62.51,2022-08-17 14:38:31.015625
4597,81.67,2022-08-17 14:38:31.031250
4598,93.48,2022-08-17 14:38:31.046875
4599,99.65,2022-08-17 14:38:31.062500
4600,101.58,2022-08-17 14:38:31.078125
4601,100.06,2022-08-17 14:38:31.093750
4602,95.6,2022-08-17 14:38:31.109375
4603,88.97,2022-08-17 14:38:31.125000
4604,81.56,2022-08-17 14:38:31.140625
4605,75.16,2022-08-17 14:38:31.156250
4606,71.28,2022-08-17 14:38:31.171875
4607,70.52,2022-08-17 14:38:31.187500
4608,72.27,2022-08-17 14:38:31.203125
4609,75.05,2022-08-17 14:38:31.218750
4610,77.24,2022-08-17 14:38:31.234375
4611,77.79,2022-08-17 14:38:31.250000
4612,76.58,2022-08-17 14:38:31.265625
4613,74.18,2022-08-17 14:38:31.281250
4614,71.27,2022-08-17 14:38:31.296875
4615,68.02,2022-08-17 14:38:31.312500
4616,63.81,2022-08-17 14:38:31.328125
4617,57.45,2022-08-17 14:38:31.343750
4618,47.72,2022-08-17 14:38:31.359375
4619,34.08,2022-08-17 14:38:31.375000
4620,16.98,2022-08-17 14:38:31.390625
4621,-2.06,2022-08-17 14:38:31.406250
4622,-21.04,2022-08-17 14:38:31.421875
4623,-38.06,2022-08-17 14:38:31.437500
4624,-52.07,2022-08-17 14:38:31.453125
4625,-63.03,2022-08-17 14:38:31.468750
4626,-71.97,2022-08-17 14:38:31.484375
4627,-80.46,2022-08-17 14:38:31.500000
4628,-90.13,2022-08-17 14:38:31.515625
4629,-102.19,2022-08-17 14:38:31.531250
4630,-116.99,2022-08-17 14:38:31.546875
4631,-133.69,2022-08-17 14:38:31.562500
4632,-150.04,2022-08-17 14:38:31.578125
4633,-162.62,2022-08-17 14:38:31.593750
4634,-167.38,2022-08-17 14:38:31.609375
4635,-160.87,2022-08-17 14:38:31.625000
4636,-141.42,2022-08-17 14:38:31.640625
4637,-109.98,2022-08-17 14:38:31.656250
4638,-70.08,2022-08-17 14:38:31.671875
4639,-26.81,2022-08-17 14:38:31.687500
4640,14.65,2022-08-17 14:38:31.703125
4641,50.49,2022-08-17 14:38:31.718750
4642,78.9,2022-08-17 14:38:31.734375
4643,99.8,2022-08-17 14:38:31.750000
4644,113.98,2022-08-17 14:38:31.765625
4645,122.27,2022-08-17 14:38:31.781250
4646,125.07,2022-08-17 14:38:31.796875
4647,122.65,2022-08-17 14:38:31.812500
4648,115.66,2022-08-17 14:38:31.828125
4649,105.52,2022-08-17 14:38:31.843750
4650,94.38,2022-08-17 14:38:31.859375
4651,84.51,2022-08-17 14:38:31.875000
4652,77.6,2022-08-17 14:38:31.890625
4653,74.14,2022-08-17 14:38:31.906250
4654,73.41,2022-08-17 14:38:31.921875
4655,73.91,2022-08-17 14:38:31.937500
4656,74.04,2022-08-17 14:38:31.953125
4657,72.79,2022-08-17 14:38:31.968750
4658,69.98,2022-08-17 14:38:31.984375
4659,66.08,2022-08-17 14:38:32.000000
4660,61.75,2022-08-17 14:38:32.015625
