,BVP,time
16135,6.96,2022-10-26 16:53:07.734375
16136,13.77,2022-10-26 16:53:07.750000
16137,18.97,2022-10-26 16:53:07.765625
16138,22.61,2022-10-26 16:53:07.781250
16139,24.91,2022-10-26 16:53:07.796875
16140,26.13,2022-10-26 16:53:07.812500
16141,26.6,2022-10-26 16:53:07.828125
16142,26.59,2022-10-26 16:53:07.843750
16143,26.39,2022-10-26 16:53:07.859375
16144,26.2,2022-10-26 16:53:07.875000
16145,26.02,2022-10-26 16:53:07.890625
16146,25.71,2022-10-26 16:53:07.906250
16147,24.94,2022-10-26 16:53:07.921875
16148,23.42,2022-10-26 16:53:07.937500
16149,21.02,2022-10-26 16:53:07.953125
16150,17.88,2022-10-26 16:53:07.968750
16151,14.41,2022-10-26 16:53:07.984375
16152,11.11,2022-10-26 16:53:08.000000
16153,8.4,2022-10-26 16:53:08.015625
16154,6.45,2022-10-26 16:53:08.031250
16155,5.15,2022-10-26 16:53:08.046875
16156,4.21,2022-10-26 16:53:08.062500
16157,3.28,2022-10-26 16:53:08.078125
16158,2.13,2022-10-26 16:53:08.093750
16159,0.72,2022-10-26 16:53:08.109375
16160,-0.86,2022-10-26 16:53:08.125000
16161,-2.5,2022-10-26 16:53:08.140625
16162,-4.1,2022-10-26 16:53:08.156250
16163,-5.64,2022-10-26 16:53:08.171875
16164,-7.17,2022-10-26 16:53:08.187500
16165,-8.71,2022-10-26 16:53:08.203125
16166,-10.32,2022-10-26 16:53:08.218750
16167,-12.04,2022-10-26 16:53:08.234375
16168,-13.9,2022-10-26 16:53:08.250000
16169,-15.94,2022-10-26 16:53:08.265625
16170,-18.11,2022-10-26 16:53:08.281250
16171,-20.34,2022-10-26 16:53:08.296875
16172,-22.59,2022-10-26 16:53:08.312500
16173,-24.84,2022-10-26 16:53:08.328125
16174,-27.17,2022-10-26 16:53:08.343750
16175,-29.59,2022-10-26 16:53:08.359375
16176,-31.91,2022-10-26 16:53:08.375000
16177,-33.66,2022-10-26 16:53:08.390625
16178,-34.18,2022-10-26 16:53:08.406250
16179,-32.8,2022-10-26 16:53:08.421875
16180,-29.17,2022-10-26 16:53:08.437500
16181,-23.39,2022-10-26 16:53:08.453125
16182,-16.06,2022-10-26 16:53:08.468750
16183,-8.01,2022-10-26 16:53:08.484375
16184,-0.08,2022-10-26 16:53:08.500000
16185,7.12,2022-10-26 16:53:08.515625
16186,13.25,2022-10-26 16:53:08.531250
16187,18.18,2022-10-26 16:53:08.546875
16188,21.84,2022-10-26 16:53:08.562500
16189,24.15,2022-10-26 16:53:08.578125
16190,25.13,2022-10-26 16:53:08.593750
16191,24.99,2022-10-26 16:53:08.609375
16192,24.19,2022-10-26 16:53:08.625000
16193,23.31,2022-10-26 16:53:08.640625
16194,22.8,2022-10-26 16:53:08.656250
16195,22.78,2022-10-26 16:53:08.671875
16196,23.03,2022-10-26 16:53:08.687500
16197,23.07,2022-10-26 16:53:08.703125
16198,22.56,2022-10-26 16:53:08.718750
16199,21.38,2022-10-26 16:53:08.734375
16200,19.72,2022-10-26 16:53:08.750000
16201,17.83,2022-10-26 16:53:08.765625
16202,15.89,2022-10-26 16:53:08.781250
16203,13.94,2022-10-26 16:53:08.796875
16204,11.86,2022-10-26 16:53:08.812500
16205,9.68,2022-10-26 16:53:08.828125
16206,7.56,2022-10-26 16:53:08.843750
16207,5.82,2022-10-26 16:53:08.859375
16208,4.63,2022-10-26 16:53:08.875000
16209,3.94,2022-10-26 16:53:08.890625
16210,3.37,2022-10-26 16:53:08.906250
16211,2.4,2022-10-26 16:53:08.921875
16212,0.66,2022-10-26 16:53:08.937500
16213,-1.89,2022-10-26 16:53:08.953125
16214,-4.95,2022-10-26 16:53:08.968750
16215,-7.99,2022-10-26 16:53:08.984375
16216,-10.52,2022-10-26 16:53:09.000000
16217,-12.34,2022-10-26 16:53:09.015625
16218,-13.59,2022-10-26 16:53:09.031250
16219,-14.73,2022-10-26 16:53:09.046875
16220,-16.34,2022-10-26 16:53:09.062500
16221,-18.91,2022-10-26 16:53:09.078125
16222,-22.65,2022-10-26 16:53:09.093750
16223,-27.38,2022-10-26 16:53:09.109375
16224,-32.45,2022-10-26 16:53:09.125000
16225,-36.92,2022-10-26 16:53:09.140625
16226,-39.69,2022-10-26 16:53:09.156250
16227,-39.82,2022-10-26 16:53:09.171875
16228,-36.78,2022-10-26 16:53:09.187500
16229,-30.73,2022-10-26 16:53:09.203125
16230,-22.4,2022-10-26 16:53:09.218750
16231,-13.02,2022-10-26 16:53:09.234375
16232,-3.83,2022-10-26 16:53:09.250000
16233,4.25,2022-10-26 16:53:09.265625
16234,10.83,2022-10-26 16:53:09.281250
16235,16.0,2022-10-26 16:53:09.296875
16236,20.02,2022-10-26 16:53:09.312500
16237,23.02,2022-10-26 16:53:09.328125
16238,24.88,2022-10-26 16:53:09.343750
16239,25.31,2022-10-26 16:53:09.359375
16240,24.16,2022-10-26 16:53:09.375000
16241,21.64,2022-10-26 16:53:09.390625
16242,18.38,2022-10-26 16:53:09.406250
16243,15.14,2022-10-26 16:53:09.421875
16244,12.56,2022-10-26 16:53:09.437500
16245,10.82,2022-10-26 16:53:09.453125
16246,9.73,2022-10-26 16:53:09.468750
16247,8.94,2022-10-26 16:53:09.484375
16248,8.26,2022-10-26 16:53:09.500000
16249,7.8,2022-10-26 16:53:09.515625
16250,7.82,2022-10-26 16:53:09.531250
16251,8.56,2022-10-26 16:53:09.546875
16252,9.91,2022-10-26 16:53:09.562500
16253,11.48,2022-10-26 16:53:09.578125
16254,12.65,2022-10-26 16:53:09.593750
16255,12.96,2022-10-26 16:53:09.609375
16256,12.16,2022-10-26 16:53:09.625000
16257,10.4,2022-10-26 16:53:09.640625
16258,8.01,2022-10-26 16:53:09.656250
16259,5.41,2022-10-26 16:53:09.671875
16260,2.97,2022-10-26 16:53:09.687500
16261,0.93,2022-10-26 16:53:09.703125
16262,-0.65,2022-10-26 16:53:09.718750
16263,-1.87,2022-10-26 16:53:09.734375
16264,-2.93,2022-10-26 16:53:09.750000
16265,-4.04,2022-10-26 16:53:09.765625
16266,-5.29,2022-10-26 16:53:09.781250
16267,-6.66,2022-10-26 16:53:09.796875
16268,-8.08,2022-10-26 16:53:09.812500
16269,-9.54,2022-10-26 16:53:09.828125
16270,-11.18,2022-10-26 16:53:09.843750
16271,-13.23,2022-10-26 16:53:09.859375
16272,-15.78,2022-10-26 16:53:09.875000
16273,-18.62,2022-10-26 16:53:09.890625
16274,-21.16,2022-10-26 16:53:09.906250
16275,-22.63,2022-10-26 16:53:09.921875
16276,-22.39,2022-10-26 16:53:09.937500
16277,-20.35,2022-10-26 16:53:09.953125
16278,-16.94,2022-10-26 16:53:09.968750
16279,-13.02,2022-10-26 16:53:09.984375
16280,-9.44,2022-10-26 16:53:10.000000
16281,-6.73,2022-10-26 16:53:10.015625
16282,-4.91,2022-10-26 16:53:10.031250
16283,-3.69,2022-10-26 16:53:10.046875
16284,-2.69,2022-10-26 16:53:10.062500
16285,-1.63,2022-10-26 16:53:10.078125
16286,-0.47,2022-10-26 16:53:10.093750
16287,0.75,2022-10-26 16:53:10.109375
16288,1.95,2022-10-26 16:53:10.125000
16289,3.18,2022-10-26 16:53:10.140625
16290,4.57,2022-10-26 16:53:10.156250
16291,6.23,2022-10-26 16:53:10.171875
16292,8.15,2022-10-26 16:53:10.187500
16293,10.13,2022-10-26 16:53:10.203125
16294,11.9,2022-10-26 16:53:10.218750
16295,13.18,2022-10-26 16:53:10.234375
16296,13.88,2022-10-26 16:53:10.250000
16297,14.08,2022-10-26 16:53:10.265625
16298,14.02,2022-10-26 16:53:10.281250
16299,13.9,2022-10-26 16:53:10.296875
16300,13.85,2022-10-26 16:53:10.312500
16301,13.82,2022-10-26 16:53:10.328125
16302,13.65,2022-10-26 16:53:10.343750
16303,13.15,2022-10-26 16:53:10.359375
16304,12.3,2022-10-26 16:53:10.375000
16305,11.25,2022-10-26 16:53:10.390625
16306,10.26,2022-10-26 16:53:10.406250
16307,9.55,2022-10-26 16:53:10.421875
16308,9.2,2022-10-26 16:53:10.437500
16309,9.09,2022-10-26 16:53:10.453125
16310,9.0,2022-10-26 16:53:10.468750
16311,8.66,2022-10-26 16:53:10.484375
16312,7.87,2022-10-26 16:53:10.500000
16313,6.45,2022-10-26 16:53:10.515625
16314,4.25,2022-10-26 16:53:10.531250
16315,1.17,2022-10-26 16:53:10.546875
16316,-2.77,2022-10-26 16:53:10.562500
16317,-7.41,2022-10-26 16:53:10.578125
16318,-12.4,2022-10-26 16:53:10.593750
16319,-17.22,2022-10-26 16:53:10.609375
16320,-21.31,2022-10-26 16:53:10.625000
16321,-24.16,2022-10-26 16:53:10.640625
16322,-25.39,2022-10-26 16:53:10.656250
16323,-24.77,2022-10-26 16:53:10.671875
16324,-22.34,2022-10-26 16:53:10.687500
16325,-18.41,2022-10-26 16:53:10.703125
16326,-13.6,2022-10-26 16:53:10.718750
16327,-8.7,2022-10-26 16:53:10.734375
16328,-4.46,2022-10-26 16:53:10.750000
16329,-1.37,2022-10-26 16:53:10.765625
16330,0.54,2022-10-26 16:53:10.781250
16331,1.54,2022-10-26 16:53:10.796875
16332,2.03,2022-10-26 16:53:10.812500
16333,2.19,2022-10-26 16:53:10.828125
16334,1.89,2022-10-26 16:53:10.843750
16335,0.79,2022-10-26 16:53:10.859375
16336,-1.44,2022-10-26 16:53:10.875000
16337,-4.86,2022-10-26 16:53:10.890625
16338,-9.19,2022-10-26 16:53:10.906250
16339,-13.88,2022-10-26 16:53:10.921875
16340,-18.29,2022-10-26 16:53:10.937500
16341,-21.85,2022-10-26 16:53:10.953125
16342,-24.21,2022-10-26 16:53:10.968750
16343,-25.27,2022-10-26 16:53:10.984375
16344,-25.15,2022-10-26 16:53:11.000000
16345,-24.17,2022-10-26 16:53:11.015625
16346,-22.72,2022-10-26 16:53:11.031250
16347,-21.19,2022-10-26 16:53:11.046875
16348,-19.81,2022-10-26 16:53:11.062500
16349,-18.61,2022-10-26 16:53:11.078125
16350,-17.44,2022-10-26 16:53:11.093750
16351,-16.11,2022-10-26 16:53:11.109375
16352,-14.59,2022-10-26 16:53:11.125000
16353,-13.03,2022-10-26 16:53:11.140625
16354,-11.71,2022-10-26 16:53:11.156250
16355,-10.92,2022-10-26 16:53:11.171875
16356,-10.76,2022-10-26 16:53:11.187500
16357,-11.1,2022-10-26 16:53:11.203125
16358,-11.65,2022-10-26 16:53:11.218750
16359,-12.17,2022-10-26 16:53:11.234375
16360,-12.51,2022-10-26 16:53:11.250000
16361,-12.77,2022-10-26 16:53:11.265625
16362,-13.11,2022-10-26 16:53:11.281250
16363,-13.73,2022-10-26 16:53:11.296875
16364,-14.71,2022-10-26 16:53:11.312500
16365,-16.04,2022-10-26 16:53:11.328125
16366,-17.67,2022-10-26 16:53:11.343750
16367,-19.52,2022-10-26 16:53:11.359375
16368,-21.51,2022-10-26 16:53:11.375000
16369,-23.37,2022-10-26 16:53:11.390625
16370,-24.68,2022-10-26 16:53:11.406250
16371,-24.86,2022-10-26 16:53:11.421875
16372,-23.34,2022-10-26 16:53:11.437500
16373,-19.77,2022-10-26 16:53:11.453125
16374,-14.23,2022-10-26 16:53:11.468750
16375,-7.23,2022-10-26 16:53:11.484375
16376,0.46,2022-10-26 16:53:11.500000
16377,7.99,2022-10-26 16:53:11.515625
16378,14.72,2022-10-26 16:53:11.531250
16379,20.28,2022-10-26 16:53:11.546875
16380,24.57,2022-10-26 16:53:11.562500
16381,27.63,2022-10-26 16:53:11.578125
16382,29.57,2022-10-26 16:53:11.593750
16383,30.46,2022-10-26 16:53:11.609375
16384,30.42,2022-10-26 16:53:11.625000
16385,29.6,2022-10-26 16:53:11.640625
16386,28.2,2022-10-26 16:53:11.656250
16387,26.49,2022-10-26 16:53:11.671875
16388,24.66,2022-10-26 16:53:11.687500
16389,22.82,2022-10-26 16:53:11.703125
16390,21.0,2022-10-26 16:53:11.718750
16391,19.12,2022-10-26 16:53:11.734375
16392,17.2,2022-10-26 16:53:11.750000
16393,15.28,2022-10-26 16:53:11.765625
16394,13.55,2022-10-26 16:53:11.781250
16395,12.14,2022-10-26 16:53:11.796875
16396,11.14,2022-10-26 16:53:11.812500
16397,10.47,2022-10-26 16:53:11.828125
16398,9.94,2022-10-26 16:53:11.843750
16399,9.33,2022-10-26 16:53:11.859375
16400,8.55,2022-10-26 16:53:11.875000
16401,7.63,2022-10-26 16:53:11.890625
16402,6.71,2022-10-26 16:53:11.906250
16403,5.89,2022-10-26 16:53:11.921875
16404,5.15,2022-10-26 16:53:11.937500
16405,4.36,2022-10-26 16:53:11.953125
16406,3.32,2022-10-26 16:53:11.968750
16407,1.88,2022-10-26 16:53:11.984375
16408,-0.01,2022-10-26 16:53:12.000000
16409,-2.3,2022-10-26 16:53:12.015625
16410,-4.9,2022-10-26 16:53:12.031250
16411,-7.7,2022-10-26 16:53:12.046875
16412,-10.63,2022-10-26 16:53:12.062500
16413,-13.59,2022-10-26 16:53:12.078125
16414,-16.58,2022-10-26 16:53:12.093750
16415,-19.61,2022-10-26 16:53:12.109375
16416,-22.73,2022-10-26 16:53:12.125000
16417,-25.94,2022-10-26 16:53:12.140625
16418,-29.03,2022-10-26 16:53:12.156250
16419,-31.47,2022-10-26 16:53:12.171875
16420,-32.49,2022-10-26 16:53:12.187500
16421,-31.38,2022-10-26 16:53:12.203125
16422,-27.77,2022-10-26 16:53:12.218750
16423,-21.84,2022-10-26 16:53:12.234375
16424,-14.33,2022-10-26 16:53:12.250000
16425,-6.24,2022-10-26 16:53:12.265625
16426,1.53,2022-10-26 16:53:12.281250
16427,8.44,2022-10-26 16:53:12.296875
16428,14.34,2022-10-26 16:53:12.312500
16429,19.27,2022-10-26 16:53:12.328125
16430,23.29,2022-10-26 16:53:12.343750
16431,26.29,2022-10-26 16:53:12.359375
16432,28.03,2022-10-26 16:53:12.375000
16433,28.37,2022-10-26 16:53:12.390625
16434,27.36,2022-10-26 16:53:12.406250
16435,25.38,2022-10-26 16:53:12.421875
16436,22.96,2022-10-26 16:53:12.437500
16437,20.61,2022-10-26 16:53:12.453125
16438,18.66,2022-10-26 16:53:12.468750
16439,17.15,2022-10-26 16:53:12.484375
16440,15.96,2022-10-26 16:53:12.500000
16441,14.87,2022-10-26 16:53:12.515625
16442,13.78,2022-10-26 16:53:12.531250
16443,12.66,2022-10-26 16:53:12.546875
16444,11.62,2022-10-26 16:53:12.562500
16445,10.74,2022-10-26 16:53:12.578125
16446,10.05,2022-10-26 16:53:12.593750
16447,9.47,2022-10-26 16:53:12.609375
16448,8.88,2022-10-26 16:53:12.625000
16449,8.14,2022-10-26 16:53:12.640625
16450,7.1,2022-10-26 16:53:12.656250
16451,5.67,2022-10-26 16:53:12.671875
16452,3.82,2022-10-26 16:53:12.687500
16453,1.6,2022-10-26 16:53:12.703125
16454,-0.8,2022-10-26 16:53:12.718750
16455,-3.11,2022-10-26 16:53:12.734375
16456,-5.08,2022-10-26 16:53:12.750000
16457,-6.57,2022-10-26 16:53:12.765625
16458,-7.62,2022-10-26 16:53:12.781250
16459,-8.4,2022-10-26 16:53:12.796875
16460,-9.07,2022-10-26 16:53:12.812500
16461,-9.64,2022-10-26 16:53:12.828125
16462,-10.03,2022-10-26 16:53:12.843750
16463,-10.16,2022-10-26 16:53:12.859375
16464,-10.12,2022-10-26 16:53:12.875000
16465,-10.21,2022-10-26 16:53:12.890625
16466,-10.78,2022-10-26 16:53:12.906250
16467,-11.92,2022-10-26 16:53:12.921875
16468,-13.25,2022-10-26 16:53:12.937500
16469,-13.92,2022-10-26 16:53:12.953125
16470,-12.91,2022-10-26 16:53:12.968750
16471,-9.51,2022-10-26 16:53:12.984375
16472,-3.65,2022-10-26 16:53:13.000000
16473,3.95,2022-10-26 16:53:13.015625
16474,12.12,2022-10-26 16:53:13.031250
16475,19.61,2022-10-26 16:53:13.046875
16476,25.53,2022-10-26 16:53:13.062500
16477,29.5,2022-10-26 16:53:13.078125
16478,31.68,2022-10-26 16:53:13.093750
16479,32.57,2022-10-26 16:53:13.109375
16480,32.72,2022-10-26 16:53:13.125000
16481,32.62,2022-10-26 16:53:13.140625
16482,32.59,2022-10-26 16:53:13.156250
16483,32.74,2022-10-26 16:53:13.171875
16484,33.03,2022-10-26 16:53:13.187500
16485,33.29,2022-10-26 16:53:13.203125
16486,33.32,2022-10-26 16:53:13.218750
16487,32.97,2022-10-26 16:53:13.234375
16488,32.13,2022-10-26 16:53:13.250000
16489,30.79,2022-10-26 16:53:13.265625
16490,29.03,2022-10-26 16:53:13.281250
16491,26.96,2022-10-26 16:53:13.296875
16492,24.75,2022-10-26 16:53:13.312500
16493,22.53,2022-10-26 16:53:13.328125
16494,20.45,2022-10-26 16:53:13.343750
16495,18.66,2022-10-26 16:53:13.359375
16496,17.22,2022-10-26 16:53:13.375000
16497,16.13,2022-10-26 16:53:13.390625
16498,15.31,2022-10-26 16:53:13.406250
16499,14.59,2022-10-26 16:53:13.421875
16500,13.81,2022-10-26 16:53:13.437500
16501,12.85,2022-10-26 16:53:13.453125
16502,11.78,2022-10-26 16:53:13.468750
16503,10.82,2022-10-26 16:53:13.484375
16504,10.23,2022-10-26 16:53:13.500000
16505,10.19,2022-10-26 16:53:13.515625
16506,10.68,2022-10-26 16:53:13.531250
16507,11.4,2022-10-26 16:53:13.546875
16508,11.87,2022-10-26 16:53:13.562500
16509,11.58,2022-10-26 16:53:13.578125
16510,10.16,2022-10-26 16:53:13.593750
16511,7.44,2022-10-26 16:53:13.609375
16512,3.48,2022-10-26 16:53:13.625000
16513,-1.4,2022-10-26 16:53:13.640625
16514,-6.75,2022-10-26 16:53:13.656250
16515,-11.92,2022-10-26 16:53:13.671875
16516,-16.21,2022-10-26 16:53:13.687500
16517,-18.93,2022-10-26 16:53:13.703125
16518,-19.55,2022-10-26 16:53:13.718750
16519,-17.87,2022-10-26 16:53:13.734375
16520,-14.13,2022-10-26 16:53:13.750000
16521,-8.99,2022-10-26 16:53:13.765625
16522,-3.32,2022-10-26 16:53:13.781250
16523,1.99,2022-10-26 16:53:13.796875
16524,6.31,2022-10-26 16:53:13.812500
16525,9.37,2022-10-26 16:53:13.828125
16526,11.25,2022-10-26 16:53:13.843750
16527,12.21,2022-10-26 16:53:13.859375
16528,12.61,2022-10-26 16:53:13.875000
16529,12.7,2022-10-26 16:53:13.890625
16530,12.63,2022-10-26 16:53:13.906250
16531,12.42,2022-10-26 16:53:13.921875
16532,12.02,2022-10-26 16:53:13.937500
16533,11.36,2022-10-26 16:53:13.953125
16534,10.37,2022-10-26 16:53:13.968750
16535,9.04,2022-10-26 16:53:13.984375
16536,7.45,2022-10-26 16:53:14.000000
16537,5.82,2022-10-26 16:53:14.015625
16538,4.44,2022-10-26 16:53:14.031250
16539,3.6,2022-10-26 16:53:14.046875
16540,3.44,2022-10-26 16:53:14.062500
16541,3.95,2022-10-26 16:53:14.078125
16542,4.94,2022-10-26 16:53:14.093750
16543,6.09,2022-10-26 16:53:14.109375
16544,7.07,2022-10-26 16:53:14.125000
16545,7.52,2022-10-26 16:53:14.140625
16546,7.2,2022-10-26 16:53:14.156250
16547,6.02,2022-10-26 16:53:14.171875
16548,4.11,2022-10-26 16:53:14.187500
16549,1.81,2022-10-26 16:53:14.203125
16550,-0.45,2022-10-26 16:53:14.218750
16551,-2.23,2022-10-26 16:53:14.234375
16552,-3.29,2022-10-26 16:53:14.250000
16553,-3.61,2022-10-26 16:53:14.265625
16554,-3.41,2022-10-26 16:53:14.281250
16555,-3.01,2022-10-26 16:53:14.296875
16556,-2.7,2022-10-26 16:53:14.312500
16557,-2.74,2022-10-26 16:53:14.328125
16558,-3.32,2022-10-26 16:53:14.343750
16559,-4.54,2022-10-26 16:53:14.359375
16560,-6.49,2022-10-26 16:53:14.375000
16561,-9.14,2022-10-26 16:53:14.390625
16562,-12.33,2022-10-26 16:53:14.406250
16563,-15.76,2022-10-26 16:53:14.421875
16564,-19.07,2022-10-26 16:53:14.437500
16565,-21.95,2022-10-26 16:53:14.453125
16566,-24.19,2022-10-26 16:53:14.468750
16567,-25.69,2022-10-26 16:53:14.484375
16568,-26.46,2022-10-26 16:53:14.500000
16569,-26.47,2022-10-26 16:53:14.515625
16570,-25.65,2022-10-26 16:53:14.531250
16571,-23.95,2022-10-26 16:53:14.546875
16572,-21.39,2022-10-26 16:53:14.562500
16573,-18.14,2022-10-26 16:53:14.578125
16574,-14.56,2022-10-26 16:53:14.593750
16575,-11.13,2022-10-26 16:53:14.609375
16576,-8.28,2022-10-26 16:53:14.625000
16577,-6.3,2022-10-26 16:53:14.640625
16578,-5.27,2022-10-26 16:53:14.656250
16579,-5.06,2022-10-26 16:53:14.671875
16580,-5.49,2022-10-26 16:53:14.687500
16581,-6.39,2022-10-26 16:53:14.703125
16582,-7.67,2022-10-26 16:53:14.718750
16583,-9.27,2022-10-26 16:53:14.734375
16584,-11.13,2022-10-26 16:53:14.750000
16585,-13.1,2022-10-26 16:53:14.765625
16586,-15.0,2022-10-26 16:53:14.781250
16587,-16.64,2022-10-26 16:53:14.796875
16588,-17.88,2022-10-26 16:53:14.812500
16589,-18.65,2022-10-26 16:53:14.828125
16590,-18.92,2022-10-26 16:53:14.843750
16591,-18.59,2022-10-26 16:53:14.859375
16592,-17.51,2022-10-26 16:53:14.875000
16593,-15.59,2022-10-26 16:53:14.890625
16594,-12.89,2022-10-26 16:53:14.906250
16595,-9.77,2022-10-26 16:53:14.921875
16596,-6.83,2022-10-26 16:53:14.937500
16597,-4.73,2022-10-26 16:53:14.953125
16598,-3.93,2022-10-26 16:53:14.968750
16599,-4.44,2022-10-26 16:53:14.984375
16600,-5.88,2022-10-26 16:53:15.000000
16601,-7.59,2022-10-26 16:53:15.015625
16602,-8.95,2022-10-26 16:53:15.031250
16603,-9.58,2022-10-26 16:53:15.046875
16604,-9.48,2022-10-26 16:53:15.062500
16605,-8.91,2022-10-26 16:53:15.078125
16606,-8.24,2022-10-26 16:53:15.093750
16607,-7.82,2022-10-26 16:53:15.109375
16608,-7.87,2022-10-26 16:53:15.125000
16609,-8.49,2022-10-26 16:53:15.140625
16610,-9.67,2022-10-26 16:53:15.156250
16611,-11.34,2022-10-26 16:53:15.171875
16612,-13.39,2022-10-26 16:53:15.187500
16613,-15.73,2022-10-26 16:53:15.203125
16614,-18.32,2022-10-26 16:53:15.218750
16615,-21.04,2022-10-26 16:53:15.234375
16616,-23.62,2022-10-26 16:53:15.250000
16617,-25.56,2022-10-26 16:53:15.265625
16618,-26.17,2022-10-26 16:53:15.281250
16619,-24.84,2022-10-26 16:53:15.296875
16620,-21.31,2022-10-26 16:53:15.312500
16621,-15.85,2022-10-26 16:53:15.328125
16622,-9.21,2022-10-26 16:53:15.343750
16623,-2.33,2022-10-26 16:53:15.359375
16624,4.03,2022-10-26 16:53:15.375000
16625,9.49,2022-10-26 16:53:15.390625
16626,14.08,2022-10-26 16:53:15.406250
16627,18.05,2022-10-26 16:53:15.421875
16628,21.6,2022-10-26 16:53:15.437500
16629,24.71,2022-10-26 16:53:15.453125
16630,27.2,2022-10-26 16:53:15.468750
16631,28.82,2022-10-26 16:53:15.484375
16632,29.45,2022-10-26 16:53:15.500000
16633,29.24,2022-10-26 16:53:15.515625
16634,28.59,2022-10-26 16:53:15.531250
16635,28.01,2022-10-26 16:53:15.546875
16636,27.99,2022-10-26 16:53:15.562500
16637,28.72,2022-10-26 16:53:15.578125
16638,30.08,2022-10-26 16:53:15.593750
16639,31.64,2022-10-26 16:53:15.609375
16640,32.84,2022-10-26 16:53:15.625000
16641,33.21,2022-10-26 16:53:15.640625
16642,32.59,2022-10-26 16:53:15.656250
16643,31.12,2022-10-26 16:53:15.671875
16644,29.14,2022-10-26 16:53:15.687500
16645,27.02,2022-10-26 16:53:15.703125
16646,25.03,2022-10-26 16:53:15.718750
16647,23.21,2022-10-26 16:53:15.734375
16648,21.45,2022-10-26 16:53:15.750000
16649,19.57,2022-10-26 16:53:15.765625
16650,17.37,2022-10-26 16:53:15.781250
16651,14.73,2022-10-26 16:53:15.796875
16652,11.58,2022-10-26 16:53:15.812500
16653,7.91,2022-10-26 16:53:15.828125
16654,3.7,2022-10-26 16:53:15.843750
16655,-1.06,2022-10-26 16:53:15.859375
16656,-6.35,2022-10-26 16:53:15.875000
16657,-12.08,2022-10-26 16:53:15.890625
16658,-18.02,2022-10-26 16:53:15.906250
16659,-23.85,2022-10-26 16:53:15.921875
16660,-29.21,2022-10-26 16:53:15.937500
16661,-33.8,2022-10-26 16:53:15.953125
16662,-37.54,2022-10-26 16:53:15.968750
16663,-40.45,2022-10-26 16:53:15.984375
16664,-42.58,2022-10-26 16:53:16.000000
16665,-43.86,2022-10-26 16:53:16.015625
16666,-44.08,2022-10-26 16:53:16.031250
16667,-42.98,2022-10-26 16:53:16.046875
16668,-40.42,2022-10-26 16:53:16.062500
16669,-36.53,2022-10-26 16:53:16.078125
16670,-31.71,2022-10-26 16:53:16.093750
16671,-26.48,2022-10-26 16:53:16.109375
16672,-21.3,2022-10-26 16:53:16.125000
16673,-16.43,2022-10-26 16:53:16.140625
16674,-11.96,2022-10-26 16:53:16.156250
16675,-7.9,2022-10-26 16:53:16.171875
16676,-4.32,2022-10-26 16:53:16.187500
16677,-1.37,2022-10-26 16:53:16.203125
16678,0.75,2022-10-26 16:53:16.218750
16679,1.94,2022-10-26 16:53:16.234375
16680,2.27,2022-10-26 16:53:16.250000
16681,2.01,2022-10-26 16:53:16.265625
16682,1.57,2022-10-26 16:53:16.281250
16683,1.3,2022-10-26 16:53:16.296875
16684,1.48,2022-10-26 16:53:16.312500
16685,2.19,2022-10-26 16:53:16.328125
16686,3.36,2022-10-26 16:53:16.343750
16687,4.77,2022-10-26 16:53:16.359375
16688,6.12,2022-10-26 16:53:16.375000
16689,7.15,2022-10-26 16:53:16.390625
16690,7.68,2022-10-26 16:53:16.406250
16691,7.77,2022-10-26 16:53:16.421875
