,BVP,time
14196,-39.28,2022-08-17 14:35:14.656250
14197,-48.24,2022-08-17 14:35:14.671875
14198,-55.93,2022-08-17 14:35:14.687500
14199,-62.5,2022-08-17 14:35:14.703125
14200,-68.58,2022-08-17 14:35:14.718750
14201,-75.15,2022-08-17 14:35:14.734375
14202,-83.3,2022-08-17 14:35:14.750000
14203,-93.79,2022-08-17 14:35:14.765625
14204,-106.61,2022-08-17 14:35:14.781250
14205,-120.64,2022-08-17 14:35:14.796875
14206,-133.54,2022-08-17 14:35:14.812500
14207,-142.09,2022-08-17 14:35:14.828125
14208,-142.87,2022-08-17 14:35:14.843750
14209,-133.33,2022-08-17 14:35:14.859375
14210,-112.55,2022-08-17 14:35:14.875000
14211,-81.75,2022-08-17 14:35:14.890625
14212,-43.96,2022-08-17 14:35:14.906250
14213,-3.27,2022-08-17 14:35:14.921875
14214,36.29,2022-08-17 14:35:14.937500
14215,71.66,2022-08-17 14:35:14.953125
14216,101.13,2022-08-17 14:35:14.968750
14217,124.25,2022-08-17 14:35:14.984375
14218,141.33,2022-08-17 14:35:15.000000
14219,153.05,2022-08-17 14:35:15.015625
14220,160.11,2022-08-17 14:35:15.031250
14221,163.26,2022-08-17 14:35:15.046875
14222,163.31,2022-08-17 14:35:15.062500
14223,161.22,2022-08-17 14:35:15.078125
14224,157.98,2022-08-17 14:35:15.093750
14225,154.46,2022-08-17 14:35:15.109375
14226,151.19,2022-08-17 14:35:15.125000
14227,148.39,2022-08-17 14:35:15.140625
14228,145.99,2022-08-17 14:35:15.156250
14229,143.75,2022-08-17 14:35:15.171875
14230,141.4,2022-08-17 14:35:15.187500
14231,138.57,2022-08-17 14:35:15.203125
14232,134.65,2022-08-17 14:35:15.218750
14233,128.73,2022-08-17 14:35:15.234375
14234,119.67,2022-08-17 14:35:15.250000
14235,106.33,2022-08-17 14:35:15.265625
14236,87.94,2022-08-17 14:35:15.281250
14237,64.41,2022-08-17 14:35:15.296875
14238,36.48,2022-08-17 14:35:15.312500
14239,5.66,2022-08-17 14:35:15.328125
14240,-26.06,2022-08-17 14:35:15.343750
14241,-56.66,2022-08-17 14:35:15.359375
14242,-84.43,2022-08-17 14:35:15.375000
14243,-108.27,2022-08-17 14:35:15.390625
14244,-127.87,2022-08-17 14:35:15.406250
14245,-143.65,2022-08-17 14:35:15.421875
14246,-156.67,2022-08-17 14:35:15.437500
14247,-168.3,2022-08-17 14:35:15.453125
14248,-179.9,2022-08-17 14:35:15.468750
14249,-192.42,2022-08-17 14:35:15.484375
14250,-206.09,2022-08-17 14:35:15.500000
14251,-220.22,2022-08-17 14:35:15.515625
14252,-233.12,2022-08-17 14:35:15.531250
14253,-242.36,2022-08-17 14:35:15.546875
14254,-245.21,2022-08-17 14:35:15.562500
14255,-239.31,2022-08-17 14:35:15.578125
14256,-223.39,2022-08-17 14:35:15.593750
14257,-197.75,2022-08-17 14:35:15.609375
14258,-164.35,2022-08-17 14:35:15.625000
14259,-126.33,2022-08-17 14:35:15.640625
14260,-87.23,2022-08-17 14:35:15.656250
14261,-50.12,2022-08-17 14:35:15.671875
14262,-17.09,2022-08-17 14:35:15.687500
14263,10.86,2022-08-17 14:35:15.703125
14264,33.55,2022-08-17 14:35:15.718750
14265,51.2,2022-08-17 14:35:15.734375
14266,64.14,2022-08-17 14:35:15.750000
14267,72.72,2022-08-17 14:35:15.765625
14268,77.45,2022-08-17 14:35:15.781250
14269,79.06,2022-08-17 14:35:15.796875
14270,78.43,2022-08-17 14:35:15.812500
14271,76.44,2022-08-17 14:35:15.828125
14272,73.69,2022-08-17 14:35:15.843750
14273,70.53,2022-08-17 14:35:15.859375
14274,67.06,2022-08-17 14:35:15.875000
14275,63.41,2022-08-17 14:35:15.890625
14276,59.79,2022-08-17 14:35:15.906250
14277,56.56,2022-08-17 14:35:15.921875
14278,53.99,2022-08-17 14:35:15.937500
14279,52.11,2022-08-17 14:35:15.953125
14280,50.56,2022-08-17 14:35:15.968750
14281,48.73,2022-08-17 14:35:15.984375
14282,45.87,2022-08-17 14:35:16.000000
14283,41.46,2022-08-17 14:35:16.015625
14284,35.39,2022-08-17 14:35:16.031250
14285,27.95,2022-08-17 14:35:16.046875
14286,19.7,2022-08-17 14:35:16.062500
14287,11.2,2022-08-17 14:35:16.078125
14288,2.81,2022-08-17 14:35:16.093750
14289,-5.5,2022-08-17 14:35:16.109375
14290,-14.07,2022-08-17 14:35:16.125000
14291,-23.5,2022-08-17 14:35:16.140625
14292,-34.39,2022-08-17 14:35:16.156250
14293,-47.03,2022-08-17 14:35:16.171875
14294,-61.06,2022-08-17 14:35:16.187500
14295,-75.18,2022-08-17 14:35:16.203125
14296,-87.12,2022-08-17 14:35:16.218750
14297,-94.04,2022-08-17 14:35:16.234375
14298,-93.28,2022-08-17 14:35:16.250000
14299,-83.25,2022-08-17 14:35:16.265625
14300,-64.06,2022-08-17 14:35:16.281250
14301,-37.71,2022-08-17 14:35:16.296875
14302,-7.57,2022-08-17 14:35:16.312500
14303,22.58,2022-08-17 14:35:16.328125
14304,49.44,2022-08-17 14:35:16.343750
14305,70.89,2022-08-17 14:35:16.359375
14306,86.08,2022-08-17 14:35:16.375000
14307,95.2,2022-08-17 14:35:16.390625
14308,99.02,2022-08-17 14:35:16.406250
14309,98.53,2022-08-17 14:35:16.421875
14310,94.72,2022-08-17 14:35:16.437500
14311,88.5,2022-08-17 14:35:16.453125
14312,80.69,2022-08-17 14:35:16.468750
14313,72.01,2022-08-17 14:35:16.484375
14314,63.09,2022-08-17 14:35:16.500000
14315,54.45,2022-08-17 14:35:16.515625
14316,46.57,2022-08-17 14:35:16.531250
14317,39.81,2022-08-17 14:35:16.546875
14318,34.38,2022-08-17 14:35:16.562500
14319,30.21,2022-08-17 14:35:16.578125
14320,26.96,2022-08-17 14:35:16.593750
14321,24.04,2022-08-17 14:35:16.609375
14322,20.8,2022-08-17 14:35:16.625000
14323,16.69,2022-08-17 14:35:16.640625
14324,11.41,2022-08-17 14:35:16.656250
14325,4.94,2022-08-17 14:35:16.671875
14326,-2.54,2022-08-17 14:35:16.687500
14327,-10.76,2022-08-17 14:35:16.703125
14328,-19.46,2022-08-17 14:35:16.718750
14329,-28.46,2022-08-17 14:35:16.734375
14330,-37.73,2022-08-17 14:35:16.750000
14331,-47.37,2022-08-17 14:35:16.765625
14332,-57.71,2022-08-17 14:35:16.781250
14333,-69.11,2022-08-17 14:35:16.796875
14334,-81.77,2022-08-17 14:35:16.812500
14335,-95.23,2022-08-17 14:35:16.828125
14336,-108.06,2022-08-17 14:35:16.843750
14337,-117.84,2022-08-17 14:35:16.859375
14338,-121.57,2022-08-17 14:35:16.875000
14339,-116.59,2022-08-17 14:35:16.890625
14340,-101.55,2022-08-17 14:35:16.906250
14341,-77.01,2022-08-17 14:35:16.921875
14342,-45.41,2022-08-17 14:35:16.937500
14343,-10.46,2022-08-17 14:35:16.953125
14344,23.96,2022-08-17 14:35:16.968750
14345,54.62,2022-08-17 14:35:16.984375
14346,79.47,2022-08-17 14:35:17.000000
14347,97.61,2022-08-17 14:35:17.015625
14348,108.95,2022-08-17 14:35:17.031250
14349,113.98,2022-08-17 14:35:17.046875
14350,113.57,2022-08-17 14:35:17.062500
14351,108.94,2022-08-17 14:35:17.078125
14352,101.62,2022-08-17 14:35:17.093750
14353,93.25,2022-08-17 14:35:17.109375
14354,85.22,2022-08-17 14:35:17.125000
14355,78.38,2022-08-17 14:35:17.140625
14356,72.88,2022-08-17 14:35:17.156250
14357,68.37,2022-08-17 14:35:17.171875
14358,64.33,2022-08-17 14:35:17.187500
14359,60.4,2022-08-17 14:35:17.203125
14360,56.63,2022-08-17 14:35:17.218750
14361,53.31,2022-08-17 14:35:17.234375
14362,50.71,2022-08-17 14:35:17.250000
14363,48.78,2022-08-17 14:35:17.265625
14364,47.0,2022-08-17 14:35:17.281250
14365,44.53,2022-08-17 14:35:17.296875
14366,40.55,2022-08-17 14:35:17.312500
14367,34.56,2022-08-17 14:35:17.328125
14368,26.62,2022-08-17 14:35:17.343750
14369,17.3,2022-08-17 14:35:17.359375
14370,7.36,2022-08-17 14:35:17.375000
14371,-2.51,2022-08-17 14:35:17.390625
14372,-11.96,2022-08-17 14:35:17.406250
14373,-21.1,2022-08-17 14:35:17.421875
14374,-30.37,2022-08-17 14:35:17.437500
14375,-40.45,2022-08-17 14:35:17.453125
14376,-52.03,2022-08-17 14:35:17.468750
14377,-65.43,2022-08-17 14:35:17.484375
14378,-80.29,2022-08-17 14:35:17.500000
14379,-95.2,2022-08-17 14:35:17.515625
14380,-107.62,2022-08-17 14:35:17.531250
14381,-114.27,2022-08-17 14:35:17.546875
14382,-112.04,2022-08-17 14:35:17.562500
14383,-99.06,2022-08-17 14:35:17.578125
14384,-75.53,2022-08-17 14:35:17.593750
14385,-43.94,2022-08-17 14:35:17.609375
14386,-8.32,2022-08-17 14:35:17.625000
14387,26.92,2022-08-17 14:35:17.640625
14388,58.21,2022-08-17 14:35:17.656250
14389,83.56,2022-08-17 14:35:17.671875
14390,102.45,2022-08-17 14:35:17.687500
14391,115.4,2022-08-17 14:35:17.703125
14392,123.18,2022-08-17 14:35:17.718750
14393,126.51,2022-08-17 14:35:17.734375
14394,125.95,2022-08-17 14:35:17.750000
14395,122.23,2022-08-17 14:35:17.765625
14396,116.38,2022-08-17 14:35:17.781250
14397,109.67,2022-08-17 14:35:17.796875
14398,103.29,2022-08-17 14:35:17.812500
14399,98.06,2022-08-17 14:35:17.828125
14400,94.17,2022-08-17 14:35:17.843750
14401,91.34,2022-08-17 14:35:17.859375
14402,89.01,2022-08-17 14:35:17.875000
14403,86.72,2022-08-17 14:35:17.890625
14404,84.26,2022-08-17 14:35:17.906250
14405,81.68,2022-08-17 14:35:17.921875
14406,79.18,2022-08-17 14:35:17.937500
14407,76.92,2022-08-17 14:35:17.953125
14408,74.84,2022-08-17 14:35:17.968750
14409,72.66,2022-08-17 14:35:17.984375
14410,69.94,2022-08-17 14:35:18.000000
14411,66.25,2022-08-17 14:35:18.015625
14412,61.32,2022-08-17 14:35:18.031250
14413,55.22,2022-08-17 14:35:18.046875
14414,48.38,2022-08-17 14:35:18.062500
14415,41.44,2022-08-17 14:35:18.078125
14416,35.0,2022-08-17 14:35:18.093750
14417,29.29,2022-08-17 14:35:18.109375
14418,23.94,2022-08-17 14:35:18.125000
14419,17.97,2022-08-17 14:35:18.140625
14420,10.11,2022-08-17 14:35:18.156250
14421,-0.83,2022-08-17 14:35:18.171875
14422,-15.49,2022-08-17 14:35:18.187500
14423,-33.72,2022-08-17 14:35:18.203125
14424,-54.6,2022-08-17 14:35:18.218750
14425,-76.54,2022-08-17 14:35:18.234375
14426,-97.54,2022-08-17 14:35:18.250000
14427,-115.41,2022-08-17 14:35:18.265625
14428,-127.96,2022-08-17 14:35:18.281250
14429,-133.34,2022-08-17 14:35:18.296875
14430,-130.39,2022-08-17 14:35:18.312500
14431,-118.95,2022-08-17 14:35:18.328125
14432,-100.1,2022-08-17 14:35:18.343750
14433,-76.05,2022-08-17 14:35:18.359375
14434,-49.65,2022-08-17 14:35:18.375000
14435,-23.83,2022-08-17 14:35:18.390625
14436,-0.87,2022-08-17 14:35:18.406250
14437,17.91,2022-08-17 14:35:18.421875
14438,32.19,2022-08-17 14:35:18.437500
14439,42.42,2022-08-17 14:35:18.453125
14440,49.47,2022-08-17 14:35:18.468750
14441,54.22,2022-08-17 14:35:18.484375
14442,57.47,2022-08-17 14:35:18.500000
14443,59.75,2022-08-17 14:35:18.515625
14444,61.43,2022-08-17 14:35:18.531250
14445,62.68,2022-08-17 14:35:18.546875
14446,63.44,2022-08-17 14:35:18.562500
14447,63.43,2022-08-17 14:35:18.578125
14448,62.25,2022-08-17 14:35:18.593750
14449,59.49,2022-08-17 14:35:18.609375
14450,54.86,2022-08-17 14:35:18.625000
14451,48.45,2022-08-17 14:35:18.640625
14452,40.62,2022-08-17 14:35:18.656250
14453,32.0,2022-08-17 14:35:18.671875
14454,23.18,2022-08-17 14:35:18.687500
14455,14.6,2022-08-17 14:35:18.703125
14456,6.45,2022-08-17 14:35:18.718750
14457,-1.21,2022-08-17 14:35:18.734375
14458,-8.28,2022-08-17 14:35:18.750000
14459,-14.58,2022-08-17 14:35:18.765625
14460,-19.79,2022-08-17 14:35:18.781250
14461,-23.62,2022-08-17 14:35:18.796875
14462,-25.91,2022-08-17 14:35:18.812500
14463,-26.71,2022-08-17 14:35:18.828125
14464,-26.24,2022-08-17 14:35:18.843750
14465,-24.75,2022-08-17 14:35:18.859375
14466,-22.56,2022-08-17 14:35:18.875000
14467,-20.05,2022-08-17 14:35:18.890625
14468,-17.81,2022-08-17 14:35:18.906250
14469,-16.65,2022-08-17 14:35:18.921875
14470,-17.5,2022-08-17 14:35:18.937500
14471,-21.25,2022-08-17 14:35:18.953125
14472,-28.51,2022-08-17 14:35:18.968750
14473,-39.42,2022-08-17 14:35:18.984375
14474,-53.61,2022-08-17 14:35:19.000000
14475,-70.04,2022-08-17 14:35:19.015625
14476,-87.05,2022-08-17 14:35:19.031250
14477,-102.37,2022-08-17 14:35:19.046875
14478,-113.42,2022-08-17 14:35:19.062500
14479,-117.84,2022-08-17 14:35:19.078125
14480,-114.13,2022-08-17 14:35:19.093750
14481,-102.14,2022-08-17 14:35:19.109375
14482,-83.26,2022-08-17 14:35:19.125000
14483,-60.02,2022-08-17 14:35:19.140625
14484,-35.39,2022-08-17 14:35:19.156250
14485,-12.03,2022-08-17 14:35:19.171875
14486,8.26,2022-08-17 14:35:19.187500
14487,24.57,2022-08-17 14:35:19.203125
14488,36.71,2022-08-17 14:35:19.218750
14489,44.79,2022-08-17 14:35:19.234375
14490,49.02,2022-08-17 14:35:19.250000
14491,49.56,2022-08-17 14:35:19.265625
14492,46.74,2022-08-17 14:35:19.281250
14493,41.11,2022-08-17 14:35:19.296875
14494,33.55,2022-08-17 14:35:19.312500
14495,25.11,2022-08-17 14:35:19.328125
14496,16.76,2022-08-17 14:35:19.343750
14497,9.19,2022-08-17 14:35:19.359375
14498,2.6,2022-08-17 14:35:19.375000
14499,-3.11,2022-08-17 14:35:19.390625
14500,-8.3,2022-08-17 14:35:19.406250
14501,-13.29,2022-08-17 14:35:19.421875
14502,-18.27,2022-08-17 14:35:19.437500
14503,-23.32,2022-08-17 14:35:19.453125
14504,-28.42,2022-08-17 14:35:19.468750
14505,-33.58,2022-08-17 14:35:19.484375
14506,-38.85,2022-08-17 14:35:19.500000
14507,-44.34,2022-08-17 14:35:19.515625
14508,-50.11,2022-08-17 14:35:19.531250
14509,-56.23,2022-08-17 14:35:19.546875
14510,-62.75,2022-08-17 14:35:19.562500
14511,-69.73,2022-08-17 14:35:19.578125
14512,-77.24,2022-08-17 14:35:19.593750
14513,-85.28,2022-08-17 14:35:19.609375
14514,-93.7,2022-08-17 14:35:19.625000
14515,-102.2,2022-08-17 14:35:19.640625
14516,-110.42,2022-08-17 14:35:19.656250
14517,-118.11,2022-08-17 14:35:19.671875
14518,-125.2,2022-08-17 14:35:19.687500
14519,-131.85,2022-08-17 14:35:19.703125
14520,-138.4,2022-08-17 14:35:19.718750
14521,-145.24,2022-08-17 14:35:19.734375
14522,-152.56,2022-08-17 14:35:19.750000
14523,-160.22,2022-08-17 14:35:19.765625
14524,-167.58,2022-08-17 14:35:19.781250
14525,-173.47,2022-08-17 14:35:19.796875
14526,-176.24,2022-08-17 14:35:19.812500
14527,-174.11,2022-08-17 14:35:19.828125
14528,-165.52,2022-08-17 14:35:19.843750
14529,-149.69,2022-08-17 14:35:19.859375
14530,-126.83,2022-08-17 14:35:19.875000
14531,-98.32,2022-08-17 14:35:19.890625
14532,-66.45,2022-08-17 14:35:19.906250
14533,-33.97,2022-08-17 14:35:19.921875
14534,-3.57,2022-08-17 14:35:19.937500
14535,22.63,2022-08-17 14:35:19.953125
14536,43.25,2022-08-17 14:35:19.968750
14537,57.77,2022-08-17 14:35:19.984375
14538,66.33,2022-08-17 14:35:20.000000
14539,69.63,2022-08-17 14:35:20.015625
14540,68.65,2022-08-17 14:35:20.031250
14541,64.53,2022-08-17 14:35:20.046875
14542,58.44,2022-08-17 14:35:20.062500
14543,51.52,2022-08-17 14:35:20.078125
14544,44.76,2022-08-17 14:35:20.093750
14545,38.92,2022-08-17 14:35:20.109375
14546,34.46,2022-08-17 14:35:20.125000
14547,31.47,2022-08-17 14:35:20.140625
14548,29.7,2022-08-17 14:35:20.156250
14549,28.66,2022-08-17 14:35:20.171875
14550,27.77,2022-08-17 14:35:20.187500
14551,26.54,2022-08-17 14:35:20.203125
14552,24.61,2022-08-17 14:35:20.218750
14553,21.86,2022-08-17 14:35:20.234375
14554,18.28,2022-08-17 14:35:20.250000
14555,13.91,2022-08-17 14:35:20.265625
14556,8.75,2022-08-17 14:35:20.281250
14557,2.67,2022-08-17 14:35:20.296875
14558,-4.53,2022-08-17 14:35:20.312500
14559,-12.91,2022-08-17 14:35:20.328125
14560,-22.26,2022-08-17 14:35:20.343750
14561,-32.02,2022-08-17 14:35:20.359375
14562,-41.36,2022-08-17 14:35:20.375000
14563,-49.48,2022-08-17 14:35:20.390625
14564,-55.87,2022-08-17 14:35:20.406250
14565,-60.55,2022-08-17 14:35:20.421875
14566,-64.08,2022-08-17 14:35:20.437500
14567,-67.35,2022-08-17 14:35:20.453125
14568,-71.35,2022-08-17 14:35:20.468750
14569,-76.87,2022-08-17 14:35:20.484375
14570,-84.26,2022-08-17 14:35:20.500000
14571,-93.19,2022-08-17 14:35:20.515625
14572,-102.54,2022-08-17 14:35:20.531250
14573,-110.28,2022-08-17 14:35:20.546875
14574,-113.74,2022-08-17 14:35:20.562500
14575,-110.11,2022-08-17 14:35:20.578125
14576,-97.24,2022-08-17 14:35:20.593750
14577,-74.47,2022-08-17 14:35:20.609375
14578,-43.09,2022-08-17 14:35:20.625000
14579,-6.2,2022-08-17 14:35:20.640625
14580,32.12,2022-08-17 14:35:20.656250
14581,67.79,2022-08-17 14:35:20.671875
14582,97.8,2022-08-17 14:35:20.687500
14583,120.6,2022-08-17 14:35:20.703125
14584,136.07,2022-08-17 14:35:20.718750
14585,145.02,2022-08-17 14:35:20.734375
14586,148.62,2022-08-17 14:35:20.750000
14587,148.03,2022-08-17 14:35:20.765625
14588,144.32,2022-08-17 14:35:20.781250
14589,138.5,2022-08-17 14:35:20.796875
14590,131.56,2022-08-17 14:35:20.812500
14591,124.54,2022-08-17 14:35:20.828125
14592,118.26,2022-08-17 14:35:20.843750
14593,113.27,2022-08-17 14:35:20.859375
14594,109.78,2022-08-17 14:35:20.875000
14595,107.67,2022-08-17 14:35:20.890625
14596,106.65,2022-08-17 14:35:20.906250
14597,106.37,2022-08-17 14:35:20.921875
14598,106.49,2022-08-17 14:35:20.937500
14599,106.76,2022-08-17 14:35:20.953125
14600,106.99,2022-08-17 14:35:20.968750
14601,107.04,2022-08-17 14:35:20.984375
14602,106.72,2022-08-17 14:35:21.000000
14603,105.81,2022-08-17 14:35:21.015625
14604,103.99,2022-08-17 14:35:21.031250
14605,100.98,2022-08-17 14:35:21.046875
14606,96.63,2022-08-17 14:35:21.062500
14607,90.91,2022-08-17 14:35:21.078125
14608,83.95,2022-08-17 14:35:21.093750
14609,75.83,2022-08-17 14:35:21.109375
14610,66.43,2022-08-17 14:35:21.125000
14611,55.33,2022-08-17 14:35:21.140625
14612,41.93,2022-08-17 14:35:21.156250
14613,25.61,2022-08-17 14:35:21.171875
14614,6.04,2022-08-17 14:35:21.187500
14615,-16.71,2022-08-17 14:35:21.203125
14616,-42.18,2022-08-17 14:35:21.218750
14617,-69.72,2022-08-17 14:35:21.234375
14618,-98.68,2022-08-17 14:35:21.250000
14619,-128.48,2022-08-17 14:35:21.265625
14620,-158.35,2022-08-17 14:35:21.281250
14621,-187.03,2022-08-17 14:35:21.296875
14622,-212.57,2022-08-17 14:35:21.312500
14623,-232.37,2022-08-17 14:35:21.328125
14624,-243.75,2022-08-17 14:35:21.343750
14625,-244.67,2022-08-17 14:35:21.359375
14626,-234.41,2022-08-17 14:35:21.375000
14627,-213.92,2022-08-17 14:35:21.390625
14628,-185.53,2022-08-17 14:35:21.406250
14629,-152.31,2022-08-17 14:35:21.421875
14630,-117.31,2022-08-17 14:35:21.437500
14631,-83.02,2022-08-17 14:35:21.453125
14632,-51.23,2022-08-17 14:35:21.468750
14633,-23.16,2022-08-17 14:35:21.484375
14634,0.31,2022-08-17 14:35:21.500000
14635,18.52,2022-08-17 14:35:21.515625
14636,31.18,2022-08-17 14:35:21.531250
14637,38.53,2022-08-17 14:35:21.546875
14638,41.51,2022-08-17 14:35:21.562500
14639,41.59,2022-08-17 14:35:21.578125
14640,40.48,2022-08-17 14:35:21.593750
14641,39.62,2022-08-17 14:35:21.609375
14642,39.97,2022-08-17 14:35:21.625000
14643,41.88,2022-08-17 14:35:21.640625
14644,45.24,2022-08-17 14:35:21.656250
14645,49.75,2022-08-17 14:35:21.671875
14646,55.09,2022-08-17 14:35:21.687500
14647,61.05,2022-08-17 14:35:21.703125
14648,67.4,2022-08-17 14:35:21.718750
14649,73.88,2022-08-17 14:35:21.734375
14650,80.09,2022-08-17 14:35:21.750000
14651,85.57,2022-08-17 14:35:21.765625
14652,89.98,2022-08-17 14:35:21.781250
14653,93.13,2022-08-17 14:35:21.796875
14654,95.1,2022-08-17 14:35:21.812500
14655,96.1,2022-08-17 14:35:21.828125
14656,96.35,2022-08-17 14:35:21.843750
14657,95.98,2022-08-17 14:35:21.859375
14658,94.94,2022-08-17 14:35:21.875000
14659,93.08,2022-08-17 14:35:21.890625
14660,90.2,2022-08-17 14:35:21.906250
14661,86.22,2022-08-17 14:35:21.921875
14662,81.06,2022-08-17 14:35:21.937500
14663,74.7,2022-08-17 14:35:21.953125
14664,66.99,2022-08-17 14:35:21.968750
14665,57.62,2022-08-17 14:35:21.984375
14666,46.1,2022-08-17 14:35:22.000000
14667,31.91,2022-08-17 14:35:22.015625
14668,14.55,2022-08-17 14:35:22.031250
14669,-6.15,2022-08-17 14:35:22.046875
14670,-29.84,2022-08-17 14:35:22.062500
14671,-55.38,2022-08-17 14:35:22.078125
14672,-80.76,2022-08-17 14:35:22.093750
14673,-103.31,2022-08-17 14:35:22.109375
14674,-120.2,2022-08-17 14:35:22.125000
14675,-129.2,2022-08-17 14:35:22.140625
14676,-129.27,2022-08-17 14:35:22.156250
14677,-120.94,2022-08-17 14:35:22.171875
14678,-106.04,2022-08-17 14:35:22.187500
14679,-87.15,2022-08-17 14:35:22.203125
14680,-66.8,2022-08-17 14:35:22.218750
14681,-47.06,2022-08-17 14:35:22.234375
14682,-29.31,2022-08-17 14:35:22.250000
14683,-14.5,2022-08-17 14:35:22.265625
14684,-3.37,2022-08-17 14:35:22.281250
14685,3.47,2022-08-17 14:35:22.296875
14686,5.64,2022-08-17 14:35:22.312500
14687,3.25,2022-08-17 14:35:22.328125
14688,-2.98,2022-08-17 14:35:22.343750
14689,-11.77,2022-08-17 14:35:22.359375
14690,-21.53,2022-08-17 14:35:22.375000
14691,-30.76,2022-08-17 14:35:22.390625
14692,-38.3,2022-08-17 14:35:22.406250
14693,-43.55,2022-08-17 14:35:22.421875
14694,-46.38,2022-08-17 14:35:22.437500
14695,-47.08,2022-08-17 14:35:22.453125
14696,-46.15,2022-08-17 14:35:22.468750
14697,-44.18,2022-08-17 14:35:22.484375
14698,-41.71,2022-08-17 14:35:22.500000
14699,-39.13,2022-08-17 14:35:22.515625
14700,-36.76,2022-08-17 14:35:22.531250
14701,-34.77,2022-08-17 14:35:22.546875
14702,-33.32,2022-08-17 14:35:22.562500
14703,-32.54,2022-08-17 14:35:22.578125
14704,-32.64,2022-08-17 14:35:22.593750
14705,-33.85,2022-08-17 14:35:22.609375
14706,-36.46,2022-08-17 14:35:22.625000
14707,-40.73,2022-08-17 14:35:22.640625
14708,-46.71,2022-08-17 14:35:22.656250
14709,-54.19,2022-08-17 14:35:22.671875
14710,-62.57,2022-08-17 14:35:22.687500
14711,-71.09,2022-08-17 14:35:22.703125
14712,-78.98,2022-08-17 14:35:22.718750
14713,-85.79,2022-08-17 14:35:22.734375
14714,-91.55,2022-08-17 14:35:22.750000
14715,-96.86,2022-08-17 14:35:22.765625
14716,-102.6,2022-08-17 14:35:22.781250
14717,-109.69,2022-08-17 14:35:22.796875
14718,-118.63,2022-08-17 14:35:22.812500
14719,-129.13,2022-08-17 14:35:22.828125
14720,-139.77,2022-08-17 14:35:22.843750
14721,-148.04,2022-08-17 14:35:22.859375
14722,-150.6,2022-08-17 14:35:22.875000
14723,-144.14,2022-08-17 14:35:22.890625
14724,-126.38,2022-08-17 14:35:22.906250
14725,-97.0,2022-08-17 14:35:22.921875
14726,-58.07,2022-08-17 14:35:22.937500
14727,-13.6,2022-08-17 14:35:22.953125
14728,31.45,2022-08-17 14:35:22.968750
14729,72.56,2022-08-17 14:35:22.984375
14730,106.55,2022-08-17 14:35:23.000000
14731,131.96,2022-08-17 14:35:23.015625
14732,148.65,2022-08-17 14:35:23.031250
14733,157.33,2022-08-17 14:35:23.046875
14734,159.01,2022-08-17 14:35:23.062500
14735,154.9,2022-08-17 14:35:23.078125
