,BVP,time
16001,131.1,2022-10-26 10:18:19.578125
16002,135.67,2022-10-26 10:18:19.593750
16003,138.57,2022-10-26 10:18:19.609375
16004,137.68,2022-10-26 10:18:19.625000
16005,130.16,2022-10-26 10:18:19.640625
16006,112.79,2022-10-26 10:18:19.656250
16007,83.16,2022-10-26 10:18:19.671875
16008,41.48,2022-10-26 10:18:19.687500
16009,-8.29,2022-10-26 10:18:19.703125
16010,-58.72,2022-10-26 10:18:19.718750
16011,-101.22,2022-10-26 10:18:19.734375
16012,-129.21,2022-10-26 10:18:19.750000
16013,-140.76,2022-10-26 10:18:19.765625
16014,-139.0,2022-10-26 10:18:19.781250
16015,-130.3,2022-10-26 10:18:19.796875
16016,-121.07,2022-10-26 10:18:19.812500
16017,-114.93,2022-10-26 10:18:19.828125
16018,-111.99,2022-10-26 10:18:19.843750
16019,-110.1,2022-10-26 10:18:19.859375
16020,-107.04,2022-10-26 10:18:19.875000
16021,-102.24,2022-10-26 10:18:19.890625
16022,-96.92,2022-10-26 10:18:19.906250
16023,-92.93,2022-10-26 10:18:19.921875
16024,-91.17,2022-10-26 10:18:19.937500
16025,-90.81,2022-10-26 10:18:19.953125
16026,-89.63,2022-10-26 10:18:19.968750
16027,-85.41,2022-10-26 10:18:19.984375
16028,-77.19,2022-10-26 10:18:20.000000
16029,-65.79,2022-10-26 10:18:20.015625
16030,-53.29,2022-10-26 10:18:20.031250
16031,-41.84,2022-10-26 10:18:20.046875
16032,-32.45,2022-10-26 10:18:20.062500
16033,-24.58,2022-10-26 10:18:20.078125
16034,-16.56,2022-10-26 10:18:20.093750
16035,-6.62,2022-10-26 10:18:20.109375
16036,6.07,2022-10-26 10:18:20.125000
16037,20.9,2022-10-26 10:18:20.140625
16038,35.98,2022-10-26 10:18:20.156250
16039,48.87,2022-10-26 10:18:20.171875
16040,57.6,2022-10-26 10:18:20.187500
16041,61.45,2022-10-26 10:18:20.203125
16042,61.25,2022-10-26 10:18:20.218750
16043,58.96,2022-10-26 10:18:20.234375
16044,56.93,2022-10-26 10:18:20.250000
16045,56.9,2022-10-26 10:18:20.265625
16046,59.38,2022-10-26 10:18:20.281250
16047,63.51,2022-10-26 10:18:20.296875
16048,67.57,2022-10-26 10:18:20.312500
16049,69.86,2022-10-26 10:18:20.328125
16050,69.5,2022-10-26 10:18:20.343750
16051,66.83,2022-10-26 10:18:20.359375
16052,63.16,2022-10-26 10:18:20.375000
16053,60.19,2022-10-26 10:18:20.390625
16054,59.27,2022-10-26 10:18:20.406250
16055,60.93,2022-10-26 10:18:20.421875
16056,64.75,2022-10-26 10:18:20.437500
16057,69.68,2022-10-26 10:18:20.453125
16058,74.44,2022-10-26 10:18:20.468750
16059,78.0,2022-10-26 10:18:20.484375
16060,79.67,2022-10-26 10:18:20.500000
16061,79.17,2022-10-26 10:18:20.515625
16062,76.56,2022-10-26 10:18:20.531250
16063,72.08,2022-10-26 10:18:20.546875
16064,66.19,2022-10-26 10:18:20.562500
16065,59.5,2022-10-26 10:18:20.578125
16066,52.74,2022-10-26 10:18:20.593750
16067,46.65,2022-10-26 10:18:20.609375
16068,41.83,2022-10-26 10:18:20.625000
16069,38.61,2022-10-26 10:18:20.640625
16070,37.05,2022-10-26 10:18:20.656250
16071,36.84,2022-10-26 10:18:20.671875
16072,37.47,2022-10-26 10:18:20.687500
16073,38.28,2022-10-26 10:18:20.703125
16074,38.6,2022-10-26 10:18:20.718750
16075,37.81,2022-10-26 10:18:20.734375
16076,35.44,2022-10-26 10:18:20.750000
16077,31.27,2022-10-26 10:18:20.765625
16078,25.35,2022-10-26 10:18:20.781250
16079,18.12,2022-10-26 10:18:20.796875
16080,10.43,2022-10-26 10:18:20.812500
16081,3.4,2022-10-26 10:18:20.828125
16082,-1.76,2022-10-26 10:18:20.843750
16083,-4.18,2022-10-26 10:18:20.859375
16084,-3.67,2022-10-26 10:18:20.875000
16085,-0.91,2022-10-26 10:18:20.890625
16086,2.69,2022-10-26 10:18:20.906250
16087,5.56,2022-10-26 10:18:20.921875
16088,6.48,2022-10-26 10:18:20.937500
16089,5.06,2022-10-26 10:18:20.953125
16090,1.58,2022-10-26 10:18:20.968750
16091,-3.27,2022-10-26 10:18:20.984375
16092,-8.85,2022-10-26 10:18:21.000000
16093,-14.63,2022-10-26 10:18:21.015625
16094,-20.07,2022-10-26 10:18:21.031250
16095,-24.43,2022-10-26 10:18:21.046875
16096,-26.7,2022-10-26 10:18:21.062500
16097,-25.97,2022-10-26 10:18:21.078125
16098,-21.93,2022-10-26 10:18:21.093750
16099,-15.15,2022-10-26 10:18:21.109375
16100,-7.01,2022-10-26 10:18:21.125000
16101,0.85,2022-10-26 10:18:21.140625
16102,7.2,2022-10-26 10:18:21.156250
16103,11.59,2022-10-26 10:18:21.171875
16104,14.24,2022-10-26 10:18:21.187500
16105,15.71,2022-10-26 10:18:21.203125
16106,16.4,2022-10-26 10:18:21.218750
16107,16.51,2022-10-26 10:18:21.234375
16108,16.22,2022-10-26 10:18:21.250000
16109,15.86,2022-10-26 10:18:21.265625
16110,15.98,2022-10-26 10:18:21.281250
16111,16.98,2022-10-26 10:18:21.296875
16112,18.79,2022-10-26 10:18:21.312500
16113,20.83,2022-10-26 10:18:21.328125
16114,22.31,2022-10-26 10:18:21.343750
16115,22.83,2022-10-26 10:18:21.359375
16116,22.76,2022-10-26 10:18:21.375000
16117,23.08,2022-10-26 10:18:21.390625
16118,24.83,2022-10-26 10:18:21.406250
16119,28.34,2022-10-26 10:18:21.421875
16120,32.99,2022-10-26 10:18:21.437500
16121,37.49,2022-10-26 10:18:21.453125
16122,40.64,2022-10-26 10:18:21.468750
16123,41.98,2022-10-26 10:18:21.484375
16124,41.96,2022-10-26 10:18:21.500000
16125,41.52,2022-10-26 10:18:21.515625
16126,41.39,2022-10-26 10:18:21.531250
16127,41.56,2022-10-26 10:18:21.546875
16128,41.31,2022-10-26 10:18:21.562500
16129,39.7,2022-10-26 10:18:21.578125
16130,36.17,2022-10-26 10:18:21.593750
16131,30.88,2022-10-26 10:18:21.609375
16132,24.69,2022-10-26 10:18:21.625000
16133,18.79,2022-10-26 10:18:21.640625
16134,14.22,2022-10-26 10:18:21.656250
16135,11.59,2022-10-26 10:18:21.671875
16136,10.86,2022-10-26 10:18:21.687500
16137,11.41,2022-10-26 10:18:21.703125
16138,12.21,2022-10-26 10:18:21.718750
16139,12.26,2022-10-26 10:18:21.734375
16140,11.07,2022-10-26 10:18:21.750000
16141,8.9,2022-10-26 10:18:21.765625
16142,6.72,2022-10-26 10:18:21.781250
16143,5.67,2022-10-26 10:18:21.796875
16144,6.42,2022-10-26 10:18:21.812500
16145,8.63,2022-10-26 10:18:21.828125
16146,11.01,2022-10-26 10:18:21.843750
16147,11.95,2022-10-26 10:18:21.859375
16148,10.29,2022-10-26 10:18:21.875000
16149,5.88,2022-10-26 10:18:21.890625
16150,-0.45,2022-10-26 10:18:21.906250
16151,-7.37,2022-10-26 10:18:21.921875
16152,-13.7,2022-10-26 10:18:21.937500
16153,-18.82,2022-10-26 10:18:21.953125
16154,-22.67,2022-10-26 10:18:21.968750
16155,-25.5,2022-10-26 10:18:21.984375
16156,-27.55,2022-10-26 10:18:22.000000
16157,-28.85,2022-10-26 10:18:22.015625
16158,-29.24,2022-10-26 10:18:22.031250
16159,-28.57,2022-10-26 10:18:22.046875
16160,-26.74,2022-10-26 10:18:22.062500
16161,-23.8,2022-10-26 10:18:22.078125
16162,-19.9,2022-10-26 10:18:22.093750
16163,-15.31,2022-10-26 10:18:22.109375
16164,-10.32,2022-10-26 10:18:22.125000
16165,-5.17,2022-10-26 10:18:22.140625
16166,-0.04,2022-10-26 10:18:22.156250
16167,4.97,2022-10-26 10:18:22.171875
16168,9.81,2022-10-26 10:18:22.187500
16169,14.4,2022-10-26 10:18:22.203125
16170,18.59,2022-10-26 10:18:22.218750
16171,22.17,2022-10-26 10:18:22.234375
16172,24.92,2022-10-26 10:18:22.250000
16173,26.78,2022-10-26 10:18:22.265625
16174,27.81,2022-10-26 10:18:22.281250
16175,28.19,2022-10-26 10:18:22.296875
16176,28.19,2022-10-26 10:18:22.312500
16177,28.11,2022-10-26 10:18:22.328125
16178,28.22,2022-10-26 10:18:22.343750
16179,28.7,2022-10-26 10:18:22.359375
16180,29.59,2022-10-26 10:18:22.375000
16181,30.74,2022-10-26 10:18:22.390625
16182,31.86,2022-10-26 10:18:22.406250
16183,32.56,2022-10-26 10:18:22.421875
16184,32.55,2022-10-26 10:18:22.437500
16185,31.7,2022-10-26 10:18:22.453125
16186,30.08,2022-10-26 10:18:22.468750
16187,27.87,2022-10-26 10:18:22.484375
16188,25.28,2022-10-26 10:18:22.500000
16189,22.48,2022-10-26 10:18:22.515625
16190,19.59,2022-10-26 10:18:22.531250
16191,16.67,2022-10-26 10:18:22.546875
16192,13.77,2022-10-26 10:18:22.562500
16193,10.97,2022-10-26 10:18:22.578125
16194,8.4,2022-10-26 10:18:22.593750
16195,6.23,2022-10-26 10:18:22.609375
16196,4.59,2022-10-26 10:18:22.625000
16197,3.55,2022-10-26 10:18:22.640625
16198,2.93,2022-10-26 10:18:22.656250
16199,2.34,2022-10-26 10:18:22.671875
16200,1.34,2022-10-26 10:18:22.687500
16201,-0.35,2022-10-26 10:18:22.703125
16202,-2.51,2022-10-26 10:18:22.718750
16203,-4.48,2022-10-26 10:18:22.734375
16204,-5.37,2022-10-26 10:18:22.750000
16205,-4.54,2022-10-26 10:18:22.765625
16206,-1.94,2022-10-26 10:18:22.781250
16207,1.85,2022-10-26 10:18:22.796875
16208,5.94,2022-10-26 10:18:22.812500
16209,9.54,2022-10-26 10:18:22.828125
16210,12.25,2022-10-26 10:18:22.843750
16211,14.01,2022-10-26 10:18:22.859375
16212,14.85,2022-10-26 10:18:22.875000
16213,14.59,2022-10-26 10:18:22.890625
16214,12.83,2022-10-26 10:18:22.906250
16215,9.17,2022-10-26 10:18:22.921875
16216,3.48,2022-10-26 10:18:22.937500
16217,-3.81,2022-10-26 10:18:22.953125
16218,-11.78,2022-10-26 10:18:22.968750
16219,-19.25,2022-10-26 10:18:22.984375
16220,-25.19,2022-10-26 10:18:23.000000
16221,-28.96,2022-10-26 10:18:23.015625
16222,-30.43,2022-10-26 10:18:23.031250
16223,-29.88,2022-10-26 10:18:23.046875
16224,-27.79,2022-10-26 10:18:23.062500
16225,-24.66,2022-10-26 10:18:23.078125
16226,-20.86,2022-10-26 10:18:23.093750
16227,-16.72,2022-10-26 10:18:23.109375
16228,-12.45,2022-10-26 10:18:23.125000
16229,-8.33,2022-10-26 10:18:23.140625
16230,-4.65,2022-10-26 10:18:23.156250
16231,-1.69,2022-10-26 10:18:23.171875
16232,0.35,2022-10-26 10:18:23.187500
16233,1.39,2022-10-26 10:18:23.203125
16234,1.52,2022-10-26 10:18:23.218750
16235,0.96,2022-10-26 10:18:23.234375
16236,0.05,2022-10-26 10:18:23.250000
16237,-0.82,2022-10-26 10:18:23.265625
16238,-1.24,2022-10-26 10:18:23.281250
16239,-0.9,2022-10-26 10:18:23.296875
16240,0.36,2022-10-26 10:18:23.312500
16241,2.49,2022-10-26 10:18:23.328125
16242,5.21,2022-10-26 10:18:23.343750
16243,8.11,2022-10-26 10:18:23.359375
16244,10.83,2022-10-26 10:18:23.375000
16245,13.1,2022-10-26 10:18:23.390625
16246,14.83,2022-10-26 10:18:23.406250
16247,16.03,2022-10-26 10:18:23.421875
16248,16.76,2022-10-26 10:18:23.437500
16249,17.02,2022-10-26 10:18:23.453125
16250,16.84,2022-10-26 10:18:23.468750
16251,16.3,2022-10-26 10:18:23.484375
16252,15.61,2022-10-26 10:18:23.500000
16253,15.03,2022-10-26 10:18:23.515625
16254,14.83,2022-10-26 10:18:23.531250
16255,15.12,2022-10-26 10:18:23.546875
16256,15.76,2022-10-26 10:18:23.562500
16257,16.36,2022-10-26 10:18:23.578125
16258,16.45,2022-10-26 10:18:23.593750
16259,15.62,2022-10-26 10:18:23.609375
16260,13.68,2022-10-26 10:18:23.625000
16261,10.7,2022-10-26 10:18:23.640625
16262,7.04,2022-10-26 10:18:23.656250
16263,3.15,2022-10-26 10:18:23.671875
16264,-0.56,2022-10-26 10:18:23.687500
16265,-3.8,2022-10-26 10:18:23.703125
16266,-6.5,2022-10-26 10:18:23.718750
16267,-8.73,2022-10-26 10:18:23.734375
16268,-10.63,2022-10-26 10:18:23.750000
16269,-12.25,2022-10-26 10:18:23.765625
16270,-13.58,2022-10-26 10:18:23.781250
16271,-14.58,2022-10-26 10:18:23.796875
16272,-15.24,2022-10-26 10:18:23.812500
16273,-15.62,2022-10-26 10:18:23.828125
16274,-15.91,2022-10-26 10:18:23.843750
16275,-16.29,2022-10-26 10:18:23.859375
16276,-16.93,2022-10-26 10:18:23.875000
16277,-17.99,2022-10-26 10:18:23.890625
16278,-19.67,2022-10-26 10:18:23.906250
16279,-22.07,2022-10-26 10:18:23.921875
16280,-25.14,2022-10-26 10:18:23.937500
16281,-28.47,2022-10-26 10:18:23.953125
16282,-31.37,2022-10-26 10:18:23.968750
16283,-33.0,2022-10-26 10:18:23.984375
16284,-32.78,2022-10-26 10:18:24.000000
16285,-30.67,2022-10-26 10:18:24.015625
16286,-27.2,2022-10-26 10:18:24.031250
16287,-23.22,2022-10-26 10:18:24.046875
16288,-19.53,2022-10-26 10:18:24.062500
16289,-16.45,2022-10-26 10:18:24.078125
16290,-13.86,2022-10-26 10:18:24.093750
16291,-11.34,2022-10-26 10:18:24.109375
16292,-8.51,2022-10-26 10:18:24.125000
16293,-5.3,2022-10-26 10:18:24.140625
16294,-1.96,2022-10-26 10:18:24.156250
16295,1.15,2022-10-26 10:18:24.171875
16296,3.78,2022-10-26 10:18:24.187500
16297,5.87,2022-10-26 10:18:24.203125
16298,7.58,2022-10-26 10:18:24.218750
16299,9.1,2022-10-26 10:18:24.234375
16300,10.54,2022-10-26 10:18:24.250000
16301,11.9,2022-10-26 10:18:24.265625
16302,13.09,2022-10-26 10:18:24.281250
16303,14.1,2022-10-26 10:18:24.296875
16304,15.02,2022-10-26 10:18:24.312500
16305,16.07,2022-10-26 10:18:24.328125
16306,17.48,2022-10-26 10:18:24.343750
16307,19.43,2022-10-26 10:18:24.359375
16308,21.87,2022-10-26 10:18:24.375000
16309,24.52,2022-10-26 10:18:24.390625
16310,26.95,2022-10-26 10:18:24.406250
16311,28.74,2022-10-26 10:18:24.421875
16312,29.63,2022-10-26 10:18:24.437500
16313,29.61,2022-10-26 10:18:24.453125
16314,28.87,2022-10-26 10:18:24.468750
16315,27.64,2022-10-26 10:18:24.484375
16316,26.09,2022-10-26 10:18:24.500000
16317,24.24,2022-10-26 10:18:24.515625
16318,22.13,2022-10-26 10:18:24.531250
16319,19.88,2022-10-26 10:18:24.546875
16320,17.79,2022-10-26 10:18:24.562500
16321,16.27,2022-10-26 10:18:24.578125
16322,15.61,2022-10-26 10:18:24.593750
16323,15.77,2022-10-26 10:18:24.609375
16324,16.35,2022-10-26 10:18:24.625000
16325,16.68,2022-10-26 10:18:24.640625
16326,16.09,2022-10-26 10:18:24.656250
16327,14.18,2022-10-26 10:18:24.671875
16328,10.88,2022-10-26 10:18:24.687500
16329,6.42,2022-10-26 10:18:24.703125
16330,1.18,2022-10-26 10:18:24.718750
16331,-4.43,2022-10-26 10:18:24.734375
16332,-10.0,2022-10-26 10:18:24.750000
16333,-15.17,2022-10-26 10:18:24.765625
16334,-19.53,2022-10-26 10:18:24.781250
16335,-22.71,2022-10-26 10:18:24.796875
16336,-24.49,2022-10-26 10:18:24.812500
16337,-24.89,2022-10-26 10:18:24.828125
16338,-24.29,2022-10-26 10:18:24.843750
16339,-23.31,2022-10-26 10:18:24.859375
16340,-22.71,2022-10-26 10:18:24.875000
16341,-23.06,2022-10-26 10:18:24.890625
16342,-24.66,2022-10-26 10:18:24.906250
16343,-27.37,2022-10-26 10:18:24.921875
16344,-30.72,2022-10-26 10:18:24.937500
16345,-33.99,2022-10-26 10:18:24.953125
16346,-36.53,2022-10-26 10:18:24.968750
16347,-37.83,2022-10-26 10:18:24.984375
16348,-37.66,2022-10-26 10:18:25.000000
16349,-36.03,2022-10-26 10:18:25.015625
16350,-33.1,2022-10-26 10:18:25.031250
16351,-29.16,2022-10-26 10:18:25.046875
16352,-24.54,2022-10-26 10:18:25.062500
16353,-19.61,2022-10-26 10:18:25.078125
16354,-14.68,2022-10-26 10:18:25.093750
16355,-10.05,2022-10-26 10:18:25.109375
16356,-5.86,2022-10-26 10:18:25.125000
16357,-2.19,2022-10-26 10:18:25.140625
16358,0.94,2022-10-26 10:18:25.156250
16359,3.46,2022-10-26 10:18:25.171875
16360,5.21,2022-10-26 10:18:25.187500
16361,6.04,2022-10-26 10:18:25.203125
16362,5.84,2022-10-26 10:18:25.218750
16363,4.69,2022-10-26 10:18:25.234375
16364,2.91,2022-10-26 10:18:25.250000
16365,0.89,2022-10-26 10:18:25.265625
16366,-0.9,2022-10-26 10:18:25.281250
16367,-2.16,2022-10-26 10:18:25.296875
16368,-2.7,2022-10-26 10:18:25.312500
16369,-2.48,2022-10-26 10:18:25.328125
16370,-1.54,2022-10-26 10:18:25.343750
16371,0.06,2022-10-26 10:18:25.359375
16372,2.18,2022-10-26 10:18:25.375000
16373,4.66,2022-10-26 10:18:25.390625
16374,7.28,2022-10-26 10:18:25.406250
16375,9.8,2022-10-26 10:18:25.421875
16376,12.0,2022-10-26 10:18:25.437500
16377,13.72,2022-10-26 10:18:25.453125
16378,14.85,2022-10-26 10:18:25.468750
16379,15.43,2022-10-26 10:18:25.484375
16380,15.62,2022-10-26 10:18:25.500000
16381,15.7,2022-10-26 10:18:25.515625
16382,16.05,2022-10-26 10:18:25.531250
16383,16.99,2022-10-26 10:18:25.546875
16384,18.65,2022-10-26 10:18:25.562500
16385,20.94,2022-10-26 10:18:25.578125
16386,23.57,2022-10-26 10:18:25.593750
16387,26.2,2022-10-26 10:18:25.609375
16388,28.64,2022-10-26 10:18:25.625000
16389,30.9,2022-10-26 10:18:25.640625
16390,33.12,2022-10-26 10:18:25.656250
16391,35.37,2022-10-26 10:18:25.671875
16392,37.52,2022-10-26 10:18:25.687500
16393,39.2,2022-10-26 10:18:25.703125
16394,39.95,2022-10-26 10:18:25.718750
16395,39.41,2022-10-26 10:18:25.734375
16396,37.54,2022-10-26 10:18:25.750000
16397,34.64,2022-10-26 10:18:25.765625
16398,31.22,2022-10-26 10:18:25.781250
16399,27.85,2022-10-26 10:18:25.796875
16400,24.95,2022-10-26 10:18:25.812500
16401,22.68,2022-10-26 10:18:25.828125
16402,20.99,2022-10-26 10:18:25.843750
16403,19.75,2022-10-26 10:18:25.859375
16404,18.81,2022-10-26 10:18:25.875000
16405,18.12,2022-10-26 10:18:25.890625
16406,17.71,2022-10-26 10:18:25.906250
16407,17.69,2022-10-26 10:18:25.921875
16408,18.28,2022-10-26 10:18:25.937500
16409,19.65,2022-10-26 10:18:25.953125
16410,21.95,2022-10-26 10:18:25.968750
16411,25.03,2022-10-26 10:18:25.984375
16412,28.33,2022-10-26 10:18:26.000000
16413,30.89,2022-10-26 10:18:26.015625
16414,31.54,2022-10-26 10:18:26.031250
16415,29.42,2022-10-26 10:18:26.046875
16416,24.31,2022-10-26 10:18:26.062500
16417,16.94,2022-10-26 10:18:26.078125
16418,8.68,2022-10-26 10:18:26.093750
16419,1.05,2022-10-26 10:18:26.109375
16420,-4.91,2022-10-26 10:18:26.125000
16421,-8.86,2022-10-26 10:18:26.140625
16422,-11.07,2022-10-26 10:18:26.156250
16423,-12.01,2022-10-26 10:18:26.171875
16424,-11.97,2022-10-26 10:18:26.187500
16425,-10.95,2022-10-26 10:18:26.203125
16426,-8.83,2022-10-26 10:18:26.218750
16427,-5.64,2022-10-26 10:18:26.234375
16428,-1.7,2022-10-26 10:18:26.250000
16429,2.38,2022-10-26 10:18:26.265625
16430,5.7,2022-10-26 10:18:26.281250
16431,7.25,2022-10-26 10:18:26.296875
16432,6.02,2022-10-26 10:18:26.312500
16433,1.24,2022-10-26 10:18:26.328125
16434,-7.23,2022-10-26 10:18:26.343750
16435,-18.49,2022-10-26 10:18:26.359375
16436,-30.61,2022-10-26 10:18:26.375000
16437,-41.07,2022-10-26 10:18:26.390625
16438,-47.69,2022-10-26 10:18:26.406250
16439,-49.5,2022-10-26 10:18:26.421875
16440,-47.14,2022-10-26 10:18:26.437500
16441,-42.61,2022-10-26 10:18:26.453125
16442,-38.33,2022-10-26 10:18:26.468750
16443,-36.12,2022-10-26 10:18:26.484375
16444,-36.67,2022-10-26 10:18:26.500000
16445,-39.47,2022-10-26 10:18:26.515625
16446,-43.45,2022-10-26 10:18:26.531250
16447,-47.56,2022-10-26 10:18:26.546875
16448,-51.25,2022-10-26 10:18:26.562500
16449,-54.43,2022-10-26 10:18:26.578125
16450,-57.26,2022-10-26 10:18:26.593750
16451,-59.78,2022-10-26 10:18:26.609375
16452,-61.79,2022-10-26 10:18:26.625000
16453,-62.92,2022-10-26 10:18:26.640625
16454,-62.93,2022-10-26 10:18:26.656250
16455,-61.9,2022-10-26 10:18:26.671875
16456,-60.3,2022-10-26 10:18:26.687500
16457,-58.84,2022-10-26 10:18:26.703125
16458,-58.07,2022-10-26 10:18:26.718750
16459,-58.25,2022-10-26 10:18:26.734375
16460,-59.09,2022-10-26 10:18:26.750000
16461,-59.97,2022-10-26 10:18:26.765625
16462,-60.21,2022-10-26 10:18:26.781250
16463,-59.33,2022-10-26 10:18:26.796875
16464,-57.29,2022-10-26 10:18:26.812500
16465,-54.42,2022-10-26 10:18:26.828125
16466,-51.35,2022-10-26 10:18:26.843750
16467,-48.66,2022-10-26 10:18:26.859375
16468,-46.73,2022-10-26 10:18:26.875000
16469,-45.62,2022-10-26 10:18:26.890625
16470,-45.13,2022-10-26 10:18:26.906250
16471,-44.9,2022-10-26 10:18:26.921875
16472,-44.59,2022-10-26 10:18:26.937500
16473,-43.92,2022-10-26 10:18:26.953125
16474,-42.68,2022-10-26 10:18:26.968750
16475,-40.7,2022-10-26 10:18:26.984375
16476,-37.71,2022-10-26 10:18:27.000000
16477,-33.46,2022-10-26 10:18:27.015625
16478,-27.82,2022-10-26 10:18:27.031250
16479,-20.85,2022-10-26 10:18:27.046875
16480,-12.94,2022-10-26 10:18:27.062500
16481,-4.73,2022-10-26 10:18:27.078125
16482,3.04,2022-10-26 10:18:27.093750
16483,9.75,2022-10-26 10:18:27.109375
16484,15.03,2022-10-26 10:18:27.125000
16485,18.82,2022-10-26 10:18:27.140625
16486,21.27,2022-10-26 10:18:27.156250
16487,22.64,2022-10-26 10:18:27.171875
16488,23.17,2022-10-26 10:18:27.187500
16489,23.09,2022-10-26 10:18:27.203125
16490,22.59,2022-10-26 10:18:27.218750
16491,21.84,2022-10-26 10:18:27.234375
16492,21.04,2022-10-26 10:18:27.250000
16493,20.38,2022-10-26 10:18:27.265625
16494,20.0,2022-10-26 10:18:27.281250
16495,19.94,2022-10-26 10:18:27.296875
16496,20.2,2022-10-26 10:18:27.312500
16497,20.74,2022-10-26 10:18:27.328125
16498,21.52,2022-10-26 10:18:27.343750
16499,22.49,2022-10-26 10:18:27.359375
16500,23.64,2022-10-26 10:18:27.375000
16501,24.91,2022-10-26 10:18:27.390625
16502,26.2,2022-10-26 10:18:27.406250
16503,27.38,2022-10-26 10:18:27.421875
16504,28.29,2022-10-26 10:18:27.437500
16505,28.75,2022-10-26 10:18:27.453125
16506,28.55,2022-10-26 10:18:27.468750
16507,27.56,2022-10-26 10:18:27.484375
16508,25.69,2022-10-26 10:18:27.500000
16509,23.01,2022-10-26 10:18:27.515625
16510,19.79,2022-10-26 10:18:27.531250
16511,16.38,2022-10-26 10:18:27.546875
16512,13.18,2022-10-26 10:18:27.562500
16513,10.36,2022-10-26 10:18:27.578125
16514,7.87,2022-10-26 10:18:27.593750
16515,5.45,2022-10-26 10:18:27.609375
16516,2.78,2022-10-26 10:18:27.625000
16517,-0.33,2022-10-26 10:18:27.640625
16518,-3.82,2022-10-26 10:18:27.656250
16519,-7.39,2022-10-26 10:18:27.671875
16520,-10.7,2022-10-26 10:18:27.687500
16521,-13.45,2022-10-26 10:18:27.703125
16522,-15.56,2022-10-26 10:18:27.718750
16523,-17.12,2022-10-26 10:18:27.734375
16524,-18.37,2022-10-26 10:18:27.750000
16525,-19.6,2022-10-26 10:18:27.765625
16526,-21.07,2022-10-26 10:18:27.781250
16527,-23.02,2022-10-26 10:18:27.796875
16528,-25.55,2022-10-26 10:18:27.812500
16529,-28.62,2022-10-26 10:18:27.828125
16530,-31.92,2022-10-26 10:18:27.843750
16531,-34.94,2022-10-26 10:18:27.859375
16532,-37.01,2022-10-26 10:18:27.875000
16533,-37.49,2022-10-26 10:18:27.890625
16534,-36.02,2022-10-26 10:18:27.906250
16535,-32.54,2022-10-26 10:18:27.921875
16536,-27.42,2022-10-26 10:18:27.937500
16537,-21.22,2022-10-26 10:18:27.953125
16538,-14.6,2022-10-26 10:18:27.968750
16539,-8.17,2022-10-26 10:18:27.984375
16540,-2.38,2022-10-26 10:18:28.000000
16541,2.51,2022-10-26 10:18:28.015625
16542,6.41,2022-10-26 10:18:28.031250
16543,9.37,2022-10-26 10:18:28.046875
16544,11.5,2022-10-26 10:18:28.062500
16545,12.99,2022-10-26 10:18:28.078125
16546,13.98,2022-10-26 10:18:28.093750
16547,14.58,2022-10-26 10:18:28.109375
16548,14.85,2022-10-26 10:18:28.125000
16549,14.87,2022-10-26 10:18:28.140625
16550,14.76,2022-10-26 10:18:28.156250
16551,14.7,2022-10-26 10:18:28.171875
16552,14.85,2022-10-26 10:18:28.187500
16553,15.32,2022-10-26 10:18:28.203125
16554,16.07,2022-10-26 10:18:28.218750
16555,16.95,2022-10-26 10:18:28.234375
