,BVP,time
4102,35.1,2022-10-26 10:34:47.265625
4103,34.47,2022-10-26 10:34:47.281250
4104,33.0,2022-10-26 10:34:47.296875
4105,30.43,2022-10-26 10:34:47.312500
4106,26.72,2022-10-26 10:34:47.328125
4107,22.17,2022-10-26 10:34:47.343750
4108,17.28,2022-10-26 10:34:47.359375
4109,12.67,2022-10-26 10:34:47.375000
4110,8.86,2022-10-26 10:34:47.390625
4111,6.03,2022-10-26 10:34:47.406250
4112,3.98,2022-10-26 10:34:47.421875
4113,2.23,2022-10-26 10:34:47.437500
4114,0.19,2022-10-26 10:34:47.453125
4115,-2.58,2022-10-26 10:34:47.468750
4116,-6.21,2022-10-26 10:34:47.484375
4117,-10.51,2022-10-26 10:34:47.500000
4118,-15.05,2022-10-26 10:34:47.515625
4119,-19.43,2022-10-26 10:34:47.531250
4120,-23.34,2022-10-26 10:34:47.546875
4121,-26.79,2022-10-26 10:34:47.562500
4122,-30.04,2022-10-26 10:34:47.578125
4123,-33.63,2022-10-26 10:34:47.593750
4124,-38.14,2022-10-26 10:34:47.609375
4125,-44.11,2022-10-26 10:34:47.625000
4126,-51.78,2022-10-26 10:34:47.640625
4127,-60.81,2022-10-26 10:34:47.656250
4128,-70.2,2022-10-26 10:34:47.671875
4129,-78.3,2022-10-26 10:34:47.687500
4130,-83.24,2022-10-26 10:34:47.703125
4131,-83.45,2022-10-26 10:34:47.718750
4132,-78.2,2022-10-26 10:34:47.734375
4133,-67.93,2022-10-26 10:34:47.750000
4134,-54.05,2022-10-26 10:34:47.765625
4135,-38.49,2022-10-26 10:34:47.781250
4136,-23.07,2022-10-26 10:34:47.796875
4137,-9.05,2022-10-26 10:34:47.812500
4138,3.01,2022-10-26 10:34:47.828125
4139,13.07,2022-10-26 10:34:47.843750
4140,21.31,2022-10-26 10:34:47.859375
4141,27.85,2022-10-26 10:34:47.875000
4142,32.61,2022-10-26 10:34:47.890625
4143,35.48,2022-10-26 10:34:47.906250
4144,36.42,2022-10-26 10:34:47.921875
4145,35.69,2022-10-26 10:34:47.937500
4146,33.89,2022-10-26 10:34:47.953125
4147,31.79,2022-10-26 10:34:47.968750
4148,30.11,2022-10-26 10:34:47.984375
4149,29.27,2022-10-26 10:34:48.000000
4150,29.25,2022-10-26 10:34:48.015625
4151,29.69,2022-10-26 10:34:48.031250
4152,30.2,2022-10-26 10:34:48.046875
4153,30.55,2022-10-26 10:34:48.062500
4154,30.68,2022-10-26 10:34:48.078125
4155,30.6,2022-10-26 10:34:48.093750
4156,30.21,2022-10-26 10:34:48.109375
4157,29.27,2022-10-26 10:34:48.125000
4158,27.54,2022-10-26 10:34:48.140625
4159,24.96,2022-10-26 10:34:48.156250
4160,21.75,2022-10-26 10:34:48.171875
4161,18.23,2022-10-26 10:34:48.187500
4162,14.65,2022-10-26 10:34:48.203125
4163,10.96,2022-10-26 10:34:48.218750
4164,6.91,2022-10-26 10:34:48.234375
4165,2.23,2022-10-26 10:34:48.250000
4166,-3.11,2022-10-26 10:34:48.265625
4167,-8.75,2022-10-26 10:34:48.281250
4168,-14.23,2022-10-26 10:34:48.296875
4169,-19.18,2022-10-26 10:34:48.312500
4170,-23.58,2022-10-26 10:34:48.328125
4171,-27.65,2022-10-26 10:34:48.343750
4172,-31.78,2022-10-26 10:34:48.359375
4173,-36.12,2022-10-26 10:34:48.375000
4174,-40.69,2022-10-26 10:34:48.390625
4175,-45.24,2022-10-26 10:34:48.406250
4176,-49.53,2022-10-26 10:34:48.421875
4177,-53.43,2022-10-26 10:34:48.437500
4178,-56.92,2022-10-26 10:34:48.453125
4179,-60.11,2022-10-26 10:34:48.468750
4180,-63.18,2022-10-26 10:34:48.484375
4181,-66.28,2022-10-26 10:34:48.500000
4182,-69.59,2022-10-26 10:34:48.515625
4183,-73.23,2022-10-26 10:34:48.531250
4184,-77.07,2022-10-26 10:34:48.546875
4185,-80.54,2022-10-26 10:34:48.562500
4186,-82.68,2022-10-26 10:34:48.578125
4187,-82.17,2022-10-26 10:34:48.593750
4188,-77.89,2022-10-26 10:34:48.609375
4189,-69.25,2022-10-26 10:34:48.625000
4190,-56.67,2022-10-26 10:34:48.640625
4191,-41.4,2022-10-26 10:34:48.656250
4192,-25.15,2022-10-26 10:34:48.671875
4193,-9.6,2022-10-26 10:34:48.687500
4194,4.15,2022-10-26 10:34:48.703125
4195,15.65,2022-10-26 10:34:48.718750
4196,25.05,2022-10-26 10:34:48.734375
4197,32.65,2022-10-26 10:34:48.750000
4198,38.74,2022-10-26 10:34:48.765625
4199,43.39,2022-10-26 10:34:48.781250
4200,46.66,2022-10-26 10:34:48.796875
4201,48.58,2022-10-26 10:34:48.812500
4202,49.35,2022-10-26 10:34:48.828125
4203,49.26,2022-10-26 10:34:48.843750
4204,48.58,2022-10-26 10:34:48.859375
4205,47.55,2022-10-26 10:34:48.875000
4206,46.28,2022-10-26 10:34:48.890625
4207,44.86,2022-10-26 10:34:48.906250
4208,43.33,2022-10-26 10:34:48.921875
4209,41.8,2022-10-26 10:34:48.937500
4210,40.4,2022-10-26 10:34:48.953125
4211,39.19,2022-10-26 10:34:48.968750
4212,38.1,2022-10-26 10:34:48.984375
4213,36.88,2022-10-26 10:34:49.000000
4214,35.17,2022-10-26 10:34:49.015625
4215,32.62,2022-10-26 10:34:49.031250
4216,29.09,2022-10-26 10:34:49.046875
4217,24.64,2022-10-26 10:34:49.062500
4218,19.59,2022-10-26 10:34:49.078125
4219,14.3,2022-10-26 10:34:49.093750
4220,9.07,2022-10-26 10:34:49.109375
4221,3.97,2022-10-26 10:34:49.125000
4222,-1.11,2022-10-26 10:34:49.140625
4223,-6.32,2022-10-26 10:34:49.156250
4224,-11.67,2022-10-26 10:34:49.171875
4225,-17.02,2022-10-26 10:34:49.187500
4226,-22.06,2022-10-26 10:34:49.203125
4227,-26.48,2022-10-26 10:34:49.218750
4228,-30.09,2022-10-26 10:34:49.234375
4229,-32.95,2022-10-26 10:34:49.250000
4230,-35.27,2022-10-26 10:34:49.265625
4231,-37.47,2022-10-26 10:34:49.281250
4232,-40.02,2022-10-26 10:34:49.296875
4233,-43.26,2022-10-26 10:34:49.312500
4234,-47.33,2022-10-26 10:34:49.328125
4235,-51.88,2022-10-26 10:34:49.343750
4236,-56.02,2022-10-26 10:34:49.359375
4237,-58.48,2022-10-26 10:34:49.375000
4238,-57.93,2022-10-26 10:34:49.390625
4239,-53.36,2022-10-26 10:34:49.406250
4240,-44.53,2022-10-26 10:34:49.421875
4241,-32.13,2022-10-26 10:34:49.437500
4242,-17.54,2022-10-26 10:34:49.453125
4243,-2.43,2022-10-26 10:34:49.468750
4244,11.71,2022-10-26 10:34:49.484375
4245,23.83,2022-10-26 10:34:49.500000
4246,33.45,2022-10-26 10:34:49.515625
4247,40.5,2022-10-26 10:34:49.531250
4248,45.18,2022-10-26 10:34:49.546875
4249,47.79,2022-10-26 10:34:49.562500
4250,48.61,2022-10-26 10:34:49.578125
4251,47.94,2022-10-26 10:34:49.593750
4252,46.08,2022-10-26 10:34:49.609375
4253,43.45,2022-10-26 10:34:49.625000
4254,40.58,2022-10-26 10:34:49.640625
4255,38.0,2022-10-26 10:34:49.656250
4256,36.2,2022-10-26 10:34:49.671875
4257,35.43,2022-10-26 10:34:49.687500
4258,35.66,2022-10-26 10:34:49.703125
4259,36.57,2022-10-26 10:34:49.718750
4260,37.78,2022-10-26 10:34:49.734375
4261,38.85,2022-10-26 10:34:49.750000
4262,39.52,2022-10-26 10:34:49.765625
4263,39.63,2022-10-26 10:34:49.781250
4264,39.12,2022-10-26 10:34:49.796875
4265,37.96,2022-10-26 10:34:49.812500
4266,36.09,2022-10-26 10:34:49.828125
4267,33.48,2022-10-26 10:34:49.843750
4268,30.15,2022-10-26 10:34:49.859375
4269,26.23,2022-10-26 10:34:49.875000
4270,21.93,2022-10-26 10:34:49.890625
4271,17.53,2022-10-26 10:34:49.906250
4272,13.32,2022-10-26 10:34:49.921875
4273,9.48,2022-10-26 10:34:49.937500
4274,6.09,2022-10-26 10:34:49.953125
4275,3.07,2022-10-26 10:34:49.968750
4276,0.32,2022-10-26 10:34:49.984375
4277,-2.28,2022-10-26 10:34:50.000000
4278,-4.73,2022-10-26 10:34:50.015625
4279,-7.03,2022-10-26 10:34:50.031250
4280,-9.17,2022-10-26 10:34:50.046875
4281,-11.25,2022-10-26 10:34:50.062500
4282,-13.43,2022-10-26 10:34:50.078125
4283,-15.85,2022-10-26 10:34:50.093750
4284,-18.56,2022-10-26 10:34:50.109375
4285,-21.45,2022-10-26 10:34:50.125000
4286,-24.27,2022-10-26 10:34:50.140625
4287,-26.74,2022-10-26 10:34:50.156250
4288,-28.79,2022-10-26 10:34:50.171875
4289,-30.54,2022-10-26 10:34:50.187500
4290,-32.42,2022-10-26 10:34:50.203125
4291,-34.96,2022-10-26 10:34:50.218750
4292,-38.7,2022-10-26 10:34:50.234375
4293,-43.91,2022-10-26 10:34:50.250000
4294,-50.42,2022-10-26 10:34:50.265625
4295,-57.43,2022-10-26 10:34:50.281250
4296,-63.57,2022-10-26 10:34:50.296875
4297,-67.12,2022-10-26 10:34:50.312500
4298,-66.55,2022-10-26 10:34:50.328125
4299,-61.05,2022-10-26 10:34:50.343750
4300,-50.88,2022-10-26 10:34:50.359375
4301,-37.33,2022-10-26 10:34:50.375000
4302,-22.36,2022-10-26 10:34:50.390625
4303,-7.97,2022-10-26 10:34:50.406250
4304,4.38,2022-10-26 10:34:50.421875
4305,14.0,2022-10-26 10:34:50.437500
4306,21.0,2022-10-26 10:34:50.453125
4307,25.96,2022-10-26 10:34:50.468750
4308,29.5,2022-10-26 10:34:50.484375
4309,32.1,2022-10-26 10:34:50.500000
4310,33.97,2022-10-26 10:34:50.515625
4311,35.15,2022-10-26 10:34:50.531250
4312,35.71,2022-10-26 10:34:50.546875
4313,35.82,2022-10-26 10:34:50.562500
4314,35.76,2022-10-26 10:34:50.578125
4315,35.83,2022-10-26 10:34:50.593750
4316,36.27,2022-10-26 10:34:50.609375
4317,37.14,2022-10-26 10:34:50.625000
4318,38.3,2022-10-26 10:34:50.640625
4319,39.58,2022-10-26 10:34:50.656250
4320,40.74,2022-10-26 10:34:50.671875
4321,41.65,2022-10-26 10:34:50.687500
4322,42.17,2022-10-26 10:34:50.703125
4323,42.19,2022-10-26 10:34:50.718750
4324,41.56,2022-10-26 10:34:50.734375
4325,40.18,2022-10-26 10:34:50.750000
4326,38.07,2022-10-26 10:34:50.765625
4327,35.4,2022-10-26 10:34:50.781250
4328,32.45,2022-10-26 10:34:50.796875
4329,29.53,2022-10-26 10:34:50.812500
4330,26.86,2022-10-26 10:34:50.828125
4331,24.52,2022-10-26 10:34:50.843750
4332,22.5,2022-10-26 10:34:50.859375
4333,20.69,2022-10-26 10:34:50.875000
4334,19.01,2022-10-26 10:34:50.890625
4335,17.38,2022-10-26 10:34:50.906250
4336,15.74,2022-10-26 10:34:50.921875
4337,14.03,2022-10-26 10:34:50.937500
4338,12.14,2022-10-26 10:34:50.953125
4339,9.99,2022-10-26 10:34:50.968750
4340,7.53,2022-10-26 10:34:50.984375
4341,4.77,2022-10-26 10:34:51.000000
4342,1.81,2022-10-26 10:34:51.015625
4343,-1.2,2022-10-26 10:34:51.031250
4344,-4.09,2022-10-26 10:34:51.046875
4345,-6.71,2022-10-26 10:34:51.062500
4346,-8.96,2022-10-26 10:34:51.078125
4347,-10.88,2022-10-26 10:34:51.093750
4348,-12.59,2022-10-26 10:34:51.109375
4349,-14.3,2022-10-26 10:34:51.125000
4350,-16.17,2022-10-26 10:34:51.140625
4351,-18.34,2022-10-26 10:34:51.156250
4352,-20.83,2022-10-26 10:34:51.171875
4353,-23.51,2022-10-26 10:34:51.187500
4354,-26.22,2022-10-26 10:34:51.203125
4355,-28.75,2022-10-26 10:34:51.218750
4356,-31.02,2022-10-26 10:34:51.234375
4357,-33.11,2022-10-26 10:34:51.250000
4358,-35.31,2022-10-26 10:34:51.265625
4359,-38.04,2022-10-26 10:34:51.281250
4360,-41.78,2022-10-26 10:34:51.296875
4361,-46.76,2022-10-26 10:34:51.312500
4362,-52.83,2022-10-26 10:34:51.328125
4363,-59.28,2022-10-26 10:34:51.343750
4364,-64.84,2022-10-26 10:34:51.359375
4365,-67.96,2022-10-26 10:34:51.375000
4366,-67.21,2022-10-26 10:34:51.390625
4367,-61.77,2022-10-26 10:34:51.406250
4368,-51.8,2022-10-26 10:34:51.421875
4369,-38.39,2022-10-26 10:34:51.437500
4370,-23.33,2022-10-26 10:34:51.453125
4371,-8.53,2022-10-26 10:34:51.468750
4372,4.54,2022-10-26 10:34:51.484375
4373,15.1,2022-10-26 10:34:51.500000
4374,23.11,2022-10-26 10:34:51.515625
4375,28.93,2022-10-26 10:34:51.531250
4376,33.02,2022-10-26 10:34:51.546875
4377,35.64,2022-10-26 10:34:51.562500
4378,36.88,2022-10-26 10:34:51.578125
4379,36.76,2022-10-26 10:34:51.593750
4380,35.46,2022-10-26 10:34:51.609375
4381,33.33,2022-10-26 10:34:51.625000
4382,30.93,2022-10-26 10:34:51.640625
4383,28.84,2022-10-26 10:34:51.656250
4384,27.46,2022-10-26 10:34:51.671875
4385,26.97,2022-10-26 10:34:51.687500
4386,27.27,2022-10-26 10:34:51.703125
4387,28.07,2022-10-26 10:34:51.718750
4388,29.05,2022-10-26 10:34:51.734375
4389,29.97,2022-10-26 10:34:51.750000
4390,30.67,2022-10-26 10:34:51.765625
4391,31.15,2022-10-26 10:34:51.781250
4392,31.39,2022-10-26 10:34:51.796875
4393,31.29,2022-10-26 10:34:51.812500
4394,30.68,2022-10-26 10:34:51.828125
4395,29.34,2022-10-26 10:34:51.843750
4396,27.06,2022-10-26 10:34:51.859375
4397,23.83,2022-10-26 10:34:51.875000
4398,19.85,2022-10-26 10:34:51.890625
4399,15.51,2022-10-26 10:34:51.906250
4400,11.26,2022-10-26 10:34:51.921875
4401,7.5,2022-10-26 10:34:51.937500
4402,4.34,2022-10-26 10:34:51.953125
4403,1.69,2022-10-26 10:34:51.968750
4404,-0.72,2022-10-26 10:34:51.984375
4405,-3.2,2022-10-26 10:34:52.000000
4406,-5.98,2022-10-26 10:34:52.015625
4407,-9.07,2022-10-26 10:34:52.031250
4408,-12.41,2022-10-26 10:34:52.046875
4409,-15.83,2022-10-26 10:34:52.062500
4410,-19.11,2022-10-26 10:34:52.078125
4411,-22.13,2022-10-26 10:34:52.093750
4412,-24.81,2022-10-26 10:34:52.109375
4413,-27.16,2022-10-26 10:34:52.125000
4414,-29.35,2022-10-26 10:34:52.140625
4415,-31.66,2022-10-26 10:34:52.156250
4416,-34.43,2022-10-26 10:34:52.171875
4417,-38.0,2022-10-26 10:34:52.187500
4418,-42.53,2022-10-26 10:34:52.203125
4419,-47.8,2022-10-26 10:34:52.218750
4420,-53.19,2022-10-26 10:34:52.234375
4421,-57.64,2022-10-26 10:34:52.250000
4422,-59.92,2022-10-26 10:34:52.265625
4423,-58.96,2022-10-26 10:34:52.281250
4424,-54.26,2022-10-26 10:34:52.296875
4425,-46.04,2022-10-26 10:34:52.312500
4426,-35.23,2022-10-26 10:34:52.328125
4427,-23.25,2022-10-26 10:34:52.343750
4428,-11.47,2022-10-26 10:34:52.359375
4429,-0.91,2022-10-26 10:34:52.375000
4430,7.98,2022-10-26 10:34:52.390625
4431,15.25,2022-10-26 10:34:52.406250
4432,21.16,2022-10-26 10:34:52.421875
4433,25.89,2022-10-26 10:34:52.437500
4434,29.48,2022-10-26 10:34:52.453125
4435,31.83,2022-10-26 10:34:52.468750
4436,32.9,2022-10-26 10:34:52.484375
4437,32.85,2022-10-26 10:34:52.500000
4438,32.07,2022-10-26 10:34:52.515625
4439,31.07,2022-10-26 10:34:52.531250
4440,30.33,2022-10-26 10:34:52.546875
4441,30.11,2022-10-26 10:34:52.562500
4442,30.52,2022-10-26 10:34:52.578125
4443,31.52,2022-10-26 10:34:52.593750
4444,32.94,2022-10-26 10:34:52.609375
4445,34.61,2022-10-26 10:34:52.625000
4446,36.39,2022-10-26 10:34:52.640625
4447,38.09,2022-10-26 10:34:52.656250
4448,39.5,2022-10-26 10:34:52.671875
4449,40.45,2022-10-26 10:34:52.687500
4450,40.73,2022-10-26 10:34:52.703125
4451,40.19,2022-10-26 10:34:52.718750
4452,38.7,2022-10-26 10:34:52.734375
4453,36.28,2022-10-26 10:34:52.750000
4454,33.05,2022-10-26 10:34:52.765625
4455,29.32,2022-10-26 10:34:52.781250
4456,25.42,2022-10-26 10:34:52.796875
4457,21.71,2022-10-26 10:34:52.812500
4458,18.36,2022-10-26 10:34:52.828125
4459,15.36,2022-10-26 10:34:52.843750
4460,12.47,2022-10-26 10:34:52.859375
4461,9.41,2022-10-26 10:34:52.875000
4462,6.02,2022-10-26 10:34:52.890625
4463,2.33,2022-10-26 10:34:52.906250
4464,-1.43,2022-10-26 10:34:52.921875
4465,-4.9,2022-10-26 10:34:52.937500
4466,-7.84,2022-10-26 10:34:52.953125
4467,-10.06,2022-10-26 10:34:52.968750
4468,-11.69,2022-10-26 10:34:52.984375
4469,-13.02,2022-10-26 10:34:53.000000
4470,-14.5,2022-10-26 10:34:53.015625
4471,-16.53,2022-10-26 10:34:53.031250
4472,-19.33,2022-10-26 10:34:53.046875
4473,-22.79,2022-10-26 10:34:53.062500
4474,-26.57,2022-10-26 10:34:53.078125
4475,-30.17,2022-10-26 10:34:53.093750
4476,-33.17,2022-10-26 10:34:53.109375
4477,-35.43,2022-10-26 10:34:53.125000
4478,-37.21,2022-10-26 10:34:53.140625
4479,-39.06,2022-10-26 10:34:53.156250
4480,-41.71,2022-10-26 10:34:53.171875
4481,-45.81,2022-10-26 10:34:53.187500
4482,-51.65,2022-10-26 10:34:53.203125
4483,-58.93,2022-10-26 10:34:53.218750
4484,-66.6,2022-10-26 10:34:53.234375
4485,-73.03,2022-10-26 10:34:53.250000
4486,-76.32,2022-10-26 10:34:53.265625
4487,-74.89,2022-10-26 10:34:53.281250
4488,-68.1,2022-10-26 10:34:53.296875
4489,-56.5,2022-10-26 10:34:53.312500
4490,-41.73,2022-10-26 10:34:53.328125
4491,-25.95,2022-10-26 10:34:53.343750
4492,-11.17,2022-10-26 10:34:53.359375
4493,1.33,2022-10-26 10:34:53.375000
4494,11.15,2022-10-26 10:34:53.390625
4495,18.53,2022-10-26 10:34:53.406250
4496,23.9,2022-10-26 10:34:53.421875
4497,27.66,2022-10-26 10:34:53.437500
4498,29.91,2022-10-26 10:34:53.453125
4499,30.76,2022-10-26 10:34:53.468750
4500,30.4,2022-10-26 10:34:53.484375
4501,29.26,2022-10-26 10:34:53.500000
4502,27.91,2022-10-26 10:34:53.515625
4503,26.88,2022-10-26 10:34:53.531250
4504,26.48,2022-10-26 10:34:53.546875
4505,26.76,2022-10-26 10:34:53.562500
4506,27.56,2022-10-26 10:34:53.578125
4507,28.6,2022-10-26 10:34:53.593750
4508,29.68,2022-10-26 10:34:53.609375
4509,30.72,2022-10-26 10:34:53.625000
4510,31.67,2022-10-26 10:34:53.640625
4511,32.56,2022-10-26 10:34:53.656250
4512,33.33,2022-10-26 10:34:53.671875
4513,33.84,2022-10-26 10:34:53.687500
4514,33.88,2022-10-26 10:34:53.703125
4515,33.11,2022-10-26 10:34:53.718750
4516,31.36,2022-10-26 10:34:53.734375
4517,28.61,2022-10-26 10:34:53.750000
4518,25.09,2022-10-26 10:34:53.765625
4519,21.26,2022-10-26 10:34:53.781250
4520,17.63,2022-10-26 10:34:53.796875
4521,14.55,2022-10-26 10:34:53.812500
4522,12.09,2022-10-26 10:34:53.828125
4523,10.04,2022-10-26 10:34:53.843750
4524,8.05,2022-10-26 10:34:53.859375
4525,5.78,2022-10-26 10:34:53.875000
4526,3.13,2022-10-26 10:34:53.890625
4527,0.25,2022-10-26 10:34:53.906250
4528,-2.58,2022-10-26 10:34:53.921875
4529,-5.05,2022-10-26 10:34:53.937500
4530,-7.03,2022-10-26 10:34:53.953125
4531,-8.59,2022-10-26 10:34:53.968750
4532,-10.0,2022-10-26 10:34:53.984375
4533,-11.6,2022-10-26 10:34:54.000000
4534,-13.65,2022-10-26 10:34:54.015625
4535,-16.21,2022-10-26 10:34:54.031250
4536,-19.11,2022-10-26 10:34:54.046875
4537,-22.02,2022-10-26 10:34:54.062500
4538,-24.62,2022-10-26 10:34:54.078125
4539,-26.71,2022-10-26 10:34:54.093750
4540,-28.35,2022-10-26 10:34:54.109375
4541,-29.83,2022-10-26 10:34:54.125000
4542,-31.64,2022-10-26 10:34:54.140625
4543,-34.31,2022-10-26 10:34:54.156250
4544,-38.28,2022-10-26 10:34:54.171875
4545,-43.77,2022-10-26 10:34:54.187500
4546,-50.55,2022-10-26 10:34:54.203125
4547,-57.81,2022-10-26 10:34:54.218750
4548,-64.17,2022-10-26 10:34:54.234375
4549,-67.92,2022-10-26 10:34:54.250000
4550,-67.55,2022-10-26 10:34:54.265625
4551,-62.26,2022-10-26 10:34:54.281250
4552,-52.34,2022-10-26 10:34:54.296875
4553,-39.12,2022-10-26 10:34:54.312500
4554,-24.58,2022-10-26 10:34:54.328125
4555,-10.68,2022-10-26 10:34:54.343750
4556,1.23,2022-10-26 10:34:54.359375
4557,10.59,2022-10-26 10:34:54.375000
4558,17.59,2022-10-26 10:34:54.390625
4559,22.7,2022-10-26 10:34:54.406250
4560,26.33,2022-10-26 10:34:54.421875
4561,28.69,2022-10-26 10:34:54.437500
4562,29.86,2022-10-26 10:34:54.453125
4563,29.97,2022-10-26 10:34:54.468750
4564,29.31,2022-10-26 10:34:54.484375
4565,28.31,2022-10-26 10:34:54.500000
4566,27.35,2022-10-26 10:34:54.515625
4567,26.68,2022-10-26 10:34:54.531250
4568,26.37,2022-10-26 10:34:54.546875
4569,26.32,2022-10-26 10:34:54.562500
4570,26.4,2022-10-26 10:34:54.578125
4571,26.61,2022-10-26 10:34:54.593750
4572,26.97,2022-10-26 10:34:54.609375
4573,27.49,2022-10-26 10:34:54.625000
4574,28.18,2022-10-26 10:34:54.640625
4575,28.83,2022-10-26 10:34:54.656250
4576,29.16,2022-10-26 10:34:54.671875
4577,28.77,2022-10-26 10:34:54.687500
4578,27.33,2022-10-26 10:34:54.703125
4579,24.66,2022-10-26 10:34:54.718750
4580,20.81,2022-10-26 10:34:54.734375
4581,16.07,2022-10-26 10:34:54.750000
4582,10.87,2022-10-26 10:34:54.765625
4583,5.73,2022-10-26 10:34:54.781250
4584,1.06,2022-10-26 10:34:54.796875
4585,-2.92,2022-10-26 10:34:54.812500
4586,-6.24,2022-10-26 10:34:54.828125
4587,-9.12,2022-10-26 10:34:54.843750
4588,-11.88,2022-10-26 10:34:54.859375
4589,-14.75,2022-10-26 10:34:54.875000
4590,-17.82,2022-10-26 10:34:54.890625
4591,-20.95,2022-10-26 10:34:54.906250
4592,-23.85,2022-10-26 10:34:54.921875
4593,-26.2,2022-10-26 10:34:54.937500
4594,-27.79,2022-10-26 10:34:54.953125
4595,-28.71,2022-10-26 10:34:54.968750
4596,-29.41,2022-10-26 10:34:54.984375
4597,-30.52,2022-10-26 10:34:55.000000
4598,-32.72,2022-10-26 10:34:55.015625
4599,-36.42,2022-10-26 10:34:55.031250
4600,-41.54,2022-10-26 10:34:55.046875
4601,-47.38,2022-10-26 10:34:55.062500
4602,-52.77,2022-10-26 10:34:55.078125
4603,-56.27,2022-10-26 10:34:55.093750
4604,-56.59,2022-10-26 10:34:55.109375
4605,-53.0,2022-10-26 10:34:55.125000
4606,-45.59,2022-10-26 10:34:55.140625
4607,-35.28,2022-10-26 10:34:55.156250
4608,-23.54,2022-10-26 10:34:55.171875
4609,-11.99,2022-10-26 10:34:55.187500
4610,-1.85,2022-10-26 10:34:55.203125
4611,6.16,2022-10-26 10:34:55.218750
4612,11.91,2022-10-26 10:34:55.234375
4613,15.57,2022-10-26 10:34:55.250000
4614,17.36,2022-10-26 10:34:55.265625
4615,17.39,2022-10-26 10:34:55.281250
4616,15.79,2022-10-26 10:34:55.296875
4617,12.77,2022-10-26 10:34:55.312500
4618,8.77,2022-10-26 10:34:55.328125
4619,4.49,2022-10-26 10:34:55.343750
4620,0.71,2022-10-26 10:34:55.359375
4621,-1.93,2022-10-26 10:34:55.375000
4622,-3.12,2022-10-26 10:34:55.390625
4623,-2.92,2022-10-26 10:34:55.406250
4624,-1.71,2022-10-26 10:34:55.421875
4625,0.06,2022-10-26 10:34:55.437500
4626,1.95,2022-10-26 10:34:55.453125
4627,3.71,2022-10-26 10:34:55.468750
4628,5.27,2022-10-26 10:34:55.484375
4629,6.51,2022-10-26 10:34:55.500000
4630,7.33,2022-10-26 10:34:55.515625
4631,7.49,2022-10-26 10:34:55.531250
4632,6.62,2022-10-26 10:34:55.546875
4633,4.42,2022-10-26 10:34:55.562500
4634,0.8,2022-10-26 10:34:55.578125
4635,-4.01,2022-10-26 10:34:55.593750
4636,-9.43,2022-10-26 10:34:55.609375
4637,-14.74,2022-10-26 10:34:55.625000
4638,-19.27,2022-10-26 10:34:55.640625
4639,-22.71,2022-10-26 10:34:55.656250
4640,-25.21,2022-10-26 10:34:55.671875
4641,-27.38,2022-10-26 10:34:55.687500
4642,-29.96,2022-10-26 10:34:55.703125
4643,-33.59,2022-10-26 10:34:55.718750
4644,-38.51,2022-10-26 10:34:55.734375
4645,-44.28,2022-10-26 10:34:55.750000
4646,-50.01,2022-10-26 10:34:55.765625
4647,-54.39,2022-10-26 10:34:55.781250
4648,-56.16,2022-10-26 10:34:55.796875
4649,-54.33,2022-10-26 10:34:55.812500
4650,-48.59,2022-10-26 10:34:55.828125
4651,-39.29,2022-10-26 10:34:55.843750
4652,-27.51,2022-10-26 10:34:55.859375
4653,-14.7,2022-10-26 10:34:55.875000
4654,-2.27,2022-10-26 10:34:55.890625
4655,8.7,2022-10-26 10:34:55.906250
4656,17.64,2022-10-26 10:34:55.921875
4657,24.51,2022-10-26 10:34:55.937500
4658,29.47,2022-10-26 10:34:55.953125
4659,32.71,2022-10-26 10:34:55.968750
4660,34.31,2022-10-26 10:34:55.984375
4661,34.33,2022-10-26 10:34:56.000000
4662,32.9,2022-10-26 10:34:56.015625
4663,30.47,2022-10-26 10:34:56.031250
4664,27.67,2022-10-26 10:34:56.046875
4665,25.2,2022-10-26 10:34:56.062500
4666,23.58,2022-10-26 10:34:56.078125
4667,22.96,2022-10-26 10:34:56.093750
4668,23.14,2022-10-26 10:34:56.109375
4669,23.77,2022-10-26 10:34:56.125000
4670,24.47,2022-10-26 10:34:56.140625
4671,25.03,2022-10-26 10:34:56.156250
4672,25.38,2022-10-26 10:34:56.171875
4673,25.51,2022-10-26 10:34:56.187500
4674,25.33,2022-10-26 10:34:56.203125
4675,24.62,2022-10-26 10:34:56.218750
4676,23.08,2022-10-26 10:34:56.234375
4677,20.4,2022-10-26 10:34:56.250000
4678,16.49,2022-10-26 10:34:56.265625
4679,11.54,2022-10-26 10:34:56.281250
4680,5.98,2022-10-26 10:34:56.296875
4681,0.43,2022-10-26 10:34:56.312500
4682,-4.59,2022-10-26 10:34:56.328125
4683,-8.79,2022-10-26 10:34:56.343750
