,BVP,time
16315,-57.34,2022-08-17 14:05:08.062500
16316,-60.51,2022-08-17 14:05:08.078125
16317,-60.86,2022-08-17 14:05:08.093750
16318,-57.33,2022-08-17 14:05:08.109375
16319,-49.4,2022-08-17 14:05:08.125000
16320,-37.44,2022-08-17 14:05:08.140625
16321,-22.59,2022-08-17 14:05:08.156250
16322,-6.53,2022-08-17 14:05:08.171875
16323,8.91,2022-08-17 14:05:08.187500
16324,22.19,2022-08-17 14:05:08.203125
16325,32.33,2022-08-17 14:05:08.218750
16326,38.96,2022-08-17 14:05:08.234375
16327,42.18,2022-08-17 14:05:08.250000
16328,42.42,2022-08-17 14:05:08.265625
16329,40.15,2022-08-17 14:05:08.281250
16330,35.97,2022-08-17 14:05:08.296875
16331,30.55,2022-08-17 14:05:08.312500
16332,24.62,2022-08-17 14:05:08.328125
16333,18.97,2022-08-17 14:05:08.343750
16334,14.37,2022-08-17 14:05:08.359375
16335,11.37,2022-08-17 14:05:08.375000
16336,10.19,2022-08-17 14:05:08.390625
16337,10.68,2022-08-17 14:05:08.406250
16338,12.3,2022-08-17 14:05:08.421875
16339,14.34,2022-08-17 14:05:08.437500
16340,16.04,2022-08-17 14:05:08.453125
16341,16.86,2022-08-17 14:05:08.468750
16342,16.56,2022-08-17 14:05:08.484375
16343,15.25,2022-08-17 14:05:08.500000
16344,13.22,2022-08-17 14:05:08.515625
16345,10.79,2022-08-17 14:05:08.531250
16346,8.11,2022-08-17 14:05:08.546875
16347,5.11,2022-08-17 14:05:08.562500
16348,1.58,2022-08-17 14:05:08.578125
16349,-2.71,2022-08-17 14:05:08.593750
16350,-7.8,2022-08-17 14:05:08.609375
16351,-13.51,2022-08-17 14:05:08.625000
16352,-19.41,2022-08-17 14:05:08.640625
16353,-25.02,2022-08-17 14:05:08.656250
16354,-29.94,2022-08-17 14:05:08.671875
16355,-33.98,2022-08-17 14:05:08.687500
16356,-37.27,2022-08-17 14:05:08.703125
16357,-40.15,2022-08-17 14:05:08.718750
16358,-43.01,2022-08-17 14:05:08.734375
16359,-46.16,2022-08-17 14:05:08.750000
16360,-49.69,2022-08-17 14:05:08.765625
16361,-53.42,2022-08-17 14:05:08.781250
16362,-56.85,2022-08-17 14:05:08.796875
16363,-59.13,2022-08-17 14:05:08.812500
16364,-59.21,2022-08-17 14:05:08.828125
16365,-55.98,2022-08-17 14:05:08.843750
16366,-48.68,2022-08-17 14:05:08.859375
16367,-37.17,2022-08-17 14:05:08.875000
16368,-22.19,2022-08-17 14:05:08.890625
16369,-5.27,2022-08-17 14:05:08.906250
16370,11.59,2022-08-17 14:05:08.921875
16371,26.53,2022-08-17 14:05:08.937500
16372,38.28,2022-08-17 14:05:08.953125
16373,46.37,2022-08-17 14:05:08.968750
16374,51.0,2022-08-17 14:05:08.984375
16375,52.71,2022-08-17 14:05:09.000000
16376,52.05,2022-08-17 14:05:09.015625
16377,49.42,2022-08-17 14:05:09.031250
16378,45.04,2022-08-17 14:05:09.046875
16379,39.29,2022-08-17 14:05:09.062500
16380,32.79,2022-08-17 14:05:09.078125
16381,26.51,2022-08-17 14:05:09.093750
16382,21.62,2022-08-17 14:05:09.109375
16383,19.11,2022-08-17 14:05:09.125000
16384,19.5,2022-08-17 14:05:09.140625
16385,22.58,2022-08-17 14:05:09.156250
16386,27.43,2022-08-17 14:05:09.171875
16387,32.76,2022-08-17 14:05:09.187500
16388,37.27,2022-08-17 14:05:09.203125
16389,39.99,2022-08-17 14:05:09.218750
16390,40.5,2022-08-17 14:05:09.234375
16391,38.8,2022-08-17 14:05:09.250000
16392,35.24,2022-08-17 14:05:09.265625
16393,30.26,2022-08-17 14:05:09.281250
16394,24.26,2022-08-17 14:05:09.296875
16395,17.57,2022-08-17 14:05:09.312500
16396,10.45,2022-08-17 14:05:09.328125
16397,3.13,2022-08-17 14:05:09.343750
16398,-4.22,2022-08-17 14:05:09.359375
16399,-11.39,2022-08-17 14:05:09.375000
16400,-18.21,2022-08-17 14:05:09.390625
16401,-24.52,2022-08-17 14:05:09.406250
16402,-30.21,2022-08-17 14:05:09.421875
16403,-35.26,2022-08-17 14:05:09.437500
16404,-39.79,2022-08-17 14:05:09.453125
16405,-43.95,2022-08-17 14:05:09.468750
16406,-47.93,2022-08-17 14:05:09.484375
16407,-51.9,2022-08-17 14:05:09.500000
16408,-55.98,2022-08-17 14:05:09.515625
16409,-60.22,2022-08-17 14:05:09.531250
16410,-64.45,2022-08-17 14:05:09.546875
16411,-68.09,2022-08-17 14:05:09.562500
16412,-70.1,2022-08-17 14:05:09.578125
16413,-69.06,2022-08-17 14:05:09.593750
16414,-63.59,2022-08-17 14:05:09.609375
16415,-52.94,2022-08-17 14:05:09.625000
16416,-37.46,2022-08-17 14:05:09.640625
16417,-18.69,2022-08-17 14:05:09.656250
16418,1.01,2022-08-17 14:05:09.671875
16419,19.18,2022-08-17 14:05:09.687500
16420,34.02,2022-08-17 14:05:09.703125
16421,44.71,2022-08-17 14:05:09.718750
16422,51.42,2022-08-17 14:05:09.734375
16423,54.81,2022-08-17 14:05:09.750000
16424,55.6,2022-08-17 14:05:09.765625
16425,54.23,2022-08-17 14:05:09.781250
16426,50.98,2022-08-17 14:05:09.796875
16427,46.22,2022-08-17 14:05:09.812500
16428,40.55,2022-08-17 14:05:09.828125
16429,34.87,2022-08-17 14:05:09.843750
16430,30.12,2022-08-17 14:05:09.859375
16431,27.03,2022-08-17 14:05:09.875000
16432,25.78,2022-08-17 14:05:09.890625
16433,26.04,2022-08-17 14:05:09.906250
16434,27.11,2022-08-17 14:05:09.921875
16435,28.22,2022-08-17 14:05:09.937500
16436,28.78,2022-08-17 14:05:09.953125
16437,28.47,2022-08-17 14:05:09.968750
16438,27.26,2022-08-17 14:05:09.984375
16439,25.29,2022-08-17 14:05:10.000000
16440,22.73,2022-08-17 14:05:10.015625
16441,19.72,2022-08-17 14:05:10.031250
16442,16.26,2022-08-17 14:05:10.046875
16443,12.3,2022-08-17 14:05:10.062500
16444,7.78,2022-08-17 14:05:10.078125
16445,2.68,2022-08-17 14:05:10.093750
16446,-2.87,2022-08-17 14:05:10.109375
16447,-8.61,2022-08-17 14:05:10.125000
16448,-14.24,2022-08-17 14:05:10.140625
16449,-19.49,2022-08-17 14:05:10.156250
16450,-24.2,2022-08-17 14:05:10.171875
16451,-28.35,2022-08-17 14:05:10.187500
16452,-32.07,2022-08-17 14:05:10.203125
16453,-35.53,2022-08-17 14:05:10.218750
16454,-38.91,2022-08-17 14:05:10.234375
16455,-42.39,2022-08-17 14:05:10.250000
16456,-46.14,2022-08-17 14:05:10.265625
16457,-50.31,2022-08-17 14:05:10.281250
16458,-54.9,2022-08-17 14:05:10.296875
16459,-59.63,2022-08-17 14:05:10.312500
16460,-63.75,2022-08-17 14:05:10.328125
16461,-66.02,2022-08-17 14:05:10.343750
16462,-64.95,2022-08-17 14:05:10.359375
16463,-59.28,2022-08-17 14:05:10.375000
16464,-48.48,2022-08-17 14:05:10.390625
16465,-33.1,2022-08-17 14:05:10.406250
16466,-14.8,2022-08-17 14:05:10.421875
16467,4.17,2022-08-17 14:05:10.437500
16468,21.49,2022-08-17 14:05:10.453125
16469,35.51,2022-08-17 14:05:10.468750
16470,45.44,2022-08-17 14:05:10.484375
16471,51.41,2022-08-17 14:05:10.500000
16472,54.02,2022-08-17 14:05:10.515625
16473,54.02,2022-08-17 14:05:10.531250
16474,52.04,2022-08-17 14:05:10.546875
16475,48.57,2022-08-17 14:05:10.562500
16476,44.06,2022-08-17 14:05:10.578125
16477,39.01,2022-08-17 14:05:10.593750
16478,34.06,2022-08-17 14:05:10.609375
16479,29.88,2022-08-17 14:05:10.625000
16480,27.0,2022-08-17 14:05:10.640625
16481,25.73,2022-08-17 14:05:10.656250
16482,25.97,2022-08-17 14:05:10.671875
16483,27.31,2022-08-17 14:05:10.687500
16484,29.07,2022-08-17 14:05:10.703125
16485,30.52,2022-08-17 14:05:10.718750
16486,31.09,2022-08-17 14:05:10.734375
16487,30.49,2022-08-17 14:05:10.750000
16488,28.72,2022-08-17 14:05:10.765625
16489,25.95,2022-08-17 14:05:10.781250
16490,22.42,2022-08-17 14:05:10.796875
16491,18.31,2022-08-17 14:05:10.812500
16492,13.77,2022-08-17 14:05:10.828125
16493,8.88,2022-08-17 14:05:10.843750
16494,3.75,2022-08-17 14:05:10.859375
16495,-1.48,2022-08-17 14:05:10.875000
16496,-6.69,2022-08-17 14:05:10.890625
16497,-11.81,2022-08-17 14:05:10.906250
16498,-16.8,2022-08-17 14:05:10.921875
16499,-21.63,2022-08-17 14:05:10.937500
16500,-26.29,2022-08-17 14:05:10.953125
16501,-30.66,2022-08-17 14:05:10.968750
16502,-34.66,2022-08-17 14:05:10.984375
16503,-38.19,2022-08-17 14:05:11.000000
16504,-41.27,2022-08-17 14:05:11.015625
16505,-44.06,2022-08-17 14:05:11.031250
16506,-46.87,2022-08-17 14:05:11.046875
16507,-50.05,2022-08-17 14:05:11.062500
16508,-53.83,2022-08-17 14:05:11.078125
16509,-58.08,2022-08-17 14:05:11.093750
16510,-62.09,2022-08-17 14:05:11.109375
16511,-64.55,2022-08-17 14:05:11.125000
16512,-63.83,2022-08-17 14:05:11.140625
16513,-58.5,2022-08-17 14:05:11.156250
16514,-47.94,2022-08-17 14:05:11.171875
16515,-32.69,2022-08-17 14:05:11.187500
16516,-14.47,2022-08-17 14:05:11.203125
16517,4.4,2022-08-17 14:05:11.218750
16518,21.65,2022-08-17 14:05:11.234375
16519,35.68,2022-08-17 14:05:11.250000
16520,45.82,2022-08-17 14:05:11.265625
16521,52.16,2022-08-17 14:05:11.281250
16522,55.2,2022-08-17 14:05:11.296875
16523,55.46,2022-08-17 14:05:11.312500
16524,53.4,2022-08-17 14:05:11.328125
16525,49.47,2022-08-17 14:05:11.343750
16526,44.27,2022-08-17 14:05:11.359375
16527,38.64,2022-08-17 14:05:11.375000
16528,33.52,2022-08-17 14:05:11.390625
16529,29.69,2022-08-17 14:05:11.406250
16530,27.52,2022-08-17 14:05:11.421875
16531,26.97,2022-08-17 14:05:11.437500
16532,27.65,2022-08-17 14:05:11.453125
16533,29.04,2022-08-17 14:05:11.468750
16534,30.67,2022-08-17 14:05:11.484375
16535,32.19,2022-08-17 14:05:11.500000
16536,33.34,2022-08-17 14:05:11.515625
16537,33.88,2022-08-17 14:05:11.531250
16538,33.58,2022-08-17 14:05:11.546875
16539,32.24,2022-08-17 14:05:11.562500
16540,29.8,2022-08-17 14:05:11.578125
16541,26.37,2022-08-17 14:05:11.593750
16542,22.16,2022-08-17 14:05:11.609375
16543,17.43,2022-08-17 14:05:11.625000
16544,12.39,2022-08-17 14:05:11.640625
16545,7.17,2022-08-17 14:05:11.656250
16546,1.84,2022-08-17 14:05:11.671875
16547,-3.61,2022-08-17 14:05:11.687500
16548,-9.15,2022-08-17 14:05:11.703125
16549,-14.71,2022-08-17 14:05:11.718750
16550,-20.1,2022-08-17 14:05:11.734375
16551,-25.14,2022-08-17 14:05:11.750000
16552,-29.59,2022-08-17 14:05:11.765625
16553,-33.34,2022-08-17 14:05:11.781250
16554,-36.45,2022-08-17 14:05:11.796875
16555,-39.19,2022-08-17 14:05:11.812500
16556,-42.02,2022-08-17 14:05:11.828125
16557,-45.44,2022-08-17 14:05:11.843750
16558,-49.73,2022-08-17 14:05:11.859375
16559,-54.74,2022-08-17 14:05:11.875000
16560,-59.68,2022-08-17 14:05:11.890625
16561,-63.2,2022-08-17 14:05:11.906250
16562,-63.69,2022-08-17 14:05:11.921875
16563,-59.76,2022-08-17 14:05:11.937500
16564,-50.75,2022-08-17 14:05:11.953125
16565,-37.12,2022-08-17 14:05:11.968750
16566,-20.33,2022-08-17 14:05:11.984375
16567,-2.54,2022-08-17 14:05:12.000000
16568,14.04,2022-08-17 14:05:12.015625
16569,27.72,2022-08-17 14:05:12.031250
16570,37.61,2022-08-17 14:05:12.046875
16571,43.58,2022-08-17 14:05:12.062500
16572,46.02,2022-08-17 14:05:12.078125
16573,45.57,2022-08-17 14:05:12.093750
16574,42.86,2022-08-17 14:05:12.109375
16575,38.51,2022-08-17 14:05:12.125000
16576,33.2,2022-08-17 14:05:12.140625
16577,27.62,2022-08-17 14:05:12.156250
16578,22.54,2022-08-17 14:05:12.171875
16579,18.59,2022-08-17 14:05:12.187500
16580,16.17,2022-08-17 14:05:12.203125
16581,15.35,2022-08-17 14:05:12.218750
16582,15.89,2022-08-17 14:05:12.234375
16583,17.26,2022-08-17 14:05:12.250000
16584,18.86,2022-08-17 14:05:12.265625
16585,20.13,2022-08-17 14:05:12.281250
16586,20.72,2022-08-17 14:05:12.296875
16587,20.51,2022-08-17 14:05:12.312500
16588,19.55,2022-08-17 14:05:12.328125
16589,17.95,2022-08-17 14:05:12.343750
16590,15.75,2022-08-17 14:05:12.359375
16591,12.94,2022-08-17 14:05:12.375000
16592,9.46,2022-08-17 14:05:12.390625
16593,5.33,2022-08-17 14:05:12.406250
16594,0.69,2022-08-17 14:05:12.421875
16595,-4.27,2022-08-17 14:05:12.437500
16596,-9.36,2022-08-17 14:05:12.453125
16597,-14.45,2022-08-17 14:05:12.468750
16598,-19.48,2022-08-17 14:05:12.484375
16599,-24.34,2022-08-17 14:05:12.500000
16600,-28.88,2022-08-17 14:05:12.515625
16601,-32.94,2022-08-17 14:05:12.531250
16602,-36.37,2022-08-17 14:05:12.546875
16603,-39.25,2022-08-17 14:05:12.562500
16604,-41.89,2022-08-17 14:05:12.578125
16605,-44.75,2022-08-17 14:05:12.593750
16606,-48.3,2022-08-17 14:05:12.609375
16607,-52.81,2022-08-17 14:05:12.625000
16608,-58.15,2022-08-17 14:05:12.640625
16609,-63.7,2022-08-17 14:05:12.656250
16610,-68.23,2022-08-17 14:05:12.671875
16611,-70.1,2022-08-17 14:05:12.687500
16612,-67.68,2022-08-17 14:05:12.703125
16613,-59.85,2022-08-17 14:05:12.718750
16614,-46.48,2022-08-17 14:05:12.734375
16615,-28.71,2022-08-17 14:05:12.750000
16616,-8.67,2022-08-17 14:05:12.765625
16617,11.1,2022-08-17 14:05:12.781250
16618,28.38,2022-08-17 14:05:12.796875
16619,41.82,2022-08-17 14:05:12.812500
16620,51.05,2022-08-17 14:05:12.828125
16621,56.42,2022-08-17 14:05:12.843750
16622,58.61,2022-08-17 14:05:12.859375
16623,58.28,2022-08-17 14:05:12.875000
16624,55.94,2022-08-17 14:05:12.890625
16625,52.06,2022-08-17 14:05:12.906250
16626,47.19,2022-08-17 14:05:12.921875
16627,42.02,2022-08-17 14:05:12.937500
16628,37.26,2022-08-17 14:05:12.953125
16629,33.47,2022-08-17 14:05:12.968750
16630,30.96,2022-08-17 14:05:12.984375
16631,29.78,2022-08-17 14:05:13.000000
16632,29.7,2022-08-17 14:05:13.015625
16633,30.39,2022-08-17 14:05:13.031250
16634,31.47,2022-08-17 14:05:13.046875
16635,32.53,2022-08-17 14:05:13.062500
16636,33.21,2022-08-17 14:05:13.078125
16637,33.19,2022-08-17 14:05:13.093750
16638,32.18,2022-08-17 14:05:13.109375
16639,30.01,2022-08-17 14:05:13.125000
16640,26.7,2022-08-17 14:05:13.140625
16641,22.44,2022-08-17 14:05:13.156250
16642,17.6,2022-08-17 14:05:13.171875
16643,12.61,2022-08-17 14:05:13.187500
16644,7.8,2022-08-17 14:05:13.203125
16645,3.24,2022-08-17 14:05:13.218750
16646,-1.19,2022-08-17 14:05:13.234375
16647,-5.81,2022-08-17 14:05:13.250000
16648,-10.91,2022-08-17 14:05:13.265625
16649,-16.52,2022-08-17 14:05:13.281250
16650,-22.4,2022-08-17 14:05:13.296875
16651,-28.06,2022-08-17 14:05:13.312500
16652,-33.0,2022-08-17 14:05:13.328125
16653,-36.94,2022-08-17 14:05:13.343750
16654,-39.94,2022-08-17 14:05:13.359375
16655,-42.46,2022-08-17 14:05:13.375000
16656,-45.21,2022-08-17 14:05:13.390625
16657,-48.88,2022-08-17 14:05:13.406250
16658,-53.93,2022-08-17 14:05:13.421875
16659,-60.24,2022-08-17 14:05:13.437500
16660,-66.95,2022-08-17 14:05:13.453125
16661,-72.41,2022-08-17 14:05:13.468750
16662,-74.6,2022-08-17 14:05:13.484375
16663,-71.77,2022-08-17 14:05:13.500000
16664,-63.33,2022-08-17 14:05:13.515625
16665,-50.32,2022-08-17 14:05:13.531250
16666,-35.38,2022-08-17 14:05:13.546875
16667,-21.92,2022-08-17 14:05:13.562500
16668,-12.99,2022-08-17 14:05:13.578125
16669,-10.17,2022-08-17 14:05:13.593750
16670,-13.07,2022-08-17 14:05:13.609375
16671,-19.65,2022-08-17 14:05:13.625000
16672,-26.99,2022-08-17 14:05:13.640625
16673,-32.26,2022-08-17 14:05:13.656250
16674,-33.37,2022-08-17 14:05:13.671875
16675,-29.25,2022-08-17 14:05:13.687500
16676,-19.85,2022-08-17 14:05:13.703125
16677,-5.99,2022-08-17 14:05:13.718750
16678,10.8,2022-08-17 14:05:13.734375
16679,28.56,2022-08-17 14:05:13.750000
16680,45.19,2022-08-17 14:05:13.765625
16681,58.83,2022-08-17 14:05:13.781250
16682,68.26,2022-08-17 14:05:13.796875
16683,73.05,2022-08-17 14:05:13.812500
16684,73.48,2022-08-17 14:05:13.828125
16685,70.38,2022-08-17 14:05:13.843750
16686,64.9,2022-08-17 14:05:13.859375
16687,58.21,2022-08-17 14:05:13.875000
16688,51.42,2022-08-17 14:05:13.890625
16689,45.38,2022-08-17 14:05:13.906250
16690,40.61,2022-08-17 14:05:13.921875
16691,37.22,2022-08-17 14:05:13.937500
16692,35.06,2022-08-17 14:05:13.953125
16693,33.84,2022-08-17 14:05:13.968750
16694,33.29,2022-08-17 14:05:13.984375
16695,33.18,2022-08-17 14:05:14.000000
16696,33.38,2022-08-17 14:05:14.015625
16697,33.72,2022-08-17 14:05:14.031250
16698,33.93,2022-08-17 14:05:14.046875
16699,33.7,2022-08-17 14:05:14.062500
16700,32.67,2022-08-17 14:05:14.078125
16701,30.61,2022-08-17 14:05:14.093750
16702,27.42,2022-08-17 14:05:14.109375
16703,23.24,2022-08-17 14:05:14.125000
16704,18.35,2022-08-17 14:05:14.140625
16705,13.17,2022-08-17 14:05:14.156250
16706,8.1,2022-08-17 14:05:14.171875
16707,3.38,2022-08-17 14:05:14.187500
16708,-0.95,2022-08-17 14:05:14.203125
16709,-5.13,2022-08-17 14:05:14.218750
16710,-9.51,2022-08-17 14:05:14.234375
16711,-14.34,2022-08-17 14:05:14.250000
16712,-19.58,2022-08-17 14:05:14.265625
16713,-24.88,2022-08-17 14:05:14.281250
16714,-29.71,2022-08-17 14:05:14.296875
16715,-33.7,2022-08-17 14:05:14.312500
16716,-36.78,2022-08-17 14:05:14.328125
16717,-39.3,2022-08-17 14:05:14.343750
16718,-41.81,2022-08-17 14:05:14.359375
16719,-44.87,2022-08-17 14:05:14.375000
16720,-48.83,2022-08-17 14:05:14.390625
16721,-53.71,2022-08-17 14:05:14.406250
16722,-59.15,2022-08-17 14:05:14.421875
16723,-64.36,2022-08-17 14:05:14.437500
16724,-68.17,2022-08-17 14:05:14.453125
16725,-69.12,2022-08-17 14:05:14.468750
16726,-65.83,2022-08-17 14:05:14.484375
16727,-57.41,2022-08-17 14:05:14.500000
16728,-43.89,2022-08-17 14:05:14.515625
16729,-26.42,2022-08-17 14:05:14.531250
16730,-7.07,2022-08-17 14:05:14.546875
16731,11.78,2022-08-17 14:05:14.562500
16732,28.07,2022-08-17 14:05:14.578125
16733,40.52,2022-08-17 14:05:14.593750
16734,48.78,2022-08-17 14:05:14.609375
16735,53.17,2022-08-17 14:05:14.625000
16736,54.31,2022-08-17 14:05:14.640625
16737,52.86,2022-08-17 14:05:14.656250
16738,49.4,2022-08-17 14:05:14.671875
16739,44.49,2022-08-17 14:05:14.687500
16740,38.78,2022-08-17 14:05:14.703125
16741,33.11,2022-08-17 14:05:14.718750
16742,28.26,2022-08-17 14:05:14.734375
16743,24.89,2022-08-17 14:05:14.750000
16744,23.31,2022-08-17 14:05:14.765625
16745,23.37,2022-08-17 14:05:14.781250
16746,24.6,2022-08-17 14:05:14.796875
16747,26.38,2022-08-17 14:05:14.812500
16748,28.12,2022-08-17 14:05:14.828125
16749,29.45,2022-08-17 14:05:14.843750
16750,30.12,2022-08-17 14:05:14.859375
16751,29.99,2022-08-17 14:05:14.875000
16752,28.94,2022-08-17 14:05:14.890625
16753,26.89,2022-08-17 14:05:14.906250
16754,23.78,2022-08-17 14:05:14.921875
16755,19.7,2022-08-17 14:05:14.937500
16756,14.92,2022-08-17 14:05:14.953125
16757,9.83,2022-08-17 14:05:14.968750
16758,4.86,2022-08-17 14:05:14.984375
16759,0.27,2022-08-17 14:05:15.000000
16760,-3.95,2022-08-17 14:05:15.015625
16761,-7.96,2022-08-17 14:05:15.031250
16762,-12.03,2022-08-17 14:05:15.046875
16763,-16.34,2022-08-17 14:05:15.062500
16764,-20.81,2022-08-17 14:05:15.078125
16765,-25.2,2022-08-17 14:05:15.093750
16766,-29.16,2022-08-17 14:05:15.109375
16767,-32.41,2022-08-17 14:05:15.125000
16768,-34.95,2022-08-17 14:05:15.140625
16769,-37.06,2022-08-17 14:05:15.156250
16770,-39.22,2022-08-17 14:05:15.171875
16771,-42.02,2022-08-17 14:05:15.187500
16772,-45.88,2022-08-17 14:05:15.203125
16773,-50.87,2022-08-17 14:05:15.218750
16774,-56.51,2022-08-17 14:05:15.234375
16775,-61.74,2022-08-17 14:05:15.250000
16776,-65.04,2022-08-17 14:05:15.265625
16777,-64.74,2022-08-17 14:05:15.281250
16778,-59.57,2022-08-17 14:05:15.296875
16779,-49.1,2022-08-17 14:05:15.312500
16780,-34.02,2022-08-17 14:05:15.328125
16781,-16.07,2022-08-17 14:05:15.343750
16782,2.48,2022-08-17 14:05:15.359375
16783,19.42,2022-08-17 14:05:15.375000
16784,33.15,2022-08-17 14:05:15.390625
16785,42.99,2022-08-17 14:05:15.406250
16786,48.97,2022-08-17 14:05:15.421875
16787,51.64,2022-08-17 14:05:15.437500
16788,51.62,2022-08-17 14:05:15.453125
16789,49.45,2022-08-17 14:05:15.468750
16790,45.65,2022-08-17 14:05:15.484375
16791,40.79,2022-08-17 14:05:15.500000
16792,35.54,2022-08-17 14:05:15.515625
16793,30.66,2022-08-17 14:05:15.531250
16794,26.8,2022-08-17 14:05:15.546875
16795,24.39,2022-08-17 14:05:15.562500
16796,23.48,2022-08-17 14:05:15.578125
16797,23.87,2022-08-17 14:05:15.593750
16798,25.1,2022-08-17 14:05:15.609375
16799,26.63,2022-08-17 14:05:15.625000
16800,27.94,2022-08-17 14:05:15.640625
16801,28.62,2022-08-17 14:05:15.656250
16802,28.42,2022-08-17 14:05:15.671875
16803,27.3,2022-08-17 14:05:15.687500
16804,25.29,2022-08-17 14:05:15.703125
16805,22.55,2022-08-17 14:05:15.718750
16806,19.24,2022-08-17 14:05:15.734375
16807,15.48,2022-08-17 14:05:15.750000
16808,11.34,2022-08-17 14:05:15.765625
16809,6.88,2022-08-17 14:05:15.781250
16810,2.18,2022-08-17 14:05:15.796875
16811,-2.62,2022-08-17 14:05:15.812500
16812,-7.36,2022-08-17 14:05:15.828125
16813,-11.96,2022-08-17 14:05:15.843750
16814,-16.37,2022-08-17 14:05:15.859375
16815,-20.62,2022-08-17 14:05:15.875000
16816,-24.74,2022-08-17 14:05:15.890625
16817,-28.73,2022-08-17 14:05:15.906250
16818,-32.58,2022-08-17 14:05:15.921875
16819,-36.32,2022-08-17 14:05:15.937500
16820,-40.12,2022-08-17 14:05:15.953125
16821,-44.22,2022-08-17 14:05:15.968750
16822,-48.83,2022-08-17 14:05:15.984375
16823,-53.77,2022-08-17 14:05:16.000000
16824,-58.37,2022-08-17 14:05:16.015625
16825,-61.44,2022-08-17 14:05:16.031250
16826,-61.52,2022-08-17 14:05:16.046875
16827,-57.33,2022-08-17 14:05:16.062500
16828,-48.24,2022-08-17 14:05:16.078125
16829,-34.56,2022-08-17 14:05:16.093750
16830,-17.58,2022-08-17 14:05:16.109375
16831,0.77,2022-08-17 14:05:16.125000
16832,18.35,2022-08-17 14:05:16.140625
16833,33.28,2022-08-17 14:05:16.156250
16834,44.35,2022-08-17 14:05:16.171875
16835,51.08,2022-08-17 14:05:16.187500
16836,53.67,2022-08-17 14:05:16.203125
16837,52.75,2022-08-17 14:05:16.218750
16838,49.17,2022-08-17 14:05:16.234375
16839,43.75,2022-08-17 14:05:16.250000
16840,37.23,2022-08-17 14:05:16.265625
16841,30.26,2022-08-17 14:05:16.281250
16842,23.45,2022-08-17 14:05:16.296875
16843,17.38,2022-08-17 14:05:16.312500
16844,12.53,2022-08-17 14:05:16.328125
16845,9.22,2022-08-17 14:05:16.343750
16846,7.51,2022-08-17 14:05:16.359375
16847,7.28,2022-08-17 14:05:16.375000
16848,8.25,2022-08-17 14:05:16.390625
16849,10.06,2022-08-17 14:05:16.406250
16850,12.31,2022-08-17 14:05:16.421875
16851,14.53,2022-08-17 14:05:16.437500
16852,16.22,2022-08-17 14:05:16.453125
16853,16.88,2022-08-17 14:05:16.468750
16854,16.18,2022-08-17 14:05:16.484375
16855,14.04,2022-08-17 14:05:16.500000
16856,10.67,2022-08-17 14:05:16.515625
16857,6.5,2022-08-17 14:05:16.531250
16858,1.98,2022-08-17 14:05:16.546875
16859,-2.52,2022-08-17 14:05:16.562500
16860,-6.9,2022-08-17 14:05:16.578125
16861,-11.24,2022-08-17 14:05:16.593750
16862,-15.7,2022-08-17 14:05:16.609375
16863,-20.39,2022-08-17 14:05:16.625000
16864,-25.25,2022-08-17 14:05:16.640625
