,BVP,time
19135,-118.1,2022-10-26 16:40:21.296875
19136,-119.11,2022-10-26 16:40:21.312500
19137,-116.25,2022-10-26 16:40:21.328125
19138,-104.67,2022-10-26 16:40:21.343750
19139,-83.59,2022-10-26 16:40:21.359375
19140,-54.91,2022-10-26 16:40:21.375000
19141,-20.87,2022-10-26 16:40:21.390625
19142,17.58,2022-10-26 16:40:21.406250
19143,59.91,2022-10-26 16:40:21.421875
19144,103.26,2022-10-26 16:40:21.437500
19145,141.19,2022-10-26 16:40:21.453125
19146,164.91,2022-10-26 16:40:21.468750
19147,167.42,2022-10-26 16:40:21.484375
19148,148.21,2022-10-26 16:40:21.500000
19149,115.15,2022-10-26 16:40:21.515625
19150,81.9,2022-10-26 16:40:21.531250
19151,62.44,2022-10-26 16:40:21.546875
19152,65.11,2022-10-26 16:40:21.562500
19153,88.47,2022-10-26 16:40:21.578125
19154,121.79,2022-10-26 16:40:21.593750
19155,149.52,2022-10-26 16:40:21.609375
19156,158.11,2022-10-26 16:40:21.625000
19157,141.74,2022-10-26 16:40:21.640625
19158,103.39,2022-10-26 16:40:21.656250
19159,53.04,2022-10-26 16:40:21.671875
19160,1.84,2022-10-26 16:40:21.687500
19161,-42.68,2022-10-26 16:40:21.703125
19162,-79.1,2022-10-26 16:40:21.718750
19163,-109.72,2022-10-26 16:40:21.734375
19164,-136.28,2022-10-26 16:40:21.750000
19165,-156.99,2022-10-26 16:40:21.765625
19166,-166.66,2022-10-26 16:40:21.781250
19167,-160.17,2022-10-26 16:40:21.796875
19168,-136.69,2022-10-26 16:40:21.812500
19169,-102.18,2022-10-26 16:40:21.828125
19170,-66.62,2022-10-26 16:40:21.843750
19171,-39.27,2022-10-26 16:40:21.859375
19172,-24.79,2022-10-26 16:40:21.875000
19173,-21.69,2022-10-26 16:40:21.890625
19174,-24.98,2022-10-26 16:40:21.906250
19175,-29.48,2022-10-26 16:40:21.921875
19176,-32.07,2022-10-26 16:40:21.937500
19177,-31.94,2022-10-26 16:40:21.953125
19178,-28.54,2022-10-26 16:40:21.968750
19179,-20.03,2022-10-26 16:40:21.984375
19180,-3.52,2022-10-26 16:40:22.000000
19181,23.63,2022-10-26 16:40:22.015625
19182,61.12,2022-10-26 16:40:22.031250
19183,105.1,2022-10-26 16:40:22.046875
19184,149.14,2022-10-26 16:40:22.062500
19185,187.45,2022-10-26 16:40:22.078125
19186,217.14,2022-10-26 16:40:22.093750
19187,238.44,2022-10-26 16:40:22.109375
19188,252.93,2022-10-26 16:40:22.125000
19189,261.23,2022-10-26 16:40:22.140625
19190,261.09,2022-10-26 16:40:22.156250
19191,248.96,2022-10-26 16:40:22.171875
19192,222.08,2022-10-26 16:40:22.187500
19193,181.5,2022-10-26 16:40:22.203125
19194,132.08,2022-10-26 16:40:22.218750
19195,81.21,2022-10-26 16:40:22.234375
19196,35.94,2022-10-26 16:40:22.250000
19197,0.93,2022-10-26 16:40:22.265625
19198,-21.77,2022-10-26 16:40:22.281250
19199,-31.97,2022-10-26 16:40:22.296875
19200,-30.34,2022-10-26 16:40:22.312500
19201,-18.91,2022-10-26 16:40:22.328125
19202,-1.47,2022-10-26 16:40:22.343750
19203,16.64,2022-10-26 16:40:22.359375
19204,29.35,2022-10-26 16:40:22.375000
19205,32.58,2022-10-26 16:40:22.390625
19206,25.73,2022-10-26 16:40:22.406250
19207,11.2,2022-10-26 16:40:22.421875
19208,-6.97,2022-10-26 16:40:22.437500
19209,-25.53,2022-10-26 16:40:22.453125
19210,-42.84,2022-10-26 16:40:22.468750
19211,-58.61,2022-10-26 16:40:22.484375
19212,-72.69,2022-10-26 16:40:22.500000
19213,-83.93,2022-10-26 16:40:22.515625
19214,-90.96,2022-10-26 16:40:22.531250
19215,-92.72,2022-10-26 16:40:22.546875
19216,-89.94,2022-10-26 16:40:22.562500
19217,-84.23,2022-10-26 16:40:22.578125
19218,-76.45,2022-10-26 16:40:22.593750
19219,-65.29,2022-10-26 16:40:22.609375
19220,-48.06,2022-10-26 16:40:22.625000
19221,-22.55,2022-10-26 16:40:22.640625
19222,9.99,2022-10-26 16:40:22.656250
19223,44.47,2022-10-26 16:40:22.671875
19224,73.41,2022-10-26 16:40:22.687500
19225,90.44,2022-10-26 16:40:22.703125
19226,93.73,2022-10-26 16:40:22.718750
19227,86.87,2022-10-26 16:40:22.734375
19228,77.41,2022-10-26 16:40:22.750000
19229,72.32,2022-10-26 16:40:22.765625
19230,74.59,2022-10-26 16:40:22.781250
19231,81.06,2022-10-26 16:40:22.796875
19232,84.29,2022-10-26 16:40:22.812500
19233,76.66,2022-10-26 16:40:22.828125
19234,55.23,2022-10-26 16:40:22.843750
19235,23.8,2022-10-26 16:40:22.859375
19236,-8.76,2022-10-26 16:40:22.875000
19237,-32.32,2022-10-26 16:40:22.890625
19238,-40.0,2022-10-26 16:40:22.906250
19239,-30.88,2022-10-26 16:40:22.921875
19240,-10.17,2022-10-26 16:40:22.937500
19241,13.29,2022-10-26 16:40:22.953125
19242,30.8,2022-10-26 16:40:22.968750
19243,36.06,2022-10-26 16:40:22.984375
19244,26.67,2022-10-26 16:40:23.000000
19245,2.97,2022-10-26 16:40:23.015625
19246,-32.42,2022-10-26 16:40:23.031250
19247,-74.96,2022-10-26 16:40:23.046875
19248,-118.13,2022-10-26 16:40:23.062500
19249,-153.2,2022-10-26 16:40:23.078125
19250,-171.18,2022-10-26 16:40:23.093750
19251,-165.59,2022-10-26 16:40:23.109375
19252,-136.04,2022-10-26 16:40:23.125000
19253,-88.73,2022-10-26 16:40:23.140625
19254,-35.09,2022-10-26 16:40:23.156250
19255,12.24,2022-10-26 16:40:23.171875
19256,43.52,2022-10-26 16:40:23.187500
19257,54.78,2022-10-26 16:40:23.203125
19258,47.81,2022-10-26 16:40:23.218750
19259,28.01,2022-10-26 16:40:23.234375
19260,1.81,2022-10-26 16:40:23.250000
19261,-25.43,2022-10-26 16:40:23.265625
19262,-49.12,2022-10-26 16:40:23.281250
19263,-65.91,2022-10-26 16:40:23.296875
19264,-74.25,2022-10-26 16:40:23.312500
19265,-75.69,2022-10-26 16:40:23.328125
19266,-75.26,2022-10-26 16:40:23.343750
19267,-80.32,2022-10-26 16:40:23.359375
19268,-96.32,2022-10-26 16:40:23.375000
19269,-122.97,2022-10-26 16:40:23.390625
19270,-152.81,2022-10-26 16:40:23.406250
19271,-174.05,2022-10-26 16:40:23.421875
19272,-177.0,2022-10-26 16:40:23.437500
19273,-159.07,2022-10-26 16:40:23.453125
19274,-125.79,2022-10-26 16:40:23.468750
19275,-88.03,2022-10-26 16:40:23.484375
19276,-55.54,2022-10-26 16:40:23.500000
19277,-32.78,2022-10-26 16:40:23.515625
19278,-17.64,2022-10-26 16:40:23.531250
19279,-4.82,2022-10-26 16:40:23.546875
19280,9.8,2022-10-26 16:40:23.562500
19281,26.62,2022-10-26 16:40:23.578125
19282,42.74,2022-10-26 16:40:23.593750
19283,54.47,2022-10-26 16:40:23.609375
19284,59.92,2022-10-26 16:40:23.625000
19285,59.96,2022-10-26 16:40:23.640625
19286,57.46,2022-10-26 16:40:23.656250
19287,55.32,2022-10-26 16:40:23.671875
19288,55.59,2022-10-26 16:40:23.687500
19289,59.03,2022-10-26 16:40:23.703125
19290,65.18,2022-10-26 16:40:23.718750
19291,72.53,2022-10-26 16:40:23.734375
19292,78.16,2022-10-26 16:40:23.750000
19293,78.6,2022-10-26 16:40:23.765625
19294,70.99,2022-10-26 16:40:23.781250
19295,54.7,2022-10-26 16:40:23.796875
19296,31.53,2022-10-26 16:40:23.812500
19297,5.4,2022-10-26 16:40:23.828125
19298,-18.99,2022-10-26 16:40:23.843750
19299,-38.2,2022-10-26 16:40:23.859375
19300,-50.2,2022-10-26 16:40:23.875000
19301,-54.61,2022-10-26 16:40:23.890625
19302,-51.67,2022-10-26 16:40:23.906250
19303,-41.47,2022-10-26 16:40:23.921875
19304,-24.51,2022-10-26 16:40:23.937500
19305,-2.96,2022-10-26 16:40:23.953125
19306,19.18,2022-10-26 16:40:23.968750
19307,35.69,2022-10-26 16:40:23.984375
19308,41.08,2022-10-26 16:40:24.000000
19309,33.98,2022-10-26 16:40:24.015625
19310,19.22,2022-10-26 16:40:24.031250
19311,7.03,2022-10-26 16:40:24.046875
19312,8.35,2022-10-26 16:40:24.062500
19313,29.45,2022-10-26 16:40:24.078125
19314,67.8,2022-10-26 16:40:24.093750
19315,113.29,2022-10-26 16:40:24.109375
19316,153.1,2022-10-26 16:40:24.125000
19317,177.93,2022-10-26 16:40:24.140625
19318,187.07,2022-10-26 16:40:24.156250
19319,186.93,2022-10-26 16:40:24.171875
19320,186.26,2022-10-26 16:40:24.187500
19321,189.77,2022-10-26 16:40:24.203125
19322,194.92,2022-10-26 16:40:24.218750
19323,194.03,2022-10-26 16:40:24.234375
19324,178.76,2022-10-26 16:40:24.250000
19325,145.65,2022-10-26 16:40:24.265625
19326,97.55,2022-10-26 16:40:24.281250
19327,41.56,2022-10-26 16:40:24.296875
19328,-14.61,2022-10-26 16:40:24.312500
19329,-65.5,2022-10-26 16:40:24.328125
19330,-108.56,2022-10-26 16:40:24.343750
19331,-143.07,2022-10-26 16:40:24.359375
19332,-168.57,2022-10-26 16:40:24.375000
19333,-184.55,2022-10-26 16:40:24.390625
19334,-190.6,2022-10-26 16:40:24.406250
19335,-187.01,2022-10-26 16:40:24.421875
19336,-175.29,2022-10-26 16:40:24.437500
19337,-158.43,2022-10-26 16:40:24.453125
19338,-140.05,2022-10-26 16:40:24.468750
19339,-124.01,2022-10-26 16:40:24.484375
19340,-112.9,2022-10-26 16:40:24.500000
19341,-107.25,2022-10-26 16:40:24.515625
19342,-105.21,2022-10-26 16:40:24.531250
19343,-102.78,2022-10-26 16:40:24.546875
19344,-96.0,2022-10-26 16:40:24.562500
19345,-82.76,2022-10-26 16:40:24.578125
19346,-64.05,2022-10-26 16:40:24.593750
19347,-42.66,2022-10-26 16:40:24.609375
19348,-20.63,2022-10-26 16:40:24.625000
19349,2.0,2022-10-26 16:40:24.640625
19350,27.28,2022-10-26 16:40:24.656250
19351,56.24,2022-10-26 16:40:24.671875
19352,86.26,2022-10-26 16:40:24.687500
19353,111.12,2022-10-26 16:40:24.703125
19354,123.95,2022-10-26 16:40:24.718750
19355,122.33,2022-10-26 16:40:24.734375
19356,111.01,2022-10-26 16:40:24.750000
19357,100.7,2022-10-26 16:40:24.765625
19358,102.6,2022-10-26 16:40:24.781250
19359,120.91,2022-10-26 16:40:24.796875
19360,150.09,2022-10-26 16:40:24.812500
19361,177.48,2022-10-26 16:40:24.828125
19362,190.44,2022-10-26 16:40:24.843750
19363,183.89,2022-10-26 16:40:24.859375
19364,163.24,2022-10-26 16:40:24.875000
19365,140.47,2022-10-26 16:40:24.890625
19366,126.93,2022-10-26 16:40:24.906250
19367,127.53,2022-10-26 16:40:24.921875
19368,139.13,2022-10-26 16:40:24.937500
19369,154.59,2022-10-26 16:40:24.953125
19370,167.13,2022-10-26 16:40:24.968750
19371,173.48,2022-10-26 16:40:24.984375
19372,173.87,2022-10-26 16:40:25.000000
19373,169.44,2022-10-26 16:40:25.015625
19374,160.51,2022-10-26 16:40:25.031250
19375,145.98,2022-10-26 16:40:25.046875
19376,124.45,2022-10-26 16:40:25.062500
19377,95.52,2022-10-26 16:40:25.078125
19378,60.28,2022-10-26 16:40:25.093750
19379,21.48,2022-10-26 16:40:25.109375
19380,-17.36,2022-10-26 16:40:25.125000
19381,-52.92,2022-10-26 16:40:25.140625
19382,-82.59,2022-10-26 16:40:25.156250
19383,-105.25,2022-10-26 16:40:25.171875
19384,-122.27,2022-10-26 16:40:25.187500
19385,-137.31,2022-10-26 16:40:25.203125
19386,-155.26,2022-10-26 16:40:25.218750
19387,-179.92,2022-10-26 16:40:25.234375
19388,-212.56,2022-10-26 16:40:25.250000
19389,-250.61,2022-10-26 16:40:25.265625
19390,-288.1,2022-10-26 16:40:25.281250
19391,-318.24,2022-10-26 16:40:25.296875
19392,-335.5,2022-10-26 16:40:25.312500
19393,-336.79,2022-10-26 16:40:25.328125
19394,-321.92,2022-10-26 16:40:25.343750
19395,-292.81,2022-10-26 16:40:25.359375
19396,-253.14,2022-10-26 16:40:25.375000
19397,-207.76,2022-10-26 16:40:25.390625
19398,-162.16,2022-10-26 16:40:25.406250
19399,-122.66,2022-10-26 16:40:25.421875
19400,-95.89,2022-10-26 16:40:25.437500
19401,-87.87,2022-10-26 16:40:25.453125
19402,-102.99,2022-10-26 16:40:25.468750
19403,-141.89,2022-10-26 16:40:25.484375
19404,-199.84,2022-10-26 16:40:25.500000
19405,-266.57,2022-10-26 16:40:25.515625
19406,-328.33,2022-10-26 16:40:25.531250
19407,-371.54,2022-10-26 16:40:25.546875
19408,-386.93,2022-10-26 16:40:25.562500
19409,-371.99,2022-10-26 16:40:25.578125
19410,-330.99,2022-10-26 16:40:25.593750
19411,-271.82,2022-10-26 16:40:25.609375
19412,-203.35,2022-10-26 16:40:25.625000
19413,-133.03,2022-10-26 16:40:25.640625
19414,-66.23,2022-10-26 16:40:25.656250
19415,-6.5,2022-10-26 16:40:25.671875
19416,43.45,2022-10-26 16:40:25.687500
19417,81.12,2022-10-26 16:40:25.703125
19418,104.79,2022-10-26 16:40:25.718750
19419,114.37,2022-10-26 16:40:25.734375
19420,112.14,2022-10-26 16:40:25.750000
19421,103.27,2022-10-26 16:40:25.765625
19422,94.88,2022-10-26 16:40:25.781250
19423,94.93,2022-10-26 16:40:25.796875
19424,109.26,2022-10-26 16:40:25.812500
19425,138.8,2022-10-26 16:40:25.828125
19426,178.09,2022-10-26 16:40:25.843750
19427,216.33,2022-10-26 16:40:25.859375
19428,241.12,2022-10-26 16:40:25.875000
19429,244.11,2022-10-26 16:40:25.890625
19430,225.24,2022-10-26 16:40:25.906250
19431,192.52,2022-10-26 16:40:25.921875
19432,158.12,2022-10-26 16:40:25.937500
19433,131.9,2022-10-26 16:40:25.953125
19434,116.97,2022-10-26 16:40:25.968750
19435,110.17,2022-10-26 16:40:25.984375
19436,106.37,2022-10-26 16:40:26.000000
19437,103.8,2022-10-26 16:40:26.015625
19438,106.2,2022-10-26 16:40:26.031250
19439,119.87,2022-10-26 16:40:26.046875
19440,148.83,2022-10-26 16:40:26.062500
19441,190.71,2022-10-26 16:40:26.078125
19442,236.75,2022-10-26 16:40:26.093750
19443,276.25,2022-10-26 16:40:26.109375
19444,301.41,2022-10-26 16:40:26.125000
19445,310.37,2022-10-26 16:40:26.140625
19446,305.93,2022-10-26 16:40:26.156250
19447,291.83,2022-10-26 16:40:26.171875
19448,269.69,2022-10-26 16:40:26.187500
19449,237.87,2022-10-26 16:40:26.203125
19450,193.5,2022-10-26 16:40:26.218750
19451,135.81,2022-10-26 16:40:26.234375
19452,68.37,2022-10-26 16:40:26.250000
19453,-1.07,2022-10-26 16:40:26.265625
19454,-64.05,2022-10-26 16:40:26.281250
19455,-114.32,2022-10-26 16:40:26.296875
19456,-149.89,2022-10-26 16:40:26.312500
19457,-172.77,2022-10-26 16:40:26.328125
19458,-185.63,2022-10-26 16:40:26.343750
19459,-189.32,2022-10-26 16:40:26.359375
19460,-181.67,2022-10-26 16:40:26.375000
19461,-159.33,2022-10-26 16:40:26.390625
19462,-121.5,2022-10-26 16:40:26.406250
19463,-72.81,2022-10-26 16:40:26.421875
19464,-23.78,2022-10-26 16:40:26.437500
19465,13.07,2022-10-26 16:40:26.453125
19466,29.15,2022-10-26 16:40:26.468750
19467,23.54,2022-10-26 16:40:26.484375
19468,3.02,2022-10-26 16:40:26.500000
19469,-21.91,2022-10-26 16:40:26.515625
19470,-42.28,2022-10-26 16:40:26.531250
19471,-54.23,2022-10-26 16:40:26.546875
19472,-58.6,2022-10-26 16:40:26.562500
19473,-59.01,2022-10-26 16:40:26.578125
19474,-58.64,2022-10-26 16:40:26.593750
19475,-58.72,2022-10-26 16:40:26.609375
19476,-59.01,2022-10-26 16:40:26.625000
19477,-59.01,2022-10-26 16:40:26.640625
19478,-58.4,2022-10-26 16:40:26.656250
19479,-56.97,2022-10-26 16:40:26.671875
19480,-54.36,2022-10-26 16:40:26.687500
19481,-50.01,2022-10-26 16:40:26.703125
19482,-43.9,2022-10-26 16:40:26.718750
19483,-36.51,2022-10-26 16:40:26.734375
19484,-28.52,2022-10-26 16:40:26.750000
19485,-20.02,2022-10-26 16:40:26.765625
19486,-10.69,2022-10-26 16:40:26.781250
19487,0.42,2022-10-26 16:40:26.796875
19488,13.74,2022-10-26 16:40:26.812500
19489,28.59,2022-10-26 16:40:26.828125
19490,43.02,2022-10-26 16:40:26.843750
19491,54.04,2022-10-26 16:40:26.859375
19492,58.9,2022-10-26 16:40:26.875000
19493,55.98,2022-10-26 16:40:26.890625
19494,45.97,2022-10-26 16:40:26.906250
19495,31.89,2022-10-26 16:40:26.921875
19496,18.38,2022-10-26 16:40:26.937500
19497,10.59,2022-10-26 16:40:26.953125
19498,12.76,2022-10-26 16:40:26.968750
19499,26.74,2022-10-26 16:40:26.984375
19500,50.77,2022-10-26 16:40:27.000000
19501,80.76,2022-10-26 16:40:27.015625
19502,111.09,2022-10-26 16:40:27.031250
19503,136.73,2022-10-26 16:40:27.046875
19504,155.31,2022-10-26 16:40:27.062500
19505,167.42,2022-10-26 16:40:27.078125
19506,175.68,2022-10-26 16:40:27.093750
19507,183.21,2022-10-26 16:40:27.109375
19508,192.25,2022-10-26 16:40:27.125000
19509,203.02,2022-10-26 16:40:27.140625
19510,213.02,2022-10-26 16:40:27.156250
19511,217.82,2022-10-26 16:40:27.171875
19512,213.0,2022-10-26 16:40:27.187500
19513,196.35,2022-10-26 16:40:27.203125
19514,169.06,2022-10-26 16:40:27.218750
19515,135.19,2022-10-26 16:40:27.234375
19516,100.68,2022-10-26 16:40:27.250000
19517,71.03,2022-10-26 16:40:27.265625
19518,48.91,2022-10-26 16:40:27.281250
19519,33.21,2022-10-26 16:40:27.296875
19520,18.55,2022-10-26 16:40:27.312500
19521,-2.83,2022-10-26 16:40:27.328125
19522,-37.93,2022-10-26 16:40:27.343750
19523,-89.82,2022-10-26 16:40:27.359375
19524,-156.64,2022-10-26 16:40:27.375000
19525,-231.71,2022-10-26 16:40:27.390625
19526,-305.68,2022-10-26 16:40:27.406250
19527,-369.73,2022-10-26 16:40:27.421875
19528,-417.69,2022-10-26 16:40:27.437500
19529,-447.34,2022-10-26 16:40:27.453125
19530,-460.32,2022-10-26 16:40:27.468750
19531,-459.98,2022-10-26 16:40:27.484375
19532,-450.43,2022-10-26 16:40:27.500000
19533,-434.39,2022-10-26 16:40:27.515625
19534,-413.35,2022-10-26 16:40:27.531250
19535,-388.43,2022-10-26 16:40:27.546875
19536,-361.45,2022-10-26 16:40:27.562500
19537,-334.86,2022-10-26 16:40:27.578125
19538,-310.15,2022-10-26 16:40:27.593750
19539,-286.44,2022-10-26 16:40:27.609375
19540,-259.79,2022-10-26 16:40:27.625000
19541,-225.08,2022-10-26 16:40:27.640625
19542,-179.46,2022-10-26 16:40:27.656250
19543,-124.85,2022-10-26 16:40:27.671875
19544,-68.27,2022-10-26 16:40:27.687500
19545,-17.82,2022-10-26 16:40:27.703125
19546,22.58,2022-10-26 16:40:27.718750
19547,55.19,2022-10-26 16:40:27.734375
19548,87.2,2022-10-26 16:40:27.750000
19549,125.25,2022-10-26 16:40:27.765625
19550,170.23,2022-10-26 16:40:27.781250
19551,216.58,2022-10-26 16:40:27.796875
19552,255.78,2022-10-26 16:40:27.812500
19553,282.45,2022-10-26 16:40:27.828125
19554,298.48,2022-10-26 16:40:27.843750
19555,311.72,2022-10-26 16:40:27.859375
19556,329.89,2022-10-26 16:40:27.875000
19557,355.06,2022-10-26 16:40:27.890625
19558,380.72,2022-10-26 16:40:27.906250
19559,395.22,2022-10-26 16:40:27.921875
19560,388.71,2022-10-26 16:40:27.937500
19561,358.99,2022-10-26 16:40:27.953125
19562,313.08,2022-10-26 16:40:27.968750
19563,264.01,2022-10-26 16:40:27.984375
19564,224.51,2022-10-26 16:40:28.000000
19565,201.56,2022-10-26 16:40:28.015625
19566,194.23,2022-10-26 16:40:28.031250
19567,195.96,2022-10-26 16:40:28.046875
19568,198.92,2022-10-26 16:40:28.062500
19569,198.18,2022-10-26 16:40:28.078125
19570,193.13,2022-10-26 16:40:28.093750
19571,186.06,2022-10-26 16:40:28.109375
19572,178.74,2022-10-26 16:40:28.125000
19573,169.3,2022-10-26 16:40:28.140625
19574,152.01,2022-10-26 16:40:28.156250
19575,120.89,2022-10-26 16:40:28.171875
19576,73.77,2022-10-26 16:40:28.187500
19577,15.78,2022-10-26 16:40:28.203125
19578,-41.74,2022-10-26 16:40:28.218750
19579,-86.89,2022-10-26 16:40:28.234375
19580,-113.74,2022-10-26 16:40:28.250000
19581,-126.79,2022-10-26 16:40:28.265625
19582,-138.86,2022-10-26 16:40:28.281250
19583,-163.75,2022-10-26 16:40:28.296875
19584,-207.9,2022-10-26 16:40:28.312500
19585,-265.77,2022-10-26 16:40:28.328125
19586,-322.18,2022-10-26 16:40:28.343750
19587,-360.79,2022-10-26 16:40:28.359375
19588,-372.67,2022-10-26 16:40:28.375000
19589,-360.18,2022-10-26 16:40:28.390625
19590,-334.3,2022-10-26 16:40:28.406250
19591,-307.27,2022-10-26 16:40:28.421875
19592,-285.57,2022-10-26 16:40:28.437500
19593,-267.87,2022-10-26 16:40:28.453125
19594,-248.12,2022-10-26 16:40:28.468750
19595,-220.73,2022-10-26 16:40:28.484375
19596,-184.52,2022-10-26 16:40:28.500000
19597,-142.42,2022-10-26 16:40:28.515625
19598,-99.09,2022-10-26 16:40:28.531250
19599,-57.17,2022-10-26 16:40:28.546875
19600,-16.51,2022-10-26 16:40:28.562500
19601,24.61,2022-10-26 16:40:28.578125
19602,66.31,2022-10-26 16:40:28.593750
19603,105.55,2022-10-26 16:40:28.609375
19604,137.06,2022-10-26 16:40:28.625000
19605,155.86,2022-10-26 16:40:28.640625
19606,160.11,2022-10-26 16:40:28.656250
19607,152.21,2022-10-26 16:40:28.671875
19608,137.5,2022-10-26 16:40:28.687500
19609,121.56,2022-10-26 16:40:28.703125
19610,107.72,2022-10-26 16:40:28.718750
19611,95.46,2022-10-26 16:40:28.734375
19612,80.84,2022-10-26 16:40:28.750000
19613,58.94,2022-10-26 16:40:28.765625
19614,26.78,2022-10-26 16:40:28.781250
19615,-14.14,2022-10-26 16:40:28.796875
19616,-57.56,2022-10-26 16:40:28.812500
19617,-94.25,2022-10-26 16:40:28.828125
19618,-115.29,2022-10-26 16:40:28.843750
19619,-115.63,2022-10-26 16:40:28.859375
19620,-96.01,2022-10-26 16:40:28.875000
19621,-62.9,2022-10-26 16:40:28.890625
19622,-26.34,2022-10-26 16:40:28.906250
19623,3.7,2022-10-26 16:40:28.921875
19624,21.53,2022-10-26 16:40:28.937500
19625,27.41,2022-10-26 16:40:28.953125
19626,26.92,2022-10-26 16:40:28.968750
19627,27.63,2022-10-26 16:40:28.984375
19628,34.09,2022-10-26 16:40:29.000000
19629,45.89,2022-10-26 16:40:29.015625
19630,57.54,2022-10-26 16:40:29.031250
19631,62.31,2022-10-26 16:40:29.046875
19632,56.61,2022-10-26 16:40:29.062500
19633,42.17,2022-10-26 16:40:29.078125
19634,24.41,2022-10-26 16:40:29.093750
19635,8.47,2022-10-26 16:40:29.109375
19636,-4.46,2022-10-26 16:40:29.125000
19637,-18.38,2022-10-26 16:40:29.140625
19638,-38.83,2022-10-26 16:40:29.156250
19639,-67.9,2022-10-26 16:40:29.171875
19640,-100.5,2022-10-26 16:40:29.187500
19641,-126.54,2022-10-26 16:40:29.203125
19642,-136.18,2022-10-26 16:40:29.218750
19643,-125.5,2022-10-26 16:40:29.234375
19644,-99.93,2022-10-26 16:40:29.250000
19645,-70.63,2022-10-26 16:40:29.265625
19646,-48.56,2022-10-26 16:40:29.281250
19647,-37.89,2022-10-26 16:40:29.296875
19648,-33.83,2022-10-26 16:40:29.312500
19649,-26.43,2022-10-26 16:40:29.328125
19650,-7.24,2022-10-26 16:40:29.343750
19651,24.4,2022-10-26 16:40:29.359375
19652,60.06,2022-10-26 16:40:29.375000
19653,86.88,2022-10-26 16:40:29.390625
19654,94.89,2022-10-26 16:40:29.406250
19655,82.37,2022-10-26 16:40:29.421875
19656,56.73,2022-10-26 16:40:29.437500
19657,29.45,2022-10-26 16:40:29.453125
19658,9.89,2022-10-26 16:40:29.468750
19659,1.2,2022-10-26 16:40:29.484375
19660,0.44,2022-10-26 16:40:29.500000
19661,2.46,2022-10-26 16:40:29.515625
19662,4.3,2022-10-26 16:40:29.531250
19663,6.53,2022-10-26 16:40:29.546875
19664,12.16,2022-10-26 16:40:29.562500
19665,23.0,2022-10-26 16:40:29.578125
19666,36.9,2022-10-26 16:40:29.593750
19667,48.46,2022-10-26 16:40:29.609375
19668,52.03,2022-10-26 16:40:29.625000
19669,45.05,2022-10-26 16:40:29.640625
19670,30.0,2022-10-26 16:40:29.656250
19671,13.3,2022-10-26 16:40:29.671875
19672,2.1,2022-10-26 16:40:29.687500
19673,0.51,2022-10-26 16:40:29.703125
