,BVP,time
15574,33.98,2022-10-26 10:24:01.968750
15575,21.14,2022-10-26 10:24:01.984375
15576,4.45,2022-10-26 10:24:02.000000
15577,-14.43,2022-10-26 10:24:02.015625
15578,-33.37,2022-10-26 10:24:02.031250
15579,-49.47,2022-10-26 10:24:02.046875
15580,-60.14,2022-10-26 10:24:02.062500
15581,-64.14,2022-10-26 10:24:02.078125
15582,-62.31,2022-10-26 10:24:02.093750
15583,-57.41,2022-10-26 10:24:02.109375
15584,-53.15,2022-10-26 10:24:02.125000
15585,-52.73,2022-10-26 10:24:02.140625
15586,-57.31,2022-10-26 10:24:02.156250
15587,-65.82,2022-10-26 10:24:02.171875
15588,-75.25,2022-10-26 10:24:02.187500
15589,-82.03,2022-10-26 10:24:02.203125
15590,-83.63,2022-10-26 10:24:02.218750
15591,-79.47,2022-10-26 10:24:02.234375
15592,-70.95,2022-10-26 10:24:02.250000
15593,-60.63,2022-10-26 10:24:02.265625
15594,-51.26,2022-10-26 10:24:02.281250
15595,-44.75,2022-10-26 10:24:02.296875
15596,-42.02,2022-10-26 10:24:02.312500
15597,-42.94,2022-10-26 10:24:02.328125
15598,-46.52,2022-10-26 10:24:02.343750
15599,-51.2,2022-10-26 10:24:02.359375
15600,-55.07,2022-10-26 10:24:02.375000
15601,-56.37,2022-10-26 10:24:02.390625
15602,-53.99,2022-10-26 10:24:02.406250
15603,-48.0,2022-10-26 10:24:02.421875
15604,-39.49,2022-10-26 10:24:02.437500
15605,-30.32,2022-10-26 10:24:02.453125
15606,-22.26,2022-10-26 10:24:02.468750
15607,-16.28,2022-10-26 10:24:02.484375
15608,-12.42,2022-10-26 10:24:02.500000
15609,-10.04,2022-10-26 10:24:02.515625
15610,-8.63,2022-10-26 10:24:02.531250
15611,-8.35,2022-10-26 10:24:02.546875
15612,-10.16,2022-10-26 10:24:02.562500
15613,-15.05,2022-10-26 10:24:02.578125
15614,-23.52,2022-10-26 10:24:02.593750
15615,-34.89,2022-10-26 10:24:02.609375
15616,-47.26,2022-10-26 10:24:02.625000
15617,-57.99,2022-10-26 10:24:02.640625
15618,-64.6,2022-10-26 10:24:02.656250
15619,-65.53,2022-10-26 10:24:02.671875
15620,-60.62,2022-10-26 10:24:02.687500
15621,-51.37,2022-10-26 10:24:02.703125
15622,-39.81,2022-10-26 10:24:02.718750
15623,-28.71,2022-10-26 10:24:02.734375
15624,-20.62,2022-10-26 10:24:02.750000
15625,-17.02,2022-10-26 10:24:02.765625
15626,-17.75,2022-10-26 10:24:02.781250
15627,-20.82,2022-10-26 10:24:02.796875
15628,-23.06,2022-10-26 10:24:02.812500
15629,-21.33,2022-10-26 10:24:02.828125
15630,-14.36,2022-10-26 10:24:02.843750
15631,-1.78,2022-10-26 10:24:02.859375
15632,14.33,2022-10-26 10:24:02.875000
15633,30.91,2022-10-26 10:24:02.890625
15634,45.12,2022-10-26 10:24:02.906250
15635,55.22,2022-10-26 10:24:02.921875
15636,60.7,2022-10-26 10:24:02.937500
15637,61.99,2022-10-26 10:24:02.953125
15638,59.95,2022-10-26 10:24:02.968750
15639,54.79,2022-10-26 10:24:02.984375
15640,48.71,2022-10-26 10:24:03.000000
15641,43.34,2022-10-26 10:24:03.015625
15642,40.43,2022-10-26 10:24:03.031250
15643,41.55,2022-10-26 10:24:03.046875
15644,47.61,2022-10-26 10:24:03.062500
15645,58.27,2022-10-26 10:24:03.078125
15646,71.59,2022-10-26 10:24:03.093750
15647,83.95,2022-10-26 10:24:03.109375
15648,89.71,2022-10-26 10:24:03.125000
15649,86.12,2022-10-26 10:24:03.140625
15650,71.48,2022-10-26 10:24:03.156250
15651,47.19,2022-10-26 10:24:03.171875
15652,17.15,2022-10-26 10:24:03.187500
15653,-13.57,2022-10-26 10:24:03.203125
15654,-41.02,2022-10-26 10:24:03.218750
15655,-63.73,2022-10-26 10:24:03.234375
15656,-75.53,2022-10-26 10:24:03.250000
15657,-88.16,2022-10-26 10:24:03.265625
15658,-104.21,2022-10-26 10:24:03.281250
15659,-126.98,2022-10-26 10:24:03.296875
15660,-158.51,2022-10-26 10:24:03.312500
15661,-198.86,2022-10-26 10:24:03.328125
15662,-245.45,2022-10-26 10:24:03.343750
15663,-292.6,2022-10-26 10:24:03.359375
15664,-332.16,2022-10-26 10:24:03.375000
15665,-355.55,2022-10-26 10:24:03.390625
15666,-357.7,2022-10-26 10:24:03.406250
15667,-335.68,2022-10-26 10:24:03.421875
15668,-292.49,2022-10-26 10:24:03.437500
15669,-234.26,2022-10-26 10:24:03.453125
15670,-167.84,2022-10-26 10:24:03.468750
15671,-99.13,2022-10-26 10:24:03.484375
15672,-32.79,2022-10-26 10:24:03.500000
15673,26.97,2022-10-26 10:24:03.515625
15674,75.63,2022-10-26 10:24:03.531250
15675,107.76,2022-10-26 10:24:03.546875
15676,121.27,2022-10-26 10:24:03.562500
15677,116.48,2022-10-26 10:24:03.578125
15678,97.96,2022-10-26 10:24:03.593750
15679,73.51,2022-10-26 10:24:03.609375
15680,51.9,2022-10-26 10:24:03.625000
15681,39.97,2022-10-26 10:24:03.640625
15682,40.67,2022-10-26 10:24:03.656250
15683,52.55,2022-10-26 10:24:03.671875
15684,69.98,2022-10-26 10:24:03.687500
15685,86.98,2022-10-26 10:24:03.703125
15686,97.74,2022-10-26 10:24:03.718750
15687,99.0,2022-10-26 10:24:03.734375
15688,90.66,2022-10-26 10:24:03.750000
15689,75.38,2022-10-26 10:24:03.765625
15690,57.22,2022-10-26 10:24:03.781250
15691,40.05,2022-10-26 10:24:03.796875
15692,26.46,2022-10-26 10:24:03.812500
15693,17.24,2022-10-26 10:24:03.828125
15694,12.67,2022-10-26 10:24:03.843750
15695,12.32,2022-10-26 10:24:03.859375
15696,15.85,2022-10-26 10:24:03.875000
15697,23.0,2022-10-26 10:24:03.890625
15698,33.28,2022-10-26 10:24:03.906250
15699,45.68,2022-10-26 10:24:03.921875
15700,58.59,2022-10-26 10:24:03.937500
15701,70.06,2022-10-26 10:24:03.953125
15702,78.24,2022-10-26 10:24:03.968750
15703,82.29,2022-10-26 10:24:03.984375
15704,82.23,2022-10-26 10:24:04.000000
15705,78.93,2022-10-26 10:24:04.015625
15706,73.71,2022-10-26 10:24:04.031250
15707,67.83,2022-10-26 10:24:04.046875
15708,62.18,2022-10-26 10:24:04.062500
15709,57.13,2022-10-26 10:24:04.078125
15710,52.67,2022-10-26 10:24:04.093750
15711,48.58,2022-10-26 10:24:04.109375
15712,44.66,2022-10-26 10:24:04.125000
15713,40.79,2022-10-26 10:24:04.140625
15714,36.92,2022-10-26 10:24:04.156250
15715,32.99,2022-10-26 10:24:04.171875
15716,28.89,2022-10-26 10:24:04.187500
15717,24.48,2022-10-26 10:24:04.203125
15718,19.73,2022-10-26 10:24:04.218750
15719,14.72,2022-10-26 10:24:04.234375
15720,9.69,2022-10-26 10:24:04.250000
15721,4.94,2022-10-26 10:24:04.265625
15722,0.73,2022-10-26 10:24:04.281250
15723,-2.77,2022-10-26 10:24:04.296875
15724,-5.47,2022-10-26 10:24:04.312500
15725,-7.35,2022-10-26 10:24:04.328125
15726,-8.44,2022-10-26 10:24:04.343750
15727,-8.8,2022-10-26 10:24:04.359375
15728,-8.56,2022-10-26 10:24:04.375000
15729,-7.93,2022-10-26 10:24:04.390625
15730,-7.14,2022-10-26 10:24:04.406250
15731,-6.47,2022-10-26 10:24:04.421875
15732,-6.21,2022-10-26 10:24:04.437500
15733,-6.66,2022-10-26 10:24:04.453125
15734,-8.02,2022-10-26 10:24:04.468750
15735,-10.2,2022-10-26 10:24:04.484375
15736,-12.7,2022-10-26 10:24:04.500000
15737,-14.64,2022-10-26 10:24:04.515625
15738,-15.11,2022-10-26 10:24:04.531250
15739,-13.6,2022-10-26 10:24:04.546875
15740,-10.49,2022-10-26 10:24:04.562500
15741,-7.0,2022-10-26 10:24:04.578125
15742,-4.75,2022-10-26 10:24:04.593750
15743,-5.02,2022-10-26 10:24:04.609375
15744,-8.08,2022-10-26 10:24:04.625000
15745,-13.16,2022-10-26 10:24:04.640625
15746,-18.84,2022-10-26 10:24:04.656250
15747,-23.79,2022-10-26 10:24:04.671875
15748,-27.31,2022-10-26 10:24:04.687500
15749,-29.39,2022-10-26 10:24:04.703125
15750,-30.27,2022-10-26 10:24:04.718750
15751,-30.03,2022-10-26 10:24:04.734375
15752,-28.46,2022-10-26 10:24:04.750000
15753,-25.26,2022-10-26 10:24:04.765625
15754,-20.53,2022-10-26 10:24:04.781250
15755,-14.97,2022-10-26 10:24:04.796875
15756,-9.73,2022-10-26 10:24:04.812500
15757,-5.91,2022-10-26 10:24:04.828125
15758,-3.99,2022-10-26 10:24:04.843750
15759,-3.58,2022-10-26 10:24:04.859375
15760,-3.61,2022-10-26 10:24:04.875000
15761,-2.85,2022-10-26 10:24:04.890625
15762,-0.53,2022-10-26 10:24:04.906250
15763,3.31,2022-10-26 10:24:04.921875
15764,7.87,2022-10-26 10:24:04.937500
15765,11.98,2022-10-26 10:24:04.953125
15766,14.72,2022-10-26 10:24:04.968750
15767,15.87,2022-10-26 10:24:04.984375
15768,16.1,2022-10-26 10:24:05.000000
15769,16.66,2022-10-26 10:24:05.015625
15770,18.82,2022-10-26 10:24:05.031250
15771,23.11,2022-10-26 10:24:05.046875
15772,29.03,2022-10-26 10:24:05.062500
15773,35.1,2022-10-26 10:24:05.078125
15774,39.51,2022-10-26 10:24:05.093750
15775,40.83,2022-10-26 10:24:05.109375
15776,38.65,2022-10-26 10:24:05.125000
15777,33.59,2022-10-26 10:24:05.140625
15778,26.94,2022-10-26 10:24:05.156250
15779,20.01,2022-10-26 10:24:05.171875
15780,13.68,2022-10-26 10:24:05.187500
15781,8.19,2022-10-26 10:24:05.203125
15782,3.43,2022-10-26 10:24:05.218750
15783,-0.76,2022-10-26 10:24:05.234375
15784,-4.31,2022-10-26 10:24:05.250000
15785,-6.94,2022-10-26 10:24:05.265625
15786,-8.37,2022-10-26 10:24:05.281250
15787,-8.6,2022-10-26 10:24:05.296875
15788,-8.12,2022-10-26 10:24:05.312500
15789,-7.7,2022-10-26 10:24:05.328125
15790,-8.16,2022-10-26 10:24:05.343750
15791,-10.04,2022-10-26 10:24:05.359375
15792,-13.36,2022-10-26 10:24:05.375000
15793,-17.68,2022-10-26 10:24:05.390625
15794,-22.32,2022-10-26 10:24:05.406250
15795,-26.71,2022-10-26 10:24:05.421875
15796,-30.49,2022-10-26 10:24:05.437500
15797,-33.52,2022-10-26 10:24:05.453125
15798,-35.65,2022-10-26 10:24:05.468750
15799,-36.55,2022-10-26 10:24:05.484375
15800,-35.69,2022-10-26 10:24:05.500000
15801,-32.49,2022-10-26 10:24:05.515625
15802,-26.7,2022-10-26 10:24:05.531250
15803,-18.61,2022-10-26 10:24:05.546875
15804,-9.13,2022-10-26 10:24:05.562500
15805,0.43,2022-10-26 10:24:05.578125
15806,8.8,2022-10-26 10:24:05.593750
15807,15.09,2022-10-26 10:24:05.609375
15808,18.96,2022-10-26 10:24:05.625000
15809,20.58,2022-10-26 10:24:05.640625
15810,20.35,2022-10-26 10:24:05.656250
15811,18.7,2022-10-26 10:24:05.671875
15812,15.99,2022-10-26 10:24:05.687500
15813,12.54,2022-10-26 10:24:05.703125
15814,8.77,2022-10-26 10:24:05.718750
15815,5.24,2022-10-26 10:24:05.734375
15816,2.56,2022-10-26 10:24:05.750000
15817,1.14,2022-10-26 10:24:05.765625
15818,1.18,2022-10-26 10:24:05.781250
15819,2.48,2022-10-26 10:24:05.796875
15820,4.65,2022-10-26 10:24:05.812500
15821,7.28,2022-10-26 10:24:05.828125
15822,10.1,2022-10-26 10:24:05.843750
15823,12.95,2022-10-26 10:24:05.859375
15824,15.73,2022-10-26 10:24:05.875000
15825,18.29,2022-10-26 10:24:05.890625
15826,20.35,2022-10-26 10:24:05.906250
15827,21.61,2022-10-26 10:24:05.921875
15828,21.85,2022-10-26 10:24:05.937500
15829,21.07,2022-10-26 10:24:05.953125
15830,19.49,2022-10-26 10:24:05.968750
15831,17.45,2022-10-26 10:24:05.984375
15832,15.3,2022-10-26 10:24:06.000000
15833,13.22,2022-10-26 10:24:06.015625
15834,11.21,2022-10-26 10:24:06.031250
15835,9.13,2022-10-26 10:24:06.046875
15836,6.9,2022-10-26 10:24:06.062500
15837,4.54,2022-10-26 10:24:06.078125
15838,2.31,2022-10-26 10:24:06.093750
15839,0.53,2022-10-26 10:24:06.109375
15840,-0.46,2022-10-26 10:24:06.125000
15841,-0.55,2022-10-26 10:24:06.140625
15842,0.1,2022-10-26 10:24:06.156250
15843,1.01,2022-10-26 10:24:06.171875
15844,1.54,2022-10-26 10:24:06.187500
15845,1.12,2022-10-26 10:24:06.203125
15846,-0.54,2022-10-26 10:24:06.218750
15847,-3.32,2022-10-26 10:24:06.234375
15848,-6.75,2022-10-26 10:24:06.250000
15849,-10.22,2022-10-26 10:24:06.265625
15850,-13.22,2022-10-26 10:24:06.281250
15851,-15.43,2022-10-26 10:24:06.296875
15852,-16.71,2022-10-26 10:24:06.312500
15853,-16.89,2022-10-26 10:24:06.328125
15854,-15.82,2022-10-26 10:24:06.343750
15855,-13.41,2022-10-26 10:24:06.359375
15856,-9.84,2022-10-26 10:24:06.375000
15857,-5.68,2022-10-26 10:24:06.390625
15858,-1.74,2022-10-26 10:24:06.406250
15859,1.18,2022-10-26 10:24:06.421875
15860,2.71,2022-10-26 10:24:06.437500
15861,3.0,2022-10-26 10:24:06.453125
15862,2.67,2022-10-26 10:24:06.468750
15863,2.46,2022-10-26 10:24:06.484375
15864,2.9,2022-10-26 10:24:06.500000
15865,4.13,2022-10-26 10:24:06.515625
15866,5.93,2022-10-26 10:24:06.531250
15867,7.86,2022-10-26 10:24:06.546875
15868,9.53,2022-10-26 10:24:06.562500
15869,10.63,2022-10-26 10:24:06.578125
15870,11.09,2022-10-26 10:24:06.593750
15871,11.01,2022-10-26 10:24:06.609375
15872,10.67,2022-10-26 10:24:06.625000
15873,10.41,2022-10-26 10:24:06.640625
15874,10.52,2022-10-26 10:24:06.656250
15875,11.12,2022-10-26 10:24:06.671875
15876,12.12,2022-10-26 10:24:06.687500
15877,13.3,2022-10-26 10:24:06.703125
15878,14.38,2022-10-26 10:24:06.718750
15879,15.14,2022-10-26 10:24:06.734375
15880,15.41,2022-10-26 10:24:06.750000
15881,15.03,2022-10-26 10:24:06.765625
15882,13.88,2022-10-26 10:24:06.781250
15883,11.88,2022-10-26 10:24:06.796875
15884,9.14,2022-10-26 10:24:06.812500
15885,5.96,2022-10-26 10:24:06.828125
15886,2.8,2022-10-26 10:24:06.843750
15887,0.12,2022-10-26 10:24:06.859375
15888,-1.79,2022-10-26 10:24:06.875000
15889,-2.98,2022-10-26 10:24:06.890625
15890,-3.7,2022-10-26 10:24:06.906250
15891,-4.33,2022-10-26 10:24:06.921875
15892,-5.08,2022-10-26 10:24:06.937500
15893,-5.93,2022-10-26 10:24:06.953125
15894,-6.66,2022-10-26 10:24:06.968750
15895,-6.95,2022-10-26 10:24:06.984375
15896,-6.67,2022-10-26 10:24:07.000000
15897,-5.92,2022-10-26 10:24:07.015625
15898,-5.08,2022-10-26 10:24:07.031250
15899,-4.68,2022-10-26 10:24:07.046875
15900,-5.12,2022-10-26 10:24:07.062500
15901,-6.52,2022-10-26 10:24:07.078125
15902,-8.57,2022-10-26 10:24:07.093750
15903,-10.64,2022-10-26 10:24:07.109375
15904,-11.91,2022-10-26 10:24:07.125000
15905,-11.73,2022-10-26 10:24:07.140625
15906,-9.84,2022-10-26 10:24:07.156250
15907,-6.41,2022-10-26 10:24:07.171875
15908,-2.05,2022-10-26 10:24:07.187500
15909,2.48,2022-10-26 10:24:07.203125
15910,6.6,2022-10-26 10:24:07.218750
15911,9.99,2022-10-26 10:24:07.234375
15912,12.73,2022-10-26 10:24:07.250000
15913,15.03,2022-10-26 10:24:07.265625
15914,17.1,2022-10-26 10:24:07.281250
15915,18.95,2022-10-26 10:24:07.296875
15916,20.37,2022-10-26 10:24:07.312500
15917,21.06,2022-10-26 10:24:07.328125
15918,20.81,2022-10-26 10:24:07.343750
15919,19.73,2022-10-26 10:24:07.359375
15920,18.19,2022-10-26 10:24:07.375000
15921,16.73,2022-10-26 10:24:07.390625
15922,15.8,2022-10-26 10:24:07.406250
15923,15.57,2022-10-26 10:24:07.421875
15924,15.87,2022-10-26 10:24:07.437500
15925,16.34,2022-10-26 10:24:07.453125
15926,16.67,2022-10-26 10:24:07.468750
15927,16.73,2022-10-26 10:24:07.484375
15928,16.61,2022-10-26 10:24:07.500000
15929,16.5,2022-10-26 10:24:07.515625
15930,16.51,2022-10-26 10:24:07.531250
15931,16.55,2022-10-26 10:24:07.546875
15932,16.36,2022-10-26 10:24:07.562500
15933,15.65,2022-10-26 10:24:07.578125
15934,14.26,2022-10-26 10:24:07.593750
15935,12.26,2022-10-26 10:24:07.609375
15936,9.93,2022-10-26 10:24:07.625000
15937,7.65,2022-10-26 10:24:07.640625
15938,5.8,2022-10-26 10:24:07.656250
15939,4.57,2022-10-26 10:24:07.671875
15940,3.99,2022-10-26 10:24:07.687500
15941,3.85,2022-10-26 10:24:07.703125
15942,3.86,2022-10-26 10:24:07.718750
15943,3.69,2022-10-26 10:24:07.734375
15944,3.17,2022-10-26 10:24:07.750000
15945,2.31,2022-10-26 10:24:07.765625
15946,1.28,2022-10-26 10:24:07.781250
15947,0.39,2022-10-26 10:24:07.796875
15948,-0.14,2022-10-26 10:24:07.812500
15949,-0.24,2022-10-26 10:24:07.828125
15950,-0.05,2022-10-26 10:24:07.843750
15951,0.15,2022-10-26 10:24:07.859375
15952,0.09,2022-10-26 10:24:07.875000
15953,-0.41,2022-10-26 10:24:07.890625
15954,-1.4,2022-10-26 10:24:07.906250
15955,-2.87,2022-10-26 10:24:07.921875
15956,-4.76,2022-10-26 10:24:07.937500
15957,-6.97,2022-10-26 10:24:07.953125
15958,-9.32,2022-10-26 10:24:07.968750
15959,-11.47,2022-10-26 10:24:07.984375
15960,-12.94,2022-10-26 10:24:08.000000
15961,-13.29,2022-10-26 10:24:08.015625
15962,-12.2,2022-10-26 10:24:08.031250
15963,-9.71,2022-10-26 10:24:08.046875
15964,-6.22,2022-10-26 10:24:08.062500
15965,-2.33,2022-10-26 10:24:08.078125
15966,1.31,2022-10-26 10:24:08.093750
15967,4.31,2022-10-26 10:24:08.109375
15968,6.49,2022-10-26 10:24:08.125000
15969,7.93,2022-10-26 10:24:08.140625
15970,8.77,2022-10-26 10:24:08.156250
15971,9.16,2022-10-26 10:24:08.171875
15972,9.23,2022-10-26 10:24:08.187500
15973,9.05,2022-10-26 10:24:08.203125
15974,8.72,2022-10-26 10:24:08.218750
15975,8.23,2022-10-26 10:24:08.234375
15976,7.49,2022-10-26 10:24:08.250000
15977,6.38,2022-10-26 10:24:08.265625
15978,4.84,2022-10-26 10:24:08.281250
15979,3.02,2022-10-26 10:24:08.296875
15980,1.29,2022-10-26 10:24:08.312500
15981,0.13,2022-10-26 10:24:08.328125
15982,-0.09,2022-10-26 10:24:08.343750
15983,0.73,2022-10-26 10:24:08.359375
15984,2.42,2022-10-26 10:24:08.375000
15985,4.63,2022-10-26 10:24:08.390625
15986,7.09,2022-10-26 10:24:08.406250
15987,9.7,2022-10-26 10:24:08.421875
15988,12.43,2022-10-26 10:24:08.437500
15989,15.21,2022-10-26 10:24:08.453125
15990,17.73,2022-10-26 10:24:08.468750
15991,19.57,2022-10-26 10:24:08.484375
15992,20.35,2022-10-26 10:24:08.500000
15993,19.99,2022-10-26 10:24:08.515625
15994,18.76,2022-10-26 10:24:08.531250
15995,17.13,2022-10-26 10:24:08.546875
15996,15.51,2022-10-26 10:24:08.562500
15997,14.06,2022-10-26 10:24:08.578125
15998,12.58,2022-10-26 10:24:08.593750
15999,10.76,2022-10-26 10:24:08.609375
16000,8.34,2022-10-26 10:24:08.625000
16001,5.35,2022-10-26 10:24:08.640625
16002,2.09,2022-10-26 10:24:08.656250
16003,-0.92,2022-10-26 10:24:08.671875
16004,-3.26,2022-10-26 10:24:08.687500
16005,-4.69,2022-10-26 10:24:08.703125
16006,-5.29,2022-10-26 10:24:08.718750
16007,-5.35,2022-10-26 10:24:08.734375
16008,-5.26,2022-10-26 10:24:08.750000
16009,-5.28,2022-10-26 10:24:08.765625
16010,-5.53,2022-10-26 10:24:08.781250
16011,-6.01,2022-10-26 10:24:08.796875
16012,-6.67,2022-10-26 10:24:08.812500
16013,-7.49,2022-10-26 10:24:08.828125
16014,-8.54,2022-10-26 10:24:08.843750
16015,-9.8,2022-10-26 10:24:08.859375
16016,-11.12,2022-10-26 10:24:08.875000
16017,-12.17,2022-10-26 10:24:08.890625
16018,-12.52,2022-10-26 10:24:08.906250
16019,-11.84,2022-10-26 10:24:08.921875
16020,-10.05,2022-10-26 10:24:08.937500
16021,-7.38,2022-10-26 10:24:08.953125
16022,-4.3,2022-10-26 10:24:08.968750
16023,-1.34,2022-10-26 10:24:08.984375
16024,1.09,2022-10-26 10:24:09.000000
16025,2.77,2022-10-26 10:24:09.015625
16026,3.77,2022-10-26 10:24:09.031250
16027,4.29,2022-10-26 10:24:09.046875
16028,4.55,2022-10-26 10:24:09.062500
16029,4.73,2022-10-26 10:24:09.078125
16030,4.86,2022-10-26 10:24:09.093750
16031,4.85,2022-10-26 10:24:09.109375
16032,4.62,2022-10-26 10:24:09.125000
16033,4.11,2022-10-26 10:24:09.140625
16034,3.37,2022-10-26 10:24:09.156250
16035,2.48,2022-10-26 10:24:09.171875
16036,1.52,2022-10-26 10:24:09.187500
16037,0.52,2022-10-26 10:24:09.203125
16038,-0.55,2022-10-26 10:24:09.218750
16039,-1.69,2022-10-26 10:24:09.234375
16040,-2.83,2022-10-26 10:24:09.250000
16041,-3.79,2022-10-26 10:24:09.265625
16042,-4.3,2022-10-26 10:24:09.281250
16043,-4.17,2022-10-26 10:24:09.296875
16044,-3.36,2022-10-26 10:24:09.312500
16045,-2.0,2022-10-26 10:24:09.328125
16046,-0.39,2022-10-26 10:24:09.343750
16047,1.14,2022-10-26 10:24:09.359375
16048,2.33,2022-10-26 10:24:09.375000
16049,3.04,2022-10-26 10:24:09.390625
16050,3.22,2022-10-26 10:24:09.406250
16051,2.91,2022-10-26 10:24:09.421875
16052,2.17,2022-10-26 10:24:09.437500
16053,1.1,2022-10-26 10:24:09.453125
16054,-0.18,2022-10-26 10:24:09.468750
16055,-1.5,2022-10-26 10:24:09.484375
16056,-2.65,2022-10-26 10:24:09.500000
16057,-3.48,2022-10-26 10:24:09.515625
16058,-3.92,2022-10-26 10:24:09.531250
16059,-4.04,2022-10-26 10:24:09.546875
16060,-3.96,2022-10-26 10:24:09.562500
16061,-3.78,2022-10-26 10:24:09.578125
16062,-3.53,2022-10-26 10:24:09.593750
16063,-3.13,2022-10-26 10:24:09.609375
16064,-2.5,2022-10-26 10:24:09.625000
16065,-1.64,2022-10-26 10:24:09.640625
16066,-0.72,2022-10-26 10:24:09.656250
16067,-0.03,2022-10-26 10:24:09.671875
16068,0.1,2022-10-26 10:24:09.687500
16069,-0.55,2022-10-26 10:24:09.703125
16070,-1.99,2022-10-26 10:24:09.718750
16071,-4.02,2022-10-26 10:24:09.734375
16072,-6.24,2022-10-26 10:24:09.750000
16073,-8.21,2022-10-26 10:24:09.765625
16074,-9.5,2022-10-26 10:24:09.781250
16075,-9.79,2022-10-26 10:24:09.796875
16076,-8.89,2022-10-26 10:24:09.812500
16077,-6.81,2022-10-26 10:24:09.828125
16078,-3.75,2022-10-26 10:24:09.843750
16079,-0.11,2022-10-26 10:24:09.859375
16080,3.59,2022-10-26 10:24:09.875000
16081,6.83,2022-10-26 10:24:09.890625
16082,9.19,2022-10-26 10:24:09.906250
16083,10.44,2022-10-26 10:24:09.921875
16084,10.6,2022-10-26 10:24:09.937500
16085,9.88,2022-10-26 10:24:09.953125
16086,8.58,2022-10-26 10:24:09.968750
16087,7.04,2022-10-26 10:24:09.984375
16088,5.55,2022-10-26 10:24:10.000000
16089,4.29,2022-10-26 10:24:10.015625
16090,3.39,2022-10-26 10:24:10.031250
16091,2.86,2022-10-26 10:24:10.046875
16092,2.66,2022-10-26 10:24:10.062500
16093,2.71,2022-10-26 10:24:10.078125
16094,2.92,2022-10-26 10:24:10.093750
16095,3.17,2022-10-26 10:24:10.109375
16096,3.38,2022-10-26 10:24:10.125000
16097,3.49,2022-10-26 10:24:10.140625
16098,3.43,2022-10-26 10:24:10.156250
16099,3.23,2022-10-26 10:24:10.171875
16100,2.9,2022-10-26 10:24:10.187500
16101,2.5,2022-10-26 10:24:10.203125
16102,2.13,2022-10-26 10:24:10.218750
16103,1.8,2022-10-26 10:24:10.234375
16104,1.55,2022-10-26 10:24:10.250000
16105,1.33,2022-10-26 10:24:10.265625
16106,1.1,2022-10-26 10:24:10.281250
16107,0.81,2022-10-26 10:24:10.296875
16108,0.46,2022-10-26 10:24:10.312500
16109,0.06,2022-10-26 10:24:10.328125
16110,-0.4,2022-10-26 10:24:10.343750
16111,-0.94,2022-10-26 10:24:10.359375
16112,-1.64,2022-10-26 10:24:10.375000
16113,-2.56,2022-10-26 10:24:10.390625
16114,-3.75,2022-10-26 10:24:10.406250
16115,-5.11,2022-10-26 10:24:10.421875
16116,-6.48,2022-10-26 10:24:10.437500
16117,-7.69,2022-10-26 10:24:10.453125
16118,-8.61,2022-10-26 10:24:10.468750
16119,-9.28,2022-10-26 10:24:10.484375
16120,-9.84,2022-10-26 10:24:10.500000
16121,-10.47,2022-10-26 10:24:10.515625
16122,-11.25,2022-10-26 10:24:10.531250
16123,-12.1,2022-10-26 10:24:10.546875
16124,-12.77,2022-10-26 10:24:10.562500
16125,-12.96,2022-10-26 10:24:10.578125
16126,-12.46,2022-10-26 10:24:10.593750
16127,-11.21,2022-10-26 10:24:10.609375
16128,-9.33,2022-10-26 10:24:10.625000
