,BVP,time
15774,58.96,2022-08-17 14:41:26.750000
15775,65.59,2022-08-17 14:41:26.765625
15776,70.3,2022-08-17 14:41:26.781250
15777,72.91,2022-08-17 14:41:26.796875
15778,73.53,2022-08-17 14:41:26.812500
15779,72.57,2022-08-17 14:41:26.828125
15780,70.62,2022-08-17 14:41:26.843750
15781,68.13,2022-08-17 14:41:26.859375
15782,65.16,2022-08-17 14:41:26.875000
15783,61.54,2022-08-17 14:41:26.890625
15784,57.04,2022-08-17 14:41:26.906250
15785,51.71,2022-08-17 14:41:26.921875
15786,46.03,2022-08-17 14:41:26.937500
15787,40.78,2022-08-17 14:41:26.953125
15788,36.76,2022-08-17 14:41:26.968750
15789,34.36,2022-08-17 14:41:26.984375
15790,33.45,2022-08-17 14:41:27.000000
15791,33.35,2022-08-17 14:41:27.015625
15792,33.18,2022-08-17 14:41:27.031250
15793,32.16,2022-08-17 14:41:27.046875
15794,29.89,2022-08-17 14:41:27.062500
15795,26.47,2022-08-17 14:41:27.078125
15796,22.31,2022-08-17 14:41:27.093750
15797,17.87,2022-08-17 14:41:27.109375
15798,13.41,2022-08-17 14:41:27.125000
15799,8.92,2022-08-17 14:41:27.140625
15800,4.27,2022-08-17 14:41:27.156250
15801,-0.68,2022-08-17 14:41:27.171875
15802,-5.83,2022-08-17 14:41:27.187500
15803,-10.96,2022-08-17 14:41:27.203125
15804,-15.76,2022-08-17 14:41:27.218750
15805,-20.05,2022-08-17 14:41:27.234375
15806,-23.96,2022-08-17 14:41:27.250000
15807,-27.84,2022-08-17 14:41:27.265625
15808,-32.1,2022-08-17 14:41:27.281250
15809,-37.04,2022-08-17 14:41:27.296875
15810,-42.66,2022-08-17 14:41:27.312500
15811,-48.68,2022-08-17 14:41:27.328125
15812,-54.63,2022-08-17 14:41:27.343750
15813,-60.1,2022-08-17 14:41:27.359375
15814,-64.86,2022-08-17 14:41:27.375000
15815,-68.91,2022-08-17 14:41:27.390625
15816,-72.46,2022-08-17 14:41:27.406250
15817,-75.82,2022-08-17 14:41:27.421875
15818,-79.37,2022-08-17 14:41:27.437500
15819,-83.46,2022-08-17 14:41:27.453125
15820,-88.24,2022-08-17 14:41:27.468750
15821,-93.35,2022-08-17 14:41:27.484375
15822,-97.66,2022-08-17 14:41:27.500000
15823,-99.27,2022-08-17 14:41:27.515625
15824,-95.86,2022-08-17 14:41:27.531250
15825,-85.48,2022-08-17 14:41:27.546875
15826,-67.41,2022-08-17 14:41:27.562500
15827,-42.68,2022-08-17 14:41:27.578125
15828,-13.95,2022-08-17 14:41:27.593750
15829,15.13,2022-08-17 14:41:27.609375
15830,41.09,2022-08-17 14:41:27.625000
15831,61.46,2022-08-17 14:41:27.640625
15832,75.26,2022-08-17 14:41:27.656250
15833,82.74,2022-08-17 14:41:27.671875
15834,84.92,2022-08-17 14:41:27.687500
15835,82.95,2022-08-17 14:41:27.703125
15836,77.81,2022-08-17 14:41:27.718750
15837,70.26,2022-08-17 14:41:27.734375
15838,60.99,2022-08-17 14:41:27.750000
15839,50.76,2022-08-17 14:41:27.765625
15840,40.45,2022-08-17 14:41:27.781250
15841,30.91,2022-08-17 14:41:27.796875
15842,22.66,2022-08-17 14:41:27.812500
15843,15.84,2022-08-17 14:41:27.828125
15844,10.15,2022-08-17 14:41:27.843750
15845,5.11,2022-08-17 14:41:27.859375
15846,0.35,2022-08-17 14:41:27.875000
15847,-4.3,2022-08-17 14:41:27.890625
15848,-8.77,2022-08-17 14:41:27.906250
15849,-12.85,2022-08-17 14:41:27.921875
15850,-16.48,2022-08-17 14:41:27.937500
15851,-19.74,2022-08-17 14:41:27.953125
15852,-22.86,2022-08-17 14:41:27.968750
15853,-26.01,2022-08-17 14:41:27.984375
15854,-29.16,2022-08-17 14:41:28.000000
15855,-32.05,2022-08-17 14:41:28.015625
15856,-34.36,2022-08-17 14:41:28.031250
15857,-35.82,2022-08-17 14:41:28.046875
15858,-36.39,2022-08-17 14:41:28.062500
15859,-36.3,2022-08-17 14:41:28.078125
15860,-35.94,2022-08-17 14:41:28.093750
15861,-35.74,2022-08-17 14:41:28.109375
15862,-36.11,2022-08-17 14:41:28.125000
15863,-37.3,2022-08-17 14:41:28.140625
15864,-39.47,2022-08-17 14:41:28.156250
15865,-42.7,2022-08-17 14:41:28.171875
15866,-47.08,2022-08-17 14:41:28.187500
15867,-52.56,2022-08-17 14:41:28.203125
15868,-59.03,2022-08-17 14:41:28.218750
15869,-66.26,2022-08-17 14:41:28.234375
15870,-73.87,2022-08-17 14:41:28.250000
15871,-81.53,2022-08-17 14:41:28.265625
15872,-89.02,2022-08-17 14:41:28.281250
15873,-96.23,2022-08-17 14:41:28.296875
15874,-103.15,2022-08-17 14:41:28.312500
15875,-109.63,2022-08-17 14:41:28.328125
15876,-115.24,2022-08-17 14:41:28.343750
15877,-119.15,2022-08-17 14:41:28.359375
15878,-120.23,2022-08-17 14:41:28.375000
15879,-117.09,2022-08-17 14:41:28.390625
15880,-108.42,2022-08-17 14:41:28.406250
15881,-93.1,2022-08-17 14:41:28.421875
15882,-70.44,2022-08-17 14:41:28.437500
15883,-40.39,2022-08-17 14:41:28.453125
15884,-3.91,2022-08-17 14:41:28.468750
15885,36.88,2022-08-17 14:41:28.484375
15886,78.66,2022-08-17 14:41:28.500000
15887,117.43,2022-08-17 14:41:28.515625
15888,149.29,2022-08-17 14:41:28.531250
15889,171.39,2022-08-17 14:41:28.546875
15890,182.63,2022-08-17 14:41:28.562500
15891,183.81,2022-08-17 14:41:28.578125
15892,177.22,2022-08-17 14:41:28.593750
15893,165.79,2022-08-17 14:41:28.609375
15894,152.19,2022-08-17 14:41:28.625000
15895,138.27,2022-08-17 14:41:28.640625
15896,124.87,2022-08-17 14:41:28.656250
15897,112.16,2022-08-17 14:41:28.671875
15898,99.92,2022-08-17 14:41:28.687500
15899,87.96,2022-08-17 14:41:28.703125
15900,76.32,2022-08-17 14:41:28.718750
15901,65.26,2022-08-17 14:41:28.734375
15902,55.14,2022-08-17 14:41:28.750000
15903,46.23,2022-08-17 14:41:28.765625
15904,38.5,2022-08-17 14:41:28.781250
15905,31.59,2022-08-17 14:41:28.796875
15906,24.87,2022-08-17 14:41:28.812500
15907,17.72,2022-08-17 14:41:28.828125
15908,9.85,2022-08-17 14:41:28.843750
15909,1.44,2022-08-17 14:41:28.859375
15910,-6.91,2022-08-17 14:41:28.875000
15911,-14.51,2022-08-17 14:41:28.890625
15912,-20.88,2022-08-17 14:41:28.906250
15913,-25.95,2022-08-17 14:41:28.921875
15914,-29.98,2022-08-17 14:41:28.937500
15915,-33.34,2022-08-17 14:41:28.953125
15916,-36.28,2022-08-17 14:41:28.968750
15917,-38.79,2022-08-17 14:41:28.984375
15918,-40.8,2022-08-17 14:41:29.000000
15919,-42.36,2022-08-17 14:41:29.015625
15920,-43.73,2022-08-17 14:41:29.031250
15921,-45.27,2022-08-17 14:41:29.046875
15922,-47.2,2022-08-17 14:41:29.062500
15923,-49.34,2022-08-17 14:41:29.078125
15924,-51.16,2022-08-17 14:41:29.093750
15925,-52.05,2022-08-17 14:41:29.109375
15926,-51.64,2022-08-17 14:41:29.125000
15927,-50.09,2022-08-17 14:41:29.140625
15928,-48.16,2022-08-17 14:41:29.156250
15929,-46.93,2022-08-17 14:41:29.171875
15930,-47.43,2022-08-17 14:41:29.187500
15931,-50.1,2022-08-17 14:41:29.203125
15932,-54.49,2022-08-17 14:41:29.218750
15933,-59.13,2022-08-17 14:41:29.234375
15934,-61.93,2022-08-17 14:41:29.250000
15935,-60.64,2022-08-17 14:41:29.265625
15936,-53.63,2022-08-17 14:41:29.281250
15937,-40.49,2022-08-17 14:41:29.296875
15938,-22.23,2022-08-17 14:41:29.312500
15939,-1.05,2022-08-17 14:41:29.328125
15940,20.33,2022-08-17 14:41:29.343750
15941,39.36,2022-08-17 14:41:29.359375
15942,54.38,2022-08-17 14:41:29.375000
15943,64.71,2022-08-17 14:41:29.390625
15944,70.63,2022-08-17 14:41:29.406250
15945,72.86,2022-08-17 14:41:29.421875
15946,72.26,2022-08-17 14:41:29.437500
15947,69.49,2022-08-17 14:41:29.453125
15948,65.06,2022-08-17 14:41:29.468750
15949,59.36,2022-08-17 14:41:29.484375
15950,52.79,2022-08-17 14:41:29.500000
15951,45.76,2022-08-17 14:41:29.515625
15952,38.69,2022-08-17 14:41:29.531250
15953,31.95,2022-08-17 14:41:29.546875
15954,25.85,2022-08-17 14:41:29.562500
15955,20.62,2022-08-17 14:41:29.578125
15956,16.49,2022-08-17 14:41:29.593750
15957,13.63,2022-08-17 14:41:29.609375
15958,12.09,2022-08-17 14:41:29.625000
15959,11.74,2022-08-17 14:41:29.640625
15960,12.15,2022-08-17 14:41:29.656250
15961,12.68,2022-08-17 14:41:29.671875
15962,12.6,2022-08-17 14:41:29.687500
15963,11.32,2022-08-17 14:41:29.703125
15964,8.54,2022-08-17 14:41:29.718750
15965,4.35,2022-08-17 14:41:29.734375
15966,-0.82,2022-08-17 14:41:29.750000
15967,-6.39,2022-08-17 14:41:29.765625
15968,-11.8,2022-08-17 14:41:29.781250
15969,-16.73,2022-08-17 14:41:29.796875
15970,-21.14,2022-08-17 14:41:29.812500
15971,-25.32,2022-08-17 14:41:29.828125
15972,-29.7,2022-08-17 14:41:29.843750
15973,-34.65,2022-08-17 14:41:29.859375
15974,-40.28,2022-08-17 14:41:29.875000
15975,-46.41,2022-08-17 14:41:29.890625
15976,-52.58,2022-08-17 14:41:29.906250
15977,-58.19,2022-08-17 14:41:29.921875
15978,-62.83,2022-08-17 14:41:29.937500
15979,-66.48,2022-08-17 14:41:29.953125
15980,-69.59,2022-08-17 14:41:29.968750
15981,-73.0,2022-08-17 14:41:29.984375
15982,-77.67,2022-08-17 14:41:30.000000
15983,-84.25,2022-08-17 14:41:30.015625
15984,-92.8,2022-08-17 14:41:30.031250
15985,-102.4,2022-08-17 14:41:30.046875
15986,-111.17,2022-08-17 14:41:30.062500
15987,-116.58,2022-08-17 14:41:30.078125
15988,-116.08,2022-08-17 14:41:30.093750
15989,-107.9,2022-08-17 14:41:30.109375
15990,-91.72,2022-08-17 14:41:30.125000
15991,-68.81,2022-08-17 14:41:30.140625
15992,-41.69,2022-08-17 14:41:30.156250
15993,-13.42,2022-08-17 14:41:30.171875
15994,13.27,2022-08-17 14:41:30.187500
15995,36.5,2022-08-17 14:41:30.203125
15996,55.37,2022-08-17 14:41:30.218750
15997,69.78,2022-08-17 14:41:30.234375
15998,79.99,2022-08-17 14:41:30.250000
15999,86.38,2022-08-17 14:41:30.265625
16000,89.27,2022-08-17 14:41:30.281250
16001,89.04,2022-08-17 14:41:30.296875
16002,86.17,2022-08-17 14:41:30.312500
16003,81.28,2022-08-17 14:41:30.328125
16004,75.05,2022-08-17 14:41:30.343750
16005,68.1,2022-08-17 14:41:30.359375
16006,60.97,2022-08-17 14:41:30.375000
16007,54.12,2022-08-17 14:41:30.390625
16008,47.9,2022-08-17 14:41:30.406250
16009,42.61,2022-08-17 14:41:30.421875
16010,38.55,2022-08-17 14:41:30.437500
16011,35.9,2022-08-17 14:41:30.453125
16012,34.63,2022-08-17 14:41:30.468750
16013,34.47,2022-08-17 14:41:30.484375
16014,34.8,2022-08-17 14:41:30.500000
16015,34.84,2022-08-17 14:41:30.515625
16016,33.81,2022-08-17 14:41:30.531250
16017,31.18,2022-08-17 14:41:30.546875
16018,26.82,2022-08-17 14:41:30.562500
16019,21.03,2022-08-17 14:41:30.578125
16020,14.49,2022-08-17 14:41:30.593750
16021,7.91,2022-08-17 14:41:30.609375
16022,1.83,2022-08-17 14:41:30.625000
16023,-3.64,2022-08-17 14:41:30.640625
16024,-8.78,2022-08-17 14:41:30.656250
16025,-14.07,2022-08-17 14:41:30.671875
16026,-19.95,2022-08-17 14:41:30.687500
16027,-26.53,2022-08-17 14:41:30.703125
16028,-33.51,2022-08-17 14:41:30.718750
16029,-40.27,2022-08-17 14:41:30.734375
16030,-46.18,2022-08-17 14:41:30.750000
16031,-50.78,2022-08-17 14:41:30.765625
16032,-54.05,2022-08-17 14:41:30.781250
16033,-56.46,2022-08-17 14:41:30.796875
16034,-58.79,2022-08-17 14:41:30.812500
16035,-61.95,2022-08-17 14:41:30.828125
16036,-66.58,2022-08-17 14:41:30.843750
16037,-72.62,2022-08-17 14:41:30.859375
16038,-79.13,2022-08-17 14:41:30.875000
16039,-84.23,2022-08-17 14:41:30.890625
16040,-85.53,2022-08-17 14:41:30.906250
16041,-80.88,2022-08-17 14:41:30.921875
16042,-69.08,2022-08-17 14:41:30.937500
16043,-50.5,2022-08-17 14:41:30.953125
16044,-27.06,2022-08-17 14:41:30.968750
16045,-1.74,2022-08-17 14:41:30.984375
16046,22.36,2022-08-17 14:41:31.000000
16047,42.8,2022-08-17 14:41:31.015625
16048,58.33,2022-08-17 14:41:31.031250
16049,68.79,2022-08-17 14:41:31.046875
16050,74.75,2022-08-17 14:41:31.062500
16051,77.04,2022-08-17 14:41:31.078125
16052,76.42,2022-08-17 14:41:31.093750
16053,73.53,2022-08-17 14:41:31.109375
16054,68.94,2022-08-17 14:41:31.125000
16055,63.27,2022-08-17 14:41:31.140625
16056,57.09,2022-08-17 14:41:31.156250
16057,50.9,2022-08-17 14:41:31.171875
16058,45.06,2022-08-17 14:41:31.187500
16059,39.76,2022-08-17 14:41:31.203125
16060,35.2,2022-08-17 14:41:31.218750
16061,31.54,2022-08-17 14:41:31.234375
16062,29.14,2022-08-17 14:41:31.250000
16063,28.19,2022-08-17 14:41:31.265625
16064,28.61,2022-08-17 14:41:31.281250
16065,29.93,2022-08-17 14:41:31.296875
16066,31.49,2022-08-17 14:41:31.312500
16067,32.66,2022-08-17 14:41:31.328125
16068,32.96,2022-08-17 14:41:31.343750
16069,32.17,2022-08-17 14:41:31.359375
16070,30.27,2022-08-17 14:41:31.375000
16071,27.56,2022-08-17 14:41:31.390625
16072,24.41,2022-08-17 14:41:31.406250
16073,21.08,2022-08-17 14:41:31.421875
16074,17.7,2022-08-17 14:41:31.437500
16075,14.25,2022-08-17 14:41:31.453125
16076,10.63,2022-08-17 14:41:31.468750
16077,6.77,2022-08-17 14:41:31.484375
16078,2.64,2022-08-17 14:41:31.500000
16079,-1.66,2022-08-17 14:41:31.515625
16080,-5.56,2022-08-17 14:41:31.531250
16081,-8.59,2022-08-17 14:41:31.546875
16082,-10.67,2022-08-17 14:41:31.562500
16083,-12.24,2022-08-17 14:41:31.578125
16084,-13.95,2022-08-17 14:41:31.593750
16085,-16.39,2022-08-17 14:41:31.609375
16086,-19.78,2022-08-17 14:41:31.625000
16087,-23.99,2022-08-17 14:41:31.640625
16088,-28.53,2022-08-17 14:41:31.656250
16089,-31.77,2022-08-17 14:41:31.671875
16090,-32.47,2022-08-17 14:41:31.687500
16091,-30.34,2022-08-17 14:41:31.703125
16092,-26.3,2022-08-17 14:41:31.718750
16093,-21.97,2022-08-17 14:41:31.734375
16094,-18.96,2022-08-17 14:41:31.750000
16095,-18.5,2022-08-17 14:41:31.765625
16096,-21.2,2022-08-17 14:41:31.781250
16097,-26.78,2022-08-17 14:41:31.796875
16098,-31.8,2022-08-17 14:41:31.812500
16099,-32.46,2022-08-17 14:41:31.828125
16100,-25.92,2022-08-17 14:41:31.843750
16101,-11.23,2022-08-17 14:41:31.859375
16102,10.72,2022-08-17 14:41:31.875000
16103,37.87,2022-08-17 14:41:31.890625
16104,67.37,2022-08-17 14:41:31.906250
16105,96.05,2022-08-17 14:41:31.921875
16106,121.24,2022-08-17 14:41:31.937500
16107,144.75,2022-08-17 14:41:31.953125
16108,168.89,2022-08-17 14:41:31.968750
16109,194.75,2022-08-17 14:41:31.984375
16110,221.28,2022-08-17 14:41:32.000000
16111,246.31,2022-08-17 14:41:32.015625
16112,267.97,2022-08-17 14:41:32.031250
16113,285.29,2022-08-17 14:41:32.046875
16114,297.89,2022-08-17 14:41:32.062500
16115,305.79,2022-08-17 14:41:32.078125
16116,313.25,2022-08-17 14:41:32.093750
16117,323.28,2022-08-17 14:41:32.109375
16118,335.96,2022-08-17 14:41:32.125000
16119,348.51,2022-08-17 14:41:32.140625
16120,357.65,2022-08-17 14:41:32.156250
16121,361.81,2022-08-17 14:41:32.171875
16122,361.26,2022-08-17 14:41:32.187500
16123,356.95,2022-08-17 14:41:32.203125
16124,323.2,2022-08-17 14:41:32.218750
16125,246.97,2022-08-17 14:41:32.234375
16126,133.0,2022-08-17 14:41:32.250000
16127,3.23,2022-08-17 14:41:32.265625
16128,-117.65,2022-08-17 14:41:32.281250
16129,-214.82,2022-08-17 14:41:32.296875
16130,-284.63,2022-08-17 14:41:32.312500
16131,-329.96,2022-08-17 14:41:32.328125
16132,-356.14,2022-08-17 14:41:32.343750
16133,-368.47,2022-08-17 14:41:32.359375
16134,-367.18,2022-08-17 14:41:32.375000
16135,-352.77,2022-08-17 14:41:32.390625
16136,-327.82,2022-08-17 14:41:32.406250
16137,-297.52,2022-08-17 14:41:32.421875
16138,-267.36,2022-08-17 14:41:32.437500
16139,-240.96,2022-08-17 14:41:32.453125
16140,-219.6,2022-08-17 14:41:32.468750
16141,-203.17,2022-08-17 14:41:32.484375
16142,-190.8,2022-08-17 14:41:32.500000
16143,-178.17,2022-08-17 14:41:32.515625
16144,-161.96,2022-08-17 14:41:32.531250
16145,-141.35,2022-08-17 14:41:32.546875
16146,-118.6,2022-08-17 14:41:32.562500
16147,-96.91,2022-08-17 14:41:32.578125
16148,-79.16,2022-08-17 14:41:32.593750
16149,-65.96,2022-08-17 14:41:32.609375
16150,-57.05,2022-08-17 14:41:32.625000
16151,-51.63,2022-08-17 14:41:32.640625
16152,-46.59,2022-08-17 14:41:32.656250
16153,-39.36,2022-08-17 14:41:32.671875
16154,-28.83,2022-08-17 14:41:32.687500
16155,-16.08,2022-08-17 14:41:32.703125
16156,-2.75,2022-08-17 14:41:32.718750
16157,9.97,2022-08-17 14:41:32.734375
16158,21.7,2022-08-17 14:41:32.750000
16159,32.32,2022-08-17 14:41:32.765625
16160,41.82,2022-08-17 14:41:32.781250
16161,51.14,2022-08-17 14:41:32.796875
16162,60.93,2022-08-17 14:41:32.812500
16163,71.36,2022-08-17 14:41:32.828125
16164,81.44,2022-08-17 14:41:32.843750
16165,90.4,2022-08-17 14:41:32.859375
16166,97.95,2022-08-17 14:41:32.875000
16167,104.22,2022-08-17 14:41:32.890625
16168,109.05,2022-08-17 14:41:32.906250
16169,111.71,2022-08-17 14:41:32.921875
16170,111.15,2022-08-17 14:41:32.937500
16171,105.42,2022-08-17 14:41:32.953125
16172,96.75,2022-08-17 14:41:32.968750
16173,85.57,2022-08-17 14:41:32.984375
16174,72.46,2022-08-17 14:41:33.000000
16175,58.22,2022-08-17 14:41:33.015625
16176,43.53,2022-08-17 14:41:33.031250
16177,28.32,2022-08-17 14:41:33.046875
16178,11.69,2022-08-17 14:41:33.062500
16179,-7.75,2022-08-17 14:41:33.078125
16180,-31.25,2022-08-17 14:41:33.093750
16181,-59.05,2022-08-17 14:41:33.109375
16182,-90.75,2022-08-17 14:41:33.125000
16183,-124.7,2022-08-17 14:41:33.140625
16184,-158.91,2022-08-17 14:41:33.156250
16185,-191.8,2022-08-17 14:41:33.171875
16186,-223.03,2022-08-17 14:41:33.187500
16187,-253.41,2022-08-17 14:41:33.203125
16188,-284.3,2022-08-17 14:41:33.218750
16189,-317.0,2022-08-17 14:41:33.234375
16190,-352.36,2022-08-17 14:41:33.250000
16191,-391.64,2022-08-17 14:41:33.265625
16192,-435.97,2022-08-17 14:41:33.281250
16193,-486.03,2022-08-17 14:41:33.296875
16194,-540.91,2022-08-17 14:41:33.312500
16195,-597.04,2022-08-17 14:41:33.328125
16196,-647.81,2022-08-17 14:41:33.343750
16197,-685.0,2022-08-17 14:41:33.359375
16198,-701.5,2022-08-17 14:41:33.375000
16199,-693.68,2022-08-17 14:41:33.390625
16200,-662.98,2022-08-17 14:41:33.406250
16201,-614.49,2022-08-17 14:41:33.421875
16202,-554.24,2022-08-17 14:41:33.437500
16203,-486.63,2022-08-17 14:41:33.453125
16204,-413.67,2022-08-17 14:41:33.468750
16205,-336.55,2022-08-17 14:41:33.484375
16206,-258.23,2022-08-17 14:41:33.500000
16207,-184.83,2022-08-17 14:41:33.515625
16208,-124.27,2022-08-17 14:41:33.531250
16209,-83.0,2022-08-17 14:41:33.546875
16210,-62.24,2022-08-17 14:41:33.562500
16211,-56.85,2022-08-17 14:41:33.578125
16212,-57.56,2022-08-17 14:41:33.593750
16213,-55.34,2022-08-17 14:41:33.609375
16214,-45.42,2022-08-17 14:41:33.625000
16215,-28.61,2022-08-17 14:41:33.640625
16216,-9.76,2022-08-17 14:41:33.656250
16217,6.05,2022-08-17 14:41:33.671875
16218,16.52,2022-08-17 14:41:33.687500
16219,23.04,2022-08-17 14:41:33.703125
16220,29.19,2022-08-17 14:41:33.718750
16221,37.97,2022-08-17 14:41:33.734375
16222,50.15,2022-08-17 14:41:33.750000
16223,64.16,2022-08-17 14:41:33.765625
16224,77.7,2022-08-17 14:41:33.781250
16225,89.5,2022-08-17 14:41:33.796875
16226,100.2,2022-08-17 14:41:33.812500
16227,111.78,2022-08-17 14:41:33.828125
16228,126.43,2022-08-17 14:41:33.843750
16229,145.25,2022-08-17 14:41:33.859375
16230,167.32,2022-08-17 14:41:33.875000
16231,190.26,2022-08-17 14:41:33.890625
16232,211.16,2022-08-17 14:41:33.906250
16233,227.86,2022-08-17 14:41:33.921875
16234,239.85,2022-08-17 14:41:33.937500
16235,248.41,2022-08-17 14:41:33.953125
16236,255.96,2022-08-17 14:41:33.968750
16237,265.15,2022-08-17 14:41:33.984375
16238,277.72,2022-08-17 14:41:34.000000
16239,293.78,2022-08-17 14:41:34.015625
16240,311.7,2022-08-17 14:41:34.031250
16241,328.5,2022-08-17 14:41:34.046875
16242,340.75,2022-08-17 14:41:34.062500
16243,345.63,2022-08-17 14:41:34.078125
16244,341.81,2022-08-17 14:41:34.093750
16245,330.12,2022-08-17 14:41:34.109375
16246,313.52,2022-08-17 14:41:34.125000
16247,296.35,2022-08-17 14:41:34.140625
16248,283.08,2022-08-17 14:41:34.156250
16249,276.99,2022-08-17 14:41:34.171875
16250,279.19,2022-08-17 14:41:34.187500
16251,288.46,2022-08-17 14:41:34.203125
16252,301.84,2022-08-17 14:41:34.218750
16253,315.76,2022-08-17 14:41:34.234375
16254,327.2,2022-08-17 14:41:34.250000
16255,334.18,2022-08-17 14:41:34.265625
16256,335.74,2022-08-17 14:41:34.281250
16257,331.34,2022-08-17 14:41:34.296875
16258,320.33,2022-08-17 14:41:34.312500
16259,301.89,2022-08-17 14:41:34.328125
16260,275.59,2022-08-17 14:41:34.343750
16261,242.14,2022-08-17 14:41:34.359375
16262,203.78,2022-08-17 14:41:34.375000
16263,163.95,2022-08-17 14:41:34.390625
16264,126.19,2022-08-17 14:41:34.406250
16265,92.83,2022-08-17 14:41:34.421875
16266,64.41,2022-08-17 14:41:34.437500
16267,39.96,2022-08-17 14:41:34.453125
16268,18.02,2022-08-17 14:41:34.468750
16269,-2.12,2022-08-17 14:41:34.484375
16270,-20.03,2022-08-17 14:41:34.500000
16271,-34.43,2022-08-17 14:41:34.515625
16272,-44.3,2022-08-17 14:41:34.531250
16273,-49.76,2022-08-17 14:41:34.546875
16274,-52.38,2022-08-17 14:41:34.562500
16275,-54.61,2022-08-17 14:41:34.578125
16276,-58.75,2022-08-17 14:41:34.593750
16277,-66.19,2022-08-17 14:41:34.609375
16278,-76.93,2022-08-17 14:41:34.625000
16279,-89.91,2022-08-17 14:41:34.640625
16280,-103.46,2022-08-17 14:41:34.656250
16281,-115.92,2022-08-17 14:41:34.671875
16282,-125.91,2022-08-17 14:41:34.687500
16283,-132.55,2022-08-17 14:41:34.703125
16284,-135.52,2022-08-17 14:41:34.718750
16285,-135.27,2022-08-17 14:41:34.734375
16286,-133.01,2022-08-17 14:41:34.750000
16287,-130.62,2022-08-17 14:41:34.765625
16288,-130.14,2022-08-17 14:41:34.781250
16289,-133.0,2022-08-17 14:41:34.796875
16290,-139.33,2022-08-17 14:41:34.812500
16291,-147.49,2022-08-17 14:41:34.828125
16292,-154.31,2022-08-17 14:41:34.843750
16293,-155.93,2022-08-17 14:41:34.859375
16294,-148.98,2022-08-17 14:41:34.875000
16295,-131.74,2022-08-17 14:41:34.890625
16296,-104.62,2022-08-17 14:41:34.906250
16297,-70.01,2022-08-17 14:41:34.921875
16298,-31.46,2022-08-17 14:41:34.937500
16299,7.41,2022-08-17 14:41:34.953125
16300,43.58,2022-08-17 14:41:34.968750
16301,75.01,2022-08-17 14:41:34.984375
16302,100.49,2022-08-17 14:41:35.000000
16303,119.46,2022-08-17 14:41:35.015625
16304,131.71,2022-08-17 14:41:35.031250
16305,137.53,2022-08-17 14:41:35.046875
16306,137.73,2022-08-17 14:41:35.062500
16307,133.72,2022-08-17 14:41:35.078125
16308,127.24,2022-08-17 14:41:35.093750
16309,119.99,2022-08-17 14:41:35.109375
16310,113.37,2022-08-17 14:41:35.125000
16311,108.26,2022-08-17 14:41:35.140625
16312,105.13,2022-08-17 14:41:35.156250
16313,104.18,2022-08-17 14:41:35.171875
