,BVP,time
15548,-41.66,2022-08-17 14:27:40.500000
15549,-46.02,2022-08-17 14:27:40.515625
15550,-49.15,2022-08-17 14:27:40.531250
15551,-50.1,2022-08-17 14:27:40.546875
15552,-48.23,2022-08-17 14:27:40.562500
15553,-43.44,2022-08-17 14:27:40.578125
15554,-36.24,2022-08-17 14:27:40.593750
15555,-27.55,2022-08-17 14:27:40.609375
15556,-18.29,2022-08-17 14:27:40.625000
15557,-9.19,2022-08-17 14:27:40.640625
15558,-0.63,2022-08-17 14:27:40.656250
15559,7.23,2022-08-17 14:27:40.671875
15560,14.28,2022-08-17 14:27:40.687500
15561,20.29,2022-08-17 14:27:40.703125
15562,24.99,2022-08-17 14:27:40.718750
15563,28.17,2022-08-17 14:27:40.734375
15564,29.78,2022-08-17 14:27:40.750000
15565,30.06,2022-08-17 14:27:40.765625
15566,29.44,2022-08-17 14:27:40.781250
15567,28.35,2022-08-17 14:27:40.796875
15568,27.16,2022-08-17 14:27:40.812500
15569,26.05,2022-08-17 14:27:40.828125
15570,25.1,2022-08-17 14:27:40.843750
15571,24.28,2022-08-17 14:27:40.859375
15572,23.58,2022-08-17 14:27:40.875000
15573,23.07,2022-08-17 14:27:40.890625
15574,22.83,2022-08-17 14:27:40.906250
15575,22.92,2022-08-17 14:27:40.921875
15576,23.27,2022-08-17 14:27:40.937500
15577,23.68,2022-08-17 14:27:40.953125
15578,23.85,2022-08-17 14:27:40.968750
15579,23.47,2022-08-17 14:27:40.984375
15580,22.41,2022-08-17 14:27:41.000000
15581,20.74,2022-08-17 14:27:41.015625
15582,18.67,2022-08-17 14:27:41.031250
15583,16.48,2022-08-17 14:27:41.046875
15584,14.33,2022-08-17 14:27:41.062500
15585,12.25,2022-08-17 14:27:41.078125
15586,10.08,2022-08-17 14:27:41.093750
15587,7.67,2022-08-17 14:27:41.109375
15588,4.9,2022-08-17 14:27:41.125000
15589,1.8,2022-08-17 14:27:41.140625
15590,-1.49,2022-08-17 14:27:41.156250
15591,-4.76,2022-08-17 14:27:41.171875
15592,-7.83,2022-08-17 14:27:41.187500
15593,-10.61,2022-08-17 14:27:41.203125
15594,-13.09,2022-08-17 14:27:41.218750
15595,-15.38,2022-08-17 14:27:41.234375
15596,-17.7,2022-08-17 14:27:41.250000
15597,-20.33,2022-08-17 14:27:41.265625
15598,-23.48,2022-08-17 14:27:41.281250
15599,-27.24,2022-08-17 14:27:41.296875
15600,-31.38,2022-08-17 14:27:41.312500
15601,-35.38,2022-08-17 14:27:41.328125
15602,-38.47,2022-08-17 14:27:41.343750
15603,-39.84,2022-08-17 14:27:41.359375
15604,-38.87,2022-08-17 14:27:41.375000
15605,-35.35,2022-08-17 14:27:41.390625
15606,-29.5,2022-08-17 14:27:41.406250
15607,-21.91,2022-08-17 14:27:41.421875
15608,-13.35,2022-08-17 14:27:41.437500
15609,-4.59,2022-08-17 14:27:41.453125
15610,3.76,2022-08-17 14:27:41.468750
15611,11.27,2022-08-17 14:27:41.484375
15612,17.63,2022-08-17 14:27:41.500000
15613,22.63,2022-08-17 14:27:41.515625
15614,26.11,2022-08-17 14:27:41.531250
15615,28.03,2022-08-17 14:27:41.546875
15616,28.48,2022-08-17 14:27:41.562500
15617,27.7,2022-08-17 14:27:41.578125
15618,26.09,2022-08-17 14:27:41.593750
15619,24.05,2022-08-17 14:27:41.609375
15620,21.93,2022-08-17 14:27:41.625000
15621,19.97,2022-08-17 14:27:41.640625
15622,18.25,2022-08-17 14:27:41.656250
15623,16.82,2022-08-17 14:27:41.671875
15624,15.7,2022-08-17 14:27:41.687500
15625,14.92,2022-08-17 14:27:41.703125
15626,14.49,2022-08-17 14:27:41.718750
15627,14.34,2022-08-17 14:27:41.734375
15628,14.27,2022-08-17 14:27:41.750000
15629,14.02,2022-08-17 14:27:41.765625
15630,13.39,2022-08-17 14:27:41.781250
15631,12.3,2022-08-17 14:27:41.796875
15632,10.85,2022-08-17 14:27:41.812500
15633,9.21,2022-08-17 14:27:41.828125
15634,7.56,2022-08-17 14:27:41.843750
15635,5.95,2022-08-17 14:27:41.859375
15636,4.26,2022-08-17 14:27:41.875000
15637,2.33,2022-08-17 14:27:41.890625
15638,-0.02,2022-08-17 14:27:41.906250
15639,-2.81,2022-08-17 14:27:41.921875
15640,-5.93,2022-08-17 14:27:41.937500
15641,-9.16,2022-08-17 14:27:41.953125
15642,-12.3,2022-08-17 14:27:41.968750
15643,-15.25,2022-08-17 14:27:41.984375
15644,-18.06,2022-08-17 14:27:42.000000
15645,-20.9,2022-08-17 14:27:42.015625
15646,-23.97,2022-08-17 14:27:42.031250
15647,-27.45,2022-08-17 14:27:42.046875
15648,-31.33,2022-08-17 14:27:42.062500
15649,-35.47,2022-08-17 14:27:42.078125
15650,-39.52,2022-08-17 14:27:42.093750
15651,-42.93,2022-08-17 14:27:42.109375
15652,-45.02,2022-08-17 14:27:42.125000
15653,-45.08,2022-08-17 14:27:42.140625
15654,-42.62,2022-08-17 14:27:42.156250
15655,-37.5,2022-08-17 14:27:42.171875
15656,-30.06,2022-08-17 14:27:42.187500
15657,-20.99,2022-08-17 14:27:42.203125
15658,-11.24,2022-08-17 14:27:42.218750
15659,-1.65,2022-08-17 14:27:42.234375
15660,7.16,2022-08-17 14:27:42.250000
15661,14.83,2022-08-17 14:27:42.265625
15662,21.14,2022-08-17 14:27:42.281250
15663,25.93,2022-08-17 14:27:42.296875
15664,29.02,2022-08-17 14:27:42.312500
15665,30.31,2022-08-17 14:27:42.328125
15666,29.88,2022-08-17 14:27:42.343750
15667,28.07,2022-08-17 14:27:42.359375
15668,25.45,2022-08-17 14:27:42.375000
15669,22.65,2022-08-17 14:27:42.390625
15670,20.15,2022-08-17 14:27:42.406250
15671,18.21,2022-08-17 14:27:42.421875
15672,16.8,2022-08-17 14:27:42.437500
15673,15.74,2022-08-17 14:27:42.453125
15674,14.88,2022-08-17 14:27:42.468750
15675,14.15,2022-08-17 14:27:42.484375
15676,13.58,2022-08-17 14:27:42.500000
15677,13.25,2022-08-17 14:27:42.515625
15678,13.17,2022-08-17 14:27:42.531250
15679,13.16,2022-08-17 14:27:42.546875
15680,13.02,2022-08-17 14:27:42.562500
15681,12.49,2022-08-17 14:27:42.578125
15682,11.41,2022-08-17 14:27:42.593750
15683,9.85,2022-08-17 14:27:42.609375
15684,7.95,2022-08-17 14:27:42.625000
15685,5.92,2022-08-17 14:27:42.640625
15686,3.84,2022-08-17 14:27:42.656250
15687,1.67,2022-08-17 14:27:42.671875
15688,-0.72,2022-08-17 14:27:42.687500
15689,-3.4,2022-08-17 14:27:42.703125
15690,-6.33,2022-08-17 14:27:42.718750
15691,-9.33,2022-08-17 14:27:42.734375
15692,-12.19,2022-08-17 14:27:42.750000
15693,-14.85,2022-08-17 14:27:42.765625
15694,-17.42,2022-08-17 14:27:42.781250
15695,-20.17,2022-08-17 14:27:42.796875
15696,-23.37,2022-08-17 14:27:42.812500
15697,-27.15,2022-08-17 14:27:42.828125
15698,-31.51,2022-08-17 14:27:42.843750
15699,-36.28,2022-08-17 14:27:42.859375
15700,-41.24,2022-08-17 14:27:42.875000
15701,-46.08,2022-08-17 14:27:42.890625
15702,-50.27,2022-08-17 14:27:42.906250
15703,-53.08,2022-08-17 14:27:42.921875
15704,-53.66,2022-08-17 14:27:42.937500
15705,-51.28,2022-08-17 14:27:42.953125
15706,-45.71,2022-08-17 14:27:42.968750
15707,-37.32,2022-08-17 14:27:42.984375
15708,-27.09,2022-08-17 14:27:43.000000
15709,-16.2,2022-08-17 14:27:43.015625
15710,-5.69,2022-08-17 14:27:43.031250
15711,3.79,2022-08-17 14:27:43.046875
15712,11.99,2022-08-17 14:27:43.062500
15713,18.9,2022-08-17 14:27:43.078125
15714,24.5,2022-08-17 14:27:43.093750
15715,28.73,2022-08-17 14:27:43.109375
15716,31.46,2022-08-17 14:27:43.125000
15717,32.71,2022-08-17 14:27:43.140625
15718,32.68,2022-08-17 14:27:43.156250
15719,31.72,2022-08-17 14:27:43.171875
15720,30.29,2022-08-17 14:27:43.187500
15721,28.75,2022-08-17 14:27:43.203125
15722,27.36,2022-08-17 14:27:43.218750
15723,26.17,2022-08-17 14:27:43.234375
15724,25.16,2022-08-17 14:27:43.250000
15725,24.31,2022-08-17 14:27:43.265625
15726,23.58,2022-08-17 14:27:43.281250
15727,22.99,2022-08-17 14:27:43.296875
15728,22.52,2022-08-17 14:27:43.312500
15729,22.1,2022-08-17 14:27:43.328125
15730,21.61,2022-08-17 14:27:43.343750
15731,20.85,2022-08-17 14:27:43.359375
15732,19.72,2022-08-17 14:27:43.375000
15733,18.18,2022-08-17 14:27:43.390625
15734,16.33,2022-08-17 14:27:43.406250
15735,14.33,2022-08-17 14:27:43.421875
15736,12.29,2022-08-17 14:27:43.437500
15737,10.21,2022-08-17 14:27:43.453125
15738,7.98,2022-08-17 14:27:43.468750
15739,5.44,2022-08-17 14:27:43.484375
15740,2.5,2022-08-17 14:27:43.500000
15741,-0.82,2022-08-17 14:27:43.515625
15742,-4.42,2022-08-17 14:27:43.531250
15743,-8.14,2022-08-17 14:27:43.546875
15744,-11.86,2022-08-17 14:27:43.562500
15745,-15.48,2022-08-17 14:27:43.578125
15746,-18.97,2022-08-17 14:27:43.593750
15747,-22.37,2022-08-17 14:27:43.609375
15748,-25.76,2022-08-17 14:27:43.625000
15749,-29.33,2022-08-17 14:27:43.640625
15750,-33.21,2022-08-17 14:27:43.656250
15751,-37.51,2022-08-17 14:27:43.671875
15752,-42.05,2022-08-17 14:27:43.687500
15753,-46.34,2022-08-17 14:27:43.703125
15754,-49.65,2022-08-17 14:27:43.718750
15755,-51.09,2022-08-17 14:27:43.734375
15756,-50.01,2022-08-17 14:27:43.750000
15757,-46.1,2022-08-17 14:27:43.765625
15758,-39.59,2022-08-17 14:27:43.781250
15759,-31.08,2022-08-17 14:27:43.796875
15760,-21.4,2022-08-17 14:27:43.812500
15761,-11.4,2022-08-17 14:27:43.828125
15762,-1.73,2022-08-17 14:27:43.843750
15763,7.13,2022-08-17 14:27:43.859375
15764,14.92,2022-08-17 14:27:43.875000
15765,21.48,2022-08-17 14:27:43.890625
15766,26.71,2022-08-17 14:27:43.906250
15767,30.51,2022-08-17 14:27:43.921875
15768,32.83,2022-08-17 14:27:43.937500
15769,33.7,2022-08-17 14:27:43.953125
15770,33.28,2022-08-17 14:27:43.968750
15771,31.87,2022-08-17 14:27:43.984375
15772,29.91,2022-08-17 14:27:44.000000
15773,27.86,2022-08-17 14:27:44.015625
15774,26.08,2022-08-17 14:27:44.031250
15775,24.75,2022-08-17 14:27:44.046875
15776,23.81,2022-08-17 14:27:44.062500
15777,23.11,2022-08-17 14:27:44.078125
15778,22.46,2022-08-17 14:27:44.093750
15779,21.78,2022-08-17 14:27:44.109375
15780,21.1,2022-08-17 14:27:44.125000
15781,20.45,2022-08-17 14:27:44.140625
15782,19.8,2022-08-17 14:27:44.156250
15783,18.99,2022-08-17 14:27:44.171875
15784,17.83,2022-08-17 14:27:44.187500
15785,16.21,2022-08-17 14:27:44.203125
15786,14.17,2022-08-17 14:27:44.218750
15787,11.91,2022-08-17 14:27:44.234375
15788,9.66,2022-08-17 14:27:44.250000
15789,7.52,2022-08-17 14:27:44.265625
15790,5.42,2022-08-17 14:27:44.281250
15791,3.12,2022-08-17 14:27:44.296875
15792,0.42,2022-08-17 14:27:44.312500
15793,-2.7,2022-08-17 14:27:44.328125
15794,-6.06,2022-08-17 14:27:44.343750
15795,-9.34,2022-08-17 14:27:44.359375
15796,-12.28,2022-08-17 14:27:44.375000
15797,-14.82,2022-08-17 14:27:44.390625
15798,-17.16,2022-08-17 14:27:44.406250
15799,-19.63,2022-08-17 14:27:44.421875
15800,-22.55,2022-08-17 14:27:44.437500
15801,-26.1,2022-08-17 14:27:44.453125
15802,-30.25,2022-08-17 14:27:44.468750
15803,-34.8,2022-08-17 14:27:44.484375
15804,-39.35,2022-08-17 14:27:44.500000
15805,-43.36,2022-08-17 14:27:44.515625
15806,-46.18,2022-08-17 14:27:44.531250
15807,-47.18,2022-08-17 14:27:44.546875
15808,-45.82,2022-08-17 14:27:44.562500
15809,-41.91,2022-08-17 14:27:44.578125
15810,-35.64,2022-08-17 14:27:44.593750
15811,-27.57,2022-08-17 14:27:44.609375
15812,-18.46,2022-08-17 14:27:44.625000
15813,-9.09,2022-08-17 14:27:44.640625
15814,-0.12,2022-08-17 14:27:44.656250
15815,8.03,2022-08-17 14:27:44.671875
15816,15.06,2022-08-17 14:27:44.687500
15817,20.79,2022-08-17 14:27:44.703125
15818,25.11,2022-08-17 14:27:44.718750
15819,27.97,2022-08-17 14:27:44.734375
15820,29.44,2022-08-17 14:27:44.750000
15821,29.67,2022-08-17 14:27:44.765625
15822,28.92,2022-08-17 14:27:44.781250
15823,27.49,2022-08-17 14:27:44.796875
15824,25.67,2022-08-17 14:27:44.812500
15825,23.74,2022-08-17 14:27:44.828125
15826,21.96,2022-08-17 14:27:44.843750
15827,20.52,2022-08-17 14:27:44.859375
15828,19.59,2022-08-17 14:27:44.875000
15829,19.26,2022-08-17 14:27:44.890625
15830,19.51,2022-08-17 14:27:44.906250
15831,20.21,2022-08-17 14:27:44.921875
15832,21.13,2022-08-17 14:27:44.937500
15833,21.98,2022-08-17 14:27:44.953125
15834,22.47,2022-08-17 14:27:44.968750
15835,22.4,2022-08-17 14:27:44.984375
15836,21.7,2022-08-17 14:27:45.000000
15837,20.41,2022-08-17 14:27:45.015625
15838,18.7,2022-08-17 14:27:45.031250
15839,16.71,2022-08-17 14:27:45.046875
15840,14.54,2022-08-17 14:27:45.062500
15841,12.19,2022-08-17 14:27:45.078125
15842,9.58,2022-08-17 14:27:45.093750
15843,6.63,2022-08-17 14:27:45.109375
15844,3.37,2022-08-17 14:27:45.125000
15845,-0.09,2022-08-17 14:27:45.140625
15846,-3.54,2022-08-17 14:27:45.156250
15847,-6.83,2022-08-17 14:27:45.171875
15848,-9.9,2022-08-17 14:27:45.187500
15849,-12.81,2022-08-17 14:27:45.203125
15850,-15.73,2022-08-17 14:27:45.218750
15851,-18.79,2022-08-17 14:27:45.234375
15852,-22.12,2022-08-17 14:27:45.250000
15853,-25.75,2022-08-17 14:27:45.265625
15854,-29.62,2022-08-17 14:27:45.281250
15855,-33.51,2022-08-17 14:27:45.296875
15856,-36.95,2022-08-17 14:27:45.312500
15857,-39.28,2022-08-17 14:27:45.328125
15858,-39.76,2022-08-17 14:27:45.343750
15859,-37.79,2022-08-17 14:27:45.359375
15860,-33.19,2022-08-17 14:27:45.375000
15861,-26.32,2022-08-17 14:27:45.390625
15862,-17.92,2022-08-17 14:27:45.406250
15863,-8.92,2022-08-17 14:27:45.421875
15864,-0.15,2022-08-17 14:27:45.437500
15865,7.82,2022-08-17 14:27:45.453125
15866,14.63,2022-08-17 14:27:45.468750
15867,20.06,2022-08-17 14:27:45.484375
15868,23.92,2022-08-17 14:27:45.500000
15869,26.09,2022-08-17 14:27:45.515625
15870,26.63,2022-08-17 14:27:45.531250
15871,25.8,2022-08-17 14:27:45.546875
15872,24.06,2022-08-17 14:27:45.562500
15873,21.95,2022-08-17 14:27:45.578125
15874,19.88,2022-08-17 14:27:45.593750
15875,18.1,2022-08-17 14:27:45.609375
15876,16.65,2022-08-17 14:27:45.625000
15877,15.52,2022-08-17 14:27:45.640625
15878,14.65,2022-08-17 14:27:45.656250
15879,14.05,2022-08-17 14:27:45.671875
15880,13.7,2022-08-17 14:27:45.687500
15881,13.57,2022-08-17 14:27:45.703125
15882,13.53,2022-08-17 14:27:45.718750
15883,13.42,2022-08-17 14:27:45.734375
15884,13.08,2022-08-17 14:27:45.750000
15885,12.37,2022-08-17 14:27:45.765625
15886,11.25,2022-08-17 14:27:45.781250
15887,9.73,2022-08-17 14:27:45.796875
15888,7.85,2022-08-17 14:27:45.812500
15889,5.67,2022-08-17 14:27:45.828125
15890,3.23,2022-08-17 14:27:45.843750
15891,0.61,2022-08-17 14:27:45.859375
15892,-2.11,2022-08-17 14:27:45.875000
15893,-4.82,2022-08-17 14:27:45.890625
15894,-7.4,2022-08-17 14:27:45.906250
15895,-9.78,2022-08-17 14:27:45.921875
15896,-11.98,2022-08-17 14:27:45.937500
15897,-14.1,2022-08-17 14:27:45.953125
15898,-16.3,2022-08-17 14:27:45.968750
15899,-18.73,2022-08-17 14:27:45.984375
15900,-21.51,2022-08-17 14:27:46.000000
15901,-24.73,2022-08-17 14:27:46.015625
15902,-28.4,2022-08-17 14:27:46.031250
15903,-32.52,2022-08-17 14:27:46.046875
15904,-37.02,2022-08-17 14:27:46.062500
15905,-41.6,2022-08-17 14:27:46.078125
15906,-45.75,2022-08-17 14:27:46.093750
15907,-48.7,2022-08-17 14:27:46.109375
15908,-49.62,2022-08-17 14:27:46.125000
15909,-47.88,2022-08-17 14:27:46.140625
15910,-43.32,2022-08-17 14:27:46.156250
15911,-36.25,2022-08-17 14:27:46.171875
15912,-27.45,2022-08-17 14:27:46.187500
15913,-17.8,2022-08-17 14:27:46.203125
15914,-8.06,2022-08-17 14:27:46.218750
15915,1.26,2022-08-17 14:27:46.234375
15916,9.82,2022-08-17 14:27:46.250000
15917,17.36,2022-08-17 14:27:46.265625
15918,23.56,2022-08-17 14:27:46.281250
15919,28.11,2022-08-17 14:27:46.296875
15920,30.87,2022-08-17 14:27:46.312500
15921,31.93,2022-08-17 14:27:46.328125
15922,31.68,2022-08-17 14:27:46.343750
15923,30.66,2022-08-17 14:27:46.359375
15924,29.32,2022-08-17 14:27:46.375000
15925,27.96,2022-08-17 14:27:46.390625
15926,26.69,2022-08-17 14:27:46.406250
15927,25.55,2022-08-17 14:27:46.421875
15928,24.54,2022-08-17 14:27:46.437500
15929,23.74,2022-08-17 14:27:46.453125
15930,23.23,2022-08-17 14:27:46.468750
15931,23.02,2022-08-17 14:27:46.484375
15932,22.99,2022-08-17 14:27:46.500000
15933,22.92,2022-08-17 14:27:46.515625
15934,22.59,2022-08-17 14:27:46.531250
15935,21.8,2022-08-17 14:27:46.546875
15936,20.49,2022-08-17 14:27:46.562500
15937,18.69,2022-08-17 14:27:46.578125
15938,16.52,2022-08-17 14:27:46.593750
15939,14.12,2022-08-17 14:27:46.609375
15940,11.65,2022-08-17 14:27:46.625000
15941,9.18,2022-08-17 14:27:46.640625
15942,6.72,2022-08-17 14:27:46.656250
15943,4.19,2022-08-17 14:27:46.671875
15944,1.52,2022-08-17 14:27:46.687500
15945,-1.37,2022-08-17 14:27:46.703125
15946,-4.46,2022-08-17 14:27:46.718750
15947,-7.65,2022-08-17 14:27:46.734375
15948,-10.82,2022-08-17 14:27:46.750000
15949,-13.9,2022-08-17 14:27:46.765625
15950,-16.87,2022-08-17 14:27:46.781250
15951,-19.83,2022-08-17 14:27:46.796875
15952,-22.88,2022-08-17 14:27:46.812500
15953,-26.18,2022-08-17 14:27:46.828125
15954,-29.83,2022-08-17 14:27:46.843750
15955,-33.91,2022-08-17 14:27:46.859375
15956,-38.36,2022-08-17 14:27:46.875000
15957,-42.91,2022-08-17 14:27:46.890625
15958,-47.05,2022-08-17 14:27:46.906250
15959,-50.02,2022-08-17 14:27:46.921875
15960,-50.98,2022-08-17 14:27:46.937500
15961,-49.31,2022-08-17 14:27:46.953125
15962,-44.79,2022-08-17 14:27:46.968750
15963,-37.7,2022-08-17 14:27:46.984375
15964,-28.74,2022-08-17 14:27:47.000000
15965,-18.79,2022-08-17 14:27:47.015625
15966,-8.71,2022-08-17 14:27:47.031250
15967,0.88,2022-08-17 14:27:47.046875
15968,9.54,2022-08-17 14:27:47.062500
15969,17.0,2022-08-17 14:27:47.078125
15970,23.08,2022-08-17 14:27:47.093750
15971,27.64,2022-08-17 14:27:47.109375
15972,30.66,2022-08-17 14:27:47.125000
15973,32.22,2022-08-17 14:27:47.140625
15974,32.58,2022-08-17 14:27:47.156250
15975,32.04,2022-08-17 14:27:47.171875
15976,30.92,2022-08-17 14:27:47.187500
15977,29.46,2022-08-17 14:27:47.203125
15978,27.82,2022-08-17 14:27:47.218750
15979,26.08,2022-08-17 14:27:47.234375
15980,24.37,2022-08-17 14:27:47.250000
15981,22.83,2022-08-17 14:27:47.265625
15982,21.67,2022-08-17 14:27:47.281250
15983,21.02,2022-08-17 14:27:47.296875
15984,20.91,2022-08-17 14:27:47.312500
15985,21.22,2022-08-17 14:27:47.328125
15986,21.64,2022-08-17 14:27:47.343750
15987,21.83,2022-08-17 14:27:47.359375
15988,21.5,2022-08-17 14:27:47.375000
15989,20.51,2022-08-17 14:27:47.390625
15990,18.88,2022-08-17 14:27:47.406250
15991,16.76,2022-08-17 14:27:47.421875
15992,14.34,2022-08-17 14:27:47.437500
15993,11.82,2022-08-17 14:27:47.453125
15994,9.33,2022-08-17 14:27:47.468750
15995,6.95,2022-08-17 14:27:47.484375
15996,4.67,2022-08-17 14:27:47.500000
15997,2.41,2022-08-17 14:27:47.515625
15998,0.04,2022-08-17 14:27:47.531250
15999,-2.57,2022-08-17 14:27:47.546875
16000,-5.48,2022-08-17 14:27:47.562500
16001,-8.64,2022-08-17 14:27:47.578125
16002,-11.88,2022-08-17 14:27:47.593750
16003,-15.01,2022-08-17 14:27:47.609375
16004,-17.89,2022-08-17 14:27:47.625000
16005,-20.56,2022-08-17 14:27:47.640625
16006,-23.21,2022-08-17 14:27:47.656250
16007,-26.15,2022-08-17 14:27:47.671875
16008,-29.65,2022-08-17 14:27:47.687500
16009,-33.81,2022-08-17 14:27:47.703125
16010,-38.41,2022-08-17 14:27:47.718750
16011,-42.87,2022-08-17 14:27:47.734375
16012,-46.33,2022-08-17 14:27:47.750000
16013,-47.85,2022-08-17 14:27:47.765625
16014,-46.75,2022-08-17 14:27:47.781250
16015,-42.73,2022-08-17 14:27:47.796875
16016,-36.1,2022-08-17 14:27:47.812500
16017,-27.59,2022-08-17 14:27:47.828125
16018,-18.12,2022-08-17 14:27:47.843750
16019,-8.57,2022-08-17 14:27:47.859375
16020,0.45,2022-08-17 14:27:47.875000
16021,8.57,2022-08-17 14:27:47.890625
16022,15.61,2022-08-17 14:27:47.906250
16023,21.41,2022-08-17 14:27:47.921875
16024,25.79,2022-08-17 14:27:47.937500
16025,28.62,2022-08-17 14:27:47.953125
16026,29.89,2022-08-17 14:27:47.968750
16027,29.83,2022-08-17 14:27:47.984375
16028,28.84,2022-08-17 14:27:48.000000
16029,27.41,2022-08-17 14:27:48.015625
16030,25.97,2022-08-17 14:27:48.031250
16031,24.78,2022-08-17 14:27:48.046875
16032,23.9,2022-08-17 14:27:48.062500
16033,23.26,2022-08-17 14:27:48.078125
16034,22.75,2022-08-17 14:27:48.093750
16035,22.3,2022-08-17 14:27:48.109375
16036,21.89,2022-08-17 14:27:48.125000
16037,21.51,2022-08-17 14:27:48.140625
16038,21.11,2022-08-17 14:27:48.156250
16039,20.61,2022-08-17 14:27:48.171875
16040,19.91,2022-08-17 14:27:48.187500
16041,18.94,2022-08-17 14:27:48.203125
16042,17.69,2022-08-17 14:27:48.218750
16043,16.22,2022-08-17 14:27:48.234375
16044,14.59,2022-08-17 14:27:48.250000
16045,12.88,2022-08-17 14:27:48.265625
16046,11.09,2022-08-17 14:27:48.281250
16047,9.22,2022-08-17 14:27:48.296875
16048,7.23,2022-08-17 14:27:48.312500
16049,5.08,2022-08-17 14:27:48.328125
16050,2.77,2022-08-17 14:27:48.343750
16051,0.31,2022-08-17 14:27:48.359375
16052,-2.23,2022-08-17 14:27:48.375000
16053,-4.78,2022-08-17 14:27:48.390625
16054,-7.29,2022-08-17 14:27:48.406250
16055,-9.75,2022-08-17 14:27:48.421875
16056,-12.19,2022-08-17 14:27:48.437500
16057,-14.7,2022-08-17 14:27:48.453125
16058,-17.41,2022-08-17 14:27:48.468750
16059,-20.44,2022-08-17 14:27:48.484375
16060,-23.85,2022-08-17 14:27:48.500000
16061,-27.58,2022-08-17 14:27:48.515625
16062,-31.4,2022-08-17 14:27:48.531250
16063,-34.83,2022-08-17 14:27:48.546875
16064,-37.24,2022-08-17 14:27:48.562500
16065,-37.93,2022-08-17 14:27:48.578125
16066,-36.38,2022-08-17 14:27:48.593750
16067,-32.4,2022-08-17 14:27:48.609375
16068,-26.25,2022-08-17 14:27:48.625000
16069,-18.56,2022-08-17 14:27:48.640625
16070,-10.17,2022-08-17 14:27:48.656250
16071,-1.86,2022-08-17 14:27:48.671875
16072,5.74,2022-08-17 14:27:48.687500
16073,12.25,2022-08-17 14:27:48.703125
16074,17.45,2022-08-17 14:27:48.718750
16075,21.2,2022-08-17 14:27:48.734375
16076,23.45,2022-08-17 14:27:48.750000
16077,24.25,2022-08-17 14:27:48.765625
16078,23.83,2022-08-17 14:27:48.781250
16079,22.55,2022-08-17 14:27:48.796875
16080,20.88,2022-08-17 14:27:48.812500
16081,19.2,2022-08-17 14:27:48.828125
16082,17.71,2022-08-17 14:27:48.843750
16083,16.47,2022-08-17 14:27:48.859375
16084,15.42,2022-08-17 14:27:48.875000
16085,14.49,2022-08-17 14:27:48.890625
16086,13.66,2022-08-17 14:27:48.906250
16087,12.99,2022-08-17 14:27:48.921875
16088,12.53,2022-08-17 14:27:48.937500
16089,12.26,2022-08-17 14:27:48.953125
16090,12.09,2022-08-17 14:27:48.968750
16091,11.85,2022-08-17 14:27:48.984375
16092,11.39,2022-08-17 14:27:49.000000
16093,10.63,2022-08-17 14:27:49.015625
16094,9.58,2022-08-17 14:27:49.031250
16095,8.27,2022-08-17 14:27:49.046875
16096,6.75,2022-08-17 14:27:49.062500
16097,4.97,2022-08-17 14:27:49.078125
16098,2.9,2022-08-17 14:27:49.093750
16099,0.47,2022-08-17 14:27:49.109375
16100,-2.28,2022-08-17 14:27:49.125000
16101,-5.27,2022-08-17 14:27:49.140625
