,BVP,time
14684,-45.52,2021-12-17 16:46:14.328125
14685,-49.74,2021-12-17 16:46:14.343750
14686,-49.68,2021-12-17 16:46:14.359375
14687,-45.7,2021-12-17 16:46:14.375000
14688,-39.12,2021-12-17 16:46:14.390625
14689,-31.67,2021-12-17 16:46:14.406250
14690,-24.68,2021-12-17 16:46:14.421875
14691,-18.46,2021-12-17 16:46:14.437500
14692,-12.06,2021-12-17 16:46:14.453125
14693,-3.9,2021-12-17 16:46:14.468750
14694,7.23,2021-12-17 16:46:14.484375
14695,21.01,2021-12-17 16:46:14.500000
14696,35.33,2021-12-17 16:46:14.515625
14697,46.74,2021-12-17 16:46:14.531250
14698,52.02,2021-12-17 16:46:14.546875
14699,49.69,2021-12-17 16:46:14.562500
14700,40.81,2021-12-17 16:46:14.578125
14701,28.61,2021-12-17 16:46:14.593750
14702,16.98,2021-12-17 16:46:14.609375
14703,8.75,2021-12-17 16:46:14.625000
14704,4.42,2021-12-17 16:46:14.640625
14705,2.16,2021-12-17 16:46:14.656250
14706,-1.23,2021-12-17 16:46:14.671875
14707,-8.88,2021-12-17 16:46:14.687500
14708,-22.67,2021-12-17 16:46:14.703125
14709,-42.56,2021-12-17 16:46:14.718750
14710,-66.75,2021-12-17 16:46:14.734375
14711,-92.38,2021-12-17 16:46:14.750000
14712,-116.38,2021-12-17 16:46:14.765625
14713,-136.22,2021-12-17 16:46:14.781250
14714,-150.34,2021-12-17 16:46:14.796875
14715,-158.23,2021-12-17 16:46:14.812500
14716,-160.26,2021-12-17 16:46:14.828125
14717,-157.28,2021-12-17 16:46:14.843750
14718,-150.3,2021-12-17 16:46:14.859375
14719,-140.44,2021-12-17 16:46:14.875000
14720,-128.98,2021-12-17 16:46:14.890625
14721,-117.33,2021-12-17 16:46:14.906250
14722,-106.99,2021-12-17 16:46:14.921875
14723,-99.0,2021-12-17 16:46:14.937500
14724,-93.57,2021-12-17 16:46:14.953125
14725,-89.79,2021-12-17 16:46:14.968750
14726,-85.89,2021-12-17 16:46:14.984375
14727,-79.96,2021-12-17 16:46:15.000000
14728,-70.73,2021-12-17 16:46:15.015625
14729,-58.16,2021-12-17 16:46:15.031250
14730,-43.34,2021-12-17 16:46:15.046875
14731,-28.06,2021-12-17 16:46:15.062500
14732,-14.0,2021-12-17 16:46:15.078125
14733,-2.12,2021-12-17 16:46:15.093750
14734,7.49,2021-12-17 16:46:15.109375
14735,15.38,2021-12-17 16:46:15.125000
14736,22.26,2021-12-17 16:46:15.140625
14737,28.6,2021-12-17 16:46:15.156250
14738,34.37,2021-12-17 16:46:15.171875
14739,39.24,2021-12-17 16:46:15.187500
14740,42.72,2021-12-17 16:46:15.203125
14741,44.51,2021-12-17 16:46:15.218750
14742,44.64,2021-12-17 16:46:15.234375
14743,43.45,2021-12-17 16:46:15.250000
14744,41.51,2021-12-17 16:46:15.265625
14745,39.37,2021-12-17 16:46:15.281250
14746,37.47,2021-12-17 16:46:15.296875
14747,35.97,2021-12-17 16:46:15.312500
14748,34.82,2021-12-17 16:46:15.328125
14749,33.8,2021-12-17 16:46:15.343750
14750,32.68,2021-12-17 16:46:15.359375
14751,31.33,2021-12-17 16:46:15.375000
14752,29.74,2021-12-17 16:46:15.390625
14753,28.05,2021-12-17 16:46:15.406250
14754,26.4,2021-12-17 16:46:15.421875
14755,24.83,2021-12-17 16:46:15.437500
14756,23.2,2021-12-17 16:46:15.453125
14757,21.27,2021-12-17 16:46:15.468750
14758,18.74,2021-12-17 16:46:15.484375
14759,15.41,2021-12-17 16:46:15.500000
14760,11.32,2021-12-17 16:46:15.515625
14761,6.75,2021-12-17 16:46:15.531250
14762,2.12,2021-12-17 16:46:15.546875
14763,-2.14,2021-12-17 16:46:15.562500
14764,-5.8,2021-12-17 16:46:15.578125
14765,-8.87,2021-12-17 16:46:15.593750
14766,-11.54,2021-12-17 16:46:15.609375
14767,-14.14,2021-12-17 16:46:15.625000
14768,-16.95,2021-12-17 16:46:15.640625
14769,-20.2,2021-12-17 16:46:15.656250
14770,-23.97,2021-12-17 16:46:15.671875
14771,-28.24,2021-12-17 16:46:15.687500
14772,-32.72,2021-12-17 16:46:15.703125
14773,-36.76,2021-12-17 16:46:15.718750
14774,-39.39,2021-12-17 16:46:15.734375
14775,-39.55,2021-12-17 16:46:15.750000
14776,-36.47,2021-12-17 16:46:15.765625
14777,-30.02,2021-12-17 16:46:15.781250
14778,-20.84,2021-12-17 16:46:15.796875
14779,-10.13,2021-12-17 16:46:15.812500
14780,0.72,2021-12-17 16:46:15.828125
14781,10.67,2021-12-17 16:46:15.843750
14782,19.23,2021-12-17 16:46:15.859375
14783,26.36,2021-12-17 16:46:15.875000
14784,32.25,2021-12-17 16:46:15.890625
14785,36.91,2021-12-17 16:46:15.906250
14786,40.06,2021-12-17 16:46:15.921875
14787,41.19,2021-12-17 16:46:15.937500
14788,39.8,2021-12-17 16:46:15.953125
14789,35.58,2021-12-17 16:46:15.968750
14790,28.55,2021-12-17 16:46:15.984375
14791,19.07,2021-12-17 16:46:16.000000
14792,7.76,2021-12-17 16:46:16.015625
14793,-4.68,2021-12-17 16:46:16.031250
14794,-17.45,2021-12-17 16:46:16.046875
14795,-29.76,2021-12-17 16:46:16.062500
14796,-40.8,2021-12-17 16:46:16.078125
14797,-49.79,2021-12-17 16:46:16.093750
14798,-56.2,2021-12-17 16:46:16.109375
14799,-59.95,2021-12-17 16:46:16.125000
14800,-61.64,2021-12-17 16:46:16.140625
14801,-62.57,2021-12-17 16:46:16.156250
14802,-64.26,2021-12-17 16:46:16.171875
14803,-67.89,2021-12-17 16:46:16.187500
14804,-73.63,2021-12-17 16:46:16.203125
14805,-80.47,2021-12-17 16:46:16.218750
14806,-86.45,2021-12-17 16:46:16.234375
14807,-89.33,2021-12-17 16:46:16.250000
14808,-87.4,2021-12-17 16:46:16.265625
14809,-79.92,2021-12-17 16:46:16.281250
14810,-67.22,2021-12-17 16:46:16.296875
14811,-50.39,2021-12-17 16:46:16.312500
14812,-30.91,2021-12-17 16:46:16.328125
14813,-10.34,2021-12-17 16:46:16.343750
14814,9.77,2021-12-17 16:46:16.359375
14815,27.9,2021-12-17 16:46:16.375000
14816,42.8,2021-12-17 16:46:16.390625
14817,53.63,2021-12-17 16:46:16.406250
14818,60.3,2021-12-17 16:46:16.421875
14819,63.49,2021-12-17 16:46:16.437500
14820,64.51,2021-12-17 16:46:16.453125
14821,64.83,2021-12-17 16:46:16.468750
14822,65.6,2021-12-17 16:46:16.484375
14823,67.41,2021-12-17 16:46:16.500000
14824,70.13,2021-12-17 16:46:16.515625
14825,73.1,2021-12-17 16:46:16.531250
14826,75.41,2021-12-17 16:46:16.546875
14827,76.27,2021-12-17 16:46:16.562500
14828,75.23,2021-12-17 16:46:16.578125
14829,72.25,2021-12-17 16:46:16.593750
14830,67.63,2021-12-17 16:46:16.609375
14831,61.84,2021-12-17 16:46:16.625000
14832,55.42,2021-12-17 16:46:16.640625
14833,48.83,2021-12-17 16:46:16.656250
14834,42.44,2021-12-17 16:46:16.671875
14835,36.49,2021-12-17 16:46:16.687500
14836,31.21,2021-12-17 16:46:16.703125
14837,26.73,2021-12-17 16:46:16.718750
14838,23.14,2021-12-17 16:46:16.734375
14839,20.37,2021-12-17 16:46:16.750000
14840,18.26,2021-12-17 16:46:16.765625
14841,16.59,2021-12-17 16:46:16.781250
14842,15.12,2021-12-17 16:46:16.796875
14843,13.76,2021-12-17 16:46:16.812500
14844,12.52,2021-12-17 16:46:16.828125
14845,11.49,2021-12-17 16:46:16.843750
14846,10.81,2021-12-17 16:46:16.859375
14847,10.44,2021-12-17 16:46:16.875000
14848,10.17,2021-12-17 16:46:16.890625
14849,9.63,2021-12-17 16:46:16.906250
14850,8.33,2021-12-17 16:46:16.921875
14851,5.9,2021-12-17 16:46:16.937500
14852,2.24,2021-12-17 16:46:16.953125
14853,-2.42,2021-12-17 16:46:16.968750
14854,-7.61,2021-12-17 16:46:16.984375
14855,-12.75,2021-12-17 16:46:17.000000
14856,-17.37,2021-12-17 16:46:17.015625
14857,-21.29,2021-12-17 16:46:17.031250
14858,-24.62,2021-12-17 16:46:17.046875
14859,-27.7,2021-12-17 16:46:17.062500
14860,-30.99,2021-12-17 16:46:17.078125
14861,-34.89,2021-12-17 16:46:17.093750
14862,-39.64,2021-12-17 16:46:17.109375
14863,-45.19,2021-12-17 16:46:17.125000
14864,-51.12,2021-12-17 16:46:17.140625
14865,-56.63,2021-12-17 16:46:17.156250
14866,-60.62,2021-12-17 16:46:17.171875
14867,-62.01,2021-12-17 16:46:17.187500
14868,-60.04,2021-12-17 16:46:17.203125
14869,-54.61,2021-12-17 16:46:17.218750
14870,-46.28,2021-12-17 16:46:17.234375
14871,-36.21,2021-12-17 16:46:17.250000
14872,-25.63,2021-12-17 16:46:17.265625
14873,-15.54,2021-12-17 16:46:17.281250
14874,-6.5,2021-12-17 16:46:17.296875
14875,1.37,2021-12-17 16:46:17.312500
14876,8.18,2021-12-17 16:46:17.328125
14877,14.05,2021-12-17 16:46:17.343750
14878,19.01,2021-12-17 16:46:17.359375
14879,23.0,2021-12-17 16:46:17.375000
14880,25.97,2021-12-17 16:46:17.390625
14881,27.95,2021-12-17 16:46:17.406250
14882,29.08,2021-12-17 16:46:17.421875
14883,29.6,2021-12-17 16:46:17.437500
14884,29.68,2021-12-17 16:46:17.453125
14885,29.48,2021-12-17 16:46:17.468750
14886,29.01,2021-12-17 16:46:17.484375
14887,28.21,2021-12-17 16:46:17.500000
14888,26.98,2021-12-17 16:46:17.515625
14889,25.19,2021-12-17 16:46:17.531250
14890,22.74,2021-12-17 16:46:17.546875
14891,19.52,2021-12-17 16:46:17.562500
14892,15.36,2021-12-17 16:46:17.578125
14893,10.0,2021-12-17 16:46:17.593750
14894,3.24,2021-12-17 16:46:17.609375
14895,-4.99,2021-12-17 16:46:17.625000
14896,-14.61,2021-12-17 16:46:17.640625
14897,-25.25,2021-12-17 16:46:17.656250
14898,-36.47,2021-12-17 16:46:17.671875
14899,-47.79,2021-12-17 16:46:17.687500
14900,-58.8,2021-12-17 16:46:17.703125
14901,-69.05,2021-12-17 16:46:17.718750
14902,-78.08,2021-12-17 16:46:17.734375
14903,-85.49,2021-12-17 16:46:17.750000
14904,-91.04,2021-12-17 16:46:17.765625
14905,-94.97,2021-12-17 16:46:17.781250
14906,-98.18,2021-12-17 16:46:17.796875
14907,-102.07,2021-12-17 16:46:17.812500
14908,-107.98,2021-12-17 16:46:17.828125
14909,-116.38,2021-12-17 16:46:17.843750
14910,-126.27,2021-12-17 16:46:17.859375
14911,-135.03,2021-12-17 16:46:17.875000
14912,-139.21,2021-12-17 16:46:17.890625
14913,-136.12,2021-12-17 16:46:17.906250
14914,-125.16,2021-12-17 16:46:17.921875
14915,-108.46,2021-12-17 16:46:17.937500
14916,-90.28,2021-12-17 16:46:17.953125
14917,-75.29,2021-12-17 16:46:17.968750
14918,-66.81,2021-12-17 16:46:17.984375
14919,-65.73,2021-12-17 16:46:18.000000
14920,-70.64,2021-12-17 16:46:18.015625
14921,-78.93,2021-12-17 16:46:18.031250
14922,-87.99,2021-12-17 16:46:18.046875
14923,-95.91,2021-12-17 16:46:18.062500
14924,-101.59,2021-12-17 16:46:18.078125
14925,-104.39,2021-12-17 16:46:18.093750
14926,-103.87,2021-12-17 16:46:18.109375
14927,-99.92,2021-12-17 16:46:18.125000
14928,-92.97,2021-12-17 16:46:18.140625
14929,-83.93,2021-12-17 16:46:18.156250
14930,-73.62,2021-12-17 16:46:18.171875
14931,-62.07,2021-12-17 16:46:18.187500
14932,-48.11,2021-12-17 16:46:18.203125
14933,-29.79,2021-12-17 16:46:18.218750
14934,-5.52,2021-12-17 16:46:18.234375
14935,24.64,2021-12-17 16:46:18.250000
14936,58.45,2021-12-17 16:46:18.265625
14937,92.11,2021-12-17 16:46:18.281250
14938,121.64,2021-12-17 16:46:18.296875
14939,144.55,2021-12-17 16:46:18.312500
14940,160.56,2021-12-17 16:46:18.328125
14941,171.39,2021-12-17 16:46:18.343750
14942,179.43,2021-12-17 16:46:18.359375
14943,186.4,2021-12-17 16:46:18.375000
14944,192.42,2021-12-17 16:46:18.390625
14945,196.08,2021-12-17 16:46:18.406250
14946,195.3,2021-12-17 16:46:18.421875
14947,188.34,2021-12-17 16:46:18.437500
14948,174.58,2021-12-17 16:46:18.453125
14949,154.71,2021-12-17 16:46:18.468750
14950,130.46,2021-12-17 16:46:18.484375
14951,103.95,2021-12-17 16:46:18.500000
14952,77.02,2021-12-17 16:46:18.515625
14953,50.85,2021-12-17 16:46:18.531250
14954,25.76,2021-12-17 16:46:18.546875
14955,1.66,2021-12-17 16:46:18.562500
14956,-21.49,2021-12-17 16:46:18.578125
14957,-43.09,2021-12-17 16:46:18.593750
14958,-61.81,2021-12-17 16:46:18.609375
14959,-75.95,2021-12-17 16:46:18.625000
14960,-84.09,2021-12-17 16:46:18.640625
14961,-85.76,2021-12-17 16:46:18.656250
14962,-81.53,2021-12-17 16:46:18.671875
14963,-72.71,2021-12-17 16:46:18.687500
14964,-60.73,2021-12-17 16:46:18.703125
14965,-46.68,2021-12-17 16:46:18.718750
14966,-31.12,2021-12-17 16:46:18.734375
14967,-14.24,2021-12-17 16:46:18.750000
14968,3.94,2021-12-17 16:46:18.765625
14969,23.45,2021-12-17 16:46:18.781250
14970,44.46,2021-12-17 16:46:18.796875
14971,67.21,2021-12-17 16:46:18.812500
14972,91.87,2021-12-17 16:46:18.828125
14973,118.19,2021-12-17 16:46:18.843750
14974,145.12,2021-12-17 16:46:18.859375
14975,170.89,2021-12-17 16:46:18.875000
14976,193.31,2021-12-17 16:46:18.890625
14977,210.44,2021-12-17 16:46:18.906250
14978,221.17,2021-12-17 16:46:18.921875
14979,225.54,2021-12-17 16:46:18.937500
14980,224.49,2021-12-17 16:46:18.953125
14981,219.55,2021-12-17 16:46:18.968750
14982,212.26,2021-12-17 16:46:18.984375
14983,203.85,2021-12-17 16:46:19.000000
14984,195.07,2021-12-17 16:46:19.015625
14985,186.2,2021-12-17 16:46:19.031250
14986,177.29,2021-12-17 16:46:19.046875
14987,168.17,2021-12-17 16:46:19.062500
14988,158.64,2021-12-17 16:46:19.078125
14989,148.4,2021-12-17 16:46:19.093750
14990,137.19,2021-12-17 16:46:19.109375
14991,124.86,2021-12-17 16:46:19.125000
14992,111.51,2021-12-17 16:46:19.140625
14993,97.58,2021-12-17 16:46:19.156250
14994,83.74,2021-12-17 16:46:19.171875
14995,70.72,2021-12-17 16:46:19.187500
14996,59.02,2021-12-17 16:46:19.203125
14997,48.78,2021-12-17 16:46:19.218750
14998,39.74,2021-12-17 16:46:19.234375
14999,31.42,2021-12-17 16:46:19.250000
15000,23.33,2021-12-17 16:46:19.265625
15001,15.21,2021-12-17 16:46:19.281250
15002,7.07,2021-12-17 16:46:19.296875
15003,-0.79,2021-12-17 16:46:19.312500
15004,-7.95,2021-12-17 16:46:19.328125
15005,-14.04,2021-12-17 16:46:19.343750
15006,-18.87,2021-12-17 16:46:19.359375
15007,-22.41,2021-12-17 16:46:19.375000
15008,-24.84,2021-12-17 16:46:19.390625
15009,-26.49,2021-12-17 16:46:19.406250
15010,-27.67,2021-12-17 16:46:19.421875
15011,-28.59,2021-12-17 16:46:19.437500
15012,-29.36,2021-12-17 16:46:19.453125
15013,-30.11,2021-12-17 16:46:19.468750
15014,-30.96,2021-12-17 16:46:19.484375
15015,-32.07,2021-12-17 16:46:19.500000
15016,-33.38,2021-12-17 16:46:19.515625
15017,-34.46,2021-12-17 16:46:19.531250
15018,-34.43,2021-12-17 16:46:19.546875
15019,-32.36,2021-12-17 16:46:19.562500
15020,-27.63,2021-12-17 16:46:19.578125
15021,-20.38,2021-12-17 16:46:19.593750
15022,-11.54,2021-12-17 16:46:19.609375
15023,-2.36,2021-12-17 16:46:19.625000
15024,6.02,2021-12-17 16:46:19.640625
15025,13.05,2021-12-17 16:46:19.656250
15026,18.79,2021-12-17 16:46:19.671875
15027,23.56,2021-12-17 16:46:19.687500
15028,27.54,2021-12-17 16:46:19.703125
15029,30.58,2021-12-17 16:46:19.718750
15030,32.27,2021-12-17 16:46:19.734375
15031,32.17,2021-12-17 16:46:19.750000
15032,30.07,2021-12-17 16:46:19.765625
15033,26.0,2021-12-17 16:46:19.781250
15034,20.04,2021-12-17 16:46:19.796875
15035,12.29,2021-12-17 16:46:19.812500
15036,2.94,2021-12-17 16:46:19.828125
15037,-7.62,2021-12-17 16:46:19.843750
15038,-18.68,2021-12-17 16:46:19.859375
15039,-29.3,2021-12-17 16:46:19.875000
15040,-38.64,2021-12-17 16:46:19.890625
15041,-46.24,2021-12-17 16:46:19.906250
15042,-52.21,2021-12-17 16:46:19.921875
15043,-57.09,2021-12-17 16:46:19.937500
15044,-61.57,2021-12-17 16:46:19.953125
15045,-66.17,2021-12-17 16:46:19.968750
15046,-70.97,2021-12-17 16:46:19.984375
15047,-75.64,2021-12-17 16:46:20.000000
15048,-79.63,2021-12-17 16:46:20.015625
15049,-82.37,2021-12-17 16:46:20.031250
15050,-83.6,2021-12-17 16:46:20.046875
15051,-83.31,2021-12-17 16:46:20.062500
15052,-81.81,2021-12-17 16:46:20.078125
15053,-79.49,2021-12-17 16:46:20.093750
15054,-76.79,2021-12-17 16:46:20.109375
15055,-73.98,2021-12-17 16:46:20.125000
15056,-71.24,2021-12-17 16:46:20.140625
15057,-68.56,2021-12-17 16:46:20.156250
15058,-65.85,2021-12-17 16:46:20.171875
15059,-63.03,2021-12-17 16:46:20.187500
15060,-60.06,2021-12-17 16:46:20.203125
15061,-57.01,2021-12-17 16:46:20.218750
15062,-54.02,2021-12-17 16:46:20.234375
15063,-51.3,2021-12-17 16:46:20.250000
15064,-49.03,2021-12-17 16:46:20.265625
15065,-47.33,2021-12-17 16:46:20.281250
15066,-46.26,2021-12-17 16:46:20.296875
15067,-45.74,2021-12-17 16:46:20.312500
15068,-45.66,2021-12-17 16:46:20.328125
15069,-45.88,2021-12-17 16:46:20.343750
15070,-46.25,2021-12-17 16:46:20.359375
15071,-46.65,2021-12-17 16:46:20.375000
15072,-46.91,2021-12-17 16:46:20.390625
15073,-46.93,2021-12-17 16:46:20.406250
15074,-46.59,2021-12-17 16:46:20.421875
15075,-45.88,2021-12-17 16:46:20.437500
15076,-44.99,2021-12-17 16:46:20.453125
15077,-44.23,2021-12-17 16:46:20.468750
15078,-43.98,2021-12-17 16:46:20.484375
15079,-44.52,2021-12-17 16:46:20.500000
15080,-45.8,2021-12-17 16:46:20.515625
15081,-47.51,2021-12-17 16:46:20.531250
15082,-49.24,2021-12-17 16:46:20.546875
15083,-50.61,2021-12-17 16:46:20.562500
15084,-51.4,2021-12-17 16:46:20.578125
15085,-51.49,2021-12-17 16:46:20.593750
15086,-50.7,2021-12-17 16:46:20.609375
15087,-48.78,2021-12-17 16:46:20.625000
15088,-45.54,2021-12-17 16:46:20.640625
15089,-41.02,2021-12-17 16:46:20.656250
15090,-35.66,2021-12-17 16:46:20.671875
15091,-30.23,2021-12-17 16:46:20.687500
15092,-25.54,2021-12-17 16:46:20.703125
15093,-22.06,2021-12-17 16:46:20.718750
15094,-19.8,2021-12-17 16:46:20.734375
15095,-18.32,2021-12-17 16:46:20.750000
15096,-17.16,2021-12-17 16:46:20.765625
15097,-15.99,2021-12-17 16:46:20.781250
15098,-14.8,2021-12-17 16:46:20.796875
15099,-13.71,2021-12-17 16:46:20.812500
15100,-12.79,2021-12-17 16:46:20.828125
15101,-11.92,2021-12-17 16:46:20.843750
15102,-10.86,2021-12-17 16:46:20.859375
15103,-9.35,2021-12-17 16:46:20.875000
15104,-7.29,2021-12-17 16:46:20.890625
15105,-4.76,2021-12-17 16:46:20.906250
15106,-1.93,2021-12-17 16:46:20.921875
15107,1.0,2021-12-17 16:46:20.937500
15108,3.78,2021-12-17 16:46:20.953125
15109,6.26,2021-12-17 16:46:20.968750
15110,8.21,2021-12-17 16:46:20.984375
15111,9.43,2021-12-17 16:46:21.000000
15112,9.71,2021-12-17 16:46:21.015625
15113,8.87,2021-12-17 16:46:21.031250
15114,6.8,2021-12-17 16:46:21.046875
15115,3.56,2021-12-17 16:46:21.062500
15116,-0.58,2021-12-17 16:46:21.078125
15117,-5.15,2021-12-17 16:46:21.093750
15118,-9.51,2021-12-17 16:46:21.109375
15119,-13.06,2021-12-17 16:46:21.125000
15120,-15.46,2021-12-17 16:46:21.140625
15121,-16.65,2021-12-17 16:46:21.156250
15122,-16.9,2021-12-17 16:46:21.171875
15123,-16.59,2021-12-17 16:46:21.187500
15124,-16.0,2021-12-17 16:46:21.203125
15125,-15.21,2021-12-17 16:46:21.218750
15126,-14.09,2021-12-17 16:46:21.234375
15127,-12.47,2021-12-17 16:46:21.250000
15128,-10.35,2021-12-17 16:46:21.265625
15129,-7.92,2021-12-17 16:46:21.281250
15130,-5.55,2021-12-17 16:46:21.296875
15131,-3.6,2021-12-17 16:46:21.312500
15132,-2.33,2021-12-17 16:46:21.328125
15133,-1.85,2021-12-17 16:46:21.343750
15134,-2.12,2021-12-17 16:46:21.359375
15135,-2.98,2021-12-17 16:46:21.375000
15136,-4.2,2021-12-17 16:46:21.390625
15137,-5.55,2021-12-17 16:46:21.406250
15138,-6.84,2021-12-17 16:46:21.421875
15139,-8.02,2021-12-17 16:46:21.437500
15140,-9.15,2021-12-17 16:46:21.453125
15141,-10.41,2021-12-17 16:46:21.468750
15142,-11.92,2021-12-17 16:46:21.484375
15143,-13.63,2021-12-17 16:46:21.500000
15144,-15.34,2021-12-17 16:46:21.515625
15145,-16.72,2021-12-17 16:46:21.531250
15146,-17.54,2021-12-17 16:46:21.546875
15147,-17.79,2021-12-17 16:46:21.562500
15148,-17.71,2021-12-17 16:46:21.578125
15149,-17.76,2021-12-17 16:46:21.593750
15150,-18.3,2021-12-17 16:46:21.609375
15151,-19.51,2021-12-17 16:46:21.625000
15152,-21.21,2021-12-17 16:46:21.640625
15153,-23.01,2021-12-17 16:46:21.656250
15154,-24.48,2021-12-17 16:46:21.671875
15155,-25.44,2021-12-17 16:46:21.687500
15156,-26.02,2021-12-17 16:46:21.703125
15157,-26.72,2021-12-17 16:46:21.718750
15158,-28.13,2021-12-17 16:46:21.734375
15159,-30.79,2021-12-17 16:46:21.750000
15160,-34.91,2021-12-17 16:46:21.765625
15161,-40.3,2021-12-17 16:46:21.781250
15162,-46.4,2021-12-17 16:46:21.796875
15163,-52.36,2021-12-17 16:46:21.812500
15164,-57.17,2021-12-17 16:46:21.828125
15165,-59.91,2021-12-17 16:46:21.843750
15166,-59.86,2021-12-17 16:46:21.859375
15167,-56.71,2021-12-17 16:46:21.875000
15168,-50.62,2021-12-17 16:46:21.890625
15169,-42.2,2021-12-17 16:46:21.906250
15170,-32.38,2021-12-17 16:46:21.921875
15171,-22.11,2021-12-17 16:46:21.937500
15172,-12.17,2021-12-17 16:46:21.953125
15173,-2.98,2021-12-17 16:46:21.968750
15174,5.33,2021-12-17 16:46:21.984375
15175,12.79,2021-12-17 16:46:22.000000
15176,19.41,2021-12-17 16:46:22.015625
15177,25.06,2021-12-17 16:46:22.031250
15178,29.53,2021-12-17 16:46:22.046875
15179,32.67,2021-12-17 16:46:22.062500
15180,34.47,2021-12-17 16:46:22.078125
15181,35.21,2021-12-17 16:46:22.093750
15182,35.26,2021-12-17 16:46:22.109375
15183,34.96,2021-12-17 16:46:22.125000
15184,34.49,2021-12-17 16:46:22.140625
15185,33.82,2021-12-17 16:46:22.156250
15186,32.88,2021-12-17 16:46:22.171875
15187,31.62,2021-12-17 16:46:22.187500
15188,30.13,2021-12-17 16:46:22.203125
15189,28.52,2021-12-17 16:46:22.218750
15190,26.85,2021-12-17 16:46:22.234375
15191,24.96,2021-12-17 16:46:22.250000
15192,22.57,2021-12-17 16:46:22.265625
15193,19.38,2021-12-17 16:46:22.281250
15194,15.27,2021-12-17 16:46:22.296875
15195,10.39,2021-12-17 16:46:22.312500
15196,5.16,2021-12-17 16:46:22.328125
15197,0.16,2021-12-17 16:46:22.343750
15198,-4.1,2021-12-17 16:46:22.359375
15199,-7.29,2021-12-17 16:46:22.375000
15200,-9.4,2021-12-17 16:46:22.390625
15201,-10.69,2021-12-17 16:46:22.406250
15202,-11.64,2021-12-17 16:46:22.421875
15203,-12.8,2021-12-17 16:46:22.437500
15204,-14.78,2021-12-17 16:46:22.453125
15205,-17.97,2021-12-17 16:46:22.468750
15206,-22.53,2021-12-17 16:46:22.484375
15207,-28.17,2021-12-17 16:46:22.500000
15208,-34.17,2021-12-17 16:46:22.515625
15209,-39.46,2021-12-17 16:46:22.531250
15210,-42.86,2021-12-17 16:46:22.546875
15211,-43.48,2021-12-17 16:46:22.562500
15212,-40.97,2021-12-17 16:46:22.578125
15213,-35.64,2021-12-17 16:46:22.593750
15214,-28.27,2021-12-17 16:46:22.609375
15215,-19.83,2021-12-17 16:46:22.625000
15216,-11.16,2021-12-17 16:46:22.640625
15217,-2.77,2021-12-17 16:46:22.656250
15218,5.13,2021-12-17 16:46:22.671875
15219,12.48,2021-12-17 16:46:22.687500
15220,19.22,2021-12-17 16:46:22.703125
15221,25.2,2021-12-17 16:46:22.718750
15222,30.21,2021-12-17 16:46:22.734375
15223,34.05,2021-12-17 16:46:22.750000
15224,36.67,2021-12-17 16:46:22.765625
15225,38.09,2021-12-17 16:46:22.781250
15226,38.4,2021-12-17 16:46:22.796875
15227,37.74,2021-12-17 16:46:22.812500
15228,36.23,2021-12-17 16:46:22.828125
15229,34.0,2021-12-17 16:46:22.843750
15230,31.23,2021-12-17 16:46:22.859375
15231,28.2,2021-12-17 16:46:22.875000
15232,25.25,2021-12-17 16:46:22.890625
15233,22.73,2021-12-17 16:46:22.906250
15234,20.87,2021-12-17 16:46:22.921875
