,BVP,time
14485,-20.69,2022-10-26 16:06:05.562500
14486,-17.37,2022-10-26 16:06:05.578125
14487,-14.43,2022-10-26 16:06:05.593750
14488,-12.21,2022-10-26 16:06:05.609375
14489,-10.55,2022-10-26 16:06:05.625000
14490,-8.88,2022-10-26 16:06:05.640625
14491,-6.4,2022-10-26 16:06:05.656250
14492,-2.41,2022-10-26 16:06:05.671875
14493,3.34,2022-10-26 16:06:05.687500
14494,10.62,2022-10-26 16:06:05.703125
14495,18.76,2022-10-26 16:06:05.718750
14496,26.97,2022-10-26 16:06:05.734375
14497,34.52,2022-10-26 16:06:05.750000
14498,40.9,2022-10-26 16:06:05.765625
14499,45.85,2022-10-26 16:06:05.781250
14500,49.23,2022-10-26 16:06:05.796875
14501,50.96,2022-10-26 16:06:05.812500
14502,50.86,2022-10-26 16:06:05.828125
14503,48.8,2022-10-26 16:06:05.843750
14504,44.67,2022-10-26 16:06:05.859375
14505,38.6,2022-10-26 16:06:05.875000
14506,30.95,2022-10-26 16:06:05.890625
14507,22.37,2022-10-26 16:06:05.906250
14508,13.63,2022-10-26 16:06:05.921875
14509,5.43,2022-10-26 16:06:05.937500
14510,-1.74,2022-10-26 16:06:05.953125
14511,-7.68,2022-10-26 16:06:05.968750
14512,-12.44,2022-10-26 16:06:05.984375
14513,-16.12,2022-10-26 16:06:06.000000
14514,-18.79,2022-10-26 16:06:06.015625
14515,-20.5,2022-10-26 16:06:06.031250
14516,-21.27,2022-10-26 16:06:06.046875
14517,-21.26,2022-10-26 16:06:06.062500
14518,-20.81,2022-10-26 16:06:06.078125
14519,-20.34,2022-10-26 16:06:06.093750
14520,-20.25,2022-10-26 16:06:06.109375
14521,-20.75,2022-10-26 16:06:06.125000
14522,-21.85,2022-10-26 16:06:06.140625
14523,-23.4,2022-10-26 16:06:06.156250
14524,-25.2,2022-10-26 16:06:06.171875
14525,-27.06,2022-10-26 16:06:06.187500
14526,-28.82,2022-10-26 16:06:06.203125
14527,-30.34,2022-10-26 16:06:06.218750
14528,-31.52,2022-10-26 16:06:06.234375
14529,-32.34,2022-10-26 16:06:06.250000
14530,-32.96,2022-10-26 16:06:06.265625
14531,-33.65,2022-10-26 16:06:06.281250
14532,-34.66,2022-10-26 16:06:06.296875
14533,-36.06,2022-10-26 16:06:06.312500
14534,-37.68,2022-10-26 16:06:06.328125
14535,-39.19,2022-10-26 16:06:06.343750
14536,-40.23,2022-10-26 16:06:06.359375
14537,-40.6,2022-10-26 16:06:06.375000
14538,-40.31,2022-10-26 16:06:06.390625
14539,-39.48,2022-10-26 16:06:06.406250
14540,-38.12,2022-10-26 16:06:06.421875
14541,-36.06,2022-10-26 16:06:06.437500
14542,-32.91,2022-10-26 16:06:06.453125
14543,-28.34,2022-10-26 16:06:06.468750
14544,-22.25,2022-10-26 16:06:06.484375
14545,-14.9,2022-10-26 16:06:06.500000
14546,-6.78,2022-10-26 16:06:06.515625
14547,1.6,2022-10-26 16:06:06.531250
14548,9.93,2022-10-26 16:06:06.546875
14549,18.21,2022-10-26 16:06:06.562500
14550,26.64,2022-10-26 16:06:06.578125
14551,35.44,2022-10-26 16:06:06.593750
14552,44.64,2022-10-26 16:06:06.609375
14553,53.96,2022-10-26 16:06:06.625000
14554,62.97,2022-10-26 16:06:06.640625
14555,71.23,2022-10-26 16:06:06.656250
14556,78.52,2022-10-26 16:06:06.671875
14557,84.85,2022-10-26 16:06:06.687500
14558,90.4,2022-10-26 16:06:06.703125
14559,95.29,2022-10-26 16:06:06.718750
14560,99.48,2022-10-26 16:06:06.734375
14561,102.76,2022-10-26 16:06:06.750000
14562,104.94,2022-10-26 16:06:06.765625
14563,106.0,2022-10-26 16:06:06.781250
14564,106.11,2022-10-26 16:06:06.796875
14565,105.5,2022-10-26 16:06:06.812500
14566,104.23,2022-10-26 16:06:06.828125
14567,102.07,2022-10-26 16:06:06.843750
14568,98.44,2022-10-26 16:06:06.859375
14569,92.71,2022-10-26 16:06:06.875000
14570,84.52,2022-10-26 16:06:06.890625
14571,74.01,2022-10-26 16:06:06.906250
14572,61.87,2022-10-26 16:06:06.921875
14573,49.13,2022-10-26 16:06:06.937500
14574,36.87,2022-10-26 16:06:06.953125
14575,25.89,2022-10-26 16:06:06.968750
14576,16.55,2022-10-26 16:06:06.984375
14577,8.83,2022-10-26 16:06:07.000000
14578,2.44,2022-10-26 16:06:07.015625
14579,-2.94,2022-10-26 16:06:07.031250
14580,-7.54,2022-10-26 16:06:07.046875
14581,-11.47,2022-10-26 16:06:07.062500
14582,-14.78,2022-10-26 16:06:07.078125
14583,-17.63,2022-10-26 16:06:07.093750
14584,-20.27,2022-10-26 16:06:07.109375
14585,-23.06,2022-10-26 16:06:07.125000
14586,-26.23,2022-10-26 16:06:07.140625
14587,-29.75,2022-10-26 16:06:07.156250
14588,-33.22,2022-10-26 16:06:07.171875
14589,-36.04,2022-10-26 16:06:07.187500
14590,-37.59,2022-10-26 16:06:07.203125
14591,-37.53,2022-10-26 16:06:07.218750
14592,-35.94,2022-10-26 16:06:07.234375
14593,-33.25,2022-10-26 16:06:07.250000
14594,-30.01,2022-10-26 16:06:07.265625
14595,-26.65,2022-10-26 16:06:07.281250
14596,-23.29,2022-10-26 16:06:07.296875
14597,-19.83,2022-10-26 16:06:07.312500
14598,-16.11,2022-10-26 16:06:07.328125
14599,-12.18,2022-10-26 16:06:07.343750
14600,-8.38,2022-10-26 16:06:07.359375
14601,-5.25,2022-10-26 16:06:07.375000
14602,-3.27,2022-10-26 16:06:07.390625
14603,-2.68,2022-10-26 16:06:07.406250
14604,-3.36,2022-10-26 16:06:07.421875
14605,-4.97,2022-10-26 16:06:07.437500
14606,-7.12,2022-10-26 16:06:07.453125
14607,-9.55,2022-10-26 16:06:07.468750
14608,-12.11,2022-10-26 16:06:07.484375
14609,-14.69,2022-10-26 16:06:07.500000
14610,-17.12,2022-10-26 16:06:07.515625
14611,-19.11,2022-10-26 16:06:07.531250
14612,-20.45,2022-10-26 16:06:07.546875
14613,-20.95,2022-10-26 16:06:07.562500
14614,-20.65,2022-10-26 16:06:07.578125
14615,-19.73,2022-10-26 16:06:07.593750
14616,-18.42,2022-10-26 16:06:07.609375
14617,-17.02,2022-10-26 16:06:07.625000
14618,-15.74,2022-10-26 16:06:07.640625
14619,-14.7,2022-10-26 16:06:07.656250
14620,-13.95,2022-10-26 16:06:07.671875
14621,-13.41,2022-10-26 16:06:07.687500
14622,-12.95,2022-10-26 16:06:07.703125
14623,-12.41,2022-10-26 16:06:07.718750
14624,-11.73,2022-10-26 16:06:07.734375
14625,-10.95,2022-10-26 16:06:07.750000
14626,-10.22,2022-10-26 16:06:07.765625
14627,-9.7,2022-10-26 16:06:07.781250
14628,-9.54,2022-10-26 16:06:07.796875
14629,-9.82,2022-10-26 16:06:07.812500
14630,-10.54,2022-10-26 16:06:07.828125
14631,-11.7,2022-10-26 16:06:07.843750
14632,-13.29,2022-10-26 16:06:07.859375
14633,-15.27,2022-10-26 16:06:07.875000
14634,-17.52,2022-10-26 16:06:07.890625
14635,-19.73,2022-10-26 16:06:07.906250
14636,-21.48,2022-10-26 16:06:07.921875
14637,-22.24,2022-10-26 16:06:07.937500
14638,-21.59,2022-10-26 16:06:07.953125
14639,-19.3,2022-10-26 16:06:07.968750
14640,-15.54,2022-10-26 16:06:07.984375
14641,-10.77,2022-10-26 16:06:08.000000
14642,-5.7,2022-10-26 16:06:08.015625
14643,-0.99,2022-10-26 16:06:08.031250
14644,2.88,2022-10-26 16:06:08.046875
14645,5.75,2022-10-26 16:06:08.062500
14646,7.76,2022-10-26 16:06:08.078125
14647,9.15,2022-10-26 16:06:08.093750
14648,10.16,2022-10-26 16:06:08.109375
14649,10.9,2022-10-26 16:06:08.125000
14650,11.37,2022-10-26 16:06:08.140625
14651,11.54,2022-10-26 16:06:08.156250
14652,11.44,2022-10-26 16:06:08.171875
14653,11.22,2022-10-26 16:06:08.187500
14654,11.1,2022-10-26 16:06:08.203125
14655,11.28,2022-10-26 16:06:08.218750
14656,11.85,2022-10-26 16:06:08.234375
14657,12.75,2022-10-26 16:06:08.250000
14658,13.83,2022-10-26 16:06:08.265625
14659,14.93,2022-10-26 16:06:08.281250
14660,15.97,2022-10-26 16:06:08.296875
14661,16.95,2022-10-26 16:06:08.312500
14662,17.99,2022-10-26 16:06:08.328125
14663,19.12,2022-10-26 16:06:08.343750
14664,20.28,2022-10-26 16:06:08.359375
14665,21.24,2022-10-26 16:06:08.375000
14666,21.74,2022-10-26 16:06:08.390625
14667,21.53,2022-10-26 16:06:08.406250
14668,20.47,2022-10-26 16:06:08.421875
14669,18.6,2022-10-26 16:06:08.437500
14670,16.04,2022-10-26 16:06:08.453125
14671,12.98,2022-10-26 16:06:08.468750
14672,9.62,2022-10-26 16:06:08.484375
14673,6.23,2022-10-26 16:06:08.500000
14674,3.07,2022-10-26 16:06:08.515625
14675,0.41,2022-10-26 16:06:08.531250
14676,-1.58,2022-10-26 16:06:08.546875
14677,-2.93,2022-10-26 16:06:08.562500
14678,-3.89,2022-10-26 16:06:08.578125
14679,-4.81,2022-10-26 16:06:08.593750
14680,-5.94,2022-10-26 16:06:08.609375
14681,-7.31,2022-10-26 16:06:08.625000
14682,-8.57,2022-10-26 16:06:08.640625
14683,-9.18,2022-10-26 16:06:08.656250
14684,-8.62,2022-10-26 16:06:08.671875
14685,-6.61,2022-10-26 16:06:08.687500
14686,-3.27,2022-10-26 16:06:08.703125
14687,0.94,2022-10-26 16:06:08.718750
14688,5.37,2022-10-26 16:06:08.734375
14689,9.44,2022-10-26 16:06:08.750000
14690,12.83,2022-10-26 16:06:08.765625
14691,15.4,2022-10-26 16:06:08.781250
14692,17.21,2022-10-26 16:06:08.796875
14693,18.27,2022-10-26 16:06:08.812500
14694,18.49,2022-10-26 16:06:08.828125
14695,17.73,2022-10-26 16:06:08.843750
14696,15.84,2022-10-26 16:06:08.859375
14697,12.89,2022-10-26 16:06:08.875000
14698,9.19,2022-10-26 16:06:08.890625
14699,5.21,2022-10-26 16:06:08.906250
14700,1.46,2022-10-26 16:06:08.921875
14701,-1.72,2022-10-26 16:06:08.937500
14702,-4.24,2022-10-26 16:06:08.953125
14703,-6.17,2022-10-26 16:06:08.968750
14704,-7.69,2022-10-26 16:06:08.984375
14705,-8.89,2022-10-26 16:06:09.000000
14706,-9.78,2022-10-26 16:06:09.015625
14707,-10.32,2022-10-26 16:06:09.031250
14708,-10.46,2022-10-26 16:06:09.046875
14709,-10.27,2022-10-26 16:06:09.062500
14710,-9.91,2022-10-26 16:06:09.078125
14711,-9.59,2022-10-26 16:06:09.093750
14712,-9.51,2022-10-26 16:06:09.109375
14713,-9.8,2022-10-26 16:06:09.125000
14714,-10.47,2022-10-26 16:06:09.140625
14715,-11.41,2022-10-26 16:06:09.156250
14716,-12.48,2022-10-26 16:06:09.171875
14717,-13.52,2022-10-26 16:06:09.187500
14718,-14.41,2022-10-26 16:06:09.203125
14719,-15.16,2022-10-26 16:06:09.218750
14720,-15.89,2022-10-26 16:06:09.234375
14721,-16.76,2022-10-26 16:06:09.250000
14722,-18.0,2022-10-26 16:06:09.265625
14723,-19.78,2022-10-26 16:06:09.281250
14724,-22.19,2022-10-26 16:06:09.296875
14725,-25.2,2022-10-26 16:06:09.312500
14726,-28.61,2022-10-26 16:06:09.328125
14727,-31.99,2022-10-26 16:06:09.343750
14728,-34.75,2022-10-26 16:06:09.359375
14729,-36.26,2022-10-26 16:06:09.375000
14730,-36.05,2022-10-26 16:06:09.390625
14731,-33.99,2022-10-26 16:06:09.406250
14732,-30.32,2022-10-26 16:06:09.421875
14733,-25.57,2022-10-26 16:06:09.437500
14734,-20.36,2022-10-26 16:06:09.453125
14735,-15.22,2022-10-26 16:06:09.468750
14736,-10.47,2022-10-26 16:06:09.484375
14737,-6.26,2022-10-26 16:06:09.500000
14738,-2.65,2022-10-26 16:06:09.515625
14739,0.33,2022-10-26 16:06:09.531250
14740,2.67,2022-10-26 16:06:09.546875
14741,4.36,2022-10-26 16:06:09.562500
14742,5.45,2022-10-26 16:06:09.578125
14743,6.03,2022-10-26 16:06:09.593750
14744,6.25,2022-10-26 16:06:09.609375
14745,6.25,2022-10-26 16:06:09.625000
14746,6.21,2022-10-26 16:06:09.640625
14747,6.27,2022-10-26 16:06:09.656250
14748,6.55,2022-10-26 16:06:09.671875
14749,7.09,2022-10-26 16:06:09.687500
14750,7.82,2022-10-26 16:06:09.703125
14751,8.59,2022-10-26 16:06:09.718750
14752,9.27,2022-10-26 16:06:09.734375
14753,9.8,2022-10-26 16:06:09.750000
14754,10.26,2022-10-26 16:06:09.765625
14755,10.77,2022-10-26 16:06:09.781250
14756,11.39,2022-10-26 16:06:09.796875
14757,12.05,2022-10-26 16:06:09.812500
14758,12.51,2022-10-26 16:06:09.828125
14759,12.49,2022-10-26 16:06:09.843750
14760,11.79,2022-10-26 16:06:09.859375
14761,10.4,2022-10-26 16:06:09.875000
14762,8.48,2022-10-26 16:06:09.890625
14763,6.32,2022-10-26 16:06:09.906250
14764,4.22,2022-10-26 16:06:09.921875
14765,2.38,2022-10-26 16:06:09.937500
14766,0.91,2022-10-26 16:06:09.953125
14767,-0.22,2022-10-26 16:06:09.968750
14768,-1.16,2022-10-26 16:06:09.984375
14769,-2.12,2022-10-26 16:06:10.000000
14770,-3.33,2022-10-26 16:06:10.015625
14771,-4.93,2022-10-26 16:06:10.031250
14772,-6.91,2022-10-26 16:06:10.046875
14773,-8.99,2022-10-26 16:06:10.062500
14774,-10.79,2022-10-26 16:06:10.078125
14775,-11.81,2022-10-26 16:06:10.093750
14776,-11.74,2022-10-26 16:06:10.109375
14777,-10.51,2022-10-26 16:06:10.125000
14778,-8.3,2022-10-26 16:06:10.140625
14779,-5.54,2022-10-26 16:06:10.156250
14780,-2.71,2022-10-26 16:06:10.171875
14781,-0.23,2022-10-26 16:06:10.187500
14782,1.61,2022-10-26 16:06:10.203125
14783,2.68,2022-10-26 16:06:10.218750
14784,2.96,2022-10-26 16:06:10.234375
14785,2.51,2022-10-26 16:06:10.250000
14786,1.39,2022-10-26 16:06:10.265625
14787,-0.34,2022-10-26 16:06:10.281250
14788,-2.6,2022-10-26 16:06:10.296875
14789,-5.29,2022-10-26 16:06:10.312500
14790,-8.22,2022-10-26 16:06:10.328125
14791,-11.16,2022-10-26 16:06:10.343750
14792,-13.92,2022-10-26 16:06:10.359375
14793,-16.35,2022-10-26 16:06:10.375000
14794,-18.42,2022-10-26 16:06:10.390625
14795,-20.14,2022-10-26 16:06:10.406250
14796,-21.52,2022-10-26 16:06:10.421875
14797,-22.46,2022-10-26 16:06:10.437500
14798,-22.78,2022-10-26 16:06:10.453125
14799,-22.35,2022-10-26 16:06:10.468750
14800,-21.13,2022-10-26 16:06:10.484375
14801,-19.27,2022-10-26 16:06:10.500000
14802,-17.04,2022-10-26 16:06:10.515625
14803,-14.76,2022-10-26 16:06:10.531250
14804,-12.71,2022-10-26 16:06:10.546875
14805,-11.03,2022-10-26 16:06:10.562500
14806,-9.84,2022-10-26 16:06:10.578125
14807,-9.21,2022-10-26 16:06:10.593750
14808,-9.16,2022-10-26 16:06:10.609375
14809,-9.66,2022-10-26 16:06:10.625000
14810,-10.53,2022-10-26 16:06:10.640625
14811,-11.45,2022-10-26 16:06:10.656250
14812,-12.14,2022-10-26 16:06:10.671875
14813,-12.44,2022-10-26 16:06:10.687500
14814,-12.42,2022-10-26 16:06:10.703125
14815,-12.31,2022-10-26 16:06:10.718750
14816,-12.31,2022-10-26 16:06:10.734375
14817,-12.42,2022-10-26 16:06:10.750000
14818,-12.27,2022-10-26 16:06:10.765625
14819,-11.26,2022-10-26 16:06:10.781250
14820,-8.72,2022-10-26 16:06:10.796875
14821,-4.17,2022-10-26 16:06:10.812500
14822,2.49,2022-10-26 16:06:10.828125
14823,10.92,2022-10-26 16:06:10.843750
14824,20.3,2022-10-26 16:06:10.859375
14825,29.58,2022-10-26 16:06:10.875000
14826,37.59,2022-10-26 16:06:10.890625
14827,43.26,2022-10-26 16:06:10.906250
14828,45.87,2022-10-26 16:06:10.921875
14829,45.1,2022-10-26 16:06:10.937500
14830,41.18,2022-10-26 16:06:10.953125
14831,34.74,2022-10-26 16:06:10.968750
14832,26.79,2022-10-26 16:06:10.984375
14833,18.46,2022-10-26 16:06:11.000000
14834,10.86,2022-10-26 16:06:11.015625
14835,4.84,2022-10-26 16:06:11.031250
14836,0.86,2022-10-26 16:06:11.046875
14837,-1.04,2022-10-26 16:06:11.062500
14838,-1.24,2022-10-26 16:06:11.078125
14839,-0.34,2022-10-26 16:06:11.093750
14840,1.03,2022-10-26 16:06:11.109375
14841,2.39,2022-10-26 16:06:11.125000
14842,3.42,2022-10-26 16:06:11.140625
14843,3.99,2022-10-26 16:06:11.156250
14844,4.02,2022-10-26 16:06:11.171875
14845,3.46,2022-10-26 16:06:11.187500
14846,2.3,2022-10-26 16:06:11.203125
14847,0.6,2022-10-26 16:06:11.218750
14848,-1.48,2022-10-26 16:06:11.234375
14849,-3.69,2022-10-26 16:06:11.250000
14850,-5.75,2022-10-26 16:06:11.265625
14851,-7.54,2022-10-26 16:06:11.281250
14852,-9.08,2022-10-26 16:06:11.296875
14853,-10.64,2022-10-26 16:06:11.312500
14854,-12.58,2022-10-26 16:06:11.328125
14855,-15.19,2022-10-26 16:06:11.343750
14856,-18.67,2022-10-26 16:06:11.359375
14857,-22.92,2022-10-26 16:06:11.375000
14858,-27.7,2022-10-26 16:06:11.390625
14859,-32.59,2022-10-26 16:06:11.406250
14860,-37.15,2022-10-26 16:06:11.421875
14861,-40.92,2022-10-26 16:06:11.437500
14862,-43.43,2022-10-26 16:06:11.453125
14863,-44.28,2022-10-26 16:06:11.468750
14864,-43.12,2022-10-26 16:06:11.484375
14865,-39.89,2022-10-26 16:06:11.500000
14866,-34.82,2022-10-26 16:06:11.515625
14867,-28.51,2022-10-26 16:06:11.531250
14868,-21.78,2022-10-26 16:06:11.546875
14869,-15.46,2022-10-26 16:06:11.562500
14870,-10.14,2022-10-26 16:06:11.578125
14871,-6.06,2022-10-26 16:06:11.593750
14872,-3.05,2022-10-26 16:06:11.609375
14873,-0.73,2022-10-26 16:06:11.625000
14874,1.36,2022-10-26 16:06:11.640625
14875,3.54,2022-10-26 16:06:11.656250
14876,5.97,2022-10-26 16:06:11.671875
14877,8.61,2022-10-26 16:06:11.687500
14878,11.33,2022-10-26 16:06:11.703125
14879,13.92,2022-10-26 16:06:11.718750
14880,16.17,2022-10-26 16:06:11.734375
14881,17.87,2022-10-26 16:06:11.750000
14882,18.84,2022-10-26 16:06:11.765625
14883,18.96,2022-10-26 16:06:11.781250
14884,18.21,2022-10-26 16:06:11.796875
14885,16.76,2022-10-26 16:06:11.812500
14886,14.91,2022-10-26 16:06:11.828125
14887,13.12,2022-10-26 16:06:11.843750
14888,11.8,2022-10-26 16:06:11.859375
14889,11.19,2022-10-26 16:06:11.875000
14890,11.24,2022-10-26 16:06:11.890625
14891,11.64,2022-10-26 16:06:11.906250
14892,11.94,2022-10-26 16:06:11.921875
14893,11.78,2022-10-26 16:06:11.937500
14894,11.05,2022-10-26 16:06:11.953125
14895,9.92,2022-10-26 16:06:11.968750
14896,8.71,2022-10-26 16:06:11.984375
14897,7.75,2022-10-26 16:06:12.000000
14898,7.18,2022-10-26 16:06:12.015625
14899,6.89,2022-10-26 16:06:12.031250
14900,6.58,2022-10-26 16:06:12.046875
14901,5.88,2022-10-26 16:06:12.062500
14902,4.54,2022-10-26 16:06:12.078125
14903,2.47,2022-10-26 16:06:12.093750
14904,-0.15,2022-10-26 16:06:12.109375
14905,-2.95,2022-10-26 16:06:12.125000
14906,-5.42,2022-10-26 16:06:12.140625
14907,-7.06,2022-10-26 16:06:12.156250
14908,-7.48,2022-10-26 16:06:12.171875
14909,-6.56,2022-10-26 16:06:12.187500
14910,-4.48,2022-10-26 16:06:12.203125
14911,-1.61,2022-10-26 16:06:12.218750
14912,1.56,2022-10-26 16:06:12.234375
14913,4.61,2022-10-26 16:06:12.250000
14914,7.27,2022-10-26 16:06:12.265625
14915,9.41,2022-10-26 16:06:12.281250
14916,11.02,2022-10-26 16:06:12.296875
14917,12.09,2022-10-26 16:06:12.312500
14918,12.55,2022-10-26 16:06:12.328125
14919,12.35,2022-10-26 16:06:12.343750
14920,11.47,2022-10-26 16:06:12.359375
14921,10.0,2022-10-26 16:06:12.375000
14922,8.13,2022-10-26 16:06:12.390625
14923,6.11,2022-10-26 16:06:12.406250
14924,4.19,2022-10-26 16:06:12.421875
14925,2.58,2022-10-26 16:06:12.437500
14926,1.36,2022-10-26 16:06:12.453125
14927,0.58,2022-10-26 16:06:12.468750
14928,0.2,2022-10-26 16:06:12.484375
14929,0.19,2022-10-26 16:06:12.500000
14930,0.51,2022-10-26 16:06:12.515625
14931,1.13,2022-10-26 16:06:12.531250
14932,2.07,2022-10-26 16:06:12.546875
14933,3.26,2022-10-26 16:06:12.562500
14934,4.61,2022-10-26 16:06:12.578125
14935,5.87,2022-10-26 16:06:12.593750
14936,6.74,2022-10-26 16:06:12.609375
14937,6.92,2022-10-26 16:06:12.625000
14938,6.29,2022-10-26 16:06:12.640625
14939,4.94,2022-10-26 16:06:12.656250
14940,3.15,2022-10-26 16:06:12.671875
14941,1.31,2022-10-26 16:06:12.687500
14942,-0.28,2022-10-26 16:06:12.703125
14943,-1.52,2022-10-26 16:06:12.718750
14944,-2.57,2022-10-26 16:06:12.734375
14945,-3.72,2022-10-26 16:06:12.750000
14946,-5.26,2022-10-26 16:06:12.765625
14947,-7.36,2022-10-26 16:06:12.781250
14948,-10.04,2022-10-26 16:06:12.796875
14949,-13.13,2022-10-26 16:06:12.812500
14950,-16.34,2022-10-26 16:06:12.828125
14951,-19.29,2022-10-26 16:06:12.843750
14952,-21.61,2022-10-26 16:06:12.859375
14953,-22.91,2022-10-26 16:06:12.875000
14954,-22.91,2022-10-26 16:06:12.890625
14955,-21.49,2022-10-26 16:06:12.906250
14956,-18.7,2022-10-26 16:06:12.921875
14957,-14.79,2022-10-26 16:06:12.937500
14958,-10.21,2022-10-26 16:06:12.953125
14959,-5.42,2022-10-26 16:06:12.968750
14960,-0.89,2022-10-26 16:06:12.984375
14961,3.07,2022-10-26 16:06:13.000000
14962,6.26,2022-10-26 16:06:13.015625
14963,8.61,2022-10-26 16:06:13.031250
14964,10.16,2022-10-26 16:06:13.046875
14965,10.96,2022-10-26 16:06:13.062500
14966,11.13,2022-10-26 16:06:13.078125
14967,10.84,2022-10-26 16:06:13.093750
14968,10.31,2022-10-26 16:06:13.109375
14969,9.72,2022-10-26 16:06:13.125000
14970,9.27,2022-10-26 16:06:13.140625
14971,9.01,2022-10-26 16:06:13.156250
14972,8.94,2022-10-26 16:06:13.171875
14973,8.93,2022-10-26 16:06:13.187500
14974,8.86,2022-10-26 16:06:13.203125
14975,8.65,2022-10-26 16:06:13.218750
14976,8.33,2022-10-26 16:06:13.234375
14977,8.0,2022-10-26 16:06:13.250000
14978,7.77,2022-10-26 16:06:13.265625
14979,7.7,2022-10-26 16:06:13.281250
14980,7.74,2022-10-26 16:06:13.296875
14981,7.73,2022-10-26 16:06:13.312500
14982,7.45,2022-10-26 16:06:13.328125
14983,6.73,2022-10-26 16:06:13.343750
14984,5.5,2022-10-26 16:06:13.359375
14985,3.83,2022-10-26 16:06:13.375000
14986,1.91,2022-10-26 16:06:13.390625
14987,-0.05,2022-10-26 16:06:13.406250
14988,-1.87,2022-10-26 16:06:13.421875
14989,-3.48,2022-10-26 16:06:13.437500
14990,-4.88,2022-10-26 16:06:13.453125
14991,-6.15,2022-10-26 16:06:13.468750
14992,-7.41,2022-10-26 16:06:13.484375
14993,-8.77,2022-10-26 16:06:13.500000
14994,-10.38,2022-10-26 16:06:13.515625
14995,-12.35,2022-10-26 16:06:13.531250
14996,-14.77,2022-10-26 16:06:13.546875
14997,-17.62,2022-10-26 16:06:13.562500
14998,-20.7,2022-10-26 16:06:13.578125
14999,-23.63,2022-10-26 16:06:13.593750
15000,-25.93,2022-10-26 16:06:13.609375
15001,-27.16,2022-10-26 16:06:13.625000
15002,-27.03,2022-10-26 16:06:13.640625
15003,-25.51,2022-10-26 16:06:13.656250
15004,-22.75,2022-10-26 16:06:13.671875
15005,-19.01,2022-10-26 16:06:13.687500
15006,-14.57,2022-10-26 16:06:13.703125
15007,-9.68,2022-10-26 16:06:13.718750
15008,-4.62,2022-10-26 16:06:13.734375
15009,0.32,2022-10-26 16:06:13.750000
15010,4.83,2022-10-26 16:06:13.765625
15011,8.58,2022-10-26 16:06:13.781250
15012,11.33,2022-10-26 16:06:13.796875
15013,12.96,2022-10-26 16:06:13.812500
15014,13.48,2022-10-26 16:06:13.828125
15015,13.05,2022-10-26 16:06:13.843750
15016,11.9,2022-10-26 16:06:13.859375
15017,10.3,2022-10-26 16:06:13.875000
15018,8.48,2022-10-26 16:06:13.890625
15019,6.59,2022-10-26 16:06:13.906250
15020,4.76,2022-10-26 16:06:13.921875
15021,3.07,2022-10-26 16:06:13.937500
15022,1.57,2022-10-26 16:06:13.953125
15023,0.32,2022-10-26 16:06:13.968750
15024,-0.65,2022-10-26 16:06:13.984375
15025,-1.37,2022-10-26 16:06:14.000000
15026,-1.93,2022-10-26 16:06:14.015625
15027,-2.48,2022-10-26 16:06:14.031250
15028,-3.13,2022-10-26 16:06:14.046875
15029,-3.9,2022-10-26 16:06:14.062500
15030,-4.74,2022-10-26 16:06:14.078125
15031,-5.46,2022-10-26 16:06:14.093750
15032,-5.87,2022-10-26 16:06:14.109375
15033,-5.83,2022-10-26 16:06:14.125000
15034,-5.22,2022-10-26 16:06:14.140625
15035,-4.07,2022-10-26 16:06:14.156250
15036,-2.49,2022-10-26 16:06:14.171875
15037,-0.74,2022-10-26 16:06:14.187500
15038,0.87,2022-10-26 16:06:14.203125
15039,2.03,2022-10-26 16:06:14.218750
15040,2.58,2022-10-26 16:06:14.234375
15041,2.56,2022-10-26 16:06:14.250000
15042,2.17,2022-10-26 16:06:14.265625
15043,1.68,2022-10-26 16:06:14.281250
