,BVP,time
4722,10.41,2022-08-17 14:38:33.015625
4723,11.55,2022-08-17 14:38:33.031250
4724,12.21,2022-08-17 14:38:33.046875
4725,13.09,2022-08-17 14:38:33.062500
4726,14.82,2022-08-17 14:38:33.078125
4727,17.55,2022-08-17 14:38:33.093750
4728,20.89,2022-08-17 14:38:33.109375
4729,24.27,2022-08-17 14:38:33.125000
4730,27.41,2022-08-17 14:38:33.140625
4731,30.72,2022-08-17 14:38:33.156250
4732,35.11,2022-08-17 14:38:33.171875
4733,41.5,2022-08-17 14:38:33.187500
4734,50.2,2022-08-17 14:38:33.203125
4735,60.7,2022-08-17 14:38:33.218750
4736,71.93,2022-08-17 14:38:33.234375
4737,82.78,2022-08-17 14:38:33.250000
4738,92.57,2022-08-17 14:38:33.265625
4739,101.04,2022-08-17 14:38:33.281250
4740,108.05,2022-08-17 14:38:33.296875
4741,113.12,2022-08-17 14:38:33.312500
4742,115.21,2022-08-17 14:38:33.328125
4743,112.99,2022-08-17 14:38:33.343750
4744,105.31,2022-08-17 14:38:33.359375
4745,91.75,2022-08-17 14:38:33.375000
4746,72.89,2022-08-17 14:38:33.390625
4747,50.16,2022-08-17 14:38:33.406250
4748,25.36,2022-08-17 14:38:33.421875
4749,0.23,2022-08-17 14:38:33.437500
4750,-23.79,2022-08-17 14:38:33.453125
4751,-45.66,2022-08-17 14:38:33.468750
4752,-64.57,2022-08-17 14:38:33.484375
4753,-79.88,2022-08-17 14:38:33.500000
4754,-91.12,2022-08-17 14:38:33.515625
4755,-98.21,2022-08-17 14:38:33.531250
4756,-101.6,2022-08-17 14:38:33.546875
4757,-102.23,2022-08-17 14:38:33.562500
4758,-101.36,2022-08-17 14:38:33.578125
4759,-100.18,2022-08-17 14:38:33.593750
4760,-99.39,2022-08-17 14:38:33.609375
4761,-99.08,2022-08-17 14:38:33.625000
4762,-98.73,2022-08-17 14:38:33.640625
4763,-97.55,2022-08-17 14:38:33.656250
4764,-94.79,2022-08-17 14:38:33.671875
4765,-90.06,2022-08-17 14:38:33.687500
4766,-83.45,2022-08-17 14:38:33.703125
4767,-75.42,2022-08-17 14:38:33.718750
4768,-66.59,2022-08-17 14:38:33.734375
4769,-57.62,2022-08-17 14:38:33.750000
4770,-48.97,2022-08-17 14:38:33.765625
4771,-40.97,2022-08-17 14:38:33.781250
4772,-33.83,2022-08-17 14:38:33.796875
4773,-27.73,2022-08-17 14:38:33.812500
4774,-22.76,2022-08-17 14:38:33.828125
4775,-18.93,2022-08-17 14:38:33.843750
4776,-16.07,2022-08-17 14:38:33.859375
4777,-13.91,2022-08-17 14:38:33.875000
4778,-12.1,2022-08-17 14:38:33.890625
4779,-10.32,2022-08-17 14:38:33.906250
4780,-8.38,2022-08-17 14:38:33.921875
4781,-6.25,2022-08-17 14:38:33.937500
4782,-4.0,2022-08-17 14:38:33.953125
4783,-1.72,2022-08-17 14:38:33.968750
4784,0.51,2022-08-17 14:38:33.984375
4785,2.67,2022-08-17 14:38:34.000000
4786,4.78,2022-08-17 14:38:34.015625
4787,6.81,2022-08-17 14:38:34.031250
4788,8.66,2022-08-17 14:38:34.046875
4789,10.1,2022-08-17 14:38:34.062500
4790,10.88,2022-08-17 14:38:34.078125
4791,10.84,2022-08-17 14:38:34.093750
4792,10.0,2022-08-17 14:38:34.109375
4793,8.55,2022-08-17 14:38:34.125000
4794,6.85,2022-08-17 14:38:34.140625
4795,5.25,2022-08-17 14:38:34.156250
4796,3.94,2022-08-17 14:38:34.171875
4797,2.91,2022-08-17 14:38:34.187500
4798,1.98,2022-08-17 14:38:34.203125
4799,0.89,2022-08-17 14:38:34.218750
4800,-0.45,2022-08-17 14:38:34.234375
4801,-2.01,2022-08-17 14:38:34.250000
4802,-3.59,2022-08-17 14:38:34.265625
4803,-5.01,2022-08-17 14:38:34.281250
4804,-6.23,2022-08-17 14:38:34.296875
4805,-7.35,2022-08-17 14:38:34.312500
4806,-8.65,2022-08-17 14:38:34.328125
4807,-10.38,2022-08-17 14:38:34.343750
4808,-12.72,2022-08-17 14:38:34.359375
4809,-15.73,2022-08-17 14:38:34.375000
4810,-19.35,2022-08-17 14:38:34.390625
4811,-23.45,2022-08-17 14:38:34.406250
4812,-27.81,2022-08-17 14:38:34.421875
4813,-32.13,2022-08-17 14:38:34.437500
4814,-35.98,2022-08-17 14:38:34.453125
4815,-38.88,2022-08-17 14:38:34.468750
4816,-40.39,2022-08-17 14:38:34.484375
4817,-40.29,2022-08-17 14:38:34.500000
4818,-38.68,2022-08-17 14:38:34.515625
4819,-35.97,2022-08-17 14:38:34.531250
4820,-32.76,2022-08-17 14:38:34.546875
4821,-29.65,2022-08-17 14:38:34.562500
4822,-27.05,2022-08-17 14:38:34.578125
4823,-25.11,2022-08-17 14:38:34.593750
4824,-23.77,2022-08-17 14:38:34.609375
4825,-22.88,2022-08-17 14:38:34.625000
4826,-22.26,2022-08-17 14:38:34.640625
4827,-21.77,2022-08-17 14:38:34.656250
4828,-21.32,2022-08-17 14:38:34.671875
4829,-20.84,2022-08-17 14:38:34.687500
4830,-20.16,2022-08-17 14:38:34.703125
4831,-19.04,2022-08-17 14:38:34.718750
4832,-17.14,2022-08-17 14:38:34.734375
4833,-14.14,2022-08-17 14:38:34.750000
4834,-9.89,2022-08-17 14:38:34.765625
4835,-4.49,2022-08-17 14:38:34.781250
4836,1.68,2022-08-17 14:38:34.796875
4837,8.06,2022-08-17 14:38:34.812500
4838,14.17,2022-08-17 14:38:34.828125
4839,19.82,2022-08-17 14:38:34.843750
4840,25.16,2022-08-17 14:38:34.859375
4841,30.66,2022-08-17 14:38:34.875000
4842,36.71,2022-08-17 14:38:34.890625
4843,43.48,2022-08-17 14:38:34.906250
4844,50.67,2022-08-17 14:38:34.921875
4845,57.64,2022-08-17 14:38:34.937500
4846,63.66,2022-08-17 14:38:34.953125
4847,68.23,2022-08-17 14:38:34.968750
4848,71.34,2022-08-17 14:38:34.984375
4849,73.4,2022-08-17 14:38:35.000000
4850,75.15,2022-08-17 14:38:35.015625
4851,77.35,2022-08-17 14:38:35.031250
4852,80.54,2022-08-17 14:38:35.046875
4853,84.91,2022-08-17 14:38:35.062500
4854,90.31,2022-08-17 14:38:35.078125
4855,96.42,2022-08-17 14:38:35.093750
4856,102.88,2022-08-17 14:38:35.109375
4857,109.49,2022-08-17 14:38:35.125000
4858,116.22,2022-08-17 14:38:35.140625
4859,123.22,2022-08-17 14:38:35.156250
4860,130.63,2022-08-17 14:38:35.171875
4861,138.55,2022-08-17 14:38:35.187500
4862,146.95,2022-08-17 14:38:35.203125
4863,155.6,2022-08-17 14:38:35.218750
4864,164.04,2022-08-17 14:38:35.234375
4865,171.46,2022-08-17 14:38:35.250000
4866,176.68,2022-08-17 14:38:35.265625
4867,178.16,2022-08-17 14:38:35.281250
4868,174.43,2022-08-17 14:38:35.296875
4869,164.49,2022-08-17 14:38:35.312500
4870,148.29,2022-08-17 14:38:35.328125
4871,126.89,2022-08-17 14:38:35.343750
4872,102.05,2022-08-17 14:38:35.359375
4873,75.7,2022-08-17 14:38:35.375000
4874,49.24,2022-08-17 14:38:35.390625
4875,23.24,2022-08-17 14:38:35.406250
4876,-2.38,2022-08-17 14:38:35.421875
4877,-27.73,2022-08-17 14:38:35.437500
4878,-52.34,2022-08-17 14:38:35.453125
4879,-75.0,2022-08-17 14:38:35.468750
4880,-93.98,2022-08-17 14:38:35.484375
4881,-107.76,2022-08-17 14:38:35.500000
4882,-115.81,2022-08-17 14:38:35.515625
4883,-118.94,2022-08-17 14:38:35.531250
4884,-119.07,2022-08-17 14:38:35.546875
4885,-118.45,2022-08-17 14:38:35.562500
4886,-118.73,2022-08-17 14:38:35.578125
4887,-120.29,2022-08-17 14:38:35.593750
4888,-122.3,2022-08-17 14:38:35.609375
4889,-123.2,2022-08-17 14:38:35.625000
4890,-121.56,2022-08-17 14:38:35.640625
4891,-116.78,2022-08-17 14:38:35.656250
4892,-109.24,2022-08-17 14:38:35.671875
4893,-100.09,2022-08-17 14:38:35.687500
4894,-90.62,2022-08-17 14:38:35.703125
4895,-81.76,2022-08-17 14:38:35.718750
4896,-73.79,2022-08-17 14:38:35.734375
4897,-66.43,2022-08-17 14:38:35.750000
4898,-59.1,2022-08-17 14:38:35.765625
4899,-51.38,2022-08-17 14:38:35.781250
4900,-43.2,2022-08-17 14:38:35.796875
4901,-34.99,2022-08-17 14:38:35.812500
4902,-27.51,2022-08-17 14:38:35.828125
4903,-21.56,2022-08-17 14:38:35.843750
4904,-17.63,2022-08-17 14:38:35.859375
4905,-15.65,2022-08-17 14:38:35.875000
4906,-14.98,2022-08-17 14:38:35.890625
4907,-14.69,2022-08-17 14:38:35.906250
4908,-13.89,2022-08-17 14:38:35.921875
4909,-12.2,2022-08-17 14:38:35.937500
4910,-9.73,2022-08-17 14:38:35.953125
4911,-6.98,2022-08-17 14:38:35.968750
4912,-4.48,2022-08-17 14:38:35.984375
4913,-2.5,2022-08-17 14:38:36.000000
4914,-1.03,2022-08-17 14:38:36.015625
4915,0.12,2022-08-17 14:38:36.031250
4916,1.0,2022-08-17 14:38:36.046875
4917,1.34,2022-08-17 14:38:36.062500
4918,0.6,2022-08-17 14:38:36.078125
4919,-1.73,2022-08-17 14:38:36.093750
4920,-5.76,2022-08-17 14:38:36.109375
4921,-10.95,2022-08-17 14:38:36.125000
4922,-16.28,2022-08-17 14:38:36.140625
4923,-20.54,2022-08-17 14:38:36.156250
4924,-22.89,2022-08-17 14:38:36.171875
4925,-23.09,2022-08-17 14:38:36.187500
4926,-21.46,2022-08-17 14:38:36.203125
4927,-18.62,2022-08-17 14:38:36.218750
4928,-15.06,2022-08-17 14:38:36.234375
4929,-10.98,2022-08-17 14:38:36.250000
4930,-6.27,2022-08-17 14:38:36.265625
4931,-0.77,2022-08-17 14:38:36.281250
4932,5.5,2022-08-17 14:38:36.296875
4933,12.33,2022-08-17 14:38:36.312500
4934,19.39,2022-08-17 14:38:36.328125
4935,26.45,2022-08-17 14:38:36.343750
4936,33.5,2022-08-17 14:38:36.359375
4937,40.75,2022-08-17 14:38:36.375000
4938,48.4,2022-08-17 14:38:36.390625
4939,56.45,2022-08-17 14:38:36.406250
4940,64.58,2022-08-17 14:38:36.421875
4941,72.09,2022-08-17 14:38:36.437500
4942,78.17,2022-08-17 14:38:36.453125
4943,82.03,2022-08-17 14:38:36.468750
4944,83.27,2022-08-17 14:38:36.484375
4945,81.94,2022-08-17 14:38:36.500000
4946,78.52,2022-08-17 14:38:36.515625
4947,73.76,2022-08-17 14:38:36.531250
4948,68.43,2022-08-17 14:38:36.546875
4949,63.11,2022-08-17 14:38:36.562500
4950,58.07,2022-08-17 14:38:36.578125
4951,53.37,2022-08-17 14:38:36.593750
4952,48.8,2022-08-17 14:38:36.609375
4953,44.01,2022-08-17 14:38:36.625000
4954,38.52,2022-08-17 14:38:36.640625
4955,31.81,2022-08-17 14:38:36.656250
4956,23.52,2022-08-17 14:38:36.671875
4957,13.66,2022-08-17 14:38:36.687500
4958,2.67,2022-08-17 14:38:36.703125
4959,-8.59,2022-08-17 14:38:36.718750
4960,-19.26,2022-08-17 14:38:36.734375
4961,-28.77,2022-08-17 14:38:36.750000
4962,-37.07,2022-08-17 14:38:36.765625
4963,-44.54,2022-08-17 14:38:36.781250
4964,-51.63,2022-08-17 14:38:36.796875
4965,-58.5,2022-08-17 14:38:36.812500
4966,-64.83,2022-08-17 14:38:36.828125
4967,-69.98,2022-08-17 14:38:36.843750
4968,-73.32,2022-08-17 14:38:36.859375
4969,-74.63,2022-08-17 14:38:36.875000
4970,-74.22,2022-08-17 14:38:36.890625
4971,-72.77,2022-08-17 14:38:36.906250
4972,-71.04,2022-08-17 14:38:36.921875
4973,-69.58,2022-08-17 14:38:36.937500
4974,-68.57,2022-08-17 14:38:36.953125
4975,-67.96,2022-08-17 14:38:36.968750
4976,-67.57,2022-08-17 14:38:36.984375
4977,-67.27,2022-08-17 14:38:37.000000
4978,-67.09,2022-08-17 14:38:37.015625
4979,-67.07,2022-08-17 14:38:37.031250
4980,-67.24,2022-08-17 14:38:37.046875
4981,-67.54,2022-08-17 14:38:37.062500
4982,-67.82,2022-08-17 14:38:37.078125
4983,-67.92,2022-08-17 14:38:37.093750
4984,-67.65,2022-08-17 14:38:37.109375
4985,-66.85,2022-08-17 14:38:37.125000
4986,-65.38,2022-08-17 14:38:37.140625
4987,-63.04,2022-08-17 14:38:37.156250
4988,-59.62,2022-08-17 14:38:37.171875
4989,-54.94,2022-08-17 14:38:37.187500
4990,-48.92,2022-08-17 14:38:37.203125
4991,-41.68,2022-08-17 14:38:37.218750
4992,-33.5,2022-08-17 14:38:37.234375
4993,-24.86,2022-08-17 14:38:37.250000
4994,-16.29,2022-08-17 14:38:37.265625
4995,-8.32,2022-08-17 14:38:37.281250
4996,-1.34,2022-08-17 14:38:37.296875
4997,4.48,2022-08-17 14:38:37.312500
4998,9.18,2022-08-17 14:38:37.328125
4999,12.96,2022-08-17 14:38:37.343750
5000,16.07,2022-08-17 14:38:37.359375
5001,18.67,2022-08-17 14:38:37.375000
5002,20.78,2022-08-17 14:38:37.390625
5003,22.3,2022-08-17 14:38:37.406250
5004,23.09,2022-08-17 14:38:37.421875
5005,23.11,2022-08-17 14:38:37.437500
5006,22.47,2022-08-17 14:38:37.453125
5007,21.43,2022-08-17 14:38:37.468750
5008,20.32,2022-08-17 14:38:37.484375
5009,19.41,2022-08-17 14:38:37.500000
5010,18.86,2022-08-17 14:38:37.515625
5011,18.71,2022-08-17 14:38:37.531250
5012,18.9,2022-08-17 14:38:37.546875
5013,19.4,2022-08-17 14:38:37.562500
5014,20.17,2022-08-17 14:38:37.578125
5015,21.21,2022-08-17 14:38:37.593750
5016,22.42,2022-08-17 14:38:37.609375
5017,23.63,2022-08-17 14:38:37.625000
5018,24.62,2022-08-17 14:38:37.640625
5019,25.14,2022-08-17 14:38:37.656250
5020,25.09,2022-08-17 14:38:37.671875
5021,24.52,2022-08-17 14:38:37.687500
5022,23.6,2022-08-17 14:38:37.703125
5023,22.58,2022-08-17 14:38:37.718750
5024,21.64,2022-08-17 14:38:37.734375
5025,20.82,2022-08-17 14:38:37.750000
5026,20.08,2022-08-17 14:38:37.765625
5027,19.3,2022-08-17 14:38:37.781250
5028,18.35,2022-08-17 14:38:37.796875
5029,17.17,2022-08-17 14:38:37.812500
5030,15.78,2022-08-17 14:38:37.828125
5031,14.2,2022-08-17 14:38:37.843750
5032,12.49,2022-08-17 14:38:37.859375
5033,10.64,2022-08-17 14:38:37.875000
5034,8.58,2022-08-17 14:38:37.890625
5035,6.13,2022-08-17 14:38:37.906250
5036,3.06,2022-08-17 14:38:37.921875
5037,-0.87,2022-08-17 14:38:37.937500
5038,-5.8,2022-08-17 14:38:37.953125
5039,-11.68,2022-08-17 14:38:37.968750
5040,-18.24,2022-08-17 14:38:37.984375
5041,-24.96,2022-08-17 14:38:38.000000
5042,-31.2,2022-08-17 14:38:38.015625
5043,-36.33,2022-08-17 14:38:38.031250
5044,-39.81,2022-08-17 14:38:38.046875
5045,-41.31,2022-08-17 14:38:38.062500
5046,-40.65,2022-08-17 14:38:38.078125
5047,-37.89,2022-08-17 14:38:38.093750
5048,-33.26,2022-08-17 14:38:38.109375
5049,-27.2,2022-08-17 14:38:38.125000
5050,-20.33,2022-08-17 14:38:38.140625
5051,-13.4,2022-08-17 14:38:38.156250
5052,-7.13,2022-08-17 14:38:38.171875
5053,-2.06,2022-08-17 14:38:38.187500
5054,1.59,2022-08-17 14:38:38.203125
5055,3.98,2022-08-17 14:38:38.218750
5056,5.59,2022-08-17 14:38:38.234375
5057,6.98,2022-08-17 14:38:38.250000
5058,8.68,2022-08-17 14:38:38.265625
5059,10.98,2022-08-17 14:38:38.281250
5060,13.88,2022-08-17 14:38:38.296875
5061,17.15,2022-08-17 14:38:38.312500
5062,20.39,2022-08-17 14:38:38.328125
5063,23.2,2022-08-17 14:38:38.343750
5064,25.27,2022-08-17 14:38:38.359375
5065,26.47,2022-08-17 14:38:38.375000
5066,26.79,2022-08-17 14:38:38.390625
5067,26.32,2022-08-17 14:38:38.406250
5068,25.13,2022-08-17 14:38:38.421875
5069,23.17,2022-08-17 14:38:38.437500
5070,20.4,2022-08-17 14:38:38.453125
5071,16.84,2022-08-17 14:38:38.468750
5072,12.69,2022-08-17 14:38:38.484375
5073,8.29,2022-08-17 14:38:38.500000
5074,4.01,2022-08-17 14:38:38.515625
5075,0.03,2022-08-17 14:38:38.531250
5076,-3.74,2022-08-17 14:38:38.546875
5077,-7.59,2022-08-17 14:38:38.562500
5078,-11.72,2022-08-17 14:38:38.578125
5079,-16.04,2022-08-17 14:38:38.593750
5080,-20.05,2022-08-17 14:38:38.609375
5081,-23.11,2022-08-17 14:38:38.625000
5082,-24.72,2022-08-17 14:38:38.640625
5083,-24.86,2022-08-17 14:38:38.656250
5084,-24.05,2022-08-17 14:38:38.671875
5085,-23.13,2022-08-17 14:38:38.687500
5086,-22.91,2022-08-17 14:38:38.703125
5087,-23.79,2022-08-17 14:38:38.718750
5088,-25.64,2022-08-17 14:38:38.734375
5089,-27.82,2022-08-17 14:38:38.750000
5090,-29.47,2022-08-17 14:38:38.765625
5091,-29.78,2022-08-17 14:38:38.781250
5092,-28.21,2022-08-17 14:38:38.796875
5093,-24.65,2022-08-17 14:38:38.812500
5094,-19.31,2022-08-17 14:38:38.828125
5095,-12.66,2022-08-17 14:38:38.843750
5096,-5.26,2022-08-17 14:38:38.859375
5097,2.36,2022-08-17 14:38:38.875000
5098,9.68,2022-08-17 14:38:38.890625
5099,16.21,2022-08-17 14:38:38.906250
5100,21.45,2022-08-17 14:38:38.921875
5101,25.03,2022-08-17 14:38:38.937500
5102,26.79,2022-08-17 14:38:38.953125
5103,26.86,2022-08-17 14:38:38.968750
5104,25.75,2022-08-17 14:38:38.984375
5105,24.11,2022-08-17 14:38:39.000000
5106,22.58,2022-08-17 14:38:39.015625
5107,21.55,2022-08-17 14:38:39.031250
5108,21.11,2022-08-17 14:38:39.046875
5109,21.11,2022-08-17 14:38:39.062500
5110,21.31,2022-08-17 14:38:39.078125
5111,21.51,2022-08-17 14:38:39.093750
5112,21.61,2022-08-17 14:38:39.109375
5113,21.56,2022-08-17 14:38:39.125000
5114,21.34,2022-08-17 14:38:39.140625
5115,20.93,2022-08-17 14:38:39.156250
5116,20.34,2022-08-17 14:38:39.171875
5117,19.58,2022-08-17 14:38:39.187500
5118,18.76,2022-08-17 14:38:39.203125
5119,18.02,2022-08-17 14:38:39.218750
5120,17.49,2022-08-17 14:38:39.234375
5121,17.21,2022-08-17 14:38:39.250000
5122,17.12,2022-08-17 14:38:39.265625
5123,17.07,2022-08-17 14:38:39.281250
5124,16.84,2022-08-17 14:38:39.296875
5125,16.26,2022-08-17 14:38:39.312500
5126,15.25,2022-08-17 14:38:39.328125
5127,13.87,2022-08-17 14:38:39.343750
5128,12.28,2022-08-17 14:38:39.359375
5129,10.69,2022-08-17 14:38:39.375000
5130,9.25,2022-08-17 14:38:39.390625
5131,8.02,2022-08-17 14:38:39.406250
5132,6.92,2022-08-17 14:38:39.421875
5133,5.87,2022-08-17 14:38:39.437500
5134,4.82,2022-08-17 14:38:39.453125
5135,3.76,2022-08-17 14:38:39.468750
5136,2.8,2022-08-17 14:38:39.484375
5137,2.07,2022-08-17 14:38:39.500000
5138,1.63,2022-08-17 14:38:39.515625
5139,1.46,2022-08-17 14:38:39.531250
5140,1.42,2022-08-17 14:38:39.546875
5141,1.32,2022-08-17 14:38:39.562500
5142,0.93,2022-08-17 14:38:39.578125
5143,0.1,2022-08-17 14:38:39.593750
5144,-1.2,2022-08-17 14:38:39.609375
5145,-2.81,2022-08-17 14:38:39.625000
5146,-4.35,2022-08-17 14:38:39.640625
5147,-5.31,2022-08-17 14:38:39.656250
5148,-5.14,2022-08-17 14:38:39.671875
5149,-3.44,2022-08-17 14:38:39.687500
5150,-0.1,2022-08-17 14:38:39.703125
5151,4.63,2022-08-17 14:38:39.718750
5152,10.23,2022-08-17 14:38:39.734375
5153,16.05,2022-08-17 14:38:39.750000
5154,21.48,2022-08-17 14:38:39.765625
5155,26.14,2022-08-17 14:38:39.781250
5156,29.83,2022-08-17 14:38:39.796875
5157,32.56,2022-08-17 14:38:39.812500
5158,34.33,2022-08-17 14:38:39.828125
5159,35.15,2022-08-17 14:38:39.843750
5160,34.92,2022-08-17 14:38:39.859375
5161,33.57,2022-08-17 14:38:39.875000
5162,31.14,2022-08-17 14:38:39.890625
5163,27.87,2022-08-17 14:38:39.906250
5164,24.23,2022-08-17 14:38:39.921875
5165,20.79,2022-08-17 14:38:39.937500
5166,18.1,2022-08-17 14:38:39.953125
5167,16.52,2022-08-17 14:38:39.968750
5168,16.18,2022-08-17 14:38:39.984375
5169,16.91,2022-08-17 14:38:40.000000
5170,18.36,2022-08-17 14:38:40.015625
5171,20.12,2022-08-17 14:38:40.031250
5172,21.77,2022-08-17 14:38:40.046875
5173,22.99,2022-08-17 14:38:40.062500
5174,23.65,2022-08-17 14:38:40.078125
5175,23.85,2022-08-17 14:38:40.093750
5176,23.9,2022-08-17 14:38:40.109375
5177,24.23,2022-08-17 14:38:40.125000
5178,25.25,2022-08-17 14:38:40.140625
5179,27.12,2022-08-17 14:38:40.156250
5180,29.57,2022-08-17 14:38:40.171875
5181,31.87,2022-08-17 14:38:40.187500
5182,33.05,2022-08-17 14:38:40.203125
5183,32.26,2022-08-17 14:38:40.218750
5184,29.15,2022-08-17 14:38:40.234375
5185,24.03,2022-08-17 14:38:40.250000
5186,17.75,2022-08-17 14:38:40.265625
5187,11.33,2022-08-17 14:38:40.281250
5188,5.45,2022-08-17 14:38:40.296875
5189,0.14,2022-08-17 14:38:40.312500
5190,-5.19,2022-08-17 14:38:40.328125
5191,-11.49,2022-08-17 14:38:40.343750
5192,-19.66,2022-08-17 14:38:40.359375
5193,-30.18,2022-08-17 14:38:40.375000
5194,-42.93,2022-08-17 14:38:40.390625
5195,-57.17,2022-08-17 14:38:40.406250
5196,-71.66,2022-08-17 14:38:40.421875
5197,-84.94,2022-08-17 14:38:40.437500
5198,-95.54,2022-08-17 14:38:40.453125
5199,-102.42,2022-08-17 14:38:40.468750
5200,-105.16,2022-08-17 14:38:40.484375
5201,-104.11,2022-08-17 14:38:40.500000
5202,-100.24,2022-08-17 14:38:40.515625
5203,-94.76,2022-08-17 14:38:40.531250
5204,-88.63,2022-08-17 14:38:40.546875
5205,-82.31,2022-08-17 14:38:40.562500
5206,-75.71,2022-08-17 14:38:40.578125
5207,-68.4,2022-08-17 14:38:40.593750
5208,-59.95,2022-08-17 14:38:40.609375
5209,-50.22,2022-08-17 14:38:40.625000
5210,-39.36,2022-08-17 14:38:40.640625
5211,-27.71,2022-08-17 14:38:40.656250
5212,-15.57,2022-08-17 14:38:40.671875
5213,-3.14,2022-08-17 14:38:40.687500
5214,9.48,2022-08-17 14:38:40.703125
5215,22.18,2022-08-17 14:38:40.718750
5216,34.66,2022-08-17 14:38:40.734375
5217,46.48,2022-08-17 14:38:40.750000
5218,57.13,2022-08-17 14:38:40.765625
5219,66.21,2022-08-17 14:38:40.781250
5220,73.63,2022-08-17 14:38:40.796875
5221,79.57,2022-08-17 14:38:40.812500
5222,84.41,2022-08-17 14:38:40.828125
5223,88.46,2022-08-17 14:38:40.843750
5224,91.85,2022-08-17 14:38:40.859375
5225,94.42,2022-08-17 14:38:40.875000
5226,95.79,2022-08-17 14:38:40.890625
5227,95.54,2022-08-17 14:38:40.906250
5228,93.38,2022-08-17 14:38:40.921875
5229,89.28,2022-08-17 14:38:40.937500
5230,83.52,2022-08-17 14:38:40.953125
5231,76.54,2022-08-17 14:38:40.968750
5232,68.91,2022-08-17 14:38:40.984375
5233,61.19,2022-08-17 14:38:41.000000
5234,53.9,2022-08-17 14:38:41.015625
5235,47.37,2022-08-17 14:38:41.031250
5236,41.77,2022-08-17 14:38:41.046875
5237,37.02,2022-08-17 14:38:41.062500
5238,32.86,2022-08-17 14:38:41.078125
5239,28.99,2022-08-17 14:38:41.093750
5240,25.27,2022-08-17 14:38:41.109375
5241,21.87,2022-08-17 14:38:41.125000
5242,19.3,2022-08-17 14:38:41.140625
5243,18.23,2022-08-17 14:38:41.156250
5244,19.09,2022-08-17 14:38:41.171875
5245,21.88,2022-08-17 14:38:41.187500
5246,25.88,2022-08-17 14:38:41.203125
5247,29.94,2022-08-17 14:38:41.218750
5248,32.8,2022-08-17 14:38:41.234375
5249,33.59,2022-08-17 14:38:41.250000
5250,32.18,2022-08-17 14:38:41.265625
5251,29.21,2022-08-17 14:38:41.281250
5252,25.74,2022-08-17 14:38:41.296875
5253,22.74,2022-08-17 14:38:41.312500
5254,20.62,2022-08-17 14:38:41.328125
5255,19.12,2022-08-17 14:38:41.343750
5256,17.54,2022-08-17 14:38:41.359375
5257,15.15,2022-08-17 14:38:41.375000
5258,11.49,2022-08-17 14:38:41.390625
5259,6.46,2022-08-17 14:38:41.406250
5260,0.04,2022-08-17 14:38:41.421875
5261,-7.85,2022-08-17 14:38:41.437500
5262,-17.4,2022-08-17 14:38:41.453125
5263,-28.57,2022-08-17 14:38:41.468750
5264,-40.81,2022-08-17 14:38:41.484375
5265,-52.95,2022-08-17 14:38:41.500000
5266,-63.6,2022-08-17 14:38:41.515625
5267,-71.72,2022-08-17 14:38:41.531250
5268,-77.15,2022-08-17 14:38:41.546875
5269,-80.65,2022-08-17 14:38:41.562500
5270,-83.45,2022-08-17 14:38:41.578125
5271,-86.54,2022-08-17 14:38:41.593750
5272,-90.09,2022-08-17 14:38:41.609375
5273,-93.51,2022-08-17 14:38:41.625000
5274,-95.82,2022-08-17 14:38:41.640625
5275,-96.23,2022-08-17 14:38:41.656250
5276,-94.52,2022-08-17 14:38:41.671875
5277,-91.02,2022-08-17 14:38:41.687500
5278,-86.31,2022-08-17 14:38:41.703125
5279,-80.95,2022-08-17 14:38:41.718750
5280,-75.27,2022-08-17 14:38:41.734375
5281,-69.45,2022-08-17 14:38:41.750000
5282,-63.61,2022-08-17 14:38:41.765625
5283,-57.9,2022-08-17 14:38:41.781250
5284,-52.48,2022-08-17 14:38:41.796875
5285,-47.38,2022-08-17 14:38:41.812500
5286,-42.52,2022-08-17 14:38:41.828125
5287,-37.81,2022-08-17 14:38:41.843750
5288,-33.26,2022-08-17 14:38:41.859375
5289,-29.07,2022-08-17 14:38:41.875000
5290,-25.52,2022-08-17 14:38:41.890625
5291,-22.78,2022-08-17 14:38:41.906250
5292,-20.71,2022-08-17 14:38:41.921875
5293,-18.8,2022-08-17 14:38:41.937500
5294,-16.38,2022-08-17 14:38:41.953125
5295,-12.86,2022-08-17 14:38:41.968750
5296,-7.94,2022-08-17 14:38:41.984375
5297,-1.62,2022-08-17 14:38:42.000000
5298,5.83,2022-08-17 14:38:42.015625
5299,14.19,2022-08-17 14:38:42.031250
5300,23.31,2022-08-17 14:38:42.046875
5301,33.17,2022-08-17 14:38:42.062500
5302,43.77,2022-08-17 14:38:42.078125
5303,55.07,2022-08-17 14:38:42.093750
5304,66.97,2022-08-17 14:38:42.109375
5305,79.36,2022-08-17 14:38:42.125000
