,BVP,time
17202,33.44,2022-10-28 16:53:39.921875
17203,31.14,2022-10-28 16:53:39.937500
17204,28.16,2022-10-28 16:53:39.953125
17205,24.33,2022-10-28 16:53:39.968750
17206,19.74,2022-10-28 16:53:39.984375
17207,14.76,2022-10-28 16:53:40.000000
17208,9.72,2022-10-28 16:53:40.015625
17209,4.73,2022-10-28 16:53:40.031250
17210,-0.38,2022-10-28 16:53:40.046875
17211,-5.87,2022-10-28 16:53:40.062500
17212,-11.84,2022-10-28 16:53:40.078125
17213,-18.02,2022-10-28 16:53:40.093750
17214,-23.9,2022-10-28 16:53:40.109375
17215,-29.09,2022-10-28 16:53:40.125000
17216,-33.63,2022-10-28 16:53:40.140625
17217,-38.06,2022-10-28 16:53:40.156250
17218,-43.18,2022-10-28 16:53:40.171875
17219,-49.39,2022-10-28 16:53:40.187500
17220,-56.32,2022-10-28 16:53:40.203125
17221,-62.8,2022-10-28 16:53:40.218750
17222,-67.37,2022-10-28 16:53:40.234375
17223,-69.01,2022-10-28 16:53:40.250000
17224,-67.69,2022-10-28 16:53:40.265625
17225,-64.35,2022-10-28 16:53:40.281250
17226,-60.39,2022-10-28 16:53:40.296875
17227,-56.98,2022-10-28 16:53:40.312500
17228,-54.72,2022-10-28 16:53:40.328125
17229,-53.58,2022-10-28 16:53:40.343750
17230,-53.23,2022-10-28 16:53:40.359375
17231,-53.38,2022-10-28 16:53:40.375000
17232,-53.86,2022-10-28 16:53:40.390625
17233,-54.47,2022-10-28 16:53:40.406250
17234,-54.79,2022-10-28 16:53:40.421875
17235,-54.18,2022-10-28 16:53:40.437500
17236,-51.96,2022-10-28 16:53:40.453125
17237,-47.77,2022-10-28 16:53:40.468750
17238,-41.78,2022-10-28 16:53:40.484375
17239,-34.71,2022-10-28 16:53:40.500000
17240,-27.58,2022-10-28 16:53:40.515625
17241,-21.39,2022-10-28 16:53:40.531250
17242,-16.77,2022-10-28 16:53:40.546875
17243,-13.85,2022-10-28 16:53:40.562500
17244,-12.25,2022-10-28 16:53:40.578125
17245,-11.31,2022-10-28 16:53:40.593750
17246,-10.26,2022-10-28 16:53:40.609375
17247,-8.51,2022-10-28 16:53:40.625000
17248,-5.72,2022-10-28 16:53:40.640625
17249,-1.9,2022-10-28 16:53:40.656250
17250,2.73,2022-10-28 16:53:40.671875
17251,7.84,2022-10-28 16:53:40.687500
17252,13.03,2022-10-28 16:53:40.703125
17253,17.95,2022-10-28 16:53:40.718750
17254,22.22,2022-10-28 16:53:40.734375
17255,25.42,2022-10-28 16:53:40.750000
17256,27.14,2022-10-28 16:53:40.765625
17257,27.05,2022-10-28 16:53:40.781250
17258,25.01,2022-10-28 16:53:40.796875
17259,21.16,2022-10-28 16:53:40.812500
17260,15.97,2022-10-28 16:53:40.828125
17261,10.26,2022-10-28 16:53:40.843750
17262,4.96,2022-10-28 16:53:40.859375
17263,0.89,2022-10-28 16:53:40.875000
17264,-1.53,2022-10-28 16:53:40.890625
17265,-2.36,2022-10-28 16:53:40.906250
17266,-2.0,2022-10-28 16:53:40.921875
17267,-0.95,2022-10-28 16:53:40.937500
17268,0.52,2022-10-28 16:53:40.953125
17269,2.4,2022-10-28 16:53:40.968750
17270,4.89,2022-10-28 16:53:40.984375
17271,8.12,2022-10-28 16:53:41.000000
17272,12.08,2022-10-28 16:53:41.015625
17273,16.64,2022-10-28 16:53:41.031250
17274,21.69,2022-10-28 16:53:41.046875
17275,27.21,2022-10-28 16:53:41.062500
17276,33.18,2022-10-28 16:53:41.078125
17277,39.32,2022-10-28 16:53:41.093750
17278,45.04,2022-10-28 16:53:41.109375
17279,49.55,2022-10-28 16:53:41.125000
17280,52.16,2022-10-28 16:53:41.140625
17281,52.66,2022-10-28 16:53:41.156250
17282,51.42,2022-10-28 16:53:41.171875
17283,49.11,2022-10-28 16:53:41.187500
17284,46.4,2022-10-28 16:53:41.203125
17285,43.68,2022-10-28 16:53:41.218750
17286,41.03,2022-10-28 16:53:41.234375
17287,38.44,2022-10-28 16:53:41.250000
17288,35.97,2022-10-28 16:53:41.265625
17289,33.79,2022-10-28 16:53:41.281250
17290,32.08,2022-10-28 16:53:41.296875
17291,30.94,2022-10-28 16:53:41.312500
17292,30.36,2022-10-28 16:53:41.328125
17293,30.42,2022-10-28 16:53:41.343750
17294,31.34,2022-10-28 16:53:41.359375
17295,33.47,2022-10-28 16:53:41.375000
17296,37.0,2022-10-28 16:53:41.390625
17297,41.75,2022-10-28 16:53:41.406250
17298,47.09,2022-10-28 16:53:41.421875
17299,52.14,2022-10-28 16:53:41.437500
17300,56.14,2022-10-28 16:53:41.453125
17301,58.88,2022-10-28 16:53:41.468750
17302,60.65,2022-10-28 16:53:41.484375
17303,61.9,2022-10-28 16:53:41.500000
17304,62.86,2022-10-28 16:53:41.515625
17305,63.34,2022-10-28 16:53:41.531250
17306,62.84,2022-10-28 16:53:41.546875
17307,60.89,2022-10-28 16:53:41.562500
17308,57.58,2022-10-28 16:53:41.578125
17309,53.45,2022-10-28 16:53:41.593750
17310,49.38,2022-10-28 16:53:41.609375
17311,46.05,2022-10-28 16:53:41.625000
17312,43.66,2022-10-28 16:53:41.640625
17313,41.76,2022-10-28 16:53:41.656250
17314,39.51,2022-10-28 16:53:41.671875
17315,36.1,2022-10-28 16:53:41.687500
17316,31.07,2022-10-28 16:53:41.703125
17317,24.64,2022-10-28 16:53:41.718750
17318,17.51,2022-10-28 16:53:41.734375
17319,10.73,2022-10-28 16:53:41.750000
17320,5.32,2022-10-28 16:53:41.765625
17321,1.99,2022-10-28 16:53:41.781250
17322,0.95,2022-10-28 16:53:41.796875
17323,2.0,2022-10-28 16:53:41.812500
17324,4.63,2022-10-28 16:53:41.828125
17325,8.23,2022-10-28 16:53:41.843750
17326,12.35,2022-10-28 16:53:41.859375
17327,16.57,2022-10-28 16:53:41.875000
17328,20.54,2022-10-28 16:53:41.890625
17329,23.96,2022-10-28 16:53:41.906250
17330,26.65,2022-10-28 16:53:41.921875
17331,28.59,2022-10-28 16:53:41.937500
17332,29.9,2022-10-28 16:53:41.953125
17333,30.71,2022-10-28 16:53:41.968750
17334,30.96,2022-10-28 16:53:41.984375
17335,30.44,2022-10-28 16:53:42.000000
17336,28.8,2022-10-28 16:53:42.015625
17337,25.9,2022-10-28 16:53:42.031250
17338,22.04,2022-10-28 16:53:42.046875
17339,17.82,2022-10-28 16:53:42.062500
17340,13.98,2022-10-28 16:53:42.078125
17341,11.02,2022-10-28 16:53:42.093750
17342,8.98,2022-10-28 16:53:42.109375
17343,7.36,2022-10-28 16:53:42.125000
17344,5.49,2022-10-28 16:53:42.140625
17345,2.7,2022-10-28 16:53:42.156250
17346,-1.25,2022-10-28 16:53:42.171875
17347,-6.17,2022-10-28 16:53:42.187500
17348,-11.54,2022-10-28 16:53:42.203125
17349,-16.75,2022-10-28 16:53:42.218750
17350,-21.38,2022-10-28 16:53:42.234375
17351,-25.31,2022-10-28 16:53:42.250000
17352,-28.73,2022-10-28 16:53:42.265625
17353,-31.88,2022-10-28 16:53:42.281250
17354,-35.03,2022-10-28 16:53:42.296875
17355,-38.25,2022-10-28 16:53:42.312500
17356,-41.49,2022-10-28 16:53:42.328125
17357,-44.76,2022-10-28 16:53:42.343750
17358,-48.15,2022-10-28 16:53:42.359375
17359,-51.88,2022-10-28 16:53:42.375000
17360,-56.08,2022-10-28 16:53:42.390625
17361,-60.66,2022-10-28 16:53:42.406250
17362,-65.26,2022-10-28 16:53:42.421875
17363,-69.37,2022-10-28 16:53:42.437500
17364,-72.56,2022-10-28 16:53:42.453125
17365,-74.63,2022-10-28 16:53:42.468750
17366,-75.62,2022-10-28 16:53:42.484375
17367,-75.72,2022-10-28 16:53:42.500000
17368,-75.04,2022-10-28 16:53:42.515625
17369,-73.49,2022-10-28 16:53:42.531250
17370,-70.81,2022-10-28 16:53:42.546875
17371,-66.65,2022-10-28 16:53:42.562500
17372,-60.9,2022-10-28 16:53:42.578125
17373,-53.64,2022-10-28 16:53:42.593750
17374,-45.25,2022-10-28 16:53:42.609375
17375,-36.27,2022-10-28 16:53:42.625000
17376,-27.23,2022-10-28 16:53:42.640625
17377,-18.71,2022-10-28 16:53:42.656250
17378,-11.21,2022-10-28 16:53:42.671875
17379,-5.14,2022-10-28 16:53:42.687500
17380,-0.78,2022-10-28 16:53:42.703125
17381,1.87,2022-10-28 16:53:42.718750
17382,3.13,2022-10-28 16:53:42.734375
17383,3.7,2022-10-28 16:53:42.750000
17384,4.39,2022-10-28 16:53:42.765625
17385,5.95,2022-10-28 16:53:42.781250
17386,8.68,2022-10-28 16:53:42.796875
17387,12.36,2022-10-28 16:53:42.812500
17388,16.3,2022-10-28 16:53:42.828125
17389,19.74,2022-10-28 16:53:42.843750
17390,22.07,2022-10-28 16:53:42.859375
17391,23.08,2022-10-28 16:53:42.875000
17392,22.97,2022-10-28 16:53:42.890625
17393,22.16,2022-10-28 16:53:42.906250
17394,21.0,2022-10-28 16:53:42.921875
17395,19.66,2022-10-28 16:53:42.937500
17396,18.04,2022-10-28 16:53:42.953125
17397,15.9,2022-10-28 16:53:42.968750
17398,13.05,2022-10-28 16:53:42.984375
17399,9.44,2022-10-28 16:53:43.000000
17400,5.24,2022-10-28 16:53:43.015625
17401,0.78,2022-10-28 16:53:43.031250
17402,-3.63,2022-10-28 16:53:43.046875
17403,-7.78,2022-10-28 16:53:43.062500
17404,-11.57,2022-10-28 16:53:43.078125
17405,-15.0,2022-10-28 16:53:43.093750
17406,-18.09,2022-10-28 16:53:43.109375
17407,-20.81,2022-10-28 16:53:43.125000
17408,-23.16,2022-10-28 16:53:43.140625
17409,-25.16,2022-10-28 16:53:43.156250
17410,-27.05,2022-10-28 16:53:43.171875
17411,-29.19,2022-10-28 16:53:43.187500
17412,-31.9,2022-10-28 16:53:43.203125
17413,-35.4,2022-10-28 16:53:43.218750
17414,-39.49,2022-10-28 16:53:43.234375
17415,-43.64,2022-10-28 16:53:43.250000
17416,-47.06,2022-10-28 16:53:43.265625
17417,-48.96,2022-10-28 16:53:43.281250
17418,-48.75,2022-10-28 16:53:43.296875
17419,-46.26,2022-10-28 16:53:43.312500
17420,-41.79,2022-10-28 16:53:43.328125
17421,-35.88,2022-10-28 16:53:43.343750
17422,-29.34,2022-10-28 16:53:43.359375
17423,-22.87,2022-10-28 16:53:43.375000
17424,-16.95,2022-10-28 16:53:43.390625
17425,-11.73,2022-10-28 16:53:43.406250
17426,-7.12,2022-10-28 16:53:43.421875
17427,-2.97,2022-10-28 16:53:43.437500
17428,0.84,2022-10-28 16:53:43.453125
17429,4.18,2022-10-28 16:53:43.468750
17430,6.83,2022-10-28 16:53:43.484375
17431,8.52,2022-10-28 16:53:43.500000
17432,9.16,2022-10-28 16:53:43.515625
17433,8.93,2022-10-28 16:53:43.531250
17434,8.16,2022-10-28 16:53:43.546875
17435,7.17,2022-10-28 16:53:43.562500
17436,6.13,2022-10-28 16:53:43.578125
17437,5.03,2022-10-28 16:53:43.593750
17438,3.81,2022-10-28 16:53:43.609375
17439,2.45,2022-10-28 16:53:43.625000
17440,1.2,2022-10-28 16:53:43.640625
17441,0.52,2022-10-28 16:53:43.656250
17442,1.02,2022-10-28 16:53:43.671875
17443,3.17,2022-10-28 16:53:43.687500
17444,7.13,2022-10-28 16:53:43.703125
17445,12.56,2022-10-28 16:53:43.718750
17446,18.66,2022-10-28 16:53:43.734375
17447,24.38,2022-10-28 16:53:43.750000
17448,28.72,2022-10-28 16:53:43.765625
17449,30.98,2022-10-28 16:53:43.781250
17450,31.05,2022-10-28 16:53:43.796875
17451,29.36,2022-10-28 16:53:43.812500
17452,26.71,2022-10-28 16:53:43.828125
17453,24.03,2022-10-28 16:53:43.843750
17454,21.95,2022-10-28 16:53:43.859375
17455,20.78,2022-10-28 16:53:43.875000
17456,20.41,2022-10-28 16:53:43.890625
17457,20.55,2022-10-28 16:53:43.906250
17458,20.88,2022-10-28 16:53:43.921875
17459,21.14,2022-10-28 16:53:43.937500
17460,21.09,2022-10-28 16:53:43.953125
17461,20.5,2022-10-28 16:53:43.968750
17462,19.02,2022-10-28 16:53:43.984375
17463,16.27,2022-10-28 16:53:44.000000
17464,11.93,2022-10-28 16:53:44.015625
17465,5.95,2022-10-28 16:53:44.031250
17466,-1.32,2022-10-28 16:53:44.046875
17467,-9.16,2022-10-28 16:53:44.062500
17468,-16.63,2022-10-28 16:53:44.078125
17469,-22.79,2022-10-28 16:53:44.093750
17470,-26.96,2022-10-28 16:53:44.109375
17471,-28.85,2022-10-28 16:53:44.125000
17472,-28.49,2022-10-28 16:53:44.140625
17473,-26.12,2022-10-28 16:53:44.156250
17474,-22.05,2022-10-28 16:53:44.171875
17475,-16.52,2022-10-28 16:53:44.187500
17476,-9.83,2022-10-28 16:53:44.203125
17477,-2.37,2022-10-28 16:53:44.218750
17478,5.27,2022-10-28 16:53:44.234375
17479,12.41,2022-10-28 16:53:44.250000
17480,18.35,2022-10-28 16:53:44.265625
17481,22.56,2022-10-28 16:53:44.281250
17482,24.86,2022-10-28 16:53:44.296875
17483,25.41,2022-10-28 16:53:44.312500
17484,24.74,2022-10-28 16:53:44.328125
17485,23.58,2022-10-28 16:53:44.343750
17486,22.63,2022-10-28 16:53:44.359375
17487,22.36,2022-10-28 16:53:44.375000
17488,22.9,2022-10-28 16:53:44.390625
17489,24.0,2022-10-28 16:53:44.406250
17490,25.15,2022-10-28 16:53:44.421875
17491,25.82,2022-10-28 16:53:44.437500
17492,25.6,2022-10-28 16:53:44.453125
17493,24.4,2022-10-28 16:53:44.468750
17494,22.26,2022-10-28 16:53:44.484375
17495,19.36,2022-10-28 16:53:44.500000
17496,15.9,2022-10-28 16:53:44.515625
17497,12.04,2022-10-28 16:53:44.531250
17498,8.02,2022-10-28 16:53:44.546875
17499,4.02,2022-10-28 16:53:44.562500
17500,0.22,2022-10-28 16:53:44.578125
17501,-3.36,2022-10-28 16:53:44.593750
17502,-6.81,2022-10-28 16:53:44.609375
17503,-10.34,2022-10-28 16:53:44.625000
17504,-14.07,2022-10-28 16:53:44.640625
17505,-18.03,2022-10-28 16:53:44.656250
17506,-22.05,2022-10-28 16:53:44.671875
17507,-25.78,2022-10-28 16:53:44.687500
17508,-28.7,2022-10-28 16:53:44.703125
17509,-30.35,2022-10-28 16:53:44.718750
17510,-30.51,2022-10-28 16:53:44.734375
17511,-29.46,2022-10-28 16:53:44.750000
17512,-27.94,2022-10-28 16:53:44.765625
17513,-26.99,2022-10-28 16:53:44.781250
17514,-27.5,2022-10-28 16:53:44.796875
17515,-29.72,2022-10-28 16:53:44.812500
17516,-33.01,2022-10-28 16:53:44.828125
17517,-36.01,2022-10-28 16:53:44.843750
17518,-37.22,2022-10-28 16:53:44.859375
17519,-35.57,2022-10-28 16:53:44.875000
17520,-30.89,2022-10-28 16:53:44.890625
17521,-23.84,2022-10-28 16:53:44.906250
17522,-15.51,2022-10-28 16:53:44.921875
17523,-6.98,2022-10-28 16:53:44.937500
17524,0.9,2022-10-28 16:53:44.953125
17525,7.47,2022-10-28 16:53:44.968750
17526,12.22,2022-10-28 16:53:44.984375
17527,14.86,2022-10-28 16:53:45.000000
17528,15.64,2022-10-28 16:53:45.015625
17529,15.61,2022-10-28 16:53:45.031250
17530,16.5,2022-10-28 16:53:45.046875
17531,20.04,2022-10-28 16:53:45.062500
17532,27.03,2022-10-28 16:53:45.078125
17533,36.59,2022-10-28 16:53:45.093750
17534,46.24,2022-10-28 16:53:45.109375
17535,52.93,2022-10-28 16:53:45.125000
17536,54.59,2022-10-28 16:53:45.140625
17537,51.44,2022-10-28 16:53:45.156250
17538,46.17,2022-10-28 16:53:45.171875
17539,42.77,2022-10-28 16:53:45.187500
17540,44.52,2022-10-28 16:53:45.203125
17541,52.17,2022-10-28 16:53:45.218750
17542,63.28,2022-10-28 16:53:45.234375
17543,73.12,2022-10-28 16:53:45.250000
17544,76.72,2022-10-28 16:53:45.265625
17545,71.17,2022-10-28 16:53:45.281250
17546,56.96,2022-10-28 16:53:45.296875
17547,37.75,2022-10-28 16:53:45.312500
17548,18.82,2022-10-28 16:53:45.328125
17549,5.18,2022-10-28 16:53:45.343750
17550,0.1,2022-10-28 16:53:45.359375
17551,4.18,2022-10-28 16:53:45.375000
17552,15.64,2022-10-28 16:53:45.390625
17553,30.92,2022-10-28 16:53:45.406250
17554,45.24,2022-10-28 16:53:45.421875
17555,53.58,2022-10-28 16:53:45.437500
17556,51.9,2022-10-28 16:53:45.453125
17557,38.63,2022-10-28 16:53:45.468750
17558,16.04,2022-10-28 16:53:45.484375
17559,-9.44,2022-10-28 16:53:45.500000
17560,-28.52,2022-10-28 16:53:45.515625
17561,-32.27,2022-10-28 16:53:45.531250
17562,-15.6,2022-10-28 16:53:45.546875
17563,20.1,2022-10-28 16:53:45.562500
17564,66.85,2022-10-28 16:53:45.578125
17565,112.87,2022-10-28 16:53:45.593750
17566,146.88,2022-10-28 16:53:45.609375
17567,162.3,2022-10-28 16:53:45.625000
17568,158.87,2022-10-28 16:53:45.640625
17569,142.0,2022-10-28 16:53:45.656250
17570,119.41,2022-10-28 16:53:45.671875
17571,97.76,2022-10-28 16:53:45.687500
17572,80.7,2022-10-28 16:53:45.703125
17573,68.7,2022-10-28 16:53:45.718750
17574,60.56,2022-10-28 16:53:45.734375
17575,54.82,2022-10-28 16:53:45.750000
17576,50.76,2022-10-28 16:53:45.765625
17577,48.31,2022-10-28 16:53:45.781250
17578,47.71,2022-10-28 16:53:45.796875
17579,49.1,2022-10-28 16:53:45.812500
17580,52.22,2022-10-28 16:53:45.828125
17581,56.56,2022-10-28 16:53:45.843750
17582,61.47,2022-10-28 16:53:45.859375
17583,66.0,2022-10-28 16:53:45.875000
17584,69.32,2022-10-28 16:53:45.890625
17585,71.0,2022-10-28 16:53:45.906250
17586,71.19,2022-10-28 16:53:45.921875
17587,70.62,2022-10-28 16:53:45.937500
17588,70.01,2022-10-28 16:53:45.953125
17589,69.1,2022-10-28 16:53:45.968750
17590,66.06,2022-10-28 16:53:45.984375
17591,57.66,2022-10-28 16:53:46.000000
17592,40.65,2022-10-28 16:53:46.015625
17593,13.42,2022-10-28 16:53:46.031250
17594,-22.67,2022-10-28 16:53:46.046875
17595,-63.55,2022-10-28 16:53:46.062500
17596,-104.01,2022-10-28 16:53:46.078125
17597,-140.07,2022-10-28 16:53:46.093750
17598,-170.73,2022-10-28 16:53:46.109375
17599,-197.8,2022-10-28 16:53:46.125000
17600,-224.71,2022-10-28 16:53:46.140625
17601,-253.76,2022-10-28 16:53:46.156250
17602,-284.41,2022-10-28 16:53:46.171875
17603,-313.06,2022-10-28 16:53:46.187500
17604,-334.47,2022-10-28 16:53:46.203125
17605,-344.23,2022-10-28 16:53:46.218750
17606,-340.61,2022-10-28 16:53:46.234375
17607,-325.17,2022-10-28 16:53:46.250000
17608,-301.85,2022-10-28 16:53:46.265625
17609,-275.38,2022-10-28 16:53:46.281250
17610,-249.65,2022-10-28 16:53:46.296875
17611,-227.01,2022-10-28 16:53:46.312500
17612,-208.21,2022-10-28 16:53:46.328125
17613,-192.66,2022-10-28 16:53:46.343750
17614,-178.97,2022-10-28 16:53:46.359375
17615,-165.42,2022-10-28 16:53:46.375000
17616,-150.65,2022-10-28 16:53:46.390625
17617,-134.18,2022-10-28 16:53:46.406250
17618,-116.79,2022-10-28 16:53:46.421875
17619,-100.1,2022-10-28 16:53:46.437500
17620,-86.02,2022-10-28 16:53:46.453125
17621,-75.73,2022-10-28 16:53:46.468750
17622,-69.26,2022-10-28 16:53:46.484375
17623,-65.64,2022-10-28 16:53:46.500000
17624,-63.32,2022-10-28 16:53:46.515625
17625,-61.08,2022-10-28 16:53:46.531250
17626,-58.29,2022-10-28 16:53:46.546875
17627,-54.95,2022-10-28 16:53:46.562500
17628,-51.04,2022-10-28 16:53:46.578125
17629,-46.08,2022-10-28 16:53:46.593750
17630,-38.87,2022-10-28 16:53:46.609375
17631,-27.96,2022-10-28 16:53:46.625000
17632,-12.31,2022-10-28 16:53:46.640625
17633,7.96,2022-10-28 16:53:46.656250
17634,31.28,2022-10-28 16:53:46.671875
17635,55.05,2022-10-28 16:53:46.687500
17636,76.5,2022-10-28 16:53:46.703125
17637,93.62,2022-10-28 16:53:46.718750
17638,105.72,2022-10-28 16:53:46.734375
17639,113.43,2022-10-28 16:53:46.750000
17640,117.99,2022-10-28 16:53:46.765625
17641,120.64,2022-10-28 16:53:46.781250
17642,122.21,2022-10-28 16:53:46.796875
17643,123.06,2022-10-28 16:53:46.812500
17644,123.32,2022-10-28 16:53:46.828125
17645,123.12,2022-10-28 16:53:46.843750
17646,122.63,2022-10-28 16:53:46.859375
17647,121.88,2022-10-28 16:53:46.875000
17648,120.7,2022-10-28 16:53:46.890625
17649,118.67,2022-10-28 16:53:46.906250
17650,115.44,2022-10-28 16:53:46.921875
17651,110.96,2022-10-28 16:53:46.937500
17652,105.44,2022-10-28 16:53:46.953125
17653,99.23,2022-10-28 16:53:46.968750
17654,92.56,2022-10-28 16:53:46.984375
17655,85.34,2022-10-28 16:53:47.000000
17656,77.27,2022-10-28 16:53:47.015625
17657,68.08,2022-10-28 16:53:47.031250
17658,57.79,2022-10-28 16:53:47.046875
17659,46.9,2022-10-28 16:53:47.062500
17660,36.25,2022-10-28 16:53:47.078125
17661,26.65,2022-10-28 16:53:47.093750
17662,18.6,2022-10-28 16:53:47.109375
17663,12.03,2022-10-28 16:53:47.125000
17664,6.47,2022-10-28 16:53:47.140625
17665,1.38,2022-10-28 16:53:47.156250
17666,-3.43,2022-10-28 16:53:47.171875
17667,-7.73,2022-10-28 16:53:47.187500
17668,-10.99,2022-10-28 16:53:47.203125
17669,-12.87,2022-10-28 16:53:47.218750
17670,-13.68,2022-10-28 16:53:47.234375
17671,-14.31,2022-10-28 16:53:47.250000
17672,-15.98,2022-10-28 16:53:47.265625
17673,-19.64,2022-10-28 16:53:47.281250
17674,-25.45,2022-10-28 16:53:47.296875
17675,-32.64,2022-10-28 16:53:47.312500
17676,-39.81,2022-10-28 16:53:47.328125
17677,-45.5,2022-10-28 16:53:47.343750
17678,-48.69,2022-10-28 16:53:47.359375
17679,-48.92,2022-10-28 16:53:47.375000
17680,-46.17,2022-10-28 16:53:47.390625
17681,-40.61,2022-10-28 16:53:47.406250
17682,-32.61,2022-10-28 16:53:47.421875
17683,-22.81,2022-10-28 16:53:47.437500
17684,-12.23,2022-10-28 16:53:47.453125
17685,-2.26,2022-10-28 16:53:47.468750
17686,5.82,2022-10-28 16:53:47.484375
17687,11.25,2022-10-28 16:53:47.500000
17688,14.14,2022-10-28 16:53:47.515625
17689,15.52,2022-10-28 16:53:47.531250
17690,16.91,2022-10-28 16:53:47.546875
17691,19.69,2022-10-28 16:53:47.562500
17692,24.52,2022-10-28 16:53:47.578125
17693,31.16,2022-10-28 16:53:47.593750
17694,38.53,2022-10-28 16:53:47.609375
17695,45.23,2022-10-28 16:53:47.625000
17696,49.94,2022-10-28 16:53:47.640625
17697,51.89,2022-10-28 16:53:47.656250
17698,51.11,2022-10-28 16:53:47.671875
17699,48.36,2022-10-28 16:53:47.687500
17700,44.86,2022-10-28 16:53:47.703125
17701,41.82,2022-10-28 16:53:47.718750
17702,39.91,2022-10-28 16:53:47.734375
17703,39.01,2022-10-28 16:53:47.750000
17704,38.33,2022-10-28 16:53:47.765625
17705,36.81,2022-10-28 16:53:47.781250
17706,33.69,2022-10-28 16:53:47.796875
17707,28.96,2022-10-28 16:53:47.812500
17708,23.26,2022-10-28 16:53:47.828125
17709,17.54,2022-10-28 16:53:47.843750
17710,12.52,2022-10-28 16:53:47.859375
17711,8.3,2022-10-28 16:53:47.875000
17712,4.35,2022-10-28 16:53:47.890625
17713,-0.22,2022-10-28 16:53:47.906250
17714,-6.17,2022-10-28 16:53:47.921875
17715,-13.62,2022-10-28 16:53:47.937500
17716,-21.74,2022-10-28 16:53:47.953125
17717,-29.0,2022-10-28 16:53:47.968750
17718,-33.6,2022-10-28 16:53:47.984375
17719,-34.32,2022-10-28 16:53:48.000000
17720,-31.28,2022-10-28 16:53:48.015625
17721,-26.07,2022-10-28 16:53:48.031250
17722,-21.13,2022-10-28 16:53:48.046875
17723,-18.76,2022-10-28 16:53:48.062500
17724,-20.19,2022-10-28 16:53:48.078125
17725,-24.92,2022-10-28 16:53:48.093750
17726,-31.02,2022-10-28 16:53:48.109375
17727,-35.8,2022-10-28 16:53:48.125000
17728,-36.78,2022-10-28 16:53:48.140625
17729,-32.51,2022-10-28 16:53:48.156250
17730,-22.91,2022-10-28 16:53:48.171875
17731,-9.27,2022-10-28 16:53:48.187500
17732,5.83,2022-10-28 16:53:48.203125
17733,19.03,2022-10-28 16:53:48.218750
17734,26.82,2022-10-28 16:53:48.234375
17735,26.57,2022-10-28 16:53:48.250000
17736,17.73,2022-10-28 16:53:48.265625
17737,2.35,2022-10-28 16:53:48.281250
17738,-15.12,2022-10-28 16:53:48.296875
17739,-29.16,2022-10-28 16:53:48.312500
17740,-34.89,2022-10-28 16:53:48.328125
17741,-29.96,2022-10-28 16:53:48.343750
17742,-15.07,2022-10-28 16:53:48.359375
17743,6.71,2022-10-28 16:53:48.375000
17744,31.33,2022-10-28 16:53:48.390625
17745,55.34,2022-10-28 16:53:48.406250
17746,76.62,2022-10-28 16:53:48.421875
17747,94.21,2022-10-28 16:53:48.437500
17748,107.76,2022-10-28 16:53:48.453125
17749,116.93,2022-10-28 16:53:48.468750
17750,121.44,2022-10-28 16:53:48.484375
17751,121.53,2022-10-28 16:53:48.500000
17752,118.47,2022-10-28 16:53:48.515625
