,BVP,time
14696,25.63,2022-10-26 17:04:36.656250
14697,26.19,2022-10-26 17:04:36.671875
14698,27.19,2022-10-26 17:04:36.687500
14699,28.58,2022-10-26 17:04:36.703125
14700,30.26,2022-10-26 17:04:36.718750
14701,32.05,2022-10-26 17:04:36.734375
14702,33.76,2022-10-26 17:04:36.750000
14703,35.2,2022-10-26 17:04:36.765625
14704,36.26,2022-10-26 17:04:36.781250
14705,36.91,2022-10-26 17:04:36.796875
14706,37.13,2022-10-26 17:04:36.812500
14707,36.93,2022-10-26 17:04:36.828125
14708,36.23,2022-10-26 17:04:36.843750
14709,34.93,2022-10-26 17:04:36.859375
14710,32.97,2022-10-26 17:04:36.875000
14711,30.43,2022-10-26 17:04:36.890625
14712,27.48,2022-10-26 17:04:36.906250
14713,24.41,2022-10-26 17:04:36.921875
14714,21.5,2022-10-26 17:04:36.937500
14715,18.88,2022-10-26 17:04:36.953125
14716,16.55,2022-10-26 17:04:36.968750
14717,14.35,2022-10-26 17:04:36.984375
14718,12.1,2022-10-26 17:04:37.000000
14719,9.66,2022-10-26 17:04:37.015625
14720,7.06,2022-10-26 17:04:37.031250
14721,4.45,2022-10-26 17:04:37.046875
14722,2.02,2022-10-26 17:04:37.062500
14723,-0.09,2022-10-26 17:04:37.078125
14724,-1.92,2022-10-26 17:04:37.093750
14725,-3.68,2022-10-26 17:04:37.109375
14726,-5.69,2022-10-26 17:04:37.125000
14727,-8.24,2022-10-26 17:04:37.140625
14728,-11.4,2022-10-26 17:04:37.156250
14729,-15.04,2022-10-26 17:04:37.171875
14730,-18.87,2022-10-26 17:04:37.187500
14731,-22.57,2022-10-26 17:04:37.203125
14732,-25.95,2022-10-26 17:04:37.218750
14733,-29.01,2022-10-26 17:04:37.234375
14734,-31.92,2022-10-26 17:04:37.250000
14735,-34.96,2022-10-26 17:04:37.265625
14736,-38.41,2022-10-26 17:04:37.281250
14737,-42.5,2022-10-26 17:04:37.296875
14738,-47.25,2022-10-26 17:04:37.312500
14739,-52.36,2022-10-26 17:04:37.328125
14740,-57.16,2022-10-26 17:04:37.343750
14741,-60.63,2022-10-26 17:04:37.359375
14742,-61.59,2022-10-26 17:04:37.375000
14743,-59.07,2022-10-26 17:04:37.390625
14744,-52.69,2022-10-26 17:04:37.406250
14745,-42.87,2022-10-26 17:04:37.421875
14746,-30.78,2022-10-26 17:04:37.437500
14747,-17.95,2022-10-26 17:04:37.453125
14748,-5.85,2022-10-26 17:04:37.468750
14749,4.52,2022-10-26 17:04:37.484375
14750,12.75,2022-10-26 17:04:37.500000
14751,18.92,2022-10-26 17:04:37.515625
14752,23.33,2022-10-26 17:04:37.531250
14753,26.23,2022-10-26 17:04:37.546875
14754,27.84,2022-10-26 17:04:37.562500
14755,28.32,2022-10-26 17:04:37.578125
14756,27.95,2022-10-26 17:04:37.593750
14757,27.16,2022-10-26 17:04:37.609375
14758,26.47,2022-10-26 17:04:37.625000
14759,26.3,2022-10-26 17:04:37.640625
14760,26.89,2022-10-26 17:04:37.656250
14761,28.18,2022-10-26 17:04:37.671875
14762,29.92,2022-10-26 17:04:37.687500
14763,31.74,2022-10-26 17:04:37.703125
14764,33.33,2022-10-26 17:04:37.718750
14765,34.46,2022-10-26 17:04:37.734375
14766,35.06,2022-10-26 17:04:37.750000
14767,35.21,2022-10-26 17:04:37.765625
14768,35.0,2022-10-26 17:04:37.781250
14769,34.52,2022-10-26 17:04:37.796875
14770,33.78,2022-10-26 17:04:37.812500
14771,32.71,2022-10-26 17:04:37.828125
14772,31.18,2022-10-26 17:04:37.843750
14773,29.12,2022-10-26 17:04:37.859375
14774,26.53,2022-10-26 17:04:37.875000
14775,23.59,2022-10-26 17:04:37.890625
14776,20.55,2022-10-26 17:04:37.906250
14777,17.69,2022-10-26 17:04:37.921875
14778,15.15,2022-10-26 17:04:37.937500
14779,12.93,2022-10-26 17:04:37.953125
14780,10.86,2022-10-26 17:04:37.968750
14781,8.76,2022-10-26 17:04:37.984375
14782,6.54,2022-10-26 17:04:38.000000
14783,4.21,2022-10-26 17:04:38.015625
14784,1.92,2022-10-26 17:04:38.031250
14785,-0.18,2022-10-26 17:04:38.046875
14786,-2.0,2022-10-26 17:04:38.062500
14787,-3.53,2022-10-26 17:04:38.078125
14788,-4.87,2022-10-26 17:04:38.093750
14789,-6.24,2022-10-26 17:04:38.109375
14790,-7.84,2022-10-26 17:04:38.125000
14791,-9.86,2022-10-26 17:04:38.140625
14792,-12.36,2022-10-26 17:04:38.156250
14793,-15.27,2022-10-26 17:04:38.171875
14794,-18.42,2022-10-26 17:04:38.187500
14795,-21.6,2022-10-26 17:04:38.203125
14796,-24.62,2022-10-26 17:04:38.218750
14797,-27.43,2022-10-26 17:04:38.234375
14798,-30.11,2022-10-26 17:04:38.250000
14799,-32.87,2022-10-26 17:04:38.265625
14800,-35.94,2022-10-26 17:04:38.281250
14801,-39.54,2022-10-26 17:04:38.296875
14802,-43.68,2022-10-26 17:04:38.312500
14803,-48.17,2022-10-26 17:04:38.328125
14804,-52.49,2022-10-26 17:04:38.343750
14805,-55.81,2022-10-26 17:04:38.359375
14806,-57.15,2022-10-26 17:04:38.375000
14807,-55.59,2022-10-26 17:04:38.390625
14808,-50.63,2022-10-26 17:04:38.406250
14809,-42.43,2022-10-26 17:04:38.421875
14810,-31.81,2022-10-26 17:04:38.437500
14811,-20.09,2022-10-26 17:04:38.453125
14812,-8.66,2022-10-26 17:04:38.468750
14813,1.37,2022-10-26 17:04:38.484375
14814,9.38,2022-10-26 17:04:38.500000
14815,15.24,2022-10-26 17:04:38.515625
14816,19.16,2022-10-26 17:04:38.531250
14817,21.42,2022-10-26 17:04:38.546875
14818,22.33,2022-10-26 17:04:38.562500
14819,22.11,2022-10-26 17:04:38.578125
14820,21.07,2022-10-26 17:04:38.593750
14821,19.57,2022-10-26 17:04:38.609375
14822,18.07,2022-10-26 17:04:38.625000
14823,17.0,2022-10-26 17:04:38.640625
14824,16.68,2022-10-26 17:04:38.656250
14825,17.24,2022-10-26 17:04:38.671875
14826,18.62,2022-10-26 17:04:38.687500
14827,20.58,2022-10-26 17:04:38.703125
14828,22.79,2022-10-26 17:04:38.718750
14829,24.94,2022-10-26 17:04:38.734375
14830,26.76,2022-10-26 17:04:38.750000
14831,28.08,2022-10-26 17:04:38.765625
14832,28.82,2022-10-26 17:04:38.781250
14833,28.94,2022-10-26 17:04:38.796875
14834,28.38,2022-10-26 17:04:38.812500
14835,27.13,2022-10-26 17:04:38.828125
14836,25.21,2022-10-26 17:04:38.843750
14837,22.79,2022-10-26 17:04:38.859375
14838,20.08,2022-10-26 17:04:38.875000
14839,17.37,2022-10-26 17:04:38.890625
14840,14.83,2022-10-26 17:04:38.906250
14841,12.52,2022-10-26 17:04:38.921875
14842,10.34,2022-10-26 17:04:38.937500
14843,8.16,2022-10-26 17:04:38.953125
14844,5.87,2022-10-26 17:04:38.968750
14845,3.5,2022-10-26 17:04:38.984375
14846,1.17,2022-10-26 17:04:39.000000
14847,-0.98,2022-10-26 17:04:39.015625
14848,-2.83,2022-10-26 17:04:39.031250
14849,-4.43,2022-10-26 17:04:39.046875
14850,-5.91,2022-10-26 17:04:39.062500
14851,-7.51,2022-10-26 17:04:39.078125
14852,-9.39,2022-10-26 17:04:39.093750
14853,-11.58,2022-10-26 17:04:39.109375
14854,-14.02,2022-10-26 17:04:39.125000
14855,-16.51,2022-10-26 17:04:39.140625
14856,-18.92,2022-10-26 17:04:39.156250
14857,-21.22,2022-10-26 17:04:39.171875
14858,-23.55,2022-10-26 17:04:39.187500
14859,-26.15,2022-10-26 17:04:39.203125
14860,-29.28,2022-10-26 17:04:39.218750
14861,-33.15,2022-10-26 17:04:39.234375
14862,-37.77,2022-10-26 17:04:39.250000
14863,-42.94,2022-10-26 17:04:39.265625
14864,-48.14,2022-10-26 17:04:39.281250
14865,-52.55,2022-10-26 17:04:39.296875
14866,-55.12,2022-10-26 17:04:39.312500
14867,-54.83,2022-10-26 17:04:39.328125
14868,-51.05,2022-10-26 17:04:39.343750
14869,-43.77,2022-10-26 17:04:39.359375
14870,-33.7,2022-10-26 17:04:39.375000
14871,-22.11,2022-10-26 17:04:39.390625
14872,-10.43,2022-10-26 17:04:39.406250
14873,0.19,2022-10-26 17:04:39.421875
14874,9.01,2022-10-26 17:04:39.437500
14875,15.8,2022-10-26 17:04:39.453125
14876,20.59,2022-10-26 17:04:39.468750
14877,23.55,2022-10-26 17:04:39.484375
14878,24.88,2022-10-26 17:04:39.500000
14879,24.85,2022-10-26 17:04:39.515625
14880,23.85,2022-10-26 17:04:39.531250
14881,22.43,2022-10-26 17:04:39.546875
14882,21.12,2022-10-26 17:04:39.562500
14883,20.36,2022-10-26 17:04:39.578125
14884,20.31,2022-10-26 17:04:39.593750
14885,20.93,2022-10-26 17:04:39.609375
14886,21.98,2022-10-26 17:04:39.625000
14887,23.2,2022-10-26 17:04:39.640625
14888,24.43,2022-10-26 17:04:39.656250
14889,25.62,2022-10-26 17:04:39.671875
14890,26.82,2022-10-26 17:04:39.687500
14891,28.02,2022-10-26 17:04:39.703125
14892,29.12,2022-10-26 17:04:39.718750
14893,29.89,2022-10-26 17:04:39.734375
14894,30.03,2022-10-26 17:04:39.750000
14895,29.33,2022-10-26 17:04:39.765625
14896,27.76,2022-10-26 17:04:39.781250
14897,25.5,2022-10-26 17:04:39.796875
14898,22.89,2022-10-26 17:04:39.812500
14899,20.29,2022-10-26 17:04:39.828125
14900,17.91,2022-10-26 17:04:39.843750
14901,15.77,2022-10-26 17:04:39.859375
14902,13.7,2022-10-26 17:04:39.875000
14903,11.49,2022-10-26 17:04:39.890625
14904,9.01,2022-10-26 17:04:39.906250
14905,6.29,2022-10-26 17:04:39.921875
14906,3.5,2022-10-26 17:04:39.937500
14907,0.86,2022-10-26 17:04:39.953125
14908,-1.52,2022-10-26 17:04:39.968750
14909,-3.65,2022-10-26 17:04:39.984375
14910,-5.71,2022-10-26 17:04:40.000000
14911,-7.91,2022-10-26 17:04:40.015625
14912,-10.4,2022-10-26 17:04:40.031250
14913,-13.19,2022-10-26 17:04:40.046875
14914,-16.21,2022-10-26 17:04:40.062500
14915,-19.28,2022-10-26 17:04:40.078125
14916,-22.27,2022-10-26 17:04:40.093750
14917,-25.15,2022-10-26 17:04:40.109375
14918,-27.93,2022-10-26 17:04:40.125000
14919,-30.75,2022-10-26 17:04:40.140625
14920,-33.8,2022-10-26 17:04:40.156250
14921,-37.33,2022-10-26 17:04:40.171875
14922,-41.55,2022-10-26 17:04:40.187500
14923,-46.52,2022-10-26 17:04:40.203125
14924,-51.95,2022-10-26 17:04:40.218750
14925,-57.12,2022-10-26 17:04:40.234375
14926,-60.92,2022-10-26 17:04:40.250000
14927,-62.13,2022-10-26 17:04:40.265625
14928,-59.79,2022-10-26 17:04:40.281250
14929,-53.59,2022-10-26 17:04:40.296875
14930,-43.98,2022-10-26 17:04:40.312500
14931,-32.12,2022-10-26 17:04:40.328125
14932,-19.49,2022-10-26 17:04:40.343750
14933,-7.5,2022-10-26 17:04:40.359375
14934,2.82,2022-10-26 17:04:40.375000
14935,11.03,2022-10-26 17:04:40.390625
14936,17.08,2022-10-26 17:04:40.406250
14937,21.21,2022-10-26 17:04:40.421875
14938,23.73,2022-10-26 17:04:40.437500
14939,24.95,2022-10-26 17:04:40.453125
14940,25.2,2022-10-26 17:04:40.468750
14941,24.84,2022-10-26 17:04:40.484375
14942,24.28,2022-10-26 17:04:40.500000
14943,23.89,2022-10-26 17:04:40.515625
14944,23.95,2022-10-26 17:04:40.531250
14945,24.54,2022-10-26 17:04:40.546875
14946,25.58,2022-10-26 17:04:40.562500
14947,26.88,2022-10-26 17:04:40.578125
14948,28.23,2022-10-26 17:04:40.593750
14949,29.47,2022-10-26 17:04:40.609375
14950,30.54,2022-10-26 17:04:40.625000
14951,31.42,2022-10-26 17:04:40.640625
14952,32.1,2022-10-26 17:04:40.656250
14953,32.55,2022-10-26 17:04:40.671875
14954,32.65,2022-10-26 17:04:40.687500
14955,32.28,2022-10-26 17:04:40.703125
14956,31.28,2022-10-26 17:04:40.718750
14957,29.61,2022-10-26 17:04:40.734375
14958,27.33,2022-10-26 17:04:40.750000
14959,24.66,2022-10-26 17:04:40.765625
14960,21.88,2022-10-26 17:04:40.781250
14961,19.25,2022-10-26 17:04:40.796875
14962,16.92,2022-10-26 17:04:40.812500
14963,14.86,2022-10-26 17:04:40.828125
14964,12.93,2022-10-26 17:04:40.843750
14965,10.97,2022-10-26 17:04:40.859375
14966,8.86,2022-10-26 17:04:40.875000
14967,6.64,2022-10-26 17:04:40.890625
14968,4.38,2022-10-26 17:04:40.906250
14969,2.19,2022-10-26 17:04:40.921875
14970,0.09,2022-10-26 17:04:40.937500
14971,-2.01,2022-10-26 17:04:40.953125
14972,-4.24,2022-10-26 17:04:40.968750
14973,-6.7,2022-10-26 17:04:40.984375
14974,-9.43,2022-10-26 17:04:41.000000
14975,-12.32,2022-10-26 17:04:41.015625
14976,-15.23,2022-10-26 17:04:41.031250
14977,-18.05,2022-10-26 17:04:41.046875
14978,-20.81,2022-10-26 17:04:41.062500
14979,-23.61,2022-10-26 17:04:41.078125
14980,-26.65,2022-10-26 17:04:41.093750
14981,-30.08,2022-10-26 17:04:41.109375
14982,-34.04,2022-10-26 17:04:41.125000
14983,-38.55,2022-10-26 17:04:41.140625
14984,-43.5,2022-10-26 17:04:41.156250
14985,-48.57,2022-10-26 17:04:41.171875
14986,-53.17,2022-10-26 17:04:41.187500
14987,-56.46,2022-10-26 17:04:41.203125
14988,-57.45,2022-10-26 17:04:41.218750
14989,-55.31,2022-10-26 17:04:41.234375
14990,-49.67,2022-10-26 17:04:41.250000
14991,-40.83,2022-10-26 17:04:41.265625
14992,-29.75,2022-10-26 17:04:41.281250
14993,-17.82,2022-10-26 17:04:41.296875
14994,-6.44,2022-10-26 17:04:41.312500
14995,3.3,2022-10-26 17:04:41.328125
14996,10.86,2022-10-26 17:04:41.343750
14997,16.22,2022-10-26 17:04:41.359375
14998,19.7,2022-10-26 17:04:41.375000
14999,21.7,2022-10-26 17:04:41.390625
15000,22.62,2022-10-26 17:04:41.406250
15001,22.78,2022-10-26 17:04:41.421875
15002,22.45,2022-10-26 17:04:41.437500
15003,21.89,2022-10-26 17:04:41.453125
15004,21.4,2022-10-26 17:04:41.468750
15005,21.18,2022-10-26 17:04:41.484375
15006,21.39,2022-10-26 17:04:41.500000
15007,22.05,2022-10-26 17:04:41.515625
15008,23.06,2022-10-26 17:04:41.531250
15009,24.27,2022-10-26 17:04:41.546875
15010,25.54,2022-10-26 17:04:41.562500
15011,26.72,2022-10-26 17:04:41.578125
15012,27.75,2022-10-26 17:04:41.593750
15013,28.6,2022-10-26 17:04:41.609375
15014,29.21,2022-10-26 17:04:41.625000
15015,29.5,2022-10-26 17:04:41.640625
15016,29.36,2022-10-26 17:04:41.656250
15017,28.62,2022-10-26 17:04:41.671875
15018,27.21,2022-10-26 17:04:41.687500
15019,25.15,2022-10-26 17:04:41.703125
15020,22.66,2022-10-26 17:04:41.718750
15021,20.01,2022-10-26 17:04:41.734375
15022,17.47,2022-10-26 17:04:41.750000
15023,15.19,2022-10-26 17:04:41.765625
15024,13.13,2022-10-26 17:04:41.781250
15025,11.13,2022-10-26 17:04:41.796875
15026,9.05,2022-10-26 17:04:41.812500
15027,6.82,2022-10-26 17:04:41.828125
15028,4.51,2022-10-26 17:04:41.843750
15029,2.27,2022-10-26 17:04:41.859375
15030,0.23,2022-10-26 17:04:41.875000
15031,-1.55,2022-10-26 17:04:41.890625
15032,-3.15,2022-10-26 17:04:41.906250
15033,-4.73,2022-10-26 17:04:41.921875
15034,-6.5,2022-10-26 17:04:41.937500
15035,-8.62,2022-10-26 17:04:41.953125
15036,-11.12,2022-10-26 17:04:41.968750
15037,-13.91,2022-10-26 17:04:41.984375
15038,-16.8,2022-10-26 17:04:42.000000
15039,-19.62,2022-10-26 17:04:42.015625
15040,-22.26,2022-10-26 17:04:42.031250
15041,-24.79,2022-10-26 17:04:42.046875
15042,-27.42,2022-10-26 17:04:42.062500
15043,-30.43,2022-10-26 17:04:42.078125
15044,-34.02,2022-10-26 17:04:42.093750
15045,-38.21,2022-10-26 17:04:42.109375
15046,-42.7,2022-10-26 17:04:42.125000
15047,-46.88,2022-10-26 17:04:42.140625
15048,-49.86,2022-10-26 17:04:42.156250
15049,-50.67,2022-10-26 17:04:42.171875
15050,-48.52,2022-10-26 17:04:42.187500
15051,-43.07,2022-10-26 17:04:42.203125
15052,-34.65,2022-10-26 17:04:42.218750
15053,-24.24,2022-10-26 17:04:42.234375
15054,-13.16,2022-10-26 17:04:42.250000
15055,-2.76,2022-10-26 17:04:42.265625
15056,6.0,2022-10-26 17:04:42.281250
15057,12.72,2022-10-26 17:04:42.296875
15058,17.43,2022-10-26 17:04:42.312500
15059,20.43,2022-10-26 17:04:42.328125
15060,22.02,2022-10-26 17:04:42.343750
15061,22.43,2022-10-26 17:04:42.359375
15062,21.85,2022-10-26 17:04:42.375000
15063,20.56,2022-10-26 17:04:42.390625
15064,18.94,2022-10-26 17:04:42.406250
15065,17.46,2022-10-26 17:04:42.421875
15066,16.55,2022-10-26 17:04:42.437500
15067,16.45,2022-10-26 17:04:42.453125
15068,17.15,2022-10-26 17:04:42.468750
15069,18.45,2022-10-26 17:04:42.484375
15070,20.05,2022-10-26 17:04:42.500000
15071,21.7,2022-10-26 17:04:42.515625
15072,23.24,2022-10-26 17:04:42.531250
15073,24.61,2022-10-26 17:04:42.546875
15074,25.74,2022-10-26 17:04:42.562500
15075,26.52,2022-10-26 17:04:42.578125
15076,26.78,2022-10-26 17:04:42.593750
15077,26.34,2022-10-26 17:04:42.609375
15078,25.1,2022-10-26 17:04:42.625000
15079,23.05,2022-10-26 17:04:42.640625
15080,20.34,2022-10-26 17:04:42.656250
15081,17.21,2022-10-26 17:04:42.671875
15082,13.9,2022-10-26 17:04:42.687500
15083,10.64,2022-10-26 17:04:42.703125
15084,7.61,2022-10-26 17:04:42.718750
15085,4.95,2022-10-26 17:04:42.734375
15086,2.74,2022-10-26 17:04:42.750000
15087,0.92,2022-10-26 17:04:42.765625
15088,-0.68,2022-10-26 17:04:42.781250
15089,-2.32,2022-10-26 17:04:42.796875
15090,-4.25,2022-10-26 17:04:42.812500
15091,-6.61,2022-10-26 17:04:42.828125
15092,-9.34,2022-10-26 17:04:42.843750
15093,-12.23,2022-10-26 17:04:42.859375
15094,-15.04,2022-10-26 17:04:42.875000
15095,-17.58,2022-10-26 17:04:42.890625
15096,-19.84,2022-10-26 17:04:42.906250
15097,-21.96,2022-10-26 17:04:42.921875
15098,-24.21,2022-10-26 17:04:42.937500
15099,-26.91,2022-10-26 17:04:42.953125
15100,-30.34,2022-10-26 17:04:42.968750
15101,-34.61,2022-10-26 17:04:42.984375
15102,-39.6,2022-10-26 17:04:43.000000
15103,-44.81,2022-10-26 17:04:43.015625
15104,-49.5,2022-10-26 17:04:43.031250
15105,-52.7,2022-10-26 17:04:43.046875
15106,-53.46,2022-10-26 17:04:43.062500
15107,-51.15,2022-10-26 17:04:43.078125
15108,-45.6,2022-10-26 17:04:43.093750
15109,-37.21,2022-10-26 17:04:43.109375
15110,-26.93,2022-10-26 17:04:43.125000
15111,-16.0,2022-10-26 17:04:43.140625
15112,-5.65,2022-10-26 17:04:43.156250
15113,3.22,2022-10-26 17:04:43.171875
15114,10.14,2022-10-26 17:04:43.187500
15115,15.13,2022-10-26 17:04:43.203125
15116,18.48,2022-10-26 17:04:43.218750
15117,20.57,2022-10-26 17:04:43.234375
15118,21.68,2022-10-26 17:04:43.250000
15119,21.99,2022-10-26 17:04:43.265625
15120,21.66,2022-10-26 17:04:43.281250
15121,20.94,2022-10-26 17:04:43.296875
15122,20.2,2022-10-26 17:04:43.312500
15123,19.78,2022-10-26 17:04:43.328125
15124,19.95,2022-10-26 17:04:43.343750
15125,20.72,2022-10-26 17:04:43.359375
15126,21.95,2022-10-26 17:04:43.375000
15127,23.4,2022-10-26 17:04:43.390625
15128,24.82,2022-10-26 17:04:43.406250
15129,26.08,2022-10-26 17:04:43.421875
15130,27.09,2022-10-26 17:04:43.437500
15131,27.79,2022-10-26 17:04:43.453125
15132,28.14,2022-10-26 17:04:43.468750
15133,28.08,2022-10-26 17:04:43.484375
15134,27.61,2022-10-26 17:04:43.500000
15135,26.71,2022-10-26 17:04:43.515625
15136,25.42,2022-10-26 17:04:43.531250
15137,23.7,2022-10-26 17:04:43.546875
15138,21.58,2022-10-26 17:04:43.562500
15139,19.06,2022-10-26 17:04:43.578125
15140,16.25,2022-10-26 17:04:43.593750
15141,13.33,2022-10-26 17:04:43.609375
15142,10.52,2022-10-26 17:04:43.625000
15143,8.01,2022-10-26 17:04:43.640625
15144,5.85,2022-10-26 17:04:43.656250
15145,3.92,2022-10-26 17:04:43.671875
15146,2.01,2022-10-26 17:04:43.687500
15147,-0.08,2022-10-26 17:04:43.703125
15148,-2.47,2022-10-26 17:04:43.718750
15149,-5.16,2022-10-26 17:04:43.734375
15150,-8.01,2022-10-26 17:04:43.750000
15151,-10.82,2022-10-26 17:04:43.765625
15152,-13.39,2022-10-26 17:04:43.781250
15153,-15.67,2022-10-26 17:04:43.796875
15154,-17.71,2022-10-26 17:04:43.812500
15155,-19.7,2022-10-26 17:04:43.828125
15156,-21.87,2022-10-26 17:04:43.843750
15157,-24.46,2022-10-26 17:04:43.859375
15158,-27.64,2022-10-26 17:04:43.875000
15159,-31.5,2022-10-26 17:04:43.890625
15160,-36.01,2022-10-26 17:04:43.906250
15161,-40.93,2022-10-26 17:04:43.921875
15162,-45.76,2022-10-26 17:04:43.937500
15163,-49.73,2022-10-26 17:04:43.953125
15164,-51.87,2022-10-26 17:04:43.968750
15165,-51.3,2022-10-26 17:04:43.984375
15166,-47.52,2022-10-26 17:04:44.000000
15167,-40.61,2022-10-26 17:04:44.015625
15168,-31.29,2022-10-26 17:04:44.031250
15169,-20.71,2022-10-26 17:04:44.046875
15170,-10.16,2022-10-26 17:04:44.062500
15171,-0.66,2022-10-26 17:04:44.078125
15172,7.19,2022-10-26 17:04:44.093750
15173,13.2,2022-10-26 17:04:44.109375
15174,17.52,2022-10-26 17:04:44.125000
15175,20.37,2022-10-26 17:04:44.140625
15176,22.01,2022-10-26 17:04:44.156250
15177,22.69,2022-10-26 17:04:44.171875
15178,22.65,2022-10-26 17:04:44.187500
15179,22.16,2022-10-26 17:04:44.203125
15180,21.56,2022-10-26 17:04:44.218750
15181,21.13,2022-10-26 17:04:44.234375
15182,21.1,2022-10-26 17:04:44.250000
15183,21.56,2022-10-26 17:04:44.265625
15184,22.49,2022-10-26 17:04:44.281250
15185,23.74,2022-10-26 17:04:44.296875
15186,25.11,2022-10-26 17:04:44.312500
15187,26.45,2022-10-26 17:04:44.328125
15188,27.63,2022-10-26 17:04:44.343750
15189,28.58,2022-10-26 17:04:44.359375
15190,29.24,2022-10-26 17:04:44.375000
15191,29.51,2022-10-26 17:04:44.390625
15192,29.26,2022-10-26 17:04:44.406250
15193,28.35,2022-10-26 17:04:44.421875
15194,26.78,2022-10-26 17:04:44.437500
15195,24.67,2022-10-26 17:04:44.453125
15196,22.28,2022-10-26 17:04:44.468750
15197,19.92,2022-10-26 17:04:44.484375
15198,17.77,2022-10-26 17:04:44.500000
15199,15.84,2022-10-26 17:04:44.515625
15200,13.95,2022-10-26 17:04:44.531250
15201,11.9,2022-10-26 17:04:44.546875
15202,9.56,2022-10-26 17:04:44.562500
15203,7.04,2022-10-26 17:04:44.578125
15204,4.58,2022-10-26 17:04:44.593750
15205,2.41,2022-10-26 17:04:44.609375
15206,0.64,2022-10-26 17:04:44.625000
15207,-0.86,2022-10-26 17:04:44.640625
15208,-2.38,2022-10-26 17:04:44.656250
15209,-4.24,2022-10-26 17:04:44.671875
15210,-6.61,2022-10-26 17:04:44.687500
15211,-9.41,2022-10-26 17:04:44.703125
15212,-12.41,2022-10-26 17:04:44.718750
15213,-15.29,2022-10-26 17:04:44.734375
15214,-17.86,2022-10-26 17:04:44.750000
15215,-20.12,2022-10-26 17:04:44.765625
15216,-22.25,2022-10-26 17:04:44.781250
15217,-24.53,2022-10-26 17:04:44.796875
15218,-27.27,2022-10-26 17:04:44.812500
15219,-30.71,2022-10-26 17:04:44.828125
15220,-34.9,2022-10-26 17:04:44.843750
15221,-39.68,2022-10-26 17:04:44.859375
15222,-44.57,2022-10-26 17:04:44.875000
15223,-48.8,2022-10-26 17:04:44.890625
15224,-51.41,2022-10-26 17:04:44.906250
15225,-51.5,2022-10-26 17:04:44.921875
15226,-48.48,2022-10-26 17:04:44.937500
15227,-42.37,2022-10-26 17:04:44.953125
15228,-33.73,2022-10-26 17:04:44.968750
15229,-23.6,2022-10-26 17:04:44.984375
15230,-13.18,2022-10-26 17:04:45.000000
15231,-3.5,2022-10-26 17:04:45.015625
15232,4.77,2022-10-26 17:04:45.031250
15233,11.31,2022-10-26 17:04:45.046875
15234,16.11,2022-10-26 17:04:45.062500
15235,19.3,2022-10-26 17:04:45.078125
15236,21.08,2022-10-26 17:04:45.093750
15237,21.69,2022-10-26 17:04:45.109375
15238,21.42,2022-10-26 17:04:45.125000
15239,20.64,2022-10-26 17:04:45.140625
15240,19.74,2022-10-26 17:04:45.156250
15241,19.1,2022-10-26 17:04:45.171875
15242,19.03,2022-10-26 17:04:45.187500
15243,19.63,2022-10-26 17:04:45.203125
15244,20.83,2022-10-26 17:04:45.218750
15245,22.45,2022-10-26 17:04:45.234375
15246,24.21,2022-10-26 17:04:45.250000
15247,25.83,2022-10-26 17:04:45.265625
15248,27.09,2022-10-26 17:04:45.281250
