,BVP,time
15903,131.06,2022-08-17 14:21:14.265625
15904,177.92,2022-08-17 14:21:14.281250
15905,202.28,2022-08-17 14:21:14.296875
15906,203.03,2022-08-17 14:21:14.312500
15907,180.69,2022-08-17 14:21:14.328125
15908,137.61,2022-08-17 14:21:14.343750
15909,78.29,2022-08-17 14:21:14.359375
15910,9.22,2022-08-17 14:21:14.375000
15911,-61.7,2022-08-17 14:21:14.390625
15912,-126.04,2022-08-17 14:21:14.406250
15913,-175.9,2022-08-17 14:21:14.421875
15914,-204.63,2022-08-17 14:21:14.437500
15915,-207.21,2022-08-17 14:21:14.453125
15916,-181.07,2022-08-17 14:21:14.468750
15917,-127.09,2022-08-17 14:21:14.484375
15918,-50.72,2022-08-17 14:21:14.500000
15919,37.7,2022-08-17 14:21:14.515625
15920,124.36,2022-08-17 14:21:14.531250
15921,194.73,2022-08-17 14:21:14.546875
15922,237.01,2022-08-17 14:21:14.562500
15923,244.71,2022-08-17 14:21:14.578125
15924,217.38,2022-08-17 14:21:14.593750
15925,159.66,2022-08-17 14:21:14.609375
15926,78.87,2022-08-17 14:21:14.625000
15927,-17.42,2022-08-17 14:21:14.640625
15928,-122.95,2022-08-17 14:21:14.656250
15929,-233.14,2022-08-17 14:21:14.671875
15930,-344.21,2022-08-17 14:21:14.687500
15931,-451.64,2022-08-17 14:21:14.703125
15932,-548.89,2022-08-17 14:21:14.718750
15933,-627.79,2022-08-17 14:21:14.734375
15934,-680.21,2022-08-17 14:21:14.750000
15935,-700.7,2022-08-17 14:21:14.765625
15936,-688.74,2022-08-17 14:21:14.781250
15937,-649.23,2022-08-17 14:21:14.796875
15938,-590.96,2022-08-17 14:21:14.812500
15939,-523.84,2022-08-17 14:21:14.828125
15940,-455.83,2022-08-17 14:21:14.843750
15941,-391.08,2022-08-17 14:21:14.859375
15942,-330.43,2022-08-17 14:21:14.875000
15943,-273.35,2022-08-17 14:21:14.890625
15944,-219.88,2022-08-17 14:21:14.906250
15945,-171.6,2022-08-17 14:21:14.921875
15946,-130.96,2022-08-17 14:21:14.937500
15947,-99.65,2022-08-17 14:21:14.953125
15948,-77.51,2022-08-17 14:21:14.968750
15949,-62.41,2022-08-17 14:21:14.984375
15950,-51.27,2022-08-17 14:21:15.000000
15951,-41.63,2022-08-17 14:21:15.015625
15952,-32.41,2022-08-17 14:21:15.031250
15953,-24.13,2022-08-17 14:21:15.046875
15954,-18.3,2022-08-17 14:21:15.062500
15955,-16.24,2022-08-17 14:21:15.078125
15956,-18.27,2022-08-17 14:21:15.093750
15957,-23.37,2022-08-17 14:21:15.109375
15958,-29.53,2022-08-17 14:21:15.125000
15959,-34.75,2022-08-17 14:21:15.140625
15960,-37.86,2022-08-17 14:21:15.156250
15961,-38.79,2022-08-17 14:21:15.171875
15962,-38.48,2022-08-17 14:21:15.187500
15963,-38.55,2022-08-17 14:21:15.203125
15964,-40.33,2022-08-17 14:21:15.218750
15965,-44.34,2022-08-17 14:21:15.234375
15966,-49.92,2022-08-17 14:21:15.250000
15967,-55.39,2022-08-17 14:21:15.265625
15968,-58.66,2022-08-17 14:21:15.281250
15969,-57.74,2022-08-17 14:21:15.296875
15970,-51.26,2022-08-17 14:21:15.312500
15971,-38.8,2022-08-17 14:21:15.328125
15972,-21.09,2022-08-17 14:21:15.343750
15973,0.42,2022-08-17 14:21:15.359375
15974,23.8,2022-08-17 14:21:15.375000
15975,47.07,2022-08-17 14:21:15.390625
15976,68.6,2022-08-17 14:21:15.406250
15977,87.45,2022-08-17 14:21:15.421875
15978,103.21,2022-08-17 14:21:15.437500
15979,116.09,2022-08-17 14:21:15.453125
15980,126.5,2022-08-17 14:21:15.468750
15981,134.72,2022-08-17 14:21:15.484375
15982,141.08,2022-08-17 14:21:15.500000
15983,145.83,2022-08-17 14:21:15.515625
15984,149.27,2022-08-17 14:21:15.531250
15985,152.11,2022-08-17 14:21:15.546875
15986,155.49,2022-08-17 14:21:15.562500
15987,160.69,2022-08-17 14:21:15.578125
15988,168.87,2022-08-17 14:21:15.593750
15989,180.98,2022-08-17 14:21:15.609375
15990,197.56,2022-08-17 14:21:15.625000
15991,218.88,2022-08-17 14:21:15.640625
15992,244.55,2022-08-17 14:21:15.656250
15993,273.06,2022-08-17 14:21:15.671875
15994,301.6,2022-08-17 14:21:15.687500
15995,326.22,2022-08-17 14:21:15.703125
15996,342.72,2022-08-17 14:21:15.718750
15997,348.02,2022-08-17 14:21:15.734375
15998,341.39,2022-08-17 14:21:15.750000
15999,324.81,2022-08-17 14:21:15.765625
16000,302.09,2022-08-17 14:21:15.781250
16001,277.26,2022-08-17 14:21:15.796875
16002,253.1,2022-08-17 14:21:15.812500
16003,230.54,2022-08-17 14:21:15.828125
16004,208.84,2022-08-17 14:21:15.843750
16005,186.89,2022-08-17 14:21:15.859375
16006,164.14,2022-08-17 14:21:15.875000
16007,141.15,2022-08-17 14:21:15.890625
16008,119.18,2022-08-17 14:21:15.906250
16009,99.53,2022-08-17 14:21:15.921875
16010,82.8,2022-08-17 14:21:15.937500
16011,68.75,2022-08-17 14:21:15.953125
16012,56.72,2022-08-17 14:21:15.968750
16013,46.01,2022-08-17 14:21:15.984375
16014,36.33,2022-08-17 14:21:16.000000
16015,27.88,2022-08-17 14:21:16.015625
16016,21.11,2022-08-17 14:21:16.031250
16017,16.23,2022-08-17 14:21:16.046875
16018,13.0,2022-08-17 14:21:16.062500
16019,10.5,2022-08-17 14:21:16.078125
16020,7.48,2022-08-17 14:21:16.093750
16021,2.94,2022-08-17 14:21:16.109375
16022,-3.28,2022-08-17 14:21:16.125000
16023,-10.34,2022-08-17 14:21:16.140625
16024,-16.66,2022-08-17 14:21:16.156250
16025,-20.53,2022-08-17 14:21:16.171875
16026,-20.99,2022-08-17 14:21:16.187500
16027,-18.35,2022-08-17 14:21:16.203125
16028,-14.06,2022-08-17 14:21:16.218750
16029,-9.98,2022-08-17 14:21:16.234375
16030,-7.51,2022-08-17 14:21:16.250000
16031,-6.86,2022-08-17 14:21:16.265625
16032,-7.21,2022-08-17 14:21:16.281250
16033,-7.35,2022-08-17 14:21:16.296875
16034,-6.55,2022-08-17 14:21:16.312500
16035,-4.92,2022-08-17 14:21:16.328125
16036,-3.33,2022-08-17 14:21:16.343750
16037,-2.69,2022-08-17 14:21:16.359375
16038,-3.22,2022-08-17 14:21:16.375000
16039,-4.45,2022-08-17 14:21:16.390625
16040,-5.41,2022-08-17 14:21:16.406250
16041,-5.35,2022-08-17 14:21:16.421875
16042,-4.17,2022-08-17 14:21:16.437500
16043,-2.35,2022-08-17 14:21:16.453125
16044,-0.66,2022-08-17 14:21:16.468750
16045,0.32,2022-08-17 14:21:16.484375
16046,0.48,2022-08-17 14:21:16.500000
16047,0.11,2022-08-17 14:21:16.515625
16048,-0.3,2022-08-17 14:21:16.531250
16049,-0.43,2022-08-17 14:21:16.546875
16050,-0.13,2022-08-17 14:21:16.562500
16051,0.55,2022-08-17 14:21:16.578125
16052,1.43,2022-08-17 14:21:16.593750
16053,2.19,2022-08-17 14:21:16.609375
16054,2.5,2022-08-17 14:21:16.625000
16055,2.09,2022-08-17 14:21:16.640625
16056,0.88,2022-08-17 14:21:16.656250
16057,-0.94,2022-08-17 14:21:16.671875
16058,-3.0,2022-08-17 14:21:16.687500
16059,-4.85,2022-08-17 14:21:16.703125
16060,-6.22,2022-08-17 14:21:16.718750
16061,-7.0,2022-08-17 14:21:16.734375
16062,-7.43,2022-08-17 14:21:16.750000
16063,-7.71,2022-08-17 14:21:16.765625
16064,-7.96,2022-08-17 14:21:16.781250
16065,-8.07,2022-08-17 14:21:16.796875
16066,-7.84,2022-08-17 14:21:16.812500
16067,-7.07,2022-08-17 14:21:16.828125
16068,-5.72,2022-08-17 14:21:16.843750
16069,-3.84,2022-08-17 14:21:16.859375
16070,-1.42,2022-08-17 14:21:16.875000
16071,1.54,2022-08-17 14:21:16.890625
16072,5.14,2022-08-17 14:21:16.906250
16073,9.37,2022-08-17 14:21:16.921875
16074,13.92,2022-08-17 14:21:16.937500
16075,18.26,2022-08-17 14:21:16.953125
16076,21.66,2022-08-17 14:21:16.968750
16077,23.51,2022-08-17 14:21:16.984375
16078,23.6,2022-08-17 14:21:17.000000
16079,22.26,2022-08-17 14:21:17.015625
16080,20.12,2022-08-17 14:21:17.031250
16081,17.97,2022-08-17 14:21:17.046875
16082,16.32,2022-08-17 14:21:17.062500
16083,15.34,2022-08-17 14:21:17.078125
16084,15.05,2022-08-17 14:21:17.093750
16085,15.35,2022-08-17 14:21:17.109375
16086,16.17,2022-08-17 14:21:17.125000
16087,17.36,2022-08-17 14:21:17.140625
16088,18.76,2022-08-17 14:21:17.156250
16089,20.03,2022-08-17 14:21:17.171875
16090,20.79,2022-08-17 14:21:17.187500
16091,20.71,2022-08-17 14:21:17.203125
16092,19.67,2022-08-17 14:21:17.218750
16093,17.86,2022-08-17 14:21:17.234375
16094,15.6,2022-08-17 14:21:17.250000
16095,13.11,2022-08-17 14:21:17.265625
16096,10.45,2022-08-17 14:21:17.281250
16097,7.43,2022-08-17 14:21:17.296875
16098,3.82,2022-08-17 14:21:17.312500
16099,-0.49,2022-08-17 14:21:17.328125
16100,-5.35,2022-08-17 14:21:17.343750
16101,-10.43,2022-08-17 14:21:17.359375
16102,-15.28,2022-08-17 14:21:17.375000
16103,-19.46,2022-08-17 14:21:17.390625
16104,-22.68,2022-08-17 14:21:17.406250
16105,-24.62,2022-08-17 14:21:17.421875
16106,-25.03,2022-08-17 14:21:17.437500
16107,-23.73,2022-08-17 14:21:17.453125
16108,-20.64,2022-08-17 14:21:17.468750
16109,-15.91,2022-08-17 14:21:17.484375
16110,-10.0,2022-08-17 14:21:17.500000
16111,-3.61,2022-08-17 14:21:17.515625
16112,2.5,2022-08-17 14:21:17.531250
16113,7.75,2022-08-17 14:21:17.546875
16114,11.94,2022-08-17 14:21:17.562500
16115,15.13,2022-08-17 14:21:17.578125
16116,17.57,2022-08-17 14:21:17.593750
16117,19.48,2022-08-17 14:21:17.609375
16118,21.18,2022-08-17 14:21:17.625000
16119,22.86,2022-08-17 14:21:17.640625
16120,24.64,2022-08-17 14:21:17.656250
16121,26.61,2022-08-17 14:21:17.671875
16122,28.93,2022-08-17 14:21:17.687500
16123,31.76,2022-08-17 14:21:17.703125
16124,35.09,2022-08-17 14:21:17.718750
16125,38.76,2022-08-17 14:21:17.734375
16126,42.48,2022-08-17 14:21:17.750000
16127,46.45,2022-08-17 14:21:17.765625
16128,50.85,2022-08-17 14:21:17.781250
16129,55.83,2022-08-17 14:21:17.796875
16130,61.33,2022-08-17 14:21:17.812500
16131,67.29,2022-08-17 14:21:17.828125
16132,73.59,2022-08-17 14:21:17.843750
16133,80.1,2022-08-17 14:21:17.859375
16134,86.59,2022-08-17 14:21:17.875000
16135,92.8,2022-08-17 14:21:17.890625
16136,99.54,2022-08-17 14:21:17.906250
16137,107.31,2022-08-17 14:21:17.921875
16138,116.09,2022-08-17 14:21:17.937500
16139,125.19,2022-08-17 14:21:17.953125
16140,133.8,2022-08-17 14:21:17.968750
16141,141.44,2022-08-17 14:21:17.984375
16142,148.22,2022-08-17 14:21:18.000000
16143,154.79,2022-08-17 14:21:18.015625
16144,161.9,2022-08-17 14:21:18.031250
16145,171.78,2022-08-17 14:21:18.046875
16146,185.65,2022-08-17 14:21:18.062500
16147,203.17,2022-08-17 14:21:18.078125
16148,222.62,2022-08-17 14:21:18.093750
16149,241.71,2022-08-17 14:21:18.109375
16150,258.54,2022-08-17 14:21:18.125000
16151,271.88,2022-08-17 14:21:18.140625
16152,281.24,2022-08-17 14:21:18.156250
16153,286.28,2022-08-17 14:21:18.171875
16154,288.84,2022-08-17 14:21:18.187500
16155,289.82,2022-08-17 14:21:18.203125
16156,288.49,2022-08-17 14:21:18.218750
16157,282.45,2022-08-17 14:21:18.234375
16158,268.5,2022-08-17 14:21:18.250000
16159,244.01,2022-08-17 14:21:18.265625
16160,208.02,2022-08-17 14:21:18.281250
16161,161.85,2022-08-17 14:21:18.296875
16162,95.2,2022-08-17 14:21:18.312500
16163,7.61,2022-08-17 14:21:18.328125
16164,-92.76,2022-08-17 14:21:18.343750
16165,-191.18,2022-08-17 14:21:18.359375
16166,-273.09,2022-08-17 14:21:18.375000
16167,-330.51,2022-08-17 14:21:18.390625
16168,-363.42,2022-08-17 14:21:18.406250
16169,-376.83,2022-08-17 14:21:18.421875
16170,-377.0,2022-08-17 14:21:18.437500
16171,-369.18,2022-08-17 14:21:18.453125
16172,-354.81,2022-08-17 14:21:18.468750
16173,-335.03,2022-08-17 14:21:18.484375
16174,-311.75,2022-08-17 14:21:18.500000
16175,-287.82,2022-08-17 14:21:18.515625
16176,-266.06,2022-08-17 14:21:18.531250
16177,-248.12,2022-08-17 14:21:18.546875
16178,-234.1,2022-08-17 14:21:18.562500
16179,-222.97,2022-08-17 14:21:18.578125
16180,-213.61,2022-08-17 14:21:18.593750
16181,-203.54,2022-08-17 14:21:18.609375
16182,-191.49,2022-08-17 14:21:18.625000
16183,-177.67,2022-08-17 14:21:18.640625
16184,-163.29,2022-08-17 14:21:18.656250
16185,-149.68,2022-08-17 14:21:18.671875
16186,-137.55,2022-08-17 14:21:18.687500
16187,-126.9,2022-08-17 14:21:18.703125
16188,-117.39,2022-08-17 14:21:18.718750
16189,-108.81,2022-08-17 14:21:18.734375
16190,-100.06,2022-08-17 14:21:18.750000
16191,-90.46,2022-08-17 14:21:18.765625
16192,-79.85,2022-08-17 14:21:18.781250
16193,-68.53,2022-08-17 14:21:18.796875
16194,-56.72,2022-08-17 14:21:18.812500
16195,-44.45,2022-08-17 14:21:18.828125
16196,-31.44,2022-08-17 14:21:18.843750
16197,-17.49,2022-08-17 14:21:18.859375
16198,-2.73,2022-08-17 14:21:18.875000
16199,12.77,2022-08-17 14:21:18.890625
16200,28.41,2022-08-17 14:21:18.906250
16201,43.73,2022-08-17 14:21:18.921875
16202,57.11,2022-08-17 14:21:18.937500
16203,67.19,2022-08-17 14:21:18.953125
16204,73.04,2022-08-17 14:21:18.968750
16205,74.15,2022-08-17 14:21:18.984375
16206,70.44,2022-08-17 14:21:19.000000
16207,62.23,2022-08-17 14:21:19.015625
16208,50.48,2022-08-17 14:21:19.031250
16209,36.58,2022-08-17 14:21:19.046875
16210,22.03,2022-08-17 14:21:19.062500
16211,8.28,2022-08-17 14:21:19.078125
16212,-3.31,2022-08-17 14:21:19.093750
16213,-11.75,2022-08-17 14:21:19.109375
16214,-16.84,2022-08-17 14:21:19.125000
16215,-19.03,2022-08-17 14:21:19.140625
16216,-19.23,2022-08-17 14:21:19.156250
16217,-18.43,2022-08-17 14:21:19.171875
16218,-17.39,2022-08-17 14:21:19.187500
16219,-16.74,2022-08-17 14:21:19.203125
16220,-16.49,2022-08-17 14:21:19.218750
16221,-15.85,2022-08-17 14:21:19.234375
16222,-13.91,2022-08-17 14:21:19.250000
16223,-10.5,2022-08-17 14:21:19.265625
16224,-6.2,2022-08-17 14:21:19.281250
16225,-2.37,2022-08-17 14:21:19.296875
16226,-0.27,2022-08-17 14:21:19.312500
16227,-0.45,2022-08-17 14:21:19.328125
16228,-3.11,2022-08-17 14:21:19.343750
16229,-6.95,2022-08-17 14:21:19.359375
16230,-9.59,2022-08-17 14:21:19.375000
16231,-8.86,2022-08-17 14:21:19.390625
16232,-4.24,2022-08-17 14:21:19.406250
16233,2.96,2022-08-17 14:21:19.421875
16234,10.13,2022-08-17 14:21:19.437500
16235,14.87,2022-08-17 14:21:19.453125
16236,15.99,2022-08-17 14:21:19.468750
16237,12.78,2022-08-17 14:21:19.484375
16238,6.3,2022-08-17 14:21:19.500000
16239,-1.29,2022-08-17 14:21:19.515625
16240,-6.56,2022-08-17 14:21:19.531250
16241,-7.97,2022-08-17 14:21:19.546875
16242,-5.39,2022-08-17 14:21:19.562500
16243,0.41,2022-08-17 14:21:19.578125
16244,7.83,2022-08-17 14:21:19.593750
16245,13.8,2022-08-17 14:21:19.609375
16246,12.03,2022-08-17 14:21:19.625000
16247,-3.62,2022-08-17 14:21:19.640625
16248,-35.79,2022-08-17 14:21:19.656250
16249,-81.43,2022-08-17 14:21:19.671875
16250,-132.46,2022-08-17 14:21:19.687500
16251,-178.35,2022-08-17 14:21:19.703125
16252,-210.45,2022-08-17 14:21:19.718750
16253,-226.0,2022-08-17 14:21:19.734375
16254,-219.21,2022-08-17 14:21:19.750000
16255,-194.49,2022-08-17 14:21:19.765625
16256,-163.42,2022-08-17 14:21:19.781250
16257,-136.68,2022-08-17 14:21:19.796875
16258,-116.57,2022-08-17 14:21:19.812500
16259,-98.06,2022-08-17 14:21:19.828125
16260,-75.44,2022-08-17 14:21:19.843750
16261,-47.46,2022-08-17 14:21:19.859375
16262,-17.63,2022-08-17 14:21:19.875000
16263,8.81,2022-08-17 14:21:19.890625
16264,27.0,2022-08-17 14:21:19.906250
16265,36.28,2022-08-17 14:21:19.921875
16266,39.82,2022-08-17 14:21:19.937500
16267,41.88,2022-08-17 14:21:19.953125
16268,44.77,2022-08-17 14:21:19.968750
16269,47.98,2022-08-17 14:21:19.984375
16270,49.47,2022-08-17 14:21:20.000000
16271,47.65,2022-08-17 14:21:20.015625
16272,42.39,2022-08-17 14:21:20.031250
16273,34.24,2022-08-17 14:21:20.046875
16274,25.18,2022-08-17 14:21:20.062500
16275,18.15,2022-08-17 14:21:20.078125
16276,15.49,2022-08-17 14:21:20.093750
16277,17.46,2022-08-17 14:21:20.109375
16278,22.46,2022-08-17 14:21:20.125000
16279,28.0,2022-08-17 14:21:20.140625
16280,32.03,2022-08-17 14:21:20.156250
16281,33.77,2022-08-17 14:21:20.171875
16282,33.29,2022-08-17 14:21:20.187500
16283,31.7,2022-08-17 14:21:20.203125
16284,31.17,2022-08-17 14:21:20.218750
16285,33.95,2022-08-17 14:21:20.234375
16286,41.06,2022-08-17 14:21:20.250000
16287,52.44,2022-08-17 14:21:20.265625
16288,67.15,2022-08-17 14:21:20.281250
16289,83.85,2022-08-17 14:21:20.296875
16290,101.18,2022-08-17 14:21:20.312500
16291,117.98,2022-08-17 14:21:20.328125
16292,132.46,2022-08-17 14:21:20.343750
16293,143.28,2022-08-17 14:21:20.359375
16294,149.3,2022-08-17 14:21:20.375000
16295,149.58,2022-08-17 14:21:20.390625
16296,143.46,2022-08-17 14:21:20.406250
16297,130.74,2022-08-17 14:21:20.421875
16298,111.82,2022-08-17 14:21:20.437500
16299,87.05,2022-08-17 14:21:20.453125
16300,58.73,2022-08-17 14:21:20.468750
16301,28.73,2022-08-17 14:21:20.484375
16302,-0.95,2022-08-17 14:21:20.500000
16303,-28.33,2022-08-17 14:21:20.515625
16304,-51.65,2022-08-17 14:21:20.531250
16305,-69.58,2022-08-17 14:21:20.546875
16306,-81.57,2022-08-17 14:21:20.562500
16307,-87.97,2022-08-17 14:21:20.578125
16308,-89.87,2022-08-17 14:21:20.593750
16309,-89.07,2022-08-17 14:21:20.609375
16310,-87.71,2022-08-17 14:21:20.625000
16311,-87.3,2022-08-17 14:21:20.640625
16312,-88.32,2022-08-17 14:21:20.656250
16313,-90.23,2022-08-17 14:21:20.671875
16314,-91.87,2022-08-17 14:21:20.687500
16315,-92.26,2022-08-17 14:21:20.703125
16316,-90.96,2022-08-17 14:21:20.718750
16317,-88.16,2022-08-17 14:21:20.734375
16318,-84.75,2022-08-17 14:21:20.750000
16319,-81.91,2022-08-17 14:21:20.765625
16320,-80.52,2022-08-17 14:21:20.781250
16321,-81.14,2022-08-17 14:21:20.796875
16322,-84.11,2022-08-17 14:21:20.812500
16323,-89.15,2022-08-17 14:21:20.828125
16324,-94.83,2022-08-17 14:21:20.843750
16325,-98.21,2022-08-17 14:21:20.859375
16326,-95.22,2022-08-17 14:21:20.875000
16327,-82.33,2022-08-17 14:21:20.890625
16328,-58.49,2022-08-17 14:21:20.906250
16329,-26.34,2022-08-17 14:21:20.921875
16330,8.27,2022-08-17 14:21:20.937500
16331,38.37,2022-08-17 14:21:20.953125
16332,58.8,2022-08-17 14:21:20.968750
16333,68.05,2022-08-17 14:21:20.984375
16334,68.39,2022-08-17 14:21:21.000000
16335,63.94,2022-08-17 14:21:21.015625
16336,58.42,2022-08-17 14:21:21.031250
16337,53.6,2022-08-17 14:21:21.046875
16338,49.37,2022-08-17 14:21:21.062500
16339,44.94,2022-08-17 14:21:21.078125
16340,39.99,2022-08-17 14:21:21.093750
16341,35.25,2022-08-17 14:21:21.109375
16342,31.94,2022-08-17 14:21:21.125000
16343,30.86,2022-08-17 14:21:21.140625
16344,31.69,2022-08-17 14:21:21.156250
16345,33.19,2022-08-17 14:21:21.171875
16346,33.86,2022-08-17 14:21:21.187500
16347,32.58,2022-08-17 14:21:21.203125
16348,29.28,2022-08-17 14:21:21.218750
16349,24.81,2022-08-17 14:21:21.234375
16350,20.47,2022-08-17 14:21:21.250000
16351,17.46,2022-08-17 14:21:21.265625
16352,16.23,2022-08-17 14:21:21.281250
16353,16.46,2022-08-17 14:21:21.296875
16354,17.18,2022-08-17 14:21:21.312500
16355,17.35,2022-08-17 14:21:21.328125
16356,16.28,2022-08-17 14:21:21.343750
16357,13.91,2022-08-17 14:21:21.359375
16358,10.71,2022-08-17 14:21:21.375000
16359,7.49,2022-08-17 14:21:21.390625
16360,4.98,2022-08-17 14:21:21.406250
16361,3.46,2022-08-17 14:21:21.421875
16362,2.65,2022-08-17 14:21:21.437500
16363,1.82,2022-08-17 14:21:21.453125
16364,-0.01,2022-08-17 14:21:21.468750
16365,-3.55,2022-08-17 14:21:21.484375
16366,-9.29,2022-08-17 14:21:21.500000
16367,-17.19,2022-08-17 14:21:21.515625
16368,-26.79,2022-08-17 14:21:21.531250
16369,-37.16,2022-08-17 14:21:21.546875
16370,-47.19,2022-08-17 14:21:21.562500
16371,-55.77,2022-08-17 14:21:21.578125
16372,-61.94,2022-08-17 14:21:21.593750
16373,-65.21,2022-08-17 14:21:21.609375
16374,-65.15,2022-08-17 14:21:21.625000
16375,-61.74,2022-08-17 14:21:21.640625
16376,-55.17,2022-08-17 14:21:21.656250
16377,-45.76,2022-08-17 14:21:21.671875
16378,-33.86,2022-08-17 14:21:21.687500
16379,-19.83,2022-08-17 14:21:21.703125
16380,-4.22,2022-08-17 14:21:21.718750
16381,12.21,2022-08-17 14:21:21.734375
16382,28.34,2022-08-17 14:21:21.750000
16383,42.95,2022-08-17 14:21:21.765625
16384,54.85,2022-08-17 14:21:21.781250
16385,63.24,2022-08-17 14:21:21.796875
16386,67.94,2022-08-17 14:21:21.812500
16387,69.45,2022-08-17 14:21:21.828125
16388,68.78,2022-08-17 14:21:21.843750
16389,67.25,2022-08-17 14:21:21.859375
16390,66.11,2022-08-17 14:21:21.875000
16391,66.31,2022-08-17 14:21:21.890625
16392,68.36,2022-08-17 14:21:21.906250
16393,71.98,2022-08-17 14:21:21.921875
16394,75.94,2022-08-17 14:21:21.937500
16395,78.15,2022-08-17 14:21:21.953125
16396,76.06,2022-08-17 14:21:21.968750
16397,67.72,2022-08-17 14:21:21.984375
16398,52.74,2022-08-17 14:21:22.000000
16399,32.75,2022-08-17 14:21:22.015625
16400,11.0,2022-08-17 14:21:22.031250
16401,-8.69,2022-08-17 14:21:22.046875
16402,-23.29,2022-08-17 14:21:22.062500
16403,-31.57,2022-08-17 14:21:22.078125
16404,-34.23,2022-08-17 14:21:22.093750
16405,-33.19,2022-08-17 14:21:22.109375
16406,-30.62,2022-08-17 14:21:22.125000
16407,-28.05,2022-08-17 14:21:22.140625
16408,-26.06,2022-08-17 14:21:22.156250
16409,-24.51,2022-08-17 14:21:22.171875
16410,-23.08,2022-08-17 14:21:22.187500
16411,-21.64,2022-08-17 14:21:22.203125
16412,-20.4,2022-08-17 14:21:22.218750
16413,-19.78,2022-08-17 14:21:22.234375
16414,-20.01,2022-08-17 14:21:22.250000
16415,-20.91,2022-08-17 14:21:22.265625
16416,-21.93,2022-08-17 14:21:22.281250
16417,-22.29,2022-08-17 14:21:22.296875
16418,-21.43,2022-08-17 14:21:22.312500
16419,-19.29,2022-08-17 14:21:22.328125
16420,-16.31,2022-08-17 14:21:22.343750
16421,-13.2,2022-08-17 14:21:22.359375
16422,-10.39,2022-08-17 14:21:22.375000
16423,-7.79,2022-08-17 14:21:22.390625
16424,-4.75,2022-08-17 14:21:22.406250
16425,-0.56,2022-08-17 14:21:22.421875
16426,5.09,2022-08-17 14:21:22.437500
16427,11.81,2022-08-17 14:21:22.453125
16428,18.48,2022-08-17 14:21:22.468750
16429,23.71,2022-08-17 14:21:22.484375
16430,26.45,2022-08-17 14:21:22.500000
16431,26.42,2022-08-17 14:21:22.515625
16432,24.27,2022-08-17 14:21:22.531250
16433,21.43,2022-08-17 14:21:22.546875
16434,19.39,2022-08-17 14:21:22.562500
16435,19.22,2022-08-17 14:21:22.578125
16436,21.14,2022-08-17 14:21:22.593750
16437,24.4,2022-08-17 14:21:22.609375
16438,27.85,2022-08-17 14:21:22.625000
16439,30.43,2022-08-17 14:21:22.640625
16440,31.69,2022-08-17 14:21:22.656250
16441,32.16,2022-08-17 14:21:22.671875
16442,33.26,2022-08-17 14:21:22.687500
16443,36.29,2022-08-17 14:21:22.703125
16444,42.01,2022-08-17 14:21:22.718750
