,BVP,time
14273,6.19,2022-10-26 16:33:58.328125
14274,5.89,2022-10-26 16:33:58.343750
14275,6.01,2022-10-26 16:33:58.359375
14276,6.35,2022-10-26 16:33:58.375000
14277,6.66,2022-10-26 16:33:58.390625
14278,6.78,2022-10-26 16:33:58.406250
14279,6.67,2022-10-26 16:33:58.421875
14280,6.41,2022-10-26 16:33:58.437500
14281,6.15,2022-10-26 16:33:58.453125
14282,5.98,2022-10-26 16:33:58.468750
14283,5.87,2022-10-26 16:33:58.484375
14284,5.67,2022-10-26 16:33:58.500000
14285,5.19,2022-10-26 16:33:58.515625
14286,4.33,2022-10-26 16:33:58.531250
14287,3.11,2022-10-26 16:33:58.546875
14288,1.71,2022-10-26 16:33:58.562500
14289,0.3,2022-10-26 16:33:58.578125
14290,-1.0,2022-10-26 16:33:58.593750
14291,-2.2,2022-10-26 16:33:58.609375
14292,-3.44,2022-10-26 16:33:58.625000
14293,-4.86,2022-10-26 16:33:58.640625
14294,-6.62,2022-10-26 16:33:58.656250
14295,-8.73,2022-10-26 16:33:58.671875
14296,-11.15,2022-10-26 16:33:58.687500
14297,-13.71,2022-10-26 16:33:58.703125
14298,-16.19,2022-10-26 16:33:58.718750
14299,-18.24,2022-10-26 16:33:58.734375
14300,-19.47,2022-10-26 16:33:58.750000
14301,-19.51,2022-10-26 16:33:58.765625
14302,-18.18,2022-10-26 16:33:58.781250
14303,-15.51,2022-10-26 16:33:58.796875
14304,-11.85,2022-10-26 16:33:58.812500
14305,-7.7,2022-10-26 16:33:58.828125
14306,-3.54,2022-10-26 16:33:58.843750
14307,0.25,2022-10-26 16:33:58.859375
14308,3.46,2022-10-26 16:33:58.875000
14309,5.99,2022-10-26 16:33:58.890625
14310,7.81,2022-10-26 16:33:58.906250
14311,8.88,2022-10-26 16:33:58.921875
14312,9.25,2022-10-26 16:33:58.937500
14313,9.06,2022-10-26 16:33:58.953125
14314,8.53,2022-10-26 16:33:58.968750
14315,7.89,2022-10-26 16:33:58.984375
14316,7.29,2022-10-26 16:33:59.000000
14317,6.74,2022-10-26 16:33:59.015625
14318,6.16,2022-10-26 16:33:59.031250
14319,5.45,2022-10-26 16:33:59.046875
14320,4.65,2022-10-26 16:33:59.062500
14321,3.86,2022-10-26 16:33:59.078125
14322,3.24,2022-10-26 16:33:59.093750
14323,2.87,2022-10-26 16:33:59.109375
14324,2.73,2022-10-26 16:33:59.125000
14325,2.74,2022-10-26 16:33:59.140625
14326,2.77,2022-10-26 16:33:59.156250
14327,2.76,2022-10-26 16:33:59.171875
14328,2.62,2022-10-26 16:33:59.187500
14329,2.25,2022-10-26 16:33:59.203125
14330,1.54,2022-10-26 16:33:59.218750
14331,0.37,2022-10-26 16:33:59.234375
14332,-1.22,2022-10-26 16:33:59.250000
14333,-3.07,2022-10-26 16:33:59.265625
14334,-4.89,2022-10-26 16:33:59.281250
14335,-6.37,2022-10-26 16:33:59.296875
14336,-7.37,2022-10-26 16:33:59.312500
14337,-7.98,2022-10-26 16:33:59.328125
14338,-8.5,2022-10-26 16:33:59.343750
14339,-9.32,2022-10-26 16:33:59.359375
14340,-10.75,2022-10-26 16:33:59.375000
14341,-12.83,2022-10-26 16:33:59.390625
14342,-15.33,2022-10-26 16:33:59.406250
14343,-17.74,2022-10-26 16:33:59.421875
14344,-19.46,2022-10-26 16:33:59.437500
14345,-19.98,2022-10-26 16:33:59.453125
14346,-19.02,2022-10-26 16:33:59.468750
14347,-16.66,2022-10-26 16:33:59.484375
14348,-13.25,2022-10-26 16:33:59.500000
14349,-9.31,2022-10-26 16:33:59.515625
14350,-5.34,2022-10-26 16:33:59.531250
14351,-1.69,2022-10-26 16:33:59.546875
14352,1.5,2022-10-26 16:33:59.562500
14353,4.14,2022-10-26 16:33:59.578125
14354,6.23,2022-10-26 16:33:59.593750
14355,7.7,2022-10-26 16:33:59.609375
14356,8.46,2022-10-26 16:33:59.625000
14357,8.51,2022-10-26 16:33:59.640625
14358,7.95,2022-10-26 16:33:59.656250
14359,7.04,2022-10-26 16:33:59.671875
14360,6.08,2022-10-26 16:33:59.687500
14361,5.33,2022-10-26 16:33:59.703125
14362,4.86,2022-10-26 16:33:59.718750
14363,4.61,2022-10-26 16:33:59.734375
14364,4.45,2022-10-26 16:33:59.750000
14365,4.27,2022-10-26 16:33:59.765625
14366,4.04,2022-10-26 16:33:59.781250
14367,3.85,2022-10-26 16:33:59.796875
14368,3.8,2022-10-26 16:33:59.812500
14369,3.92,2022-10-26 16:33:59.828125
14370,4.19,2022-10-26 16:33:59.843750
14371,4.45,2022-10-26 16:33:59.859375
14372,4.58,2022-10-26 16:33:59.875000
14373,4.47,2022-10-26 16:33:59.890625
14374,4.05,2022-10-26 16:33:59.906250
14375,3.32,2022-10-26 16:33:59.921875
14376,2.31,2022-10-26 16:33:59.937500
14377,1.1,2022-10-26 16:33:59.953125
14378,-0.19,2022-10-26 16:33:59.968750
14379,-1.43,2022-10-26 16:33:59.984375
14380,-2.49,2022-10-26 16:34:00.000000
14381,-3.35,2022-10-26 16:34:00.015625
14382,-4.07,2022-10-26 16:34:00.031250
14383,-4.85,2022-10-26 16:34:00.046875
14384,-5.89,2022-10-26 16:34:00.062500
14385,-7.3,2022-10-26 16:34:00.078125
14386,-9.01,2022-10-26 16:34:00.093750
14387,-10.72,2022-10-26 16:34:00.109375
14388,-12.0,2022-10-26 16:34:00.125000
14389,-12.42,2022-10-26 16:34:00.140625
14390,-11.69,2022-10-26 16:34:00.156250
14391,-9.79,2022-10-26 16:34:00.171875
14392,-6.91,2022-10-26 16:34:00.187500
14393,-3.44,2022-10-26 16:34:00.203125
14394,0.2,2022-10-26 16:34:00.218750
14395,3.62,2022-10-26 16:34:00.234375
14396,6.58,2022-10-26 16:34:00.250000
14397,8.95,2022-10-26 16:34:00.265625
14398,10.72,2022-10-26 16:34:00.281250
14399,11.92,2022-10-26 16:34:00.296875
14400,12.62,2022-10-26 16:34:00.312500
14401,12.94,2022-10-26 16:34:00.328125
14402,12.95,2022-10-26 16:34:00.343750
14403,12.74,2022-10-26 16:34:00.359375
14404,12.31,2022-10-26 16:34:00.375000
14405,11.62,2022-10-26 16:34:00.390625
14406,10.65,2022-10-26 16:34:00.406250
14407,9.44,2022-10-26 16:34:00.421875
14408,8.15,2022-10-26 16:34:00.437500
14409,7.0,2022-10-26 16:34:00.453125
14410,6.19,2022-10-26 16:34:00.468750
14411,5.82,2022-10-26 16:34:00.484375
14412,5.89,2022-10-26 16:34:00.500000
14413,6.34,2022-10-26 16:34:00.515625
14414,7.09,2022-10-26 16:34:00.531250
14415,8.08,2022-10-26 16:34:00.546875
14416,9.25,2022-10-26 16:34:00.562500
14417,10.48,2022-10-26 16:34:00.578125
14418,11.54,2022-10-26 16:34:00.593750
14419,12.16,2022-10-26 16:34:00.609375
14420,12.13,2022-10-26 16:34:00.625000
14421,11.41,2022-10-26 16:34:00.640625
14422,10.16,2022-10-26 16:34:00.656250
14423,8.61,2022-10-26 16:34:00.671875
14424,7.0,2022-10-26 16:34:00.687500
14425,5.43,2022-10-26 16:34:00.703125
14426,3.85,2022-10-26 16:34:00.718750
14427,2.18,2022-10-26 16:34:00.734375
14428,0.35,2022-10-26 16:34:00.750000
14429,-1.64,2022-10-26 16:34:00.765625
14430,-3.75,2022-10-26 16:34:00.781250
14431,-6.02,2022-10-26 16:34:00.796875
14432,-8.46,2022-10-26 16:34:00.812500
14433,-11.05,2022-10-26 16:34:00.828125
14434,-13.52,2022-10-26 16:34:00.843750
14435,-15.42,2022-10-26 16:34:00.859375
14436,-16.23,2022-10-26 16:34:00.875000
14437,-15.55,2022-10-26 16:34:00.890625
14438,-13.37,2022-10-26 16:34:00.906250
14439,-10.09,2022-10-26 16:34:00.921875
14440,-6.36,2022-10-26 16:34:00.937500
14441,-2.82,2022-10-26 16:34:00.953125
14442,0.09,2022-10-26 16:34:00.968750
14443,2.28,2022-10-26 16:34:00.984375
14444,3.85,2022-10-26 16:34:01.000000
14445,4.97,2022-10-26 16:34:01.015625
14446,5.75,2022-10-26 16:34:01.031250
14447,6.19,2022-10-26 16:34:01.046875
14448,6.26,2022-10-26 16:34:01.062500
14449,5.94,2022-10-26 16:34:01.078125
14450,5.26,2022-10-26 16:34:01.093750
14451,4.35,2022-10-26 16:34:01.109375
14452,3.37,2022-10-26 16:34:01.125000
14453,2.5,2022-10-26 16:34:01.140625
14454,1.88,2022-10-26 16:34:01.156250
14455,1.59,2022-10-26 16:34:01.171875
14456,1.59,2022-10-26 16:34:01.187500
14457,1.76,2022-10-26 16:34:01.203125
14458,1.96,2022-10-26 16:34:01.218750
14459,2.11,2022-10-26 16:34:01.234375
14460,2.18,2022-10-26 16:34:01.250000
14461,2.2,2022-10-26 16:34:01.265625
14462,2.18,2022-10-26 16:34:01.281250
14463,2.1,2022-10-26 16:34:01.296875
14464,1.92,2022-10-26 16:34:01.312500
14465,1.64,2022-10-26 16:34:01.328125
14466,1.28,2022-10-26 16:34:01.343750
14467,0.95,2022-10-26 16:34:01.359375
14468,0.7,2022-10-26 16:34:01.375000
14469,0.52,2022-10-26 16:34:01.390625
14470,0.29,2022-10-26 16:34:01.406250
14471,-0.08,2022-10-26 16:34:01.421875
14472,-0.64,2022-10-26 16:34:01.437500
14473,-1.29,2022-10-26 16:34:01.453125
14474,-1.89,2022-10-26 16:34:01.468750
14475,-2.34,2022-10-26 16:34:01.484375
14476,-2.67,2022-10-26 16:34:01.500000
14477,-3.07,2022-10-26 16:34:01.515625
14478,-3.77,2022-10-26 16:34:01.531250
14479,-4.98,2022-10-26 16:34:01.546875
14480,-6.72,2022-10-26 16:34:01.562500
14481,-8.79,2022-10-26 16:34:01.578125
14482,-10.89,2022-10-26 16:34:01.593750
14483,-12.59,2022-10-26 16:34:01.609375
14484,-13.51,2022-10-26 16:34:01.625000
14485,-13.4,2022-10-26 16:34:01.640625
14486,-12.17,2022-10-26 16:34:01.656250
14487,-9.97,2022-10-26 16:34:01.671875
14488,-7.08,2022-10-26 16:34:01.687500
14489,-3.89,2022-10-26 16:34:01.703125
14490,-0.78,2022-10-26 16:34:01.718750
14491,1.95,2022-10-26 16:34:01.734375
14492,4.1,2022-10-26 16:34:01.750000
14493,5.59,2022-10-26 16:34:01.765625
14494,6.41,2022-10-26 16:34:01.781250
14495,6.61,2022-10-26 16:34:01.796875
14496,6.28,2022-10-26 16:34:01.812500
14497,5.56,2022-10-26 16:34:01.828125
14498,4.55,2022-10-26 16:34:01.843750
14499,3.37,2022-10-26 16:34:01.859375
14500,2.16,2022-10-26 16:34:01.875000
14501,1.08,2022-10-26 16:34:01.890625
14502,0.3,2022-10-26 16:34:01.906250
14503,-0.03,2022-10-26 16:34:01.921875
14504,0.16,2022-10-26 16:34:01.937500
14505,0.82,2022-10-26 16:34:01.953125
14506,1.74,2022-10-26 16:34:01.968750
14507,2.68,2022-10-26 16:34:01.984375
14508,3.39,2022-10-26 16:34:02.000000
14509,3.77,2022-10-26 16:34:02.015625
14510,3.85,2022-10-26 16:34:02.031250
14511,3.74,2022-10-26 16:34:02.046875
14512,3.55,2022-10-26 16:34:02.062500
14513,3.32,2022-10-26 16:34:02.078125
14514,3.01,2022-10-26 16:34:02.093750
14515,2.52,2022-10-26 16:34:02.109375
14516,1.75,2022-10-26 16:34:02.125000
14517,0.71,2022-10-26 16:34:02.140625
14518,-0.48,2022-10-26 16:34:02.156250
14519,-1.65,2022-10-26 16:34:02.171875
14520,-2.6,2022-10-26 16:34:02.187500
14521,-3.22,2022-10-26 16:34:02.203125
14522,-3.52,2022-10-26 16:34:02.218750
14523,-3.6,2022-10-26 16:34:02.234375
14524,-3.65,2022-10-26 16:34:02.250000
14525,-3.83,2022-10-26 16:34:02.265625
14526,-4.24,2022-10-26 16:34:02.281250
14527,-4.91,2022-10-26 16:34:02.296875
14528,-5.77,2022-10-26 16:34:02.312500
14529,-6.75,2022-10-26 16:34:02.328125
14530,-7.75,2022-10-26 16:34:02.343750
14531,-8.66,2022-10-26 16:34:02.359375
14532,-9.34,2022-10-26 16:34:02.375000
14533,-9.61,2022-10-26 16:34:02.390625
14534,-9.32,2022-10-26 16:34:02.406250
14535,-8.32,2022-10-26 16:34:02.421875
14536,-6.59,2022-10-26 16:34:02.437500
14537,-4.24,2022-10-26 16:34:02.453125
14538,-1.51,2022-10-26 16:34:02.468750
14539,1.26,2022-10-26 16:34:02.484375
14540,3.77,2022-10-26 16:34:02.500000
14541,5.78,2022-10-26 16:34:02.515625
14542,7.19,2022-10-26 16:34:02.531250
14543,7.99,2022-10-26 16:34:02.546875
14544,8.27,2022-10-26 16:34:02.562500
14545,8.15,2022-10-26 16:34:02.578125
14546,7.73,2022-10-26 16:34:02.593750
14547,7.11,2022-10-26 16:34:02.609375
14548,6.38,2022-10-26 16:34:02.625000
14549,5.62,2022-10-26 16:34:02.640625
14550,4.91,2022-10-26 16:34:02.656250
14551,4.35,2022-10-26 16:34:02.671875
14552,4.02,2022-10-26 16:34:02.687500
14553,3.95,2022-10-26 16:34:02.703125
14554,4.14,2022-10-26 16:34:02.718750
14555,4.52,2022-10-26 16:34:02.734375
14556,4.98,2022-10-26 16:34:02.750000
14557,5.41,2022-10-26 16:34:02.765625
14558,5.74,2022-10-26 16:34:02.781250
14559,5.92,2022-10-26 16:34:02.796875
14560,5.95,2022-10-26 16:34:02.812500
14561,5.82,2022-10-26 16:34:02.828125
14562,5.49,2022-10-26 16:34:02.843750
14563,4.96,2022-10-26 16:34:02.859375
14564,4.26,2022-10-26 16:34:02.875000
14565,3.45,2022-10-26 16:34:02.890625
14566,2.61,2022-10-26 16:34:02.906250
14567,1.77,2022-10-26 16:34:02.921875
14568,0.92,2022-10-26 16:34:02.937500
14569,0.01,2022-10-26 16:34:02.953125
14570,-1.0,2022-10-26 16:34:02.968750
14571,-2.07,2022-10-26 16:34:02.984375
14572,-3.14,2022-10-26 16:34:03.000000
14573,-4.11,2022-10-26 16:34:03.015625
14574,-4.95,2022-10-26 16:34:03.031250
14575,-5.69,2022-10-26 16:34:03.046875
14576,-6.4,2022-10-26 16:34:03.062500
14577,-7.14,2022-10-26 16:34:03.078125
14578,-7.92,2022-10-26 16:34:03.093750
14579,-8.75,2022-10-26 16:34:03.109375
14580,-9.63,2022-10-26 16:34:03.125000
14581,-10.57,2022-10-26 16:34:03.140625
14582,-11.54,2022-10-26 16:34:03.156250
14583,-12.4,2022-10-26 16:34:03.171875
14584,-12.88,2022-10-26 16:34:03.187500
14585,-12.67,2022-10-26 16:34:03.203125
14586,-11.54,2022-10-26 16:34:03.218750
14587,-9.48,2022-10-26 16:34:03.234375
14588,-6.75,2022-10-26 16:34:03.250000
14589,-3.77,2022-10-26 16:34:03.265625
14590,-1.0,2022-10-26 16:34:03.281250
14591,1.26,2022-10-26 16:34:03.296875
14592,2.86,2022-10-26 16:34:03.312500
14593,3.87,2022-10-26 16:34:03.328125
14594,4.4,2022-10-26 16:34:03.343750
14595,4.63,2022-10-26 16:34:03.359375
14596,4.66,2022-10-26 16:34:03.375000
14597,4.56,2022-10-26 16:34:03.390625
14598,4.33,2022-10-26 16:34:03.406250
14599,4.02,2022-10-26 16:34:03.421875
14600,3.68,2022-10-26 16:34:03.437500
14601,3.39,2022-10-26 16:34:03.453125
14602,3.21,2022-10-26 16:34:03.468750
14603,3.21,2022-10-26 16:34:03.484375
14604,3.38,2022-10-26 16:34:03.500000
14605,3.69,2022-10-26 16:34:03.515625
14606,4.12,2022-10-26 16:34:03.531250
14607,4.63,2022-10-26 16:34:03.546875
14608,5.19,2022-10-26 16:34:03.562500
14609,5.79,2022-10-26 16:34:03.578125
14610,6.35,2022-10-26 16:34:03.593750
14611,6.73,2022-10-26 16:34:03.609375
14612,6.82,2022-10-26 16:34:03.625000
14613,6.54,2022-10-26 16:34:03.640625
14614,5.91,2022-10-26 16:34:03.656250
14615,5.01,2022-10-26 16:34:03.671875
14616,3.98,2022-10-26 16:34:03.687500
14617,2.87,2022-10-26 16:34:03.703125
14618,1.73,2022-10-26 16:34:03.718750
14619,0.54,2022-10-26 16:34:03.734375
14620,-0.67,2022-10-26 16:34:03.750000
14621,-1.82,2022-10-26 16:34:03.765625
14622,-2.79,2022-10-26 16:34:03.781250
14623,-3.52,2022-10-26 16:34:03.796875
14624,-4.04,2022-10-26 16:34:03.812500
14625,-4.48,2022-10-26 16:34:03.828125
14626,-5.03,2022-10-26 16:34:03.843750
14627,-5.85,2022-10-26 16:34:03.859375
14628,-7.03,2022-10-26 16:34:03.875000
14629,-8.56,2022-10-26 16:34:03.890625
14630,-10.33,2022-10-26 16:34:03.906250
14631,-12.21,2022-10-26 16:34:03.921875
14632,-14.08,2022-10-26 16:34:03.937500
14633,-15.77,2022-10-26 16:34:03.953125
14634,-17.1,2022-10-26 16:34:03.968750
14635,-17.82,2022-10-26 16:34:03.984375
14636,-17.68,2022-10-26 16:34:04.000000
14637,-16.5,2022-10-26 16:34:04.015625
14638,-14.29,2022-10-26 16:34:04.031250
14639,-11.27,2022-10-26 16:34:04.046875
14640,-7.81,2022-10-26 16:34:04.062500
14641,-4.35,2022-10-26 16:34:04.078125
14642,-1.28,2022-10-26 16:34:04.093750
14643,1.23,2022-10-26 16:34:04.109375
14644,3.16,2022-10-26 16:34:04.125000
14645,4.6,2022-10-26 16:34:04.140625
14646,5.66,2022-10-26 16:34:04.156250
14647,6.39,2022-10-26 16:34:04.171875
14648,6.76,2022-10-26 16:34:04.187500
14649,6.75,2022-10-26 16:34:04.203125
14650,6.42,2022-10-26 16:34:04.218750
14651,5.89,2022-10-26 16:34:04.234375
14652,5.33,2022-10-26 16:34:04.250000
14653,4.9,2022-10-26 16:34:04.265625
14654,4.63,2022-10-26 16:34:04.281250
14655,4.48,2022-10-26 16:34:04.296875
14656,4.34,2022-10-26 16:34:04.312500
14657,4.14,2022-10-26 16:34:04.328125
14658,3.89,2022-10-26 16:34:04.343750
14659,3.66,2022-10-26 16:34:04.359375
14660,3.53,2022-10-26 16:34:04.375000
14661,3.51,2022-10-26 16:34:04.390625
14662,3.51,2022-10-26 16:34:04.406250
14663,3.38,2022-10-26 16:34:04.421875
14664,3.02,2022-10-26 16:34:04.437500
14665,2.42,2022-10-26 16:34:04.453125
14666,1.66,2022-10-26 16:34:04.468750
14667,0.86,2022-10-26 16:34:04.484375
14668,0.08,2022-10-26 16:34:04.500000
14669,-0.66,2022-10-26 16:34:04.515625
14670,-1.4,2022-10-26 16:34:04.531250
14671,-2.18,2022-10-26 16:34:04.546875
14672,-3.03,2022-10-26 16:34:04.562500
14673,-3.93,2022-10-26 16:34:04.578125
14674,-4.87,2022-10-26 16:34:04.593750
14675,-5.8,2022-10-26 16:34:04.609375
14676,-6.67,2022-10-26 16:34:04.625000
14677,-7.41,2022-10-26 16:34:04.640625
14678,-7.98,2022-10-26 16:34:04.656250
14679,-8.39,2022-10-26 16:34:04.671875
14680,-8.73,2022-10-26 16:34:04.687500
14681,-9.18,2022-10-26 16:34:04.703125
14682,-9.87,2022-10-26 16:34:04.718750
14683,-10.85,2022-10-26 16:34:04.734375
14684,-11.95,2022-10-26 16:34:04.750000
14685,-12.85,2022-10-26 16:34:04.765625
14686,-13.16,2022-10-26 16:34:04.781250
14687,-12.56,2022-10-26 16:34:04.796875
14688,-10.94,2022-10-26 16:34:04.812500
14689,-8.48,2022-10-26 16:34:04.828125
14690,-5.54,2022-10-26 16:34:04.843750
14691,-2.57,2022-10-26 16:34:04.859375
14692,0.08,2022-10-26 16:34:04.875000
14693,2.19,2022-10-26 16:34:04.890625
14694,3.74,2022-10-26 16:34:04.906250
14695,4.82,2022-10-26 16:34:04.921875
14696,5.57,2022-10-26 16:34:04.937500
14697,6.04,2022-10-26 16:34:04.953125
14698,6.27,2022-10-26 16:34:04.968750
14699,6.19,2022-10-26 16:34:04.984375
14700,5.78,2022-10-26 16:34:05.000000
14701,5.07,2022-10-26 16:34:05.015625
14702,4.14,2022-10-26 16:34:05.031250
14703,3.17,2022-10-26 16:34:05.046875
14704,2.32,2022-10-26 16:34:05.062500
14705,1.71,2022-10-26 16:34:05.078125
14706,1.4,2022-10-26 16:34:05.093750
14707,1.35,2022-10-26 16:34:05.109375
14708,1.46,2022-10-26 16:34:05.125000
14709,1.59,2022-10-26 16:34:05.140625
14710,1.65,2022-10-26 16:34:05.156250
14711,1.6,2022-10-26 16:34:05.171875
14712,1.45,2022-10-26 16:34:05.187500
14713,1.28,2022-10-26 16:34:05.203125
14714,1.2,2022-10-26 16:34:05.218750
14715,1.28,2022-10-26 16:34:05.234375
14716,1.53,2022-10-26 16:34:05.250000
14717,1.87,2022-10-26 16:34:05.265625
14718,2.15,2022-10-26 16:34:05.281250
14719,2.25,2022-10-26 16:34:05.296875
14720,2.15,2022-10-26 16:34:05.312500
14721,1.89,2022-10-26 16:34:05.328125
14722,1.57,2022-10-26 16:34:05.343750
14723,1.23,2022-10-26 16:34:05.359375
14724,0.83,2022-10-26 16:34:05.375000
14725,0.28,2022-10-26 16:34:05.390625
14726,-0.5,2022-10-26 16:34:05.406250
14727,-1.45,2022-10-26 16:34:05.421875
14728,-2.49,2022-10-26 16:34:05.437500
14729,-3.5,2022-10-26 16:34:05.453125
14730,-4.48,2022-10-26 16:34:05.468750
14731,-5.52,2022-10-26 16:34:05.484375
14732,-6.74,2022-10-26 16:34:05.500000
14733,-8.15,2022-10-26 16:34:05.515625
14734,-9.56,2022-10-26 16:34:05.531250
14735,-10.59,2022-10-26 16:34:05.546875
14736,-10.83,2022-10-26 16:34:05.562500
14737,-9.98,2022-10-26 16:34:05.578125
14738,-7.98,2022-10-26 16:34:05.593750
14739,-5.0,2022-10-26 16:34:05.609375
14740,-1.42,2022-10-26 16:34:05.625000
14741,2.35,2022-10-26 16:34:05.640625
14742,5.86,2022-10-26 16:34:05.656250
14743,8.76,2022-10-26 16:34:05.671875
14744,10.82,2022-10-26 16:34:05.687500
14745,11.95,2022-10-26 16:34:05.703125
14746,12.24,2022-10-26 16:34:05.718750
14747,11.88,2022-10-26 16:34:05.734375
14748,11.13,2022-10-26 16:34:05.750000
14749,10.22,2022-10-26 16:34:05.765625
14750,9.31,2022-10-26 16:34:05.781250
14751,8.48,2022-10-26 16:34:05.796875
14752,7.74,2022-10-26 16:34:05.812500
14753,7.06,2022-10-26 16:34:05.828125
14754,6.5,2022-10-26 16:34:05.843750
14755,6.1,2022-10-26 16:34:05.859375
14756,5.93,2022-10-26 16:34:05.875000
14757,6.0,2022-10-26 16:34:05.890625
14758,6.19,2022-10-26 16:34:05.906250
14759,6.35,2022-10-26 16:34:05.921875
14760,6.35,2022-10-26 16:34:05.937500
14761,6.15,2022-10-26 16:34:05.953125
14762,5.81,2022-10-26 16:34:05.968750
14763,5.41,2022-10-26 16:34:05.984375
14764,5.01,2022-10-26 16:34:06.000000
14765,4.55,2022-10-26 16:34:06.015625
14766,3.97,2022-10-26 16:34:06.031250
14767,3.21,2022-10-26 16:34:06.046875
14768,2.32,2022-10-26 16:34:06.062500
14769,1.41,2022-10-26 16:34:06.078125
14770,0.6,2022-10-26 16:34:06.093750
14771,-0.07,2022-10-26 16:34:06.109375
14772,-0.68,2022-10-26 16:34:06.125000
14773,-1.38,2022-10-26 16:34:06.140625
14774,-2.29,2022-10-26 16:34:06.156250
14775,-3.4,2022-10-26 16:34:06.171875
14776,-4.65,2022-10-26 16:34:06.187500
14777,-5.91,2022-10-26 16:34:06.203125
14778,-7.14,2022-10-26 16:34:06.218750
14779,-8.42,2022-10-26 16:34:06.234375
14780,-9.84,2022-10-26 16:34:06.250000
14781,-11.49,2022-10-26 16:34:06.265625
14782,-13.23,2022-10-26 16:34:06.281250
14783,-14.77,2022-10-26 16:34:06.296875
14784,-15.69,2022-10-26 16:34:06.312500
14785,-15.61,2022-10-26 16:34:06.328125
14786,-14.38,2022-10-26 16:34:06.343750
14787,-12.11,2022-10-26 16:34:06.359375
14788,-9.16,2022-10-26 16:34:06.375000
14789,-5.91,2022-10-26 16:34:06.390625
14790,-2.7,2022-10-26 16:34:06.406250
14791,0.32,2022-10-26 16:34:06.421875
14792,3.03,2022-10-26 16:34:06.437500
14793,5.33,2022-10-26 16:34:06.453125
14794,7.06,2022-10-26 16:34:06.468750
14795,8.04,2022-10-26 16:34:06.484375
14796,8.23,2022-10-26 16:34:06.500000
14797,7.72,2022-10-26 16:34:06.515625
14798,6.83,2022-10-26 16:34:06.531250
14799,5.88,2022-10-26 16:34:06.546875
14800,5.12,2022-10-26 16:34:06.562500
14801,4.61,2022-10-26 16:34:06.578125
14802,4.24,2022-10-26 16:34:06.593750
14803,3.87,2022-10-26 16:34:06.609375
14804,3.38,2022-10-26 16:34:06.625000
14805,2.78,2022-10-26 16:34:06.640625
14806,2.2,2022-10-26 16:34:06.656250
14807,1.78,2022-10-26 16:34:06.671875
14808,1.6,2022-10-26 16:34:06.687500
14809,1.64,2022-10-26 16:34:06.703125
14810,1.82,2022-10-26 16:34:06.718750
14811,2.04,2022-10-26 16:34:06.734375
14812,2.2,2022-10-26 16:34:06.750000
14813,2.25,2022-10-26 16:34:06.765625
14814,2.16,2022-10-26 16:34:06.781250
14815,1.85,2022-10-26 16:34:06.796875
14816,1.29,2022-10-26 16:34:06.812500
14817,0.44,2022-10-26 16:34:06.828125
14818,-0.67,2022-10-26 16:34:06.843750
14819,-1.93,2022-10-26 16:34:06.859375
14820,-3.16,2022-10-26 16:34:06.875000
14821,-4.17,2022-10-26 16:34:06.890625
14822,-4.89,2022-10-26 16:34:06.906250
14823,-5.32,2022-10-26 16:34:06.921875
14824,-5.62,2022-10-26 16:34:06.937500
14825,-6.0,2022-10-26 16:34:06.953125
14826,-6.7,2022-10-26 16:34:06.968750
14827,-7.81,2022-10-26 16:34:06.984375
14828,-9.36,2022-10-26 16:34:07.000000
14829,-11.2,2022-10-26 16:34:07.015625
14830,-13.12,2022-10-26 16:34:07.031250
14831,-14.83,2022-10-26 16:34:07.046875
14832,-15.97,2022-10-26 16:34:07.062500
14833,-16.2,2022-10-26 16:34:07.078125
14834,-15.3,2022-10-26 16:34:07.093750
14835,-13.2,2022-10-26 16:34:07.109375
14836,-10.07,2022-10-26 16:34:07.125000
14837,-6.3,2022-10-26 16:34:07.140625
14838,-2.4,2022-10-26 16:34:07.156250
14839,1.15,2022-10-26 16:34:07.171875
14840,4.06,2022-10-26 16:34:07.187500
14841,6.24,2022-10-26 16:34:07.203125
14842,7.79,2022-10-26 16:34:07.218750
